,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
287,3, First,0.6258029085670541,21.0,"21
",,[None],154,-60.56224494358799,-0.39326133080251946
288,3, First,0.6258029085670541,72.0,"72
",,[None],292,-63.88715400111681,-0.21879162329149593
289,3, First,0.6258029085670541,105.0,"105
",,[None],282,-106.2745708329916,-0.37686018025883544
290,3, First,0.6258029085670541,504.0,"504
",,[None],488,-141.1472280006414,-0.289236122952134
291,3, First,0.6258029085670541,147.0,"147 
",,[None],449,-102.60255762942349,-0.2285134913795623
292,3, First,0.6258029085670541,21.0,"21
",,[None],309,-74.39848340435375,-0.24077179095260115
293,3, First,0.6258029085670541,21.0,"21 
",,[None],283,-116.0985708223996,-0.4102422997257936
294,3, First,0.6258029085670541,21.0,"21
",,[None],245,-56.18595886627879,-0.22933044435215835
295,3, First,0.6258029085670541,21.0,"21
",,[None],278,-90.36493802418867,-0.3250537338999593
296,3, First,0.6258029085670541,21.0,"21
",,[None],174,-55.46210203981451,-0.3187477128724972
297,3, First,0.6258029085670541,504.0,"504 
",,[None],419,-124.02402499868627,-0.29600005966273574
298,3, First,0.6258029085670541,0.0,"0
",,[None],416,-98.6457313945304,-0.2371291620060827
299,3, First,0.6258029085670541,129.0,"129
",,[None],289,-81.74467959382451,-0.28285356260838934
300,3, Calculate,0.12055715779098257,21.0,"21
",,[None],157,-34.70273614038699,-0.22103653592603179
301,3, Calculate,0.12055715779098257,21.0,"21
",,[None],276,-55.15446880112351,-0.19983503188812865
302,3, Calculate,0.12055715779098257,21.0,"21
",,[None],155,-30.8634630232839,-0.19911911627925097
303,3, Calculate,0.12055715779098257,21.0,"21
",,[None],227,-60.78347894783701,-0.2677686297261543
304,3, Calculate,0.12055715779098257,21.0,"21
",,[None],286,-78.84305242401855,-0.27567500847558934
305,3, Calculate,0.12055715779098257,21.0,"21 
",,[None],189,-25.650908123474508,-0.13571909060039422
306,3, Calculate,0.12055715779098257,21.0,"21
",,[None],215,-45.27751705464351,-0.21059310257973726
307,3, Calculate,0.12055715779098257,21.0,"21
",,[None],197,-27.38583746362499,-0.13901440336865475
308,3, Calculate,0.12055715779098257,21.0,"21
",,[None],142,-26.632679380428,-0.18755408014385916
309,3, Calculate,0.12055715779098257,21.0,"21
",,[None],287,-89.24486101836634,-0.3109577038967468
310,3, Calculate,0.12055715779098257,0.0,"0 
",,[None],188,-40.10292166874101,-0.21331341313160113
311,3, Calculate,0.12055715779098257,21.0,"21
",,[None],239,-51.15611465732401,-0.21404232074194146
312,3, Calculate,0.12055715779098257,21.0,"21 
",,[None],161,-33.08930977435897,-0.20552366319477622
313,3, Calculate,0.12055715779098257,21.0,"21
",,[None],175,-27.565510889612487,-0.15751720508349992
314,3, Calculate,0.12055715779098257,21.0,"21
",,[None],190,-39.62460635981549,-0.20855055978850257
315,3, Calculate,0.12055715779098257,504.0,"504 
",,[None],429,-89.14959458353383,-0.20780791278213012
316,3, Calculate,0.12055715779098257,21.0,"21
",,[None],203,-24.886213578141497,-0.12259218511399753
317,3, Calculate,0.12055715779098257,21.0,"21
",,[None],348,-45.90857958060093,-0.13192120569138197
318,3, Calculate,0.12055715779098257,21.0,"21 
",,[None],178,-33.60195455162628,-0.18877502557093415
319,3, Calculate,0.12055715779098257,21.0,"21
",,[None],205,-40.6763280119104,-0.19842111225322145
320,3, Calculate,0.12055715779098257,504.0,"504
",,[None],242,-28.609066908199488,-0.11821928474462598
321,3, Calculate,0.12055715779098257,21.0,"21
",,[None],183,-38.8350276291475,-0.21221326573304644
322,3, Calculate,0.12055715779098257,147.0,"147
",,[None],120,-40.26760516245751,-0.33556337635381256
323,3, Calculate,0.12055715779098257,21.0,"21
",,[None],266,-38.919763622971004,-0.14631490083823684
324,3, Calculate,0.12055715779098257,105.0,"105
",,[None],158,-32.57922504111231,-0.20619762684248297
325,3, Calculate,0.12055715779098257,21.0,"21
",,[None],128,-30.506838127464004,-0.23833467287081253
326,3, Calculate,0.12055715779098257,0.0,"0
",,[None],163,-28.990640381127523,-0.1778566894547701
327,3, Calculate,0.12055715779098257,21.0,"21
",,[None],179,-48.842710123933536,-0.2728643023683438
328,3, Calculate,0.12055715779098257,21.0,"21
",,[None],229,-42.30263456844752,-0.18472766187094988
329,3, Calculate,0.12055715779098257,72.0,"72
",,[None],252,-32.85822483181997,-0.13038978107865065
330,3, We,0.07170963220663884,108.0,"108
",,[None],413,-127.56215518012955,-0.30886720382597954
331,3, We,0.07170963220663884,21.0,"21 
",,[None],237,-55.45598769794458,-0.23399150927402773
332,3, We,0.07170963220663884,21.0,"21
",,[None],305,-74.12286065375426,-0.24302577263525987
333,3, We,0.07170963220663884,21.0,"21
",,[None],326,-118.050901492829,-0.3621193297326043
334,3, We,0.07170963220663884,21.0,"21 
",,[None],250,-77.87413626200721,-0.31149654504802887
335,3, We,0.07170963220663884,21.0,"21
",,[None],209,-41.97585938241312,-0.2008414324517374
336,3, We,0.07170963220663884,21.0,"21
",,[None],173,-51.32046549758402,-0.2966500895814105
337,3, We,0.07170963220663884,105.0,"105 
",,[None],240,-50.570410815912204,-0.21071004506630084
338,3, We,0.07170963220663884,504.0,"504
",,[None],381,-106.11558863388095,-0.2785186053382702
339,3, We,0.07170963220663884,0.0,"0 
",,[None],419,-83.93072081067383,-0.20031198284170368
340,3, We,0.07170963220663884,21.0,"21
",,[None],267,-94.77601167981238,-0.35496633587944715
341,3, We,0.07170963220663884,0.0,"0
",,[None],392,-77.95589404591011,-0.19886707664772987
342,3, We,0.07170963220663884,21.0,"21
",,[None],348,-88.80420323227854,-0.2551844920467774
343,3, We,0.07170963220663884,21.0,"21
",,[None],364,-113.98777175417449,-0.313153219104875
344,3, We,0.07170963220663884,504.0,"504
",,[None],332,-89.8405978449173,-0.2706042103762569
345,3, We,0.07170963220663884,21.0,"21
",,[None],335,-104.56694200808572,-0.3121401253972708
346,3, We,0.07170963220663884,21.0,"21
",,[None],194,-32.623332501010495,-0.1681615077371675
347,3, We,0.07170963220663884,105.0,"105 
",,[None],244,-111.7050681995868,-0.4578076565556837
348,3, We,0.07170963220663884,21.0,"21
",,[None],324,-75.85711652181325,-0.23412690284510262
349,3, We,0.07170963220663884,2877.0,"2877
",,[None],243,-83.82981230323932,-0.3449786514536598
350,3, We,0.07170963220663884,21.0,"21
",,[None],255,-56.031893203192745,-0.2197329145223245
351,3, We,0.07170963220663884,21.0,"21
",,[None],282,-79.38698451537599,-0.2815141294871489
352,3, We,0.07170963220663884,21.0,"21
",,[None],408,-157.89209827530826,-0.3869904369492849
353,3, We,0.07170963220663884,21.0,"21
",,[None],207,-81.80125456779496,-0.39517514283958916
354,3, We,0.07170963220663884,21.0,"21
",,[None],338,-89.7288226458188,-0.265469889484671
355,3, We,0.07170963220663884,21.0,"21
",,[None],359,-98.42808599039793,-0.27417294147743154
356,3, We,0.07170963220663884,504.0,"504
",,[None],296,-83.15761016275293,-0.2809378721714626
357,3, We,0.07170963220663884,21.0,"21
",,[None],283,-82.87263418090276,-0.292836163183402
358,3, We,0.07170963220663884,105.0,"105
",,[None],260,-51.7718390938169,-0.19912245805314194
359,3, We,0.07170963220663884,504.0,"504
",,[None],389,-122.64027501901009,-0.3152706298689205
360,4,",",0.9808672398719744,0.0,"0
",,[None],260,-42.218138981248046,-0.1623774576201848
361,4,",",0.9808672398719744,504.0,"504
",,[None],337,-71.55428788517945,-0.21232726375424169
362,4,",",0.9808672398719744,21.0,"21
",,[None],406,-72.54374976307821,-0.17867918660856702
363,4,",",0.9808672398719744,504.0,"504
",,[None],487,-110.83791574010188,-0.2275932561398396
364,4,",",0.9808672398719744,0.0,"0
",,[None],299,-80.63607700232271,-0.26968587626194884
365,4,",",0.9808672398719744,0.0,"0
",,[None],317,-76.93211074927677,-0.24268804652768697
366,4,",",0.9808672398719744,21.0,"21
",,[None],240,-53.22736355514861,-0.22178068147978586
367,4,",",0.9808672398719744,2520.0,"2520
",,[None],333,-60.863928898927455,-0.1827745612580404
368,4,",",0.9808672398719744,504.0,"504
",,[None],346,-91.89333517462069,-0.2655876739150887
369,4,",",0.9808672398719744,21.0,"21
",,[None],320,-89.4193686452834,-0.27943552701651064
370,4,",",0.9808672398719744,21.0,"21
",,[None],403,-101.8815134631757,-0.25280772571507615
371,4,",",0.9808672398719744,21.0,"21
",,[None],292,-106.95802993183197,-0.36629462305421906
372,4,",",0.9808672398719744,21.0,"21
",,[None],225,-48.778399465163524,-0.2167928865118379
373,4,",",0.9808672398719744,21.0,"21
",,[None],333,-116.7126419605091,-0.3504884142958231
374,4,",",0.9808672398719744,21.0,"21
",,[None],322,-85.96501284622876,-0.26697208958456137
375,4,",",0.9808672398719744,21.0,"21
",,[None],235,-60.85139011095104,-0.25894208557851506
376,4,",",0.9808672398719744,2268.0,"2268
",,[None],268,-64.8330805474475,-0.24191447965465482
377,4,",",0.9808672398719744,63.0,"63
",,[None],173,-72.87793716015895,-0.42125975237086094
378,4,",",0.9808672398719744,0.0,"0
",,[None],343,-79.85325334951234,-0.232808318803243
379,4,",",0.9808672398719744,504.0,"504
",,[None],291,-67.74623200866074,-0.23280492099196132
380,4,",",0.9808672398719744,21.0,"21
",,[None],303,-82.41007773944516,-0.2719804545856276
381,4,",",0.9808672398719744,504.0,"504
",,[None],339,-93.27857339702288,-0.2751580336195365
382,4,",",0.9808672398719744,21.0,"21 
",,[None],309,-85.64430587479383,-0.2771660384297535
383,4,",",0.9808672398719744,21.0,"21
",,[None],372,-93.1995164010577,-0.25053633441144546
384,4,",",0.9808672398719744,504.0,"504
",,[None],445,-134.06194365735325,-0.30126279473562534
385,4,",",0.9808672398719744,504.0,"504
",,[None],242,-82.06458706117135,-0.33910986388913783
386,4,",",0.9808672398719744,21.0,"21
",,[None],232,-45.29899961876141,-0.19525430870155777
387,4,",",0.9808672398719744,21.0,"21
",,[None],252,-62.83794310505201,-0.24935691708353971
388,4,",",0.9808672398719744,21.0,"21
",,[None],279,-81.18003717134705,-0.2909678751661185
389,4,",",0.9808672398719744,21.0,"21 
",,[None],196,-47.03667279524743,-0.23998302446554812
390,5, we,0.7602171977635237,105.0,"105
",,[None],287,-88.53913802575441,-0.30849873876569484
391,5, we,0.7602171977635237,21.0,"21
",,[None],249,-60.49448618721003,-0.24294974372373504
392,5, we,0.7602171977635237,21.0,"21
",,[None],329,-115.13839139838173,-0.349964715496601
393,5, we,0.7602171977635237,2520.0,"2520 
",,[None],349,-55.065575422883995,-0.15778101840367906
394,5, we,0.7602171977635237,21.0,"21
",,[None],258,-40.7211047192675,-0.15783373922196706
395,5, we,0.7602171977635237,504.0,"504
",,[None],334,-104.5296994237395,-0.3129631719273638
396,5, we,0.7602171977635237,21.0,"21
",,[None],289,-96.55472820562888,-0.33409940555580925
397,5, we,0.7602171977635237,3.0,"3
",,[None],190,-43.67725044038024,-0.22988026547568546
398,5, we,0.7602171977635237,21.0,"21 
",,[None],224,-45.74420713140469,-0.20421521040805665
399,5, we,0.7602171977635237,21.0,"21
",,[None],285,-71.26969995010334,-0.2500691226319416
400,5, we,0.7602171977635237,21.0,"21 
",,[None],281,-64.31505191058729,-0.2288791882939049
401,5, we,0.7602171977635237,63.0,"63
",,[None],320,-104.5136787406395,-0.3266052460644985
402,5, we,0.7602171977635237,21.0,"21 
",,[None],289,-72.59924010771138,-0.25120844327927816
403,5, we,0.7602171977635237,21.0,"21
",,[None],345,-84.48998286709084,-0.24489850106403144
404,5, we,0.7602171977635237,504.0,"504
",,[None],453,-80.42011749492812,-0.1775278531896868
405,5, we,0.7602171977635237,21.0,"21
",,[None],355,-71.95200290431895,-0.2026816983220252
406,5, we,0.7602171977635237,2520.0,"2520 
",,[None],296,-92.78955120089793,-0.3134782135165471
407,5, we,0.7602171977635237,21.0,"21
",,[None],252,-100.4635160203956,-0.39866474611268093
408,5, we,0.7602171977635237,21.0,"21
",,[None],289,-49.93546012120148,-0.1727870592429117
409,5, we,0.7602171977635237,3.0,"3
",,[None],299,-100.95894824086542,-0.33765534528717533
410,5, we,0.7602171977635237,21.0,"21
",,[None],191,-35.21064605287289,-0.1843489322139942
411,5, we,0.7602171977635237,147.0,"147
",,[None],272,-65.76696336783725,-0.24179030649940164
412,5, we,0.7602171977635237,147.0,"147
",,[None],329,-110.50084164898693,-0.335868819601784
413,5, we,0.7602171977635237,21.0,"21
",,[None],276,-63.361572648091986,-0.22957091539163763
414,5, we,0.7602171977635237,504.0,"504
",,[None],265,-47.73935565264432,-0.18014851189677103
415,5, we,0.7602171977635237,21.0,"21
",,[None],266,-82.46000639720641,-0.31000002404964816
416,5, we,0.7602171977635237,21.0,"21
",,[None],348,-90.78582179861206,-0.2608787982718737
417,5, we,0.7602171977635237,21.0,"21
",,[None],428,-63.949320340258986,-0.14941429986041818
418,5, we,0.7602171977635237,21.0,"21
",,[None],321,-77.20229619716376,-0.24050559562979365
419,5, we,0.7602171977635237,21.0,"21
",,[None],278,-50.27157340038044,-0.18083299784309512
420,5, let,0.2188231521102499,504.0,"504
",,[None],398,-129.1594788280062,-0.3245213035879553
421,5, let,0.2188231521102499,0.0,"0
",,[None],262,-85.33154544320065,-0.32569292153893376
422,5, let,0.2188231521102499,21.0,"21 
",,[None],208,-54.647530796286,-0.2627285134436827
423,5, let,0.2188231521102499,21.0,"21
",,[None],244,-57.44513046678329,-0.23543086256878398
424,5, let,0.2188231521102499,21.0,"21
",,[None],197,-34.1704696598415,-0.1734541607098553
425,5, let,0.2188231521102499,504.0,"504
",,[None],241,-75.80609808236277,-0.31454812482308203
426,5, let,0.2188231521102499,21.0,"21
",,[None],230,-79.434099585316,-0.34536565037093914
427,5, let,0.2188231521102499,3428.0,"3428
",,[None],273,-55.13833343168604,-0.2019719173321833
428,5, let,0.2188231521102499,21.0,"21
",,[None],190,-25.197373622959095,-0.13261775591031102
429,5, let,0.2188231521102499,21.0,"21
",,[None],328,-72.98948503946839,-0.2225289178032573
430,5, let,0.2188231521102499,504.0,"504 
",,[None],267,-51.309854852031314,-0.19217174101884388
431,5, let,0.2188231521102499,504.0,"504
",,[None],277,-58.675200082340034,-0.2118238270120579
432,5, let,0.2188231521102499,504.0,"504
",,[None],266,-59.18904520022838,-0.22251520751965553
433,5, let,0.2188231521102499,504.0,"504 
",,[None],411,-92.84176574041373,-0.225892374064267
434,5, let,0.2188231521102499,21.0,"21
",,[None],359,-86.30018505232454,-0.24039048761093185
435,5, let,0.2188231521102499,504.0,"504
",,[None],251,-57.66794232996149,-0.22975275828669917
436,5, let,0.2188231521102499,21.0,"21
",,[None],220,-39.979665336037804,-0.18172575152744455
437,5, let,0.2188231521102499,21.0,"21
",,[None],167,-31.540439246814984,-0.1888649056695508
438,5, let,0.2188231521102499,21.0,"21
",,[None],274,-53.33367522011703,-0.1946484497084563
439,5, let,0.2188231521102499,21.0,"21
",,[None],224,-43.42851455081827,-0.19387729710186727
440,5, let,0.2188231521102499,504.0,"504
",,[None],389,-129.5904681630032,-0.3331374502904967
441,5, let,0.2188231521102499,21.0,"21 
",,[None],190,-25.96031284495187,-0.13663322549974669
442,5, let,0.2188231521102499,504.0,"504
",,[None],293,-94.93989990355043,-0.32402696212815846
443,5, let,0.2188231521102499,21.0,"21
",,[None],328,-75.33811152880212,-0.22968936441707963
444,5, let,0.2188231521102499,21.0,"21
",,[None],296,-96.67555654098688,-0.3266066099357665
445,5, let,0.2188231521102499,147.0,"147 
",,[None],207,-66.6091445031455,-0.32178330677848066
446,5, let,0.2188231521102499,21.0,"21
",,[None],177,-42.94908155011798,-0.24265017824925414
447,5, let,0.2188231521102499,147.0,"147
",,[None],282,-72.00323493418306,-0.25533062033398246
448,5, let,0.2188231521102499,252.0,"252
",,[None],258,-63.4118754502964,-0.24578246298564496
449,5, let,0.2188231521102499,21.0,"21
",,[None],243,-59.16650081844457,-0.24348354246273488
450,6, need,0.9948725325699208,504.0,"504 
",,[None],338,-73.55942396654491,-0.21763143185368317
451,6, need,0.9948725325699208,21.0,"21
",,[None],256,-85.59787048265743,-0.3343666815728806
452,6, need,0.9948725325699208,21.0,"21
",,[None],282,-98.9336390184452,-0.3508285071576071
453,6, need,0.9948725325699208,129.0,"129
",,[None],290,-86.50168978146353,-0.29828168890159834
454,6, need,0.9948725325699208,21.0,"21
",,[None],404,-195.2232401692243,-0.4832258420030305
455,6, need,0.9948725325699208,168.0,"168
",,[None],266,-113.84485531842135,-0.42798817788880206
456,6, need,0.9948725325699208,21.0,"21
",,[None],234,-50.94681418517461,-0.21772142814177187
457,6, need,0.9948725325699208,21.0,"21
",,[None],427,-154.5961870469805,-0.36205196029737824
458,6, need,0.9948725325699208,14.0,"14
",,[None],204,-33.4297485457226,-0.16387131640060099
459,6, need,0.9948725325699208,483.0,"483
",,[None],323,-87.23419764148474,-0.27007491529871436
460,6, need,0.9948725325699208,504.0,"504
",,[None],249,-55.53190049853391,-0.22301968071700362
461,6, need,0.9948725325699208,21.0,"21
",,[None],315,-63.835890824655934,-0.20265362166557438
462,6, need,0.9948725325699208,0.0,"0
",,[None],320,-89.34445247145698,-0.27920141397330306
463,6, need,0.9948725325699208,21.0,"21
",,[None],308,-82.51366164182052,-0.26790149883707964
464,6, need,0.9948725325699208,21.0,"21
",,[None],285,-95.57558383011533,-0.33535292571970293
465,6, need,0.9948725325699208,21.0,"21
",,[None],217,-56.24787974486681,-0.2592068191007687
466,6, need,0.9948725325699208,49.0,"49
",,[None],180,-47.27772277821422,-0.26265401543452344
467,6, need,0.9948725325699208,21.0,"21
",,[None],268,-49.6451627869389,-0.18524314472738393
468,6, need,0.9948725325699208,21.0,"21
",,[None],278,-107.0580031980768,-0.38510073092833386
469,6, need,0.9948725325699208,21.0,"21
",,[None],275,-69.72791775926252,-0.25355606457913643
470,6, need,0.9948725325699208,21.0,"21
",,[None],326,-80.18780597538996,-0.24597486495518395
471,6, need,0.9948725325699208,21.0,"21 
",,[None],167,-44.237551906811724,-0.2648955204000702
472,6, need,0.9948725325699208,504.0,"504
",,[None],313,-69.87504974994054,-0.22324297044709437
473,6, need,0.9948725325699208,147.0,"147
",,[None],222,-53.61979909624439,-0.24153062655965943
474,6, need,0.9948725325699208,903.0,"903
",,[None],357,-110.74398138897897,-0.3102072307814537
475,6, need,0.9948725325699208,21.0,"21
",,[None],187,-34.72707761457369,-0.18570629740413735
476,6, need,0.9948725325699208,21.0,"21
",,[None],252,-58.73007170628728,-0.2330558401043146
477,6, need,0.9948725325699208,0.0,"0
",,[None],187,-27.761584222192297,-0.14845766963739196
478,6, need,0.9948725325699208,21.0,"21
",,[None],251,-73.97193744843881,-0.2947089141372064
479,6, need,0.9948725325699208,21.0,"21
",,[None],327,-94.73245275312743,-0.2897016903765365
480,7, to,0.9999485501335897,504.0,"504
",,[None],313,-90.85932781285814,-0.29028539237334866
