,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
279,2, month,0.050582252769071544,106.12,"106.12 
",,[None],200,-63.893586455496056,-0.31946793227748027
280,2, month,0.050582252769071544,106.1208,"106.1208 
",,[None],204,-48.390093705111475,-0.23720634169172292
281,2, month,0.050582252769071544,106.12,"106.12 
",,[None],183,-43.106999830002,-0.23555737612022953
282,2, month,0.050582252769071544,104.0,"104
",,[None],87,-39.71819832487299,-0.4565310152284252
283,2, month,0.050582252769071544,106.12,"106.12 
",,[None],254,-62.907645928897495,-0.24766789735786415
284,2, month,0.050582252769071544,104.04,"104.04 
",,[None],166,-60.93825119654278,-0.3670978987743541
285,2, month,0.050582252769071544,106.12,"106.12
",,[None],163,-32.555982073033,-0.19972995136830063
286,2, month,0.050582252769071544,106.12,"106.12 
",,[None],160,-58.41730576381451,-0.3651081610238407
287,2, month,0.050582252769071544,106.08,"106.08 
",,[None],120,-36.65347969447702,-0.30544566412064184
288,2, month,0.050582252769071544,106.12,"106.12 
",,[None],235,-53.16068554360353,-0.22621568316427032
289,2, month,0.050582252769071544,106.12,"106.12 
",,[None],177,-56.291683789507005,-0.3180321118051243
290,2, month,0.050582252769071544,106.12,"106.12
",,[None],151,-22.96659863479198,-0.15209667970060914
291,2, month,0.050582252769071544,106.12,"106.12 
",,[None],185,-55.46454889462557,-0.2998083724033815
292,2, month,0.050582252769071544,106.12,"106.12 
",,[None],270,-72.71548806157544,-0.26931662245027943
293,2, month,0.050582252769071544,106.12,"106.12 
",,[None],175,-67.33090378551272,-0.38474802163150124
294,2, month,0.050582252769071544,106.12,"106.12 
",,[None],166,-49.510616448780496,-0.2982567255950632
295,2, month,0.050582252769071544,104.04,"104.04 
",,[None],97,-26.333987372449,-0.27148440590153605
296,2, month,0.050582252769071544,106.12,"106.12 
",,[None],195,-38.705003264634,-0.19848719622889233
297,2, month,0.050582252769071544,106.12,"106.12 
",,[None],315,-109.53556049493838,-0.34773193807916947
298,2, month,0.050582252769071544,106.1208,"106.1208
",,[None],101,-28.891362647749013,-0.28605309552226743
299,2, month,0.050582252769071544,106.12,"106.12 
",,[None],155,-41.4479628925465,-0.2674062122099774
300,3, we,0.7117756254712668,106.0,"106
",,[None],117,-44.97109397839489,-0.38436832460166576
301,3, we,0.7117756254712668,106.0,"106
",,[None],79,-37.361085853671504,-0.4729251373882469
302,3, we,0.7117756254712668,106.12,"106.12 
",,[None],271,-96.37363449579169,-0.35562226751214643
303,3, we,0.7117756254712668,106.0,"106
",,[None],151,-42.31051863009048,-0.2802021101330495
304,3, we,0.7117756254712668,106.0,"106
",,[None],143,-64.64912174525901,-0.4520917604563567
305,3, we,0.7117756254712668,106.0,"106
",,[None],324,-115.77844019393592,-0.3573408647960985
306,3, we,0.7117756254712668,106.0,"106
",,[None],127,-56.819565138131516,-0.44739815069394895
307,3, we,0.7117756254712668,106.0,"106
",,[None],261,-78.59369295371397,-0.30112526035905735
308,3, we,0.7117756254712668,106.0,"106
",,[None],209,-57.144812619798714,-0.27342015607559195
309,3, we,0.7117756254712668,106.0,"106
",,[None],137,-45.901763420883114,-0.33504936803564317
310,3, we,0.7117756254712668,100.5,"100.50 
",,[None],175,-62.8378929235424,-0.3590736738488137
311,3, we,0.7117756254712668,106.0,"106
",,[None],153,-87.59593275716198,-0.5725224363213202
312,3, we,0.7117756254712668,106.0,"106
",,[None],151,-49.49243146244867,-0.32776444677118327
313,3, we,0.7117756254712668,106.12,"106.12 
",,[None],148,-47.57817390848099,-0.32147414803027696
314,3, we,0.7117756254712668,106.0,"106
",,[None],107,-44.59751217537251,-0.4167991792090888
315,3, we,0.7117756254712668,106.12,"106.12 
",,[None],144,-34.487498562083495,-0.23949651779224648
316,3, we,0.7117756254712668,106.08,"106.08 
",,[None],221,-83.20787072225758,-0.3765062023631565
317,3, we,0.7117756254712668,106.0,"106
",,[None],178,-61.851518929991585,-0.34748044342691903
318,3, we,0.7117756254712668,106.0,"106
",,[None],127,-33.359995466491796,-0.2626771296574157
319,3, we,0.7117756254712668,106.12,"106.12 
",,[None],234,-66.32082375600378,-0.28342232374360593
320,3, we,0.7117756254712668,106.0,"106 
",,[None],87,-35.06628991072399,-0.40306080357154006
321,3, we,0.7117756254712668,105.0,"105
",,[None],181,-62.48697778639453,-0.345231921471793
322,3, we,0.7117756254712668,106.0,"106
",,[None],173,-70.89842419958661,-0.40981748092246595
323,3, we,0.7117756254712668,106.0,"106
",,[None],96,-26.072140911279995,-0.2715848011591666
324,3, we,0.7117756254712668,106.0,"106
",,[None],164,-57.74255727400355,-0.35208876386587534
325,3, we,0.7117756254712668,106.12,"106.12 
",,[None],205,-64.05205732134426,-0.3124490601041184
326,3, we,0.7117756254712668,106.0,"106
",,[None],184,-46.029431698550596,-0.2501599548834271
327,3, we,0.7117756254712668,106.12,"106.12 
",,[None],245,-97.926283014642,-0.39969911434547756
328,3, we,0.7117756254712668,6.14,"6.14 
",,[None],194,-78.48886764151182,-0.40458179196655575
329,3, we,0.7117756254712668,106.0,"106
",,[None],167,-67.4066089470032,-0.4036323889042108
330,3, let,0.26321815603874293,106.12,"106.12 
",,[None],170,-43.257374083973,-0.2544551416704294
331,3, let,0.26321815603874293,106.12,"106.12 
",,[None],193,-53.230434051595495,-0.27580535778028753
332,3, let,0.26321815603874293,106.12,"106.12 
",,[None],154,-27.0348544696253,-0.17555100304951496
333,3, let,0.26321815603874293,106.0,"106
",,[None],124,-55.04506555088603,-0.4439118189587583
334,3, let,0.26321815603874293,106.0,"106
",,[None],233,-85.8186261850433,-0.36832028405597983
335,3, let,0.26321815603874293,106.0,"106
",,[None],153,-57.97871612800289,-0.3789458570457705
336,3, let,0.26321815603874293,106.0,"106
",,[None],95,-40.31790622911299,-0.4243990129380315
337,3, let,0.26321815603874293,106.0,"106
",,[None],156,-61.584916867489476,-0.3947751081249325
338,3, let,0.26321815603874293,106.12,"106.12 
",,[None],174,-43.48591023843582,-0.24991902435882654
339,3, let,0.26321815603874293,106.0,"106
",,[None],143,-28.875075097244004,-0.2019236020786294
340,3, let,0.26321815603874293,106.0,"106
",,[None],180,-57.481283210612744,-0.3193404622811819
341,3, let,0.26321815603874293,106.0,"106
",,[None],119,-34.69872326204432,-0.2915859097650783
342,3, let,0.26321815603874293,106.0,"106
",,[None],152,-53.71971729844539,-0.35341919275293016
343,3, let,0.26321815603874293,106.0,"106
",,[None],80,-28.556302572909985,-0.35695378216137486
344,3, let,0.26321815603874293,106.0,"106
",,[None],94,-33.531791215797,-0.3567211831467766
345,3, let,0.26321815603874293,106.0,"106
",,[None],116,-55.351848657655594,-0.47717110911772065
346,3, let,0.26321815603874293,106.0,"106
",,[None],135,-73.42673704864706,-0.5439017559159042
347,3, let,0.26321815603874293,106.0,"106
",,[None],114,-47.7248430663806,-0.4186389742664965
348,3, let,0.26321815603874293,106.12,"106.12 
",,[None],261,-118.80205291300894,-0.45518027936018746
349,3, let,0.26321815603874293,106.0,"106
",,[None],135,-49.928928609341284,-0.3698439156247503
350,3, let,0.26321815603874293,106.0,"106 
",,[None],111,-51.44871307074799,-0.4635019195562882
351,3, let,0.26321815603874293,106.0,"106
",,[None],121,-48.10546265576648,-0.39756580707245026
352,3, let,0.26321815603874293,106.0,"106
",,[None],185,-78.4821637453016,-0.4242279121367655
353,3, let,0.26321815603874293,106.0,"106
",,[None],178,-62.52410874886487,-0.35125903791497115
354,3, let,0.26321815603874293,106.0,"106
",,[None],97,-37.05279193199548,-0.38198754569067506
355,3, let,0.26321815603874293,106.12,"106.12 
",,[None],139,-35.913056741764315,-0.2583673146889519
356,3, let,0.26321815603874293,106.0,"106
",,[None],97,-35.200815339964606,-0.36289500350478976
357,3, let,0.26321815603874293,106.0,"106
",,[None],65,-15.860993547376,-0.24401528534424616
358,3, let,0.26321815603874293,106.0,"106
",,[None],112,-32.068586128695,-0.2863266618633482
359,3, let,0.26321815603874293,106.0,"106 
",,[None],73,-23.896108052446998,-0.32734394592393146
360,4, need,0.9449051565162618,106.09,"106.09 
",,[None],378,-127.93588667494866,-0.33845472665330334
361,4, need,0.9449051565162618,106.0,"106
",,[None],169,-49.9094051445242,-0.29532192393209583
362,4, need,0.9449051565162618,100.5,"100.50 
",,[None],221,-68.61053101209635,-0.31045489145744953
363,4, need,0.9449051565162618,106.12,"106.12 
",,[None],173,-42.07594907006432,-0.24321357843967814
364,4, need,0.9449051565162618,101.5,"101.50 
",,[None],147,-52.67787522773839,-0.3583528927057033
365,4, need,0.9449051565162618,106.0,"106
",,[None],127,-52.14079284654482,-0.4105574239885419
366,4, need,0.9449051565162618,106.0,"106
",,[None],176,-54.85875529914533,-0.3116974732905985
367,4, need,0.9449051565162618,106.0,"106
",,[None],167,-49.95744679204178,-0.2991463879762981
368,4, need,0.9449051565162618,106.0,"106
",,[None],348,-142.17182731750617,-0.4085397336709947
369,4, need,0.9449051565162618,106.0,"106
",,[None],150,-65.0283447152958,-0.433522298101972
370,4, need,0.9449051565162618,106.0,"106
",,[None],110,-23.259854309784412,-0.2114532209980401
371,4, need,0.9449051565162618,106.12,"106.12 
",,[None],199,-38.62901197643071,-0.19411563807251614
372,4, need,0.9449051565162618,106.0,"106
",,[None],176,-81.03559907611972,-0.4604295402052257
373,4, need,0.9449051565162618,106.12,"106.12 
",,[None],258,-61.89599107323519,-0.23990694214432243
374,4, need,0.9449051565162618,106.0,"106
",,[None],142,-70.9409466766301,-0.49958413152556413
375,4, need,0.9449051565162618,106.0,"106
",,[None],121,-56.10279712311978,-0.46365948035636184
376,4, need,0.9449051565162618,106.0,"106
",,[None],100,-26.0292390506645,-0.260292390506645
377,4, need,0.9449051565162618,106.0,"106
",,[None],108,-46.039627467827096,-0.42629284692432495
378,4, need,0.9449051565162618,106.0,"106
",,[None],97,-47.926370232789,-0.4940862910596804
379,4, need,0.9449051565162618,106.0,"106
",,[None],201,-77.60825320267125,-0.38611071245110073
380,4, need,0.9449051565162618,100.5,"100.50 
",,[None],223,-60.137619488858086,-0.2696754237168524
381,4, need,0.9449051565162618,106.12,"106.12 
",,[None],158,-57.92411051393048,-0.3666082943919651
382,4, need,0.9449051565162618,100.01,"100.01 
",,[None],225,-75.55354246610713,-0.33579352207158725
383,4, need,0.9449051565162618,6.0,"6
",,[None],151,-58.39258558163829,-0.38670586477906155
384,4, need,0.9449051565162618,106.0,"106
",,[None],217,-101.81284314683587,-0.4691836089715939
385,4, need,0.9449051565162618,106.0,"106
",,[None],112,-32.50361777376941,-0.290210872980084
386,4, need,0.9449051565162618,106.0,"106
",,[None],184,-84.48614707622845,-0.45916384280558936
387,4, need,0.9449051565162618,106.0,"106
",,[None],159,-38.08860995257461,-0.2395510059910353
388,4, need,0.9449051565162618,106.0,"106
",,[None],186,-72.4249175931384,-0.3893812773824646
389,4, need,0.9449051565162618,106.0,"106
",,[None],90,-38.02025958207972,-0.42244732868977464
390,5, to,0.9999614235510903,106.0,"106
",,[None],137,-56.81566771913204,-0.41471290305935793
391,5, to,0.9999614235510903,106.0,"106
",,[None],115,-32.80051520196362,-0.2852218713214228
392,5, to,0.9999614235510903,412.16,"412.16 
",,[None],204,-59.0962189170401,-0.2896873476325495
393,5, to,0.9999614235510903,101.0,"101
",,[None],199,-41.139531315904385,-0.20673131314524817
394,5, to,0.9999614235510903,106.0,"106
",,[None],176,-64.63786392734809,-0.367260590496296
395,5, to,0.9999614235510903,106.0,"106
",,[None],186,-88.31803761809718,-0.47482815923708166
396,5, to,0.9999614235510903,106.0,"106
",,[None],440,-173.7995767632616,-0.3949990380983218
397,5, to,0.9999614235510903,106.0,"106
",,[None],150,-45.9198741541492,-0.30613249436099466
398,5, to,0.9999614235510903,106.0,"106
",,[None],96,-41.0770890514775,-0.42788634428622396
399,5, to,0.9999614235510903,106.12,"106.12 
",,[None],174,-56.36444846433497,-0.32393361186399405
400,5, to,0.9999614235510903,106.0,"106
",,[None],146,-50.45753586796192,-0.3455995607394652
401,5, to,0.9999614235510903,106.0,"106
",,[None],149,-67.1313577884479,-0.45054602542582484
402,5, to,0.9999614235510903,106.0,"106
",,[None],189,-85.56003619050418,-0.45269860418256175
403,5, to,0.9999614235510903,106.12,"106.12 
",,[None],208,-90.5750383358659,-0.4354569150762784
404,5, to,0.9999614235510903,106.0,"106
",,[None],133,-45.266586960273486,-0.3403502778967931
405,5, to,0.9999614235510903,106.0,"106
",,[None],172,-67.2030947456868,-0.390715667126086
406,5, to,0.9999614235510903,106.0,"106
",,[None],155,-49.65602787735069,-0.32036147017645605
407,5, to,0.9999614235510903,106.0,"106
",,[None],119,-34.441575009931015,-0.2894250000834539
408,5, to,0.9999614235510903,106.0,"106
",,[None],118,-38.58402374297819,-0.3269832520591372
409,5, to,0.9999614235510903,106.0,"106
",,[None],135,-59.787391537966,-0.4428695669478963
410,5, to,0.9999614235510903,106.1208,"106.1208 
",,[None],150,-47.016253865761,-0.3134416924384067
411,5, to,0.9999614235510903,106.0,"106
",,[None],127,-44.83607892733602,-0.3530399915538269
412,5, to,0.9999614235510903,106.12,"106.12 
",,[None],223,-107.62707222410187,-0.4826326108704119
413,5, to,0.9999614235510903,106.0,"106
",,[None],156,-61.29190279096326,-0.392896812762585
414,5, to,0.9999614235510903,100.5,"100.50 
",,[None],182,-63.01765241354783,-0.346250837437076
415,5, to,0.9999614235510903,6.1208,"6.1208 
",,[None],285,-89.44957991840946,-0.3138581751523139
416,5, to,0.9999614235510903,106.0,"106
",,[None],155,-44.84041904618934,-0.28929302610444735
417,5, to,0.9999614235510903,106.0,"106
",,[None],156,-41.08456539412183,-0.2633625986802681
418,5, to,0.9999614235510903,106.0,"106
",,[None],109,-67.80088515769387,-0.6220264693366411
419,5, to,0.9999614235510903,100.5,"100.50 
",,[None],206,-90.9854273177604,-0.4416768316396135
420,6, calculate,0.8517338956389213,106.12,"106.12 
",,[None],269,-94.35073386437126,-0.35074622254413107
421,6, calculate,0.8517338956389213,106.0,"106
",,[None],169,-54.40725757989402,-0.3219364353839883
422,6, calculate,0.8517338956389213,106.0,"106
",,[None],124,-57.08598262524251,-0.4603708276229234
423,6, calculate,0.8517338956389213,106.1208,"106.1208 
",,[None],262,-68.87458196481963,-0.2628800838351894
424,6, calculate,0.8517338956389213,106.0,"106
",,[None],101,-39.89116973148664,-0.3949620765493727
425,6, calculate,0.8517338956389213,106.0,"106
",,[None],154,-62.82719285104997,-0.40796878474707776
426,6, calculate,0.8517338956389213,114.0,"114
",,[None],183,-39.7457542025961,-0.21718991367538854
427,6, calculate,0.8517338956389213,106.0,"106
",,[None],89,-28.049439225124402,-0.31516223848454383
428,6, calculate,0.8517338956389213,106.0,"106
",,[None],155,-38.06543225056483,-0.24558343387461182
429,6, calculate,0.8517338956389213,106.0,"106
",,[None],142,-43.3319621845746,-0.30515466327165214
430,6, calculate,0.8517338956389213,106.0,"106
",,[None],106,-47.978355571251406,-0.4526259959552019
431,6, calculate,0.8517338956389213,106.12,"106.12
",,[None],250,-52.23174972733431,-0.20892699890933725
432,6, calculate,0.8517338956389213,106.0,"106
",,[None],160,-49.761338427488916,-0.31100836517180575
433,6, calculate,0.8517338956389213,106.0,"106
",,[None],138,-54.53736213909569,-0.3951982763702586
434,6, calculate,0.8517338956389213,106.0,"106
",,[None],150,-37.9374009301373,-0.25291600620091537
435,6, calculate,0.8517338956389213,106.1,"106.10 
",,[None],161,-41.25495453715392,-0.25624195364691876
436,6, calculate,0.8517338956389213,106.12,"106.12 
",,[None],253,-63.27758107744562,-0.2501090161163858
437,6, calculate,0.8517338956389213,105.96,"105.96 
",,[None],263,-105.59941889316171,-0.401518703015824
438,6, calculate,0.8517338956389213,106.12,"106.12 
",,[None],187,-88.01828863937169,-0.4706860355046614
439,6, calculate,0.8517338956389213,106.1208,"106.1208 
",,[None],159,-39.21158192365103,-0.2466137227902581
440,6, calculate,0.8517338956389213,106.0,"106
",,[None],164,-42.7699764232554,-0.2607925391661915
441,6, calculate,0.8517338956389213,106.0,"106
",,[None],147,-51.89287120150079,-0.35301272926191013
442,6, calculate,0.8517338956389213,312.0,"312
",,[None],157,-45.102589539976286,-0.2872776403820146
443,6, calculate,0.8517338956389213,106.0,"106
",,[None],155,-48.13945877146582,-0.3105771533642956
444,6, calculate,0.8517338956389213,100.06,"100.06 
",,[None],161,-67.25688679451329,-0.4177446384752378
445,6, calculate,0.8517338956389213,106.0,"106
",,[None],149,-64.92791061723031,-0.43575778937738463
446,6, calculate,0.8517338956389213,106.0,"106
",,[None],118,-41.1460653189143,-0.3486954688043585
447,6, calculate,0.8517338956389213,106.0,"106
",,[None],108,-36.933275854230985,-0.3419747764280647
448,6, calculate,0.8517338956389213,106.0,"106
",,[None],160,-82.21366251400006,-0.5138353907125004
449,6, calculate,0.8517338956389213,106.0,"106
",,[None],133,-61.68383233729999,-0.4637882130624059
450,6, find,0.10907225788596503,105.0,"105
",,[None],179,-77.1388764570447,-0.4309434438941045
451,6, find,0.10907225788596503,106.0,"106
",,[None],133,-39.944129007960605,-0.30033179705233537
452,6, find,0.10907225788596503,106.0,"106
",,[None],180,-60.64926454495948,-0.3369403585831082
453,6, find,0.10907225788596503,4.08,"4.08 
",,[None],194,-64.0884439425143,-0.3303528038273933
454,6, find,0.10907225788596503,106.0,"106
",,[None],171,-80.878506917321,-0.4729737246626959
455,6, find,0.10907225788596503,106.0,"106
",,[None],175,-49.53430105128879,-0.2830531488645074
456,6, find,0.10907225788596503,106.0,"106
",,[None],132,-51.0425000511588,-0.38668560644817274
457,6, find,0.10907225788596503,106.0,"106
",,[None],100,-29.007169588136797,-0.290071695881368
458,6, find,0.10907225788596503,105.0,"105 
",,[None],171,-66.12420204660451,-0.3866912400386228
459,6, find,0.10907225788596503,106.12,"106.12 
",,[None],210,-45.94680674283021,-0.21879431782300102
460,6, find,0.10907225788596503,100.5,"100.50 
",,[None],299,-89.69917563517326,-0.29999724292700086
461,6, find,0.10907225788596503,106.0,"106
",,[None],184,-54.514638467997834,-0.2962752090652056
