,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
206,0,"
",0.05458452834669374,Finish: length,"The Bui Dam Hydroelectric Project, which has a power capacity of 400 megawatts",,[None],221,-80.67359209941364,-0.3650388782778898
207,0,"
",0.05458452834669374,The power of the hydroelectric project is unknown,"The power of the hydroelectric project is unknown. 
",,[None],262,-334.8002975245294,-1.2778637310096541
208,0,"
",0.05458452834669374,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],101,-76.984542218879,-0.7622231902859307
209,0,"
",0.05458452834669374,400 MW,"400 MW 
",,[None],340,-149.5260694230635,-0.4397825571266573
210,1,Step,0.44224860512015646,10 to 1000 megawatts,"10 to 1000 megawatts 
",,[None],343,-164.97504405618324,-0.48097680482852256
211,1,Step,0.44224860512015646,400 megawatts,"400 megawatts 
",,[None],232,-79.87283794389977,-0.3442794738961197
212,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],160,-100.82782972875236,-0.6301739358047023
213,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],116,-61.857269610605,-0.5332523242293534
214,1,Step,0.44224860512015646,404 MW,"404 MW 
",,[None],205,-98.3035180187429,-0.4795293561889898
215,1,Step,0.44224860512015646,The answer cannot be determined without knowing the name of the hydroelectric project,"The answer cannot be determined without knowing the name of the hydroelectric project. 
",,[None],175,-88.57671287767201,-0.5061526450152686
216,1,Step,0.44224860512015646,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],200,-130.64264866330208,-0.6532132433165104
217,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],217,-115.87573588870299,-0.533989566307387
218,1,Step,0.44224860512015646,400 megawatts (MW),"400 megawatts (MW) 
",,[None],247,-98.93323809917499,-0.40053942550273275
219,1,Step,0.44224860512015646,400 megawatts (MW),"400 megawatts (MW) 
",,[None],203,-84.12585361972998,-0.4144130720183743
220,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],206,-85.58788294883888,-0.4154751599458198
221,1,Step,0.44224860512015646,400 megawatts,"400 megawatts 
",,[None],172,-92.1086047891347,-0.5355151441228762
222,1,Step,0.44224860512015646,404 MW,"404 MW 
",,[None],206,-103.267045085304,-0.5012963353655534
223,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],266,-102.55316636393472,-0.3855382194132884
224,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],200,-108.09791256650365,-0.5404895628325183
225,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],440,-155.64309027122647,-0.35373429607096923
226,1,Step,0.44224860512015646,The power of the hydroelectric project is unknown,"The power of the hydroelectric project is unknown. 
",,[None],202,-108.88535634852086,-0.539036417566935
227,1,Step,0.44224860512015646,Megawatts,"Megawatts 
",,[None],207,-75.03414233436068,-0.36248377939304677
228,1,Step,0.44224860512015646,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],150,-77.491465681489,-0.5166097712099267
229,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],230,-104.70522365174813,-0.45524010283368754
230,1,Step,0.44224860512015646,P MW,"P MW 
",,[None],247,-105.36706764367001,-0.42658731839542513
231,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],203,-92.156229875156,-0.4539715757396847
232,1,Step,0.44224860512015646,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],443,-186.4164059054793,-0.4208045280033393
233,1,Step,0.44224860512015646,400 megawatts,"400 megawatts 
",,[None],183,-102.12550997863329,-0.5580628960581054
234,1,Step,0.44224860512015646,Finish: length,The hydroelectric project that will partially flood the Bui National Park is expected to have a power capacity in,,[None],278,-113.03981168976091,-0.40661802766101046
235,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],211,-108.36006121286977,-0.5135547924780558
236,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],361,-189.42723716099178,-0.5247291888116116
237,1,Step,0.44224860512015646,400 megawatts,"400 megawatts 
",,[None],213,-90.78393734143926,-0.4262156682696679
238,1,Step,0.44224860512015646,The power of the hydroelectric project is not provided in the given information,"The power of the hydroelectric project is not provided in the given information. 
",,[None],246,-105.76510467826877,-0.4299394499116617
239,1,Step,0.44224860512015646,400 MW,"400 MW 
",,[None],282,-158.24203103053893,-0.5611419540090032
240,1,1,0.41833976989480826,400 megawatts,"400 megawatts 
",,[None],140,-54.542386470535114,-0.3895884747895365
241,1,1,0.41833976989480826,Not enough information provided,"Not enough information provided. 
",,[None],177,-83.94961528258625,-0.474291611766024
242,1,1,0.41833976989480826,The power of the hydroelectric project is not specified in the question,"The power of the hydroelectric project is not specified in the question. 
",,[None],359,-190.91687160879889,-0.5318018707765986
243,1,1,0.41833976989480826,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],170,-85.19347019443954,-0.5011380599672914
244,1,1,0.41833976989480826,The power of the hydroelectric project cannot be determined without more information,"The power of the hydroelectric project cannot be determined without more information. 
",,[None],284,-158.25546862159513,-0.557237565568997
245,1,1,0.41833976989480826,400 megawatts,"400 megawatts 
",,[None],164,-84.4988316712449,-0.5152367784832006
246,1,1,0.41833976989480826,The power of the hydroelectric project is not provided,"The power of the hydroelectric project is not provided. 
",,[None],345,-148.96636149961765,-0.4317865550713555
247,1,1,0.41833976989480826,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],127,-65.56265182036203,-0.5162413529162365
248,1,1,0.41833976989480826,Not enough information,"Not enough information. 
",,[None],174,-87.56949074603824,-0.5032729353220589
249,1,1,0.41833976989480826,400 MW,"400 MW 
",,[None],161,-73.04035552126236,-0.4536668044798904
250,1,1,0.41833976989480826,"1,920MW","1,920MW 
",,[None],271,-173.96557802155982,-0.6419394022935787
251,1,1,0.41833976989480826,400 MW,"400 MW 
",,[None],166,-88.12762990121797,-0.5308893367543251
252,1,1,0.41833976989480826,1000 megawatts (MW),"1000 megawatts (MW) 
",,[None],194,-112.82534904634423,-0.5815739641564135
253,1,1,0.41833976989480826,The power of the hydroelectric project is not provided in the context,"The power of the hydroelectric project is not provided in the context. 
",,[None],195,-109.39264778050193,-0.5609879373359073
254,1,1,0.41833976989480826,Several hundred megawatts,"Several hundred megawatts 
",,[None],347,-146.68263514685373,-0.42271652780073116
255,1,1,0.41833976989480826,400 megawatts,"400 megawatts 
",,[None],239,-132.52996057935871,-0.5545186635119611
256,1,1,0.41833976989480826,400 megawatts,"400 megawatts 
",,[None],216,-125.51144544586447,-0.5810715066938169
257,1,1,0.41833976989480826,400 MW,"400 MW 
",,[None],300,-142.90222971712356,-0.47634076572374523
258,1,1,0.41833976989480826,Hundreds to thousands of megawatts,"Hundreds to thousands of megawatts. 
",,[None],277,-148.86176004741884,-0.5374070759834615
259,1,1,0.41833976989480826,400 megawatts,"400 megawatts 
",,[None],158,-98.05779914427687,-0.620618981925803
260,1,1,0.41833976989480826,The power of the hydroelectric project is not provided in the context,"The power of the hydroelectric project is not provided in the context. 
",,[None],302,-128.82701962168096,-0.426579535171129
261,1,1,0.41833976989480826,400 megawatts,"400 megawatts 
",,[None],215,-78.71021433083115,-0.3660940201434007
262,1,1,0.41833976989480826,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],182,-101.76595377895586,-0.5591535921920652
263,1,1,0.41833976989480826,Kilowatts (kW) or megawatts (MW),"Kilowatts (kW) or megawatts (MW) 
",,[None],141,-74.5655565717365,-0.5288337345513227
264,1,1,0.41833976989480826,400MW,"400MW 
",,[None],237,-105.38775192529616,-0.4446740587565238
265,1,1,0.41833976989480826,"Significant power, possibly in the range of hundreds or thousands of megawatts","Significant power, possibly in the range of hundreds or thousands of megawatts. 
",,[None],369,-146.99329130659572,-0.3983558029989044
266,1,1,0.41833976989480826,The power of the hydroelectric project is not provided in the question,"The power of the hydroelectric project is not provided in the question. 
",,[None],433,-213.7538124481182,-0.4936577654690951
267,1,1,0.41833976989480826,400 MW,"400 MW 
",,[None],174,-78.03727631931044,-0.44849009378914045
268,1,1,0.41833976989480826,400 megawatts,"400 megawatts 
",,[None],169,-75.50862473428141,-0.44679659606083677
269,1,1,0.41833976989480826,400 megawatts (MW),"400 megawatts (MW) 
",,[None],125,-65.49516528623403,-0.5239613222898722
270,1,First,0.13449746872578217,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],185,-96.47278663097298,-0.5214745223295837
271,1,First,0.13449746872578217,400 megawatts,"400 megawatts 
",,[None],181,-84.8173671346869,-0.4686042383131873
272,1,First,0.13449746872578217,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],125,-57.26279209914102,-0.4581023367931282
273,1,First,0.13449746872578217,The power of the hydroelectric project is not provided,"The power of the hydroelectric project is not provided. 
",,[None],197,-117.2724647776174,-0.5952916993787685
274,1,First,0.13449746872578217,Not enough information,"Not enough information. 
",,[None],117,-59.21651696870998,-0.506124076655641
275,1,First,0.13449746872578217,400 megawatts,"400 megawatts 
",,[None],115,-40.18658359615242,-0.34944855301002103
276,1,First,0.13449746872578217,400 MW,"400 MW 
",,[None],175,-80.83505433492469,-0.46191459619956965
277,1,First,0.13449746872578217,275 MW,"275 MW 
",,[None],173,-91.65919985062071,-0.529821964454455
278,1,First,0.13449746872578217,400 megawatts,"400 megawatts 
",,[None],136,-65.1352541605606,-0.4789356923570633
279,1,First,0.13449746872578217,400 MW,"400 MW 
",,[None],90,-61.099173893640966,-0.6788797099293441
280,1,First,0.13449746872578217,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],196,-155.89915961818346,-0.7954038756029768
281,1,First,0.13449746872578217,400 MW,"400 MW 
",,[None],166,-101.1226742287691,-0.6091727363178862
282,1,First,0.13449746872578217,400 MW,"400 MW 
",,[None],133,-68.12105090923222,-0.5121883527009942
283,1,First,0.13449746872578217,400 MW,"400 MW 
",,[None],133,-44.69865663092579,-0.3360801250445548
284,1,First,0.13449746872578217,The question does not provide the power of the hydroelectric project,"The question does not provide the power of the hydroelectric project. 
",,[None],157,-88.70602781881482,-0.565006546616655
285,1,First,0.13449746872578217,100MW,"100MW 
",,[None],322,-205.80705426130052,-0.6391523424263991
286,1,First,0.13449746872578217,More information is needed,"More information is needed. 
",,[None],183,-98.33411622957793,-0.5373448974293876
287,1,First,0.13449746872578217,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],143,-102.94479749000195,-0.7198936887412724
288,1,First,0.13449746872578217,400 MW,"400 MW 
",,[None],111,-50.072486936516974,-0.45110348591456734
289,1,First,0.13449746872578217,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],225,-137.35066993130744,-0.6104474219169219
290,1,First,0.13449746872578217,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],194,-120.05560487145061,-0.6188433240796423
291,1,First,0.13449746872578217,400 megawatts,"400 megawatts 
",,[None],169,-82.2647753758354,-0.48677381879192544
