,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
293,1,H,0.09642341622156742,B,"B 
",,[None],113,-58.69555384762958,-0.5194296800675184
294,1,H,0.09642341622156742,B,"B 
",,[None],219,-118.88342890272399,-0.5428467073183744
295,1,H,0.09642341622156742,B,"B 
",,[None],105,-44.276932430030016,-0.42168507076219064
296,1,H,0.09642341622156742,B,"B 
",,[None],250,-171.32056629495995,-0.6852822651798398
297,1,H,0.09642341622156742,B,"B 
",,[None],292,-163.10913213029593,-0.5585929182544381
298,1,H,0.09642341622156742,B,"B 
",,[None],336,-200.826148834589,-0.5976968715315149
299,1,H,0.09642341622156742,B,"B 
",,[None],283,-166.06184866020607,-0.5867909846650391
300,1,According,0.06791213103948632,C,"C 
",,[None],270,-150.20774765989626,-0.5563249913329491
301,1,According,0.06791213103948632,B,"B 
",,[None],299,-189.46129919955308,-0.6336498300988397
302,1,According,0.06791213103948632,B,"B 
",,[None],284,-157.7105187097334,-0.555318727851174
303,1,According,0.06791213103948632,B,"B 
",,[None],154,-69.91044890627545,-0.45396395393685357
304,1,According,0.06791213103948632,B,"B 
",,[None],388,-243.69359495717208,-0.6280762756628147
305,1,According,0.06791213103948632,B,"B 
",,[None],244,-128.46181958775503,-0.5264828671629305
306,1,According,0.06791213103948632,B,"B 
",,[None],180,-117.45174098252402,-0.6525096721251334
307,1,According,0.06791213103948632,B,"B 
",,[None],177,-98.5637906242803,-0.5568575741484763
308,1,According,0.06791213103948632,B,"B 
",,[None],305,-199.00526595655862,-0.6524762818247823
309,1,According,0.06791213103948632,B,"B 
",,[None],120,-118.482894340442,-0.9873574528370167
310,1,According,0.06791213103948632,C,"C 
",,[None],197,-136.96049417454898,-0.6952309348961877
311,1,According,0.06791213103948632,C,"C 
",,[None],227,-184.095354954919,-0.8109927531053701
312,1,According,0.06791213103948632,B,"B 
",,[None],257,-131.68637118525595,-0.5123983314601399
313,1,According,0.06791213103948632,B,"B 
",,[None],165,-98.93256881323245,-0.5995913261408027
314,1,According,0.06791213103948632,B,"B 
",,[None],195,-106.16750313796608,-0.5444487340408517
315,1,According,0.06791213103948632,B,"B 
",,[None],144,-69.01197771294963,-0.47924984522881686
316,1,According,0.06791213103948632,B,"B 
",,[None],283,-280.49947577252595,-0.9911642253446147
317,1,According,0.06791213103948632,B,"B 
",,[None],361,-228.52533851992325,-0.6330341787255491
318,1,According,0.06791213103948632,B,"B 
",,[None],230,-112.95228693242099,-0.4910968997061782
319,1,According,0.06791213103948632,B,"B 
",,[None],239,-172.6174996261841,-0.7222489524108121
320,1,According,0.06791213103948632,C,"C 
",,[None],213,-113.11949235406202,-0.5310774288923099
321,1,According,0.06791213103948632,B,"B 
",,[None],290,-215.17281226008893,-0.7419752146899619
322,1,According,0.06791213103948632,B,"B 
",,[None],217,-117.29315188736797,-0.5405214372689768
323,1,According,0.06791213103948632,B,"B 
",,[None],398,-217.25719589734615,-0.5458723515008698
324,1,According,0.06791213103948632,B,"B 
",,[None],212,-111.52647187022399,-0.5260682635387923
325,1,According,0.06791213103948632,B,"B 
",,[None],258,-159.60945222331566,-0.61864128768727
326,1,According,0.06791213103948632,B,"B 
",,[None],253,-165.67303053927168,-0.6548341128034453
327,1,According,0.06791213103948632,B,"B 
",,[None],341,-183.57437290497535,-0.5383412695160568
328,1,According,0.06791213103948632,B,"B 
",,[None],227,-159.42404972039097,-0.7023085890766123
329,1,According,0.06791213103948632,B,"B 
",,[None],226,-153.9485359588232,-0.6811882122071822
330,1,Attachment,0.06545399169640544,B,"B 
",,[None],103,-91.96730176271653,-0.892886424880743
331,1,Attachment,0.06545399169640544,B,"B 
",,[None],265,-180.13362828785148,-0.6797495407088735
332,1,Attachment,0.06545399169640544,C,"C 
",,[None],182,-107.75727328740932,-0.5920729301506007
333,1,Attachment,0.06545399169640544,B,"B 
",,[None],131,-115.96754555674907,-0.8852484393644967
334,1,Attachment,0.06545399169640544,B,"B 
",,[None],263,-227.379437273489,-0.8645605979980571
335,1,Attachment,0.06545399169640544,B,"B 
",,[None],165,-99.80517755196098,-0.6048798639512787
336,1,Attachment,0.06545399169640544,B,"B 
",,[None],415,-300.2419539628671,-0.7234745878623304
337,1,Attachment,0.06545399169640544,B,"B 
",,[None],312,-189.92316042718087,-0.6087280782922464
338,1,Attachment,0.06545399169640544,B,"B 
",,[None],123,-134.5926363964779,-1.0942490763941295
339,1,Attachment,0.06545399169640544,B,"B 
",,[None],211,-158.7085505488649,-0.7521732253500707
340,1,Attachment,0.06545399169640544,B,"B 
",,[None],243,-155.8169456015762,-0.641221998360396
341,1,Attachment,0.06545399169640544,B,"B 
",,[None],176,-136.0083762628604,-0.7727748651298886
342,1,Attachment,0.06545399169640544,C,"C 
",,[None],477,-556.6180671301337,-1.1669141868556263
343,1,Attachment,0.06545399169640544,B,"B 
",,[None],172,-120.89450424234599,-0.7028750246648022
344,1,Attachment,0.06545399169640544,B,"B 
",,[None],335,-198.37049071966018,-0.5921507185661498
345,1,Attachment,0.06545399169640544,B,"B 
",,[None],242,-213.6379725764647,-0.8828015395721682
346,1,Attachment,0.06545399169640544,B,"B 
",,[None],211,-111.78353144449054,-0.5297797698791021
347,1,Attachment,0.06545399169640544,B,"B 
",,[None],120,-133.13276354483997,-1.1094396962069997
348,1,Attachment,0.06545399169640544,B,"B 
",,[None],261,-177.34924447006807,-0.6794990209581152
349,1,Attachment,0.06545399169640544,B,"B 
",,[None],162,-103.31389994169945,-0.6377401230969101
350,1,Attachment,0.06545399169640544,B,"B 
",,[None],112,-78.335001668696,-0.6994196577562142
351,1,Attachment,0.06545399169640544,B,"B 
",,[None],131,-99.34620347772747,-0.7583679654788357
352,1,Attachment,0.06545399169640544,B,"B 
",,[None],299,-176.82825921515442,-0.5913988602513526
353,1,Attachment,0.06545399169640544,B,"B 
",,[None],176,-111.15439671440444,-0.6315590722409343
354,1,Attachment,0.06545399169640544,B,"B 
",,[None],281,-170.20597334588504,-0.6057152076366016
355,1,Attachment,0.06545399169640544,B,"B 
",,[None],415,-226.6388830249536,-0.5461177904215749
356,1,Attachment,0.06545399169640544,C,"C 
",,[None],224,-130.30445721548566,-0.5817163268548466
357,1,Attachment,0.06545399169640544,B,"B 
",,[None],253,-275.6199956988237,-1.089407097623809
358,1,Attachment,0.06545399169640544,B,"B 
",,[None],239,-170.67296554156147,-0.7141128265337299
359,1,Attachment,0.06545399169640544,B,"B 
",,[None],334,-265.4919900471972,-0.7948861977460995
360,1,-,0.05505999885847823,B,"B 
",,[None],88,-52.899616249906984,-0.6011320028398521
361,1,-,0.05505999885847823,C,"C 
",,[None],217,-113.11862563482107,-0.521283989100558
362,1,-,0.05505999885847823,B,"B 
",,[None],197,-96.27600083252099,-0.488710664124472
363,1,-,0.05505999885847823,B,"B 
",,[None],225,-155.43948754606197,-0.6908421668713866
364,1,-,0.05505999885847823,B,"B 
",,[None],302,-176.85753123041965,-0.5856209643391379
365,1,-,0.05505999885847823,B,"B 
",,[None],96,-60.328145992384975,-0.6284181874206768
366,1,-,0.05505999885847823,B,"B 
",,[None],175,-106.70834760610798,-0.6097619863206171
367,1,-,0.05505999885847823,B,"B 
",,[None],148,-189.25078736186796,-1.2787215362288378
368,1,-,0.05505999885847823,B,"B 
",,[None],242,-146.45807121926106,-0.6051986414019053
369,1,-,0.05505999885847823,B,"B 
",,[None],233,-148.0039125319354,-0.6352099250297657
370,1,-,0.05505999885847823,B,"B 
",,[None],143,-152.07884702428896,-1.0634884407292935
371,1,-,0.05505999885847823,C,"C 
",,[None],242,-173.827402663405,-0.7182950523281199
372,1,-,0.05505999885847823,B,"B 
",,[None],147,-113.21430472356701,-0.7701653382555579
373,1,-,0.05505999885847823,C,"C 
",,[None],333,-183.15084506300826,-0.5500025377267516
374,1,-,0.05505999885847823,B,"B 
",,[None],265,-245.61781335048116,-0.9268596730206836
375,1,-,0.05505999885847823,B,"B 
",,[None],225,-152.55021648492985,-0.6780009621552437
376,1,-,0.05505999885847823,B,"B 
",,[None],191,-144.46049218646928,-0.7563376554265407
377,1,-,0.05505999885847823,B,"B 
",,[None],129,-159.03051247806903,-1.232794670372628
378,1,-,0.05505999885847823,B,"B 
",,[None],206,-117.48536700814603,-0.5703173155735244
379,1,-,0.05505999885847823,B,"B 
",,[None],295,-180.79561773604433,-0.6128665008001503
380,1,-,0.05505999885847823,C,"C 
",,[None],207,-140.62324494808865,-0.6793393475753075
381,1,-,0.05505999885847823,B,"B 
",,[None],234,-140.2024177925541,-0.5991556315921115
382,1,-,0.05505999885847823,B,"B 
",,[None],275,-191.6168673590169,-0.6967886085782433
383,1,-,0.05505999885847823,B,"B 
",,[None],342,-238.87066937817963,-0.6984522496438
384,1,-,0.05505999885847823,B,"B 
",,[None],209,-124.15896903883596,-0.5940620528173969
385,1,-,0.05505999885847823,B,"B 
",,[None],170,-96.74784387233498,-0.5691049639549116
386,1,-,0.05505999885847823,B,"B 
",,[None],192,-82.34018790847797,-0.4288551453566561
387,1,-,0.05505999885847823,C,"C 
",,[None],373,-241.45401884776206,-0.64732980924333
388,1,-,0.05505999885847823,B,"B 
",,[None],215,-125.74708183013831,-0.584870148047155
389,1,-,0.05505999885847823,C,"C 
",,[None],256,-124.6074982769087,-0.4867480401441746
390,2,.,0.6718109717954844,B,"B 
",,[None],351,-228.25426360626437,-0.6502970473112946
391,2,.,0.6718109717954844,C,"C 
",,[None],220,-108.84287510461027,-0.4947403413845921
392,2,.,0.6718109717954844,B,"B 
",,[None],174,-73.97933206469799,-0.42516857508447115
393,2,.,0.6718109717954844,B,"B 
",,[None],292,-225.1943661606555,-0.7712135827419708
394,2,.,0.6718109717954844,C,"C 
",,[None],268,-149.465406252026,-0.5577067397463658
395,2,.,0.6718109717954844,B,"B 
",,[None],362,-218.5547328425811,-0.6037423559187323
396,2,.,0.6718109717954844,B,"B 
",,[None],115,-81.97028104374951,-0.7127850525543435
397,2,.,0.6718109717954844,B,"B 
",,[None],127,-101.22438619935302,-0.7970424110185277
398,2,.,0.6718109717954844,B,"B 
",,[None],199,-87.78923129975098,-0.44115191607915066
399,2,.,0.6718109717954844,C,"C 
",,[None],276,-187.21611870815602,-0.6783192706817247
400,2,.,0.6718109717954844,B,"B 
",,[None],252,-135.81821034890697,-0.5389611521782023
401,2,.,0.6718109717954844,B,"B 
",,[None],418,-289.93417332148937,-0.6936224242140894
402,2,.,0.6718109717954844,B,"B 
",,[None],197,-120.25516336150778,-0.6104323013274506
403,2,.,0.6718109717954844,B,"B 
",,[None],187,-129.17378370193353,-0.6907688968017835
404,2,.,0.6718109717954844,B,"B 
",,[None],297,-162.62105297545725,-0.5475456329139975
405,2,.,0.6718109717954844,B,"B 
",,[None],177,-72.59965418727698,-0.4101675377812259
406,2,.,0.6718109717954844,B,"B 
",,[None],136,-76.77906111702701,-0.5645519199781398
407,2,.,0.6718109717954844,B,"B 
",,[None],208,-112.08881003687998,-0.5388885097926922
408,2,.,0.6718109717954844,B,"B 
",,[None],167,-112.09624978648857,-0.6712350286616082
409,2,.,0.6718109717954844,B,"B 
",,[None],186,-152.84034769057598,-0.8217222994116989
410,2,.,0.6718109717954844,B,"B 
",,[None],143,-81.9332032885847,-0.5729594635565364
411,2,.,0.6718109717954844,B,"B 
",,[None],95,-54.91067828055549,-0.5780071397953209
412,2,.,0.6718109717954844,B,"B 
",,[None],322,-180.8456579838907,-0.5616324782108406
413,2,.,0.6718109717954844,B,"B 
",,[None],190,-62.278499559241595,-0.32778157662758733
414,2,.,0.6718109717954844,B,"B 
",,[None],241,-109.24323086742649,-0.4532914143876618
415,2,.,0.6718109717954844,B,"B 
",,[None],254,-218.3283210423835,-0.8595603190645019
416,2,.,0.6718109717954844,B,"B 
",,[None],397,-282.9446659602813,-0.712706967154361
417,2,.,0.6718109717954844,B,"B 
",,[None],255,-131.96348012976662,-0.5175038436461437
418,2,.,0.6718109717954844,B,"B 
",,[None],228,-137.65804065244222,-0.603763336194922
419,2,.,0.6718109717954844,C,"C 
",,[None],383,-255.5600595007049,-0.6672586409940076
420,2,),0.3067566551334175,C,"C 
",,[None],185,-135.94177383279202,-0.7348203990961731
421,2,),0.3067566551334175,B,"B 
",,[None],112,-90.94720661664307,-0.8120286305057417
422,2,),0.3067566551334175,B,"B 
",,[None],177,-140.96642218632834,-0.7964204643295386
423,2,),0.3067566551334175,B,"B 
",,[None],154,-87.62215730254896,-0.5689750474191491
424,2,),0.3067566551334175,B,"B 
",,[None],309,-241.89612111841063,-0.7828353434252772
425,2,),0.3067566551334175,B,"B 
",,[None],135,-80.7865438550105,-0.5984188433704483
426,2,),0.3067566551334175,B,"B 
",,[None],105,-57.61644166034048,-0.5487280158127665
427,2,),0.3067566551334175,B,"B 
",,[None],240,-153.7784189881015,-0.6407434124504229
428,2,),0.3067566551334175,B,"B 
",,[None],186,-123.01043038022755,-0.6613463998936966
429,2,),0.3067566551334175,B,"B 
",,[None],99,-54.88169694689811,-0.5543605752211931
430,2,),0.3067566551334175,B,"B 
",,[None],180,-125.31143857010393,-0.6961746587227996
431,2,),0.3067566551334175,B,"B 
",,[None],268,-181.33961713672488,-0.676640362450466
432,2,),0.3067566551334175,B,"B 
",,[None],167,-145.84744227056214,-0.8733379776680368
433,2,),0.3067566551334175,B,"B 
",,[None],175,-96.45811735239698,-0.551189242013697
434,2,),0.3067566551334175,B,"B 
",,[None],227,-96.610102793186,-0.4255951664898062
435,2,),0.3067566551334175,C,"C 
",,[None],202,-119.16925417524355,-0.5899468028477404
436,2,),0.3067566551334175,B,"B 
",,[None],195,-94.67503394375797,-0.4855129945833742
437,2,),0.3067566551334175,B,"B 
",,[None],207,-147.92301501281423,-0.7146039372599721
438,2,),0.3067566551334175,$\textit{Other},"Neither. 
",,[None],212,-113.14708175600099,-0.5337126497924575
439,2,),0.3067566551334175,C,"C 
",,[None],260,-169.3269389968586,-0.6512574576802254
440,2,),0.3067566551334175,B,"B 
",,[None],93,-85.416225679323,-0.9184540395626131
441,2,),0.3067566551334175,B,"B 
",,[None],186,-120.03486043642758,-0.6453487120238043
442,2,),0.3067566551334175,B,"B 
",,[None],167,-117.44388190288906,-0.7032567778616112
443,2,),0.3067566551334175,B,"B 
",,[None],287,-191.68539941488572,-0.667893377752215
444,2,),0.3067566551334175,B,"B 
",,[None],156,-102.79184531876899,-0.6589220853767243
445,2,),0.3067566551334175,B,"B 
",,[None],306,-161.3225345783209,-0.5271978254193493
446,2,),0.3067566551334175,B,"B 
",,[None],107,-60.312279253101536,-0.5636661612439395
447,2,),0.3067566551334175,B,"B 
",,[None],309,-300.6908231746173,-0.9731094601120303
448,2,),0.3067566551334175,C,"C 
",,[None],202,-85.11143711275382,-0.42134374808293973
449,2,),0.3067566551334175,B,"B 
",,[None],381,-181.19735717313037,-0.47558361462763876
450,3, Helen,0.17579033016387366,B,"B 
",,[None],195,-70.87597231009228,-0.3634665246671399
451,3, Helen,0.17579033016387366,B,"B 
",,[None],134,-82.79715387739296,-0.6178892080402459
452,3, Helen,0.17579033016387366,B,"B 
",,[None],146,-89.68289759993601,-0.6142664219173699
453,3, Helen,0.17579033016387366,B,"B 
",,[None],87,-85.58094722945297,-0.983689048614402
454,3, Helen,0.17579033016387366,B,"B 
",,[None],117,-80.60485226528398,-0.6889303612417434
455,3, Helen,0.17579033016387366,C,"C 
",,[None],242,-93.72714603846143,-0.38730225635727866
456,3, Helen,0.17579033016387366,B,"B 
",,[None],160,-105.1922658909539,-0.6574516618184619
457,3, Helen,0.17579033016387366,B,"B 
",,[None],113,-104.29579809472406,-0.9229716645550802
458,3, Helen,0.17579033016387366,C,"C 
",,[None],318,-143.41667499347616,-0.4509958333128182
459,3, Helen,0.17579033016387366,B,"B 
",,[None],201,-207.917529919802,-1.0344155717403085
460,3, Helen,0.17579033016387366,B,"B 
",,[None],349,-183.5767672148202,-0.5260079289822928
461,3, Helen,0.17579033016387366,C,"C 
",,[None],302,-150.60599568836625,-0.49869534996147763
462,3, Helen,0.17579033016387366,B,"B 
",,[None],253,-146.06380228163422,-0.5773272817455898
463,3, Helen,0.17579033016387366,B,"B 
",,[None],276,-165.81727124499062,-0.6007872146557631
464,3, Helen,0.17579033016387366,B,"B 
",,[None],279,-200.8621596237806,-0.7199360559992136
465,3, Helen,0.17579033016387366,B,"B 
",,[None],269,-137.29710752357596,-0.5103981692326244
466,3, Helen,0.17579033016387366,B,"B 
",,[None],189,-141.69797088605196,-0.7497247136828146
467,3, Helen,0.17579033016387366,B,"B 
",,[None],249,-119.24294559722757,-0.47888733171577336
468,3, Helen,0.17579033016387366,B,"B 
",,[None],142,-120.01278457963699,-0.845160454786176
469,3, Helen,0.17579033016387366,B,"B 
",,[None],115,-57.554393867790715,-0.5004729901547019
470,3, Helen,0.17579033016387366,B,"B 
",,[None],147,-78.44139738520724,-0.5336149481986887
471,3, Helen,0.17579033016387366,B,"B 
",,[None],109,-72.47572864338129,-0.6649149416823972
472,3, Helen,0.17579033016387366,B,"B 
",,[None],448,-307.76033848047376,-0.6869650412510575
473,3, Helen,0.17579033016387366,B,"B 
",,[None],166,-75.48715529691597,-0.4547418993790119
474,3, Helen,0.17579033016387366,B,"B 
",,[None],139,-102.68615034005659,-0.7387492830219898
475,3, Helen,0.17579033016387366,B,"B 
",,[None],236,-149.55528559295675,-0.6337088372582913
476,3, Helen,0.17579033016387366,B,"B 
",,[None],82,-32.85576506294999,-0.40068006174329257
477,3, Helen,0.17579033016387366,B,"B 
",,[None],65,-51.50631263208,-0.7924048097243077
478,3, Helen,0.17579033016387366,B,"B 
",,[None],115,-102.46215844345805,-0.8909752908126787
479,3, Helen,0.17579033016387366,C,"C 
",,[None],281,-137.50212854638673,-0.4893314183145435
480,3, Attachment,0.16553235579173015,B,"B 
",,[None],211,-114.18034356741835,-0.5411390690398974
481,3, Attachment,0.16553235579173015,B,"B 
",,[None],212,-112.09002029453598,-0.5287265108232829
482,3, Attachment,0.16553235579173015,B,"B 
",,[None],231,-157.66655691025903,-0.6825392074037188
483,3, Attachment,0.16553235579173015,B,"B 
",,[None],263,-170.44350800422504,-0.6480741749210077
484,3, Attachment,0.16553235579173015,B,"B 
",,[None],227,-138.61690655364254,-0.6106471654345487
485,3, Attachment,0.16553235579173015,B,"B 
",,[None],325,-201.78164933731395,-0.6208666133455814
486,3, Attachment,0.16553235579173015,B,"B 
",,[None],316,-181.85142782032526,-0.5754792019630546
487,3, Attachment,0.16553235579173015,B,"B 
",,[None],229,-117.5775455873572,-0.5134390637002498
488,3, Attachment,0.16553235579173015,B,"B 
",,[None],245,-135.93963816976594,-0.5548556659990447
489,3, Attachment,0.16553235579173015,B,"B 
",,[None],329,-173.2517951397918,-0.5266012010328018
490,3, Attachment,0.16553235579173015,B,"B 
",,[None],184,-140.57864196078287,-0.7640143584825156
491,3, Attachment,0.16553235579173015,B,"B 
",,[None],170,-126.88988367381404,-0.7464110804342002
492,3, Attachment,0.16553235579173015,B,"B 
",,[None],168,-100.60686246880996,-0.5988503718381545
493,3, Attachment,0.16553235579173015,B,"B 
",,[None],296,-157.50518196926205,-0.532112101247507
494,3, Attachment,0.16553235579173015,B,"B 
",,[None],117,-76.110224996866,-0.6505147435629572
495,3, Attachment,0.16553235579173015,B,"B 
",,[None],200,-126.27430785871023,-0.6313715392935512
496,3, Attachment,0.16553235579173015,B,"B 
",,[None],192,-147.51095313573592,-0.7682862142486245
