,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
268,1,Step,0.1848980290854212,easy,"easy 
",,[None],205,-53.71987516343721,-0.262048171528962
269,1,Step,0.1848980290854212,euad,"euad 
",,[None],100,-117.39489418407997,-1.1739489418407998
270,1,First,0.09291016689706946,eyai,"eyai 
",,[None],25,-19.56488412457,-0.7825953649828
271,1,First,0.09291016689706946,eayi,"eayi 
",,[None],282,-74.09674052242607,-0.2627543990156953
272,1,First,0.09291016689706946,eayi,"eayi 
",,[None],88,-38.426208509320006,-0.4366614603331819
273,1,First,0.09291016689706946,eayi,"eayi 
",,[None],143,-30.464763575762305,-0.21304030472561053
274,1,First,0.09291016689706946,sayi,"SayI 
",,[None],79,-56.18003547715701,-0.711139689584266
275,1,First,0.09291016689706946,eai,"eai 
",,[None],65,-55.050190567349986,-0.8469260087284614
276,1,First,0.09291016689706946,eayi,"eayi 
",,[None],225,-86.03638912432459,-0.38238395166366485
277,1,First,0.09291016689706946,eayi,"eayi 
",,[None],179,-53.5976326638765,-0.29942811544065084
278,1,First,0.09291016689706946,ueayi,"ueayi 
",,[None],86,-52.89015022732596,-0.6150017468293716
279,1,First,0.09291016689706946,eayi,"eayi 
",,[None],75,-29.786783443511016,-0.3971571125801469
280,1,First,0.09291016689706946,eyai,"eyai 
",,[None],112,-43.69604776509599,-0.39014328361692846
281,1,First,0.09291016689706946,eayy,"eayy 
",,[None],60,-31.199146713329,-0.5199857785554833
282,1,First,0.09291016689706946,eaayi,"eaayi 
",,[None],61,-26.528386669274994,-0.434891584742213
283,1,First,0.09291016689706946,eayi,"eayi 
",,[None],135,-60.30238122536939,-0.4466843053731066
284,1,First,0.09291016689706946,eyyi,"eyyi 
",,[None],34,-46.90368466828001,-1.3795201373023531
285,1,First,0.09291016689706946,eayi,"eayi 
",,[None],114,-34.22160505869952,-0.30018951805876765
286,1,First,0.09291016689706946,eeiy,"eeiy 
",,[None],181,-86.4304104321382,-0.47751607973557014
287,1,First,0.09291016689706946,eayi,"eayi 
",,[None],215,-89.61521866499321,-0.4168149705348521
288,1,First,0.09291016689706946,eayi,"eayi 
",,[None],317,-80.50373444096192,-0.25395499823647294
289,1,First,0.09291016689706946,eayi,"eayi 
",,[None],232,-116.91804168378223,-0.5039570762231993
290,1,First,0.09291016689706946,eayi,"eayi 
",,[None],99,-70.309539343896,-0.7101973671100608
291,1,First,0.09291016689706946,eaaey,"eaaey 
",,[None],68,-65.46376968397001,-0.9627024953525002
292,1,First,0.09291016689706946,eayi,"eayi 
",,[None],100,-38.870322434932994,-0.38870322434932997
293,1,First,0.09291016689706946,sayi,"Sayi 
",,[None],73,-34.62705537682999,-0.47434322434013687
294,1,First,0.09291016689706946,eayi,"eayi 
",,[None],150,-64.40888018590628,-0.4293925345727086
295,1,First,0.09291016689706946,eayi,"eayi 
",,[None],126,-57.59875716377501,-0.4571329933632937
296,1,First,0.09291016689706946,eaaayi,"eaaayi 
",,[None],32,-12.579184376230002,-0.39309951175718755
297,1,First,0.09291016689706946,eayi,"eayi 
",,[None],98,-52.26359754877262,-0.5333020158038022
298,1,First,0.09291016689706946,eayi,"eayi 
",,[None],62,-30.4539482297823,-0.49119271338358544
299,1,First,0.09291016689706946,eayi,"eayi 
",,[None],156,-43.60792949722181,-0.2795380095975757
300,2,.,0.9050776571120485,eayi,"eayi 
",,[None],94,-23.758675851756998,-0.2527518707633723
301,2,.,0.9050776571120485,eayi,"eayi 
",,[None],58,-19.694498491864994,-0.3395603188252585
302,2,.,0.9050776571120485,eayi,"eayi 
",,[None],69,-30.854369043429,-0.44716476874534783
303,2,.,0.9050776571120485,eayi,"eayi 
",,[None],113,-60.332150951415,-0.5339128402780089
304,2,.,0.9050776571120485,eayy,"eayy 
",,[None],350,-152.55053964950216,-0.4358586847128633
305,2,.,0.9050776571120485,eayi,"eayi 
",,[None],68,-35.911596892563004,-0.5281117190082795
306,2,.,0.9050776571120485,eayi,"eayi 
",,[None],174,-49.656724310237514,-0.285383473047342
307,2,.,0.9050776571120485,eaii,"eaii 
",,[None],220,-86.02990518419993,-0.3910450235645451
308,2,.,0.9050776571120485,eayi,"eayi 
",,[None],108,-61.75948487651062,-0.5718470821899131
309,2,.,0.9050776571120485,emocyiai,"emocyiai 
",,[None],197,-94.69266708499104,-0.4806734369796499
310,2,.,0.9050776571120485,eyai,"eyai 
",,[None],103,-30.039035616984993,-0.2916411224949999
311,2,.,0.9050776571120485,eayi,"eayi 
",,[None],107,-34.74854479317202,-0.324752755076374
312,2,.,0.9050776571120485,eayi,"eayi 
",,[None],352,-95.74993192447954,-0.2720168520581805
313,2,.,0.9050776571120485,eayi,"eayi 
",,[None],73,-17.189637290290502,-0.235474483428637
314,2,.,0.9050776571120485,eyiy,"eyiy 
",,[None],310,-128.1869144083076,-0.41350617551066965
315,2,.,0.9050776571120485,eayi,"eayi 
",,[None],139,-86.8689292540245,-0.6249563255685215
316,2,.,0.9050776571120485,eayi,"eayi 
",,[None],51,-35.49890635614,-0.6960569873752941
317,2,.,0.9050776571120485,eaaoi,"eaaOi 
",,[None],392,-190.16598396611676,-0.4851173060360121
318,2,.,0.9050776571120485,eayi,"eayi 
",,[None],112,-28.873060312043,-0.25779518135752677
319,2,.,0.9050776571120485,eyicy,"eyicy 
",,[None],263,-151.45052375084995,-0.5758575047560834
320,2,.,0.9050776571120485,eayi,"eayi 
",,[None],27,-11.363693946814996,-0.4208775535857406
321,2,.,0.9050776571120485,eayi,"eayi 
",,[None],247,-136.96120087617226,-0.5544987889723573
322,2,.,0.9050776571120485,eaei,"eaei 
",,[None],201,-107.875448586202,-0.5366937740607064
323,2,.,0.9050776571120485,eyaaai,"eyaaai 
",,[None],274,-142.51396518684246,-0.5201239605359214
324,2,.,0.9050776571120485,eayi,"eayi 
",,[None],103,-52.360480549914584,-0.5083541800962581
325,2,.,0.9050776571120485,eayi,"eayi 
",,[None],76,-31.90429523731751,-0.41979335838575665
326,2,.,0.9050776571120485,eayi,"eayi 
",,[None],71,-19.897328721694,-0.28024406650273237
327,2,.,0.9050776571120485,eayi,"eayi 
",,[None],104,-28.1505366583048,-0.2706782370990847
328,2,.,0.9050776571120485,eayi,"eayi 
",,[None],168,-46.56393390164388,-0.27716627322407067
329,2,.,0.9050776571120485,eayi,"eayi 
",,[None],97,-20.500436598438505,-0.21134470720039694
330,2,),0.09484277105520483,eayi,"eayi 
",,[None],121,-68.285394946616,-0.5643421069968264
331,2,),0.09484277105520483,eayi,"eayi 
",,[None],122,-23.018348330434005,-0.18867498631503285
332,2,),0.09484277105520483,sdyi,"sdyi 
",,[None],30,-36.62643413033,-1.2208811376776665
333,2,),0.09484277105520483,eayi,"eayi 
",,[None],52,-16.51082080958401,-0.31751578479969256
334,2,),0.09484277105520483,eayy,"eayy 
",,[None],315,-144.3913722921916,-0.4583853088641003
335,2,),0.09484277105520483,eayi,"eayi 
",,[None],87,-19.141784295406,-0.22002050914259771
336,2,),0.09484277105520483,eayi,"eayi 
",,[None],101,-24.028337147463997,-0.23790432819271284
337,2,),0.09484277105520483,eayi,"eayi 
",,[None],79,-13.744002262144502,-0.1739747121790443
338,2,),0.09484277105520483,eaayi,"eaayi 
",,[None],26,-9.215059262219999,-0.3544253562392307
339,2,),0.09484277105520483,eayi,"eayi 
",,[None],148,-42.89318154980899,-0.2898187942554662
340,2,),0.09484277105520483,eayaui,"eayaui 
",,[None],87,-24.6214055886182,-0.2830046619381402
341,2,),0.09484277105520483,eayi,"eayi 
",,[None],94,-30.472624687860996,-0.32417685838149995
342,2,),0.09484277105520483,eayi,"eayi 
",,[None],85,-23.44795307036901,-0.27585827141610597
343,2,),0.09484277105520483,eayi,"eayi 
",,[None],43,-22.899026607542,-0.5325355025009768
344,2,),0.09484277105520483,eaydiylyi,"eaydiylyi 
",,[None],292,-95.01739630223378,-0.3254020421309376
345,2,),0.09484277105520483,eayi,"eayi 
",,[None],115,-47.33798853790041,-0.41163468293826444
346,2,),0.09484277105520483,eaayi,"eaayi 
",,[None],24,-13.502785223127,-0.562616050963625
347,2,),0.09484277105520483,eayi,"eayi 
",,[None],63,-13.630300465186,-0.216353975637873
348,2,),0.09484277105520483,eaya,"eaya 
",,[None],162,-80.73106222161454,-0.4983398902568798
349,2,),0.09484277105520483,eyaoy,"eyaoy 
",,[None],312,-98.5182792720031,-0.3157637156153945
350,2,),0.09484277105520483,eayi,"eayi 
",,[None],68,-12.810444717885298,-0.1883888929100779
351,2,),0.09484277105520483,eyai,"eyai 
",,[None],125,-43.751434286600976,-0.3500114742928078
352,2,),0.09484277105520483,eayi,"eayi 
",,[None],56,-44.13668700686999,-0.7881551251226784
353,2,),0.09484277105520483,eayi,"eayi 
",,[None],231,-81.4747718813863,-0.3527046401791615
354,2,),0.09484277105520483,eayi,"eayi 
",,[None],102,-55.104655463939,-0.5402417202346961
355,2,),0.09484277105520483,eayi,"eayi 
",,[None],180,-67.17367566042553,-0.3731870870023641
356,2,),0.09484277105520483,eyai,"eyai 
",,[None],76,-19.045683783646,-0.2506011024163947
357,2,),0.09484277105520483,eaui,"eaui 
",,[None],50,-30.16003787649399,-0.6032007575298798
358,2,),0.09484277105520483,sesayi,"Sesayi 
",,[None],55,-23.327953961047992,-0.4241446174735998
359,2,),0.09484277105520483,eayi,"eayi 
",,[None],27,-16.564405487955998,-0.6134964995539258
360,3, First,0.40001053288833677,eayi,"eayi 
",,[None],124,-61.69233795805302,-0.49751885450042754
361,3, First,0.40001053288833677,eayi,"eayi 
",,[None],190,-40.870203398883305,-0.21510633367833318
362,3, First,0.40001053288833677,eayi,"eayi 
",,[None],150,-43.949635320790264,-0.29299756880526845
363,3, First,0.40001053288833677,eayi,"eayi 
",,[None],74,-32.570979992153006,-0.44014837827233794
364,3, First,0.40001053288833677,eayi,"eayi 
",,[None],200,-66.1108071513794,-0.330554035756897
365,3, First,0.40001053288833677,eayi,"eayi 
",,[None],142,-43.786721636021305,-0.3083571946198683
366,3, First,0.40001053288833677,easyi,"easyi 
",,[None],83,-48.909343768417976,-0.5892692020291322
367,3, First,0.40001053288833677,eayi,"eayi 
",,[None],91,-27.345771989432308,-0.30050298889486055
368,3, First,0.40001053288833677,eayi,"eayi 
",,[None],157,-84.03129413057387,-0.535231172806203
369,3, First,0.40001053288833677,eyyi,"eyyi 
",,[None],125,-54.319540863958,-0.43455632691166396
370,3, First,0.40001053288833677,eyai,"eyai 
",,[None],123,-58.31444045222248,-0.4741011418879877
371,3, First,0.40001053288833677,eayi,"eayi 
",,[None],89,-33.92611250842499,-0.3811922753755617
372,3, First,0.40001053288833677,eyyai,"eyyai 
",,[None],327,-146.5581426289346,-0.44819003862059514
373,3, First,0.40001053288833677,eayi,"eayi 
",,[None],160,-61.125973202276015,-0.3820373325142251
374,3, First,0.40001053288833677,ecya,"ecya 
",,[None],426,-184.91262698329754,-0.4340671994913088
375,3, First,0.40001053288833677,eayi,"eayi 
",,[None],84,-35.33973869410399,-0.4207111749298094
376,3, First,0.40001053288833677,eayi,"eayi 
",,[None],69,-19.947244539924,-0.2890905005786087
377,3, First,0.40001053288833677,eayi,"eayi 
",,[None],223,-97.22633424049917,-0.4359925302264537
378,3, First,0.40001053288833677,eayi,"eayi 
",,[None],221,-96.17628181428506,-0.4351867955397514
379,3, First,0.40001053288833677,eayi,"eayi 
",,[None],352,-102.40632309559496,-0.2909270542488493
380,3, First,0.40001053288833677,eayi,"eayi 
",,[None],100,-30.653022047648,-0.30653022047648004
381,3, First,0.40001053288833677,eayi,"eayi 
",,[None],217,-61.0070575829836,-0.2811385142072977
382,3, First,0.40001053288833677,eaca,"eaca 
",,[None],287,-127.19746209601266,-0.44319673204185595
383,3, First,0.40001053288833677,eaayi,"eaayi 
",,[None],55,-30.355597370116005,-0.5519199521839273
384,3, First,0.40001053288833677,eayyiy,"eayyiy 
",,[None],225,-89.89242202608344,-0.39952187567148195
385,3, First,0.40001053288833677,eaaayi,"eaaayi 
",,[None],77,-36.356679988162306,-0.4721646751709391
386,3, First,0.40001053288833677,eacyi,"eacyi 
",,[None],240,-111.48055317240598,-0.4645023048850249
387,3, First,0.40001053288833677,eayi,"eayi 
",,[None],127,-37.27179295667529,-0.29347868469823063
388,3, First,0.40001053288833677,eaiy,"eaiy 
",,[None],246,-156.68639702696098,-0.6369365732803293
389,3, First,0.40001053288833677,eeayi,"eeayi 
",,[None],274,-96.2865221287777,-0.35141066470356824
390,3, The,0.15827597379815503,eayi,"eayi 
",,[None],80,-34.423668761226,-0.430295859515325
391,3, The,0.15827597379815503,eyai,"eyai 
",,[None],376,-171.6383448473026,-0.45648495970027286
392,3, The,0.15827597379815503,easyi,"easyi 
",,[None],79,-17.386260530306995,-0.22007924721907587
393,3, The,0.15827597379815503,ecyl,"ecyl 
",,[None],442,-163.31404993856341,-0.3694888007659806
394,3, The,0.15827597379815503,eayi,"eayi 
",,[None],60,-23.684605795101998,-0.39474342991836664
395,3, The,0.15827597379815503,eayi,"eayi 
",,[None],288,-107.3091128127195,-0.37260108615527604
396,3, The,0.15827597379815503,eayi,"eayi 
",,[None],246,-91.9495145181847,-0.37377851430156384
397,3, The,0.15827597379815503,eayi,"eayi 
",,[None],110,-23.889238288242005,-0.21717489352947275
398,3, The,0.15827597379815503,eayi,"eayi 
",,[None],80,-12.164971080405005,-0.15206213850506256
399,3, The,0.15827597379815503,eaya,"eaya 
",,[None],124,-43.179971977391006,-0.3482255804628307
400,3, The,0.15827597379815503,eayi,"eayi 
",,[None],140,-33.873100054948615,-0.2419507146782044
401,3, The,0.15827597379815503,eayi,"eayi 
",,[None],48,-15.034511581931001,-0.3132189912902292
402,3, The,0.15827597379815503,eyyiy,"eyyiy 
",,[None],285,-140.85620947656975,-0.4942323139528763
403,3, The,0.15827597379815503,eyai,"eyai 
",,[None],260,-129.26615225345506,-0.4971775086671349
404,3, The,0.15827597379815503,eaya,"eaya 
",,[None],259,-116.22548608154298,-0.448747050507888
405,3, The,0.15827597379815503,eayy,"eayy 
",,[None],27,-12.846950139639997,-0.47581296813481466
406,3, The,0.15827597379815503,eayi,"eayi 
",,[None],141,-43.675815289203705,-0.3097575552425795
407,3, The,0.15827597379815503,eayi,"eayi 
",,[None],353,-124.52258546485146,-0.35275519961714297
408,3, The,0.15827597379815503,eayi,"eayi 
",,[None],203,-85.47371794647412,-0.4210527977658824
409,3, The,0.15827597379815503,eayi,"eayi 
",,[None],67,-31.843676898032,-0.4752787596721194
410,3, The,0.15827597379815503,eaui,"eaui 
",,[None],93,-20.0345413656045,-0.21542517597424196
411,3, The,0.15827597379815503,eayyia,"eayyia 
",,[None],78,-41.691900082728004,-0.5345115395221539
412,3, The,0.15827597379815503,eaydi,"eaydi 
",,[None],202,-90.03885299957098,-0.44573689603748007
413,3, The,0.15827597379815503,eiay,"eiay 
",,[None],64,-13.329361771862999,-0.20827127768535936
414,3, The,0.15827597379815503,easyi,"easyi 
",,[None],50,-30.94145813922999,-0.6188291627845998
415,3, The,0.15827597379815503,eayi,"eayi 
",,[None],69,-25.228383108040994,-0.3656287406962463
416,3, The,0.15827597379815503,eyyili,"eyyili 
",,[None],212,-90.16099918864256,-0.42528773202189885
417,3, The,0.15827597379815503,eayy,"eayy 
",,[None],53,-37.70989036804701,-0.7115073654348493
418,3, The,0.15827597379815503,edyyiai,"edyyiai 
",,[None],230,-82.18120365343832,-0.35730958110190575
419,3, The,0.15827597379815503,eayaia,"eayaia 
",,[None],57,-38.476546404009994,-0.6750271298949121
420,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],66,-42.56137285012,-0.6448692856078788
421,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],83,-29.317049710870002,-0.35321746639602414
422,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],75,-22.240756003900998,-0.2965434133853467
423,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],105,-29.177541234078,-0.2778813450864572
424,3, Split,0.07346601210887456,eeey,"eeey 
",,[None],172,-76.354962026824,-0.44392419783037207
425,3, Split,0.07346601210887456,eaei,"eaei 
",,[None],333,-124.07716571539048,-0.37260410124741883
426,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],102,-41.17395737108298,-0.4036662487361076
427,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],74,-33.94936890122802,-0.4587752554220003
428,3, Split,0.07346601210887456,eydii,"eydii 
",,[None],176,-96.4771775261066,-0.5481657813983329
429,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],58,-16.763463161940003,-0.28902522693000005
430,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],78,-19.469670086010005,-0.2496111549488462
431,3, Split,0.07346601210887456,eaaia,"eaaia 
",,[None],228,-93.95723849185379,-0.41209315128006047
432,3, Split,0.07346601210887456,eaayi,"eaayi 
",,[None],117,-34.28452590421652,-0.2930301359334746
433,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],98,-25.471075600920003,-0.2599089347032653
434,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],104,-13.930817449539,-0.13395016778402885
435,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],67,-27.721143918103994,-0.4137484166881193
436,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],111,-18.784183524394,-0.16922687859814414
437,3, Split,0.07346601210887456,eaayi,"eaayi 
",,[None],103,-51.818716379410986,-0.5030943337806891
438,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],85,-24.18426851781401,-0.28452080609192953
439,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],83,-25.490555434600996,-0.3071151257180843
440,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],71,-19.711817099226,-0.27763122674966195
441,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],77,-16.526605234479998,-0.21463123681142857
442,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],93,-31.358027524322,-0.3371830916593764
443,3, Split,0.07346601210887456,ea,"ea 
",,[None],124,-58.545335755779014,-0.4721398044820888
444,3, Split,0.07346601210887456,eaya,"eaya 
",,[None],106,-34.616105822441995,-0.32656703606077353
445,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],90,-25.431935276483934,-0.2825770586275993
446,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],114,-42.146546533652995,-0.3697065485408157
447,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],150,-31.38037189754098,-0.20920247931693986
448,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],160,-31.660583395510997,-0.19787864622194373
449,3, Split,0.07346601210887456,eayi,"eayi 
",,[None],87,-27.55270617234899,-0.3166977720959654
450,3, Take,0.06113428138589564,eayi,"eayi 
",,[None],51,-21.301266059070496,-0.41767188351118617
451,3, Take,0.06113428138589564,eayi,"eayi 
",,[None],73,-23.295158381073993,-0.3191117586448492
452,3, Take,0.06113428138589564,easyy,"easyy 
",,[None],78,-50.30230298515002,-0.6449013203224362
453,3, Take,0.06113428138589564,eayi,"eayi 
",,[None],55,-18.16346180261799,-0.33024476004759984
454,3, Take,0.06113428138589564,eayi,"eayi 
",,[None],76,-15.155770347350003,-0.19941803088618423
455,3, Take,0.06113428138589564,sayi,"Sayi 
",,[None],32,-21.63224498295,-0.6760076557171875
456,3, Take,0.06113428138589564,eayi,"eayi 
",,[None],40,-11.668190462972001,-0.29170476157430003
457,3, Take,0.06113428138589564,eeeyyyl,"eeeyyyl 
",,[None],241,-103.40480570958258,-0.4290655838571891
458,3, Take,0.06113428138589564,eayi,"eayi 
",,[None],65,-16.271899090543993,-0.2503369090852922
459,3, Take,0.06113428138589564,e-a-a-y-i,"e-a-a-y-i 
",,[None],79,-50.53959206406497,-0.6397416716970249
460,3, Take,0.06113428138589564,eaayi,"eaayi 
",,[None],148,-43.97238007887779,-0.29711067620863374
461,3, Take,0.06113428138589564,eaayi,"eaayi 
",,[None],23,-10.611801388309997,-0.4613826690569564
462,3, Take,0.06113428138589564,eeayiiyi,"eeayiiyi 
",,[None],108,-63.953086548714026,-0.5921582087843891
463,3, Take,0.06113428138589564,eayyli,"eayyli 
",,[None],40,-26.220329947427,-0.655508248685675
464,3, Take,0.06113428138589564,eayi,"eayi 
",,[None],61,-15.165240683281999,-0.24861050300462295
465,3, Take,0.06113428138589564,esdyii,"esdyii 
",,[None],141,-83.88052586739799,-0.5948973465772908
466,3, Take,0.06113428138589564,eaaie,"eaaie 
",,[None],89,-48.659189469456514,-0.5467324659489495
467,3, Take,0.06113428138589564,eayi,"eayi 
",,[None],28,-13.764567027350001,-0.4915916795482143
468,3, Take,0.06113428138589564,eaya,"eaya 
",,[None],91,-20.470049177336403,-0.2249455953553451
469,3, Take,0.06113428138589564,eayaai,"eayaai 
",,[None],69,-38.673757592689014,-0.5604892404737538
