,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
280,2,.,0.7556812414580663,One,"One 
",,[None],224,-88.03130459638588,-0.3929968955195798
281,2,.,0.7556812414580663,1 star,"1 star 
",,[None],169,-71.20473196576602,-0.421329774945361
282,2,.,0.7556812414580663,None,"None. 
",,[None],123,-34.75834280939901,-0.2825881529219432
283,2,.,0.7556812414580663,2,"2 
",,[None],288,-115.13450491607435,-0.39977258651414704
284,2,.,0.7556812414580663,One,"One 
",,[None],241,-101.23798291002501,-0.4200746178839212
285,2,.,0.7556812414580663,One,"One 
",,[None],155,-65.27994237166827,-0.4211609185268921
286,2,.,0.7556812414580663,One,"One 
",,[None],230,-130.86907737308897,-0.5689959885786477
287,2,.,0.7556812414580663,One,"One. 
",,[None],190,-79.45869122508927,-0.4182036380267856
288,2,.,0.7556812414580663,Two,"Two. 
",,[None],191,-83.47837558696402,-0.4370595580469321
289,2,.,0.7556812414580663,5 stars,"5 stars 
",,[None],198,-86.19889863684894,-0.4353479729133785
290,2,.,0.7556812414580663,One,"One 
",,[None],265,-112.80477502355207,-0.4256783963152908
291,2,.,0.7556812414580663,One,"One 
",,[None],241,-121.61245667176621,-0.5046160027874117
292,2,.,0.7556812414580663,One,"One 
",,[None],179,-81.46930516950576,-0.4551357830698646
293,2,.,0.7556812414580663,One,"One 
",,[None],260,-130.40817327825204,-0.5015698972240463
294,2,.,0.7556812414580663,One,"One. 
",,[None],212,-92.54480557534745,-0.43653210177050683
295,2,.,0.7556812414580663,6725,"6725 
",,[None],252,-116.24465936777801,-0.4612883308245159
296,2,.,0.7556812414580663,One star,"One star. 
",,[None],113,-54.79027781823798,-0.48486971520564587
297,2,.,0.7556812414580663,One star,"One star. 
",,[None],196,-69.61128809323698,-0.3551596331287601
298,2,.,0.7556812414580663,Two,"Two. 
",,[None],174,-76.90482884497412,-0.4419817749711156
299,2,.,0.7556812414580663,One,"One 
",,[None],210,-90.83641243708698,-0.43255434493850947
300,2,),0.24143948910447027,Three,"Three 
",,[None],206,-98.49573712820045,-0.4781346462534002
301,2,),0.24143948910447027,One star,"One star. 
",,[None],202,-71.57413924326828,-0.3543274219963776
302,2,),0.24143948910447027,One,"One 
",,[None],173,-64.42210273891655,-0.37238209675674305
303,2,),0.24143948910447027,One,"One. 
",,[None],175,-65.81008702193604,-0.3760576401253488
304,2,),0.24143948910447027,One star,"One star. 
",,[None],187,-95.03904632308392,-0.5082301942410905
305,2,),0.24143948910447027,One,"One 
",,[None],226,-102.01745614579676,-0.4514046732114901
306,2,),0.24143948910447027,One,"One. 
",,[None],210,-77.12603579307657,-0.36726683710988844
307,2,),0.24143948910447027,One star,"One star. 
",,[None],152,-82.24753796243897,-0.5411022234370985
308,2,),0.24143948910447027,Two,"Two. 
",,[None],184,-72.56605010273297,-0.3943807070800705
309,2,),0.24143948910447027,One,"One. 
",,[None],130,-38.02506746951097,-0.29250051899623825
310,2,),0.24143948910447027,One,"One 
",,[None],260,-99.30735080430706,-0.38195134924733487
311,2,),0.24143948910447027,One,"One 
",,[None],154,-99.97899086447194,-0.649214226392675
312,2,),0.24143948910447027,One,"One 
",,[None],277,-115.66328107061912,-0.41755697137407627
313,2,),0.24143948910447027,One star,"One star. 
",,[None],154,-51.52316519964299,-0.33456600778988954
314,2,),0.24143948910447027,Two,"Two. 
",,[None],323,-121.14129198177397,-0.3750504395720557
315,2,),0.24143948910447027,One,"One. 
",,[None],143,-72.29113439094006,-0.5055324083282522
316,2,),0.24143948910447027,One,"One 
",,[None],197,-90.54945511224265,-0.4596419041230591
317,2,),0.24143948910447027,One star,"One star. 
",,[None],191,-77.7628623925713,-0.4071354051967084
318,2,),0.24143948910447027,One,"One. 
",,[None],164,-54.82954132424368,-0.33432647148929073
319,2,),0.24143948910447027,One,"One 
",,[None],206,-57.902823487819276,-0.2810816674165984
320,2,),0.24143948910447027,4,"4 
",,[None],317,-164.06118392577693,-0.5175431669582868
321,2,),0.24143948910447027,One,"One. 
",,[None],240,-91.54622491253699,-0.38144260380223743
322,2,),0.24143948910447027,One,"One. 
",,[None],167,-75.62403126046449,-0.45283851054170354
323,2,),0.24143948910447027,One,"One 
",,[None],175,-74.4443463372665,-0.42539626478438
324,2,),0.24143948910447027,One,"One. 
",,[None],210,-98.76633627637953,-0.4703158870303788
325,2,),0.24143948910447027,One,"One. 
",,[None],151,-58.3403003802303,-0.3863596051670881
326,2,),0.24143948910447027,2,"2 
",,[None],176,-114.63504798505794,-0.651335499915102
327,2,),0.24143948910447027,Two,"Two. 
",,[None],235,-94.59605863742509,-0.4025364197337238
328,2,),0.24143948910447027,One,"One. 
",,[None],477,-368.6164376182334,-0.772780791652481
329,2,),0.24143948910447027,One,"One 
",,[None],180,-106.8133066473865,-0.5934072591521472
330,3, First,0.6721891062074531,One,"One 
",,[None],216,-73.52139720449699,-0.34037683890970827
331,3, First,0.6721891062074531,One,"One 
",,[None],269,-77.21044773198842,-0.2870276867360164
332,3, First,0.6721891062074531,Two,"Two. 
",,[None],195,-103.66589172150405,-0.5316199575461746
333,3, First,0.6721891062074531,One,"One 
",,[None],174,-70.33276504626807,-0.4042112933693567
334,3, First,0.6721891062074531,One,"One. 
",,[None],181,-93.79139825273602,-0.5181845207333481
335,3, First,0.6721891062074531,Three,"Three 
",,[None],237,-163.72815856016803,-0.6908361120682195
336,3, First,0.6721891062074531,One,"One. 
",,[None],265,-120.60876050485597,-0.45512739813153197
337,3, First,0.6721891062074531,5,"5 
",,[None],280,-148.05656024713488,-0.5287734294540531
338,3, First,0.6721891062074531,One,"One 
",,[None],217,-80.046139456116,-0.3688762186917788
339,3, First,0.6721891062074531,One,"One 
",,[None],284,-152.39599610380236,-0.5366056200838112
340,3, First,0.6721891062074531,One star,"One star. 
",,[None],185,-79.66254717260401,-0.4306083630951568
341,3, First,0.6721891062074531,Two stars,"Two stars. 
",,[None],140,-62.45484214485299,-0.44610601532037847
342,3, First,0.6721891062074531,One,"One 
",,[None],280,-128.69356779710398,-0.45961988498965706
343,3, First,0.6721891062074531,One,"One 
",,[None],255,-144.29397839109453,-0.5658587387886059
344,3, First,0.6721891062074531,One,"One 
",,[None],210,-79.26116625564354,-0.37743412502687407
345,3, First,0.6721891062074531,Cannot be determined,"Cannot be determined. 
",,[None],264,-158.50585677869952,-0.6004009726465891
346,3, First,0.6721891062074531,One,"One 
",,[None],286,-113.24987602250219,-0.3959785874912664
347,3, First,0.6721891062074531,One star,"One star. 
",,[None],295,-181.5819509701474,-0.6155320371869404
348,3, First,0.6721891062074531,1,"1 
",,[None],288,-128.67072901038796,-0.4467733646194026
349,3, First,0.6721891062074531,Two,"Two. 
",,[None],337,-143.19948346788522,-0.4249242832874932
350,3, First,0.6721891062074531,One,"One 
",,[None],286,-150.33777975977316,-0.5256565725866195
351,3, First,0.6721891062074531,One star,"One star. 
",,[None],176,-86.06765752320099,-0.4890207813818238
352,3, First,0.6721891062074531,One,"One 
",,[None],131,-44.69839575154999,-0.34120912787442736
353,3, First,0.6721891062074531,Two,"Two. 
",,[None],237,-111.41120218083098,-0.4700894606786117
354,3, First,0.6721891062074531,One,"One. 
",,[None],206,-67.14174603916096,-0.32593080601534447
355,3, First,0.6721891062074531,One,"One 
",,[None],253,-100.56207522632491,-0.39747855820681777
356,3, First,0.6721891062074531,Cannot be determined,"Cannot be determined. 
",,[None],216,-111.53109933896353,-0.5163476821248312
357,3, First,0.6721891062074531,One,"One. 
",,[None],273,-125.43198291360527,-0.459457812870349
358,3, First,0.6721891062074531,Two,"Two. 
",,[None],255,-97.81359563605501,-0.38358272798452947
359,3, First,0.6721891062074531,1 star,"1 star 
",,[None],175,-73.75010694960469,-0.4214291825691696
360,3, We,0.08980993275921338,One,"One 
",,[None],130,-50.21704547769799,-0.38628496521306144
361,3, We,0.08980993275921338,Four,"Four 
",,[None],235,-88.60307425974901,-0.3770343585521234
362,3, We,0.08980993275921338,Three,"Three 
",,[None],303,-171.28036432199573,-0.5652817304356295
363,3, We,0.08980993275921338,One,"One. 
",,[None],198,-91.3532753266779,-0.4613801784175652
364,3, We,0.08980993275921338,One star,"One star. 
",,[None],156,-66.9233152470364,-0.4289956105579256
365,3, We,0.08980993275921338,One,"One. 
",,[None],277,-89.27447874143755,-0.3222905369726987
366,3, We,0.08980993275921338,Three,"Three 
",,[None],229,-105.87391891645275,-0.4623315236526321
367,3, We,0.08980993275921338,One star,"One star. 
",,[None],234,-147.10542803406403,-0.628655675359248
368,3, We,0.08980993275921338,One,"One 
",,[None],212,-98.88452689855202,-0.46643644763467934
369,3, We,0.08980993275921338,One star,"One star. 
",,[None],149,-86.83412414055903,-0.5827793566480471
370,3, We,0.08980993275921338,One star,"One star. 
",,[None],160,-59.36070232879199,-0.37100438955494996
371,3, We,0.08980993275921338,It is impossible to determine,"It is impossible to determine. 
",,[None],288,-166.85897936107054,-0.5793714561148282
372,3, We,0.08980993275921338,Three,"Three 
",,[None],301,-153.29721398914103,-0.5092930697313656
373,3, We,0.08980993275921338,Two stars,"Two stars. 
",,[None],163,-66.33538055671603,-0.40696552488782844
374,3, We,0.08980993275921338,One,"One. 
",,[None],233,-78.31146626616703,-0.3361007135886997
375,3, We,0.08980993275921338,One,"One. 
",,[None],222,-104.98411344509111,-0.4729014119148248
376,3, We,0.08980993275921338,Unable to determine,"Unable to determine. 
",,[None],265,-132.44561695232719,-0.49979478095217805
377,3, We,0.08980993275921338,One,"One 
",,[None],318,-141.057244924361,-0.44357624190050626
378,3, We,0.08980993275921338,One,"One 
",,[None],216,-101.00751278087907,-0.4676273739855512
379,3, We,0.08980993275921338,One,"One. 
",,[None],203,-82.89785391282697,-0.408363812378458
380,3, We,0.08980993275921338,One,"One 
",,[None],287,-144.53941688930607,-0.5036216616352128
381,3, We,0.08980993275921338,One,"One. 
",,[None],134,-44.719199885802496,-0.3337253722821082
382,3, We,0.08980993275921338,One,"One. 
",,[None],166,-59.393952157056496,-0.35779489251238855
383,3, We,0.08980993275921338,5 stars,"5 stars 
",,[None],182,-111.73253261794291,-0.6139150143843017
384,3, We,0.08980993275921338,Two,"Two. 
",,[None],199,-99.33182079388499,-0.49915487836123107
385,3, We,0.08980993275921338,Two,"Two. 
",,[None],247,-149.48910538872568,-0.6052190501567841
386,3, We,0.08980993275921338,One star,"One star. 
",,[None],157,-80.59240815867001,-0.5133274405010829
387,3, We,0.08980993275921338,Two,"Two. 
",,[None],206,-93.22667390636101,-0.4525566694483544
388,3, We,0.08980993275921338,One,"One 
",,[None],192,-104.8145292922932,-0.5459090067306938
389,3, We,0.08980993275921338,One,"One 
",,[None],161,-56.09435329884542,-0.3484121322909653
390,4,",",0.987230632137214,Three stars,"Three stars. 
",,[None],211,-96.21005586031697,-0.4559718287218814
391,4,",",0.987230632137214,1 star,"1 star 
",,[None],138,-68.27489470711701,-0.4947456138196885
392,4,",",0.987230632137214,Two,"Two 
",,[None],354,-174.74093309679213,-0.49361845507568397
393,4,",",0.987230632137214,Two,"Two 
",,[None],238,-109.38786950842933,-0.45961289709424086
394,4,",",0.987230632137214,Three,"Three. 
",,[None],258,-149.12022361384518,-0.5779853628443612
395,4,",",0.987230632137214,One star,"One star. 
",,[None],121,-46.05944370292101,-0.3806565595282728
396,4,",",0.987230632137214,One,"One 
",,[None],239,-97.77349097407097,-0.4090941044940207
397,4,",",0.987230632137214,One,"One 
",,[None],401,-198.09319891136568,-0.49399800227273233
398,4,",",0.987230632137214,One,"One. 
",,[None],236,-71.95763055323954,-0.30490521420864214
399,4,",",0.987230632137214,One star,"One star. 
",,[None],144,-65.60490830517304,-0.4555896410081461
400,4,",",0.987230632137214,Not enough information,"Not enough information. 
",,[None],314,-193.88442677649905,-0.6174663273136913
401,4,",",0.987230632137214,One,"One 
",,[None],297,-139.2390648933552,-0.4688184003143272
402,4,",",0.987230632137214,Two,"Two. 
",,[None],374,-207.63348368350555,-0.5551697424692661
403,4,",",0.987230632137214,One,"One 
",,[None],260,-91.38791390718332,-0.3514919765660897
404,4,",",0.987230632137214,One star,"One star. 
",,[None],147,-63.651785685507996,-0.4330053447993741
405,4,",",0.987230632137214,One,"One. 
",,[None],156,-60.74022399159597,-0.38936041020253825
406,4,",",0.987230632137214,One,"One. 
",,[None],198,-90.60975844511398,-0.45762504265209086
407,4,",",0.987230632137214,One,"One. 
",,[None],246,-125.79157143880902,-0.5113478513772725
408,4,",",0.987230632137214,One,"One 
",,[None],298,-146.65909538224142,-0.49214461537664905
409,4,",",0.987230632137214,One star,"One star. 
",,[None],274,-145.43566397794552,-0.5307870948100202
410,4,",",0.987230632137214,One star,"One star. 
",,[None],164,-56.834082594753774,-0.3465492841143523
411,4,",",0.987230632137214,25,"25 
",,[None],269,-169.01644672424024,-0.6283139283429005
412,4,",",0.987230632137214,One,"One 
",,[None],383,-173.9540305851852,-0.4541880694130162
413,4,",",0.987230632137214,One,"One 
",,[None],167,-70.9706000408585,-0.4249736529392725
414,4,",",0.987230632137214,1,"1 
",,[None],193,-72.43336829861042,-0.3753024264176706
415,4,",",0.987230632137214,Two,"Two. 
",,[None],370,-198.14195420952683,-0.5355187951608833
416,4,",",0.987230632137214,One star,"One star. 
",,[None],262,-84.12849059970226,-0.3211011091591689
417,4,",",0.987230632137214,One star,"One star. 
",,[None],280,-166.91121918331075,-0.5961114970832526
418,4,",",0.987230632137214,One,"One 
",,[None],234,-87.94225088817302,-0.3758215849921924
419,4,",",0.987230632137214,One,"One. 
",,[None],188,-87.05518031406078,-0.46305946975564244
420,5, we,0.8792047440816835,One,"One. 
",,[None],186,-66.44108856958157,-0.35721015359990094
421,5, we,0.8792047440816835,Five,"Five 
",,[None],252,-129.72873494584232,-0.514796567245406
422,5, we,0.8792047440816835,One star,"One star. 
",,[None],237,-136.69144856901698,-0.5767571669578775
423,5, we,0.8792047440816835,2 stars,"2 stars 
",,[None],180,-79.14215248747739,-0.43967862493043
424,5, we,0.8792047440816835,Two,"Two. 
",,[None],296,-165.85333425820144,-0.5603153184398698
425,5, we,0.8792047440816835,One,"One 
",,[None],296,-114.13830795835388,-0.38560239175119554
426,5, we,0.8792047440816835,One,"One 
",,[None],225,-113.75302912449872,-0.5055690183311055
427,5, we,0.8792047440816835,One,"One 
",,[None],243,-133.6293845696774,-0.5499151628381787
428,5, we,0.8792047440816835,One,"One. 
",,[None],216,-86.8346605538129,-0.40201231737876336
429,5, we,0.8792047440816835,4.53,"4.53 
",,[None],288,-140.33470652559166,-0.4872732865471932
430,5, we,0.8792047440816835,One,"One 
",,[None],258,-111.98432422607658,-0.43404776831812625
431,5, we,0.8792047440816835,One,"One 
",,[None],396,-176.54122286066232,-0.4458111688400564
432,5, we,0.8792047440816835,One,"One 
",,[None],211,-94.4372425536968,-0.44756986992273373
433,5, we,0.8792047440816835,One,"One 
",,[None],216,-81.79687024135256,-0.3786892140803359
434,5, we,0.8792047440816835,Two,"Two. 
",,[None],181,-77.33867781786762,-0.42728551280589844
435,5, we,0.8792047440816835,One star,"One star. 
",,[None],141,-86.043687838391,-0.6102389208396525
436,5, we,0.8792047440816835,One,"One 
",,[None],205,-72.0001574933168,-0.3512202804552039
437,5, we,0.8792047440816835,Two,"Two 
",,[None],267,-109.54927189186672,-0.41029689847141093
438,5, we,0.8792047440816835,One,"One. 
",,[None],231,-94.54546082091301,-0.4092877091814416
439,5, we,0.8792047440816835,Cannot be determined without visiting the location,"Cannot be determined without visiting the location. 
",,[None],281,-168.09771861591247,-0.598212521764813
440,5, we,0.8792047440816835,Two,"Two. 
",,[None],220,-101.05616731577027,-0.459346215071683
441,5, we,0.8792047440816835,One,"One 
",,[None],331,-139.90258985676303,-0.42266643461257714
442,5, we,0.8792047440816835,Two,"Two. 
",,[None],133,-63.498014860526986,-0.477428683161857
443,5, we,0.8792047440816835,One,"One 
",,[None],319,-183.1034311273579,-0.5739919471077051
444,5, we,0.8792047440816835,One,"One 
",,[None],216,-90.27810741950309,-0.417954201016218
445,5, we,0.8792047440816835,One star,"One star. 
",,[None],248,-110.40861595799286,-0.4451960320886809
446,5, we,0.8792047440816835,None,"None. 
",,[None],120,-46.61150674491198,-0.38842922287426646
447,5, we,0.8792047440816835,One,"One. 
",,[None],209,-107.93558942818599,-0.5164382269291196
448,5, we,0.8792047440816835,One,"One. 
",,[None],222,-67.86361510913854,-0.3056919599510745
449,5, we,0.8792047440816835,One star,"One star. 
",,[None],170,-49.22152220735627,-0.28953836592562515
450,5, let,0.10471023608809864,Two,"Two. 
",,[None],313,-209.10463086755811,-0.6680659133148821
451,5, let,0.10471023608809864,One,"One. 
",,[None],290,-147.42291869374546,-0.5083548920473981
452,5, let,0.10471023608809864,One,"One 
",,[None],261,-126.09783368467495,-0.4831334623933906
453,5, let,0.10471023608809864,3.5,"3.5 
",,[None],198,-86.34043894380163,-0.43606282294849313
454,5, let,0.10471023608809864,One,"One 
",,[None],237,-94.67353341073301,-0.3994663856992954
455,5, let,0.10471023608809864,One,"One 
",,[None],189,-91.22831425252548,-0.4826894933996057
456,5, let,0.10471023608809864,One,"One 
",,[None],304,-199.8741375459445,-0.6574807156116595
457,5, let,0.10471023608809864,Two,"Two. 
",,[None],223,-129.39253715962852,-0.5802355926440741
458,5, let,0.10471023608809864,1,"1 
",,[None],144,-51.43685856178479,-0.357200406679061
