,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
91,0,"

",0.12102174969414746,"that without specific details or context, it is difficult to determine the exact Hawaiian publishing","The final answer is that without specific details or context, it is difficult to determine the exact Hawaiian publishing",-0.106627375,"[-0.106627375, -0.33641997, -0.00019507692, -0.5388452, -0.09484048, -0.20198189, -0.0045200773, -0.00077972695, -0.03389418, -0.00082249544, -0.0003495282, -0.009160097, -0.00031687375, -0.0001820874, -1.504853e-06, -1.5332478e-05, -0.00042816595, -0.0010847325, -0.00018554063, -2.3392786e-06]",256,-165.8195134066267,-0.6477324742446355
92,0,"

",0.12102174969414746,Island Heritage Publishing,Island Heritage Publishing,-0.06743091,"[-0.06743091, -5.4385737e-06, -1.9146995e-05, -1.7432603e-06]",206,-128.8597549922889,-0.6255327912247034
93,0,"

",0.12102174969414746,"""According to our research, the Hawaiian publishing company XYZ published the story 'Surv","The final answer is ""According to our research, the Hawaiian publishing company XYZ published the story 'Surv",-0.16969511,"[-0.16969511, -0.023982596, -1.18755715e-05, -0.1166011, -0.33577487, -0.15217553, -1.11603495e-05, -0.0005922324, -4.4849444e-06, -6.9882217e-06, -0.00012487332, -0.0004035018, -4.4849444e-06, -2.6968896e-06, -0.00019901065, -0.11085441, -4.8113485e-05, -1.8624639e-06, -0.04997224, -5.080963e-06]",272,-154.76886507721764,-0.5690031804309472
94,0,"

",0.12102174969414746,that the specific Hawaiian publishing company that published a story of an 18-year old,The final answer is that the specific Hawaiian publishing company that published a story of an 18-year old,-0.08508585,"[-0.08508585, -0.22497559, -9.72254e-05, -0.7786447, -0.021181803, -0.6781374, -0.01970324, -0.0086493185, -2.1008714e-06, -9.0883464e-07, -0.00095850864, -2.319992e-05, -0.07370062, -3.1281633e-07, -0.057152588, -4.739826e-05, -4.8425554e-06, -5.5122365e-07, -8.180258e-06, -0.060541477]",379,-155.58690988302166,-0.41051955114253735
95,0,"

",0.12102174969414746,Mutual Publishing.,Mutual Publishing.,-0.62935406,"[-0.62935406, -1.1517961e-05, -9.253091e-06, -0.10240183]",224,-123.79078369929749,-0.5526374272290067
96,0,"

",0.12102174969414746,"that without more specific information, it is difficult to determine the exact publishing company that","The final answer is that without more specific information, it is difficult to determine the exact publishing company that",-0.14873922,"[-0.14873922, -0.40184474, -7.815281e-05, -0.21639258, -0.13089168, -0.60060024, -0.020983955, -0.000274683, -4.4849444e-06, -0.25504786, -0.0027589875, -0.014769432, -0.00014489953, -1.504853e-06, -1.3856493e-06, -0.0032693336, -0.0003341546, -0.009220106, -6.704273e-07, -0.48518983]",155,-108.19322616406697,-0.6980208139617224
97,0,"

",0.12102174969414746,Mutual Publishing.,Mutual Publishing.,-0.45067364,"[-0.45067364, -7.107425e-06, -6.749814e-06, -0.13096267]",256,-172.35317521764088,-0.6732545906939097
98,0,"

",0.12102174969414746,Watermark Publishing.,Watermark Publishing.,-0.22350687,"[-0.22350687, -2.1008714e-06, -8.418666e-06, -0.47760123]",222,-139.35710736917906,-0.627734717879185
99,0,"

",0.12102174969414746,Bess Press Inc.,Bess Press Inc.,-0.6593332,"[-0.6593332, -5.5122365e-07, -5.4385737e-06, -1.92662e-05, -0.00123035]",367,-177.91116613400447,-0.48477156984742364
100,0,"

",0.12102174969414746,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.022708861,"[-0.022708861, 0.0, -6.704273e-07, -4.723352e-06, -2.3392786e-06, -0.23187204]",192,-153.53550260340043,-0.7996640760593772
101,0,"

",0.12102174969414746,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.14942575,"[-0.14942575, 0.0, -1.147242e-06, -5.3193703e-06, -2.577686e-06, -0.15188175]",142,-67.66988698585551,-0.47654849990039094
102,0,"

",0.12102174969414746,Bess Press.,Bess Press.,-0.15122999,"[-0.15122999, -5.5122365e-07, -7.703444e-06, -0.33914384]",224,-129.96232884089244,-0.5801889680396983
103,0,"

",0.12102174969414746,Mutual Publishing.,Mutual Publishing.,-0.41634986,"[-0.41634986, -6.9882217e-06, -1.867018e-05, -0.22618333]",140,-96.42104312608896,-0.6887217366149211
104,0,"

",0.12102174969414746,The Hawaii Herald.,The Hawaii Herald.,-0.000468565,"[-0.000468565, -0.2505461, -5.9153886e-06, -0.08154152]",158,-136.26065316232297,-0.8624091972298922
105,0,"

",0.12102174969414746,Kukui Press.,Kukui Press.,-0.230907,"[-0.230907, -2.6968896e-06, -3.2929079e-06, -5.2001665e-06, -0.10180306]",164,-101.31597080773639,-0.6177803098032707
106,0,"

",0.12102174969414746,Hawaii News Now.,Hawaii News Now.,-0.09382956,"[-0.09382956, -6.0391463e-05, -3.5313153e-06, -2.6968896e-06, -0.17101224]",191,-124.93159889896228,-0.6540921408322633
107,0,"

",0.12102174969414746,Bess Press Inc.,Bess Press Inc.,-0.27350426,"[-0.27350426, -4.3202e-07, -3.650519e-06, -8.537869e-06, -0.0002609782]",154,-125.63438270236398,-0.8158076798854804
108,0,"

",0.12102174969414746,Hana Hou! magazine.,Hana Hou! magazine.,-0.36979505,"[-0.36979505, -4.3226137e-05, -7.465036e-06, -3.0471343e-05, -0.0015904388, -0.13296491]",238,-156.77573547811625,-0.6587215776391439
109,0,"

",0.12102174969414746,Hawaii News Now Publishing.,Hawaii News Now Publishing.,-0.038917642,"[-0.038917642, -8.006007e-05, -3.2929079e-06, -2.3392786e-06, -0.00047678637, -0.33095038]",311,-213.6483859763558,-0.6869723021747774
110,0,"

",0.12102174969414746,not provided in the previous message.,The final answer is not provided in the previous message.,-0.04705764,"[-0.04705764, -0.22105582, -9.579495e-05, -0.11126513, -0.005716066, -0.07702063, -0.0014310706, -1.4259645e-05, -0.01155019, -0.029237863, -0.005052068]",356,-161.79053251874734,-0.4544677879740094
111,0,"

",0.12102174969414746,"that without more specific information, it is difficult to determine which Hawaiian publishing company published","The final answer is that without more specific information, it is difficult to determine which Hawaiian publishing company published",-0.072089545,"[-0.072089545, -0.43019915, -4.0722858e-05, -0.5561275, -0.0751252, -0.21306576, -0.01338515, -0.00042698128, -1.8624639e-06, -0.0018192898, -0.0025466508, -0.07258089, -0.0008364313, -3.0545007e-06, -2.220075e-06, -0.0018916262, -0.0004920298, -1.504853e-06, -1.2664457e-06, -2.6895234e-05]",180,-105.9049598558079,-0.5883608880878217
112,0,"

",0.12102174969414746,No Hawaiian publishing company published the story.,No Hawaiian publishing company published the story.,-0.030954607,"[-0.030954607, -0.005590414, -1.9816675e-06, -4.8709502e-05, -0.0003853902, -0.11244653, -0.0013464233, -0.25034368]",236,-133.32573229762463,-0.5649395436340027
113,0,"

",0.12102174969414746,not provided in the previous message.,The final answer is not provided in the previous message.,-0.024023563,"[-0.024023563, -0.30673146, -0.0007156504, -0.12077113, -0.10398637, -0.075180165, -0.00047905126, -1.3306016e-05, -0.016800229, -0.028592804, -0.0067441505]",275,-142.3941013816999,-0.5177967322970906
114,0,"

",0.12102174969414746,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.022481829,"[-0.022481829, 0.0, -1.504853e-06, -4.246537e-06, -2.9352968e-06, -0.19500004]",284,-171.28577037322466,-0.6031189097648756
115,0,"

",0.12102174969414746,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.16697238,"[-0.16697238, 0.0, -1.9816675e-06, -5.9153886e-06, -3.2929079e-06, -0.084588215]",387,-249.3948068134742,-0.6444310253578145
116,0,"

",0.12102174969414746,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.18887901,"[-0.18887901, 0.0, -2.1008714e-06, -7.822647e-06, -4.4849444e-06, -0.56628376]",301,-167.3755111472696,-0.5560648210872744
117,0,"

",0.12102174969414746,Watermark Publishing.,Watermark Publishing.,-0.044732675,"[-0.044732675, -6.2729996e-06, -5.7961847e-06, -0.32840452]",208,-124.74148533556142,-0.5997186794978915
118,0,"

",0.12102174969414746,Bess Press.,Bess Press.,-0.37065238,"[-0.37065238, -1.9361265e-07, -5.3193703e-06, -0.32295904]",363,-225.9717537532241,-0.6225117183284411
119,0,"

",0.12102174969414746,Mutual Publishing.,Mutual Publishing.,-0.07077665,"[-0.07077665, -7.58424e-06, -5.9153886e-06, -0.076034755]",161,-91.01990122745399,-0.5653410014127577
120,0, We,0.11566383144577419,"that without more specific information, it is difficult to determine which Hawaiian publishing company published","The final answer is that without more specific information, it is difficult to determine which Hawaiian publishing company published",-0.031705435,"[-0.031705435, -0.34315476, -5.0497558e-05, -0.15928599, -0.7215293, -0.34672764, -0.05918763, -0.0018034613, -4.246537e-06, -0.031748157, -0.0042754654, -0.0005183628, -0.0012080919, -1.9816675e-06, -6.0345924e-06, -0.0021904719, -0.00012606535, -2.8160932e-06, -7.89631e-07, -4.723352e-06]",198,-117.44863279815094,-0.5931749131219745
121,0, We,0.11566383144577419,Watermark Publishing.,Watermark Publishing.,-0.13208327,"[-0.13208327, -3.888926e-06, -5.7961847e-06, -0.08180035]",202,-153.90686093268195,-0.7619151531320889
122,0, We,0.11566383144577419,Mutual Publishing.,Mutual Publishing.,-0.015339282,"[-0.015339282, -1.0325924e-05, -5.4385737e-06, -0.06534699]",160,-132.33130634979102,-0.827070664686194
123,0, We,0.11566383144577419,that the specific Hawaiian publishing company responsible for publishing the story of the 18-year,The final answer is that the specific Hawaiian publishing company responsible for publishing the story of the 18-year,-0.04364872,"[-0.04364872, -0.07670204, -0.0020539083, -0.7130949, -0.13648161, -0.64519197, -0.28456795, -0.27504542, -3.4121115e-06, -6.704273e-07, -0.017576631, -5.080963e-06, -0.00061641244, -0.035873607, -7.672237e-05, -0.055874363, -0.6348074, -2.2961513e-05, -9.0883464e-07, -6.9882217e-06]",163,-146.65737323758032,-0.8997384861201246
124,0, We,0.11566383144577419,not provided in the previous message.,The final answer is not provided in the previous message.,-0.15893625,"[-0.15893625, -0.27045766, -2.5583993e-05, -0.07441948, -0.036735002, -0.06076753, -0.00076972484, -6.511407e-06, -0.012781677, -0.024861738, -0.0030234642]",226,-146.56662962439322,-0.6485249098424478
125,0, We,0.11566383144577419,Mutual Publishing.,Mutual Publishing.,-0.07179369,"[-0.07179369, -1.9743013e-05, -1.4855664e-05, -0.24359624]",359,-211.3864608414086,-0.5888202251849821
126,0, We,0.11566383144577419,Beachhouse Publishing.,Beachhouse Publishing.,-0.110746644,"[-0.110746644, -1.9027791e-05, -6.337155e-05, -4.8425554e-06, -0.07708894]",178,-108.11034699498865,-0.6073614999718463
127,0, We,0.11566383144577419,Mutual Publishing.,Mutual Publishing.,-0.08359649,"[-0.08359649, -1.1994775e-05, -5.6769813e-06, -0.17220281]",175,-125.25727527990541,-0.7157558587423166
128,0, We,0.11566383144577419,Tyler & Tyler Media Group,Tyler & Tyler Media Group,-0.14271328,"[-0.14271328, -5.443128e-05, -4.7040652e-05, -1.60477e-05, -9.968313e-06]",163,-162.11501507459755,-0.9945706446294329
129,0, We,0.11566383144577419,Mutual Publishing.,Mutual Publishing.,-0.1540576,"[-0.1540576, -7.58424e-06, -9.372295e-06, -0.09179216]",142,-147.36635807064303,-1.037791254018613
130,0, We,0.11566383144577419,Kahala Publications.,Kahala Publications.,-0.21177262,"[-0.21177262, -4.1273333e-06, -2.3392786e-06, -8.208653e-05, -0.34132606]",263,-165.14946420089677,-0.6279447308018888
131,0, We,0.11566383144577419,"that without specific information, it is difficult to determine the exact publishing company responsible for","The final answer is that without specific information, it is difficult to determine the exact publishing company responsible for",-0.077807374,"[-0.077807374, -0.44022906, -2.9636918e-05, -0.32248896, -0.2057929, -0.34344235, -0.70026094, -0.017495455, -0.7279409, -0.012106, -0.00054266566, -0.00027373302, -1.7432603e-06, -7.3458323e-06, -0.0008794234, -0.010766827, -0.0070163338, -4.3202e-07, -0.013317401, -8.0656086e-05]",270,-186.29507980061805,-0.6899817770393262
132,0, We,0.11566383144577419,Kuokoa.,Kuokoa.,-0.08816527,"[-0.08816527, -3.888926e-06, -6.2729996e-06, -2.8160932e-06, -0.1436985]",152,-118.4161772786789,-0.7790537978860453
133,0, We,0.11566383144577419,not provided in the previous message.,The final answer is not provided in the previous message.,-0.054972332,"[-0.054972332, -0.12961915, -9.066919e-05, -0.051789746, -0.047264375, -0.06859264, -0.0010525768, -8.418666e-06, -0.010905157, -0.016174896, -0.0019492254]",159,-115.11458677431023,-0.7239911117881147
134,0, We,0.11566383144577419,Bess Press.,Bess Press.,-0.14485146,"[-0.14485146, -4.3202e-07, -5.7961847e-06, -0.10697524]",200,-131.1770837231145,-0.6558854186155725
135,0, We,0.11566383144577419,Bess Press.,Bess Press.,-0.7031931,"[-0.7031931, -7.89631e-07, -6.869018e-06, -0.08168808]",147,-93.57784349771397,-0.6365839693722039
136,0, We,0.11566383144577419,"that without specific information, it is difficult to determine which Hawaiian publishing company published the","The final answer is that without specific information, it is difficult to determine which Hawaiian publishing company published the",-0.14298011,"[-0.14298011, -0.46411747, -3.88156e-05, -0.4367729, -0.12603846, -0.22381644, -0.023646992, -0.0001470452, -0.012205749, -0.002347577, -0.000688725, -0.0035944944, -3.1737043e-06, -2.4272753e-05, -0.00261026, -0.00013631687, -2.220075e-06, -1.6240566e-06, -9.610702e-06, -0.0068759257]",154,-66.88724865844998,-0.43433278349642845
137,0, We,0.11566383144577419,Mutual Publishing.,Mutual Publishing.,-0.09500027,"[-0.09500027, -1.4259645e-05, -1.1279553e-05, -0.5326773]",291,-188.91673614368779,-0.6491984059920543
138,0, We,0.11566383144577419,Mutual Publishing.,Mutual Publishing.,-0.10569139,"[-0.10569139, -1.4617256e-05, -1.6166903e-05, -0.32243153]",218,-139.1328705340901,-0.6382241767618813
139,0, We,0.11566383144577419,Watermark Publishing.,Watermark Publishing.,-0.18390447,"[-0.18390447, -5.080963e-06, -6.1537958e-06, -0.40648752]",288,-226.81600466187356,-0.7875555717426165
140,0, We,0.11566383144577419,Bess Press.,Bess Press.,-0.13441266,"[-0.13441266, 0.0, -9.4914985e-06, -0.027204437]",128,-84.39969479145054,-0.6593726155582074
141,0, We,0.11566383144577419,Mutual Publishing.,Mutual Publishing.,-0.070416406,"[-0.070416406, -1.3067608e-05, -1.5570886e-05, -0.37493065]",166,-89.97437486683002,-0.5420143064266869
142,0, We,0.11566383144577419,not provided in the previous message.,The final answer is not provided in the previous message.,-0.081338115,"[-0.081338115, -0.29621792, -8.6735476e-05, -0.27223918, -0.42090774, -0.11880788, -0.0017891825, -8.776276e-06, -0.014314173, -0.017230341, -0.0041852486]",194,-127.11795141501362,-0.6552471722423382
143,0, We,0.11566383144577419,not provided in the previous message.,The final answer is not provided in the previous message.,-0.088562265,"[-0.088562265, -0.07823089, -9.198044e-05, -0.39723784, -0.09017065, -0.057367943, -0.0010373335, -1.3186812e-05, -0.0073285596, -0.018183775, -0.014551045]",183,-121.07424957364995,-0.6616079211674861
144,0, We,0.11566383144577419,Mutual Publishing,Mutual Publishing,-0.11306742,"[-0.11306742, -1.0802739e-05, -3.333223e-05]",195,-127.71616265657698,-0.6549546802901384
145,0, We,0.11566383144577419,not provided in the previous message.,The final answer is not provided in the previous message.,-0.02379624,"[-0.02379624, -0.17579792, -0.00046916102, -0.31431565, -0.006603341, -0.094260454, -0.0006072447, -1.0683535e-05, -0.020426027, -0.026075004, -0.0049690357]",407,-203.94554574071367,-0.5010947069796404
146,0, We,0.11566383144577419,not provided in the previous message.,The final answer is not provided in the previous message.,-0.14081751,"[-0.14081751, -0.25866634, -0.00017255111, -0.052368898, -0.01833747, -0.0889398, -0.0010669895, -1.1637165e-05, -0.014662523, -0.017666584, -0.008596254]",191,-93.01344443699519,-0.4869813844868858
147,0, We,0.11566383144577419,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.291976,"[-0.291976, 0.0, -7.89631e-07, -7.58424e-06, -2.1008714e-06, -0.25534627]",261,-134.27390811198276,-0.5144594180535738
148,0, We,0.11566383144577419,Mutual Publishing.,Mutual Publishing.,-0.25667837,"[-0.25667837, -1.7597347e-05, -6.749814e-06, -0.40471828]",175,-90.4644204932313,-0.5169395456756074
149,0, We,0.11566383144577419,Kamehameha Publishing.,Kamehameha Publishing.,-0.12614103,"[-0.12614103, -4.1273333e-06, -6.749814e-06, -1.9361265e-07, -1.9816675e-06, -3.7697225e-06, -0.058898274]",182,-109.74704909935338,-0.6030057642821615
150,0, The,0.061210122672256624,The final answer given is that the story was published by Hearst Corp.,The final answer given is that the story was published by Hearst Corp.,-0.19802588,"[-0.19802588, -0.011104653, -1.569009e-05, -0.23465791, -0.66023195, -0.4766083, -0.001115212, -0.002011314, -0.016332528, -2.1008714e-06, -5.5122365e-07, -0.00024406596, -4.3202e-07, -7.822647e-06, -0.000107238506]",232,-169.44343974725908,-0.7303596540830133
