,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
279,3, we,0.6636789204463995,5.0,"5 
",,[None],206,-48.726643898081065,-0.23653710630136437
280,3, we,0.6636789204463995,5.0,"5
",,[None],211,-47.2330313782816,-0.22385322928095547
281,3, we,0.6636789204463995,5.0,"5 
",,[None],206,-61.78324992458558,-0.2999186889542989
282,3, we,0.6636789204463995,5.0,"5 
",,[None],272,-77.27139977549855,-0.2840860285863917
283,3, we,0.6636789204463995,5.0,"5 
",,[None],172,-41.401073085423626,-0.24070391328734667
284,3, we,0.6636789204463995,5.0,"5 
",,[None],169,-60.66247249068703,-0.358949541365012
285,3, we,0.6636789204463995,5.0,"5 
",,[None],194,-77.03601744680617,-0.3970928734371452
286,3, we,0.6636789204463995,5.0,"5 
",,[None],206,-41.96393042287931,-0.20370840011106459
287,3, we,0.6636789204463995,5.0,"5 
",,[None],113,-26.26120613097349,-0.23240005425640256
288,3, we,0.6636789204463995,5.0,"5 
",,[None],151,-37.305860045638894,-0.24705867579893306
289,3, we,0.6636789204463995,5.0,"5
",,[None],180,-44.82816354228677,-0.24904535301270428
290,3, we,0.6636789204463995,5.0,"5 
",,[None],148,-35.4975266135974,-0.23984815279457705
291,3, we,0.6636789204463995,5.0,"5 
",,[None],147,-39.21321150998493,-0.2667565408842512
292,3, we,0.6636789204463995,5.0,"5 
",,[None],174,-65.99332713283164,-0.3792719950162738
293,3, we,0.6636789204463995,5.0,"5 
",,[None],162,-33.4397064387314,-0.20641794097982344
294,3, we,0.6636789204463995,5.0,"5 
",,[None],214,-73.00545745642943,-0.3411469974599506
295,3, we,0.6636789204463995,5.0,"5
",,[None],266,-76.65730947700172,-0.28818537397369065
296,3, we,0.6636789204463995,5.0,"5 
",,[None],199,-63.304449298399476,-0.318112810544721
297,3, we,0.6636789204463995,5.0,"5 
",,[None],319,-87.10404920130239,-0.2730534457721078
298,3, we,0.6636789204463995,4.0,"4
",,[None],126,-39.67134767178722,-0.3148519656491049
299,3, we,0.6636789204463995,5.0,"5 
",,[None],155,-42.254158376320795,-0.272607473395618
300,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],196,-61.89217714074512,-0.31577641398339346
301,3, Shaw,0.11874007719760213,5.0,"5
",,[None],200,-48.71094695163928,-0.2435547347581964
302,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],154,-70.45298351145303,-0.4574869059185262
303,3, Shaw,0.11874007719760213,5.0,"5
",,[None],217,-65.91607125238754,-0.30376069701561076
304,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],225,-77.99075010026081,-0.3466255560011592
305,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],141,-39.06525598345218,-0.27705855307412897
306,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],232,-71.11690587141182,-0.3065383873767751
307,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],168,-49.511043460937536,-0.2947085920293901
308,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],230,-66.11810035033645,-0.28747000152320196
309,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],157,-54.50531345669181,-0.3471676016349797
310,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],221,-82.27583721273402,-0.3722888561662173
311,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],184,-51.94457719736092,-0.2823074847682659
312,3, Shaw,0.11874007719760213,5.0,"5
",,[None],229,-69.21022846899882,-0.3022280719170254
313,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],196,-84.9924414162494,-0.4336349051849459
314,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],146,-35.0021769727671,-0.23974093816963768
315,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],147,-43.977339271624494,-0.29916557327635707
316,3, Shaw,0.11874007719760213,5.0,"5
",,[None],193,-40.091047646586105,-0.2077256354745394
317,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],121,-23.650121236930996,-0.19545554741265286
318,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],159,-36.28689109373031,-0.22821944084107115
319,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],151,-58.989609488470485,-0.3906596654865595
320,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],165,-38.496338123278,-0.2333111401410788
321,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],152,-75.4946427542157,-0.49667528127773486
322,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],211,-54.451644902239295,-0.25806466778312465
323,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],200,-60.03545072499929,-0.3001772536249965
324,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],188,-46.720652626952415,-0.248514109717832
325,3, Shaw,0.11874007719760213,3.0,"3
",,[None],130,-36.658412084888,-0.28198778526836926
326,3, Shaw,0.11874007719760213,5.0,"5
",,[None],119,-44.11470089568548,-0.37071177223265106
327,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],200,-39.923450503102764,-0.19961725251551382
328,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],124,-30.80625960114799,-0.2484375774286128
329,3, Shaw,0.11874007719760213,5.0,"5 
",,[None],129,-31.331474392745985,-0.24287964645539523
330,3, let,0.09986566960356127,5.0,"5 
",,[None],224,-72.23010378014254,-0.3224558204470649
331,3, let,0.09986566960356127,5.0,"5 
",,[None],167,-54.60176483652601,-0.32695667566782044
332,3, let,0.09986566960356127,5.0,"5 
",,[None],199,-48.69002234215361,-0.24467347910629955
333,3, let,0.09986566960356127,5.0,"5 
",,[None],131,-32.8571867025195,-0.2508182191032023
334,3, let,0.09986566960356127,5.0,"5 
",,[None],158,-43.63271441347891,-0.2761564203384741
335,3, let,0.09986566960356127,5.0,"5 
",,[None],156,-47.25608015154938,-0.3029235907150601
336,3, let,0.09986566960356127,5.0,"5 
",,[None],177,-49.269435764449014,-0.2783583941494295
337,3, let,0.09986566960356127,5.0,"5 
",,[None],151,-46.97730928613791,-0.3111080085174696
338,3, let,0.09986566960356127,5.0,"5 
",,[None],147,-71.15114609268502,-0.4840214019910546
339,3, let,0.09986566960356127,5.0,"5 
",,[None],149,-33.965188786929104,-0.227954287160598
340,3, let,0.09986566960356127,5.0,"5
",,[None],195,-42.176917651056996,-0.21629188539003588
341,3, let,0.09986566960356127,5.0,"5 
",,[None],170,-35.25944002990888,-0.20740847076416988
342,3, let,0.09986566960356127,5.0,"5 
",,[None],156,-49.624978804915685,-0.3181088384930493
343,3, let,0.09986566960356127,5.0,"5 
",,[None],181,-42.60575466830001,-0.2353909097696133
344,3, let,0.09986566960356127,5.0,"5 
",,[None],184,-57.44165310860691,-0.31218289732938537
345,3, let,0.09986566960356127,5.0,"5 
",,[None],168,-43.38472440389439,-0.258242407166038
346,3, let,0.09986566960356127,5.0,"5 
",,[None],224,-70.90021532438442,-0.3165188184124304
347,3, let,0.09986566960356127,5.0,"5 
",,[None],263,-35.34804402774483,-0.13440320923096893
348,3, let,0.09986566960356127,5.0,"5
",,[None],257,-90.4913868270075,-0.3521065635292121
349,3, let,0.09986566960356127,5.0,"5 
",,[None],151,-43.100945840375466,-0.28543672741970505
350,3, let,0.09986566960356127,5.0,"5 
",,[None],211,-64.25690709330564,-0.3045351047076097
351,3, let,0.09986566960356127,525.0,"525 
",,[None],226,-64.86212463729608,-0.2870005514924605
352,3, let,0.09986566960356127,5.0,"5 
",,[None],140,-46.64824169681628,-0.33320172640583057
353,3, let,0.09986566960356127,5.0,"5 
",,[None],190,-49.16942211447252,-0.2587864321814343
354,3, let,0.09986566960356127,5.0,"5 
",,[None],277,-94.60462324448241,-0.34153293590065853
355,3, let,0.09986566960356127,5.0,"5 
",,[None],190,-64.44118072259882,-0.33916410906630956
356,3, let,0.09986566960356127,5.0,"5 
",,[None],164,-33.55916500103041,-0.20462905488433175
357,3, let,0.09986566960356127,5.0,"5 
",,[None],160,-28.279323664633782,-0.17674577290396115
358,3, let,0.09986566960356127,5.0,"5 
",,[None],166,-50.37661159552749,-0.3034735638284789
359,3, let,0.09986566960356127,5.0,"5 
",,[None],184,-71.11897560377099,-0.38651617175962494
360,3, ,0.08186727013897584,5.0,"5 
",,[None],180,-36.299590242288176,-0.20166439023493432
361,3, ,0.08186727013897584,5.0,"5 
",,[None],151,-28.949144105704804,-0.19171618613049538
362,3, ,0.08186727013897584,5.0,"5 
",,[None],225,-65.8659185790838,-0.2927374159070391
363,3, ,0.08186727013897584,2.5,"2.50 
",,[None],185,-54.86590577404049,-0.2965724636434621
364,3, ,0.08186727013897584,5.0,"5 
",,[None],186,-52.38134418778579,-0.2816201300418591
365,3, ,0.08186727013897584,5.0,"5 
",,[None],198,-55.59151781356459,-0.2807652414826495
366,3, ,0.08186727013897584,5.25,"5.25 
",,[None],208,-70.772867957606,-0.3402541728731058
367,3, ,0.08186727013897584,5.0,"5 
",,[None],151,-35.5572006686601,-0.23547815012357684
368,3, ,0.08186727013897584,5.0,"5 
",,[None],238,-76.91372692657028,-0.323166919859539
369,3, ,0.08186727013897584,5.0,"5 
",,[None],177,-49.25748718733729,-0.2782908880640525
370,3, ,0.08186727013897584,5.0,"5 
",,[None],188,-45.5394168010772,-0.2422309404312617
371,3, ,0.08186727013897584,12.5,"12.50 
",,[None],170,-52.42484780169517,-0.3083814576570304
372,3, ,0.08186727013897584,5.0,"5 
",,[None],183,-41.42899266710013,-0.22638793807158542
373,3, ,0.08186727013897584,5.0,"5 
",,[None],200,-39.4460219784335,-0.1972301098921675
374,3, ,0.08186727013897584,5.0,"5 
",,[None],150,-46.83630853664333,-0.3122420569109555
375,3, ,0.08186727013897584,5.0,"5 
",,[None],216,-43.71682308783213,-0.20239269948070432
376,3, ,0.08186727013897584,5.0,"5
",,[None],200,-59.326990617215266,-0.29663495308607635
377,3, ,0.08186727013897584,5.0,"5
",,[None],189,-39.45245206011298,-0.20874313259319038
378,3, ,0.08186727013897584,5.0,"5 
",,[None],168,-57.278306721856694,-0.34094230191581365
379,3, ,0.08186727013897584,5.0,"5 
",,[None],195,-46.64335790129469,-0.23919670718612662
380,3, ,0.08186727013897584,3.5,"3.50 
",,[None],172,-49.68185428379329,-0.288847990022054
381,3, ,0.08186727013897584,5.0,"5 
",,[None],140,-51.971590756007814,-0.37122564825719867
382,3, ,0.08186727013897584,5.0,"5 
",,[None],183,-55.808943532073094,-0.3049669045468475
383,3, ,0.08186727013897584,5.0,"5
",,[None],181,-57.550382797957504,-0.3179579160108149
384,3, ,0.08186727013897584,5.0,"5
",,[None],234,-58.451950790483984,-0.24979466149779483
385,3, ,0.08186727013897584,5.5,"5.50 
",,[None],214,-50.84786063936613,-0.23760682541759873
386,3, ,0.08186727013897584,5.0,"5 
",,[None],176,-51.18741521253812,-0.2908375864348757
387,3, ,0.08186727013897584,5.0,"5
",,[None],180,-51.30608765852738,-0.2850338203251521
388,3, ,0.08186727013897584,5.0,"5 
",,[None],180,-73.06499102182808,-0.4059166167879338
389,3, ,0.08186727013897584,5.0,"5 
",,[None],176,-34.09436196808631,-0.19371796572776315
390,4, need,0.4067662999717474,5.0,"5 
",,[None],173,-43.8035583664897,-0.2531997593438711
391,4, need,0.4067662999717474,5.0,"5 
",,[None],125,-33.76085866369438,-0.27008686930955506
392,4, need,0.4067662999717474,5.0,"5 
",,[None],182,-43.517028964011004,-0.23910455474731324
393,4, need,0.4067662999717474,5.0,"5 
",,[None],182,-75.03913762897258,-0.4123029540053439
394,4, need,0.4067662999717474,5.0,"5 
",,[None],190,-49.031588571338084,-0.2580609924807267
395,4, need,0.4067662999717474,5.0,"5 
",,[None],157,-33.283714269385214,-0.21199818005977844
396,4, need,0.4067662999717474,5.0,"5 
",,[None],167,-39.41493069556099,-0.23601754907521552
397,4, need,0.4067662999717474,5.0,"5 
",,[None],152,-34.2899195726187,-0.22559157613564934
398,4, need,0.4067662999717474,5.0,"5 
",,[None],193,-44.76170482407878,-0.2319259317309781
399,4, need,0.4067662999717474,5.0,"5 
",,[None],179,-43.85859044074972,-0.24502005832821075
400,4, need,0.4067662999717474,5.0,"5 
",,[None],189,-66.43984577482078,-0.3515335755281523
401,4, need,0.4067662999717474,5.0,"5 
",,[None],242,-56.27034315527883,-0.23252207915404477
402,4, need,0.4067662999717474,5.0,"5 
",,[None],184,-34.20684831517302,-0.1859067843215925
403,4, need,0.4067662999717474,5.0,"5 
",,[None],226,-54.72641058069451,-0.24215225920661287
404,4, need,0.4067662999717474,5.0,"5 
",,[None],220,-49.915304343917946,-0.22688774701780884
405,4, need,0.4067662999717474,5.0,"5 
",,[None],134,-39.9296012743471,-0.2979820990622918
406,4, need,0.4067662999717474,5.0,"5 
",,[None],176,-69.27272693475635,-0.3935950394020247
407,4, need,0.4067662999717474,5.0,"5 
",,[None],161,-43.120189910963,-0.2678272665277205
408,4, need,0.4067662999717474,5.0,"5 
",,[None],181,-52.831862107285914,-0.29188874092423156
409,4, need,0.4067662999717474,5.0,"5 
",,[None],207,-52.62496919521854,-0.2542269043247272
410,4, need,0.4067662999717474,5.0,"5 
",,[None],238,-59.202382435891614,-0.24874950603315804
411,4, need,0.4067662999717474,5.0,"5 
",,[None],157,-48.77869835373293,-0.31069234620212055
412,4, need,0.4067662999717474,5.0,"5 
",,[None],141,-40.629493198472495,-0.2881524340317198
413,4, need,0.4067662999717474,5.0,"5 
",,[None],210,-62.47595312395996,-0.2975045386855237
414,4, need,0.4067662999717474,5.0,"5 
",,[None],178,-67.24440433366638,-0.377777552436328
415,4, need,0.4067662999717474,5.0,"5 
",,[None],162,-39.946593957370105,-0.2465839133170994
416,4, need,0.4067662999717474,5.0,"5 
",,[None],184,-51.108218610643696,-0.27776205766654183
417,4, need,0.4067662999717474,5.0,"5 
",,[None],183,-42.0914149322863,-0.23000773187041693
418,4, need,0.4067662999717474,5.0,"5 
",,[None],167,-47.5045846391178,-0.2844585906534
419,4, need,0.4067662999717474,5.0,"5 
",,[None],167,-32.89325346461115,-0.19696558960845
420,4, know,0.38194377770123566,5.0,"5 
",,[None],219,-59.5210953750095,-0.27178582363018033
421,4, know,0.38194377770123566,5.0,"5 
",,[None],221,-54.706715828422816,-0.24754170058109873
422,4, know,0.38194377770123566,5.0,"5 
",,[None],174,-39.51071192344981,-0.22707305703132075
423,4, know,0.38194377770123566,5.0,"5 
",,[None],198,-79.88801469796057,-0.4034748217068716
424,4, know,0.38194377770123566,5.0,"5 
",,[None],135,-33.48933462875302,-0.24806914539817054
425,4, know,0.38194377770123566,5.0,"5 
",,[None],251,-74.94130860101318,-0.2985709506016461
426,4, know,0.38194377770123566,4.25,"4.25 
",,[None],186,-57.37864492209329,-0.30848733829082414
427,4, know,0.38194377770123566,5.0,"5 
",,[None],186,-49.17215111579109,-0.2643664038483392
428,4, know,0.38194377770123566,5.0,"5
",,[None],151,-41.35667448794049,-0.2738852615095397
429,4, know,0.38194377770123566,5.0,"5
",,[None],287,-93.82527512537968,-0.3269173349316365
430,4, know,0.38194377770123566,5.0,"5 
",,[None],221,-65.4023115909959,-0.295938061497719
431,4, know,0.38194377770123566,5.0,"5 
",,[None],227,-57.70685191517,-0.2542152066747577
432,4, know,0.38194377770123566,5.0,"5 
",,[None],215,-59.097394665414164,-0.2748716030949496
433,4, know,0.38194377770123566,5.0,"5
",,[None],259,-65.30642966552665,-0.2521483770869755
434,4, know,0.38194377770123566,5.0,"5 
",,[None],191,-46.007430258881925,-0.2408765982140415
435,4, know,0.38194377770123566,5.0,"5 
",,[None],221,-57.513842055991,-0.260243629212629
436,4, know,0.38194377770123566,5.0,"5
",,[None],232,-65.1155629470426,-0.28067052994414915
437,4, know,0.38194377770123566,5.0,"5 
",,[None],249,-65.84697411708196,-0.26444567918506806
438,4, know,0.38194377770123566,5.0,"5 
",,[None],228,-49.0222592846903,-0.2150099091433785
439,4, know,0.38194377770123566,5.0,"5 
",,[None],236,-82.67923186047148,-0.3503357282223368
440,4, know,0.38194377770123566,5.0,"5 
",,[None],267,-74.84923263579054,-0.280334204628429
441,4, know,0.38194377770123566,5.0,"5 
",,[None],226,-63.65316526574941,-0.281651173742254
442,4, know,0.38194377770123566,5.0,"5
",,[None],195,-64.06829555233703,-0.32855536180685657
443,4, know,0.38194377770123566,5.0,"5 
",,[None],246,-52.780366550443894,-0.21455433557091017
444,4, know,0.38194377770123566,5.0,"5 
",,[None],217,-70.50517448763304,-0.32490863819185734
445,4, know,0.38194377770123566,5.0,"5 
",,[None],216,-49.9889721463006,-0.2314304266032435
446,4, know,0.38194377770123566,5.0,"5 
",,[None],145,-53.06804640735699,-0.36598652694728956
447,4, know,0.38194377770123566,5.0,"5
",,[None],158,-44.954145359645985,-0.28451990733953153
448,4, know,0.38194377770123566,5.0,"5 
",,[None],178,-49.683450286410086,-0.2791205072270229
449,4, know,0.38194377770123566,5.0,"5 
",,[None],208,-50.314989382297036,-0.2418989874148896
450,4, have,0.08158368301979899,5.0,"5 
",,[None],202,-34.72537683478925,-0.17190780611281808
451,4, have,0.08158368301979899,5.0,"5 
",,[None],226,-54.585989497056445,-0.24153092697812586
452,4, have,0.08158368301979899,5.0,"5
",,[None],206,-59.93722912919699,-0.29095742295726695
453,4, have,0.08158368301979899,5.0,"5 
",,[None],227,-58.38445881825783,-0.25720025911126804
454,4, have,0.08158368301979899,5.0,"5 
",,[None],186,-53.713964086725106,-0.2887847531544361
455,4, have,0.08158368301979899,5.0,"5 
",,[None],269,-87.72047935446484,-0.32609843626195106
456,4, have,0.08158368301979899,5.25,"5.25 
",,[None],183,-50.8787413773258,-0.2780259091657148
457,4, have,0.08158368301979899,5.0,"5 
",,[None],223,-53.45506065300978,-0.23970879216596314
458,4, have,0.08158368301979899,5.0,"5 
",,[None],186,-31.51860693347529,-0.1694548759864263
459,4, have,0.08158368301979899,5.0,"5 
",,[None],148,-42.6101044527229,-0.2879061111670466
460,4, have,0.08158368301979899,5.0,"5 
",,[None],216,-82.04059252123484,-0.37981755796867983
461,4, have,0.08158368301979899,5.0,"5 
",,[None],136,-50.93122965525399,-0.37449433570039703
462,4, have,0.08158368301979899,5.25,"5.25 
",,[None],244,-68.2845686696324,-0.279854789629641
463,4, have,0.08158368301979899,5.0,"5
",,[None],231,-41.74816438969354,-0.1807279843709677
464,4, have,0.08158368301979899,5.0,"5 
",,[None],173,-48.29264887540241,-0.2791482593953897
465,4, have,0.08158368301979899,5.0,"5
",,[None],239,-65.83484097305241,-0.2754595856613071
466,4, have,0.08158368301979899,5.0,"5
",,[None],232,-88.45220515332505,-0.3812595049712287
467,4, have,0.08158368301979899,5.0,"5 
",,[None],174,-33.37302074160931,-0.19179896977936384
468,4, have,0.08158368301979899,5.0,"5 
",,[None],203,-41.9595133124484,-0.20669710991353893
469,4, have,0.08158368301979899,5.0,"5 
",,[None],158,-45.825790555777516,-0.29003664908719945
470,4, have,0.08158368301979899,5.0,"5 
",,[None],196,-54.71326936823029,-0.27914933351137905
471,4, have,0.08158368301979899,5.0,"5 
",,[None],181,-68.70123413955152,-0.3795648295002846
472,4, have,0.08158368301979899,5.0,"5 
",,[None],166,-41.80017668762627,-0.25180829329895343
473,4, have,0.08158368301979899,5.0,"5 
",,[None],225,-62.994262628730134,-0.2799745005721339
474,4, have,0.08158368301979899,5.0,"5 
",,[None],143,-47.94379210787338,-0.335271273481632
475,4, have,0.08158368301979899,5.0,"5 
",,[None],235,-87.3891741512737,-0.3718688261756328
476,4, have,0.08158368301979899,5.0,"5
",,[None],190,-63.23141821915058,-0.33279693799552934
477,4, have,0.08158368301979899,5.0,"5 
",,[None],186,-47.88063533837602,-0.2574227706364302
478,4, have,0.08158368301979899,5.0,"5 
",,[None],215,-45.03393334539318,-0.209460155094852
479,4, have,0.08158368301979899,5.0,"5 
",,[None],114,-38.305967904768984,-0.3360172623225349
480,4, calculate,0.059955581455447174,5.0,"5 
",,[None],220,-53.6761688525199,-0.24398258569327227
481,4, calculate,0.059955581455447174,5.0,"5 
",,[None],109,-34.318893705483,-0.3148522358301193
482,4, calculate,0.059955581455447174,5.0,"5 
",,[None],108,-40.643092420200006,-0.3763249298166667
483,4, calculate,0.059955581455447174,5.0,"5 
",,[None],243,-62.063995097537266,-0.25540738723266365
484,4, calculate,0.059955581455447174,5.0,"5 
",,[None],145,-39.78317837231575,-0.27436674739528105
485,4, calculate,0.059955581455447174,5.0,"5 
",,[None],190,-44.012390766922614,-0.23164416193117165
486,4, calculate,0.059955581455447174,5.0,"5 
",,[None],149,-26.4865949297053,-0.17776238207855907
487,4, calculate,0.059955581455447174,5.0,"5 
",,[None],171,-56.24303916816798,-0.32890666180215195
