,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
211,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],304,-102.83367312325548,-0.3382686615896562
212,1,1,0.17251984597464312,It is difficult to determine,"It is difficult to determine. 
",,[None],409,-149.06029032510838,-0.36445058759195204
213,1,1,0.17251984597464312,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],337,-134.20399861602027,-0.39823144989917
214,1,1,0.17251984597464312,It is not possible to definitively say who has knowledge of more arts,"It is not possible to definitively say who has knowledge of more arts. 
",,[None],230,-107.60893941853082,-0.4678649539936123
215,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],310,-131.66100348608379,-0.42471291447123805
216,1,1,0.17251984597464312,It is not possible to determine who had knowledge of more arts,"It is not possible to determine who had knowledge of more arts. 
",,[None],304,-125.57910269771239,-0.413089153610896
217,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],274,-175.15584357778582,-0.6392549035685614
218,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],317,-132.33339225079428,-0.41745549605928794
219,1,1,0.17251984597464312,It is difficult to determine who has more knowledge of arts,"It is difficult to determine who has more knowledge of arts. 
",,[None],340,-187.31567810567375,-0.5509284650166875
220,1,1,0.17251984597464312,It is difficult to determine,"It is difficult to determine. 
",,[None],312,-211.1243123907966,-0.6766804884320404
221,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],190,-90.76819490881913,-0.4777273416253638
222,1,1,0.17251984597464312,It is difficult to determine,"It is difficult to determine. 
",,[None],307,-116.38353244513821,-0.3790994542186913
223,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],285,-126.8631294527766,-0.4451337875536021
224,1,1,0.17251984597464312,It is difficult to determine,"It is difficult to determine. 
",,[None],390,-157.01054975100075,-0.40259115320769423
225,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],327,-188.5307991732002,-0.5765467864623859
226,1,1,0.17251984597464312,It is difficult to determine,"It is difficult to determine. 
",,[None],330,-157.99197499007718,-0.47876356057599145
227,1,1,0.17251984597464312,It is difficult to determine,"It is difficult to determine. 
",,[None],261,-137.62113663166164,-0.527284048397171
228,1,1,0.17251984597464312,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],231,-86.0727126221875,-0.3726091455505952
229,1,1,0.17251984597464312,It is not possible to definitively say who has more knowledge of arts,"It is not possible to definitively say who has more knowledge of arts. 
",,[None],358,-157.87596536066783,-0.4409943166499102
230,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],218,-115.3186535997317,-0.5289846495400538
231,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],285,-95.5317549962443,-0.3351991403376993
232,1,1,0.17251984597464312,It is difficult to determine,"It is difficult to determine. 
",,[None],411,-184.94909173236792,-0.449997790103085
233,1,1,0.17251984597464312,It is subjective,"It is subjective. 
",,[None],246,-129.86622566607096,-0.527911486447443
234,1,1,0.17251984597464312,It is difficult to determine,"It is difficult to determine. 
",,[None],296,-81.479775284417,-0.2752695110960034
235,1,1,0.17251984597464312,It is impossible to determine,"It is impossible to determine. 
",,[None],362,-165.652168072181,-0.4576026742325442
236,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],214,-92.898221109198,-0.43410383695886917
237,1,1,0.17251984597464312,It is difficult to determine,"It is difficult to determine. 
",,[None],344,-152.9406858358672,-0.44459501696473025
238,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],263,-153.13677765377835,-0.5822691165542903
239,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],325,-199.40125351620645,-0.6135423185114045
240,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],304,-182.6834801723572,-0.6009325005669645
241,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],205,-116.57517981886811,-0.5686594137505762
242,2,inc,0.9995442863390279,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],304,-185.00012420500346,-0.6085530401480377
243,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],200,-116.40156588150697,-0.5820078294075348
244,2,inc,0.9995442863390279,Neither,"Neither. 
",,[None],227,-102.3972993596199,-0.4510894244917176
245,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],190,-100.84869878682258,-0.530782625193803
246,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],212,-128.5020361044159,-0.6061416797378109
247,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],181,-77.80029203832346,-0.4298358676150467
248,2,inc,0.9995442863390279,Both,"Both. 
",,[None],238,-167.97264198587095,-0.7057674033019787
249,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],220,-120.80104173064295,-0.5490956442301952
250,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],329,-179.62268345946563,-0.5459656032202603
251,2,inc,0.9995442863390279,It is difficult to determine who had more knowledge of the arts,"It is difficult to determine who had more knowledge of the arts. 
",,[None],389,-178.58719676930528,-0.4590930508208362
252,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],333,-166.0239642171503,-0.4985704631145655
253,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],236,-118.69646030256456,-0.5029511029769684
254,2,inc,0.9995442863390279,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],375,-187.29468044243004,-0.4994524811798134
255,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],274,-196.71252548064686,-0.7179289251118498
256,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],324,-174.90476823728628,-0.5398295315965626
257,2,inc,0.9995442863390279,It is impossible to determine,"It is impossible to determine. 
",,[None],238,-127.0991295965479,-0.5340299562880163
258,2,inc,0.9995442863390279,It is impossible to determine,"It is impossible to determine. 
",,[None],238,-108.56027523830032,-0.4561356102449593
259,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],211,-99.51029789493919,-0.4716127862319393
260,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],283,-126.86389759430828,-0.4482823236547996
261,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],189,-121.47279620521944,-0.6427132074350235
262,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],265,-142.4772366659068,-0.5376499496826671
263,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],238,-138.41747317955972,-0.5815860217628559
264,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],297,-184.55345980771764,-0.6213921205647058
265,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],241,-119.09489754257692,-0.49416969934679217
266,2,inc,0.9995442863390279,It is difficult to say who has more knowledge,"It is difficult to say who has more knowledge. 
",,[None],369,-212.60040521566214,-0.576152859663041
267,2,inc,0.9995442863390279,Igor Stravinsky,"Igor Stravinsky 
",,[None],209,-114.5823779932242,-0.5482410430297808
268,2,inc,0.9995442863390279,It is difficult to say,"It is difficult to say. 
",,[None],220,-143.61089952249165,-0.6527768160113256
269,2,inc,0.9995442863390279,It is difficult to determine,"It is difficult to determine. 
",,[None],321,-166.2902291563552,-0.5180380970602966
270,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],271,-120.00293240826589,-0.44281524873898853
271,3,en,0.9999238765575363,It is difficult to determine,"It is difficult to determine. 
",,[None],233,-163.9541506682199,-0.7036658826962228
272,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],143,-81.37726025501894,-0.5690717500350975
273,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],285,-169.6727540204483,-0.5953429965629765
274,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],375,-203.28226585393963,-0.5420860422771724
275,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],200,-88.68064585313368,-0.44340322926566844
276,3,en,0.9999238765575363,It is impossible to determine,"It is impossible to determine. 
",,[None],166,-101.94241010504429,-0.6141109042472548
277,3,en,0.9999238765575363,It is difficult to definitively say who had knowledge of more arts,"It is difficult to definitively say who had knowledge of more arts. 
",,[None],407,-240.1967819029127,-0.5901640832995398
278,3,en,0.9999238765575363,It is difficult to determine,"It is difficult to determine. 
",,[None],214,-115.03001305786137,-0.537523425504025
279,3,en,0.9999238765575363,It is impossible to definitively say who had more knowledge,"It is impossible to definitively say who had more knowledge. 
",,[None],184,-82.94527396127835,-0.45078953239825187
280,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],253,-118.55305359586299,-0.46858914464767976
281,3,en,0.9999238765575363,It is difficult to determine,"It is difficult to determine. 
",,[None],305,-166.51762659323086,-0.5459594314532159
282,3,en,0.9999238765575363,It is difficult to determine,"It is difficult to determine. 
",,[None],385,-197.55580099201293,-0.5131319506286051
283,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],244,-151.39679422727397,-0.620478664865877
284,3,en,0.9999238765575363,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],333,-202.88041357922395,-0.6092504912289007
285,3,en,0.9999238765575363,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],201,-132.2125789396465,-0.6577740245753557
286,3,en,0.9999238765575363,It is difficult to determine,"It is difficult to determine. 
",,[None],212,-109.03552280549752,-0.5143185037995166
287,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],296,-181.02328718258465,-0.6115651594006238
288,3,en,0.9999238765575363,It is difficult to determine,"It is difficult to determine. 
",,[None],221,-125.83757705912022,-0.5694008011724897
289,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],233,-154.17906788416744,-0.6617127377002894
290,3,en,0.9999238765575363,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],195,-103.83650145514696,-0.5324948792571639
291,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],286,-120.20675117184413,-0.4203033257756788
292,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],218,-139.5653053704179,-0.6402078228000821
293,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],179,-99.11148765317199,-0.5536954617495642
294,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],252,-143.37168439189077,-0.568935255523376
295,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],282,-199.40097052994298,-0.7070956401771028
296,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],309,-168.5345437644274,-0.5454192354835838
297,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],158,-86.46139817964026,-0.5472240391116472
298,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],187,-111.63595916772682,-0.5969837388648493
299,3,en,0.9999238765575363,Igor Stravinsky,"Igor Stravinsky 
",,[None],263,-139.14778738509,-0.5290790394870342
300,4,zo,0.9997944542874151,It is difficult to determine,"It is difficult to determine. 
",,[None],228,-129.37970729030047,-0.5674548565364056
301,4,zo,0.9997944542874151,It is difficult to determine,"It is difficult to determine. 
",,[None],237,-124.71065217221663,-0.5262052834270743
302,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],255,-142.08276517615374,-0.5571873144162892
303,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],209,-116.37661936189053,-0.5568259299611987
304,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],258,-167.84314738792264,-0.6505548348369095
305,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],240,-119.09676390728632,-0.49623651628035964
306,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],210,-91.39647462623417,-0.4352213077439723
307,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],224,-112.64966102359178,-0.502900272426749
308,4,zo,0.9997944542874151,It is difficult to say,"It is difficult to say. 
",,[None],276,-159.7713363199028,-0.5788816533329811
309,4,zo,0.9997944542874151,It is difficult to determine who has more knowledge of arts,"It is difficult to determine who has more knowledge of arts. 
",,[None],296,-195.97499268206124,-0.6620776779799367
310,4,zo,0.9997944542874151,It is subjective,"It is subjective. 
",,[None],273,-153.34856043215765,-0.5617163385793321
311,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],221,-100.70030044156432,-0.4556574680613771
312,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],241,-95.54467138720372,-0.3964509186191026
313,4,zo,0.9997944542874151,It is difficult to determine,"It is difficult to determine. 
",,[None],252,-105.3302553967925,-0.41797720395552573
314,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],212,-97.23930394674063,-0.4586759620129275
315,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],295,-175.44512308782657,-0.5947292308061918
316,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],257,-118.11121128510253,-0.45957669760740283
317,4,zo,0.9997944542874151,It is difficult to determine,"It is difficult to determine. 
",,[None],301,-143.9103457691025,-0.4781074610269186
318,4,zo,0.9997944542874151,It is subjective and difficult to compare,"It is subjective and difficult to compare. 
",,[None],303,-140.96967931613108,-0.46524646638987155
319,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],241,-139.98347666489562,-0.5808443015140897
320,4,zo,0.9997944542874151,It is subjective and difficult to compare,"It is subjective and difficult to compare. 
",,[None],147,-78.3374080944468,-0.5329075380574612
321,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],263,-166.80164027176957,-0.6342267690941809
322,4,zo,0.9997944542874151,It is difficult to determine,"It is difficult to determine. 
",,[None],231,-124.93196875194454,-0.5408310335582015
323,4,zo,0.9997944542874151,It is difficult to determine,"It is difficult to determine. 
",,[None],280,-132.0513709668976,-0.4716120391674914
324,4,zo,0.9997944542874151,Igor Stravinsky,"Igor Stravinsky 
",,[None],260,-151.62438052257707,-0.5831706943176042
