,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
293,3, only,0.24404386384232582,B,"B 
",,[None],291,-131.62576220162367,-0.45232220687843183
294,3, only,0.24404386384232582,B,"B 
",,[None],282,-140.31619302256576,-0.4975751525622899
295,3, only,0.24404386384232582,B,"B 
",,[None],107,-55.58847428657581,-0.5195184512764094
296,3, only,0.24404386384232582,B,"B 
",,[None],223,-125.6448933529948,-0.5634300150358511
297,3, only,0.24404386384232582,B,"B 
",,[None],183,-114.95138002253245,-0.628149617609467
298,3, only,0.24404386384232582,B,"B 
",,[None],320,-132.9261245598846,-0.4153941392496394
299,3, only,0.24404386384232582,B,"B 
",,[None],133,-188.408857859805,-1.4166079538331202
300,3, already,0.07347762800360123,B,"B 
",,[None],226,-106.41424117569498,-0.47085947422873886
301,3, already,0.07347762800360123,B,"B 
",,[None],189,-67.85866253865524,-0.3590405425325674
302,3, already,0.07347762800360123,B,"B 
",,[None],205,-139.6605195547104,-0.6812708270961483
303,3, already,0.07347762800360123,B,"B 
",,[None],239,-151.84399672210344,-0.635330530218006
304,3, already,0.07347762800360123,B,"B 
",,[None],139,-75.7799599115213,-0.5451795677087864
305,3, already,0.07347762800360123,B,"B 
",,[None],169,-95.13428461128883,-0.5629247610135434
306,3, already,0.07347762800360123,B,"B 
",,[None],96,-109.15140453281502,-1.1369937972168231
307,3, already,0.07347762800360123,B,"B 
",,[None],214,-109.5215700248678,-0.5117830374993823
308,3, already,0.07347762800360123,B,"B 
",,[None],188,-118.8241763122195,-0.6320434910224442
309,3, already,0.07347762800360123,B,"B 
",,[None],149,-91.17716925254526,-0.6119273104197668
310,3, already,0.07347762800360123,B,"B 
",,[None],240,-120.54827115701119,-0.5022844631542133
311,3, already,0.07347762800360123,B,"B 
",,[None],140,-91.8922593402756,-0.6563732810019686
312,3, already,0.07347762800360123,B,"B 
",,[None],98,-68.38322305315198,-0.6977879903382854
313,3, already,0.07347762800360123,B,"B 
",,[None],203,-79.05828771397165,-0.3894496931722741
314,3, already,0.07347762800360123,B,"B 
",,[None],245,-153.08794468267197,-0.6248487538068245
315,3, already,0.07347762800360123,B,"B 
",,[None],167,-107.96111292024676,-0.6464737300613579
316,3, already,0.07347762800360123,B,"B 
",,[None],186,-89.6117132259455,-0.4817834044405672
317,3, already,0.07347762800360123,B,"B 
",,[None],168,-74.79624355331785,-0.44521573543641574
318,3, already,0.07347762800360123,B,"B 
",,[None],288,-141.1040248786657,-0.4899445308287004
319,3, already,0.07347762800360123,B,"B 
",,[None],193,-144.01997210888706,-0.7462174720667724
320,3, already,0.07347762800360123,B,"B 
",,[None],79,-85.88926132360795,-1.0872058395393411
321,3, already,0.07347762800360123,B,"B 
",,[None],155,-85.19858453742333,-0.549668287338215
322,3, already,0.07347762800360123,B,"B 
",,[None],252,-137.50602027759814,-0.5456588106253895
323,3, already,0.07347762800360123,B,"B 
",,[None],105,-144.04350661224163,-1.3718429201165872
324,3, already,0.07347762800360123,B,"B 
",,[None],125,-85.16014469434603,-0.6812811575547683
325,3, already,0.07347762800360123,B,"B 
",,[None],210,-136.44635165040967,-0.6497445316686176
326,3, already,0.07347762800360123,B,"B 
",,[None],160,-88.92197203404723,-0.5557623252127952
327,3, already,0.07347762800360123,B,"B 
",,[None],189,-120.71285501048195,-0.6386923545528145
328,3, already,0.07347762800360123,B,"B 
",,[None],118,-70.44582470147749,-0.5969985144193007
329,3, already,0.07347762800360123,B,"B 
",,[None],128,-79.23995398527353,-0.6190621405099495
330,3, motivated,0.05963614076593377,B,"B 
",,[None],179,-91.36203108886032,-0.5104024083176555
331,3, motivated,0.05963614076593377,B,"B 
",,[None],170,-118.0749787267063,-0.69455869839239
332,3, motivated,0.05963614076593377,B,"B 
",,[None],83,-198.23654514399996,-2.3883921101686743
333,3, motivated,0.05963614076593377,B,"B 
",,[None],361,-162.20097777251786,-0.4493101877355065
334,3, motivated,0.05963614076593377,B,"B 
",,[None],132,-99.49646771157053,-0.7537611190270495
335,3, motivated,0.05963614076593377,B,"B 
",,[None],329,-176.56741736218936,-0.5366790801282352
336,3, motivated,0.05963614076593377,B,"B 
",,[None],474,-316.4671541715776,-0.6676522239906699
337,3, motivated,0.05963614076593377,B,"B 
",,[None],262,-128.1323930523268,-0.4890549353142244
338,3, motivated,0.05963614076593377,B,"B 
",,[None],236,-233.5036803434643,-0.9894223743367132
339,3, motivated,0.05963614076593377,B,"B 
",,[None],357,-213.68233104362966,-0.5985499469009234
340,3, motivated,0.05963614076593377,B,"B 
",,[None],172,-105.21700491093763,-0.6117267727380095
341,3, motivated,0.05963614076593377,B,"B 
",,[None],305,-140.13332989766496,-0.45945354064808186
342,3, motivated,0.05963614076593377,B,"B 
",,[None],192,-128.21470178998393,-0.6677849051561663
343,3, motivated,0.05963614076593377,B,"B 
",,[None],186,-128.85881597153406,-0.6927893331802907
344,3, motivated,0.05963614076593377,B,"B 
",,[None],297,-148.22758966133688,-0.4990827934725147
345,3, motivated,0.05963614076593377,B,"B 
",,[None],225,-104.84916233765658,-0.46599627705625146
346,3, motivated,0.05963614076593377,B,"B 
",,[None],288,-168.47271950832686,-0.5849747205150237
347,3, motivated,0.05963614076593377,B,"B 
",,[None],179,-132.47949779938435,-0.7401089262535439
348,3, motivated,0.05963614076593377,B,"B 
",,[None],274,-122.60838701400138,-0.44747586501460357
349,3, motivated,0.05963614076593377,B,"B 
",,[None],143,-136.12623041447554,-0.9519316812201087
350,3, motivated,0.05963614076593377,B,"B 
",,[None],180,-93.40561041820202,-0.5189200578789002
351,3, motivated,0.05963614076593377,B,"B 
",,[None],324,-159.63701875056805,-0.49270684799558034
352,3, motivated,0.05963614076593377,B,"B 
",,[None],223,-93.48188053236355,-0.4192012579926616
353,3, motivated,0.05963614076593377,B,"B 
",,[None],221,-116.91334692076424,-0.5290196693247251
354,3, motivated,0.05963614076593377,B,"B 
",,[None],243,-88.94692746178684,-0.3660367385258718
355,3, motivated,0.05963614076593377,B,"B 
",,[None],212,-147.21195129373737,-0.6943959966685724
356,3, motivated,0.05963614076593377,B,"B 
",,[None],181,-84.2918420348466,-0.4657007847229093
357,3, motivated,0.05963614076593377,B,"B 
",,[None],259,-134.1899671125932,-0.5181079811297035
358,3, motivated,0.05963614076593377,B,"B 
",,[None],210,-132.69367950595804,-0.631874664314086
359,3, motivated,0.05963614076593377,B,"B 
",,[None],257,-92.68075751981672,-0.36062551564131023
360,3, currently,0.0520095148112272,B,"B 
",,[None],263,-101.22061252392845,-0.3848692491404124
361,3, currently,0.0520095148112272,B,"B 
",,[None],167,-78.16796070264128,-0.4680716209738999
362,3, currently,0.0520095148112272,B,"B 
",,[None],417,-171.9190910758173,-0.4122759977837345
363,3, currently,0.0520095148112272,B,"B 
",,[None],258,-126.51980082503147,-0.4903868249032227
364,3, currently,0.0520095148112272,B,"B 
",,[None],233,-114.70425767518576,-0.49229295139564705
365,3, currently,0.0520095148112272,B,"B 
",,[None],259,-118.81638631937447,-0.4587505263296312
366,3, currently,0.0520095148112272,B,"B 
",,[None],317,-147.91262929818754,-0.4666013542529575
367,3, currently,0.0520095148112272,B,"B 
",,[None],326,-178.32331186166843,-0.5470040241155474
368,3, currently,0.0520095148112272,B,"B 
",,[None],323,-145.51840851489595,-0.45052138859100915
369,3, currently,0.0520095148112272,B,"B 
",,[None],268,-159.28063890269132,-0.5943307421742213
370,3, currently,0.0520095148112272,B,"B 
",,[None],423,-258.0641827824867,-0.6100808103604886
371,3, currently,0.0520095148112272,B,"B 
",,[None],284,-188.33368975672002,-0.6631467949180283
372,3, currently,0.0520095148112272,B,"B 
",,[None],322,-164.26408070680375,-0.5101368966049805
373,3, currently,0.0520095148112272,B,"B 
",,[None],236,-134.70049308886115,-0.5707648012239879
374,3, currently,0.0520095148112272,B,"B 
",,[None],197,-88.95559794644758,-0.451551258611409
375,3, currently,0.0520095148112272,B,"B 
",,[None],319,-167.76621846736862,-0.5259129105560144
376,3, currently,0.0520095148112272,B,"B 
",,[None],299,-141.21761943122598,-0.4722997305392173
377,3, currently,0.0520095148112272,B,"B 
",,[None],353,-177.62354572763124,-0.503182849086774
378,3, currently,0.0520095148112272,B,"B 
",,[None],340,-178.01469878292673,-0.5235726434791963
379,3, currently,0.0520095148112272,B,"B 
",,[None],259,-137.12789245941826,-0.5294513222371362
380,3, currently,0.0520095148112272,B,"B 
",,[None],362,-149.55223438002284,-0.413127719281831
381,3, currently,0.0520095148112272,B,"B 
",,[None],332,-161.0918714735591,-0.4852164803420455
382,3, currently,0.0520095148112272,B,"B 
",,[None],175,-84.1649101091345,-0.48094234348076853
383,3, currently,0.0520095148112272,B,"B 
",,[None],284,-134.85212627739602,-0.47483143055421134
384,3, currently,0.0520095148112272,B,"B 
",,[None],292,-112.55194912976141,-0.3854518805813747
385,3, currently,0.0520095148112272,B,"B 
",,[None],302,-111.15212911419054,-0.3680534076628826
386,3, currently,0.0520095148112272,B,"B 
",,[None],440,-202.01805357160444,-0.45913193993546464
387,3, currently,0.0520095148112272,B,"B 
",,[None],342,-157.5419863210103,-0.46064908280997163
388,3, currently,0.0520095148112272,B,"B 
",,[None],229,-135.31550062013372,-0.5908973826206713
389,3, currently,0.0520095148112272,B,"B 
",,[None],427,-191.04854365128838,-0.4474204769351016
390,4, motivated,0.9856484505299967,B,"B 
",,[None],353,-198.73843987951764,-0.562998413256424
391,4, motivated,0.9856484505299967,B,"B 
",,[None],227,-151.9723209180938,-0.6694815899475498
392,4, motivated,0.9856484505299967,B,"B 
",,[None],270,-162.3841147369595,-0.6014226471739241
393,4, motivated,0.9856484505299967,B,"B 
",,[None],332,-171.9722701466605,-0.5179887655019895
394,4, motivated,0.9856484505299967,B,"B 
",,[None],249,-126.44640271750443,-0.5078168783835518
395,4, motivated,0.9856484505299967,B,"B 
",,[None],201,-112.93163809028732,-0.5618489457228225
396,4, motivated,0.9856484505299967,B,"B 
",,[None],257,-119.6224898967921,-0.4654571591314868
397,4, motivated,0.9856484505299967,B,"B 
",,[None],204,-111.91759206109032,-0.5486156473582858
398,4, motivated,0.9856484505299967,B,"B 
",,[None],227,-154.7754641890392,-0.6818302387182344
399,4, motivated,0.9856484505299967,B,"B 
",,[None],311,-201.94968629313703,-0.6493559044795403
400,4, motivated,0.9856484505299967,B,"B 
",,[None],339,-146.42384955499432,-0.43192875974924577
401,4, motivated,0.9856484505299967,B,"B 
",,[None],308,-177.61521412578736,-0.5766727731356733
402,4, motivated,0.9856484505299967,B,"B 
",,[None],197,-121.21178014445174,-0.6152882240835114
403,4, motivated,0.9856484505299967,B,"B 
",,[None],328,-142.7985585041132,-0.4353614588540037
404,4, motivated,0.9856484505299967,B,"B 
",,[None],337,-149.25361366502267,-0.44288906132054207
405,4, motivated,0.9856484505299967,B,"B 
",,[None],258,-103.30471299959046,-0.40040586433949793
406,4, motivated,0.9856484505299967,B,"B 
",,[None],166,-98.95848179686824,-0.5961354325112544
407,4, motivated,0.9856484505299967,B,"B 
",,[None],171,-91.62443071069934,-0.5358153842730955
408,4, motivated,0.9856484505299967,B,"B 
",,[None],231,-109.36794235828778,-0.4734542959233237
409,4, motivated,0.9856484505299967,B,"B 
",,[None],295,-183.5575054819142,-0.622228832142082
410,4, motivated,0.9856484505299967,B,"B 
",,[None],305,-170.58293517943468,-0.5592883120637203
411,4, motivated,0.9856484505299967,B,"B 
",,[None],328,-160.71319380366745,-0.4899792494014252
412,4, motivated,0.9856484505299967,B,"B 
",,[None],188,-114.04420628383522,-0.6066181185310384
413,4, motivated,0.9856484505299967,B,"B 
",,[None],242,-152.4895963757556,-0.6301222990733704
414,4, motivated,0.9856484505299967,B,"B 
",,[None],236,-136.5808293169466,-0.5787323276141805
415,4, motivated,0.9856484505299967,B,"B 
",,[None],158,-95.48936938062425,-0.6043630973457231
416,4, motivated,0.9856484505299967,B,"B 
",,[None],250,-119.32631083234271,-0.47730524332937085
417,4, motivated,0.9856484505299967,B,"B 
",,[None],347,-162.5427494890452,-0.46842290919033197
418,4, motivated,0.9856484505299967,B,"B 
",,[None],314,-116.06936233045235,-0.3696476507339247
419,4, motivated,0.9856484505299967,B,"B 
",,[None],221,-156.27161233463298,-0.7071113680300135
420,5, because,0.3139076012226665,B,"B 
",,[None],171,-81.49591030257952,-0.4765842707753188
421,5, because,0.3139076012226665,B,"B 
",,[None],262,-110.48421077512148,-0.4216954609737461
422,5, because,0.3139076012226665,B,"B 
",,[None],110,-50.068186290566,-0.4551653299142363
423,5, because,0.3139076012226665,B,"B 
",,[None],211,-126.09314434682204,-0.5975978405062656
424,5, because,0.3139076012226665,B,"B 
",,[None],184,-84.93264448520762,-0.46159045915873703
425,5, because,0.3139076012226665,B,"B 
",,[None],228,-118.43921899569959,-0.5194702587530684
426,5, because,0.3139076012226665,B,"B 
",,[None],222,-116.59829514370259,-0.525217545692354
427,5, because,0.3139076012226665,B,"B 
",,[None],224,-113.54581458353793,-0.5069009579622229
428,5, because,0.3139076012226665,B,"B 
",,[None],211,-84.44193267847274,-0.40019873307333054
429,5, because,0.3139076012226665,B,"B 
",,[None],420,-166.44141592769108,-0.39628908554212167
430,5, because,0.3139076012226665,B,"B 
",,[None],124,-65.19186485738953,-0.5257408456241092
431,5, because,0.3139076012226665,B,"B 
",,[None],221,-100.47766091965464,-0.45465004941020204
432,5, because,0.3139076012226665,B,"B 
",,[None],285,-141.09990354013007,-0.49508738084256165
433,5, because,0.3139076012226665,B,"B 
",,[None],240,-123.82550080137781,-0.5159395866724076
434,5, because,0.3139076012226665,B,"B 
",,[None],240,-128.30070267427644,-0.5345862611428185
435,5, because,0.3139076012226665,B,"B 
",,[None],314,-103.06399283787194,-0.3282292765537323
436,5, because,0.3139076012226665,B,"B 
",,[None],125,-53.146345440722904,-0.42517076352578326
437,5, because,0.3139076012226665,B,"B 
",,[None],181,-91.73950678910903,-0.5068481038072322
438,5, because,0.3139076012226665,B,"B 
",,[None],425,-178.9838512450687,-0.4211384735178087
439,5, because,0.3139076012226665,B,"B 
",,[None],153,-136.37437344975896,-0.8913357741814312
440,5, because,0.3139076012226665,B,"B 
",,[None],304,-121.45453431427936,-0.3995214944548663
441,5, because,0.3139076012226665,B,"B 
",,[None],210,-151.17998259887023,-0.7199046790422392
442,5, because,0.3139076012226665,B,"B 
",,[None],290,-139.14449886780238,-0.47980861678552544
443,5, because,0.3139076012226665,B,"B 
",,[None],214,-95.15238008777965,-0.4446372901298114
444,5, because,0.3139076012226665,B,"B 
",,[None],243,-85.84236196582059,-0.35326074883053743
445,5, because,0.3139076012226665,B,"B 
",,[None],269,-121.1767804744095,-0.4504713028788457
446,5, because,0.3139076012226665,B,"B 
",,[None],313,-165.98164970612814,-0.5302928105627097
447,5, because,0.3139076012226665,B,"B 
",,[None],263,-98.23836185661698,-0.3735298929909391
448,5, because,0.3139076012226665,B,"B 
",,[None],213,-106.03008542675445,-0.4977938282946219
449,5, because,0.3139076012226665,B,"B 
",,[None],213,-122.76827925166437,-0.5763768978951379
450,5, by,0.2447752344314108,B,"B 
",,[None],239,-144.3675213805884,-0.6040482066133406
451,5, by,0.2447752344314108,B,"B 
",,[None],286,-97.15927876033517,-0.3397177579032698
452,5, by,0.2447752344314108,B,"B 
",,[None],213,-123.54270260420759,-0.5800126882826647
453,5, by,0.2447752344314108,B,"B 
",,[None],233,-108.08079486263546,-0.463866072371826
454,5, by,0.2447752344314108,B,"B 
",,[None],318,-130.6844753024444,-0.4109574695045422
455,5, by,0.2447752344314108,B,"B 
",,[None],203,-113.2900795037901,-0.5580792093782764
456,5, by,0.2447752344314108,B,"B 
",,[None],232,-149.53145137850453,-0.6445321180107954
457,5, by,0.2447752344314108,B,"B 
",,[None],140,-68.29403534676801,-0.4878145381912001
458,5, by,0.2447752344314108,B,"B 
",,[None],303,-117.2087542584039,-0.38682757180991384
459,5, by,0.2447752344314108,B,"B 
",,[None],293,-179.2146528556334,-0.6116541053093291
460,5, by,0.2447752344314108,B,"B 
",,[None],304,-127.74276832415643,-0.42020647475051454
461,5, by,0.2447752344314108,B,"B 
",,[None],312,-133.72919336760035,-0.42861920951153953
462,5, by,0.2447752344314108,B,"B 
",,[None],179,-92.36923446856802,-0.5160292428411621
463,5, by,0.2447752344314108,B,"B 
",,[None],312,-161.97813272390798,-0.5191606818073974
464,5, by,0.2447752344314108,B,"B 
",,[None],382,-961.5480652121328,-2.5171415319689343
465,5, by,0.2447752344314108,B,"B 
",,[None],127,-70.72363236463302,-0.5568789949971104
466,5, by,0.2447752344314108,B,"B 
",,[None],279,-124.61231278150368,-0.44663911391219957
467,5, by,0.2447752344314108,B,"B 
",,[None],320,-139.67394080364835,-0.4364810650114011
468,5, by,0.2447752344314108,B,"B 
",,[None],260,-150.48426506950062,-0.5787856348826947
469,5, by,0.2447752344314108,B,"B 
",,[None],164,-116.845603412847,-0.71247319154175
470,5, by,0.2447752344314108,B,"B 
",,[None],194,-94.03552700899202,-0.48471921138655677
471,5, by,0.2447752344314108,B,"B 
",,[None],237,-114.46790536147434,-0.4829869424534782
472,5, by,0.2447752344314108,B,"B 
",,[None],97,-51.56622167251962,-0.5316105327063878
473,5, by,0.2447752344314108,B,"B 
",,[None],170,-111.88291546528072,-0.6581347968545924
474,5, by,0.2447752344314108,B,"B 
",,[None],185,-96.63761516295683,-0.5223654873673342
475,5, by,0.2447752344314108,B,"B 
",,[None],256,-131.23905964027415,-0.5126525767198209
476,5, by,0.2447752344314108,B,"B 
",,[None],165,-108.39236948264627,-0.6569234514099774
477,5, by,0.2447752344314108,B,"B 
",,[None],134,-94.49245680423553,-0.7051675880913099
478,5, by,0.2447752344314108,B,"B 
",,[None],188,-84.19526876030713,-0.4478471742569528
479,5, by,0.2447752344314108,B,"B 
",,[None],242,-113.92941207591211,-0.4707826945285625
480,5, to,0.23299439068955088,B,"B 
",,[None],294,-136.03703156166608,-0.4627109917063472
481,5, to,0.23299439068955088,B,"B 
",,[None],355,-158.51217805965902,-0.4465131776328423
482,5, to,0.23299439068955088,B,"B 
",,[None],137,-90.91999140134301,-0.6636495722725767
483,5, to,0.23299439068955088,B,"B 
",,[None],276,-126.00204530666342,-0.456529149661824
484,5, to,0.23299439068955088,B,"B 
",,[None],282,-118.86717236156,-0.42151479560836874
485,5, to,0.23299439068955088,B,"B 
",,[None],156,-77.65700498526397,-0.49780131400810235
486,5, to,0.23299439068955088,B,"B 
",,[None],262,-140.88627677399012,-0.5377338808167561
