,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7083,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],28,-2.770494694273,-0.09894623908117857
7084,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],21,-4.809240016471701,-0.2290114293557953
7085,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],28,-2.770494694273,-0.09894623908117857
7086,155,".

",0.9358675396378668,1920.0,"1920
",,[None],26,-3.1056545506744007,-0.11944825194901541
7087,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],27,-4.0730820295517,-0.1508548899833963
7088,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],26,-4.7552518691783,-0.18289430266070386
7089,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],28,-2.770494694273,-0.09894623908117857
7090,155,".

",0.9358675396378668,1920.0,"1920
",,[None],22,-6.766772448094201,-0.3075805658224637
7091,155,".

",0.9358675396378668,1920.0,"1920
",,[None],22,-5.2217056075737,-0.23735025488971365
7092,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],28,-5.3730388412749,-0.1918942443312464
7093,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],22,-3.5425366506184996,-0.1610243932099318
7094,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],28,-2.770494694273,-0.09894623908117857
7095,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],22,-4.2730420194289005,-0.19422918270131367
7096,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],22,-4.9111141020707,-0.22323245918503182
7097,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],26,-6.8557808665419,-0.26368387948238076
7098,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],28,-2.7538986245226993,-0.09835352230438212
7099,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],13,-4.382570708956,-0.3371208237658462
7100,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],21,-9.494228233403401,-0.4521061063525429
7101,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],21,-3.5354511508077,-0.16835481670512856
7102,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],21,-4.9668380250893,-0.23651609643282379
7103,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],14,-5.0337948227468,-0.3595567730533428
7104,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],28,-2.7538986245226993,-0.09835352230438212
7105,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],23,-8.037393695904703,-0.3494518998219436
7106,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],23,-3.6445237635107,-0.15845755493524782
7107,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],20,-6.210337906925801,-0.31051689534629007
7108,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],29,-4.294543224522699,-0.14808769739733446
7109,155,".

",0.9358675396378668,1920.0,"1920 
",,[None],27,-7.7238198699238,-0.28606740258977037
7110,155,.,0.05780497698522431,1920.0,"1920 
",,[None],20,-2.8785035836492994,-0.14392517918246497
7111,155,.,0.05780497698522431,1920.0,"1920 
",,[None],29,-3.0378989005158994,-0.10475513450054826
7112,155,.,0.05780497698522431,1920.0,"1920 
",,[None],23,-8.662326394257201,-0.3766228867068348
7113,155,.,0.05780497698522431,1920.0,"1920 
",,[None],26,-7.9153181186113,-0.3044353122542808
7114,155,.,0.05780497698522431,1920.0,"1920 
",,[None],21,-4.8127675520907,-0.22917940724241428
7115,155,.,0.05780497698522431,1920.0,"1920 
",,[None],24,-7.812586960054301,-0.3255244566689292
7116,155,.,0.05780497698522431,1920.0,"1920 
",,[None],25,-2.1827025077557,-0.08730810031022801
7117,155,.,0.05780497698522431,1920.0,"1920 
",,[None],25,-4.819432320198301,-0.19277729280793204
7118,155,.,0.05780497698522431,1920.0,"1920 
",,[None],28,-9.318566946004301,-0.3328059623572965
7119,155,.,0.05780497698522431,1920.0,"1920 
",,[None],24,-4.2484734094842995,-0.17701972539517913
7120,155,.,0.05780497698522431,1920.0,"1920 
",,[None],27,-2.9541262022063,-0.1094120815631963
7121,155,.,0.05780497698522431,1920.0,"1920 
",,[None],21,-10.1314071550322,-0.4824479597634381
7122,155,.,0.05780497698522431,1920.0,"1920 
",,[None],27,-2.9541262022063,-0.1094120815631963
7123,155,.,0.05780497698522431,1920.0,"1920 
",,[None],29,-6.455524263515899,-0.22260428494882412
7124,155,.,0.05780497698522431,1920.0,"1920
",,[None],23,-5.725448089138,-0.24893252561469564
7125,155,.,0.05780497698522431,1920.0,"1920 
",,[None],25,-2.1827025077557,-0.08730810031022801
7126,155,.,0.05780497698522431,1920.0,"1920 
",,[None],23,-6.8631713886203,-0.2983987560269695
7127,155,.,0.05780497698522431,1920.0,"1920
",,[None],23,-4.2200007057693005,-0.18347829155518697
7128,155,.,0.05780497698522431,1920.0,"1920 
",,[None],24,-4.243069276347299,-0.17679455318113746
7129,155,.,0.05780497698522431,1920.0,"1920 
",,[None],20,-6.2638641548743,-0.313193207743715
7130,155,.,0.05780497698522431,1920.0,"1920 
",,[None],25,-2.1780432995513004,-0.08712173198205202
7131,155,.,0.05780497698522431,1920.0,"1920 
",,[None],20,-2.8683182098742996,-0.143415910493715
7132,155,.,0.05780497698522431,1920.0,"1920 
",,[None],25,-9.534555873573002,-0.38138223494292006
7133,155,.,0.05780497698522431,1920.0,"1920 
",,[None],25,-2.1780432995513004,-0.08712173198205202
7134,155,.,0.05780497698522431,1920.0,"1920 
",,[None],25,-2.1780432995513004,-0.08712173198205202
7135,155,.,0.05780497698522431,1920.0,"1920 
",,[None],25,-14.744839061895002,-0.5897935624758001
7136,155,.,0.05780497698522431,1920.0,"1920 
",,[None],22,-5.267544181230301,-0.23943382641955915
7137,155,.,0.05780497698522431,1920.0,"1920 
",,[None],27,-2.9793623588103,-0.11034675403001111
7138,155,.,0.05780497698522431,1920.0,"1920 
",,[None],14,-3.3249023269633,-0.2374930233545214
7139,155,.,0.05780497698522431,1920.0,"1920 
",,[None],25,-2.1780432995513004,-0.08712173198205202
7140,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],19,-7.7029839184062014,-0.40542020623190533
7141,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],22,-3.586178927043701,-0.16300813304744094
7142,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],21,-6.2941066878412,-0.2997193660876762
7143,156,Therefore,0.9453093571463808,1920.0,"1920
",,[None],18,-2.8505247519017,-0.1583624862167611
7144,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],22,-3.586178927043701,-0.16300813304744094
7145,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],25,-3.1846171457336996,-0.12738468582934798
7146,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],24,-9.706211728618202,-0.40442548869242506
7147,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],27,-2.7004666985597003,-0.10001728513184074
7148,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],27,-2.7004666985597003,-0.10001728513184074
7149,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],22,-3.586178927043701,-0.16300813304744094
7150,156,Therefore,0.9453093571463808,1920.0,"1920
",,[None],29,-8.9123169941482,-0.3073212756602828
7151,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],23,-2.17129695002,-0.09440421521826087
7152,156,Therefore,0.9453093571463808,1920.0,"1920
",,[None],23,-6.271962044721301,-0.27269400194440435
7153,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],25,-3.0775445024274,-0.123101780097096
7154,156,Therefore,0.9453093571463808,1920.0,"1920
",,[None],23,-8.2990155585697,-0.3608267634160739
7155,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],23,-2.17129695002,-0.09440421521826087
7156,156,Therefore,0.9453093571463808,1920.0,"1920
",,[None],24,-3.6880254500199996,-0.15366772708416665
7157,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],21,-3.496482310316,-0.16649915763409523
7158,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],23,-2.17129695002,-0.09440421521826087
7159,156,Therefore,0.9453093571463808,1920.0,"1920
",,[None],18,-8.1701409147538,-0.4538967174863222
7160,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],25,-3.1846171457336996,-0.12738468582934798
7161,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],20,-6.5028734886007005,-0.32514367443003506
7162,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],25,-3.0775445024274,-0.123101780097096
7163,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],23,-2.17129695002,-0.09440421521826087
7164,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],19,-6.9830677519017,-0.36752988167903683
7165,156,Therefore,0.9453093571463808,1920.0,"1920
",,[None],18,-9.550831323706998,-0.5306017402059443
7166,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],21,-3.496482310316,-0.16649915763409523
7167,156,Therefore,0.9453093571463808,1920.0,"1920 
",,[None],21,-3.8119859993716996,-0.1815231428272238
7168,156,Therefore,0.9453093571463808,1920.0,"1920
",,[None],18,-2.8505247519017,-0.1583624862167611
7169,156,Therefore,0.9453093571463808,1920.0,"1920
",,[None],25,-11.129736253242202,-0.4451894501296881
7170,157,",",0.9999889589149532,1920.0,"1920 
",,[None],21,-6.627431365938699,-0.3155919698066047
7171,157,",",0.9999889589149532,1920.0,"1920 
",,[None],25,-5.8272971428637,-0.233091885714548
7172,157,",",0.9999889589149532,1920.0,"1920 
",,[None],25,-7.1050115978732,-0.284200463914928
7173,157,",",0.9999889589149532,1920.0,"1920 
",,[None],22,-2.1724067904670004,-0.09874576320304547
7174,157,",",0.9999889589149532,1920.0,"1920
",,[None],17,-2.8486633842737,-0.16756843436904117
7175,157,",",0.9999889589149532,1920.0,"1920 
",,[None],21,-3.5854443157496996,-0.17073544360712853
7176,157,",",0.9999889589149532,1920.0,"1920 
",,[None],18,-4.4931106842737005,-0.2496172602374278
7177,157,",",0.9999889589149532,1920.0,"1920 
",,[None],20,-6.7798297736028,-0.33899148868014
7178,157,",",0.9999889589149532,1920.0,"1920
",,[None],18,-5.2329535975466,-0.2907196443081444
7179,157,",",0.9999889589149532,1920.0,"1920
",,[None],24,-9.8231795473089,-0.40929914780453747
7180,157,",",0.9999889589149532,1920.0,"1920 
",,[None],26,-2.721968895857699,-0.10469111137914228
7181,157,",",0.9999889589149532,1920.0,"1920 
",,[None],27,-10.062342208613298,-0.37267934105975176
7182,157,",",0.9999889589149532,1920.0,"1920 
",,[None],26,-2.721968895857699,-0.10469111137914228
7183,157,",",0.9999889589149532,1920.0,"1920 
",,[None],25,-4.7072416978732,-0.188289667914928
7184,157,",",0.9999889589149532,1920.0,"1920 
",,[None],18,-3.3771981596003995,-0.18762211997779996
7185,157,",",0.9999889589149532,1920.0,"1920 
",,[None],24,-3.1865154978732,-0.13277147907804998
7186,157,",",0.9999889589149532,1920.0,"1920 
",,[None],21,-5.9649426668971,-0.2840448888998619
7187,157,",",0.9999889589149532,1920.0,"1920 
",,[None],26,-2.7023903915417002,-0.1039380919823731
7188,157,",",0.9999889589149532,1920.0,"1920
",,[None],20,-5.749447133764301,-0.2874723566882151
7189,157,",",0.9999889589149532,1920.0,"1920 
",,[None],22,-4.425099059062401,-0.2011408663210182
7190,157,",",0.9999889589149532,1920.0,"1920
",,[None],24,-3.0865070760263995,-0.12860446150109997
7191,157,",",0.9999889589149532,1920.0,"1920 
",,[None],27,-7.4341666516869,-0.27533950561803333
7192,157,",",0.9999889589149532,1920.0,"1920 
",,[None],19,-3.4879596356537,-0.1835768229291421
7193,157,",",0.9999889589149532,1920.0,"1920 
",,[None],23,-12.565043841809597,-0.5463062539917216
7194,157,",",0.9999889589149532,1920.0,"1920 
",,[None],23,-6.277493493795699,-0.2729344997302478
7195,157,",",0.9999889589149532,1920.0,"1920 
",,[None],20,-3.8109446402736995,-0.19054723201368498
7196,157,",",0.9999889589149532,1920.0,"1920 
",,[None],23,-6.100580666728701,-0.26524263768385653
7197,157,",",0.9999889589149532,1920.0,"1920
",,[None],17,-2.8520269238676996,-0.16776628963927645
7198,157,",",0.9999889589149532,1920.0,"1920
",,[None],17,-2.8520269238676996,-0.16776628963927645
7199,157,",",0.9999889589149532,1920.0,"1920 
",,[None],24,-7.6058475667287,-0.3169103152803625
7200,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],18,-5.580651946250701,-0.31003621923615005
7201,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],23,-2.788566493509701,-0.12124202145694352
7202,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],22,-5.5692541277464,-0.25314791489756366
7203,158, Bob,0.6696306682529758,1920.0,"1920
",,[None],17,-4.6169828344747,-0.2715872255573353
7204,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],17,-3.5373299691662003,-0.20807823348036472
7205,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],16,-8.6911355999007,-0.5431959749937938
7206,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],19,-3.8174540754678996,-0.20091863555094208
7207,158, Bob,0.6696306682529758,1920.0,"1920
",,[None],16,-2.4540586185787,-0.15337866366116876
7208,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],25,-2.3088992903557006,-0.09235597161422802
7209,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],18,-3.0967744142297002,-0.17204302301276111
7210,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],23,-2.788566493509701,-0.12124202145694352
7211,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],19,-3.4231458722937003,-0.18016557222598423
7212,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],17,-2.9895451401014,-0.17585559647655294
7213,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],17,-2.9895451401014,-0.17585559647655294
7214,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],24,-3.5972697960097006,-0.1498862415004042
7215,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],23,-6.760659607865601,-0.2939417220811131
7216,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],21,-9.605571155795301,-0.4574081502759667
7217,158, Bob,0.6696306682529758,1920.0,"1920
",,[None],15,-6.6007850309007,-0.44005233539338
7218,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],19,-5.726675928647699,-0.3014039962446157
7219,158, Bob,0.6696306682529758,1920.0,"1920
",,[None],16,-2.4540586185787,-0.15337866366116876
7220,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],17,-2.9895451401014,-0.17585559647655294
7221,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],22,-5.9047715113197,-0.26839870505998636
7222,158, Bob,0.6696306682529758,1920.0,"1920
",,[None],19,-4.766740729229701,-0.2508810910120895
7223,158, Bob,0.6696306682529758,1920.0,"1920
",,[None],23,-2.6827936872914,-0.11664320379527826
7224,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],18,-9.888976224849701,-0.5493875680472056
7225,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],21,-3.7447291880197007,-0.17832043752474763
7226,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],23,-2.7928414209157006,-0.12142788786590003
7227,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],19,-5.7836322591943015,-0.3044016978523316
7228,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],18,-3.0968656292297005,-0.17204809051276113
7229,158, Bob,0.6696306682529758,1920.0,"1920 
",,[None],16,-11.679964370433698,-0.7299977731521061
7230,158, the,0.26785748829476,1920.0,"1920 
",,[None],20,-4.687530415820598,-0.2343765207910299
7231,158, the,0.26785748829476,1920.0,"1920
",,[None],22,-2.3528902705931003,-0.10694955775423183
7232,158, the,0.26785748829476,1920.0,"1920
",,[None],17,-4.292111937663699,-0.252477172803747
7233,158, the,0.26785748829476,1920.0,"1920
",,[None],22,-2.3528902705931003,-0.10694955775423183
7234,158, the,0.26785748829476,1920.0,"1920 
",,[None],20,-3.6881342883941004,-0.18440671441970502
7235,158, the,0.26785748829476,1920.0,"1920
",,[None],22,-2.3528902705931003,-0.10694955775423183
7236,158, the,0.26785748829476,1920.0,"1920 
",,[None],21,-0.8355474705931001,-0.03978797479014762
7237,158, the,0.26785748829476,1920.0,"1920 
",,[None],21,-0.8355474705931001,-0.03978797479014762
7238,158, the,0.26785748829476,1920.0,"1920 
",,[None],16,-3.0215704939645995,-0.18884815587278747
7239,158, the,0.26785748829476,1920.0,"1920 
",,[None],19,-2.1591985883941005,-0.11364203096811054
7240,158, the,0.26785748829476,1920.0,"1920 
",,[None],17,-4.560400093964599,-0.26825882905674114
7241,158, the,0.26785748829476,1920.0,"1920 
",,[None],22,-7.030324324455299,-0.31956019656615
7242,158, the,0.26785748829476,1920.0,"1920 
",,[None],21,-0.8355474705931001,-0.03978797479014762
7243,158, the,0.26785748829476,1920.0,"1920
",,[None],22,-2.3528902705931003,-0.10694955775423183
7244,158, the,0.26785748829476,1920.0,"1920 
",,[None],21,-0.8355474705931001,-0.03978797479014762
7245,158, the,0.26785748829476,1920.0,"1920 
",,[None],21,-10.3507350859235,-0.49289214694873806
7246,158, the,0.26785748829476,1920.0,"1920 
",,[None],10,-1.9393868649964998,-0.19393868649965
7247,158, the,0.26785748829476,1920.0,"1920 
",,[None],21,-0.8355369797870001,-0.03978747522795239
7248,158, the,0.26785748829476,1920.0,"1920 
",,[None],19,-2.1604505365780002,-0.11370792297778948
7249,158, the,0.26785748829476,1920.0,"1920 
",,[None],10,-1.9393868649964998,-0.19393868649965
7250,158, the,0.26785748829476,1920.0,"1920 
",,[None],10,-1.9393868649964998,-0.19393868649965
7251,158, the,0.26785748829476,1920.0,"1920 
",,[None],11,-3.6665942649964998,-0.3333267513633182
7252,158, the,0.26785748829476,1920.0,"1920 
",,[None],10,-1.9393868649964998,-0.19393868649965
7253,158, the,0.26785748829476,1920.0,"1920 
",,[None],21,-0.8355369797870001,-0.03978747522795239
7254,158, the,0.26785748829476,1920.0,"1920 
",,[None],21,-0.8355369797870001,-0.03978747522795239
7255,158, the,0.26785748829476,1920.0,"1920 
",,[None],21,-0.8355369797870001,-0.03978747522795239
7256,158, the,0.26785748829476,1920.0,"1920 
",,[None],19,-2.1604505365780002,-0.11370792297778948
7257,158, the,0.26785748829476,1920.0,"1920 
",,[None],10,-1.9393868649964998,-0.19393868649965
7258,158, the,0.26785748829476,1920.0,"1920
",,[None],19,-6.2441587469855,-0.32863993405186837
7259,158, the,0.26785748829476,1920.0,"1920
",,[None],22,-2.352443679787,-0.10692925817213637
7260,158, it,0.05588081834587,1920.0,"1920 
",,[None],26,-4.5046787493289,-0.17325687497418846
7261,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8767214973869,-0.03653006239112083
7262,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8767214973869,-0.03653006239112083
7263,158, it,0.05588081834587,1920.0,"1920 
",,[None],22,-2.6149971876733993,-0.11886350853060906
7264,158, it,0.05588081834587,1920.0,"1920 
",,[None],25,-2.4410798973869,-0.097643195895476
7265,158, it,0.05588081834587,1920.0,"1920 
",,[None],20,-3.3745806497658997,-0.168729032488295
7266,158, it,0.05588081834587,1920.0,"1920
",,[None],16,-3.0495715544879007,-0.1905982221554938
7267,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8767214973869,-0.03653006239112083
7268,158, it,0.05588081834587,1920.0,"1920 
",,[None],23,-5.137960415739901,-0.22338958329303915
7269,158, it,0.05588081834587,1920.0,"1920 
",,[None],25,-2.4410798973869,-0.097643195895476
7270,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8767214973869,-0.03653006239112083
7271,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8767214973869,-0.03653006239112083
7272,158, it,0.05588081834587,1920.0,"1920 
",,[None],19,-4.2200175941374,-0.2221061891651263
7273,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8767214973869,-0.03653006239112083
7274,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8767214973869,-0.03653006239112083
7275,158, it,0.05588081834587,1920.0,"1920
",,[None],16,-3.0495715544879007,-0.1905982221554938
7276,158, it,0.05588081834587,1920.0,"1920
",,[None],20,-5.1973595127989,-0.259867975639945
7277,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8732574141579001,-0.0363857255899125
7278,158, it,0.05588081834587,1920.0,"1920 
",,[None],19,-4.2169230424934,-0.22194331802596842
7279,158, it,0.05588081834587,1920.0,"1920 
",,[None],25,-4.7655232141579,-0.19062092856631602
7280,158, it,0.05588081834587,1920.0,"1920 
",,[None],22,-2.3035765934389,-0.10470802697449545
7281,158, it,0.05588081834587,1920.0,"1920 
",,[None],18,-5.9253385317749006,-0.3291854739874945
7282,158, it,0.05588081834587,1920.0,"1920 
",,[None],22,-2.6177930604424002,-0.11899059365647274
7283,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8732574141579001,-0.0363857255899125
7284,158, it,0.05588081834587,1920.0,"1920 
",,[None],22,-2.3035765934389,-0.10470802697449545
7285,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8732574141579001,-0.0363857255899125
7286,158, it,0.05588081834587,1920.0,"1920 
",,[None],24,-0.8732574141579001,-0.0363857255899125
7287,158, it,0.05588081834587,1920.0,"1920 
",,[None],22,-2.3035765934389,-0.10470802697449545
7288,158, it,0.05588081834587,1920.0,"1920 
",,[None],23,-4.1518593604424,-0.18051562436706087
7289,158, it,0.05588081834587,1920.0,"1920 
",,[None],19,-6.5910284424934,-0.3468962338154421
7290,159, will,0.9904010122406254,1920.0,"1920 
",,[None],19,-3.1881762541862004,-0.16779875022032634
7291,159, will,0.9904010122406254,1920.0,"1920 
",,[None],16,-5.064453660912701,-0.3165283538070438
7292,159, will,0.9904010122406254,1920.0,"1920 
",,[None],18,-3.8115814546299,-0.21175452525721664
7293,159, will,0.9904010122406254,1920.0,"1920 
",,[None],19,-7.058791936883899,-0.37151536509915256
7294,159, will,0.9904010122406254,1920.0,"1920 
",,[None],23,-4.1901676053704,-0.18218120023349563
7295,159, will,0.9904010122406254,1920.0,"1920 
",,[None],25,-3.8426378804082004,-0.15370551521632803
7296,159, will,0.9904010122406254,1920.0,"1920 
",,[None],20,-4.3716595566797,-0.218582977833985
7297,159, will,0.9904010122406254,1920.0,"1920
",,[None],15,-2.4499926849407,-0.16333284566271333
7298,159, will,0.9904010122406254,1920.0,"1920
",,[None],16,-4.505375851709699,-0.2815859907318562
7299,159, will,0.9904010122406254,1920.0,"1920 
",,[None],24,-2.3012030804082,-0.09588346168367501
7300,159, will,0.9904010122406254,1920.0,"1920
",,[None],18,-4.7574046378902,-0.2643002576605667
7301,159, will,0.9904010122406254,1920.0,"1920 
",,[None],24,-2.3012030804082,-0.09588346168367501
7302,159, will,0.9904010122406254,1920.0,"1920
",,[None],25,-11.7278623010679,-0.469114492042716
7303,159, will,0.9904010122406254,1920.0,"1920 
",,[None],21,-5.5692295362124,-0.26520140648630475
7304,159, will,0.9904010122406254,1920.0,"1920
",,[None],18,-7.051515099218699,-0.3917508388454833
7305,159, will,0.9904010122406254,1920.0,"1920 
",,[None],17,-7.171248220967399,-0.42183813064514114
7306,159, will,0.9904010122406254,1920.0,"1920
",,[None],15,-2.4442319328786994,-0.16294879552524663
7307,159, will,0.9904010122406254,1920.0,"1920 
",,[None],17,-2.9581466033481996,-0.1740086237263647
7308,159, will,0.9904010122406254,1920.0,"1920 
",,[None],16,-4.092750332878699,-0.2557968958049187
7309,159, will,0.9904010122406254,1920.0,"1920 
",,[None],19,-3.0628262408291995,-0.16120138109627366
7310,159, will,0.9904010122406254,1920.0,"1920 
",,[None],19,-3.0628262408291995,-0.16120138109627366
7311,159, will,0.9904010122406254,1920.0,"1920
",,[None],15,-2.4442319328786994,-0.16294879552524663
7312,159, will,0.9904010122406254,1920.0,"1920 
",,[None],20,-3.8281732443101997,-0.19140866221551
7313,159, will,0.9904010122406254,1920.0,"1920
",,[None],15,-2.4442319328786994,-0.16294879552524663
7314,159, will,0.9904010122406254,1920.0,"1920 
",,[None],23,-5.5462859841712,-0.24114286887700867
7315,159, will,0.9904010122406254,1920.0,"1920 
",,[None],18,-4.531018410351201,-0.25172324501951115
7316,159, will,0.9904010122406254,1920.0,"1920 
",,[None],20,-6.440581464563699,-0.32202907322818497
7317,159, will,0.9904010122406254,1920.0,"1920 
",,[None],16,-3.5724883316347,-0.22328052072716875
7318,159, will,0.9904010122406254,1920.0,"1920 
",,[None],22,-2.7662238056071997,-0.12573744570941817
7319,159, will,0.9904010122406254,1920.0,"1920 
",,[None],19,-3.0628262408291995,-0.16120138109627366
7320,160, need,0.9851426312436375,1920.0,"1920 
",,[None],17,-5.706169653714701,-0.33565703845380596
7321,160, need,0.9851426312436375,1920.0,"1920
",,[None],16,-5.5661530237317,-0.34788456398323125
7322,160, need,0.9851426312436375,1920.0,"1920
",,[None],22,-6.528220553897699,-0.29673729790444087
7323,160, need,0.9851426312436375,1920.0,"1920
",,[None],19,-5.8556730117862985,-0.3081933164098052
7324,160, need,0.9851426312436375,1920.0,"1920 
",,[None],17,-3.3945555650227,-0.19967973911898235
7325,160, need,0.9851426312436375,1920.0,"1920
",,[None],21,-2.6631186713894,-0.12681517482806665
7326,160, need,0.9851426312436375,1920.0,"1920 
",,[None],18,-4.8403687243957,-0.26890937357753886
7327,160, need,0.9851426312436375,1920.0,"1920 
",,[None],18,-3.1663977819561997,-0.17591098788645554
7328,160, need,0.9851426312436375,1920.0,"1920 
",,[None],21,-4.287163371476301,-0.2041506367369667
7329,160, need,0.9851426312436375,1920.0,"1920 
",,[None],18,-3.1663977819561997,-0.17591098788645554
7330,160, need,0.9851426312436375,1920.0,"1920
",,[None],19,-4.779220581956199,-0.25153792536611574
7331,160, need,0.9851426312436375,1920.0,"1920 
",,[None],21,-8.7846306711037,-0.41831574624303336
7332,160, need,0.9851426312436375,1920.0,"1920 
",,[None],18,-11.6955359551659,-0.6497519975092166
7333,160, need,0.9851426312436375,1920.0,"1920 
",,[None],21,-3.8999022965252,-0.18570963316786665
7334,160, need,0.9851426312436375,1920.0,"1920 
",,[None],18,-3.1663977819561997,-0.17591098788645554
7335,160, need,0.9851426312436375,1920.0,"1920 
",,[None],23,-2.2979237685781997,-0.09990972906861738
7336,160, need,0.9851426312436375,1920.0,"1920 
",,[None],17,-7.1158967750382,-0.41858216323754116
7337,160, need,0.9851426312436375,1920.0,"1920
",,[None],21,-2.6554838269939998,-0.12645161080923809
7338,160, need,0.9851426312436375,1920.0,"1920
",,[None],14,-2.4300161697837,-0.17357258355597857
7339,160, need,0.9851426312436375,1920.0,"1920 
",,[None],16,-3.0464964750382,-0.1904060296898875
7340,160, need,0.9851426312436375,1920.0,"1920 
",,[None],17,-4.435230419821201,-0.2608959070483059
7341,160, need,0.9851426312436375,1920.0,"1920 
",,[None],16,-4.552216939838,-0.284513558739875
7342,160, need,0.9851426312436375,1920.0,"1920 
",,[None],17,-5.8735542134797,-0.34550318902821764
7343,160, need,0.9851426312436375,1920.0,"1920 
",,[None],22,-7.872605462168201,-0.35784570282582734
7344,160, need,0.9851426312436375,1920.0,"1920
",,[None],14,-2.4300161697837,-0.17357258355597857
7345,160, need,0.9851426312436375,1920.0,"1920
",,[None],14,-2.4300161697837,-0.17357258355597857
7346,160, need,0.9851426312436375,1920.0,"1920 
",,[None],18,-3.1531035768052007,-0.17517242093362226
7347,160, need,0.9851426312436375,1920.0,"1920
",,[None],18,-5.6966089732212,-0.31647827629006664
