,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3001,47,print,0.4272664994260321,odla,"odla 
",,[None],156,-47.64869914619981,-0.3054403791423065
3002,47,print,0.4272664994260321,odiba,"odiba 
",,[None],137,-44.50205045093391,-0.3248324850433132
3003,47,print,0.4272664994260321,odla,"odla 
",,[None],161,-27.74311342052301,-0.17231747466163358
3004,47,print,0.4272664994260321,odoa,"odoa 
",,[None],381,-120.31589131680741,-0.3157897409889958
3005,47,print,0.4272664994260321,odl,"odl 
",,[None],148,-44.9159774986267,-0.3034863344501804
3006,47,print,0.4272664994260321,odla,"odla 
",,[None],170,-37.36855802135869,-0.21981504718446288
3007,47,print,0.4272664994260321,odla,"odla 
",,[None],191,-54.61630662471502,-0.28594924934405774
3008,47,print,0.4272664994260321,odla,"odla 
",,[None],183,-48.69468653103209,-0.26609118322968356
3009,47,print,0.4272664994260321,odla,"odla 
",,[None],159,-31.42471372494901,-0.19763970896194347
3010,47,print,0.4272664994260321,odla,"odla 
",,[None],186,-39.86463682806721,-0.21432600445197428
3011,47,print,0.4272664994260321,odla,"odla 
",,[None],210,-68.97158113138931,-0.3284361006256634
3012,47,print,0.4272664994260321,odla,"odla 
",,[None],229,-76.84984173717167,-0.33558882854660116
3013,47,print,0.4272664994260321,odla,"odla 
",,[None],296,-82.13679746365628,-0.2774891806204604
3014,47,print,0.4272664994260321,odla,"odla 
",,[None],169,-32.095742822234,-0.1899156380013846
3015,47,print,0.4272664994260321,Finish: content_filter,,0.0,[0],173,-69.4774359558401,-0.40160367604531844
3016,47,print,0.4272664994260321,odla,"odla 
",,[None],163,-39.919376844516826,-0.24490415242034863
3017,47,print,0.4272664994260321,odla,"odla 
",,[None],160,-38.47232872609599,-0.24045205453809992
3018,47,print,0.4272664994260321,odla,"odla 
",,[None],343,-126.27915091923292,-0.368160789851991
3019,47,print,0.4272664994260321,odla,"odla 
",,[None],196,-57.326734242664465,-0.29248333797277787
3020,47,print,0.4272664994260321,ouaa,"ouaa 
",,[None],214,-101.18974377556,-0.4728492699792523
3021,47,print,0.4272664994260321,odla,"odla 
",,[None],218,-46.2081036679678,-0.21196377829343027
3022,47,print,0.4272664994260321,oaoaa,"oAoaa 
",,[None],331,-120.36098375184935,-0.36362834970347235
3023,47,print,0.4272664994260321,odla,"odla 
",,[None],205,-50.199935306839244,-0.24487773320409387
3024,47,print,0.4272664994260321,odnc,"odnc 
",,[None],157,-55.35510615435788,-0.3525802939768018
3025,47,print,0.4272664994260321,ooal,"ooal 
",,[None],280,-114.90824027932314,-0.41038657242615406
3026,47,print,0.4272664994260321,odla,"odla 
",,[None],178,-33.921425003549984,-0.19056980339073024
3027,47,print,0.4272664994260321,odla,"odla 
",,[None],227,-60.35477894059599,-0.26588008343874886
3028,47,print,0.4272664994260321,odla,"odla 
",,[None],164,-36.78553256995489,-0.2243020278655786
3029,47,print,0.4272664994260321,odla,"odla 
",,[None],144,-27.438365160943437,-0.19054420250655163
3030,47,#,0.06587820635397464,odla,"odla 
",,[None],205,-49.91962541728541,-0.2435103678891971
3031,47,#,0.06587820635397464,odla,"odla 
",,[None],141,-20.613650752340497,-0.14619610462652835
3032,47,#,0.06587820635397464,odla,"odla 
",,[None],258,-81.37338076970418,-0.31540070065776815
3033,47,#,0.06587820635397464,ooda,"ooda 
",,[None],144,-35.04504167716668,-0.24336834498032414
3034,47,#,0.06587820635397464,odira,"oDira 
",,[None],219,-85.88524510948196,-0.3921700689930683
3035,47,#,0.06587820635397464,odla,"odla 
",,[None],136,-38.93720124570889,-0.28630295033609476
3036,47,#,0.06587820635397464,odla,"odla 
",,[None],146,-24.65776742904979,-0.16888881800719033
3037,47,#,0.06587820635397464,odla,"odla 
",,[None],188,-32.4441154657725,-0.17257508226474733
3038,47,#,0.06587820635397464,odla,"odla 
",,[None],210,-50.26876393612409,-0.23937506636249567
3039,47,#,0.06587820635397464,odla,"odla 
",,[None],177,-77.19840050739191,-0.43614915540899385
3040,47,#,0.06587820635397464,odla,"odla 
",,[None],174,-43.26438347293438,-0.2486458820283585
3041,47,#,0.06587820635397464,ooooa,"ooooa 
",,[None],245,-130.1705828274202,-0.531308501336409
3042,47,#,0.06587820635397464,odla,"odla 
",,[None],179,-52.755357859923016,-0.29472266960850846
3043,47,#,0.06587820635397464,odla,"odla 
",,[None],130,-38.84647285075288,-0.29881902192886833
3044,47,#,0.06587820635397464,odla,"odla 
",,[None],208,-45.87456196905711,-0.22055077869738998
3045,47,#,0.06587820635397464,odia,"oDiA 
",,[None],157,-72.5795674592947,-0.46229023859423374
3046,47,#,0.06587820635397464,odtk,"odtk 
",,[None],196,-48.17398069493116,-0.2457856157904651
3047,47,#,0.06587820635397464,oodn,"oodn 
",,[None],139,-63.43659664439831,-0.4563783931251677
3048,47,#,0.06587820635397464,odla,"odla 
",,[None],171,-43.12301133518198,-0.2521813528373215
3049,47,#,0.06587820635397464,odnataab,"odnataab 
",,[None],187,-72.47527533745188,-0.38756831731257685
3050,47,#,0.06587820635397464,odla,"odla 
",,[None],253,-105.31473204806134,-0.4162637630358156
3051,47,#,0.06587820635397464,odla,"odla 
",,[None],232,-40.07474834834758,-0.17273598426011888
3052,47,#,0.06587820635397464,odla,"odla 
",,[None],138,-28.534751417349344,-0.2067735609952851
3053,47,#,0.06587820635397464,odla,"odla 
",,[None],122,-26.870007734618497,-0.22024596503785654
3054,47,#,0.06587820635397464,odla,"odla 
",,[None],142,-30.688130048949088,-0.21611359189400767
3055,47,#,0.06587820635397464,odla,"odla 
",,[None],141,-30.216142183928994,-0.21429888073708506
3056,47,#,0.06587820635397464,odnnl,"odnnl 
",,[None],223,-67.98296363964052,-0.3048563391912131
3057,47,#,0.06587820635397464,odla,"odla 
",,[None],290,-78.84253529514514,-0.27187081136256946
3058,47,#,0.06587820635397464,odla,"odla 
",,[None],126,-29.538338083239502,-0.23443125462888492
3059,47,#,0.06587820635397464,odla,"odla 
",,[None],206,-47.51967870978082,-0.23067805198922725
3060,48,"`

",0.9596265544345327,odla,"odla 
",,[None],254,-58.3371746139757,-0.22967391580305394
3061,48,"`

",0.9596265544345327,dodn,"dodn 
",,[None],175,-66.97320794867167,-0.38270404542098097
3062,48,"`

",0.9596265544345327,odla,"odla 
",,[None],249,-92.46291067766897,-0.37133699067336934
3063,48,"`

",0.9596265544345327,odoa,"odoa 
",,[None],163,-70.74480518575652,-0.4340172097285676
3064,48,"`

",0.9596265544345327,Finish: content_filter,,0.0,[0],115,-40.60611993005291,-0.35309669504393837
3065,48,"`

",0.9596265544345327,odaa,"odaa 
",,[None],197,-80.52013756361373,-0.40873166275946055
3066,48,"`

",0.9596265544345327,odla,"odla 
",,[None],166,-47.20233836218705,-0.28435143591678946
3067,48,"`

",0.9596265544345327,odnbld,"odnbld 
",,[None],241,-138.62379002635413,-0.5752024482421333
3068,48,"`

",0.9596265544345327,odla,"odla 
",,[None],219,-86.19344392037952,-0.3935773694994498
3069,48,"`

",0.9596265544345327,odla,"odla 
",,[None],227,-66.5569047492479,-0.2932022235649688
3070,48,"`

",0.9596265544345327,odla,"odla 
",,[None],178,-69.53538859333428,-0.39064825052434987
3071,48,"`

",0.9596265544345327,odnk,"odnk 
",,[None],175,-74.5838076049424,-0.42619318631395653
3072,48,"`

",0.9596265544345327,oualaa,"oualaa 
",,[None],137,-58.4115621671389,-0.4263617676433496
3073,48,"`

",0.9596265544345327,odla,"odla 
",,[None],188,-76.98606054783676,-0.40950032206296144
3074,48,"`

",0.9596265544345327,odla,"odla 
",,[None],162,-40.95661841385004,-0.2528186321842595
3075,48,"`

",0.9596265544345327,oidka,"oidka 
",,[None],170,-63.29380054878103,-0.37231647381635896
3076,48,"`

",0.9596265544345327,ooibn,"ooibn 
",,[None],345,-140.31522389850778,-0.4067107939087182
3077,48,"`

",0.9596265544345327,ood,"ood 
",,[None],296,-115.44409080291517,-0.39001382028011883
3078,48,"`

",0.9596265544345327,ooal,"ooal 
",,[None],384,-139.47769984131415,-0.3632231766700889
3079,48,"`

",0.9596265544345327,oodoo,"oodoo 
",,[None],261,-117.57680308773801,-0.4504858355852031
3080,48,"`

",0.9596265544345327,ooaa,"ooaa 
",,[None],178,-49.02083082504327,-0.27539792598338914
3081,48,"`

",0.9596265544345327,odanaak,"odanaak 
",,[None],188,-72.53941224094622,-0.3858479374518416
3082,48,"`

",0.9596265544345327,odla,"odla 
",,[None],166,-41.86711023730771,-0.25221150745366094
3083,48,"`

",0.9596265544345327,odoa,"odoa 
",,[None],245,-122.6170368471166,-0.5004777014168025
3084,48,"`

",0.9596265544345327,kdoa,"kDoA 
",,[None],200,-103.77967395742319,-0.5188983697871159
3085,48,"`

",0.9596265544345327,odla,"odla 
",,[None],209,-63.79673797811051,-0.3052475501345
3086,48,"`

",0.9596265544345327,otad,"otad 
",,[None],178,-66.48631575089249,-0.37351862781400275
3087,48,"`

",0.9596265544345327,odla,"odla 
",,[None],138,-30.14838854623559,-0.21846658366837385
3088,48,"`

",0.9596265544345327,odiandk,"odiandk 
",,[None],125,-71.44344022661096,-0.5715475218128877
3089,48,"`

",0.9596265544345327,odack,"odack 
",,[None],214,-134.15958858567586,-0.6269139653536255
3090,49,Next,0.4385025552214457,oorakaa,"oorakaa 
",,[None],171,-65.95270312080103,-0.3856883223438657
3091,49,Next,0.4385025552214457,odaa,"odaa 
",,[None],146,-47.580863931630084,-0.3258963282988362
3092,49,Next,0.4385025552214457,oddnllla,"oddnllla 
",,[None],188,-51.826019965601226,-0.27567031896596395
3093,49,Next,0.4385025552214457,odirlnalaa,"odirlnalaa 
",,[None],247,-111.17989188879474,-0.45012101979269126
3094,49,Next,0.4385025552214457,oooaaa,"oooaaa 
",,[None],214,-71.09937047427869,-0.33224004894522746
3095,49,Next,0.4385025552214457,oots,"oots 
",,[None],111,-38.95300099535181,-0.3509279368950613
3096,49,Next,0.4385025552214457,odid,"oDiD 
",,[None],176,-74.2318527318779,-0.4217718905220335
3097,49,Next,0.4385025552214457,odt,"odt 
",,[None],85,-37.6304329386393,-0.44271097574869767
3098,49,Next,0.4385025552214457,oddad,"oddad 
",,[None],201,-45.931313635912566,-0.22851399818861973
3099,49,Next,0.4385025552214457,odaa,"odaa 
",,[None],169,-38.99264651170691,-0.23072571900418287
3100,49,Next,0.4385025552214457,odriaka,"odriaka 
",,[None],148,-53.94594563674197,-0.36449963268068897
3101,49,Next,0.4385025552214457,okada,"okada 
",,[None],131,-30.15580720639861,-0.2301970015755619
3102,49,Next,0.4385025552214457,onaiaa,"onaiaa 
",,[None],108,-39.456392097136984,-0.36533696386237946
3103,49,Next,0.4385025552214457,odad,"odad 
",,[None],126,-45.8087431028736,-0.3635614531974095
3104,49,Next,0.4385025552214457,odda,"odda 
",,[None],145,-45.11997830602492,-0.3111722641794822
3105,49,Next,0.4385025552214457,odaaa,"odaaa 
",,[None],194,-76.11147475098714,-0.39232718943807804
3106,49,Next,0.4385025552214457,oddad,"oddad 
",,[None],175,-59.783849096670295,-0.34162199483811595
3107,49,Next,0.4385025552214457,ooiaaa,"ooiaaa 
",,[None],187,-71.55700320050707,-0.3826577711257062
3108,49,Next,0.4385025552214457,oanaa,"oAnaa 
",,[None],97,-41.6157283874178,-0.42902812770533816
3109,49,Next,0.4385025552214457,ooaid,"ooaid 
",,[None],121,-65.413248145762,-0.5406053565765454
3110,49,Next,0.4385025552214457,otyt,"otyt 
",,[None],147,-81.55284322435803,-0.5547812464242042
3111,49,Next,0.4385025552214457,ooidaaoa,"ooidaaoa 
",,[None],118,-45.461036784930585,-0.38526302360110665
3112,49,Next,0.4385025552214457,odniaialta,"odniaialta 
",,[None],162,-60.466626638442186,-0.3732507817187789
3113,49,Next,0.4385025552214457,odar,"odar 
",,[None],194,-71.89759834585362,-0.3706061770404826
3114,49,Next,0.4385025552214457,odba,"odba 
",,[None],208,-110.1403087684713,-0.5295207152330351
3115,49,Next,0.4385025552214457,odda,"odda 
",,[None],160,-44.598701231629036,-0.27874188269768146
3116,49,Next,0.4385025552214457,odda,"odda 
",,[None],173,-57.65521700328589,-0.3332671503080109
3117,49,Next,0.4385025552214457,ooiiiaaia,"OOIIIAAIA 
",,[None],148,-73.49797529677039,-0.49660794119439455
3118,49,Next,0.4385025552214457,odnoid,"odnoid 
",,[None],159,-47.32502834496699,-0.2976416877041949
3119,49,Next,0.4385025552214457,odsa,"odsa 
",,[None],155,-69.61666766291417,-0.4491397913736398
3120,49,Now,0.2137225073547873,odya,"odya 
",,[None],102,-39.971103658772606,-0.3918735652820844
3121,49,Now,0.2137225073547873,odla,"odla 
",,[None],160,-59.48105216256949,-0.3717565760160593
3122,49,Now,0.2137225073547873,oodiil,"oodiil 
",,[None],134,-43.48958671671102,-0.32454915460232103
3123,49,Now,0.2137225073547873,adla,"adla 
",,[None],151,-62.57206292422999,-0.4143845226770198
3124,49,Now,0.2137225073547873,odla,"odla 
",,[None],179,-59.89362035661018,-0.334601231042515
3125,49,Now,0.2137225073547873,odda,"odda 
",,[None],227,-85.61431749311213,-0.3771555836700975
3126,49,Now,0.2137225073547873,odnl,"odnl 
",,[None],179,-67.519654719172,-0.3772047749674413
3127,49,Now,0.2137225073547873,doiila,"doiila 
",,[None],151,-84.34708739600232,-0.5585899827549823
3128,49,Now,0.2137225073547873,odk,"odk 
",,[None],250,-93.81983341049937,-0.3752793336419975
3129,49,Now,0.2137225073547873,odnaibd,"odnaibd 
",,[None],166,-76.59123794913985,-0.4613929996936136
3130,49,Now,0.2137225073547873,odda,"odda 
",,[None],252,-83.35156213271934,-0.3307601671933307
3131,49,Now,0.2137225073547873,odna,"odna 
",,[None],126,-56.50689057973931,-0.4484673855534866
3132,49,Now,0.2137225073547873,odack,"odack 
",,[None],176,-61.94655286244671,-0.35196905035481085
3133,49,Now,0.2137225073547873,oddad,"oddad 
",,[None],163,-53.99874283160907,-0.3312806308687673
3134,49,Now,0.2137225073547873,oaia,"oaia 
",,[None],268,-98.01888648517864,-0.36574211375066656
3135,49,Now,0.2137225073547873,ootitn,"ootitn 
",,[None],129,-46.1584239125807,-0.3578172396324085
3136,49,Now,0.2137225073547873,oieaa,"oieaa 
",,[None],195,-95.73983955026841,-0.49097353615522266
3137,49,Now,0.2137225073547873,ododal,"ododal 
",,[None],81,-42.99800689043921,-0.5308395912399901
3138,49,Now,0.2137225073547873,oaaidta,"oaaidta 
",,[None],123,-49.43037909163041,-0.4018730007449627
3139,49,Now,0.2137225073547873,odda,"odda 
",,[None],232,-95.52398599053672,-0.4117413189247272
3140,49,Now,0.2137225073547873,ooiaa,"ooiaa 
",,[None],170,-63.87718468695231,-0.37574814521736655
3141,49,Now,0.2137225073547873,ooda,"ooda 
",,[None],188,-56.69195077997811,-0.3015529296807346
3142,49,Now,0.2137225073547873,oddad,"oddad 
",,[None],172,-66.70483522290203,-0.3878188094354769
3143,49,Now,0.2137225073547873,odla,"odla 
",,[None],171,-48.884789791566725,-0.28587596369337265
3144,49,Now,0.2137225073547873,ooiata,"ooiata 
",,[None],145,-67.08765556294557,-0.46267348664100394
3145,49,Now,0.2137225073547873,odanldta,"odanldta 
",,[None],101,-43.32328290004539,-0.4289433950499544
3146,49,Now,0.2137225073547873,oodooaa,"oodooaa 
",,[None],132,-73.31775124525441,-0.5554375094337456
3147,49,Now,0.2137225073547873,odda,"odda 
",,[None],143,-54.14903350654571,-0.37866456997584413
3148,49,Now,0.2137225073547873,ocio,"ocio 
",,[None],174,-77.51703930460359,-0.44550022588852634
3149,49,Now,0.2137225073547873,oanaa,"oAnaa 
",,[None],102,-41.92341083075015,-0.41101383167402106
3150,49,This,0.19994826917816877,odla,"odla 
",,[None],174,-53.041362782862,-0.30483541829231037
3151,49,This,0.19994826917816877,odla,"odla 
",,[None],185,-55.91615847586211,-0.30224950527493033
3152,49,This,0.19994826917816877,odla,"odla 
",,[None],176,-56.27319901627903,-0.3197340853197672
3153,49,This,0.19994826917816877,odla,"odla 
",,[None],249,-79.277225464911,-0.3183824315859879
3154,49,This,0.19994826917816877,odnd,"odnd 
",,[None],148,-50.967656450262695,-0.3443760570963696
3155,49,This,0.19994826917816877,odla,"odla 
",,[None],169,-51.12888494873819,-0.3025377807617644
3156,49,This,0.19994826917816877,oaid,"oaid 
",,[None],265,-82.0131802533344,-0.3094836990691864
3157,49,This,0.19994826917816877,odla,"odla 
",,[None],218,-64.34043320915526,-0.295139601876859
3158,49,This,0.19994826917816877,odla,"odla 
",,[None],173,-39.12908825577581,-0.2261797009004382
3159,49,This,0.19994826917816877,odla,"odla 
",,[None],171,-34.87636396777053,-0.20395534484076333
3160,49,This,0.19994826917816877,odsa,"odsa 
",,[None],155,-70.3243891893683,-0.45370573670560194
3161,49,This,0.19994826917816877,odla,"odla 
",,[None],221,-75.87350517713689,-0.3433190279508457
3162,49,This,0.19994826917816877,odla,"odla 
",,[None],165,-48.014393619770395,-0.2909963249683054
3163,49,This,0.19994826917816877,odla,"odla 
",,[None],205,-44.24510994017499,-0.21582980458621948
3164,49,This,0.19994826917816877,odak,"ODAK 
",,[None],181,-86.06453798484155,-0.47549468499912456
3165,49,This,0.19994826917816877,ooia,"ooia 
",,[None],227,-85.63737268481609,-0.37725714839126034
3166,49,This,0.19994826917816877,odla,"odla 
",,[None],149,-39.401455308758116,-0.26443929737421557
3167,49,This,0.19994826917816877,odla,"odla 
",,[None],162,-40.11378887766689,-0.24761598072633884
3168,49,This,0.19994826917816877,odla,"odla 
",,[None],188,-44.5697769238553,-0.23707328150986862
3169,49,This,0.19994826917816877,odla,"odla 
",,[None],240,-88.35876090830844,-0.3681615037846185
3170,49,This,0.19994826917816877,odla,"odla 
",,[None],264,-89.82916379338391,-0.3402619840658482
3171,49,This,0.19994826917816877,ooaa,"ooaa 
",,[None],134,-69.09252659476978,-0.5156158701102223
3172,49,This,0.19994826917816877,odla,"odla 
",,[None],190,-50.9636123842064,-0.2682295388642442
3173,49,This,0.19994826917816877,odaa,"odaa 
",,[None],245,-121.28842732564888,-0.4950548054108118
3174,49,This,0.19994826917816877,odla,"odla 
",,[None],167,-25.35188998678141,-0.15180772447174498
3175,49,This,0.19994826917816877,oaad,"oaad 
",,[None],128,-49.1404753921523,-0.3839099640011898
3176,49,This,0.19994826917816877,odla,"odla 
",,[None],182,-39.60450951364959,-0.2176071951299428
3177,49,This,0.19994826917816877,ooiaa,"ooiaa 
",,[None],139,-62.86006315522773,-0.4522306701814945
3178,49,This,0.19994826917816877,odla,"odla 
",,[None],230,-57.89359045347312,-0.25171126284118744
3179,49,This,0.19994826917816877,odla,"odla 
",,[None],160,-48.70609804010809,-0.30441311275067556
3180,49,The,0.12030160673771069,odla,"odla 
",,[None],156,-37.25206530026695,-0.23879529038632658
3181,49,The,0.12030160673771069,odla,"odla 
",,[None],282,-86.73431085701887,-0.30756847821637895
3182,49,The,0.12030160673771069,odla,"odla 
",,[None],162,-44.63732754746139,-0.27553905893494685
3183,49,The,0.12030160673771069,odla,"odla 
",,[None],159,-41.909132854084,-0.263579451912478
3184,49,The,0.12030160673771069,odla,"odla 
",,[None],181,-39.228731787629485,-0.21673332479353305
3185,49,The,0.12030160673771069,odla,"odla 
",,[None],250,-90.80139729492946,-0.36320558917971785
3186,49,The,0.12030160673771069,odla,"odla 
",,[None],203,-67.66824576554365,-0.3333411121455352
3187,49,The,0.12030160673771069,odla,"odla 
",,[None],183,-67.15346242680923,-0.36695881107546025
3188,49,The,0.12030160673771069,odla,"odla 
",,[None],310,-60.548028187986105,-0.1953162199612455
3189,49,The,0.12030160673771069,odoa,"odoa 
",,[None],194,-74.8167009409444,-0.385653097633734
3190,49,The,0.12030160673771069,odla,"odla 
",,[None],180,-49.461017969699405,-0.2747834331649967
3191,49,The,0.12030160673771069,odla,"odla 
",,[None],206,-62.93705350721036,-0.3055196772194677
