,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
89,0," 

",0.16431118164263675,78.0,The final choice at the end of the answer is 78.,-0.19376077,"[-0.19376077, -0.0021420512, -0.010978967, -0.01759139, -3.5313153e-06, -4.3202e-07, -0.00023786737, -2.4034345e-05, -0.44247055, -0.14916968, -0.24786778, -1.8550976e-05, -0.049038086]",357,-76.61496036897128,-0.21460773212596998
90,0, We,0.11039372340179056,70.0,The final choice at the end of the answer is 70.,-0.06897679,"[-0.06897679, -0.0015622388, -0.009089696, -0.008553349, -3.888926e-06, -5.5122365e-07, -0.00016122675, -2.8444882e-05, -0.4504148, -0.24981381, -0.18046385, -1.8074163e-05, -0.12066833]",386,-88.8215032976888,-0.23010752149660313
91,0, We,0.11039372340179056,46.0,The final choice at the end of the answer is 46.,-0.28007755,"[-0.28007755, -0.0013896391, -0.005179205, -0.01874937, -4.00813e-06, -4.3202e-07, -7.862962e-05, -2.9279307e-05, -0.38958555, -0.4560854, -0.57103366, -1.5928495e-05, -0.5322551]",271,-68.433088203879,-0.25252062067852027
92,0, We,0.11039372340179056,46.0,The final choice at the end of the Answer is 46%.,-0.21775246,"[-0.21775246, -0.0020843586, -0.006546028, -0.020063765, -3.2929079e-06, -4.3202e-07, -0.00010127832, -3.0232935e-05, -0.63120526, -0.5118022, -0.109450735, -0.00010211275, -0.29125533]",187,-65.52806945026855,-0.3504174836912756
93,0, We,0.11039372340179056,46.0,The final choice at the end of the answer is 46.,-0.1054185,"[-0.1054185, -0.0016525676, -0.012753789, -0.02630506, -4.1273333e-06, -4.3202e-07, -9.066919e-05, -2.2842309e-05, -0.59741414, -0.32948896, -0.08201156, -0.00040493225, -0.15786417]",186,-80.27299628563397,-0.4315752488474945
94,0, We,0.11039372340179056,46.0,The final choice at the end of the Answer is 46.,-0.30362573,"[-0.30362573, -0.0014165462, -0.01998022, -0.027653065, -3.888926e-06, -5.5122365e-07, -0.00023250321, -4.9663133e-05, -0.62141836, -0.4198085, -0.20022993, -7.696077e-05, -0.41112292]",260,-88.00569254061709,-0.3384834328485273
95,0, We,0.11039372340179056,78.0,The final choice at the end of the answer is 78%.,-0.3911231,"[-0.3911231, -0.0007681752, -0.0054876185, -0.017169178, -4.1273333e-06, -4.3202e-07, -0.00013846254, -2.486877e-05, -0.5767441, -0.25818643, -0.05649813, -0.00016373003, -0.55572087]",248,-37.00490505391477,-0.14921332683030147
96,0, We,0.11039372340179056,70.0,The final choice at the end of the answer is 70.,-0.34267068,"[-0.34267068, -0.0020633072, -0.005408423, -0.016738096, -3.888926e-06, -4.3202e-07, -0.00017421995, -3.4166656e-05, -0.6922506, -0.18352759, -0.13823041, -3.1305768e-05, -0.3115954]",274,-62.92927288954898,-0.22966887915893788
97,0, We,0.11039372340179056,46.0,The final choice at the end of the answer is 46.,-0.16791202,"[-0.16791202, -0.0028462447, -0.015062438, -0.021419272, -4.604148e-06, -5.5122365e-07, -9.186123e-05, -3.0471343e-05, -0.6164091, -0.15317665, -0.19958551, -2.0100624e-05, -0.40060565]",222,-43.43092882524699,-0.19563481452813958
98,0, We,0.11039372340179056,70.0,The final choice at the end of the Answer is 70%.,-0.35013112,"[-0.35013112, -0.0009783863, -0.0029200648, -0.023532774, -3.2929079e-06, -4.3202e-07, -9.043079e-05, -2.319992e-05, -0.5461391, -0.47162825, -0.08486509, -0.00015097891, -0.38745698]",188,-63.25484052861798,-0.3364619177054148
99,0, We,0.11039372340179056,78.0,78,-0.38251656,[-0.38251656],228,-69.66017902543734,-0.3055271009887603
100,0, We,0.11039372340179056,70.0,The final choice at the end of the answer is 70%.,-0.57414824,"[-0.57414824, -0.00094945286, -0.009052247, -0.015548356, -4.00813e-06, -4.3202e-07, -0.0001170132, -3.1305768e-05, -0.57088095, -0.25590536, -0.10765968, -7.684157e-05, -0.48464474]",259,-72.60804972419197,-0.28033996032506553
101,0, We,0.11039372340179056,70.0,The final choice at the end of the answer is 70.,-0.36115763,"[-0.36115763, -0.0012849948, -0.008010328, -0.009466946, -3.888926e-06, -4.3202e-07, -0.00021521868, -2.6895234e-05, -0.5424896, -0.17330936, -0.16558583, -0.00018363337, -0.50155854]",301,-99.72492370471763,-0.33131203888610505
102,0, We,0.11039372340179056,65.7,The final choice at the end of the answer is 65.7%.,-0.6600863,"[-0.6600863, -0.0045314697, -0.004258258, -0.030212771, -4.00813e-06, -5.5122365e-07, -0.0001719551, -3.4762674e-05, -0.69221175, -0.14558232, -0.13482568, -0.021149117, -2.8160932e-06, -5.7961847e-06, -0.27381375]",222,-74.18786574355398,-0.33417957542141435
103,0, We,0.11039372340179056,46.0,The final choice at the end of the answer is 46%.,-0.04015303,"[-0.04015303, -0.0023532875, -0.0076845894, -0.014240018, -3.1737043e-06, -4.3202e-07, -0.000106284875, -2.4153549e-05, -0.59498084, -0.27628207, -0.42788836, -0.00047332948, -0.20244378]",359,-119.80049435195147,-0.333706112400979
104,0, We,0.11039372340179056,70.0,The final choice at the end of the Answer is 70.,-0.37948546,"[-0.37948546, -0.0006992113, -0.0055408515, -0.021440513, -4.00813e-06, -4.3202e-07, -0.0001468068, -2.8206474e-05, -0.6638367, -0.4911242, -0.11223963, -2.0100624e-05, -0.19345205]",223,-59.58807864817541,-0.2672111150142395
105,0, We,0.11039372340179056,118.0,118,-0.24620868,[-0.24620868],238,-70.14933593904249,-0.29474510898757345
106,0, We,0.11039372340179056,46.0,46,-0.57030386,[-0.57030386],237,-58.764632131208984,-0.24795203430889864
107,0, We,0.11039372340179056,46.0,The final choice at the end of the answer is 46.,-0.4802226,"[-0.4802226, -0.003077887, -0.016106743, -0.016474532, -3.0545007e-06, -4.3202e-07, -0.00011844365, -3.1305768e-05, -0.56773263, -0.2866227, -0.15671204, -1.6286107e-05, -0.20349853]",329,-90.20225743292434,-0.2741709952368521
108,0, We,0.11039372340179056,70.0,The final choice at the end of the answer is 70%.,-0.055808526,"[-0.055808526, -0.0005411197, -0.004103216, -0.01002203, -4.00813e-06, -4.3202e-07, -0.00010592726, -2.2484697e-05, -0.617913, -0.23848546, -0.10915246, -0.00064048055, -0.6109404]",293,-85.61426143994882,-0.29219884450494477
109,0, We,0.11039372340179056,46.0,The final choice at the end of the Answer is 46%.,-0.1866349,"[-0.1866349, -0.00081487006, -0.006562845, -0.016425056, -3.2929079e-06, -5.5122365e-07, -0.00011152984, -2.6418418e-05, -0.6576792, -0.3305979, -0.13937251, -4.2630116e-05, -0.20478156]",210,-78.42200970155699,-0.3734381414359857
110,0, We,0.11039372340179056,70.0,The final choice at the end of the Answer in the previous message is 70.,-0.4241323,"[-0.4241323, -0.0037309641, -0.006318024, -0.015843257, -4.00813e-06, -4.3202e-07, -7.409989e-05, -3.6669935e-05, -0.6450068, -0.47321096, -0.00017314713, -1.6882126e-05, -0.0005861567, -0.0008525127, -0.034478035, -0.00018161058, -0.30579153]",295,-75.04359274787365,-0.2543850601622835
111,0, We,0.11039372340179056,70.0,70,-0.06716041,[-0.06716041],235,-42.403985937705606,-0.18044249335193877
112,0, We,0.11039372340179056,70.0,The final choice at the end of the answer is 70.,-0.19931239,"[-0.19931239, -0.0031502657, -0.00927538, -0.014438489, -4.00813e-06, -4.3202e-07, -0.00010592726, -2.8206474e-05, -0.64928156, -0.27081078, -0.11246368, -3.786197e-05, -0.2824557]",242,-65.15787738526815,-0.26924742721185185
113,0, We,0.11039372340179056,70.0,The final choice at the end of the answer is 70.,-0.09635553,"[-0.09635553, -0.0018462939, -0.013711854, -0.014395018, -3.650519e-06, -4.3202e-07, -0.0001006823, -2.6299214e-05, -0.35332793, -0.26017419, -0.11029941, -0.50666755, -0.52453774]",356,-56.76897599786181,-0.15946341572433093
114,0, We,0.11039372340179056,62.6,The final choice at the end of the answer is 62.6.,-0.14376777,"[-0.14376777, -0.0011277174, -0.009445334, -0.012481636, -4.365741e-06, -5.5122365e-07, -9.555654e-05, -2.4153549e-05, -0.6188749, -0.31391007, -0.16213882, -0.00011486754, -1.0280384e-06, -9.014684e-06, -0.20619233]",234,-68.4952898226146,-0.29271491377185727
115,0, We,0.11039372340179056,60.0,The final choice at the end of the answer is 60.,-0.3168201,"[-0.3168201, -0.0019269711, -0.006478876, -0.011662121, -3.7697225e-06, -4.3202e-07, -6.062987e-05, -2.3676734e-05, -0.40678772, -0.44528273, -0.13661481, -0.00016074994, -0.27171758]",226,-66.560128704501,-0.29451384382522566
116,0, We,0.11039372340179056,46.0,46,-0.61444455,[-0.61444455],187,-62.56944235116619,-0.3345959484019582
117,0, We,0.11039372340179056,70.0,The final choice at the end of the answer is 70%.,-0.1060236,"[-0.1060236, -0.0006799076, -0.003837375, -0.011147801, -3.888926e-06, -5.5122365e-07, -6.289474e-05, -2.7014437e-05, -0.6104571, -0.30499354, -0.17841072, -0.0002451278, -0.3792183]",286,-85.2450157674482,-0.2980594956903783
118,0, We,0.11039372340179056,46.0,The final choice at the end of the answer is 46%.,-0.22445391,"[-0.22445391, -0.002111955, -0.0072201574, -0.025204368, -3.5313153e-06, -4.3202e-07, -8.613945e-05, -3.059055e-05, -0.63752717, -0.18864794, -0.09146335, -0.00014299227, -0.49805924]",245,-54.07462731498973,-0.22071276455097852
119,0, We,0.11039372340179056,70.0,The final choice at the end of the answer is 70.,-0.10474145,"[-0.10474145, -0.0022944212, -0.008565759, -0.013550871, -3.7697225e-06, -4.3202e-07, -0.00015490896, -2.9517714e-05, -0.37085503, -0.33967033, -0.1528761, -0.0002006795, -0.4740403]",309,-49.25347743562193,-0.1593963671055726
120,0,"
",0.0661627144858099,70.0,70,-0.18181132,[-0.18181132],258,-66.15242459211238,-0.25640474648105577
121,0,"
",0.0661627144858099,46.0,The final choice at the end of the Answer is 46%.,-0.15661481,"[-0.15661481, -0.00158009, -0.008534081, -0.017228346, -4.00813e-06, -4.3202e-07, -0.00010425841, -2.5941605e-05, -0.6396432, -0.38220528, -0.1822839, -0.0007112399, -0.20434308]",254,-88.78447850405978,-0.3495451909608653
122,0,"
",0.0661627144858099,46.0,46,-0.57594264,[-0.57594264],183,-34.94344837783598,-0.190947805343366
123,0,"
",0.0661627144858099,46.0,The final choice at the end of the answer is 46.,-0.13254453,"[-0.13254453, -0.0009213465, -0.005876179, -0.024547845, -4.365741e-06, -4.3202e-07, -0.00011117222, -3.4405064e-05, -0.43625763, -0.22531651, -0.11942492, -1.473646e-05, -0.25862288]",237,-66.4835516455077,-0.2805213149599481
124,0,"
",0.0661627144858099,46.0,The final choice at the end of the Answer is 46%.,-0.18043938,"[-0.18043938, -0.0012561842, -0.0078943055, -0.01892286, -3.650519e-06, -4.3202e-07, -0.00014776041, -2.8444882e-05, -0.6204805, -0.5163256, -0.1730042, -7.0404574e-05, -0.33879697]",245,-68.34594298239392,-0.2789630325811997
125,0,"
",0.0661627144858099,46.0,The final choice at the end of the Answer is 46%.,-0.17744844,"[-0.17744844, -0.00068836747, -0.0048040226, -0.016415792, -3.7697225e-06, -4.3202e-07, -7.7199176e-05, -2.8206474e-05, -0.689473, -0.51914954, -0.20315126, -3.0828953e-05, -0.20372532]",188,-60.9505358698825,-0.3242049780312899
126,0,"
",0.0661627144858099,42.0,42,-0.19180472,[-0.19180472],196,-83.55645200286101,-0.4263084285860255
127,0,"
",0.0661627144858099,46.0,46,-0.087720074,[-0.087720074],162,-52.94332334833528,-0.3268106379526869
128,0,"
",0.0661627144858099,46.0,The final choice at the end of the Answer is 46%.,-0.2363826,"[-0.2363826, -0.0011627229, -0.006598137, -0.016305672, -4.00813e-06, -4.3202e-07, -0.00012725739, -2.6656826e-05, -0.5546549, -0.39826146, -0.04032353, -0.00011725161, -0.30830833]",193,-45.65983230920167,-0.23657944201658895
129,0,"
",0.0661627144858099,70.0,The final choice at the end of the answer is 70.,-0.43552062,"[-0.43552062, -0.0025179924, -0.009417574, -0.018280577, -3.7697225e-06, -5.5122365e-07, -0.000108788154, -3.297462e-05, -0.5489669, -0.35899046, -0.26993978, -9.221884e-05, -0.3380527]",253,-63.16233302894437,-0.24965349023298167
130,0,"
",0.0661627144858099,78.0,The final choice at the end of the answer is 78/100 or 78%.,-0.3855836,"[-0.3855836, -0.0015424766, -0.010527156, -0.033957217, -3.888926e-06, -4.3202e-07, -0.00012106613, -3.3809047e-05, -0.58098036, -0.0950175, -0.118211865, -0.00057114434, -0.22229186, -3.5313153e-06, -0.112385154, -0.0018023922, -0.0020508126, -0.09340846]",203,-93.54479285975556,-0.4608117874864806
131,0,"
",0.0661627144858099,0.46,The final choice at the end of the answer is 0.46 or 46%.,-0.10720465,"[-0.10720465, -0.0019474374, -0.015001145, -0.017505063, -4.246537e-06, -4.3202e-07, -0.00010521204, -2.2365493e-05, -0.3993847, -0.10004847, -0.22253007, -0.36248523, -1.0280384e-06, -4.1273333e-06, -0.13742155, -4.0842064e-05, -1.8624639e-06, -0.0061994344]",163,-57.622497942005005,-0.35351225731291414
132,0,"
",0.0661627144858099,70.0,70,-0.24558008,[-0.24558008],283,-48.7088666577788,-0.17211613659992508
133,0,"
",0.0661627144858099,46.0,46,-0.29748136,[-0.29748136],234,-39.82011348328998,-0.17017142514226488
134,0,"
",0.0661627144858099,68.0,68,-0.5783731,[-0.5783731],239,-70.67659704535919,-0.2957179792692853
135,0,"
",0.0661627144858099,46.0,The final choice at the end of the Answer is 46%.,-0.3755136,"[-0.3755136, -0.00094826083, -0.004452551, -0.01825811, -3.5313153e-06, -4.3202e-07, -7.0285365e-05, -2.3676734e-05, -0.48717907, -0.4395419, -0.19150552, -3.2736214e-05, -0.41752025]",134,-24.71724613616621,-0.18445706071765827
136,0,"
",0.0661627144858099,46.0,46,-0.35063767,[-0.35063767],206,-86.49783349738688,-0.4198923956183829
137,0,"
",0.0661627144858099,64.67,The final choice at the end of the answer is 64.67.,-0.60249895,"[-0.60249895, -0.0024837463, -0.020685527, -0.014531077, -4.1273333e-06, -4.3202e-07, -0.00015800826, -3.6431527e-05, -0.66545695, -0.30555806, -0.1532107, -0.00012082772, -3.650519e-06, -2.057744e-05, -0.16591875]",294,-108.59346454856727,-0.3693655256753989
138,0,"
",0.0661627144858099,54.76,54.76,-0.1959192,"[-0.1959192, -3.035214e-05, -2.9875326e-05]",183,-42.2412047057063,-0.2308262552224388
139,0,"
",0.0661627144858099,70.0,70,-0.29811943,[-0.29811943],268,-64.72709645111838,-0.2415190166086507
140,0,"
",0.0661627144858099,70.0,The final choice at the end of the answer is 70.,-0.1627996,"[-0.1627996, -0.00082797144, -0.0063954885, -0.029979458, -4.246537e-06, -4.3202e-07, -0.00024251631, -3.1424974e-05, -0.5702414, -0.16106053, -0.091704614, -0.00017755765, -0.49686888]",270,-99.1118394326205,-0.36708088678748335
141,0,"
",0.0661627144858099,70.0,The final choice at the end of the answer is 70.,-0.6116553,"[-0.6116553, -0.0009725637, -0.007717829, -0.012009072, -4.00813e-06, -4.3202e-07, -0.0001037816, -3.5120287e-05, -0.54045326, -0.36887148, -0.08321769, -0.00022523178, -0.26129326]",195,-56.22401443625248,-0.28832827916026915
142,0,"
",0.0661627144858099,11.8,The final choice at the end of the Answer is 11.8.,-0.57819456,"[-0.57819456, -0.0013315484, -0.011547001, -0.017974798, -3.5313153e-06, -4.3202e-07, -0.00010354319, -3.094816e-05, -0.6282556, -0.5970538, -0.07295189, -1.0564331e-05, -9.0883464e-07, -3.1737043e-06, -0.6256776]",171,-29.844561330586107,-0.17452959842448015
143,0,"
",0.0661627144858099,78.0,The final choice at the end of the answer is 78.,-0.16466261,"[-0.16466261, -0.002259214, -0.018557478, -0.019424086, -4.1273333e-06, -4.3202e-07, -9.543734e-05, -2.7610455e-05, -0.6771069, -0.3537231, -0.10904141, -0.011768169, -0.64686036]",239,-55.35954992077628,-0.23162991598651161
144,0,"
",0.0661627144858099,70.0,The final choice at the end of the answer is 70.,-0.09673869,"[-0.09673869, -0.0018747397, -0.008233581, -0.018604405, -3.1737043e-06, -4.3202e-07, -0.0001201125, -2.188868e-05, -0.46437302, -0.24761832, -0.24408236, -2.2246291e-05, -0.27649942]",326,-67.2209718473658,-0.2061993001452939
145,0,"
",0.0661627144858099,54.76,54.76,-0.68559796,"[-0.68559796, -6.3490756e-05, -0.00015848507]",177,-50.18283475449741,-0.2835188404208893
146,0,"
",0.0661627144858099,46.0,The final choice at the end of the answer is 46.,-0.39292163,"[-0.39292163, -0.0004032634, -0.0063224053, -0.01439936, -3.4121115e-06, -4.3202e-07, -0.00020318278, -2.58224e-05, -0.54951763, -0.19702166, -0.1396897, -1.962381e-05, -0.57119036]",324,-77.2620238571847,-0.23846303659624907
147,0,"
",0.0661627144858099,70.0,The final choice at the end of the answer is 70%.,-0.4695119,"[-0.4695119, -0.0015760444, -0.0084404675, -0.021510981, -3.1737043e-06, -3.1281633e-07, -0.00012296606, -2.9040899e-05, -0.4823655, -0.24663, -0.08381489, -0.000110457004, -0.69131964]",249,-67.8474217752573,-0.27247960552312167
148,0,"
",0.0661627144858099,62.67,The final choice at the end of the answer is 62.67.,-0.0911636,"[-0.0911636, -0.0014628577, -0.009471432, -0.01965614, -3.7697225e-06, -4.3202e-07, -0.000114748334, -2.486877e-05, -0.4968215, -0.4585818, -0.24741003, -0.00049322186, -4.4849444e-06, -2.7133641e-05, -0.19068702]",294,-98.72118850804073,-0.3357863554695263
149,0,"
",0.0661627144858099,70.0,The final choice at the end of the answer is 70.,-0.09331009,"[-0.09331009, -0.0011888029, -0.007828064, -0.013984377, -3.888926e-06, -4.3202e-07, -0.00026431592, -2.5941605e-05, -0.45545477, -0.18129106, -0.1890736, -1.342522e-05, -0.06573084]",224,-33.979397623336006,-0.15169373938989286
150,1,",",0.8354559293283117,46.0,46,-0.6317581,[-0.6317581],222,-62.313182984054286,-0.280690013441686
151,1,",",0.8354559293283117,70.0,The final choice at the end of the Answer is 70.,-0.17063299,"[-0.17063299, -0.0017048174, -0.0074884305, -0.019591726, -4.1273333e-06, -4.3202e-07, -0.00011522515, -3.190179e-05, -0.64089566, -0.5273137, -0.06344727, -1.7835755e-05, -0.32187742]",271,-61.85208718225346,-0.22823648406735594
152,1,",",0.8354559293283117,46.0,The final choice at the end of the Answer is 46.,-0.55486804,"[-0.55486804, -0.004165537, -0.019289862, -0.02335251, -5.2001665e-06, -5.5122365e-07, -0.00029160624, -3.392825e-05, -0.64122266, -0.35138994, -0.033366267, -0.0011008031, -0.36276695]",130,-64.70478980778101,-0.4977291523675463
153,1,",",0.8354559293283117,46.0,46,-0.19238584,[-0.19238584],236,-69.05585786338105,-0.2926095672177163
154,1,",",0.8354559293283117,70.0,70,-0.66647315,[-0.66647315],275,-103.23557634445083,-0.37540209579800304
155,1,",",0.8354559293283117,46.0,The final choice at the end of the Answer is 46%.,-0.505723,"[-0.505723, -0.0010537689, -0.008303566, -0.016838675, -4.246537e-06, -4.3202e-07, -0.00014382669, -2.9636918e-05, -0.47781697, -0.3844675, -0.18076448, -0.00010175513, -0.29268926]",197,-47.3915687753759,-0.24056633896129898
156,1,",",0.8354559293283117,46.0,The final choice at the end of the answer is 46.,-0.202502,"[-0.202502, -0.0043173684, -0.016748415, -0.01647606, -4.604148e-06, -4.3202e-07, -0.00014227704, -3.333223e-05, -0.6646424, -0.1552564, -0.04749187, -0.00084023847, -0.67371297]",233,-60.64100774060011,-0.260261835796567
157,1,",",0.8354559293283117,46.0,46,-0.20389003,[-0.20389003],177,-28.068281889444194,-0.1585778637821706
