,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
292,1,Buffer,0.07413675876343499,D,"D 
",,[None],134,-101.200640189936,-0.7552286581338506
293,1,Buffer,0.07413675876343499,C,"C 
",,[None],362,-232.13495133662997,-0.6412567716481491
294,1,Buffer,0.07413675876343499,C,"C 
",,[None],37,-72.88776293192,-1.9699395387005405
295,1,Buffer,0.07413675876343499,C,"C 
",,[None],254,-179.28671735011127,-0.7058532179138239
296,1,Buffer,0.07413675876343499,B,"B 
",,[None],171,-147.60289065505896,-0.8631747991523915
297,1,Buffer,0.07413675876343499,C,"C 
",,[None],227,-132.70989723629805,-0.5846250979572601
298,1,Buffer,0.07413675876343499,D,"D 
",,[None],246,-127.25416004468701,-0.517293333514988
299,1,Buffer,0.07413675876343499,C,"C 
",,[None],94,-62.440043885949976,-0.6642557860207444
300,1,A,0.05078641405643842,B,"B 
",,[None],161,-126.66366591364395,-0.7867308441841239
301,1,A,0.05078641405643842,C,"C 
",,[None],213,-164.66960523335362,-0.7730967381847588
302,1,A,0.05078641405643842,C,"C 
",,[None],200,-380.2285440081198,-1.901142720040599
303,1,A,0.05078641405643842,C,"C 
",,[None],157,-77.356349024746,-0.49271559888373245
304,1,A,0.05078641405643842,C,"C 
",,[None],328,-153.547569287139,-0.468132833192497
305,1,A,0.05078641405643842,C,"C 
",,[None],174,-119.41928638105598,-0.6863177378221608
306,1,A,0.05078641405643842,B,"B 
",,[None],233,-201.0398644397619,-0.8628320362221541
307,1,A,0.05078641405643842,C,"C 
",,[None],156,-149.63881597705105,-0.9592231793400708
308,1,A,0.05078641405643842,D,"D 
",,[None],233,-358.8590134936841,-1.5401674398870562
309,1,A,0.05078641405643842,C,"C 
",,[None],137,-101.63681562095795,-0.7418745665763353
310,1,A,0.05078641405643842,C,"C 
",,[None],277,-201.42444356913805,-0.7271640562062746
311,1,A,0.05078641405643842,C,"C 
",,[None],111,-63.97947678481303,-0.5763916827460633
312,1,A,0.05078641405643842,C,"C 
",,[None],118,-105.984730804616,-0.8981756847848814
313,1,A,0.05078641405643842,C,"C 
",,[None],203,-160.91079806872844,-0.792664029895214
314,1,A,0.05078641405643842,B,"B 
",,[None],211,-193.84862547310107,-0.9187138648014269
315,1,A,0.05078641405643842,C,"C 
",,[None],96,-98.89705957149005,-1.030177703869688
316,1,A,0.05078641405643842,C,"C 
",,[None],291,-218.83313468290828,-0.7520038992539804
317,1,A,0.05078641405643842,C,"C 
",,[None],249,-183.98440083443953,-0.7388931760419257
318,1,A,0.05078641405643842,D,"D 
",,[None],218,-271.29293329487,-1.2444629967654588
319,1,A,0.05078641405643842,C,"C 
",,[None],213,-179.40184835198104,-0.8422621988355917
320,1,A,0.05078641405643842,C,"C 
",,[None],212,-127.95954839179804,-0.6035827754330095
321,1,A,0.05078641405643842,C,"C 
",,[None],316,-272.2166285225629,-0.8614450269701358
322,1,A,0.05078641405643842,B,"B 
",,[None],227,-257.27858331734814,-1.1333858295918422
323,1,A,0.05078641405643842,D,"D 
",,[None],103,-97.325366358058,-0.9449064694957087
324,1,A,0.05078641405643842,C,"C 
",,[None],111,-83.70092301302496,-0.7540623694867113
325,1,A,0.05078641405643842,C,"C 
",,[None],221,-161.927819569607,-0.7327050659258236
326,1,A,0.05078641405643842,C,"C 
",,[None],203,-115.6198694699619,-0.5695560072411916
327,1,A,0.05078641405643842,B,"B 
",,[None],129,-78.05370921176923,-0.6050675132695289
328,1,A,0.05078641405643842,C,"C 
",,[None],117,-81.57960658759103,-0.6972615947657353
329,1,A,0.05078641405643842,C,"C 
",,[None],265,-229.513613569837,-0.8660891078107056
330,2,",",0.6012576705331809,C,"C 
",,[None],202,-128.79343232223445,-0.6375912491199726
331,2,",",0.6012576705331809,C,"C 
",,[None],101,-83.57008872015847,-0.827426620991668
332,2,",",0.6012576705331809,B,"B 
",,[None],220,-181.24047711483396,-0.8238203505219726
333,2,",",0.6012576705331809,B,"B 
",,[None],158,-141.298566993884,-0.8942947278093925
334,2,",",0.6012576705331809,C,"C 
",,[None],273,-200.7060712454071,-0.7351870741590003
335,2,",",0.6012576705331809,C,"C 
",,[None],161,-104.6905711788919,-0.6502519948999497
336,2,",",0.6012576705331809,B,"B 
",,[None],274,-224.32839585041742,-0.8187167731767059
337,2,",",0.6012576705331809,C,"C 
",,[None],252,-131.0316157320807,-0.5199667290955583
338,2,",",0.6012576705331809,C,"C 
",,[None],81,-65.06014824247399,-0.8032117066972096
339,2,",",0.6012576705331809,C,"C 
",,[None],130,-74.385718079918,-0.5721978313839846
340,2,",",0.6012576705331809,C,"C 
",,[None],157,-70.21692540440529,-0.44724156308538404
341,2,",",0.6012576705331809,B,"B 
",,[None],155,-476.6124657594001,-3.0749191339316133
342,2,",",0.6012576705331809,C,"C 
",,[None],237,-213.25276745622293,-0.8998007065663414
343,2,",",0.6012576705331809,B,"B 
",,[None],173,-132.15517472684007,-0.7639027440857807
344,2,",",0.6012576705331809,C,"C 
",,[None],209,-172.51388483063397,-0.8254252862709759
345,2,",",0.6012576705331809,C,"C 
",,[None],241,-120.65295032017866,-0.5006346486314467
346,2,",",0.6012576705331809,B,"B 
",,[None],276,-190.1700542898198,-0.6890219358326805
347,2,",",0.6012576705331809,C,"C 
",,[None],264,-156.81458555109447,-0.5939946422389942
348,2,",",0.6012576705331809,C,"C 
",,[None],249,-420.11601863650446,-1.6872129262510218
349,2,",",0.6012576705331809,B,"B 
",,[None],115,-73.04647034525598,-0.6351866986543998
350,2,",",0.6012576705331809,C,"C 
",,[None],215,-152.79372956110856,-0.7106685095865515
351,2,",",0.6012576705331809,C,"C 
",,[None],133,-91.12922430275319,-0.6851821376146856
352,2,",",0.6012576705331809,D,"D 
",,[None],218,-133.49152875465842,-0.6123464621773322
353,2,",",0.6012576705331809,C,"C 
",,[None],153,-94.88804576520602,-0.6201833056549413
354,2,",",0.6012576705331809,C,"C 
",,[None],133,-68.73171393254484,-0.5167798040040965
355,2,",",0.6012576705331809,C,"C 
",,[None],315,-148.6723689661241,-0.4719757744956321
356,2,",",0.6012576705331809,D,"D 
",,[None],173,-114.1038290490075,-0.6595597054855925
357,2,",",0.6012576705331809,B,"B 
",,[None],142,-87.32429542819158,-0.6149598269590956
358,2,",",0.6012576705331809,C,"C 
",,[None],199,-102.59888426351637,-0.515572282731238
359,2,",",0.6012576705331809,C,"C 
",,[None],279,-190.18538652703285,-0.6816680520682181
360,2,ly,0.1783688645736689,C,"C 
",,[None],144,-96.56929710960509,-0.6706201188167019
361,2,ly,0.1783688645736689,B,"B 
",,[None],184,-129.06032855934203,-0.7014148291268588
362,2,ly,0.1783688645736689,B,"B 
",,[None],184,-152.8469364927344,-0.8306898722431216
363,2,ly,0.1783688645736689,B,"B 
",,[None],296,-311.5755725096643,-1.0526201773975146
364,2,ly,0.1783688645736689,B,"B 
",,[None],137,-77.5861966377895,-0.5663226031955437
365,2,ly,0.1783688645736689,B,"B 
",,[None],238,-183.64944498596608,-0.7716363234704458
366,2,ly,0.1783688645736689,B,"B 
",,[None],168,-119.663566446408,-0.7122831336095714
367,2,ly,0.1783688645736689,B,"B 
",,[None],227,-208.23927660389106,-0.917353641426833
368,2,ly,0.1783688645736689,B,"B 
",,[None],133,-100.24169862685103,-0.7536969821567746
369,2,ly,0.1783688645736689,B,"B 
",,[None],137,-108.76176038675797,-0.7938814626770655
370,2,ly,0.1783688645736689,C,"C 
",,[None],239,-152.70016238985406,-0.6389128133466696
371,2,ly,0.1783688645736689,C,"C 
",,[None],310,-175.62925912024792,-0.5665459971620901
372,2,ly,0.1783688645736689,C,"C 
",,[None],381,-407.06693476725127,-1.068417151620082
373,2,ly,0.1783688645736689,B,"B 
",,[None],465,-276.07503848191664,-0.5937097601761648
374,2,ly,0.1783688645736689,C,"C 
",,[None],291,-207.62057076676808,-0.7134727517758354
375,2,ly,0.1783688645736689,C,"C 
",,[None],165,-150.41025851397444,-0.9115773243271178
376,2,ly,0.1783688645736689,B,"B 
",,[None],229,-186.67137434697557,-0.8151588399431247
377,2,ly,0.1783688645736689,C,"C 
",,[None],262,-205.77162862358736,-0.7853878955098754
378,2,ly,0.1783688645736689,C,"C 
",,[None],205,-181.0180229368941,-0.8830147460336298
379,2,ly,0.1783688645736689,B,"B 
",,[None],154,-102.56052296580789,-0.6659774218558955
380,2,ly,0.1783688645736689,B,"B 
",,[None],136,-86.38139454400802,-0.6351573128235883
381,2,ly,0.1783688645736689,D,"D 
",,[None],151,-124.35851472492604,-0.8235663226816294
382,2,ly,0.1783688645736689,C,"C 
",,[None],148,-136.9471578608,-0.9253186341945946
383,2,ly,0.1783688645736689,B,"B 
",,[None],167,-125.60521846285822,-0.7521270566638217
384,2,ly,0.1783688645736689,C,"C 
",,[None],280,-138.856455821793,-0.4959159136492607
385,2,ly,0.1783688645736689,C,"C 
",,[None],291,-160.54371917378154,-0.5516966294631668
386,2,ly,0.1783688645736689,B,"B 
",,[None],305,-161.00254705528798,-0.5278772034599606
387,2,ly,0.1783688645736689,C,"C 
",,[None],155,-96.20276555716501,-0.6206630035946129
388,2,ly,0.1783688645736689,C,"C 
",,[None],174,-128.66053204281,-0.7394283450736207
389,2,ly,0.1783688645736689,D,"D 
",,[None],288,-452.7970835596267,-1.572212095693148
390,2, of,0.1678636896583165,C,"C 
",,[None],112,-87.09361841094305,-0.7776215929548487
391,2, of,0.1678636896583165,C,"C 
",,[None],297,-222.9396023645871,-0.7506383917999565
392,2, of,0.1678636896583165,C,"C 
",,[None],269,-162.76636771949413,-0.6050794339014651
393,2, of,0.1678636896583165,B,"B 
",,[None],209,-150.17916101260892,-0.7185605790076981
394,2, of,0.1678636896583165,C,"C 
",,[None],179,-132.62245088452897,-0.740907546840944
395,2, of,0.1678636896583165,C,"C 
",,[None],297,-236.15532942132356,-0.7951357892973857
396,2, of,0.1678636896583165,C,"C 
",,[None],373,-305.50407752102126,-0.8190457842386629
397,2, of,0.1678636896583165,C,"C 
",,[None],196,-160.72709145762002,-0.8200361809062245
398,2, of,0.1678636896583165,B,"B 
",,[None],107,-73.17715677255698,-0.6838986614257662
399,2, of,0.1678636896583165,C,"C 
",,[None],273,-140.76153335018083,-0.5156100122717246
400,2, of,0.1678636896583165,C,"C 
",,[None],233,-130.41177288915893,-0.559707179781798
401,2, of,0.1678636896583165,C,"C 
",,[None],216,-128.52070840466,-0.5950032796512037
402,2, of,0.1678636896583165,C,"C 
",,[None],254,-189.70567973152393,-0.7468727548485194
403,2, of,0.1678636896583165,C,"C 
",,[None],308,-179.15420343726456,-0.5816694916794304
404,2, of,0.1678636896583165,C,"C 
",,[None],217,-157.8115584995893,-0.7272422050672318
405,2, of,0.1678636896583165,C,"C 
",,[None],199,-110.84033468409093,-0.5569866064527182
406,2, of,0.1678636896583165,C,"C 
",,[None],280,-219.14746561841673,-0.7826695200657741
407,2, of,0.1678636896583165,C,"C 
",,[None],24,-41.327720304856,-1.7219883460356666
408,2, of,0.1678636896583165,C,"C 
",,[None],149,-67.5469984488775,-0.45333556005958053
409,2, of,0.1678636896583165,C,"C 
",,[None],96,-79.94276289524397,-0.8327371134921246
410,2, of,0.1678636896583165,C,"C 
",,[None],259,-194.06031827667567,-0.749267638133883
411,2, of,0.1678636896583165,C,"C 
",,[None],306,-239.59793433950003,-0.7829997854232027
412,2, of,0.1678636896583165,B,"B 
",,[None],164,-107.1073310410345,-0.6530934819575275
413,2, of,0.1678636896583165,C,"C 
",,[None],156,-119.12387963490697,-0.7636146130442755
414,2, of,0.1678636896583165,B,"B 
",,[None],75,-63.135387650656966,-0.8418051686754263
415,2, of,0.1678636896583165,C,"C 
",,[None],290,-183.33983495022596,-0.6322063274145723
416,2, of,0.1678636896583165,C,"C 
",,[None],145,-95.2979156277535,-0.6572270043293345
417,2, of,0.1678636896583165,C,"C 
",,[None],350,-322.56956999033594,-0.9216273428295313
418,2, of,0.1678636896583165,C,"C 
",,[None],137,-93.56549869166197,-0.6829598444646859
419,2, of,0.1678636896583165,C,"C 
",,[None],274,-187.4357865998191,-0.6840722138679529
420,3, what,0.4295055137664783,C,"C 
",,[None],116,-64.55694845079903,-0.556525417679302
421,3, what,0.4295055137664783,C,"C 
",,[None],215,-137.44529192603244,-0.6392804275629416
422,3, what,0.4295055137664783,C,"C 
",,[None],194,-138.85431622873404,-0.7157438980862579
423,3, what,0.4295055137664783,C,"C 
",,[None],144,-98.440158360283,-0.6836122108352986
424,3, what,0.4295055137664783,B,"B 
",,[None],213,-171.49666753262886,-0.8051486738621073
425,3, what,0.4295055137664783,C,"C 
",,[None],142,-74.05838169888904,-0.521537899287951
426,3, what,0.4295055137664783,C,"C 
",,[None],277,-161.47905994669028,-0.5829568951144054
427,3, what,0.4295055137664783,B,"B 
",,[None],164,-165.32074451051903,-1.0080533201860917
428,3, what,0.4295055137664783,C,"C 
",,[None],85,-50.560093404547985,-0.5948246282887998
429,3, what,0.4295055137664783,C,"C 
",,[None],204,-152.96562736627502,-0.7498315066974265
430,3, what,0.4295055137664783,C,"C 
",,[None],169,-88.56049967602799,-0.5240266253019408
431,3, what,0.4295055137664783,C,"C 
",,[None],208,-116.789345229239,-0.5614872366790337
432,3, what,0.4295055137664783,C,"C 
",,[None],135,-89.62157999146801,-0.6638635554923557
433,3, what,0.4295055137664783,C,"C 
",,[None],170,-137.41428187676996,-0.8083193051574703
434,3, what,0.4295055137664783,C,"C 
",,[None],212,-161.15422168378706,-0.7601614230367314
435,3, what,0.4295055137664783,C,"C 
",,[None],224,-195.95433290235303,-0.8747961290283617
436,3, what,0.4295055137664783,B,"B 
",,[None],204,-142.122023461455,-0.6966765855953676
437,3, what,0.4295055137664783,C,"C 
",,[None],121,-79.84364288098601,-0.6598648171982315
438,3, what,0.4295055137664783,C,"C 
",,[None],120,-62.69720471078501,-0.5224767059232084
439,3, what,0.4295055137664783,C,"C 
",,[None],173,-107.03281875005501,-0.618686813584133
440,3, what,0.4295055137664783,C,"C 
",,[None],256,-180.62601193104305,-0.7055703591056369
441,3, what,0.4295055137664783,C,"C 
",,[None],177,-133.28804653043255,-0.7530398109063986
442,3, what,0.4295055137664783,D,"D 
",,[None],224,-204.37735799234795,-0.9123989196086961
443,3, what,0.4295055137664783,C,"C 
",,[None],104,-64.69160224696648,-0.6220346369900623
444,3, what,0.4295055137664783,C,"C 
",,[None],122,-51.93597099168698,-0.42570468025972935
445,3, what,0.4295055137664783,C,"C 
",,[None],130,-66.57933042871504,-0.5121486956055004
446,3, what,0.4295055137664783,B,"B 
",,[None],180,-133.5850399487939,-0.7421391108266329
447,3, what,0.4295055137664783,C,"C 
",,[None],157,-84.69106562029302,-0.5394335389827581
448,3, what,0.4295055137664783,C,"C 
",,[None],151,-121.38267219288292,-0.8038587562442577
449,3, what,0.4295055137664783,C,"C 
",,[None],96,-51.357225658306994,-0.5349711006073645
450,3, we,0.25327660172690253,C,"C 
",,[None],139,-76.51554418414099,-0.5504715408931007
451,3, we,0.25327660172690253,C,"C 
",,[None],105,-98.24446537598195,-0.935661575009352
452,3, we,0.25327660172690253,D,"D 
",,[None],281,-215.78342228944112,-0.7679125348378687
453,3, we,0.25327660172690253,C,"C 
",,[None],152,-106.38372953985403,-0.6998929574990397
454,3, we,0.25327660172690253,C,"C 
",,[None],258,-164.52366134552943,-0.6376886098663932
455,3, we,0.25327660172690253,B,"B 
",,[None],149,-184.742649584484,-1.239883554258282
456,3, we,0.25327660172690253,C,"C 
",,[None],117,-83.96994874812799,-0.7176918696421196
457,3, we,0.25327660172690253,B,"B 
",,[None],284,-252.47503216455289,-0.8889965921287074
458,3, we,0.25327660172690253,C,"C 
",,[None],360,-246.278589548728,-0.6841071931909112
459,3, we,0.25327660172690253,C,"C 
",,[None],239,-150.27678816765254,-0.6287731722495922
460,3, we,0.25327660172690253,B,"B 
",,[None],298,-244.0967877319829,-0.8191167373556473
461,3, we,0.25327660172690253,C,"C 
",,[None],232,-212.33598880679702,-0.9152413310637803
462,3, we,0.25327660172690253,B,"B 
",,[None],152,-79.94104719470303,-0.5259279420704146
463,3, we,0.25327660172690253,C,"C 
",,[None],241,-158.39311060478704,-0.6572328240862533
464,3, we,0.25327660172690253,C,"C 
",,[None],126,-83.13582652751,-0.6598081470437301
465,3, we,0.25327660172690253,C,"C 
",,[None],175,-139.27303174794804,-0.7958458957025603
466,3, we,0.25327660172690253,C,"C 
",,[None],281,-190.41601302866593,-0.6776370570415158
467,3, we,0.25327660172690253,B,"B 
",,[None],183,-138.61486117789906,-0.7574582578027271
468,3, we,0.25327660172690253,C,"C 
",,[None],274,-141.13098294418586,-0.5150765800882695
469,3, we,0.25327660172690253,C,"C 
",,[None],182,-93.97984724878958,-0.5163727870812614
470,3, we,0.25327660172690253,C,"C 
",,[None],337,-221.78996987082257,-0.6581304743941323
471,3, we,0.25327660172690253,C,"C 
",,[None],283,-152.27317918388704,-0.5380677709677987
472,3, we,0.25327660172690253,C,"C 
",,[None],189,-141.13953885616206,-0.7467700468580003
473,3, we,0.25327660172690253,C,"C 
",,[None],168,-155.70876210703094,-0.9268378696847079
474,3, we,0.25327660172690253,C,"C 
",,[None],179,-100.18264416774831,-0.5596795763561359
475,3, we,0.25327660172690253,C,"C 
",,[None],238,-169.37144018013703,-0.7116447066392312
476,3, we,0.25327660172690253,B,"B 
",,[None],262,-186.4311101084613,-0.7115691225513789
477,3, we,0.25327660172690253,C,"C 
",,[None],312,-180.06380187101888,-0.5771275700994195
478,3, we,0.25327660172690253,C,"C 
",,[None],167,-178.38835621753302,-1.068193749805587
479,3, we,0.25327660172690253,C,"C 
",,[None],272,-181.47762526681532,-0.6671971517162328
480,3, let,0.17828699422272018,C,"C 
",,[None],137,-74.27360712758802,-0.5421431177196205
481,3, let,0.17828699422272018,C,"C 
",,[None],156,-104.77464205591502,-0.6716323208712501
482,3, let,0.17828699422272018,B,"B 
",,[None],206,-142.8688500760001,-0.6935381071650489
483,3, let,0.17828699422272018,C,"C 
",,[None],300,-220.11637560867072,-0.7337212520289025
484,3, let,0.17828699422272018,C,"C 
",,[None],278,-217.31781454916919,-0.7817187573711122
485,3, let,0.17828699422272018,C,"C 
",,[None],258,-158.56562632470687,-0.6145954508709568
486,3, let,0.17828699422272018,C,"C 
",,[None],220,-165.74323494302382,-0.7533783406501082
487,3, let,0.17828699422272018,C,"C 
",,[None],173,-110.1724854996335,-0.6368351762984594
488,3, let,0.17828699422272018,C,"C 
",,[None],261,-158.39875263850385,-0.6068917725613174
489,3, let,0.17828699422272018,B,"B 
",,[None],284,-267.71222511010893,-0.9426486799651723
490,3, let,0.17828699422272018,C,"C 
",,[None],266,-130.58648343837504,-0.4909266294675753
491,3, let,0.17828699422272018,C,"C 
",,[None],98,-62.54737908517699,-0.6382385620936427
492,3, let,0.17828699422272018,C,"C 
",,[None],279,-180.79380506515955,-0.6480064697675969
493,3, let,0.17828699422272018,B,"B 
",,[None],242,-172.31543233371494,-0.7120472410484089
494,3, let,0.17828699422272018,C,"C 
",,[None],323,-211.45290865624736,-0.654652967975998
495,3, let,0.17828699422272018,B,"B 
",,[None],146,-123.21968709670648,-0.8439704595664826
496,3, let,0.17828699422272018,C,"C 
",,[None],270,-176.5842595825696,-0.6540157762317392
497,3, let,0.17828699422272018,C,"C 
",,[None],296,-183.43851730616876,-0.6197247206289486
498,3, let,0.17828699422272018,C,"C 
",,[None],293,-272.79569434533556,-0.9310433254107016
499,3, let,0.17828699422272018,C,"C 
",,[None],201,-157.41020355878604,-0.7831353410884877
500,3, let,0.17828699422272018,C,"C 
",,[None],265,-176.2069735551101,-0.6649319756796608
501,3, let,0.17828699422272018,C,"C 
",,[None],155,-94.62786423098896,-0.6105023498773482
