,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
295,2, let,0.2981794179478062,D,"D 
",,[None],222,-97.84211017621105,-0.4407302260189687
296,2, let,0.2981794179478062,E,"E 
",,[None],218,-90.1824651070759,-0.4136810326012656
297,2, let,0.2981794179478062,D,"D 
",,[None],152,-94.921837700899,-0.6244857743480198
298,2, let,0.2981794179478062,E,"E 
",,[None],218,-102.13464524666806,-0.4685075470030645
299,2, let,0.2981794179478062,E,"E 
",,[None],219,-135.72817337442405,-0.6197633487416623
300,3, need,0.6040820777288601,E,"E 
",,[None],472,-183.8970835546701,-0.38961246515819936
301,3, need,0.6040820777288601,D,"D 
",,[None],226,-135.7441992938511,-0.6006380499727925
302,3, need,0.6040820777288601,E,"E 
",,[None],204,-91.59146418210203,-0.44897776559853936
303,3, need,0.6040820777288601,E,"E 
",,[None],251,-88.04837344115202,-0.3507903324348686
304,3, need,0.6040820777288601,E,"E 
",,[None],503,-261.9391688752801,-0.5207538148613917
305,3, need,0.6040820777288601,E,"E 
",,[None],413,-136.599161275416,-0.3307485745167458
306,3, need,0.6040820777288601,D,"D 
",,[None],214,-58.588785050541006,-0.27377936939505143
307,3, need,0.6040820777288601,E,"E 
",,[None],298,-164.0427446965685,-0.5504790090488876
308,3, need,0.6040820777288601,D,"D 
",,[None],202,-94.68615480524953,-0.4687433406200472
309,3, need,0.6040820777288601,E,"E 
",,[None],197,-160.50991841442618,-0.8147711594640922
310,3, need,0.6040820777288601,A,"A 
",,[None],246,-100.23448782503094,-0.40745726758142664
311,3, need,0.6040820777288601,E,"E 
",,[None],253,-131.80601172696106,-0.5209723783674349
312,3, need,0.6040820777288601,D,"D 
",,[None],213,-65.62022468527698,-0.3080761722313473
313,3, need,0.6040820777288601,E,"E 
",,[None],167,-65.00199357130103,-0.38923349443892835
314,3, need,0.6040820777288601,E,"E 
",,[None],239,-104.0847257154703,-0.4355009444161937
315,3, need,0.6040820777288601,E,"E 
",,[None],161,-84.85092002846699,-0.5270243480029005
316,3, need,0.6040820777288601,E,"E 
",,[None],232,-80.84800509675401,-0.3484827805894569
317,3, need,0.6040820777288601,E,"E 
",,[None],325,-132.05483057239002,-0.4063225556073539
318,3, need,0.6040820777288601,D,"D 
",,[None],361,-198.38700525423727,-0.5495484910089675
319,3, need,0.6040820777288601,E,"E 
",,[None],512,-248.8951849617792,-0.486123408128475
320,3, need,0.6040820777288601,E,"E 
",,[None],266,-153.66746263935693,-0.5776972279675072
321,3, need,0.6040820777288601,C,"C 
",,[None],391,-128.941598224082,-0.32977390850148847
322,3, need,0.6040820777288601,D,"D 
",,[None],168,-64.09789094409194,-0.3815350651434044
323,3, need,0.6040820777288601,D,"D 
",,[None],207,-93.74210951773895,-0.4528604324528452
324,3, need,0.6040820777288601,C,"C 
",,[None],434,-166.46682422287344,-0.3835641111126116
325,3, need,0.6040820777288601,E,"E 
",,[None],203,-116.25163340000898,-0.5726681448276305
326,3, need,0.6040820777288601,D,"D 
",,[None],196,-83.856489793225,-0.427839233638903
327,3, need,0.6040820777288601,D,"D 
",,[None],298,-143.22796854887702,-0.4806307669425403
328,3, need,0.6040820777288601,E,"E 
",,[None],290,-132.464661359959,-0.4567746943446862
329,3, need,0.6040820777288601,D,"D 
",,[None],196,-70.621835168535,-0.36031548555375
330,3, know,0.190628189491833,C,"C 
",,[None],368,-157.98176416921206,-0.4292982721989458
331,3, know,0.190628189491833,D,"D 
",,[None],397,-219.92256833780016,-0.553961129314358
332,3, know,0.190628189491833,E,"E 
",,[None],212,-114.7652412712831,-0.5413454776947316
333,3, know,0.190628189491833,E,"E 
",,[None],192,-65.10631484307687,-0.33909538980769205
334,3, know,0.190628189491833,E,"E 
",,[None],512,-169.60033869158744,-0.3312506615070067
335,3, know,0.190628189491833,E,"E 
",,[None],359,-131.01767745169903,-0.3649517477763204
336,3, know,0.190628189491833,D,"D 
",,[None],184,-87.47097337574299,-0.4753857248681684
337,3, know,0.190628189491833,E,"E 
",,[None],405,-215.11691059516113,-0.5311528656670645
338,3, know,0.190628189491833,E,"E 
",,[None],512,-311.9560247287577,-0.6092891107983549
339,3, know,0.190628189491833,D,"D 
",,[None],222,-84.60449389742001,-0.3811013238622523
340,3, know,0.190628189491833,D,"D 
",,[None],348,-146.1321666331765,-0.41992001906085197
341,3, know,0.190628189491833,D,"D 
",,[None],346,-89.84424862290756,-0.25966545844770966
342,3, know,0.190628189491833,E,"E 
",,[None],163,-103.59539289459795,-0.6355545576355702
343,3, know,0.190628189491833,D,"D 
",,[None],184,-204.38876798712494,-1.1108085216691572
344,3, know,0.190628189491833,E,"E 
",,[None],274,-112.67202273773711,-0.4112117618165588
345,3, know,0.190628189491833,D,"D 
",,[None],188,-93.55789222403997,-0.49764836289382963
346,3, know,0.190628189491833,D,"D 
",,[None],322,-161.39071639174205,-0.5012134049432982
347,3, know,0.190628189491833,C,"C 
",,[None],460,-246.16543782045486,-0.5351422561314236
348,3, know,0.190628189491833,D,"D 
",,[None],199,-91.22051545695801,-0.4583945500349649
349,3, know,0.190628189491833,E,"E 
",,[None],128,-51.681268078938,-0.4037599068667031
350,3, know,0.190628189491833,E,"E 
",,[None],328,-187.717123300833,-0.5723083027464421
351,3, know,0.190628189491833,E,"E 
",,[None],187,-104.12361034927092,-0.5568107505308605
352,3, know,0.190628189491833,C,"C 
",,[None],326,-225.55175577957084,-0.6918765514710762
353,3, know,0.190628189491833,C,"C 
",,[None],279,-96.61147932913397,-0.34627770368865224
354,3, know,0.190628189491833,C,"C 
",,[None],365,-140.350251186849,-0.3845212361283534
355,3, know,0.190628189491833,E,"E 
",,[None],512,-211.56042424204202,-0.4132039535977383
356,3, know,0.190628189491833,E,"E 
",,[None],242,-87.90890702531102,-0.36325994638558273
357,3, know,0.190628189491833,E,"E 
",,[None],364,-199.98665845964706,-0.5494138968671622
358,3, know,0.190628189491833,E,"E 
",,[None],512,-563.1184296910657,-1.0998406829903626
359,3, know,0.190628189491833,E,"E 
",,[None],166,-198.78400662583607,-1.1974940158182896
360,3, can,0.060466154514307244,E,"E 
",,[None],241,-92.10731676156495,-0.3821880363550413
361,3, can,0.060466154514307244,E,"E 
",,[None],320,-221.5647487804681,-0.6923898399389629
362,3, can,0.060466154514307244,D,"D 
",,[None],139,-61.13616905200202,-0.4398285543309498
363,3, can,0.060466154514307244,E,"E 
",,[None],368,-187.08781816972007,-0.5083908102438045
364,3, can,0.060466154514307244,E,"E 
",,[None],174,-79.781141987652,-0.4585123102738621
365,3, can,0.060466154514307244,E,"E 
",,[None],339,-184.55048002416387,-0.5443966962364716
366,3, can,0.060466154514307244,D,"D 
",,[None],203,-74.13143935059581,-0.3651795041901272
367,3, can,0.060466154514307244,D,"D 
",,[None],321,-232.32594625679815,-0.7237568419214895
368,3, can,0.060466154514307244,C,"C 
",,[None],168,-65.31096204757,-0.38875572647363094
369,3, can,0.060466154514307244,D,"D 
",,[None],186,-62.81112673850497,-0.33769422977690844
370,3, can,0.060466154514307244,D,"D 
",,[None],177,-53.66354618649926,-0.30318387675988284
371,3, can,0.060466154514307244,E,"E 
",,[None],512,-298.1982569800659,-0.5824184706641912
372,3, can,0.060466154514307244,E,"E 
",,[None],299,-105.85351031189597,-0.35402511809998655
373,3, can,0.060466154514307244,D,"D 
",,[None],245,-81.77778790632829,-0.33378688941358486
374,3, can,0.060466154514307244,D,"D 
",,[None],124,-58.57032910811502,-0.4723413637751211
375,3, can,0.060466154514307244,E,"E 
",,[None],237,-102.79878432985804,-0.43375014485172164
376,3, can,0.060466154514307244,E,"E 
",,[None],291,-153.88202187568902,-0.5288041988855293
377,3, can,0.060466154514307244,E,"E 
",,[None],192,-67.59028791898288,-0.3520327495780358
378,3, can,0.060466154514307244,E,"E 
",,[None],496,-202.62262389106303,-0.4085133546190787
379,3, can,0.060466154514307244,D,"D 
",,[None],246,-81.08833631778298,-0.32962738340562187
380,3, can,0.060466154514307244,E,"E 
",,[None],325,-131.20533452972396,-0.4037087216299199
381,3, can,0.060466154514307244,D,"D 
",,[None],351,-151.81105776191293,-0.43251013607382605
382,3, can,0.060466154514307244,E,"E 
",,[None],235,-98.34478795626694,-0.41848845938837
383,3, can,0.060466154514307244,E,"E 
",,[None],343,-114.96122909726063,-0.33516393322816507
384,3, can,0.060466154514307244,E,"E 
",,[None],210,-69.69640908156003,-0.33188766229314304
385,3, can,0.060466154514307244,D,"D 
",,[None],220,-84.239546236878,-0.38290702834944546
386,3, can,0.060466154514307244,D,"D 
",,[None],213,-111.36528076737453,-0.5228416937435424
387,3, can,0.060466154514307244,E,"E 
",,[None],329,-138.11486206594188,-0.41980201235848597
388,3, can,0.060466154514307244,D,"D 
",,[None],205,-61.01827125986397,-0.2976501037066535
389,3, can,0.060466154514307244,D,"D 
",,[None],335,-221.2191347613229,-0.6603556261532026
390,4, to,0.9970507835085564,E,"E 
",,[None],271,-91.83218434106794,-0.3388641488600293
391,4, to,0.9970507835085564,D,"D 
",,[None],433,-199.6765098799539,-0.46114667408765336
392,4, to,0.9970507835085564,C,"C 
",,[None],300,-131.85893459503245,-0.43952978198344156
393,4, to,0.9970507835085564,D,"D 
",,[None],208,-80.15613904760096,-0.38536605311346617
394,4, to,0.9970507835085564,E,"E 
",,[None],209,-118.54104059171301,-0.5671820124005407
395,4, to,0.9970507835085564,C,"C 
",,[None],269,-82.53134678781403,-0.30680798062384396
396,4, to,0.9970507835085564,D,"D 
",,[None],314,-105.93038473808502,-0.33735791317861474
397,4, to,0.9970507835085564,E,"E 
",,[None],249,-95.98455811385297,-0.3854801530676826
398,4, to,0.9970507835085564,D,"D 
",,[None],186,-96.94954053910608,-0.5212340889199252
399,4, to,0.9970507835085564,B,"B 
",,[None],306,-143.04410299336507,-0.46746438886720615
400,4, to,0.9970507835085564,D,"D 
",,[None],272,-76.99994289635791,-0.28308802535425703
401,4, to,0.9970507835085564,E,"E 
",,[None],318,-130.10952241885929,-0.4091494415687399
402,4, to,0.9970507835085564,E,"E 
",,[None],512,-870.3573188780771,-1.6999166384337443
403,4, to,0.9970507835085564,E,"E 
",,[None],455,-216.15997711473221,-0.47507687277963123
404,4, to,0.9970507835085564,E,"E 
",,[None],370,-137.77411675829546,-0.3723624777251229
405,4, to,0.9970507835085564,E,"E 
",,[None],255,-112.64523157860162,-0.4417460061905946
406,4, to,0.9970507835085564,E,"E 
",,[None],307,-165.24837579235353,-0.5382683250565262
407,4, to,0.9970507835085564,E,"E 
",,[None],340,-125.67113500249035,-0.36962098530144216
408,4, to,0.9970507835085564,E,"E 
",,[None],238,-128.75695499785905,-0.5409956092347019
409,4, to,0.9970507835085564,D,"D 
",,[None],215,-116.47092704708398,-0.5417252420794604
410,4, to,0.9970507835085564,D,"D 
",,[None],202,-81.883563605857,-0.40536417626661886
411,4, to,0.9970507835085564,E,"E 
",,[None],296,-162.573757373963,-0.5492356668039291
412,4, to,0.9970507835085564,D,"D 
",,[None],253,-96.21674567922203,-0.38030334260562065
413,4, to,0.9970507835085564,D,"D 
",,[None],273,-197.45378660501603,-0.7232739436081174
414,4, to,0.9970507835085564,E,"E 
",,[None],264,-99.58206889118509,-0.3772048064060041
415,4, to,0.9970507835085564,E,"E 
",,[None],220,-106.44582203631101,-0.4838446456195955
416,4, to,0.9970507835085564,D,"D 
",,[None],320,-185.2521944050629,-0.5789131075158216
417,4, to,0.9970507835085564,E,"E 
",,[None],246,-127.2597837433699,-0.5173161940787394
418,4, to,0.9970507835085564,D,"D 
",,[None],221,-100.32558615101395,-0.45396192828513104
419,4, to,0.9970507835085564,E,"E 
",,[None],218,-109.47316406944697,-0.5021704773827843
420,5, find,0.37776423306814744,D,"D 
",,[None],159,-49.66170449201003,-0.31233776410069203
421,5, find,0.37776423306814744,E,"E 
",,[None],362,-115.32132170755531,-0.3185671870374456
422,5, find,0.37776423306814744,E,"E 
",,[None],286,-124.76875872095792,-0.43625440112223046
423,5, find,0.37776423306814744,E,"E 
",,[None],185,-88.85726816141998,-0.4803095576292972
424,5, find,0.37776423306814744,E,"E 
",,[None],285,-147.030295312277,-0.5158957730255334
425,5, find,0.37776423306814744,D,"D 
",,[None],122,-78.04540974509003,-0.63971647332041
426,5, find,0.37776423306814744,D,"D 
",,[None],255,-119.80520167219491,-0.46982432028311727
427,5, find,0.37776423306814744,A,"A 
",,[None],329,-114.3651737156604,-0.3476145097740438
428,5, find,0.37776423306814744,E,"E 
",,[None],205,-78.73724777831904,-0.38408413550399534
429,5, find,0.37776423306814744,D,"D 
",,[None],188,-72.17629263937398,-0.38391645020943604
430,5, find,0.37776423306814744,B,"B 
",,[None],326,-154.595903428609,-0.4742205626644448
431,5, find,0.37776423306814744,E,"E 
",,[None],334,-162.67602021581934,-0.4870539527419741
432,5, find,0.37776423306814744,E,"E 
",,[None],152,-71.85829505155397,-0.4727519411286445
433,5, find,0.37776423306814744,D,"D 
",,[None],178,-67.26521892385597,-0.3778944883362695
434,5, find,0.37776423306814744,D,"D 
",,[None],199,-98.80370301197809,-0.4965010201606939
435,5, find,0.37776423306814744,E,"E 
",,[None],368,-143.43884832009962,-0.3897794791307055
436,5, find,0.37776423306814744,D,"D 
",,[None],156,-72.561023373123,-0.46513476521232694
437,5, find,0.37776423306814744,E,"E 
",,[None],429,-138.26712522389505,-0.3223009911978906
438,5, find,0.37776423306814744,D,"D 
",,[None],295,-152.0903045303091,-0.5155603543400309
439,5, find,0.37776423306814744,D,"D 
",,[None],225,-77.784307753716,-0.34570803446096005
440,5, find,0.37776423306814744,D,"D 
",,[None],176,-55.77974333279698,-0.31693035984543744
441,5, find,0.37776423306814744,D,"D 
",,[None],215,-96.14855550847298,-0.44720258376033944
442,5, find,0.37776423306814744,D,"D 
",,[None],191,-74.83634051567702,-0.3918133011291991
443,5, find,0.37776423306814744,E,"E 
",,[None],195,-93.14980240985193,-0.4776912944094971
444,5, find,0.37776423306814744,E,"E 
",,[None],309,-219.97214020407594,-0.7118839488805047
445,5, find,0.37776423306814744,A,"A 
",,[None],337,-177.28575444786193,-0.5260704879758514
446,5, find,0.37776423306814744,E,"E 
",,[None],201,-95.0534022480786,-0.4729024987466597
447,5, find,0.37776423306814744,A,"A 
",,[None],198,-98.74311496625508,-0.49870260083967216
448,5, find,0.37776423306814744,D,"D 
",,[None],255,-85.98028075678968,-0.33717757159525363
449,5, find,0.37776423306814744,E,"E 
",,[None],454,-242.01886525267318,-0.5330812009970776
450,5, convert,0.3559246599075349,E,"E 
",,[None],360,-108.47861120504818,-0.3013294755695783
451,5, convert,0.3559246599075349,E,"E 
",,[None],347,-123.07650205312349,-0.3546873258015086
452,5, convert,0.3559246599075349,D,"D 
",,[None],275,-109.20323913460506,-0.3971026877622002
453,5, convert,0.3559246599075349,E,"E 
",,[None],348,-163.88187213416762,-0.470924919925769
454,5, convert,0.3559246599075349,E,"E 
",,[None],512,-356.9444388706318,-0.6971571071692028
455,5, convert,0.3559246599075349,E,"E 
",,[None],259,-88.48271159161497,-0.3416320910873165
456,5, convert,0.3559246599075349,E,"E 
",,[None],512,-221.82858838085357,-0.43325896168135464
457,5, convert,0.3559246599075349,E,"E 
",,[None],257,-106.50284957482526,-0.4144079749993201
458,5, convert,0.3559246599075349,E,"E 
",,[None],489,-175.78949260844226,-0.3594877149456897
459,5, convert,0.3559246599075349,D,"D 
",,[None],247,-63.22396319273871,-0.2559674623187802
460,5, convert,0.3559246599075349,C,"C 
",,[None],234,-80.91088537879635,-0.3457730144393007
461,5, convert,0.3559246599075349,D,"D 
",,[None],237,-121.25257846189795,-0.5116142551134935
462,5, convert,0.3559246599075349,D,"D 
",,[None],232,-63.584520486435,-0.27407120899325427
463,5, convert,0.3559246599075349,E,"E 
",,[None],267,-88.49558613837507,-0.33144414284035606
464,5, convert,0.3559246599075349,D,"D 
",,[None],267,-98.23289056270535,-0.3679134478003946
465,5, convert,0.3559246599075349,E,"E 
",,[None],209,-99.57977542214202,-0.476458255608335
466,5, convert,0.3559246599075349,E,"E 
",,[None],263,-142.15774145645503,-0.5405237317735933
467,5, convert,0.3559246599075349,E,"E 
",,[None],487,-236.48681206092186,-0.4855992034105172
468,5, convert,0.3559246599075349,E,"E 
",,[None],175,-60.291483519066034,-0.34452276296609163
469,5, convert,0.3559246599075349,C,"C 
",,[None],436,-170.3249444962009,-0.3906535424224792
470,5, convert,0.3559246599075349,E,"E 
",,[None],245,-100.37336373593152,-0.4096871989221695
471,5, convert,0.3559246599075349,E,"E 
",,[None],208,-65.69250172646201,-0.3158293352233751
472,5, convert,0.3559246599075349,E,"E 
",,[None],320,-134.12347864344346,-0.41913587076076086
473,5, convert,0.3559246599075349,D,"D 
",,[None],301,-94.78713928463664,-0.31490743948384264
474,5, convert,0.3559246599075349,E,"E 
",,[None],512,-276.9902007608176,-0.5409964858609718
475,5, convert,0.3559246599075349,E,"E 
",,[None],160,-47.33304817014802,-0.2958315510634251
476,5, convert,0.3559246599075349,E,"E 
",,[None],407,-191.48661918656916,-0.4704830938244942
477,5, convert,0.3559246599075349,D,"D 
",,[None],310,-90.95058610642323,-0.2933889874400749
478,5, convert,0.3559246599075349,D,"D 
",,[None],244,-122.490191911415,-0.5020089832435041
479,5, convert,0.3559246599075349,E,"E 
",,[None],293,-116.95134922495599,-0.39915136254251193
480,5, determine,0.05349789348326165,D,"D 
",,[None],220,-79.77073868377741,-0.36259426674444273
481,5, determine,0.05349789348326165,C,"C 
",,[None],254,-98.42076723918947,-0.38748333558736014
482,5, determine,0.05349789348326165,D,"D 
",,[None],238,-95.50863241184841,-0.40129677483969917
483,5, determine,0.05349789348326165,D,"D 
",,[None],251,-87.71589710456495,-0.349465725516195
484,5, determine,0.05349789348326165,E,"E 
",,[None],168,-100.83379992471798,-0.6002011900280831
485,5, determine,0.05349789348326165,E,"E 
",,[None],289,-113.41974121831798,-0.39245585196649824
486,5, determine,0.05349789348326165,D,"D 
",,[None],266,-113.84185941003749,-0.42797691507532887
487,5, determine,0.05349789348326165,D,"D 
",,[None],166,-78.86355338146099,-0.475081646876271
488,5, determine,0.05349789348326165,C,"C 
",,[None],262,-111.77345335083508,-0.42661623416349265
489,5, determine,0.05349789348326165,E,"E 
",,[None],284,-118.09832673449998,-0.41583917864260556
490,5, determine,0.05349789348326165,E,"E 
",,[None],263,-160.46204764718797,-0.6101218541718174
491,5, determine,0.05349789348326165,D,"D 
",,[None],245,-89.14700888157603,-0.36386534237377977
492,5, determine,0.05349789348326165,D,"D 
",,[None],227,-91.717597127704,-0.40404227809561233
493,5, determine,0.05349789348326165,D,"D 
",,[None],243,-103.04030990570192,-0.42403419714280627
494,5, determine,0.05349789348326165,E,"E 
",,[None],183,-72.55653120304501,-0.3964837770658197
495,5, determine,0.05349789348326165,D,"D 
",,[None],239,-86.68970351789746,-0.3627184247610772
496,5, determine,0.05349789348326165,D,"D 
",,[None],250,-84.94967009187177,-0.33979868036748706
497,5, determine,0.05349789348326165,C,"C 
",,[None],486,-236.94425046241403,-0.4875396100049672
498,5, determine,0.05349789348326165,E,"E 
",,[None],134,-91.04558541868299,-0.6794446673036044
