,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
899,12,",",0.078260419646887,60.0,"60 
",,[None],179,-59.63615585972797,-0.33316288189792165
900,13," 
",0.3921448077030703,5.4,"5.4 
",,[None],75,-23.632664321070997,-0.3151021909476133
901,13," 
",0.3921448077030703,60.0,"60 
",,[None],58,-23.364739822380013,-0.40284034176517264
902,13," 
",0.3921448077030703,6.0,"6 
",,[None],78,-40.50931967585899,-0.5193502522546024
903,13," 
",0.3921448077030703,60.0,"60 
",,[None],85,-25.161371193452,-0.29601613168767055
904,13," 
",0.3921448077030703,60.0,"60 
",,[None],99,-72.08268379830001,-0.7281079171545456
905,13," 
",0.3921448077030703,60.0,"60 
",,[None],56,-24.834980489904993,-0.4434817944625891
906,13," 
",0.3921448077030703,60.0,"60 
",,[None],92,-31.596599784722983,-0.3434413020078585
907,13," 
",0.3921448077030703,60.0,"60 
",,[None],58,-30.242039394353004,-0.5214144723164311
908,13," 
",0.3921448077030703,60.0,"60 
",,[None],95,-54.188210360683506,-0.5704022143229842
909,13," 
",0.3921448077030703,60.0,"60 
",,[None],60,-29.720674369193006,-0.4953445728198834
910,13," 
",0.3921448077030703,60.0,"60 
",,[None],74,-39.90656711192,-0.5392779339448649
911,13," 
",0.3921448077030703,59.4,"59.4 
",,[None],69,-27.483682354043005,-0.39831423701511603
912,13," 
",0.3921448077030703,60.0,"60 
",,[None],92,-34.963352081615,-0.3800364356697282
913,13," 
",0.3921448077030703,5.4,"5.4 
",,[None],120,-51.10610677534102,-0.4258842231278418
914,13," 
",0.3921448077030703,70.0,"70 
",,[None],116,-66.30414142329704,-0.5715874260629055
915,13," 
",0.3921448077030703,60.0,"60
",,[None],104,-33.78264517870301,-0.32483312671829817
916,13," 
",0.3921448077030703,60.0,"60 
",,[None],59,-26.149549063584,-0.44321269599294916
917,13," 
",0.3921448077030703,60.0,"60 
",,[None],58,-20.060227478346,-0.34586599100596555
918,13," 
",0.3921448077030703,60.0,"60 
",,[None],122,-46.07519604932603,-0.3776655413879183
919,13," 
",0.3921448077030703,60.0,"60 
",,[None],85,-33.87667229469,-0.3985490858198824
920,13," 
",0.3921448077030703,60.0,"60 
",,[None],68,-29.562766386823498,-0.43474656451211025
921,13," 
",0.3921448077030703,60.0,"60 
",,[None],65,-20.946654114545996,-0.3222562171468615
922,13," 
",0.3921448077030703,60.0,"60 
",,[None],280,-169.3640482560799,-0.604871600914571
923,13," 
",0.3921448077030703,60.0,"60 
",,[None],64,-27.407110279896997,-0.4282360981233906
924,13," 
",0.3921448077030703,20.0,"20 
",,[None],80,-42.889912729442024,-0.5361239091180253
925,13," 
",0.3921448077030703,60.0,"60 
",,[None],78,-35.91857084232602,-0.4604944979785387
926,13," 
",0.3921448077030703,60.0,"60 
",,[None],79,-23.903235300796993,-0.30257259874426573
927,13," 
",0.3921448077030703,60.0,"60 
",,[None],109,-41.046246767799296,-0.37657107126421374
928,13," 
",0.3921448077030703,60.0,"60 
",,[None],81,-34.545163162978994,-0.42648349583924683
929,13," 
",0.3921448077030703,60.0,"60 
",,[None],56,-21.227883775254003,-0.37906935312953577
930,13, This,0.36153714147194543,60.0,"60 
",,[None],67,-22.247273391318,-0.3320488565868358
931,13, This,0.36153714147194543,60.0,"60 
",,[None],118,-47.79670712736099,-0.40505684006238124
932,13, This,0.36153714147194543,60.0,"60 
",,[None],72,-21.443847101004998,-0.2978312097361805
933,13, This,0.36153714147194543,60.0,"60 
",,[None],111,-43.715746388439,-0.39383555304900003
934,13, This,0.36153714147194543,60.0,"60 
",,[None],59,-18.574842675099006,-0.31482784195083063
935,13, This,0.36153714147194543,60.0,"60 
",,[None],62,-14.419650508944994,-0.2325750082087902
936,13, This,0.36153714147194543,60.0,"60 
",,[None],127,-50.912947392321044,-0.400889349545835
937,13, This,0.36153714147194543,60.0,"60 
",,[None],109,-43.483555618736986,-0.39893170292419255
938,13, This,0.36153714147194543,60.0,"60 
",,[None],95,-26.874426776334,-0.28288870290877893
939,13, This,0.36153714147194543,60.0,"60 
",,[None],92,-27.69214796976799,-0.30100160836704337
940,13, This,0.36153714147194543,50.0,"50 
",,[None],189,-78.287802421753,-0.4142211768346719
941,13, This,0.36153714147194543,60.0,"60 
",,[None],92,-56.68763726295699,-0.6161699702495325
942,13, This,0.36153714147194543,60.0,"60 
",,[None],140,-71.933927873325,-0.51381377052375
943,13, This,0.36153714147194543,50.0,"50 
",,[None],218,-117.87661772252913,-0.5407184299198584
944,13, This,0.36153714147194543,60.0,"60 
",,[None],59,-17.320896349585002,-0.2935745143997458
945,13, This,0.36153714147194543,60.0,"60 
",,[None],99,-40.00254781697,-0.4040661395653536
946,13, This,0.36153714147194543,3.0,"3 
",,[None],141,-71.36346286692797,-0.5061238501200566
947,13, This,0.36153714147194543,60.0,"60 
",,[None],92,-34.8690974117775,-0.37901192838888587
948,13, This,0.36153714147194543,59.94,"59.94 
",,[None],106,-40.6424000261,-0.3834188681707547
949,13, This,0.36153714147194543,60.0,"60 
",,[None],69,-32.32425568327402,-0.46846747367063796
950,13, This,0.36153714147194543,60.0,"60 
",,[None],83,-46.51650226143702,-0.5604397862823738
951,13, This,0.36153714147194543,60.0,"60 
",,[None],203,-103.92905752179021,-0.5119658005999518
952,13, This,0.36153714147194543,60.0,"60 
",,[None],78,-23.736983061466006,-0.3043202956598206
953,13, This,0.36153714147194543,60.0,"60 
",,[None],56,-20.959927656860998,-0.3742844224439464
954,13, This,0.36153714147194543,60.0,"60 
",,[None],93,-32.155913679299005,-0.34576251268063446
955,13, This,0.36153714147194543,60.0,"60 
",,[None],91,-35.6829738738655,-0.39212059202050004
956,13, This,0.36153714147194543,60.0,"60 
",,[None],68,-29.31628653940301,-0.4311218608735737
957,13, This,0.36153714147194543,50.0,"50 
",,[None],133,-51.345492756787024,-0.3860563365171957
958,13, This,0.36153714147194543,60.0,"60 
",,[None],92,-50.23731692782002,-0.5460577926936958
959,13, This,0.36153714147194543,60.0,"60 
",,[None],55,-15.523795303347,-0.28225082369721816
960,13, So,0.11778230868325833,5.4,"5.4 
",,[None],154,-64.6798621162995,-0.41999910465129553
961,13, So,0.11778230868325833,60.0,"60 
",,[None],158,-50.73848785881769,-0.321129669992517
962,13, So,0.11778230868325833,60.0,"60 
",,[None],92,-33.772932477597486,-0.36709709214779873
963,13, So,0.11778230868325833,70.0,"70
",,[None],94,-34.99689413124699,-0.37230738437496796
964,13, So,0.11778230868325833,78.0,"78
",,[None],121,-52.80444435310598,-0.43640036655459485
965,13, So,0.11778230868325833,60.0,"60 
",,[None],96,-48.37053508167999,-0.5038597404341665
966,13, So,0.11778230868325833,60.0,"60 
",,[None],84,-38.164537291187,-0.4543397296569881
967,13, So,0.11778230868325833,60.0,"60 
",,[None],58,-20.714623773963005,-0.35714868575798286
968,13, So,0.11778230868325833,60.0,"60 
",,[None],91,-40.10787488815698,-0.44074587789183495
969,13, So,0.11778230868325833,60.0,"60 
",,[None],124,-62.090165750065,-0.5007271431456854
970,13, So,0.11778230868325833,200.0,"200 
",,[None],107,-68.22572148962901,-0.6376235653236355
971,13, So,0.11778230868325833,60.0,"60 
",,[None],99,-23.240976814822996,-0.23475734156386868
972,13, So,0.11778230868325833,60.0,"60 
",,[None],79,-42.080620959470004,-0.532666088094557
973,13, So,0.11778230868325833,60.0,"60 
",,[None],121,-46.109788598457996,-0.3810726330451074
974,13, So,0.11778230868325833,60.0,"60
",,[None],170,-47.516250826509996,-0.27950735780299996
975,13, So,0.11778230868325833,60.0,"60 
",,[None],128,-50.86141441941048,-0.39735480015164437
976,13, So,0.11778230868325833,60.0,"60 
",,[None],88,-50.74484763443099,-0.5766459958458067
977,13, So,0.11778230868325833,60.0,"60 
",,[None],51,-27.318996489135998,-0.5356665978261961
978,13, So,0.11778230868325833,60.0,"60 
",,[None],169,-98.21346230865696,-0.5811447473885027
979,13, So,0.11778230868325833,60.0,"60
",,[None],120,-61.234977452972004,-0.5102914787747667
980,13, So,0.11778230868325833,60.0,"60 
",,[None],60,-25.982072103711005,-0.4330345350618501
981,13, So,0.11778230868325833,20.0,"20 
",,[None],62,-37.98762774398998,-0.612703673290161
982,13, So,0.11778230868325833,60.0,"60
",,[None],100,-42.82963233355038,-0.42829632333550377
983,13, So,0.11778230868325833,60.0,"60 
",,[None],79,-34.304621391488006,-0.4342357138163039
984,13, So,0.11778230868325833,18.0,"18
",,[None],137,-81.30335904045499,-0.5934551754777736
985,13, So,0.11778230868325833,60.0,"60 
",,[None],56,-22.242479974895,-0.3971871424088393
986,13, So,0.11778230868325833,24.0,"24
",,[None],179,-89.72349420704803,-0.5012485709890951
987,13, So,0.11778230868325833,60.0,"60 
",,[None],60,-14.983562887624002,-0.2497260481270667
988,13, So,0.11778230868325833,60.0,"60 
",,[None],81,-39.483095454495,-0.487445622895
989,13, So,0.11778230868325833,60.0,"60
",,[None],89,-36.649263364213,-0.41178947600239324
990,13," 

",0.08429233865619562,60.0,"60
",,[None],75,-18.716232358070002,-0.2495497647742667
991,13," 

",0.08429233865619562,50.0,"50 
",,[None],82,-32.83101710701701,-0.4003782574026465
992,13," 

",0.08429233865619562,60.0,"60
",,[None],65,-21.694400771008,-0.33376001186166154
993,13," 

",0.08429233865619562,60.0,"60 
",,[None],127,-81.64911748673498,-0.6429064369034251
994,13," 

",0.08429233865619562,70.0,"70
",,[None],129,-55.99742639214702,-0.43408857668331025
995,13," 

",0.08429233865619562,60.0,"60 
",,[None],175,-102.35012824214697,-0.5848578756694113
996,13," 

",0.08429233865619562,60.0,"60 
",,[None],170,-73.55577284036153,-0.43268101670800896
997,13," 

",0.08429233865619562,60.0,"60 
",,[None],74,-38.46315396172601,-0.5197723508341353
998,13," 

",0.08429233865619562,60.0,"60 
",,[None],61,-43.147766397091,-0.7073404327391967
999,13," 

",0.08429233865619562,59.0,"59
",,[None],126,-62.318944099397015,-0.4945947944396588
1000,13," 

",0.08429233865619562,60.0,"60 
",,[None],86,-36.18705476057399,-0.4207797065183022
1001,13," 

",0.08429233865619562,70.0,"70 
",,[None],81,-32.734175913065,-0.40412562855635803
1002,13," 

",0.08429233865619562,60.0,"60
",,[None],96,-41.75641620068,-0.43496266875708334
1003,13," 

",0.08429233865619562,60.0,"60 
",,[None],143,-48.9756134469738,-0.3424868073214951
1004,13," 

",0.08429233865619562,60.0,"60 
",,[None],134,-52.25063520775199,-0.3899301134906865
1005,13," 

",0.08429233865619562,60.0,"60 
",,[None],63,-28.048065268461006,-0.4452073852136667
1006,13," 

",0.08429233865619562,60.0,"60 
",,[None],133,-63.847256560194005,-0.4800545606029624
1007,13," 

",0.08429233865619562,60.0,"60 
",,[None],120,-51.33247852353098,-0.4277706543627582
1008,13," 

",0.08429233865619562,60.0,"60 
",,[None],108,-48.71663619827299,-0.45107996479882395
1009,13," 

",0.08429233865619562,60.0,"60 
",,[None],59,-14.610947093186997,-0.24764317107096606
1010,13," 

",0.08429233865619562,60.0,"60 
",,[None],137,-53.81982793033296,-0.3928454593454961
1011,13," 

",0.08429233865619562,60.0,"60 
",,[None],104,-54.598086787083,-0.5249816037219519
1012,13," 

",0.08429233865619562,60.0,"60 
",,[None],121,-50.676295910433005,-0.41881236289614054
1013,13," 

",0.08429233865619562,50.0,"50 
",,[None],142,-95.53322474553904,-0.6727691883488666
1014,13," 

",0.08429233865619562,60.0,"60 
",,[None],92,-30.671741363966998,-0.3333884930865978
1015,13," 

",0.08429233865619562,60.0,"60 
",,[None],93,-59.082116844117984,-0.6352915789690107
1016,13," 

",0.08429233865619562,60.0,"60 
",,[None],99,-47.94395773899161,-0.4842824014039557
1017,13," 

",0.08429233865619562,60.0,"60 
",,[None],77,-49.70517929905001,-0.6455218090785716
1018,13," 

",0.08429233865619562,70.0,"70 
",,[None],67,-51.47968496301,-0.768353506910597
1019,13," 

",0.08429233865619562,60.0,"60
",,[None],147,-32.71506748747689,-0.22255147950664547
1020,14,2,0.9737695860069769,60.0,"60 
",,[None],69,-32.60067792873098,-0.47247359317001425
1021,14,2,0.9737695860069769,60.0,"60
",,[None],123,-91.72219420829201,-0.7457088960023741
1022,14,2,0.9737695860069769,60.0,"60 
",,[None],102,-33.444080602951,-0.3278831431661862
1023,14,2,0.9737695860069769,60.0,"60 
",,[None],118,-45.148818983050965,-0.38261711002585563
1024,14,2,0.9737695860069769,60.0,"60 
",,[None],87,-41.13320169278501,-0.4727954217561495
1025,14,2,0.9737695860069769,60.0,"60
",,[None],110,-58.69025920562701,-0.5335478109602455
1026,14,2,0.9737695860069769,60.0,"60
",,[None],98,-36.977622526425,-0.3773226788410714
1027,14,2,0.9737695860069769,60.0,"60 
",,[None],76,-33.187641460872996,-0.4366794929062236
1028,14,2,0.9737695860069769,60.0,"60 
",,[None],56,-14.341986912541,-0.2561069091525178
1029,14,2,0.9737695860069769,60.0,"60 
",,[None],76,-31.363002074593,-0.4126710799288552
1030,14,2,0.9737695860069769,60.0,"60 
",,[None],76,-43.83834406371399,-0.5768203166278156
1031,14,2,0.9737695860069769,60.0,"60 
",,[None],65,-24.429263809972,-0.3758348278457231
1032,14,2,0.9737695860069769,54.0,"54
",,[None],61,-26.40929384216301,-0.43293924331414774
1033,14,2,0.9737695860069769,60.0,"60 
",,[None],69,-24.78064385954601,-0.35913976608037695
1034,14,2,0.9737695860069769,60.0,"60 
",,[None],49,-21.702631516820006,-0.4429108472820409
1035,14,2,0.9737695860069769,50.0,"50 
",,[None],126,-53.02527096538397,-0.42083548385225367
1036,14,2,0.9737695860069769,60.0,"60 
",,[None],90,-45.570938091236975,-0.5063437565692998
1037,14,2,0.9737695860069769,60.0,"60 
",,[None],74,-40.67178915309999,-0.5496187723391891
1038,14,2,0.9737695860069769,59.94,"59.94 
",,[None],156,-58.39179115113799,-0.3743063535329358
1039,14,2,0.9737695860069769,60.0,"60 
",,[None],71,-26.146689562255002,-0.3682632332711972
1040,14,2,0.9737695860069769,59.94,"59.94 
",,[None],127,-60.130117358377014,-0.4734654910108426
1041,14,2,0.9737695860069769,60.0,"60 
",,[None],64,-18.135125107978,-0.2833613298121562
1042,14,2,0.9737695860069769,60.0,"60 
",,[None],75,-28.53380090507601,-0.38045067873434685
1043,14,2,0.9737695860069769,60.0,"60 
",,[None],85,-32.61829577893299,-0.38374465622274107
1044,14,2,0.9737695860069769,60.0,"60 
",,[None],90,-28.54935971622398,-0.3172151079580442
1045,14,2,0.9737695860069769,60.0,"60 
",,[None],65,-49.844252773352,-0.7668346580515693
1046,14,2,0.9737695860069769,60.0,"60 
",,[None],106,-29.240967214708988,-0.2758581812708395
1047,14,2,0.9737695860069769,18.0,"18
",,[None],148,-77.26574915777995,-0.5220658726877024
1048,14,2,0.9737695860069769,60.0,"60 
",,[None],75,-35.88622054432601,-0.4784829405910135
1049,14,2,0.9737695860069769,60.0,"60 
",,[None],84,-35.18643851092331,-0.418886172749087
1050,15,.,0.9996502945312168,60.0,"60
",,[None],66,-33.03746921673401,-0.5005677154050607
1051,15,.,0.9996502945312168,60.0,"60 
",,[None],92,-38.67428235475801,-0.420372634290848
1052,15,.,0.9996502945312168,60.0,"60 
",,[None],106,-45.864663584327,-0.43268550551251883
1053,15,.,0.9996502945312168,60.0,"60 
",,[None],114,-63.947129939629995,-0.5609397363125438
1054,15,.,0.9996502945312168,60.0,"60 
",,[None],76,-45.4168736617345,-0.5975904429175591
1055,15,.,0.9996502945312168,60.0,"60 
",,[None],142,-59.28809952343302,-0.41752182762981
1056,15,.,0.9996502945312168,60.0,"60 
",,[None],89,-63.32784908750698,-0.7115488661517638
1057,15,.,0.9996502945312168,60.0,"60 
",,[None],40,-21.364694401168997,-0.5341173600292249
1058,15,.,0.9996502945312168,60.0,"60 
",,[None],93,-22.250606127929995,-0.2392538293325806
1059,15,.,0.9996502945312168,60.0,"60 
",,[None],117,-21.38437877992201,-0.18277246820446164
1060,15,.,0.9996502945312168,60.0,"60 
",,[None],87,-71.59643329504001,-0.822947509138391
1061,15,.,0.9996502945312168,60.0,"60 
",,[None],119,-67.85128433818102,-0.5701788599847144
1062,15,.,0.9996502945312168,60.0,"60 
",,[None],93,-41.34052206748601,-0.44452174266114
1063,15,.,0.9996502945312168,5.4,"5.4 
",,[None],113,-26.357241081874683,-0.233249921078537
1064,15,.,0.9996502945312168,60.0,"60 
",,[None],61,-19.8025422797,-0.3246318406508197
1065,15,.,0.9996502945312168,18.0,"18
",,[None],159,-81.8698367153851,-0.5149046334300951
1066,15,.,0.9996502945312168,60.0,"60 
",,[None],125,-74.71162168169201,-0.5976929734535361
1067,15,.,0.9996502945312168,60.0,"60 
",,[None],136,-50.122860735375596,-0.3685504465836441
1068,15,.,0.9996502945312168,60.0,"60 
",,[None],57,-28.318992239695003,-0.49682442525780707
1069,15,.,0.9996502945312168,60.0,"60 
",,[None],46,-21.699254589705987,-0.4717229258631736
1070,15,.,0.9996502945312168,60.0,"60 
",,[None],66,-28.106343017699995,-0.4258536820863636
1071,15,.,0.9996502945312168,60.0,"60 
",,[None],61,-25.913894113294006,-0.42481793628350834
1072,15,.,0.9996502945312168,50.0,"50 
",,[None],85,-38.82339373138001,-0.45674580860447067
1073,15,.,0.9996502945312168,60.0,"60 
",,[None],185,-62.82913746482657,-0.33961695926933283
1074,15,.,0.9996502945312168,60.0,"60 
",,[None],65,-34.134181697741,-0.5251412568883231
1075,15,.,0.9996502945312168,60.0,"60 
",,[None],82,-26.155194868268,-0.3189657910764391
1076,15,.,0.9996502945312168,50.0,"50 
",,[None],118,-67.198812446695,-0.5694814614126695
1077,15,.,0.9996502945312168,60.0,"60
",,[None],61,-23.332471151560004,-0.38249952707475415
1078,15,.,0.9996502945312168,60.0,"60 
",,[None],90,-57.56477068840898,-0.6396085632045442
1079,15,.,0.9996502945312168,60.0,"60 
",,[None],55,-20.329106260981998,-0.3696201138360363
1080,16, So,0.2617550856507477,60.0,"60 
",,[None],53,-21.191066328030995,-0.3998314401515282
1081,16, So,0.2617550856507477,60.0,"60 
",,[None],113,-85.18120181797597,-0.7538159452918227
1082,16, So,0.2617550856507477,60.0,"60 
",,[None],48,-13.744606327304,-0.28634596515216665
1083,16, So,0.2617550856507477,10.0,"10 
",,[None],167,-51.780914138407,-0.3100653541221976
1084,16, So,0.2617550856507477,60.0,"60 
",,[None],52,-10.580812492747,-0.2034771633220577
1085,16, So,0.2617550856507477,60.0,"60 
",,[None],60,-15.143641995706002,-0.2523940332617667
1086,16, So,0.2617550856507477,60.0,"60 
",,[None],93,-38.93059974193248,-0.4186085993756181
1087,16, So,0.2617550856507477,60.0,"60 
",,[None],71,-31.26405222822801,-0.4403387637778593
1088,16, So,0.2617550856507477,6.0,"6 
",,[None],62,-31.337471956272,-0.5054430960689033
1089,16, So,0.2617550856507477,60.0,"60 
",,[None],89,-42.865759263252016,-0.4816377445309215
1090,16, So,0.2617550856507477,60.0,"60 
",,[None],37,-13.708842831507,-0.37050926571640547
1091,16, So,0.2617550856507477,60.0,"60 
",,[None],67,-20.622500041070005,-0.3077985080756717
1092,16, So,0.2617550856507477,60.0,"60 
",,[None],117,-51.53406774663001,-0.4404621174925642
1093,16, So,0.2617550856507477,60.0,"60 
",,[None],94,-40.199152345316996,-0.4276505568650744
1094,16, So,0.2617550856507477,60.0,"60 
",,[None],91,-48.65924528282997,-0.5347169811299998
1095,16, So,0.2617550856507477,60.0,"60 
",,[None],71,-38.75485451443901,-0.545843021330127
1096,16, So,0.2617550856507477,60.0,"60 
",,[None],52,-19.79040808833,-0.3805847709294231
1097,16, So,0.2617550856507477,20.0,"20
",,[None],95,-43.559577824655996,-0.45852187183848414
1098,16, So,0.2617550856507477,60.0,"60 
",,[None],129,-77.66144229963902,-0.6020266844933257
1099,16, So,0.2617550856507477,60.0,"60 
",,[None],68,-43.72509282110402,-0.6430160708985885
