,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
92,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.37321606,"[-0.37321606, -0.0007148159, -0.5910161, -0.016953066, -5.080963e-06, -6.704273e-07, -0.00042852355, -2.9279307e-05, -0.5641611, -0.11829203, -0.527971, -1.0802739e-05, -0.0053772377]",197,-53.689365856424985,-0.272534852063071
93,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.22931725,"[-0.22931725, -0.0005613733, -0.12310785, -0.015365004, -5.4385737e-06, -6.704273e-07, -0.0003576304, -2.4272753e-05, -0.43124256, -0.20743088, -0.24870513, -1.0087517e-05, -0.006142323]",205,-41.19908719106617,-0.20097115702959106
94,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the Answer is $70.,-0.6641158,"[-0.6641158, -0.00015109812, -0.3077557, -0.012764028, -4.9617593e-06, -6.704273e-07, -0.00022940392, -2.3915141e-05, -0.63178426, -0.4616212, -0.25077292, -2.0815847e-05, -0.007907431]",152,-40.723951747220525,-0.2679207351790824
95,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.22183104,"[-0.22183104, -0.0003241415, -0.21488135, -0.02375853, -4.723352e-06, -5.5122365e-07, -0.00032628715, -2.4153549e-05, -0.5306251, -0.1051742, -0.27912626, -1.342522e-05, -0.009582774]",184,-42.89967599437823,-0.23315041301292513
96,0, Katherine,0.08471179761090444,350.0,350,-0.53063816,[-0.53063816],195,-49.04622740025528,-0.251519114873104
97,0, Katherine,0.08471179761090444,16.5,The final choice at the end of the answer is $16.50.,-0.5248097,"[-0.5248097, -0.002657701, -0.63665485, -0.034769133, -5.4385737e-06, -7.89631e-07, -0.0003119864, -3.0232935e-05, -0.5876807, -0.11673551, -0.37893435, -1.4140442e-05, -3.2929079e-06, -0.00068121887, -0.05375941]",152,-55.501830945987656,-0.3651436246446556
98,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.52207315,"[-0.52207315, -0.00024311233, -0.15269265, -0.019680686, -5.5577775e-06, -6.704273e-07, -0.0004833426, -2.451116e-05, -0.49933153, -0.07136534, -0.44330528, -1.0802739e-05, -0.008505483]",131,-34.774617565914305,-0.26545509592301
99,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.40132245,"[-0.40132245, -0.0004154185, -0.1465273, -0.018105928, -4.246537e-06, -6.704273e-07, -0.0004125576, -2.618001e-05, -0.60486937, -0.12164308, -0.58578, -1.1756368e-05, -0.007003309]",222,-58.54210420110719,-0.2637031720770594
100,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the Answer is $70.,-0.43655482,"[-0.43655482, -0.000538378, -0.15461367, -0.029588474, -6.1537958e-06, -9.0883464e-07, -0.00044628125, -3.166338e-05, -0.66524106, -0.49247724, -0.29563764, -5.9153886e-06, -0.004429171]",131,-41.84978773615647,-0.3194640285202784
101,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is 70.,-0.28131872,"[-0.28131872, -0.00046033994, -0.08834698, -0.025706999, -5.9153886e-06, -9.0883464e-07, -0.00026240866, -3.070975e-05, -0.588493, -0.16542824, -0.54357266, -4.8709502e-05, -0.014256703]",120,-29.735895858465,-0.247799132153875
102,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.715207,"[-0.715207, -0.00039099273, -0.19528022, -0.020571785, -5.6769813e-06, -7.89631e-07, -0.00065060187, -2.6537622e-05, -0.5342554, -0.1254707, -0.42984244, -5.9153886e-06, -0.006183203]",129,-35.281161192397896,-0.2734973735844798
103,0, Katherine,0.08471179761090444,70.0,70,-0.5112996,[-0.5112996],163,-34.6662781368598,-0.21267655298686997
104,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the Answer is $70.,-0.3816612,"[-0.3816612, -0.00046415447, -0.17280403, -0.024248382, -5.3193703e-06, -6.704273e-07, -0.00031079436, -2.808727e-05, -0.5971614, -0.4420868, -0.66468227, -7.58424e-06, -0.0042595617]",157,-37.99620264531018,-0.24201402958796292
105,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is 70.,-0.6322474,"[-0.6322474, -0.00023464888, -0.20813757, -0.017514553, -5.2001665e-06, -6.704273e-07, -0.0003428528, -2.3795938e-05, -0.6130634, -0.088550925, -0.6861493, -4.0722858e-05, -0.0102833]",173,-45.34269276005329,-0.26209648994250456
106,0, Katherine,0.08471179761090444,70.0,70,-0.3601174,[-0.3601174],236,-36.771574287532424,-0.15581175545564585
107,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the Answer is 70.,-0.66330034,"[-0.66330034, -0.0004888113, -0.09206956, -0.01705574, -4.723352e-06, -6.704273e-07, -0.0003186618, -2.546479e-05, -0.6665873, -0.4088346, -0.6443755, -5.538491e-05, -0.011519433]",170,-30.497770914627218,-0.17939865243898362
108,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.32437316,"[-0.32437316, -0.0002707529, -0.11871917, -0.024046263, -5.7961847e-06, -1.147242e-06, -0.0005199088, -2.7252845e-05, -0.4050362, -0.117062055, -0.47171518, -1.1994775e-05, -0.0044264398]",95,-31.161905354690003,-0.3280200563651579
109,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is 70.,-0.6621784,"[-0.6621784, -0.000260859, -0.17933428, -0.020398116, -4.9617593e-06, -7.89631e-07, -0.00038813186, -2.4272753e-05, -0.6419559, -0.09697446, -0.6185889, -6.575563e-05, -0.016150264]",146,-39.895420873791984,-0.2732563073547396
110,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is 70.,-0.14694966,"[-0.14694966, -0.00019233524, -0.15655182, -0.015548942, -4.4849444e-06, -6.704273e-07, -0.0003670365, -2.9040899e-05, -0.62923694, -0.1380723, -0.362373, -3.5954712e-05, -0.007824753]",183,-79.71083311403744,-0.435578323027527
111,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.40353486,"[-0.40353486, -0.00059425883, -0.19262706, -0.02184194, -5.5577775e-06, -7.89631e-07, -0.00059461646, -2.8325678e-05, -0.44947085, -0.11983942, -0.3041701, -6.9882217e-06, -0.0040339953]",127,-22.339988389469994,-0.1759054203895275
112,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the Answer is $70.,-0.14221954,"[-0.14221954, -0.00089585886, -0.12539257, -0.03625594, -5.3193703e-06, -5.5122365e-07, -0.00051800517, -3.1424974e-05, -0.6622641, -0.33031258, -0.2563669, -1.3544423e-05, -0.006191134]",189,-57.157900519638595,-0.30242275407216185
113,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the Answer is $70.,-0.34403148,"[-0.34403148, -0.0002632431, -0.19398193, -0.021875296, -4.723352e-06, -7.89631e-07, -0.00048036248, -2.9160103e-05, -0.5392855, -0.4279265, -0.44684654, -9.014684e-06, -0.006742135]",120,-46.644360423169964,-0.38870300352641635
114,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.50278014,"[-0.50278014, -0.00024965755, -0.18217412, -0.017322661, -5.4385737e-06, -7.89631e-07, -0.0003981376, -2.939851e-05, -0.67729145, -0.09041081, -0.36625782, -8.418666e-06, -0.010996183]",221,-70.03323972610247,-0.31689248744842746
115,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.60974765,"[-0.60974765, -0.00018935515, -0.24229643, -0.017583776, -4.4849444e-06, -7.89631e-07, -0.0005319447, -2.4034345e-05, -0.46952832, -0.11911767, -0.37779614, -1.5332478e-05, -0.010220052]",144,-30.774343840921002,-0.21371072111750694
116,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.24288015,"[-0.24288015, -0.00073078193, -0.07764811, -0.03218933, -4.9617593e-06, -7.89631e-07, -0.00032902884, -3.1544176e-05, -0.43095347, -0.20578843, -0.16905667, -1.27099975e-05, -0.010986755]",133,-43.98134333092701,-0.3306867919618572
117,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.591886,"[-0.591886, -0.00020354039, -0.25450185, -0.014681677, -5.5577775e-06, -7.89631e-07, -0.00065810804, -2.8564085e-05, -0.6308406, -0.12507756, -0.39182067, -1.6762922e-05, -0.008138987]",150,-48.938427348650656,-0.32625618232433773
118,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.5126502,"[-0.5126502, -0.00058460707, -0.2573442, -0.017277086, -4.246537e-06, -6.704273e-07, -0.000537186, -2.9160103e-05, -0.53434694, -0.13359237, -0.2088659, -8.418666e-06, -0.0071426327]",227,-54.585293725733955,-0.24046384901204387
119,0, Katherine,0.08471179761090444,70.0,70,-0.59433556,[-0.59433556],150,-69.3090946156366,-0.4620606307709107
120,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.38700056,"[-0.38700056, -0.000768652, -0.31096774, -0.026606336, -4.723352e-06, -5.5122365e-07, -0.00046117438, -2.3080716e-05, -0.4974965, -0.10117385, -0.39318457, -1.1994775e-05, -0.004817311]",289,-55.13415591767675,-0.19077562601272233
121,0, We,0.054347764381281756,70.0,70,-0.5719234,[-0.5719234],301,-60.015203954615004,-0.19938605964988373
122,0, We,0.054347764381281756,70.0,70,-0.6985792,[-0.6985792],196,-48.39451866109861,-0.24691080949540103
123,0, We,0.054347764381281756,37.0,37,-0.64355975,[-0.64355975],210,-44.07754591383058,-0.20989307578014565
124,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.18588755,"[-0.18588755, -0.00049631746, -0.11739782, -0.015425324, -6.392203e-06, -7.89631e-07, -0.00028696097, -3.1305768e-05, -0.60520697, -0.17594631, -0.62403566, -1.6882126e-05, -0.014827569]",171,-44.7199491865382,-0.26152017068150996
125,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is 70.,-0.68918383,"[-0.68918383, -0.00027206415, -0.068185054, -0.015918463, -3.888926e-06, -9.0883464e-07, -0.00046129356, -2.749125e-05, -0.6695059, -0.24127322, -0.16344468, -3.8577193e-05, -0.01646738]",347,-46.926819916088164,-0.13523579226538374
126,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is 70.,-0.5993153,"[-0.5993153, -0.0005647073, -0.07289603, -0.022872357, -4.1273333e-06, -5.5122365e-07, -0.0005319447, -3.4524266e-05, -0.5026577, -0.14735773, -0.41727957, -5.085517e-05, -0.016491303]",317,-65.9150373527297,-0.20793387177517253
127,0, We,0.054347764381281756,70.0,70,-0.74396545,[-0.74396545],239,-47.88299192419592,-0.20034724654475278
128,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.3743513,"[-0.3743513, -0.00034201838, -0.04398256, -0.018116463, -5.7961847e-06, -6.704273e-07, -0.0003272408, -2.9160103e-05, -0.6416111, -0.15478586, -0.22854456, -5.6769813e-06, -0.007133401]",178,-46.579772229392645,-0.26168411364827326
129,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.66144645,"[-0.66144645, -0.00061402837, -0.21651, -0.02190912, -4.604148e-06, -6.704273e-07, -0.0005862759, -3.0828953e-05, -0.53419507, -0.120975636, -0.5456994, -1.3186812e-05, -0.0052981465]",282,-85.45215257107192,-0.3030218176279146
130,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.51962376,"[-0.51962376, -0.0007566198, -0.063444465, -0.015206863, -5.080963e-06, -7.89631e-07, -0.0004948907, -3.094816e-05, -0.58852714, -0.12915201, -0.6040401, -7.226629e-06, -0.008164049]",244,-51.642929712824774,-0.21165135128206874
131,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.42047074,"[-0.42047074, -0.00020175234, -0.13128775, -0.015295964, -4.9617593e-06, -7.89631e-07, -0.0006392885, -2.939851e-05, -0.54017967, -0.07610701, -0.4457574, -1.1517961e-05, -0.007625677]",149,-46.18165653165084,-0.3099440035681264
132,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.35611528,"[-0.35611528, -0.00038110252, -0.17666969, -0.017022688, -4.365741e-06, -7.89631e-07, -0.00020830853, -2.8444882e-05, -0.65324044, -0.24312456, -0.33051148, -9.849109e-06, -0.00897191]",257,-41.483726378208495,-0.16141527773621983
133,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.4624266,"[-0.4624266, -0.0008696524, -0.08667671, -0.028902762, -5.5577775e-06, -7.89631e-07, -0.00042006746, -3.2855416e-05, -0.62127376, -0.14545298, -0.37282124, -1.2352386e-05, -0.007975084]",254,-71.07079267251933,-0.2798062703642493
134,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.60110307,"[-0.60110307, -0.0002447702, -0.15749222, -0.0138414195, -4.8425554e-06, -7.89631e-07, -0.0004591479, -2.6418418e-05, -0.53683376, -0.1471388, -0.5042026, -7.703444e-06, -0.0065416466]",142,-30.622106574562988,-0.21564863784903512
135,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.58760154,"[-0.58760154, -0.001225347, -0.28577405, -0.019828068, -4.8425554e-06, -5.5122365e-07, -0.00032557195, -3.0828953e-05, -0.45173842, -0.11240285, -0.2265321, -1.50940705e-05, -0.0065529016]",195,-50.04252613445844,-0.2566283391510689
136,0, We,0.054347764381281756,70.0,70,-0.66022855,[-0.66022855],181,-35.64258407469409,-0.19692035400383476
137,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.31300762,"[-0.31300762, -0.001522599, -0.43197003, -0.026231444, -4.9617593e-06, -7.89631e-07, -0.00048572666, -2.7968066e-05, -0.58450276, -0.09639893, -0.26607996, -2.0339032e-05, -0.005919912]",245,-41.145679070037055,-0.16794154722464105
138,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.612507,"[-0.612507, -0.0013921387, -0.4164071, -0.0155883785, -4.723352e-06, -6.704273e-07, -0.0003863438, -2.7729659e-05, -0.48716506, -0.15943156, -0.16280732, -1.2829201e-05, -0.010568796]",248,-44.127711819847285,-0.17793432185422292
139,0, We,0.054347764381281756,70.0,70,-0.38427296,[-0.38427296],180,-44.470570837694034,-0.24705872687607797
140,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.25389436,"[-0.25389436, -0.00074292236, -0.468463, -0.028054768, -4.604148e-06, -7.89631e-07, -0.00078330305, -3.202099e-05, -0.38924995, -0.07834002, -0.22405629, -9.372295e-06, -0.005252018]",236,-84.87560592903775,-0.35964239800439723
141,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.1806399,"[-0.1806399, -0.0007038529, -0.22547789, -0.018565904, -4.246537e-06, -5.5122365e-07, -0.00074447197, -2.2246291e-05, -0.46263754, -0.12974754, -0.52111864, -8.061054e-06, -0.007418509]",256,-62.35909697515091,-0.24359022255918325
142,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.3340081,"[-0.3340081, -0.00054719544, -0.33011088, -0.020782437, -4.723352e-06, -6.704273e-07, -0.0005119258, -3.488188e-05, -0.6709738, -0.12644404, -0.14952533, -1.0683535e-05, -0.0044970578]",218,-55.23678069133438,-0.25337972794190083
143,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.35789534,"[-0.35789534, -0.0003011425, -0.10235696, -0.015593074, -4.723352e-06, -7.89631e-07, -0.0007386347, -2.868329e-05, -0.64726704, -0.0808616, -0.55245423, -1.11603495e-05, -0.00577165]",192,-52.11821778554186,-0.27144905096636385
144,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.3189829,"[-0.3189829, -0.0011866572, -0.16115326, -0.01544892, -4.365741e-06, -7.89631e-07, -0.00032485672, -2.58224e-05, -0.439017, -0.16039981, -0.19742791, -1.8550976e-05, -0.011193889]",305,-60.043455807363,-0.1968637895323377
145,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.30929902,"[-0.30929902, -0.0003862246, -0.13840225, -0.02149139, -4.604148e-06, -6.704273e-07, -0.0006990921, -2.8206474e-05, -0.6909811, -0.100093745, -0.7451354, -1.0921943e-05, -0.02008094]",177,-53.58775236795081,-0.3027556630957673
146,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.63061726,"[-0.63061726, -0.00020771251, -0.19551624, -0.01688076, -5.4385737e-06, -7.89631e-07, -0.0008295211, -2.2246291e-05, -0.59996665, -0.08568882, -0.24039988, -9.372295e-06, -0.008081278]",129,-28.928631226033005,-0.22425295524056593
147,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.23537348,"[-0.23537348, -0.00038002967, -0.122205526, -0.020464458, -5.6769813e-06, -6.704273e-07, -0.0005564896, -2.9875326e-05, -0.5425668, -0.10886951, -0.46105444, -1.247159e-05, -0.0049115005]",130,-68.3871848405853,-0.5260552680045024
148,0, We,0.054347764381281756,70.0,70,-0.439359,[-0.439359],192,-32.530930661634784,-0.16943193052934782
149,0, We,0.054347764381281756,70.0,The final choice at the end of the answer is $70.,-0.49058503,"[-0.49058503, -0.0007231565, -0.12968786, -0.014557855, -4.365741e-06, -6.704273e-07, -0.00017720005, -2.6060809e-05, -0.6273622, -0.13629718, -0.18748666, -3.1424974e-05, -0.013079529]",219,-59.7759955117399,-0.27294975119515935
150,1,First,0.3205595552727542,70.0,The final choice at the end of the answer is $70.,-0.258033,"[-0.258033, -0.0014674884, -0.23401448, -0.03225373, -4.365741e-06, -6.704273e-07, -0.00051705155, -3.059055e-05, -0.6046364, -0.088053934, -0.23110323, -1.0206721e-05, -0.005252018]",221,-65.0751007466412,-0.2944574694418154
151,1,First,0.3205595552727542,70.0,The final choice at the end of the Answer is $70.,-0.22323951,"[-0.22323951, -0.0003496474, -0.22381693, -0.01778803, -5.5577775e-06, -1.0280384e-06, -0.00060093065, -3.3809047e-05, -0.6368507, -0.37577194, -0.4338732, -1.0683535e-05, -0.0051927245]",137,-34.70448302229331,-0.2533173943233088
152,1,First,0.3205595552727542,70.0,The final choice at the end of the answer is $70.,-0.53604436,"[-0.53604436, -0.0011954673, -0.4409148, -0.018171364, -4.1273333e-06, -7.89631e-07, -0.00051633635, -3.1305768e-05, -0.6801047, -0.13617194, -0.44176838, -9.610702e-06, -0.0050553833]",280,-73.75574048210268,-0.26341335886465245
153,1,First,0.3205595552727542,27.5,The final cost at the end of the answer is $27.50.,-0.6564473,"[-0.6564473, -0.0006053375, -0.5548749, -0.304481, -9.133887e-06, -3.650519e-06, -0.0019356619, -0.00011594037, -0.4752419, -0.062693246, -0.02086359, -4.406056e-05, -6.749814e-06, -0.00070921704, -0.023284148]",238,-77.4960847940328,-0.3256138016556
154,1,First,0.3205595552727542,70.0,The final choice at the end of the answer is $70.,-0.15827434,"[-0.15827434, -0.000290295, -0.26852086, -0.014934554, -4.8425554e-06, -9.0883464e-07, -0.00042090187, -3.5120287e-05, -0.6495184, -0.120100684, -0.38302186, -1.7835755e-05, -0.005737153]",253,-78.2559677234662,-0.30931212538919445
155,1,First,0.3205595552727542,70.0,The final choice at the end of the answer is $70.,-0.23613101,"[-0.23613101, -0.00033677343, -0.33199525, -0.023088813, -5.080963e-06, -6.704273e-07, -0.0004032634, -2.5345586e-05, -0.62606865, -0.08829918, -0.2062382, -1.342522e-05, -0.0054298816]",204,-30.7812112540518,-0.15088829046103824
