,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
276,3, need,0.569993398385748,1198.0,"1198
",,[None],268,-81.25158422457082,-0.3031775530767568
277,3, need,0.569993398385748,1102.0,"1102
",,[None],291,-87.25420810670937,-0.2998426395419566
278,3, need,0.569993398385748,1198.0,"1198
",,[None],210,-74.15567560816685,-0.35312226480079456
279,3, need,0.569993398385748,1198.0,"1198
",,[None],249,-54.17629420995992,-0.2175754787548591
280,3, need,0.569993398385748,1198.0,"1198
",,[None],173,-53.820269736704965,-0.31109982506765876
281,3, need,0.569993398385748,1198.0,"1198
",,[None],392,-108.21332217426372,-0.2760543933016931
282,3, need,0.569993398385748,1198.0,"1198
",,[None],232,-71.9799301528554,-0.3102583196243767
283,3, need,0.569993398385748,1099.0,"1099
",,[None],325,-77.00443515771403,-0.236936723562197
284,3, need,0.569993398385748,1198.0,"1198
",,[None],209,-71.99181171220883,-0.3444584292450183
285,3, need,0.569993398385748,1198.0,"1198
",,[None],340,-86.30771805424368,-0.2538462295713049
286,3, need,0.569993398385748,1198.0,"1198
",,[None],265,-67.768203429468,-0.2557290695451623
287,3, need,0.569993398385748,1198.0,"1198
",,[None],199,-65.04874761365399,-0.3268781287118291
288,3, need,0.569993398385748,1198.0,"1198
",,[None],283,-66.20385798680626,-0.23393589394631184
289,3, need,0.569993398385748,1198.0,"1198
",,[None],359,-119.19925612003942,-0.3320313540948173
290,3, need,0.569993398385748,1198.0,"1198
",,[None],312,-84.46313233338086,-0.27071516773519505
291,3, need,0.569993398385748,1198.0,"1198
",,[None],371,-122.8540783105159,-0.33114306822241485
292,3, need,0.569993398385748,1198.0,"1198
",,[None],237,-73.09178260410509,-0.3084041460088822
293,3, need,0.569993398385748,1198.0,"1198
",,[None],278,-80.34391209301022,-0.2890068780324109
294,3, need,0.569993398385748,1066.0,"1066
",,[None],229,-91.6930912777679,-0.40040651212999084
295,3, need,0.569993398385748,1198.0,"1198
",,[None],237,-74.45485491766924,-0.3141555059817267
296,3, need,0.569993398385748,1198.0,"1198
",,[None],281,-78.25580347455339,-0.2784904038240334
297,3, need,0.569993398385748,1198.0,"1198
",,[None],280,-55.426328665310066,-0.1979511738046788
298,3, need,0.569993398385748,1198.0,"1198
",,[None],308,-82.5907152682505,-0.26815167294886527
299,3, need,0.569993398385748,1198.0,"1198 
",,[None],345,-100.25923761891495,-0.2906064858519274
300,3, know,0.28911877186081025,2078.0,"2078
",,[None],286,-103.92799653186373,-0.36338460325826477
301,3, know,0.28911877186081025,1198.0,"1198
",,[None],216,-85.28023621758868,-0.3948159084147624
302,3, know,0.28911877186081025,1198.0,"1198
",,[None],270,-75.29584839925381,-0.27887351258982895
303,3, know,0.28911877186081025,1198.0,"1198
",,[None],252,-59.35861953878049,-0.2355500775348432
304,3, know,0.28911877186081025,1198.0,"1198
",,[None],325,-86.97087539509376,-0.2676026935233654
305,3, know,0.28911877186081025,1198.0,"1198
",,[None],310,-85.34632397014376,-0.2753107224843347
306,3, know,0.28911877186081025,1198.0,"1198
",,[None],266,-92.01257049740553,-0.3459119191631787
307,3, know,0.28911877186081025,1198.0,"1198
",,[None],257,-115.51549364045698,-0.4494766289511945
308,3, know,0.28911877186081025,1198.0,"1198
",,[None],274,-72.88987054334916,-0.26602142534069034
309,3, know,0.28911877186081025,934.0,"934
",,[None],262,-77.14429343016846,-0.2944438680540781
310,3, know,0.28911877186081025,1198.0,"1198
",,[None],269,-73.9416907568113,-0.27487617381714236
311,3, know,0.28911877186081025,1198.0,"1198
",,[None],295,-106.26029974269427,-0.3602044059074382
312,3, know,0.28911877186081025,2078.0,"2078
",,[None],259,-74.15688695475093,-0.2863200268523202
313,3, know,0.28911877186081025,1198.0,"1198
",,[None],286,-49.490406492417975,-0.1730433793441188
314,3, know,0.28911877186081025,1198.0,"1198
",,[None],325,-89.13450567358468,-0.27426001745718365
315,3, know,0.28911877186081025,1198.0,"1198
",,[None],284,-70.12047007004277,-0.24690306362691117
316,3, know,0.28911877186081025,886.0,"886
",,[None],267,-82.72058683228633,-0.3098149319561286
317,3, know,0.28911877186081025,1198.0,"1198
",,[None],250,-60.71724947806951,-0.24286899791227806
318,3, know,0.28911877186081025,1198.0,"1198
",,[None],250,-71.79914669519982,-0.2871965867807993
319,3, know,0.28911877186081025,1198.0,"1198
",,[None],354,-112.4095063184933,-0.3175409783008285
320,3, know,0.28911877186081025,1198.0,"1198
",,[None],272,-103.72785750907005,-0.38135241731275754
321,3, know,0.28911877186081025,1198.0,"1198
",,[None],269,-100.95166821944022,-0.37528501196817926
322,3, know,0.28911877186081025,1198.0,"1198
",,[None],275,-65.24805550367282,-0.23726565637699207
323,3, know,0.28911877186081025,1198.0,"1198
",,[None],296,-84.4193034521451,-0.2852003495004902
324,3, know,0.28911877186081025,1198.0,"1198
",,[None],228,-51.091064223628194,-0.22408361501591312
325,3, know,0.28911877186081025,1198.0,"1198
",,[None],322,-81.0194648441936,-0.2516132448577441
326,3, know,0.28911877186081025,1198.0,"1198
",,[None],279,-81.1354893277801,-0.29080820547591435
327,3, know,0.28911877186081025,1198.0,"1198
",,[None],289,-58.18072245826283,-0.2013173787483143
328,3, know,0.28911877186081025,1198.0,"1198
",,[None],354,-77.55397163564699,-0.21907901591990675
329,3, know,0.28911877186081025,1198.0,"1198
",,[None],328,-75.6298494283441,-0.23057880923275642
330,4, to,0.994672918690102,1198.0,"1198
",,[None],228,-68.59790640264103,-0.30086801053789924
331,4, to,0.994672918690102,1198.0,"1198
",,[None],306,-78.37239755500747,-0.25611894625819437
332,4, to,0.994672918690102,1198.0,"1198
",,[None],261,-68.83406933133078,-0.2637320664035662
333,4, to,0.994672918690102,1198.0,"1198 
",,[None],330,-72.6508835520284,-0.22015419258190425
334,4, to,0.994672918690102,1198.0,"1198
",,[None],226,-62.06494180037756,-0.2746236362848565
335,4, to,0.994672918690102,1198.0,"1198
",,[None],258,-88.29784845527158,-0.3422397226948511
336,4, to,0.994672918690102,1198.0,"1198
",,[None],250,-58.794820084003064,-0.23517928033601226
337,4, to,0.994672918690102,1198.0,"1198
",,[None],280,-86.90149344521942,-0.3103624765900693
338,4, to,0.994672918690102,1198.0,"1198
",,[None],165,-45.144110574511295,-0.2736006701485533
339,4, to,0.994672918690102,1198.0,"1198
",,[None],286,-83.33723201345161,-0.2913889231239567
340,4, to,0.994672918690102,1198.0,"1198
",,[None],313,-86.75027892210828,-0.27715744064571335
341,4, to,0.994672918690102,1198.0,"1198
",,[None],281,-75.10086784437735,-0.2672628748910226
342,4, to,0.994672918690102,1198.0,"1198
",,[None],237,-71.67449601489129,-0.3024240338181067
343,4, to,0.994672918690102,1150.0,"1150
",,[None],372,-177.02131467536995,-0.47586374912733864
344,4, to,0.994672918690102,1198.0,"1198
",,[None],258,-71.72727759426583,-0.2780127038537435
345,4, to,0.994672918690102,1198.0,"1198
",,[None],184,-71.52557801436087,-0.38872596746935256
346,4, to,0.994672918690102,1198.0,"1198
",,[None],258,-59.99581131065997,-0.23254190430488358
347,4, to,0.994672918690102,1198.0,"1198
",,[None],257,-71.18731174936431,-0.2769934309313786
348,4, to,0.994672918690102,1198.0,"1198
",,[None],300,-91.68541114293593,-0.3056180371431198
349,4, to,0.994672918690102,1198.0,"1198
",,[None],247,-43.066367740154625,-0.17435776413018067
350,4, to,0.994672918690102,1198.0,"1198
",,[None],295,-88.15975484489735,-0.29884662659287237
351,4, to,0.994672918690102,1090.0,"1090
",,[None],286,-69.45165433356456,-0.2428379522152607
352,4, to,0.994672918690102,1026.0,"1026
",,[None],303,-76.88805254225872,-0.2537559489843522
353,4, to,0.994672918690102,1198.0,"1198
",,[None],268,-90.47048008941522,-0.33757641824408663
354,4, to,0.994672918690102,2078.0,"2078
",,[None],310,-103.21202970481556,-0.33294203130585664
355,4, to,0.994672918690102,1198.0,"1198
",,[None],273,-69.43910534263598,-0.25435569722577284
356,4, to,0.994672918690102,1198.0,"1198
",,[None],277,-63.803640563252706,-0.23033805257491952
357,4, to,0.994672918690102,1198.0,"1198
",,[None],259,-59.675910975373995,-0.23040892268484167
358,4, to,0.994672918690102,1198.0,"1198
",,[None],233,-55.34634868878008,-0.23753797720506473
359,4, to,0.994672918690102,1198.0,"1198
",,[None],258,-61.753585940201575,-0.23935498426434718
360,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],228,-69.92691585995209,-0.3066969993857548
361,5, calculate,0.7221953130374356,1198.0,"1198 
",,[None],327,-85.03157481673315,-0.26003539699306777
362,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],179,-41.104328735317985,-0.22963312142635747
363,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],230,-57.16066777632993,-0.2485246425057823
364,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],307,-77.8116907368467,-0.2534582760157873
365,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],293,-90.82559695299354,-0.30998497253581414
366,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],290,-91.14652326907847,-0.31429835610027057
367,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],248,-76.95803596303053,-0.3103146611412521
368,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],238,-52.19117249649913,-0.21929064074159296
369,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],291,-95.53520480537404,-0.32829967287070116
370,5, calculate,0.7221953130374356,1198.0,"1198 
",,[None],357,-86.00401887653913,-0.24090761590066984
371,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],305,-81.37674451933704,-0.26680899842405587
372,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],282,-63.921517767904874,-0.2266720488223577
373,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],267,-82.94436368433179,-0.3106530475068606
374,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],170,-59.497145331371435,-0.3499832078315967
375,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],251,-59.49445117796835,-0.2370296859680014
376,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],276,-72.059163033687,-0.26108392403509784
377,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],268,-75.88669689770346,-0.2831593167824756
378,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],252,-85.78875521711507,-0.34043156832188515
379,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],184,-47.47015430597747,-0.2579899690542254
380,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],177,-53.04354076361847,-0.2996810212633812
381,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],268,-84.95631204142202,-0.31700116433366426
382,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],228,-70.98941605286073,-0.31135708795114353
383,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],309,-63.03660366200669,-0.20400195359872716
384,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],267,-60.44566822040346,-0.2263882704884025
385,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],204,-51.91070875312222,-0.2544642585937364
386,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],291,-93.56576287136033,-0.32153183117305956
387,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],268,-42.65101641170523,-0.15914558362576578
388,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],285,-70.16391043289762,-0.24618915941367586
389,5, calculate,0.7221953130374356,1198.0,"1198
",,[None],181,-69.17566187293438,-0.3821859771985325
390,5, find,0.2090290377636394,1198.0,"1198
",,[None],208,-55.39682414800495,-0.2663308853269469
391,5, find,0.2090290377636394,1198.0,"1198
",,[None],315,-80.62949740780819,-0.2559666584374863
392,5, find,0.2090290377636394,1198.0,"1198
",,[None],358,-117.50493298945085,-0.32822606980293534
393,5, find,0.2090290377636394,2078.0,"2078
",,[None],278,-61.94482211578732,-0.22282310113592563
394,5, find,0.2090290377636394,1198.0,"1198
",,[None],262,-69.93209790486247,-0.26691640421703233
395,5, find,0.2090290377636394,1198.0,"1198
",,[None],308,-92.42963836796949,-0.30009622846743345
396,5, find,0.2090290377636394,1198.0,"1198
",,[None],304,-60.37160656102757,-0.19859081105601173
397,5, find,0.2090290377636394,1198.0,"1198
",,[None],285,-93.92902082286487,-0.329575511659175
398,5, find,0.2090290377636394,1198.0,"1198
",,[None],246,-73.4980925575601,-0.2987727339738216
399,5, find,0.2090290377636394,1198.0,"1198
",,[None],265,-76.0644216739737,-0.2870355534866932
400,5, find,0.2090290377636394,1198.0,"1198
",,[None],219,-96.28132384454148,-0.43964074814859117
401,5, find,0.2090290377636394,1198.0,"1198 
",,[None],265,-72.5347271583472,-0.2737159515409328
402,5, find,0.2090290377636394,1198.0,"1198
",,[None],318,-65.15427911766955,-0.2048876701813508
403,5, find,0.2090290377636394,1198.0,"1198
",,[None],292,-86.37266218011047,-0.2957967882880495
404,5, find,0.2090290377636394,1198.0,"1198
",,[None],254,-75.02738122352343,-0.29538339064379304
405,5, find,0.2090290377636394,1150.0,"1150 
",,[None],317,-93.50617207984452,-0.2949721516714338
406,5, find,0.2090290377636394,1198.0,"1198
",,[None],276,-72.42546796675501,-0.2624111158215761
407,5, find,0.2090290377636394,1198.0,"1198
",,[None],225,-79.55113267647029,-0.3535605896732013
408,5, find,0.2090290377636394,1198.0,"1198
",,[None],294,-94.40296354180295,-0.3210985154483093
409,5, find,0.2090290377636394,1198.0,"1198
",,[None],319,-88.2911110627164,-0.27677464282983194
410,5, find,0.2090290377636394,670.0,"670 
",,[None],252,-91.50285000738724,-0.36310654764836203
411,5, find,0.2090290377636394,1198.0,"1198
",,[None],289,-85.36957870659221,-0.2953964661127758
412,5, find,0.2090290377636394,1198.0,"1198
",,[None],274,-55.90905711468498,-0.20404765370322983
413,5, find,0.2090290377636394,1198.0,"1198
",,[None],271,-74.32125136957893,-0.2742481600353466
414,5, find,0.2090290377636394,1198.0,"1198
",,[None],297,-96.11658443637664,-0.3236248634221436
415,5, find,0.2090290377636394,1198.0,"1198
",,[None],256,-83.10356509168963,-0.3246233011394126
416,5, find,0.2090290377636394,1198.0,"1198
",,[None],300,-66.61168386755975,-0.22203894622519918
417,5, find,0.2090290377636394,1198.0,"1198
",,[None],367,-88.25859929267247,-0.24048664657403943
418,5, find,0.2090290377636394,1198.0,"1198
",,[None],291,-133.25800624055182,-0.4579312929228585
419,5, find,0.2090290377636394,1198.0,"1198 
",,[None],356,-97.16557447150333,-0.27293700694242506
420,6, the,0.9849980367098541,1198.0,"1198
",,[None],261,-62.15462239886205,-0.2381403157044523
421,6, the,0.9849980367098541,1198.0,"1198
",,[None],293,-89.42375652979024,-0.305200534231366
422,6, the,0.9849980367098541,1198.0,"1198
",,[None],316,-97.04982416990921,-0.30711969674021905
423,6, the,0.9849980367098541,1198.0,"1198
",,[None],294,-51.738939868713686,-0.17598278866909417
424,6, the,0.9849980367098541,1198.0,"1198
",,[None],178,-53.79416886527737,-0.30221443182740093
425,6, the,0.9849980367098541,1198.0,"1198
",,[None],279,-58.56854719235408,-0.20992310821632287
426,6, the,0.9849980367098541,1056.0,"1056
",,[None],219,-90.93033843664222,-0.4152070248248503
427,6, the,0.9849980367098541,1198.0,"1198
",,[None],316,-94.82065230056624,-0.3000653553815387
428,6, the,0.9849980367098541,1198.0,"1198
",,[None],351,-86.67340917636817,-0.2469327896762626
429,6, the,0.9849980367098541,1198.0,"1198
",,[None],250,-83.8225310670946,-0.3352901242683784
430,6, the,0.9849980367098541,1198.0,"1198
",,[None],263,-68.39385119381309,-0.26005266613617145
431,6, the,0.9849980367098541,1198.0,"1198
",,[None],298,-70.80318029139735,-0.23759456473623272
432,6, the,0.9849980367098541,1198.0,"1198
",,[None],204,-48.59041599561634,-0.23818831370400168
433,6, the,0.9849980367098541,1198.0,"1198
",,[None],280,-67.30054200586575,-0.24035907859237768
434,6, the,0.9849980367098541,1198.0,"1198
",,[None],278,-79.23427874456131,-0.28501539116748675
435,6, the,0.9849980367098541,1069.0,"1069
",,[None],275,-81.59641550301876,-0.2967142381927955
436,6, the,0.9849980367098541,1198.0,"1198
",,[None],204,-46.79393631260646,-0.2293820407480709
437,6, the,0.9849980367098541,1198.0,"1198
",,[None],275,-63.72492569104293,-0.23172700251288336
438,6, the,0.9849980367098541,1198.0,"1198
",,[None],185,-53.016870061326806,-0.28657767600717193
439,6, the,0.9849980367098541,1198.0,"1198
",,[None],237,-70.8246384927982,-0.29883813710041435
440,6, the,0.9849980367098541,1198.0,"1198
",,[None],305,-91.636984439552,-0.30044912931000656
441,6, the,0.9849980367098541,1198.0,"1198
",,[None],225,-57.858934444404994,-0.2571508197529111
442,6, the,0.9849980367098541,1198.0,"1198
",,[None],279,-68.23449737551262,-0.24456809095165813
443,6, the,0.9849980367098541,1198.0,"1198
",,[None],284,-89.28884524403584,-0.3143973424085769
444,6, the,0.9849980367098541,1198.0,"1198
",,[None],282,-75.03497525667517,-0.2660814725414013
445,6, the,0.9849980367098541,1198.0,"1198
",,[None],259,-53.77691958348321,-0.20763289414472283
446,6, the,0.9849980367098541,1198.0,"1198
",,[None],257,-56.40210692596015,-0.2194634510737749
447,6, the,0.9849980367098541,1198.0,"1198
",,[None],211,-73.07397271961534,-0.34632214559059404
448,6, the,0.9849980367098541,1198.0,"1198
",,[None],261,-83.9391953147263,-0.321606112316959
449,6, the,0.9849980367098541,1198.0,"1198
",,[None],288,-117.01235222135901,-0.40629288965749655
450,7, cost,0.6914721731320795,1198.0,"1198
",,[None],253,-75.24203697336307,-0.297399355625941
451,7, cost,0.6914721731320795,1198.0,"1198
",,[None],258,-63.546602940976804,-0.2463046625619256
452,7, cost,0.6914721731320795,1198.0,"1198
",,[None],258,-81.44246044855684,-0.3156684513509955
453,7, cost,0.6914721731320795,1198.0,"1198
",,[None],294,-57.72258770497719,-0.19633533232985437
454,7, cost,0.6914721731320795,1198.0,"1198
",,[None],261,-78.3881157020136,-0.3003376080536919
455,7, cost,0.6914721731320795,1198.0,"1198
",,[None],245,-79.0529292822557,-0.3226650174785947
456,7, cost,0.6914721731320795,1198.0,"1198
",,[None],253,-93.93246747183713,-0.3712745749874985
457,7, cost,0.6914721731320795,1198.0,"1198
",,[None],225,-74.94321723820097,-0.33308096550311544
458,7, cost,0.6914721731320795,1198.0,"1198
",,[None],273,-54.81150268763659,-0.20077473511954794
459,7, cost,0.6914721731320795,1198.0,"1198
",,[None],269,-66.01442374394246,-0.2454067797172582
460,7, cost,0.6914721731320795,1198.0,"1198
",,[None],173,-40.4264661628668,-0.23367899516107976
461,7, cost,0.6914721731320795,1198.0,"1198
",,[None],315,-76.45846504250942,-0.24272528584923625
462,7, cost,0.6914721731320795,1198.0,"1198
",,[None],269,-71.7023566831912,-0.2665515118334245
463,7, cost,0.6914721731320795,1198.0,"1198
",,[None],303,-125.42790971288345,-0.4139534974022556
