,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
296,1,When,0.05308992526985489,A,"A 
",,[None],88,-65.47045560665097,-0.7439824500755793
297,1,When,0.05308992526985489,A,"A 
",,[None],137,-78.09575191686203,-0.5700419847946133
298,1,When,0.05308992526985489,C,"C 
",,[None],261,-141.7332097760122,-0.5430391179157554
299,1,When,0.05308992526985489,C,"C 
",,[None],129,-51.4266783664847,-0.39865642144561786
300,2,",",0.7260063773262392,D,"D 
",,[None],167,-101.85761079128498,-0.609925813121467
301,2,",",0.7260063773262392,C,"C 
",,[None],389,-176.64825400266457,-0.4541086221148189
302,2,",",0.7260063773262392,A,"A 
",,[None],250,-90.37558610353294,-0.36150234441413176
303,2,",",0.7260063773262392,C,"C 
",,[None],246,-132.03784675905274,-0.5367392144676941
304,2,",",0.7260063773262392,C,"C 
",,[None],165,-98.7318287256454,-0.598374719549366
305,2,",",0.7260063773262392,A,"A 
",,[None],136,-62.38476094461691,-0.45871147753394786
306,2,",",0.7260063773262392,C,"C 
",,[None],185,-69.82524902616575,-0.3774337785198149
307,2,",",0.7260063773262392,D,"D 
",,[None],242,-142.9588705437824,-0.5907391344784397
308,2,",",0.7260063773262392,C,"C 
",,[None],193,-90.89664445606992,-0.47096706972056956
309,2,",",0.7260063773262392,C,"C 
",,[None],183,-98.59632681356635,-0.5387777421506358
310,2,",",0.7260063773262392,C,"C 
",,[None],168,-113.57431587534597,-0.6760375944961069
311,2,",",0.7260063773262392,A,"A 
",,[None],292,-147.3833463420574,-0.5047374874727992
312,2,",",0.7260063773262392,C,"C 
",,[None],253,-130.12559993741453,-0.5143304345352353
313,2,",",0.7260063773262392,C,"C 
",,[None],249,-140.83443389162392,-0.5656001361109394
314,2,",",0.7260063773262392,C,"C 
",,[None],300,-147.55257195655784,-0.4918419065218595
315,2,",",0.7260063773262392,C,"C 
",,[None],139,-92.911590183752,-0.6684287063579281
316,2,",",0.7260063773262392,C,"C 
",,[None],175,-77.00497575030141,-0.4400284328588652
317,2,",",0.7260063773262392,A,"A 
",,[None],332,-116.804687122191,-0.35182134675358734
318,2,",",0.7260063773262392,C,"C 
",,[None],179,-103.79987710505202,-0.5798875815924694
319,2,",",0.7260063773262392,C,"C 
",,[None],178,-77.82734308686997,-0.43723226453297737
320,2,",",0.7260063773262392,D,"D 
",,[None],217,-134.6231364754661,-0.6203831173984613
321,2,",",0.7260063773262392,C,"C 
",,[None],297,-123.35127301913182,-0.4153241515795684
322,2,",",0.7260063773262392,C,"C 
",,[None],143,-72.75655976443902,-0.5087871312198533
323,2,",",0.7260063773262392,C,"C 
",,[None],341,-193.44026955154416,-0.5672735177464638
324,2,",",0.7260063773262392,A,"A 
",,[None],255,-161.20952634069712,-0.6321942209439103
325,2,",",0.7260063773262392,C,"C 
",,[None],188,-84.51189024875484,-0.44953133111039806
326,2,",",0.7260063773262392,D,"D 
",,[None],345,-162.6881101688596,-0.4715597396198829
327,2,",",0.7260063773262392,C,"C 
",,[None],137,-81.08088136879675,-0.5918312508671295
328,2,",",0.7260063773262392,C,"C 
",,[None],179,-103.7879184434193,-0.5798207734269235
329,2,",",0.7260063773262392,C,"C 
",,[None],133,-56.99779734602702,-0.42855486726336106
330,2,ly,0.17206446084906943,C,"C 
",,[None],157,-69.5994130119796,-0.4433083631336281
331,2,ly,0.17206446084906943,C,"C 
",,[None],424,-165.78603876812014,-0.39100480841537766
332,2,ly,0.17206446084906943,C,"C 
",,[None],193,-106.85422531252655,-0.5536488358161997
333,2,ly,0.17206446084906943,A,"A 
",,[None],292,-159.58007669344096,-0.5465071119638388
334,2,ly,0.17206446084906943,C,"C 
",,[None],291,-134.00251034702111,-0.46048972627842305
335,2,ly,0.17206446084906943,C,"C 
",,[None],217,-110.60888093131929,-0.5097183453056189
336,2,ly,0.17206446084906943,C,"C 
",,[None],174,-71.23955047827097,-0.40942270389810903
337,2,ly,0.17206446084906943,C,"C 
",,[None],143,-65.45437938409701,-0.45772293275592313
338,2,ly,0.17206446084906943,D,"D 
",,[None],455,-330.597334640333,-0.7265875486600725
339,2,ly,0.17206446084906943,C,"C 
",,[None],147,-97.01756634702303,-0.6599834445375716
340,2,ly,0.17206446084906943,D,"D 
",,[None],186,-87.99198340965647,-0.473075179621809
341,2,ly,0.17206446084906943,C,"C 
",,[None],166,-81.35335971335769,-0.49008048020094996
342,2,ly,0.17206446084906943,C,"C 
",,[None],331,-231.94690554509958,-0.7007459382027178
343,2,ly,0.17206446084906943,D,"D 
",,[None],180,-107.58971855655598,-0.5977206586475332
344,2,ly,0.17206446084906943,A,"A 
",,[None],242,-121.25020494388644,-0.5010339047268035
345,2,ly,0.17206446084906943,C,"C 
",,[None],162,-84.41007809390156,-0.5210498647771701
346,2,ly,0.17206446084906943,C,"C 
",,[None],233,-152.68820445557736,-0.6553141822127784
347,2,ly,0.17206446084906943,C,"C 
",,[None],141,-69.47184040879247,-0.4927080880056204
348,2,ly,0.17206446084906943,C,"C 
",,[None],156,-102.12461069507495,-0.6546449403530445
349,2,ly,0.17206446084906943,D,"D 
",,[None],126,-72.88246894822935,-0.5784322932399154
350,2,ly,0.17206446084906943,C,"C 
",,[None],154,-89.01955867954494,-0.5780490823347074
351,2,ly,0.17206446084906943,C,"C 
",,[None],122,-67.78748956687511,-0.5556351603842222
352,2,ly,0.17206446084906943,C,"C 
",,[None],396,-246.29421189990333,-0.6219550805553115
353,2,ly,0.17206446084906943,D,"D 
",,[None],153,-80.97908476215501,-0.5292750638049347
354,2,ly,0.17206446084906943,C,"C 
",,[None],298,-170.1508118162986,-0.5709758785781832
355,2,ly,0.17206446084906943,C,"C 
",,[None],165,-90.55449854503196,-0.5488151426971634
356,2,ly,0.17206446084906943,B,"B 
",,[None],204,-135.259931479802,-0.663038879802951
357,2,ly,0.17206446084906943,A,"A 
",,[None],384,-205.74035979495267,-0.5357821869660225
358,2,ly,0.17206446084906943,C,"C 
",,[None],187,-87.15083614399302,-0.4660472521069145
359,2,ly,0.17206446084906943,C,"C 
",,[None],210,-162.44946909644946,-0.7735689004592832
360,2, of,0.08888834921500977,C,"C 
",,[None],336,-170.52420159099728,-0.5075125047351109
361,2, of,0.08888834921500977,C,"C 
",,[None],128,-91.06971045438604,-0.7114821129248909
362,2, of,0.08888834921500977,C,"C 
",,[None],198,-136.4399689084751,-0.6890907520630056
363,2, of,0.08888834921500977,C,"C 
",,[None],219,-112.30153985807051,-0.5127924194432443
364,2, of,0.08888834921500977,C,"C 
",,[None],387,-167.7241768234321,-0.43339580574530256
365,2, of,0.08888834921500977,C,"C 
",,[None],189,-97.94547557012473,-0.5182300294715594
366,2, of,0.08888834921500977,C,"C 
",,[None],406,-216.25501301342595,-0.5326478153040048
367,2, of,0.08888834921500977,C,"C 
",,[None],131,-55.510448383515964,-0.4237438807901982
368,2, of,0.08888834921500977,C,"C 
",,[None],207,-159.77734203883298,-0.7718712175789033
369,2, of,0.08888834921500977,C,"C 
",,[None],201,-131.8778178143426,-0.6561085463400129
370,2, of,0.08888834921500977,C,"C 
",,[None],256,-134.65442403667257,-0.5259938438932522
371,2, of,0.08888834921500977,D,"D 
",,[None],224,-120.145226208736,-0.5363626170032857
372,2, of,0.08888834921500977,C,"C 
",,[None],162,-99.03272126782717,-0.6113130942458467
373,2, of,0.08888834921500977,C,"C 
",,[None],318,-144.87532578855587,-0.45558278549860337
374,2, of,0.08888834921500977,D,"D 
",,[None],152,-95.660487805157,-0.6293453145076119
375,2, of,0.08888834921500977,C,"C 
",,[None],303,-129.25929195202443,-0.42659832327400804
376,2, of,0.08888834921500977,C,"C 
",,[None],230,-145.8566657135101,-0.634159416145696
377,2, of,0.08888834921500977,C,"C 
",,[None],382,-201.54277145705117,-0.5275988781598199
378,2, of,0.08888834921500977,C,"C 
",,[None],333,-143.70366839234805,-0.4315425477247689
379,2, of,0.08888834921500977,C,"C 
",,[None],271,-127.19595147719203,-0.46935775452838385
380,2, of,0.08888834921500977,C,"C 
",,[None],243,-144.91107544841748,-0.596341874273323
381,2, of,0.08888834921500977,C,"C 
",,[None],325,-231.25326637230788,-0.7115485119147935
382,2, of,0.08888834921500977,C,"C 
",,[None],219,-108.08662635733066,-0.4935462390745692
383,2, of,0.08888834921500977,C,"C 
",,[None],274,-145.3738385825016,-0.5305614546806627
384,2, of,0.08888834921500977,A,"A 
",,[None],189,-79.24143172251048,-0.41926683451063745
385,2, of,0.08888834921500977,C,"C 
",,[None],285,-173.19994993407624,-0.6077191225757061
386,2, of,0.08888834921500977,D,"D 
",,[None],380,-190.19199224015838,-0.5005052427372589
387,2, of,0.08888834921500977,C,"C 
",,[None],185,-133.76531882192646,-0.7230557774158187
388,2, of,0.08888834921500977,A,"A 
",,[None],225,-123.56625531690402,-0.5491833569640179
389,2, of,0.08888834921500977,C,"C 
",,[None],324,-192.09911917350055,-0.5928985159675942
390,3, let,0.3054032941225141,A,"A 
",,[None],152,-68.7899087298046,-0.4525651890118723
391,3, let,0.3054032941225141,C,"C 
",,[None],318,-135.43961956393568,-0.4259107533457097
392,3, let,0.3054032941225141,C,"C 
",,[None],160,-75.4916706682199,-0.4718229416763744
393,3, let,0.3054032941225141,A,"A 
",,[None],411,-228.2927987761318,-0.5554569313287878
394,3, let,0.3054032941225141,C,"C 
",,[None],212,-96.03262238236297,-0.45298406784133477
395,3, let,0.3054032941225141,C,"C 
",,[None],169,-90.40575469783413,-0.5349452940700244
396,3, let,0.3054032941225141,C,"C 
",,[None],190,-61.24508123094301,-0.32234253279443686
397,3, let,0.3054032941225141,C,"C 
",,[None],200,-117.81243531670204,-0.5890621765835102
398,3, let,0.3054032941225141,D,"D 
",,[None],160,-89.99433883032648,-0.5624646176895406
399,3, let,0.3054032941225141,A,"A 
",,[None],295,-134.5605513946731,-0.45613746235482405
400,3, let,0.3054032941225141,C,"C 
",,[None],148,-72.10058191162382,-0.48716609399745825
401,3, let,0.3054032941225141,C,"C 
",,[None],351,-135.36231319815684,-0.3856476159491648
402,3, let,0.3054032941225141,C,"C 
",,[None],181,-130.7055373066225,-0.72213004036808
403,3, let,0.3054032941225141,C,"C 
",,[None],255,-137.62218354974814,-0.5396948374499927
404,3, let,0.3054032941225141,C,"C 
",,[None],228,-134.71652673117276,-0.5908619593472489
405,3, let,0.3054032941225141,C,"C 
",,[None],274,-93.55822471105984,-0.3414533748578826
406,3, let,0.3054032941225141,B,"B 
",,[None],197,-82.79464278767668,-0.42027737455673436
407,3, let,0.3054032941225141,B,"B 
",,[None],249,-102.27786017522838,-0.4107544585350537
408,3, let,0.3054032941225141,C,"C 
",,[None],215,-116.364951372675,-0.5412323319659302
409,3, let,0.3054032941225141,C,"C 
",,[None],424,-255.16172754315184,-0.6017965272244147
410,3, let,0.3054032941225141,A,"A 
",,[None],226,-125.23700344106878,-0.5541460329250831
411,3, let,0.3054032941225141,C,"C 
",,[None],160,-95.02546453699374,-0.5939091533562109
412,3, let,0.3054032941225141,A,"A 
",,[None],352,-188.61964389303301,-0.5358512610597529
413,3, let,0.3054032941225141,C,"C 
",,[None],170,-84.36731668318937,-0.4962783334305257
414,3, let,0.3054032941225141,C,"C 
",,[None],339,-142.2575399861659,-0.4196387610211384
415,3, let,0.3054032941225141,C,"C 
",,[None],176,-102.294690550567,-0.5812198326736762
416,3, let,0.3054032941225141,C,"C 
",,[None],217,-117.19765337783737,-0.5400813519716008
417,3, let,0.3054032941225141,C,"C 
",,[None],272,-143.08574904883483,-0.5260505479736575
418,3, let,0.3054032941225141,C,"C 
",,[None],362,-138.87225132486302,-0.3836250036598426
419,3, let,0.3054032941225141,C,"C 
",,[None],254,-123.13797447313735,-0.48479517509109193
420,3, we,0.17564717210524258,C,"C 
",,[None],174,-75.54380763904003,-0.4341598140174714
421,3, we,0.17564717210524258,C,"C 
",,[None],264,-140.43602679670474,-0.531954646957215
422,3, we,0.17564717210524258,C,"C 
",,[None],159,-96.10689412557397,-0.6044458750036099
423,3, we,0.17564717210524258,D,"D 
",,[None],361,-187.79727189240913,-0.5202140495634602
424,3, we,0.17564717210524258,C,"C 
",,[None],120,-51.038697593171015,-0.4253224799430918
425,3, we,0.17564717210524258,C,"C 
",,[None],335,-154.88006588875066,-0.46232855489179303
426,3, we,0.17564717210524258,D,"D 
",,[None],179,-84.69518112479497,-0.47315743645136854
427,3, we,0.17564717210524258,D,"D 
",,[None],324,-166.84713345063082,-0.5149602884278729
428,3, we,0.17564717210524258,C,"C 
",,[None],154,-72.94744048988375,-0.47368467850573864
429,3, we,0.17564717210524258,C,"C 
",,[None],181,-105.01359307666449,-0.5801855971086436
430,3, we,0.17564717210524258,D,"D 
",,[None],282,-170.20432214335224,-0.6035614260402562
431,3, we,0.17564717210524258,C,"C 
",,[None],250,-154.016829207067,-0.616067316828268
432,3, we,0.17564717210524258,C,"C 
",,[None],236,-109.81048765288891,-0.465298676495292
433,3, we,0.17564717210524258,D,"D 
",,[None],189,-103.54429734429797,-0.5478534251021057
434,3, we,0.17564717210524258,C,"C 
",,[None],170,-77.35648108910293,-0.45503812405354666
435,3, we,0.17564717210524258,D,"D 
",,[None],294,-177.45675814998486,-0.603594415476139
436,3, we,0.17564717210524258,C,"C 
",,[None],167,-81.70525989402059,-0.4892530532576083
437,3, we,0.17564717210524258,C,"C 
",,[None],376,-227.1809114680699,-0.6042045517767817
438,3, we,0.17564717210524258,D,"D 
",,[None],193,-114.94186798998196,-0.5955537201553469
439,3, we,0.17564717210524258,A,"A 
",,[None],338,-126.29935153646134,-0.373666720522075
440,3, we,0.17564717210524258,A,"A 
",,[None],145,-74.99528580685696,-0.5172088676334963
441,3, we,0.17564717210524258,A,"A 
",,[None],237,-80.08810608773501,-0.33792449826048526
442,3, we,0.17564717210524258,C,"C 
",,[None],249,-112.53697736418212,-0.4519557323862735
443,3, we,0.17564717210524258,D,"D 
",,[None],341,-188.80007678703984,-0.5536659143314951
444,3, we,0.17564717210524258,A,"A 
",,[None],301,-152.70505508843448,-0.5073257644134036
445,3, we,0.17564717210524258,C,"C 
",,[None],92,-22.192660424607308,-0.2412245698326881
446,3, we,0.17564717210524258,C,"C 
",,[None],253,-143.60140966975473,-0.5675945046235364
447,3, we,0.17564717210524258,C,"C 
",,[None],232,-110.5072788076715,-0.4763244776192737
448,3, we,0.17564717210524258,C,"C 
",,[None],311,-186.34345629165696,-0.5991751006162603
449,3, we,0.17564717210524258,C,"C 
",,[None],179,-110.82029901130969,-0.6191078157056408
450,3, what,0.14572137077143063,C,"C 
",,[None],402,-203.32589321901227,-0.5057858040273937
451,3, what,0.14572137077143063,A,"A 
",,[None],272,-155.46996927418942,-0.5715807693904023
452,3, what,0.14572137077143063,C,"C 
",,[None],320,-206.80663003812074,-0.6462707188691273
453,3, what,0.14572137077143063,C,"C 
",,[None],166,-86.979450935953,-0.5239725959997169
454,3, what,0.14572137077143063,C,"C 
",,[None],201,-105.36662100986428,-0.5242120448251953
455,3, what,0.14572137077143063,D,"D 
",,[None],142,-104.36458197134903,-0.7349618448686551
456,3, what,0.14572137077143063,A,"A 
",,[None],234,-119.9070053584668,-0.5124230998225078
457,3, what,0.14572137077143063,C,"C 
",,[None],211,-80.65800489291827,-0.38226542603278807
458,3, what,0.14572137077143063,C,"C 
",,[None],307,-180.6098106061193,-0.5883055720069034
459,3, what,0.14572137077143063,C,"C 
",,[None],333,-198.8704810120429,-0.5972086516878164
460,3, what,0.14572137077143063,C,"C 
",,[None],172,-68.24611760123102,-0.3967797534955292
461,3, what,0.14572137077143063,C,"C 
",,[None],268,-134.14143495736639,-0.5005277423782327
462,3, what,0.14572137077143063,C,"C 
",,[None],194,-111.56478203017447,-0.5750761960318271
463,3, what,0.14572137077143063,D,"D 
",,[None],360,-233.5056214710716,-0.6486267263085322
464,3, what,0.14572137077143063,C,"C 
",,[None],273,-142.4900748873676,-0.5219416662540938
465,3, what,0.14572137077143063,C,"C 
",,[None],317,-143.64557552601391,-0.4531406168013057
466,3, what,0.14572137077143063,C,"C 
",,[None],280,-186.5404579925708,-0.6662159214020386
467,3, what,0.14572137077143063,C,"C 
",,[None],243,-58.038413502061914,-0.2388412078274153
468,3, what,0.14572137077143063,C,"C 
",,[None],312,-151.08113733807463,-0.48423441454511096
469,3, what,0.14572137077143063,C,"C 
",,[None],367,-226.65080571839147,-0.6175771272980694
470,3, what,0.14572137077143063,A,"A 
",,[None],436,-232.44679051877355,-0.5331348406393889
471,3, what,0.14572137077143063,D,"D 
",,[None],321,-177.4822799731999,-0.5529042989819312
472,3, what,0.14572137077143063,B,"B 
",,[None],209,-127.29093019517101,-0.609047512895555
473,3, what,0.14572137077143063,D,"D 
",,[None],125,-97.29467329311703,-0.7783573863449362
474,3, what,0.14572137077143063,D,"D 
",,[None],270,-128.4815274429336,-0.4758575090479023
475,3, what,0.14572137077143063,C,"C 
",,[None],104,-58.10884888261802,-0.5587389315636349
476,3, what,0.14572137077143063,C,"C 
",,[None],283,-134.7881475124788,-0.47628320675787555
477,3, what,0.14572137077143063,C,"C 
",,[None],232,-107.64237279666456,-0.4639757448132093
478,3, what,0.14572137077143063,B,"B 
",,[None],440,-194.3116855485485,-0.44161746715579203
479,3, what,0.14572137077143063,C,"C 
",,[None],321,-169.98903851759627,-0.5295608676560631
480,3, if,0.09545529082658158,C,"C 
",,[None],215,-130.77235857611925,-0.6082435282610197
481,3, if,0.09545529082658158,C,"C 
",,[None],153,-87.50815370086656,-0.5719487169991279
482,3, if,0.09545529082658158,C,"C 
",,[None],263,-141.78724855603917,-0.5391150135210615
483,3, if,0.09545529082658158,D,"D 
",,[None],210,-96.57494857053291,-0.45988070747872817
484,3, if,0.09545529082658158,C,"C 
",,[None],202,-75.09842790401878,-0.3717743955644494
485,3, if,0.09545529082658158,D,"D 
",,[None],271,-167.89610112505443,-0.6195428085795366
486,3, if,0.09545529082658158,A,"A 
",,[None],118,-63.24356892951968,-0.5359624485552515
487,3, if,0.09545529082658158,C,"C 
",,[None],254,-133.64268728101212,-0.5261523121299689
488,3, if,0.09545529082658158,C,"C 
",,[None],282,-160.67548583625626,-0.569771226369703
489,3, if,0.09545529082658158,C,"C 
",,[None],114,-53.881227028794,-0.4726423423578421
490,3, if,0.09545529082658158,C,"C 
",,[None],143,-93.4493991473973,-0.653492301730051
491,3, if,0.09545529082658158,C,"C 
",,[None],259,-108.95280855330454,-0.42066721449152333
492,3, if,0.09545529082658158,C,"C 
",,[None],272,-156.97976141613884,-0.5771314757946281
493,3, if,0.09545529082658158,C,"C 
",,[None],370,-214.6327511655279,-0.580088516663589
494,3, if,0.09545529082658158,C,"C 
",,[None],340,-159.929390460673,-0.47038056017845004
495,3, if,0.09545529082658158,A,"A 
",,[None],136,-49.413882843622616,-0.3633373738501663
496,3, if,0.09545529082658158,D,"D 
",,[None],221,-121.73133970220518,-0.5508205416389375
497,3, if,0.09545529082658158,C,"C 
",,[None],209,-108.14565399936457,-0.5174433205711223
498,3, if,0.09545529082658158,C,"C 
",,[None],161,-43.78781618789749,-0.2719740135894254
499,3, if,0.09545529082658158,C,"C 
",,[None],134,-66.80943084832253,-0.4985778421516607
500,3, if,0.09545529082658158,D,"D 
",,[None],103,-71.79304994000182,-0.6970199023301147
501,3, if,0.09545529082658158,C,"C 
",,[None],166,-83.29532522122967,-0.5017790675977691
