,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
294,2, let,0.13149240311785584,D,"D 
",,[None],127,-71.120263186889,-0.5600020723377087
295,2, let,0.13149240311785584,B,"B 
",,[None],301,-86.32783086253924,-0.2868034247924892
296,2, let,0.13149240311785584,E,"E 
",,[None],148,-60.20508245255299,-0.40679109765238514
297,2, let,0.13149240311785584,D,"D 
",,[None],172,-65.52896353967597,-0.3809823461609068
298,2, let,0.13149240311785584,D,"D 
",,[None],271,-89.14493747043167,-0.32894810874698033
299,2, let,0.13149240311785584,A,"A 
",,[None],267,-137.20104240056202,-0.5138615820245769
300,3, need,0.4669786685404832,B,"B 
",,[None],166,-65.401799464075,-0.39398674375948795
301,3, need,0.4669786685404832,B,"B 
",,[None],167,-56.99421196605,-0.341282706383533
302,3, need,0.4669786685404832,D,"D 
",,[None],193,-98.22800947145328,-0.5089534169505351
303,3, need,0.4669786685404832,E,"E 
",,[None],156,-48.26258644662,-0.30937555414499995
304,3, need,0.4669786685404832,A,"A 
",,[None],211,-88.94782283783206,-0.4215536627385406
305,3, need,0.4669786685404832,E,"E 
",,[None],281,-91.47799321390102,-0.32554445983594665
306,3, need,0.4669786685404832,C,"C 
",,[None],86,-47.55626260241301,-0.5529797977024768
307,3, need,0.4669786685404832,D,"D 
",,[None],331,-121.42821956990605,-0.366852627099414
308,3, need,0.4669786685404832,B,"B 
",,[None],134,-59.63232805437899,-0.4450173735401417
309,3, need,0.4669786685404832,E,"E 
",,[None],177,-63.412605436861476,-0.3582633075528897
310,3, need,0.4669786685404832,D,"D 
",,[None],264,-106.40075648892747,-0.40303316851866466
311,3, need,0.4669786685404832,D,"D 
",,[None],214,-102.74963394169994,-0.4801384763630838
312,3, need,0.4669786685404832,B,"B 
",,[None],331,-114.2553899884637,-0.3451824470950565
313,3, need,0.4669786685404832,D,"D 
",,[None],159,-54.22620377345603,-0.3410453067512958
314,3, need,0.4669786685404832,D,"D 
",,[None],121,-78.05042112127649,-0.6450448026551776
315,3, need,0.4669786685404832,D,"D 
",,[None],236,-87.68099813291403,-0.3715296531055679
316,3, need,0.4669786685404832,E,"E 
",,[None],122,-82.82407776800797,-0.6788858833443276
317,3, need,0.4669786685404832,D,"D 
",,[None],169,-63.05247532404201,-0.3730915699647456
318,3, need,0.4669786685404832,D,"D 
",,[None],261,-115.49562869825009,-0.44251198734961716
319,3, need,0.4669786685404832,C,"C 
",,[None],291,-115.89523023063197,-0.39826539598155314
320,3, need,0.4669786685404832,A,"A 
",,[None],272,-139.460725278119,-0.512723254698967
321,3, need,0.4669786685404832,E,"E 
",,[None],242,-67.8951626917422,-0.28055852351959587
322,3, need,0.4669786685404832,E,"E 
",,[None],191,-73.02154595645449,-0.38231175893431674
323,3, need,0.4669786685404832,D,"D 
",,[None],99,-43.16293584564201,-0.43598925096608093
324,3, need,0.4669786685404832,D,"D 
",,[None],111,-54.83186298664801,-0.4939807476274596
325,3, need,0.4669786685404832,D,"D 
",,[None],126,-62.291497493993,-0.4943769642380397
326,3, need,0.4669786685404832,D,"D 
",,[None],117,-58.37741701393701,-0.4989522821704019
327,3, need,0.4669786685404832,E,"E 
",,[None],512,-220.41292917469494,-0.43049400229432605
328,3, need,0.4669786685404832,A,"A 
",,[None],171,-76.29923127059206,-0.446194334915743
329,3, need,0.4669786685404832,A,"A 
",,[None],264,-127.23411912196593,-0.48194742091653764
330,3, know,0.2591988892018215,D,"D 
",,[None],134,-86.93041054620998,-0.6487344070612685
331,3, know,0.2591988892018215,D,"D 
",,[None],138,-69.51709260164199,-0.5037470478379854
332,3, know,0.2591988892018215,D,"D 
",,[None],180,-66.58757345466799,-0.3699309636370444
333,3, know,0.2591988892018215,C,"C 
",,[None],284,-154.22516854364284,-0.5430463681114185
334,3, know,0.2591988892018215,D,"D 
",,[None],134,-61.199816274079,-0.45671504682148506
335,3, know,0.2591988892018215,D,"D 
",,[None],216,-84.67559024117551,-0.3920166214869236
336,3, know,0.2591988892018215,D,"D 
",,[None],225,-96.02033843121495,-0.4267570596942887
337,3, know,0.2591988892018215,D,"D 
",,[None],178,-156.73354931566305,-0.8805255579531632
338,3, know,0.2591988892018215,A,"A 
",,[None],193,-112.15835607316902,-0.5811313786174561
339,3, know,0.2591988892018215,D,"D 
",,[None],196,-88.36134940877,-0.45082321126923464
340,3, know,0.2591988892018215,D,"D 
",,[None],275,-108.17180203262596,-0.3933520073913671
341,3, know,0.2591988892018215,E,"E 
",,[None],221,-107.241884556199,-0.48525739618189595
342,3, know,0.2591988892018215,D,"D 
",,[None],202,-118.59073012764506,-0.5870828224140845
343,3, know,0.2591988892018215,D,"D 
",,[None],178,-63.813609805406024,-0.35850342587306755
344,3, know,0.2591988892018215,B,"B 
",,[None],307,-190.08824067271325,-0.6191799370446686
345,3, know,0.2591988892018215,D,"D 
",,[None],115,-78.88146010641601,-0.6859257400557914
346,3, know,0.2591988892018215,D,"D 
",,[None],258,-87.8083841674307,-0.3403425742923671
347,3, know,0.2591988892018215,D,"D 
",,[None],199,-79.69356008287004,-0.4004701511702012
348,3, know,0.2591988892018215,D,"D 
",,[None],250,-97.06677930825703,-0.3882671172330281
349,3, know,0.2591988892018215,D,"D 
",,[None],118,-48.59805499734498,-0.4118479237063134
350,3, know,0.2591988892018215,D,"D 
",,[None],202,-56.45579405293888,-0.27948412897494496
351,3, know,0.2591988892018215,D,"D 
",,[None],150,-57.99318783781849,-0.3866212522521233
352,3, know,0.2591988892018215,D,"D 
",,[None],330,-91.59183394895953,-0.277551011966544
353,3, know,0.2591988892018215,C,"C 
",,[None],342,-93.16260235917753,-0.2724052700560746
354,3, know,0.2591988892018215,A,"A 
",,[None],166,-52.70487989364302,-0.317499276467729
355,3, know,0.2591988892018215,D,"D 
",,[None],357,-135.3565175333373,-0.3791499090569672
356,3, know,0.2591988892018215,A,"A 
",,[None],258,-81.37802093648206,-0.31541868580031807
357,3, know,0.2591988892018215,D,"D 
",,[None],199,-57.147622278824315,-0.2871739813006247
358,3, know,0.2591988892018215,D,"D 
",,[None],362,-178.75165058340838,-0.4937890900094154
359,3, know,0.2591988892018215,D,"D 
",,[None],228,-95.95519124196252,-0.4208561019384321
360,3, have,0.19527702256850926,D,"D 
",,[None],354,-184.80838224768678,-0.5220575769708666
361,3, have,0.19527702256850926,C,"C 
",,[None],278,-83.167999173495,-0.29916546465285976
362,3, have,0.19527702256850926,D,"D 
",,[None],226,-66.16155155777606,-0.2927502281317525
363,3, have,0.19527702256850926,D,"D 
",,[None],114,-57.02452607883198,-0.5002151410423857
364,3, have,0.19527702256850926,B,"B 
",,[None],290,-141.46255463537292,-0.4878019125357687
365,3, have,0.19527702256850926,D,"D 
",,[None],180,-97.22515698259069,-0.5401397610143928
366,3, have,0.19527702256850926,D,"D 
",,[None],263,-93.61592128410595,-0.3559540733235968
367,3, have,0.19527702256850926,D,"D 
",,[None],165,-99.87519469756688,-0.6053042102882842
368,3, have,0.19527702256850926,E,"E 
",,[None],253,-363.05738097982015,-1.4350094109874314
369,3, have,0.19527702256850926,C,"C 
",,[None],49,-52.81093679430602,-1.0777742202919596
370,3, have,0.19527702256850926,B,"B 
",,[None],151,-54.26654180113703,-0.3593810715307088
371,3, have,0.19527702256850926,D,"D 
",,[None],215,-77.92722338044999,-0.3624522017695348
372,3, have,0.19527702256850926,D,"D 
",,[None],113,-46.971702235946005,-0.41567878084907967
373,3, have,0.19527702256850926,A,"A 
",,[None],199,-86.95548165513104,-0.4369622193725178
374,3, have,0.19527702256850926,D,"D 
",,[None],302,-88.95628265494561,-0.294557227334257
375,3, have,0.19527702256850926,D,"D 
",,[None],319,-96.01679063194393,-0.3009930740813289
376,3, have,0.19527702256850926,B,"B 
",,[None],275,-103.70961364494464,-0.3771258677997987
377,3, have,0.19527702256850926,D,"D 
",,[None],263,-113.53266461592497,-0.43168313542176795
378,3, have,0.19527702256850926,B,"B 
",,[None],164,-63.606821759587994,-0.3878464741438292
379,3, have,0.19527702256850926,D,"D 
",,[None],186,-86.23160223711498,-0.463610764715672
380,3, have,0.19527702256850926,D,"D 
",,[None],139,-62.170900851305994,-0.4472726679950072
381,3, have,0.19527702256850926,D,"D 
",,[None],117,-41.22088590836701,-0.35231526417407705
382,3, have,0.19527702256850926,D,"D 
",,[None],229,-59.53867587320945,-0.2599942177869408
383,3, have,0.19527702256850926,D,"D 
",,[None],179,-85.61986333410007,-0.4783232588497211
384,3, have,0.19527702256850926,D,"D 
",,[None],255,-89.98316585647302,-0.3528751602214628
385,3, have,0.19527702256850926,A,"A 
",,[None],220,-77.28336172582097,-0.35128800784464076
386,3, have,0.19527702256850926,D,"D 
",,[None],266,-86.61940030613823,-0.32563684325615877
387,3, have,0.19527702256850926,D,"D 
",,[None],150,-73.71959227465904,-0.49146394849772695
388,3, have,0.19527702256850926,B,"B 
",,[None],190,-111.09896499449496,-0.5847313947078682
389,3, have,0.19527702256850926,B,"B 
",,[None],297,-82.91325573312552,-0.2791692112226449
390,4, to,0.9967548379578215,C,"C 
",,[None],110,-45.37219310172303,-0.4124744827429366
391,4, to,0.9967548379578215,C,"C 
",,[None],120,-49.33853525831704,-0.4111544604859753
392,4, to,0.9967548379578215,E,"E 
",,[None],118,-38.588580280382025,-0.3270218667828985
393,4, to,0.9967548379578215,D,"D 
",,[None],195,-62.805748895533895,-0.3220807635668405
394,4, to,0.9967548379578215,D,"D 
",,[None],104,-29.74136962918699,-0.2859747079729519
395,4, to,0.9967548379578215,B,"B 
",,[None],119,-47.252897270049985,-0.3970831703365545
396,4, to,0.9967548379578215,A,"A 
",,[None],268,-132.77136688691706,-0.4954155480855114
397,4, to,0.9967548379578215,E,"E 
",,[None],177,-95.39767101973895,-0.5389698927668867
398,4, to,0.9967548379578215,B,"B 
",,[None],175,-83.91717283827101,-0.47952670193297725
399,4, to,0.9967548379578215,B,"B 
",,[None],215,-86.63256140246928,-0.40294214605799666
400,4, to,0.9967548379578215,D,"D 
",,[None],255,-96.28416531159091,-0.37758496200623887
401,4, to,0.9967548379578215,D,"D 
",,[None],309,-94.38743705332882,-0.30546096133763373
402,4, to,0.9967548379578215,B,"B 
",,[None],266,-85.65003129709157,-0.3219925988612465
403,4, to,0.9967548379578215,D,"D 
",,[None],164,-68.40359400381199,-0.4170950853890975
404,4, to,0.9967548379578215,C,"C 
",,[None],196,-76.53853580006705,-0.39050273367381144
405,4, to,0.9967548379578215,D,"D 
",,[None],104,-54.42777303513501,-0.5233439714916829
406,4, to,0.9967548379578215,C,"C 
",,[None],146,-47.849994675127974,-0.327739689555671
407,4, to,0.9967548379578215,D,"D 
",,[None],264,-102.96644090612699,-0.39002439737169314
408,4, to,0.9967548379578215,C,"C 
",,[None],363,-131.12606565257528,-0.36122883099882996
409,4, to,0.9967548379578215,E,"E 
",,[None],260,-75.97036641526606,-0.29219371698179253
410,4, to,0.9967548379578215,D,"D 
",,[None],126,-75.15149943288999,-0.5964404716896031
411,4, to,0.9967548379578215,D,"D 
",,[None],195,-61.20321509331203,-0.31386264150416426
412,4, to,0.9967548379578215,C,"C 
",,[None],261,-84.40809658431391,-0.32340266890541725
413,4, to,0.9967548379578215,B,"B 
",,[None],294,-84.86419901087002,-0.28865373813221096
414,4, to,0.9967548379578215,B,"B 
",,[None],291,-106.19359295183945,-0.36492643626061666
415,4, to,0.9967548379578215,D,"D 
",,[None],278,-98.63545505080997,-0.35480379514679844
416,4, to,0.9967548379578215,$\textit{Other},"The answer is not provided in the choices. 
",,[None],389,-197.46269210025685,-0.5076161750649276
417,4, to,0.9967548379578215,B,"B 
",,[None],305,-87.85253636734654,-0.28804110284375917
418,4, to,0.9967548379578215,D,"D 
",,[None],326,-123.81345992610065,-0.37979588934386704
419,4, to,0.9967548379578215,D,"D 
",,[None],165,-70.05884705040401,-0.4245990730327516
420,5, select,0.5504591944994981,A,"A 
",,[None],276,-99.59173136754292,-0.36083960640414103
421,5, select,0.5504591944994981,C,"C 
",,[None],196,-100.24094482304304,-0.5114333919543012
422,5, select,0.5504591944994981,D,"D 
",,[None],188,-111.05976388347999,-0.5907434249121276
423,5, select,0.5504591944994981,D,"D 
",,[None],128,-87.282501157846,-0.6818945402956719
424,5, select,0.5504591944994981,D,"D 
",,[None],89,-46.7768937596613,-0.5255830759512505
425,5, select,0.5504591944994981,D,"D 
",,[None],244,-89.7721780982813,-0.3679187626978742
426,5, select,0.5504591944994981,D,"D 
",,[None],112,-45.26581043836133,-0.40415902177108326
427,5, select,0.5504591944994981,A,"A 
",,[None],93,-54.13028700436401,-0.5820460968211184
428,5, select,0.5504591944994981,B,"B 
",,[None],160,-97.22191798643406,-0.607636987415213
429,5, select,0.5504591944994981,B,"B 
",,[None],241,-119.07171192745561,-0.4940734934749195
430,5, select,0.5504591944994981,E,"E 
",,[None],388,-197.19770350493116,-0.5082415038786885
431,5, select,0.5504591944994981,D,"D 
",,[None],208,-67.766431552698,-0.32580015169566345
432,5, select,0.5504591944994981,D,"D 
",,[None],93,-53.653791489158976,-0.5769224891307417
433,5, select,0.5504591944994981,D,"D 
",,[None],98,-76.10056310285599,-0.776536358192408
434,5, select,0.5504591944994981,D,"D 
",,[None],144,-45.684861406494,-0.31725598198954164
435,5, select,0.5504591944994981,D,"D 
",,[None],174,-63.336085044647994,-0.3640004887623448
436,5, select,0.5504591944994981,D,"D 
",,[None],181,-89.11361697683799,-0.4923404252863977
437,5, select,0.5504591944994981,D,"D 
",,[None],144,-48.992365830197585,-0.3402247627097054
438,5, select,0.5504591944994981,B,"B 
",,[None],103,-37.193605503259995,-0.3611029660510679
439,5, select,0.5504591944994981,A,"A 
",,[None],136,-82.67253213366,-0.6078862656886764
440,5, select,0.5504591944994981,Finish: length,"The answer is not provided in the choices (A, B, C, D, or E).",,[None],217,-118.46636151700203,-0.5459279332580739
441,5, select,0.5504591944994981,D,"D 
",,[None],181,-77.33407651564758,-0.4272600912466717
442,5, select,0.5504591944994981,C,"C 
",,[None],127,-35.07757770376699,-0.2762013992422598
443,5, select,0.5504591944994981,E,"E 
",,[None],128,-49.78883161878102,-0.3889752470217267
444,5, select,0.5504591944994981,D,"D 
",,[None],182,-65.844488911784,-0.36178290610870334
445,5, select,0.5504591944994981,E,"E 
",,[None],116,-74.1901256045,-0.6395700483146551
446,5, select,0.5504591944994981,D,"D 
",,[None],186,-72.82521488279991,-0.39153341334838665
447,5, select,0.5504591944994981,D,"D 
",,[None],140,-54.599156284882035,-0.3899939734634431
448,5, select,0.5504591944994981,D,"D 
",,[None],181,-80.72813562168598,-0.44601179901483967
449,5, select,0.5504591944994981,D,"D 
",,[None],163,-65.50457756314299,-0.4018685740070122
450,5, choose,0.2314907414481759,E,"E 
",,[None],121,-51.174047451332,-0.4229260119944794
451,5, choose,0.2314907414481759,D,"D 
",,[None],136,-69.47761739177703,-0.5108648337630664
452,5, choose,0.2314907414481759,D,"D 
",,[None],162,-66.184446834011,-0.408545968111179
453,5, choose,0.2314907414481759,D,"D 
",,[None],118,-60.67569978518401,-0.5142008456371526
454,5, choose,0.2314907414481759,D,"D 
",,[None],166,-61.05268016768302,-0.3677872299258014
455,5, choose,0.2314907414481759,E,"E 
",,[None],165,-70.30133313376403,-0.42606868565917594
456,5, choose,0.2314907414481759,D,"D 
",,[None],249,-88.9331814276848,-0.35716137119552127
457,5, choose,0.2314907414481759,E,"E 
",,[None],257,-143.285145814292,-0.5575297502501635
458,5, choose,0.2314907414481759,D,"D 
",,[None],271,-100.74956368749552,-0.3717696077029355
459,5, choose,0.2314907414481759,D,"D 
",,[None],149,-96.51597014007403,-0.6477581888595573
460,5, choose,0.2314907414481759,D,"D 
",,[None],109,-34.997488136321984,-0.32107787281029343
461,5, choose,0.2314907414481759,C,"C 
",,[None],114,-40.60600028778101,-0.35619298498053514
462,5, choose,0.2314907414481759,A,"A 
",,[None],122,-42.057459360368995,-0.3447332734456475
463,5, choose,0.2314907414481759,C,"C 
",,[None],225,-86.50112918731597,-0.38444946305473765
464,5, choose,0.2314907414481759,A,"A 
",,[None],138,-57.23528988214801,-0.41474847740686965
465,5, choose,0.2314907414481759,B,"B 
",,[None],191,-85.21383871496195,-0.4461457524343558
466,5, choose,0.2314907414481759,D,"D 
",,[None],128,-71.571284031641,-0.5591506564971953
467,5, choose,0.2314907414481759,D,"D 
",,[None],92,-44.93782570655301,-0.4884546272451414
468,5, choose,0.2314907414481759,D,"D 
",,[None],147,-57.56805107042349,-0.3916193950368945
469,5, choose,0.2314907414481759,D,"D 
",,[None],165,-94.24958824168705,-0.5712096257071942
470,5, choose,0.2314907414481759,D,"D 
",,[None],147,-52.87302977735798,-0.3596804746759046
471,5, choose,0.2314907414481759,B,"B 
",,[None],104,-45.942080363053,-0.4417507727216635
472,5, choose,0.2314907414481759,D,"D 
",,[None],153,-73.30788155598098,-0.47913648075804566
473,5, choose,0.2314907414481759,D,"D 
",,[None],122,-37.06188916930599,-0.3037859767975901
474,5, choose,0.2314907414481759,A,"A 
",,[None],257,-95.4411768236439,-0.3713664467846066
475,5, choose,0.2314907414481759,E,"E 
",,[None],129,-67.19699180569597,-0.5209069132224494
476,5, choose,0.2314907414481759,C,"C 
",,[None],253,-80.59796144351547,-0.31856901756330225
477,5, choose,0.2314907414481759,D,"D 
",,[None],118,-34.53477118097401,-0.2926675523811357
478,5, choose,0.2314907414481759,D,"D 
",,[None],114,-57.028811947137996,-0.5002527363784034
479,5, choose,0.2314907414481759,A,"A 
",,[None],211,-90.88795893166808,-0.43074862052923263
480,5, find,0.057199049378012616,D,"D 
",,[None],146,-54.398159462308016,-0.37259013330347956
481,5, find,0.057199049378012616,D,"D 
",,[None],169,-37.19308136892599,-0.2200774045498579
482,5, find,0.057199049378012616,D,"D 
",,[None],250,-65.1537580825163,-0.2606150323300652
483,5, find,0.057199049378012616,E,"E 
",,[None],290,-108.60858687253757,-0.3745123685259916
484,5, find,0.057199049378012616,B,"B 
",,[None],254,-74.49409535206452,-0.29328383996875795
485,5, find,0.057199049378012616,E,"E 
",,[None],211,-60.15347866436251,-0.28508757660835315
486,5, find,0.057199049378012616,B,"B 
",,[None],302,-119.06713846106142,-0.39426204788430935
487,5, find,0.057199049378012616,D,"D 
",,[None],235,-59.35502523760502,-0.2525745754791703
488,5, find,0.057199049378012616,B,"B 
",,[None],338,-85.93441371936771,-0.2542438275720938
489,5, find,0.057199049378012616,D,"D 
",,[None],164,-62.6192897212895,-0.381824937324936
490,5, find,0.057199049378012616,D,"D 
",,[None],160,-43.95388538301349,-0.27471178364383436
491,5, find,0.057199049378012616,D,"D 
",,[None],121,-61.20624565198701,-0.5058367409255125
492,5, find,0.057199049378012616,E,"E 
",,[None],341,-101.63251217701136,-0.29804255770384563
493,5, find,0.057199049378012616,A,"A 
",,[None],258,-86.02986135305932,-0.33344907501185783
494,5, find,0.057199049378012616,A,"A 
",,[None],263,-68.12461269913453,-0.2590289456240857
495,5, find,0.057199049378012616,B,"B 
",,[None],232,-68.22269700165873,-0.29406334914508075
