,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
224,1, album,0.3612363231733296,One Direction,"One Direction 
",,[None],386,-282.30197125910064,-0.7313522571479292
225,1, album,0.3612363231733296,The Moody Blues,"The Moody Blues 
",,[None],40,-26.153463260758002,-0.6538365815189501
226,1, album,0.3612363231733296,RZA,"RZA 
",,[None],182,-118.50957088409608,-0.6511514883741544
227,1, album,0.3612363231733296,D-Block,"D-Block 
",,[None],191,-236.31986701549604,-1.2372767906570474
228,1, album,0.3612363231733296,De La Soul,"De La Soul 
",,[None],206,-173.14334107915607,-0.8405016557240585
229,1, album,0.3612363231733296,The Cure,"The Cure 
",,[None],15,-10.56479316418,-0.7043195442786666
230,1, album,0.3612363231733296,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],128,-107.5243052045169,-0.8400336344102883
231,1, album,0.3612363231733296,The Moody Blues,"The Moody Blues 
",,[None],98,-81.62596927039002,-0.8329180537794899
232,1, album,0.3612363231733296,Twista,"Twista 
",,[None],345,-307.87357158689167,-0.8923871640199759
233,1, album,0.3612363231733296,not provided in the text,"The answer is not provided in the text. 
",,[None],307,-327.936476590675,-1.0681969921520358
234,1, album,0.3612363231733296,Twista,"Twista 
",,[None],97,-94.09190632443703,-0.9700196528292477
235,1, album,0.3612363231733296,G-Unit,"G-Unit 
",,[None],141,-95.35932169970403,-0.6763072460971916
236,1, album,0.3612363231733296,Jadakiss,"Jadakiss 
",,[None],106,-119.03233801008194,-1.122946585000773
237,1, album,0.3612363231733296,The Neptunes,"The Neptunes 
",,[None],371,-266.0081532013183,-0.7170031083593486
238,1, album,0.3612363231733296,The Black Eyed Peas,"The Black Eyed Peas 
",,[None],88,-138.28260571726295,-1.571393246787079
239,1, album,0.3612363231733296,The Smashing Pumpkins,"The Smashing Pumpkins 
",,[None],51,-32.97208964688001,-0.6465115617035295
240,1, first,0.2657292355739996,Geto Boys,"Geto Boys 
",,[None],166,-117.16893568726601,-0.705836961971482
241,1, first,0.2657292355739996,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],151,-150.16902467846265,-0.9944968521752493
242,1, first,0.2657292355739996,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],97,-72.614503916519,-0.7486031331599896
243,1, first,0.2657292355739996,The LOX,"The LOX 
",,[None],219,-155.45401800835873,-0.7098356986683046
244,1, first,0.2657292355739996,No Limit Records,"No Limit Records 
",,[None],237,-149.2332977025201,-0.6296763616140089
245,1, first,0.2657292355739996,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],119,-67.01928970481652,-0.5631873084438362
246,1, first,0.2657292355739996,Insane Poetry,"Insane Poetry 
",,[None],277,-180.3468680617458,-0.651071725854678
247,1, first,0.2657292355739996,A Tribe Called Quest,"A Tribe Called Quest 
",,[None],69,-46.696312829738005,-0.6767581569527247
248,1, first,0.2657292355739996,Twista,"Twista 
",,[None],84,-57.52138184311801,-0.6847783552752144
249,1, first,0.2657292355739996,The Beatles,"The Beatles 
",,[None],187,-151.4802716337704,-0.8100549285228363
250,1, first,0.2657292355739996,not provided in the text,"The final answer is not provided in the text. 
",,[None],149,-128.36530548488778,-0.8615121173482402
251,1, first,0.2657292355739996,Geto Boys,"Geto Boys 
",,[None],95,-46.01016832269565,-0.48431756129153314
252,1, first,0.2657292355739996,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],451,-309.76414181253205,-0.6868384519124879
253,1, first,0.2657292355739996,Ruff Ryders,"Ruff Ryders 
",,[None],141,-87.99384220675165,-0.6240698028847634
254,1, first,0.2657292355739996,The Day After,"The Day After 
",,[None],259,-141.21064773945403,-0.5452148561368881
255,1, first,0.2657292355739996,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],139,-82.09917149437703,-0.5906415215422809
256,1, first,0.2657292355739996,Leaders of the New School,"Leaders of the New School 
",,[None],222,-154.05493598375676,-0.6939411530799854
257,1, first,0.2657292355739996,Speedknot Mobstaz or Tangerine Dream,"Speedknot Mobstaz or Tangerine Dream 
",,[None],311,-255.0904123356331,-0.8202264062239006
258,1, first,0.2657292355739996,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],107,-94.77302091254803,-0.8857291674069909
259,1, first,0.2657292355739996,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],226,-128.00092564708547,-0.5663757771994932
260,1, first,0.2657292355739996,Twista was not the leader of a group,"Twista was not the leader of a group. 
",,[None],115,-76.78963473196198,-0.6677359541909738
261,1, first,0.2657292355739996,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],311,-221.42765748078318,-0.7119860369157015
262,1, first,0.2657292355739996,Murder Inc,"Murder Inc. 
",,[None],105,-38.93203809805649,-0.3707813152195856
263,1, first,0.2657292355739996,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],262,-182.63443450742102,-0.6970779943031337
264,1, first,0.2657292355739996,The Police,"The Police 
",,[None],187,-167.61235705783963,-0.8963227650151852
265,1, first,0.2657292355739996,So So Def Recordings,"So So Def Recordings 
",,[None],153,-109.56129369278548,-0.7160868868809509
266,1, first,0.2657292355739996,The Fugees,"The Fugees 
",,[None],116,-100.54724924794898,-0.8667866314478361
267,1, first,0.2657292355739996,The leader of a musical group,"The leader of a musical group. 
",,[None],80,-55.79206837689999,-0.6974008547112499
268,1, first,0.2657292355739996,Do or Die,"Do or Die 
",,[None],198,-191.51855760090092,-0.9672654424287926
269,1, first,0.2657292355739996,The Moody Blues,"The Moody Blues 
",,[None],171,-132.43584797982948,-0.7744786431568975
270,1, title,0.07345683677697354,Cormega,"Cormega 
",,[None],182,-110.39945070096303,-0.6065903884668299
271,1, title,0.07345683677697354,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],213,-159.67098153016985,-0.7496290212684031
272,1, title,0.07345683677697354,The Moody Blues,"The Moody Blues 
",,[None],18,-14.375227928120003,-0.7986237737844446
273,1, title,0.07345683677697354,not provided in the text,"The answer is not provided in the text. 
",,[None],205,-149.57527991798005,-0.7296355117950246
274,1, title,0.07345683677697354,CeeLo Green,"CeeLo Green 
",,[None],214,-135.36891234014584,-0.6325650109352609
275,1, title,0.07345683677697354,It is impossible to answer the question with the information provided,"It is impossible to answer the question with the information provided. 
",,[None],224,-263.9343235635385,-1.1782782301943682
276,1, title,0.07345683677697354,The Cure,"The Cure 
",,[None],203,-155.41052616631805,-0.7655690944153598
277,1, title,0.07345683677697354,Benji Madden,"Benji Madden 
",,[None],168,-108.715539931645,-0.6471163091169345
278,1, title,0.07345683677697354,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],163,-149.107539269523,-0.9147701795676257
279,1, title,0.07345683677697354,The Police,"The Police 
",,[None],351,-348.82186381866336,-0.9937944838138558
280,1, title,0.07345683677697354,The Cure,"The Cure 
",,[None],188,-163.69941287228147,-0.8707415578312844
281,1, title,0.07345683677697354,The Smashing Pumpkins,"The Smashing Pumpkins 
",,[None],24,-17.610883711519996,-0.7337868213133332
282,1, title,0.07345683677697354,The Cure,"The Cure 
",,[None],228,-124.31712638916264,-0.5452505543384326
283,1, title,0.07345683677697354,The answer cannot be determined from the given information,"The answer cannot be determined from the given information. 
",,[None],124,-75.66683962237303,-0.6102164485675244
284,1, title,0.07345683677697354,Krayzie Bone or CeeLo Green,"Krayzie Bone or CeeLo Green 
",,[None],287,-175.60693952006602,-0.6118708694078956
285,1, title,0.07345683677697354,The Fugees,"The Fugees 
",,[None],212,-162.7031463902374,-0.7674676716520632
286,1, title,0.07345683677697354,Twista,"Twista 
",,[None],162,-117.63354544421611,-0.7261329965692352
287,1, title,0.07345683677697354,Pink Floyd,"Pink Floyd 
",,[None],391,-279.4559281538234,-0.7147210438716711
288,1, title,0.07345683677697354,The Day After was produced by a band with a male leader,"The Day After was produced by a band with a male leader. 
",,[None],97,-69.90609406648701,-0.7206813821287321
289,1, title,0.07345683677697354,Not enough information,"Not enough information. 
",,[None],116,-68.85370498644501,-0.5935664222969397
290,1, title,0.07345683677697354,Finish: content_filter,,0.0,[0],153,-102.54326679666606,-0.670217430043569
291,1, title,0.07345683677697354,not provided in the text,"The final answer is not provided in the text. 
",,[None],201,-155.706168616558,-0.7746575553062587
292,1, title,0.07345683677697354,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],115,-47.285199752475975,-0.4111756500215302
293,1, title,0.07345683677697354,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],147,-131.28276039653198,-0.8930800026974964
294,1, title,0.07345683677697354,G-Unit,"G-Unit 
",,[None],141,-95.71589623525296,-0.6788361435124323
295,1, title,0.07345683677697354,Not enough information,"Not enough information. 
",,[None],120,-115.24042081140608,-0.9603368400950507
296,1, title,0.07345683677697354,The Who,"The Who 
",,[None],233,-222.61826093655307,-0.9554431799852063
297,1, title,0.07345683677697354,The Beatles,"The Beatles 
",,[None],121,-78.34842794162002,-0.6475076689390085
298,1, title,0.07345683677697354,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],153,-92.60378924639663,-0.6052535244862525
299,1, title,0.07345683677697354,Jackson 5,"Jackson 5 
",,[None],271,-248.2674692712372,-0.916116122772093
300,1, phrase,0.05634226584508242,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],262,-194.6978219818343,-0.7431214579459324
301,1, phrase,0.05634226584508242,The Beatles,"The Beatles 
",,[None],346,-277.8937192304952,-0.8031610382384254
302,1, phrase,0.05634226584508242,**The Cure**,"The final answer is **The Cure**. 
",,[None],110,-58.288317934350985,-0.5298937994031907
303,1, phrase,0.05634226584508242,Not enough information,"Not enough information. 
",,[None],129,-84.42752018318599,-0.6544769006448526
304,1, phrase,0.05634226584508242,Public Enemy,"Public Enemy 
",,[None],121,-96.58931060219149,-0.7982587653073677
305,1, phrase,0.05634226584508242,Twista,"Twista 
",,[None],216,-183.24791249057145,-0.848369965234127
306,1, phrase,0.05634226584508242,Paul McCartney,"Paul McCartney 
",,[None],255,-314.68623593163585,-1.2340636703201406
307,1, phrase,0.05634226584508242,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],118,-94.75867335522,-0.8030396047052543
308,1, phrase,0.05634226584508242,not provided in the text,"The final answer is not provided in the text. 
",,[None],202,-141.13915691396696,-0.6987086975938959
309,1, phrase,0.05634226584508242,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],180,-166.39475707546708,-0.9244153170859283
310,1, phrase,0.05634226584508242,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],184,-127.18009099618969,-0.6911961467184222
311,1, phrase,0.05634226584508242,The Smashing Pumpkins,"The Smashing Pumpkins 
",,[None],77,-47.501305236193,-0.6169000680025065
312,1, phrase,0.05634226584508242,The Moody Blues,"The Moody Blues 
",,[None],78,-52.12795488615201,-0.6683071139250257
313,1, phrase,0.05634226584508242,not provided in the context,"The final answer is not provided in the context. 
",,[None],95,-62.23170300969498,-0.6550705579967893
314,1, phrase,0.05634226584508242,The Cure,"The Cure 
",,[None],94,-109.71773668901098,-1.1672099647767125
315,1, phrase,0.05634226584508242,P. Diddy and the Bad Boyz,"P. Diddy and the Bad Boyz 
",,[None],164,-109.33899529036428,-0.6667011907949042
316,1, phrase,0.05634226584508242,Diddy – Dirty Money,"Diddy – Dirty Money 
",,[None],106,-92.12494138515298,-0.8691032206146507
317,1, phrase,0.05634226584508242,G-Unit,"G-Unit 
",,[None],242,-167.12809435560055,-0.6906119601471098
318,1, phrase,0.05634226584508242,**The Moody Blues**,"The final answer is **The Moody Blues**. 
",,[None],108,-76.874762502861,-0.7118033565079722
319,1, phrase,0.05634226584508242,Pink Floyd,"Pink Floyd 
",,[None],313,-213.87658988885414,-0.6833117887822816
320,1, phrase,0.05634226584508242,The Moody Blues,"The Moody Blues 
",,[None],90,-95.01456147595505,-1.0557173497328338
321,1, phrase,0.05634226584508242,The Moody Blues,"The Moody Blues 
",,[None],69,-50.901795316261,-0.7377071784965362
322,1, phrase,0.05634226584508242,The Beatles,"The Beatles 
",,[None],323,-169.17067439221708,-0.5237482179325607
323,1, phrase,0.05634226584508242,Andy Shauf,"Andy Shauf 
",,[None],359,-226.51003784757023,-0.6309471806339003
324,1, phrase,0.05634226584508242,The Grateful Dead,"The Grateful Dead 
",,[None],22,-26.682401857250003,-1.2128364480568183
325,1, phrase,0.05634226584508242,The Moody Blues,"The Moody Blues 
",,[None],168,-125.23612016179604,-0.7454530962011668
326,1, phrase,0.05634226584508242,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],217,-99.45750387256868,-0.4583295109334962
327,1, phrase,0.05634226584508242,Pete Townshend,"Pete Townshend 
",,[None],235,-167.12368709145508,-0.7111646259210854
328,1, phrase,0.05634226584508242,The group's name is not provided in the question,"The group's name is not provided in the question. 
",,[None],238,-191.93335857419598,-0.806442683084857
329,1, phrase,0.05634226584508242,Duran Duran,"Duran Duran 
",,[None],207,-177.99085345358725,-0.8598591954279576
330,1, name,0.05208005630277179,The Beatles,"The Beatles 
",,[None],262,-241.41736743811603,-0.9214403337332673
331,1, name,0.05208005630277179,Twista,"Twista 
",,[None],87,-42.35708927064701,-0.48686309506490816
332,1, name,0.05208005630277179,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],68,-44.379204727650006,-0.6526353636419119
333,1, name,0.05208005630277179,not provided in the text,"The final answer is not provided in the text. 
",,[None],112,-81.32655332162,-0.726129940371607
334,1, name,0.05208005630277179,The Beatles,"The Beatles 
",,[None],112,-99.85018420927699,-0.8915195018685445
335,1, name,0.05208005630277179,It is impossible to determine the answer with the information provided,"It is impossible to determine the answer with the information provided. 
",,[None],339,-194.94804971218642,-0.5750679932512873
336,1, name,0.05208005630277179,Eminem,"Eminem 
",,[None],226,-187.64433194388107,-0.8302846546189427
337,1, name,0.05208005630277179,The Beatles,"The Beatles 
",,[None],173,-108.06927001844902,-0.624677861378318
338,1, name,0.05208005630277179,The Cure,"The Cure 
",,[None],17,-9.82148777598,-0.577734575057647
339,1, name,0.05208005630277179,The Cure,"The Cure 
",,[None],44,-40.015999372559996,-0.9094545311945454
340,1, name,0.05208005630277179,Geto Boys,"Geto Boys 
",,[None],189,-112.30451145195802,-0.5942037642960741
341,1, name,0.05208005630277179,Geto Boys,"Geto Boys 
",,[None],48,-35.27848558360599,-0.7349684496584581
342,1, name,0.05208005630277179,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],362,-279.21818222745196,-0.7713209453797015
343,1, name,0.05208005630277179,Steps Ahead,"Steps Ahead 
",,[None],177,-108.15909293230101,-0.6110683216514181
344,1, name,0.05208005630277179,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],115,-87.75472092848902,-0.763084529812948
345,1, name,0.05208005630277179,Twista,"Twista 
",,[None],160,-103.06776897296403,-0.6441735560810252
346,1, name,0.05208005630277179,Black Sabbath,"Black Sabbath 
",,[None],203,-136.72667042227198,-0.6735303961688275
347,1, name,0.05208005630277179,not provided in the text,"The answer is not provided in the text. 
",,[None],278,-308.2977314198991,-1.1089846453953205
348,1, name,0.05208005630277179,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],180,-130.92363295867747,-0.7273535164370971
