,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3448,57, by,0.8110907193705202,D,D,-0.022245886,[-0.022245886],359,-134.6168506703513,-0.37497729991741313
3449,57, by,0.8110907193705202,B,B,-0.04640554,[-0.04640554],390,-154.13376497199755,-0.3952147819794809
3450,57, as,0.15074750410941928,$\textit{Other},None of the given choices match the calculated profit percent.,-0.23904823,"[-0.23904823, -0.71315545, -0.0020545006, -0.3213391, -0.008644713, -0.39153945, -0.0045867725, -0.0010218517, -0.0001501445, -0.0009430268, -0.23377502]",317,-134.83566066515507,-0.42534908727178256
3451,57, as,0.15074750410941928,A,A,-0.019464884,[-0.019464884],309,-120.2894317628397,-0.3892861869347563
3452,57, as,0.15074750410941928,B,B,-0.038799763,[-0.038799763],278,-152.71510197802033,-0.549334899201512
3453,57, as,0.15074750410941928,B,B,-0.15718563,[-0.15718563],149,-64.57937211981496,-0.4334186048309729
3454,57, as,0.15074750410941928,A,A,-0.023972236,[-0.023972236],237,-122.4825251404685,-0.5168039035462806
3455,57, as,0.15074750410941928,A,A,-0.01461989,[-0.01461989],314,-134.30856502542397,-0.42773428352045856
3456,57, as,0.15074750410941928,B,B,-0.042726472,[-0.042726472],149,-85.06570428636998,-0.5709107670226173
3457,57, as,0.15074750410941928,B,B,-0.030976571,[-0.030976571],287,-93.39856041528496,-0.32543052409506956
3458,57, as,0.15074750410941928,$\textit{Other},E,-0.29880038,[-0.29880038],190,-64.84103600331098,-0.34126861054374197
3459,57, as,0.15074750410941928,A,A,-0.03650515,[-0.03650515],277,-123.42472490116612,-0.44557662419193544
3460,57, as,0.15074750410941928,A,A,-0.033692382,[-0.033692382],255,-117.24799931174954,-0.45979607573235115
3461,57, as,0.15074750410941928,A,A,-0.0598448,[-0.0598448],233,-93.01211810699438,-0.3991936399441819
3462,57, as,0.15074750410941928,A,A,-0.009927851,[-0.009927851],193,-72.23793313991902,-0.3742898090151245
3463,57, as,0.15074750410941928,A,A,-0.02286967,[-0.02286967],403,-193.70200286692807,-0.48065013118344435
3464,57, as,0.15074750410941928,B,B,-0.02897167,[-0.02897167],205,-54.250426548384304,-0.2646362270652893
3465,57, as,0.15074750410941928,D,D,-0.025467398,[-0.025467398],275,-88.80155362673699,-0.32291474046086177
3466,57, as,0.15074750410941928,A,A,-0.024549004,[-0.024549004],233,-69.59236822231945,-0.2986796919412852
3467,57, as,0.15074750410941928,D,D,-0.92169476,[-0.92169476],358,-129.86905095373453,-0.36276271216126965
3468,57, as,0.15074750410941928,A,A,-0.025071623,[-0.025071623],191,-94.41841057803389,-0.4943372281572455
3469,57, as,0.15074750410941928,A,A,-0.017824568,[-0.017824568],365,-193.91502779952486,-0.5312740487658215
3470,57, as,0.15074750410941928,B,B,-0.026125418,[-0.026125418],368,-141.62325206854038,-0.3848457936645119
3471,57, as,0.15074750410941928,D,D,-0.008312668,[-0.008312668],405,-166.6528460320309,-0.41148850872106396
3472,57, as,0.15074750410941928,A,A,-0.006914764,[-0.006914764],415,-173.5642068437024,-0.4182270044426564
3473,57, as,0.15074750410941928,A,A,-0.006924585,[-0.006924585],168,-44.883711592017605,-0.26716494995248574
3474,57, as,0.15074750410941928,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.1825424,"[-1.1825424, -0.003531298, -0.005888622, -0.0009162207, -0.00012701898, -0.3673829, -0.00069063227, -0.0001844678, -2.220075e-06, -3.166338e-05, -2.8160932e-06, -0.0016447149, -0.0006691903, -2.577686e-06, -0.0001470452, -1.0947522, -0.6830589, -5.5577775e-06, -7.89631e-07, -7.517272e-05]",331,-125.7930770934451,-0.3800395078351816
3475,57, as,0.15074750410941928,$\textit{Other},E,-0.25399423,[-0.25399423],223,-82.14604531398601,-0.3683679162062153
3476,57, as,0.15074750410941928,B,B,-0.035186414,[-0.035186414],264,-67.25656172099251,-0.254759703488608
3477,57, as,0.15074750410941928,A,A,-0.012440075,[-0.012440075],337,-137.93778771682923,-0.4093109427799087
3478,57, as,0.15074750410941928,$\textit{Other},E,-0.100933574,[-0.100933574],422,-169.20838334519692,-0.4009677330454904
3479,57, as,0.15074750410941928,A,A,-0.019933484,[-0.019933484],165,-60.88876947672004,-0.3690228453134548
3480,58, dividing,0.7211259781382793,Finish: length,A,-0.015613026,[-0.015613026],512,-164.80403841198415,-0.32188288752340655
3481,58, dividing,0.7211259781382793,A,A,-0.0057588415,[-0.0057588415],472,-206.75509175944234,-0.4380404486428863
3482,58, dividing,0.7211259781382793,$\textit{Other},There is no final choice given in the previous message.,-1.3093176,"[-1.3093176, -0.0031116456, -0.0060092565, -0.00092682615, -0.00017517358, -0.74090147, -0.23247749, -1.5809293e-05, -0.37339225, -0.70674443, -0.009797411]",184,-67.9833122234545,-0.3694745229535571
3483,58, dividing,0.7211259781382793,Finish: content_filter,A,-0.9916439,[-0.9916439],512,-180.47520138916013,-0.3524906277132034
3484,58, dividing,0.7211259781382793,$\textit{Other},E,-0.08235602,[-0.08235602],386,-149.75293657035368,-0.38796097557086445
3485,58, dividing,0.7211259781382793,A,A,-0.017864501,[-0.017864501],215,-73.18652898811699,-0.34040246040984645
3486,58, dividing,0.7211259781382793,B,B,-0.06997756,[-0.06997756],274,-123.23900751699671,-0.44977739969706826
3487,58, dividing,0.7211259781382793,A,A,-0.079221115,[-0.079221115],155,-85.030718187464,-0.5485852786288
3488,58, dividing,0.7211259781382793,A,A,-0.019853309,[-0.019853309],359,-133.95435990372135,-0.3731319217373854
3489,58, dividing,0.7211259781382793,A,A,-0.025324095,[-0.025324095],262,-76.50029369225632,-0.29198585378723785
3490,58, dividing,0.7211259781382793,B,B,-0.059208084,[-0.059208084],218,-63.745161549815016,-0.2924089979349313
3491,58, dividing,0.7211259781382793,B,B,-0.055601172,[-0.055601172],255,-83.56072574463596,-0.32768912056719984
3492,58, dividing,0.7211259781382793,A,A,-0.020500313,[-0.020500313],345,-131.56783645865684,-0.3813560477062517
3493,58, dividing,0.7211259781382793,B,B,-0.040089473,[-0.040089473],281,-98.73945536724747,-0.351385962161023
3494,58, dividing,0.7211259781382793,C,C,-0.020192169,[-0.020192169],284,-114.98149337820438,-0.40486441330353656
3495,58, dividing,0.7211259781382793,A,A,-0.06444262,[-0.06444262],187,-70.5869829911417,-0.3774704972788326
3496,58, dividing,0.7211259781382793,Finish: length,E,-0.62637544,[-0.62637544],512,-215.96782019793034,-0.4218121488240827
3497,58, dividing,0.7211259781382793,$\textit{Other},E,-0.093356565,[-0.093356565],310,-139.1011318296365,-0.4487133284826984
3498,58, dividing,0.7211259781382793,A,A,-0.02303978,[-0.02303978],347,-84.12735946670644,-0.2424419581173096
3499,58, dividing,0.7211259781382793,A,A,-0.025375117,[-0.025375117],325,-158.55750693233054,-0.48786925209947857
3500,58, dividing,0.7211259781382793,B,B,-0.056934264,[-0.056934264],375,-166.06675945270194,-0.4428446918738718
3501,58, dividing,0.7211259781382793,$\textit{Other},Not provided.,-1.3375567,"[-1.3375567, -0.15243667, -0.50954825]",169,-51.919622157441005,-0.30721669915645566
3502,58, dividing,0.7211259781382793,A,A,-0.024182407,[-0.024182407],273,-122.49473507549395,-0.44869866328019764
3503,58, dividing,0.7211259781382793,$\textit{Other},The final choice at the end of the answer is not provided.,-0.62975574,"[-0.62975574, -0.0055857874, -0.0045555616, -0.4666081, -5.6769813e-06, -5.5122365e-07, -0.0007645991, -1.640531e-05, -0.6570083, -0.23997432, -0.516897, -0.42984545, -0.08904056]",149,-100.22039646057398,-0.6726201104736509
3504,58, dividing,0.7211259781382793,B,B,-0.02441313,[-0.02441313],82,-12.690711837346,-0.15476477850421952
3505,58, dividing,0.7211259781382793,$\textit{Other},None.,-0.50855815,"[-0.50855815, -0.94408035]",426,-181.21577038990245,-0.425389132370663
3506,58, dividing,0.7211259781382793,A,A,-0.012965627,[-0.012965627],214,-93.5897480929825,-0.43733527146253504
3507,58, dividing,0.7211259781382793,D,D,-0.5226327,[-0.5226327],262,-135.03981220366833,-0.5154191305483524
3508,58, dividing,0.7211259781382793,A,A,-0.024498988,[-0.024498988],236,-62.80191340987396,-0.2661098025842117
3509,58, dividing,0.7211259781382793,$\textit{Other},E,-0.29186472,[-0.29186472],388,-195.49435703750274,-0.5038514356636669
3510,58, taking,0.1330909300206874,B,B,-0.037995245,[-0.037995245],465,-185.54684216917582,-0.39902546703048564
3511,58, taking,0.1330909300206874,$\textit{Other},Not given.,-1.1212404,"[-1.1212404, -0.12598687, -0.32223153]",217,-108.52036655690996,-0.5000938551009676
3512,58, taking,0.1330909300206874,A,A,-0.1393185,[-0.1393185],290,-121.45282398062041,-0.4188028413124842
3513,58, taking,0.1330909300206874,A,A,-0.034068294,[-0.034068294],104,-39.507953669196986,-0.3798841698961249
3514,58, taking,0.1330909300206874,A,A,-0.038180113,[-0.038180113],308,-78.61936520205691,-0.2552576792274575
3515,58, taking,0.1330909300206874,A,A,-0.010234564,[-0.010234564],505,-213.1068028428058,-0.42199366899565505
3516,58, taking,0.1330909300206874,A,A,-0.012809343,[-0.012809343],104,-36.02593102385401,-0.34640318292167316
3517,58, taking,0.1330909300206874,A,A,-0.021619836,[-0.021619836],206,-84.62183794910604,-0.4107856211121652
3518,58, taking,0.1330909300206874,A,A,-0.032518823,[-0.032518823],178,-78.5067315607305,-0.4410490537119691
3519,58, taking,0.1330909300206874,Finish: length,A,-0.71585685,[-0.71585685],512,-197.14768480557817,-0.38505407188589486
3520,58, taking,0.1330909300206874,A,A,-0.041058574,[-0.041058574],206,-76.30627167070634,-0.3704187945179919
3521,58, taking,0.1330909300206874,D,D,-0.009198847,[-0.009198847],217,-90.50608185778601,-0.41707871823864523
3522,58, taking,0.1330909300206874,A,A,-0.012946682,[-0.012946682],432,-178.98019090711438,-0.41430599747017216
3523,58, taking,0.1330909300206874,A,A,-0.0126041835,[-0.0126041835],259,-101.95243626647999,-0.3936387500636293
3524,58, taking,0.1330909300206874,B,B,-0.014190769,[-0.014190769],214,-59.7711713039517,-0.2793045388035126
3525,58, taking,0.1330909300206874,B,B,-0.030821344,[-0.030821344],407,-253.68219618525498,-0.6232977793249508
3526,58, taking,0.1330909300206874,B,B,-0.060886767,[-0.060886767],367,-136.57096484267507,-0.37212796959856964
3527,58, taking,0.1330909300206874,$\textit{Other},None,-0.30318663,[-0.30318663],261,-100.77214168982599,-0.38610015973113404
3528,58, taking,0.1330909300206874,B,B,-0.04330403,[-0.04330403],244,-59.50187610156659,-0.24386014795724012
3529,58, taking,0.1330909300206874,A,A,-0.01591729,[-0.01591729],280,-88.24168464530848,-0.31514887373324457
3530,58, taking,0.1330909300206874,A,A,-0.11983424,[-0.11983424],302,-103.587124868437,-0.34300372472992385
3531,58, taking,0.1330909300206874,A,A,-0.02473417,[-0.02473417],235,-150.11901379438154,-0.6388043140186449
3532,58, taking,0.1330909300206874,B,B,-0.06920253,[-0.06920253],144,-51.684221083424,-0.3589182019682222
3533,58, taking,0.1330909300206874,$\textit{Other},E,-0.32523638,[-0.32523638],223,-106.26550193609994,-0.4765269145116589
3534,58, taking,0.1330909300206874,B,B,-0.070812084,[-0.070812084],284,-126.015333324058,-0.44371596240865496
3535,58, taking,0.1330909300206874,D,D,-0.011193535,[-0.011193535],358,-145.86583041269813,-0.4074464536667546
3536,58, taking,0.1330909300206874,$\textit{Other},None,-0.8564565,[-0.8564565],241,-117.14524758634005,-0.4860798655034857
3537,58, taking,0.1330909300206874,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.36403772,"[-0.36403772, -0.0015302169, -0.0010841365, -0.007981234, -0.000825349, -0.40868956, -0.12121592, -0.00027134892, -2.577686e-06, -3.8457987e-05, -3.888926e-06, -0.0046618804, -0.0028992593, -3.0545007e-06, -0.0012748771, -0.59931606, -0.4428037, -5.4385737e-06, -7.89631e-07, -0.00012118533]",216,-100.81227463523958,-0.46672349368166466
3538,58, taking,0.1330909300206874,C,C,-0.031714797,[-0.031714797],365,-168.99822918931574,-0.46300884709401574
3539,58, taking,0.1330909300206874,A,A,-0.01924975,[-0.01924975],177,-89.39275611825056,-0.5050438198771218
3540,58, finding,0.06718117531080989,$\textit{Other},The final choice at the end of the answer is not given.,-1.152216,"[-1.152216, -0.010890298, -0.0035942558, -0.46662548, -5.6769813e-06, -5.5122365e-07, -0.00056280376, -2.6060809e-05, -0.5604445, -0.23291823, -0.71935374, -0.72406363, -0.23842987]",217,-101.92660214935498,-0.46970784400624416
3541,58, finding,0.06718117531080989,A,A,-0.035509184,[-0.035509184],310,-165.95010334454804,-0.5353229140146711
3542,58, finding,0.06718117531080989,A,A,-0.014324046,[-0.014324046],332,-179.99956679715993,-0.5421673698709637
3543,58, finding,0.06718117531080989,Finish: length,C,-1.01172,[-1.01172],512,-183.66056419427508,-0.3587120394419435
3544,58, finding,0.06718117531080989,Finish: length,C,-0.59247655,[-0.59247655],512,-211.39054873009286,-0.4128721654884626
3545,58, finding,0.06718117531080989,A,A,-0.020176403,[-0.020176403],351,-101.35628673716897,-0.2887643496785441
3546,58, finding,0.06718117531080989,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.2797376,"[-1.2797376, -0.0052968427, -0.0027070348, -0.004494327, -0.0007338666, -0.1301807, -0.0007306627, -0.00022034443, -2.1008714e-06, -3.070975e-05, -3.1737043e-06, -0.002900686, -0.001768243, -4.4849444e-06, -0.00023464888, -0.6242395, -0.35671645, -5.2001665e-06, -6.704273e-07, -0.000113794704]",158,-41.99104619305101,-0.2657661151458925
3547,58, finding,0.06718117531080989,A,A,-0.030189984,[-0.030189984],121,-37.99538219070248,-0.31401142306365687
3548,58, finding,0.06718117531080989,B,B,-0.056527764,[-0.056527764],232,-57.94461327237898,-0.24976126410508181
3549,58, finding,0.06718117531080989,Finish: length,The final choice at the end of the answer is A.,-1.1034638,"[-1.1034638, -0.002536425, -0.00082439533, -0.3371454, -4.8425554e-06, -5.5122365e-07, -0.000754001, -2.3080716e-05, -0.6111148, -0.30376932, -0.14289692, -0.66613674]",512,-209.46316378425195,-0.4091077417661171
3550,58, finding,0.06718117531080989,A,A,-0.026655784,[-0.026655784],216,-85.89662229562803,-0.39766954766494456
3551,58, finding,0.06718117531080989,A,A,-0.030211842,[-0.030211842],491,-188.4142532514465,-0.38373575000294596
3552,58, finding,0.06718117531080989,D,D,-0.9734779,[-0.9734779],212,-60.37006451892402,-0.2847644552779435
3553,58, finding,0.06718117531080989,B,B,-0.047645662,[-0.047645662],263,-102.29894256758745,-0.3889693633748572
3554,58, finding,0.06718117531080989,A,A,-0.009032396,[-0.009032396],189,-68.835647392727,-0.3642097745646931
3555,58, finding,0.06718117531080989,A,A,-0.07465194,[-0.07465194],414,-143.38125119372265,-0.3463315246225185
3556,58, finding,0.06718117531080989,A,A,-0.022873515,[-0.022873515],201,-72.85277021974275,-0.36245159313304853
3557,58, finding,0.06718117531080989,A,A,-0.017740719,[-0.017740719],296,-164.116544640051,-0.5544477859461182
3558,58, finding,0.06718117531080989,C,C,-0.16365726,[-0.16365726],98,-52.01299937511701,-0.5307448915828266
3559,58, finding,0.06718117531080989,C,C,-0.07502303,[-0.07502303],205,-75.21162931548245,-0.36688599666089
3560,58, finding,0.06718117531080989,D,D,-0.48855865,[-0.48855865],421,-122.98899740121126,-0.29213538575109566
3561,58, finding,0.06718117531080989,A,A,-0.089687,[-0.089687],345,-151.71768280460805,-0.4397613994336465
3562,58, finding,0.06718117531080989,A,A,-0.0636587,[-0.0636587],208,-91.00901396269197,-0.43754333635909604
3563,58, finding,0.06718117531080989,$\textit{Other},None,-0.041647166,[-0.041647166],389,-128.38823157415555,-0.33004686779988573
3564,58, finding,0.06718117531080989,Finish: length,A,-0.02608546,[-0.02608546],512,-205.67384997033886,-0.4017067382233181
3565,58, finding,0.06718117531080989,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-0.46381584,"[-0.46381584, -0.0031099766, -0.0011734403, -0.0016265025, -0.0006166508, -0.22537038, -0.0018534352, -0.00014966767, -2.1008714e-06, -3.4405064e-05, -5.7961847e-06, -0.0035739345, -0.0063351835, -2.577686e-06, -0.0002787359, -0.6502508, -0.4769868, -4.4849444e-06, -1.2664457e-06, -0.00018613665]",512,-242.8026327257629,-0.47422389204250565
3566,58, finding,0.06718117531080989,A,A,-0.20279169,[-0.20279169],376,-93.69700349167351,-0.24919415822253593
3567,58, finding,0.06718117531080989,D,D,-0.01565093,[-0.01565093],342,-138.33139430842584,-0.40447776113574807
3568,58, finding,0.06718117531080989,A,A,-0.018450402,[-0.018450402],261,-99.79697250915696,-0.3823638793454289
3569,58, finding,0.06718117531080989,A,A,-0.02326563,[-0.02326563],137,-46.85368566537798,-0.34199770558670056
3570,59, the,0.9917618877695957,Finish: length,None,-0.90214163,[-0.90214163],512,-191.470120447234,-0.3739650789985039
3571,59, the,0.9917618877695957,A,A,-0.023671445,[-0.023671445],231,-118.13499370921872,-0.511406899174107
3572,59, the,0.9917618877695957,A,A,-0.0529094,[-0.0529094],220,-82.37708203264526,-0.37444128196656934
3573,59, the,0.9917618877695957,$\textit{Other},None,-0.027277747,[-0.027277747],122,-64.22200482201698,-0.5264098755903032
3574,59, the,0.9917618877695957,$\textit{Other},The final choice at the end of the answer is D.,-0.80868095,"[-0.80868095, -0.010809401, -0.0031898322, -0.3088035, -5.080963e-06, -5.5122365e-07, -0.001059487, -1.6762922e-05, -0.26943126, -0.17905517, -0.59166956, -0.019931143]",389,-130.04187949811526,-0.3342978907406562
3575,59, the,0.9917618877695957,B,B,-0.034450386,[-0.034450386],209,-77.34671237932056,-0.37007996353741895
3576,59, the,0.9917618877695957,B,B,-0.022532186,[-0.022532186],257,-77.75416105238351,-0.30254537374468293
3577,59, the,0.9917618877695957,$\textit{Other},None,-0.030840298,[-0.030840298],315,-119.82993488329498,-0.38041249169299995
3578,59, the,0.9917618877695957,A,A,-0.014496657,[-0.014496657],438,-140.37294291533988,-0.32048617103958876
3579,59, the,0.9917618877695957,A,A,-0.024898369,[-0.024898369],195,-86.92004212781328,-0.4457438057836578
3580,59, the,0.9917618877695957,B,B,-0.037941873,[-0.037941873],187,-49.78000779211198,-0.26620325022519775
3581,59, the,0.9917618877695957,$\textit{Other},The final choice at the end of the answer is not provided.,-0.67083025,"[-0.67083025, -0.0037113617, -0.0031051077, -0.5199952, -5.080963e-06, -9.0883464e-07, -0.0011281943, -2.3915141e-05, -0.6659261, -0.36157256, -0.14188652, -0.420449, -0.13365275]",242,-101.49629109992645,-0.41940616156994404
