,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
269,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],101,-46.667820764139975,-0.46205763132811856
270,1,First,0.09993529024520285,Logan,"Logan 
",,[None],157,-90.97155082953478,-0.5794366294874826
271,1,First,0.09993529024520285,Logan,"Logan 
",,[None],77,-50.80321425578129,-0.659782003321835
272,1,First,0.09993529024520285,Logan,"Logan 
",,[None],170,-97.29709245853692,-0.5723358379913936
273,1,First,0.09993529024520285,Logan,"Logan 
",,[None],137,-54.117733812469,-0.39501995483554014
274,1,First,0.09993529024520285,Logan,"Logan 
",,[None],68,-28.930580378405693,-0.42544971144714255
275,1,First,0.09993529024520285,Logan,"Logan 
",,[None],109,-53.77278014420302,-0.49332825820369747
276,1,First,0.09993529024520285,Logan,"Logan 
",,[None],217,-86.17745901555416,-0.397131147537116
277,1,First,0.09993529024520285,Logan,"Logan 
",,[None],116,-55.460458479353015,-0.4781074006840777
278,1,First,0.09993529024520285,Logan,"Logan 
",,[None],118,-75.22985526480798,-0.637541146311932
279,1,First,0.09993529024520285,Logan,"Logan 
",,[None],151,-96.61584728972385,-0.6398400482763169
280,1,First,0.09993529024520285,Logan,"Logan 
",,[None],125,-60.289150668662984,-0.4823132053493039
281,1,First,0.09993529024520285,Logan,"Logan 
",,[None],134,-97.23242779311995,-0.7256151327844772
282,1,First,0.09993529024520285,Logan,"Logan 
",,[None],152,-77.57637204291737,-0.5103708687034038
283,1,First,0.09993529024520285,Logan,"Logan 
",,[None],142,-104.37566397588748,-0.7350398871541372
284,1,First,0.09993529024520285,Logan,"Logan 
",,[None],175,-112.6243170218435,-0.6435675258391057
285,1,First,0.09993529024520285,Logan,"Logan 
",,[None],109,-75.58459324240198,-0.6934366352513943
286,1,First,0.09993529024520285,Logan,"Logan 
",,[None],115,-42.89644695981198,-0.3730125822592346
287,1,First,0.09993529024520285,Logan,"Logan 
",,[None],146,-78.72133150518654,-0.5391872020903188
288,1,First,0.09993529024520285,Logan,"Logan 
",,[None],119,-45.12655466753019,-0.37921474510529574
289,1,First,0.09993529024520285,Logan,"Logan 
",,[None],266,-113.18904245645552,-0.4255227160017125
290,1,First,0.09993529024520285,Logan,"Logan 
",,[None],128,-60.3494650680053,-0.4714801958437914
291,1,First,0.09993529024520285,Logan,"Logan 
",,[None],237,-76.37881790103478,-0.3222734932533113
292,1,First,0.09993529024520285,Logan,"Logan 
",,[None],106,-41.3705930477327,-0.3902886136578556
293,1,First,0.09993529024520285,Logan,"Logan 
",,[None],116,-39.9226241330279,-0.34416055287093017
294,1,First,0.09993529024520285,Logan,"Logan 
",,[None],143,-67.168152828163,-0.4697073624347063
295,1,First,0.09993529024520285,Logan,"Logan 
",,[None],97,-17.224461511331,-0.17757176815805154
296,1,First,0.09993529024520285,Logan,"Logan 
",,[None],95,-44.68783462939398,-0.47039825925677875
297,1,First,0.09993529024520285,Logan,"Logan 
",,[None],110,-55.27568454451773,-0.5025062231319793
298,1,First,0.09993529024520285,Logan,"Logan 
",,[None],108,-44.72163421421647,-0.41408920568718954
299,1,First,0.09993529024520285,Logan,"Logan 
",,[None],104,-56.764471161150986,-0.5458122227033749
300,2,.,0.977307641184151,Logan,"Logan 
",,[None],149,-60.34652238816832,-0.40501021737025716
301,2,.,0.977307641184151,Logan,"Logan 
",,[None],195,-83.61672697531559,-0.42880372807854145
302,2,.,0.977307641184151,Logan,"Logan 
",,[None],96,-46.61205963047202,-0.4855422878174168
303,2,.,0.977307641184151,Logan,"Logan 
",,[None],116,-48.653307576924306,-0.419425065318313
304,2,.,0.977307641184151,Logan,"Logan 
",,[None],140,-46.36796000664191,-0.3311997143331565
305,2,.,0.977307641184151,Logan,"Logan 
",,[None],132,-53.23419955328102,-0.4032893905551593
306,2,.,0.977307641184151,Logan,"Logan 
",,[None],187,-61.29001135192767,-0.3277540714006827
307,2,.,0.977307641184151,Logan,"Logan 
",,[None],246,-152.86250241251068,-0.6213922862297183
308,2,.,0.977307641184151,Logan,"Logan 
",,[None],133,-72.57206687012904,-0.5456546381212709
309,2,.,0.977307641184151,Logan,"Logan 
",,[None],137,-70.89224138126751,-0.5174616159216606
310,2,.,0.977307641184151,Logan,"Logan 
",,[None],84,-35.62818330398802,-0.42414503933319064
311,2,.,0.977307641184151,Logan,"Logan 
",,[None],172,-69.72616727406741,-0.4053846934538803
312,2,.,0.977307641184151,Logan,"Logan 
",,[None],137,-57.912490967696705,-0.42271891217296864
313,2,.,0.977307641184151,Logan,"Logan 
",,[None],119,-62.83122220073248,-0.5279934638717015
314,2,.,0.977307641184151,Logan,"Logan 
",,[None],130,-58.775327948832505,-0.4521179072987116
315,2,.,0.977307641184151,Logan,"Logan 
",,[None],106,-35.4900339648608,-0.33481164117793205
316,2,.,0.977307641184151,Logan,"Logan 
",,[None],111,-46.0013357939423,-0.4144264485940748
317,2,.,0.977307641184151,Logan,"Logan 
",,[None],127,-90.57576744245905,-0.713195019231961
318,2,.,0.977307641184151,Logan,"Logan 
",,[None],249,-129.36378796164843,-0.5195332849865398
319,2,.,0.977307641184151,Logan,"Logan 
",,[None],163,-62.541484716830375,-0.38369009028730294
320,2,.,0.977307641184151,Logan,"Logan 
",,[None],131,-56.39249029547799,-0.4304770251563205
321,2,.,0.977307641184151,Logan,"Logan 
",,[None],88,-54.270890021275015,-0.6167146593326707
322,2,.,0.977307641184151,Logan,"Logan 
",,[None],163,-37.10681326003308,-0.22764916110449743
323,2,.,0.977307641184151,Logan,"Logan 
",,[None],180,-94.97457790160861,-0.5276365438978257
324,2,.,0.977307641184151,Logan,"Logan 
",,[None],123,-48.405701314278794,-0.3935422871079577
325,2,.,0.977307641184151,Logan,"Logan 
",,[None],135,-79.08821467923205,-0.5858386272535708
326,2,.,0.977307641184151,Logan,"Logan 
",,[None],228,-85.98303725949471,-0.377118584471468
327,2,.,0.977307641184151,Logan,"Logan 
",,[None],132,-81.67772643671408,-0.6187706548235915
328,2,.,0.977307641184151,Logan,"Logan 
",,[None],163,-63.757503849516,-0.39115033036512886
329,2,.,0.977307641184151,Logan,"Logan 
",,[None],98,-38.972079545873015,-0.39767428108033687
330,3, First,0.2562710001711441,Logan,"Logan 
",,[None],154,-90.5313036526276,-0.5878656081339455
331,3, First,0.2562710001711441,Logan,"Logan 
",,[None],165,-66.54130258135118,-0.40328062170515866
332,3, First,0.2562710001711441,Logan,"Logan 
",,[None],189,-117.05027876318553,-0.6193136442496588
333,3, First,0.2562710001711441,Logan,"Logan 
",,[None],150,-64.15840374336909,-0.4277226916224606
334,3, First,0.2562710001711441,The Wolverine,"The Wolverine 
",,[None],199,-112.51841708093082,-0.5654191813112102
335,3, First,0.2562710001711441,Logan,"Logan 
",,[None],163,-79.17934273852599,-0.4857628388866625
336,3, First,0.2562710001711441,Logan,"Logan 
",,[None],113,-44.72863455009547,-0.39582862433712807
337,3, First,0.2562710001711441,Logan,"Logan 
",,[None],133,-43.11327663099569,-0.32415997466914054
338,3, First,0.2562710001711441,Logan,"Logan 
",,[None],162,-97.24372256184901,-0.6002698923570926
339,3, First,0.2562710001711441,Logan,"Logan 
",,[None],215,-116.97105968411147,-0.5440514403912161
340,3, First,0.2562710001711441,Logan,"Logan 
",,[None],143,-63.75452989095138,-0.4458358733632964
341,3, First,0.2562710001711441,Logan,"Logan 
",,[None],189,-105.02433780486248,-0.5556843270098544
342,3, First,0.2562710001711441,Logan,"Logan 
",,[None],132,-51.09411232292268,-0.38707660850699005
343,3, First,0.2562710001711441,Logan,"Logan 
",,[None],186,-97.85859075336667,-0.5261214556632617
344,3, First,0.2562710001711441,Logan,"Logan 
",,[None],89,-21.856644374484993,-0.2455802738706179
345,3, First,0.2562710001711441,Logan,"Logan 
",,[None],100,-29.74867324870062,-0.2974867324870062
346,3, First,0.2562710001711441,Logan,"Logan 
",,[None],139,-36.2466942563754,-0.2607675845782403
347,3, First,0.2562710001711441,Logan,"Logan 
",,[None],237,-129.74909010930824,-0.5474645152291486
348,3, First,0.2562710001711441,Logan,"Logan 
",,[None],129,-68.18765202408478,-0.5285864497991069
349,3, First,0.2562710001711441,Logan,"Logan 
",,[None],139,-52.30918539247397,-0.3763250747659998
350,3, First,0.2562710001711441,Logan,"Logan 
",,[None],111,-40.43529411475661,-0.36428192896177125
351,3, First,0.2562710001711441,Logan,"Logan 
",,[None],85,-25.587094503707,-0.3010246412200823
352,3, First,0.2562710001711441,Logan (2017),"Logan (2017) 
",,[None],111,-31.605693996954905,-0.2847359819545487
353,3, First,0.2562710001711441,Logan,"Logan 
",,[None],222,-113.7136092446083,-0.5122234650658032
354,3, First,0.2562710001711441,Logan,"Logan 
",,[None],176,-69.86198540990983,-0.3969430989199422
355,3, First,0.2562710001711441,Logan,"Logan 
",,[None],113,-40.017087380000014,-0.35413351663716824
356,3, First,0.2562710001711441,Logan,"Logan 
",,[None],126,-53.9422252706304,-0.42811289897325716
357,3, First,0.2562710001711441,Logan,"Logan 
",,[None],107,-38.57944241084549,-0.3605555365499578
358,3, First,0.2562710001711441,Logan,"Logan 
",,[None],168,-72.91047673474804,-0.4339909329449288
359,3, First,0.2562710001711441,Logan,"Logan 
",,[None],109,-27.627167934603197,-0.2534602562807633
360,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],123,-28.627803581611097,-0.23274637058220407
361,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],240,-76.26389720780998,-0.3177662383658749
362,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],138,-37.480700911919506,-0.2715992819704312
363,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],230,-75.72276339702888,-0.3292294060740386
364,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],138,-45.95911225662609,-0.33303704533787026
365,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],131,-49.71528885008898,-0.3795060217564044
366,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],282,-98.87510003370018,-0.35062092210531975
367,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],196,-52.123096537579926,-0.2659341660080608
368,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],177,-63.58095846175655,-0.3592144545861952
369,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],179,-61.260569067869014,-0.3422378160216146
370,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],100,-27.193049116319294,-0.27193049116319296
371,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],250,-75.81148349024659,-0.30324593396098637
372,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],202,-51.06711551616875,-0.25280750255529083
373,3, Who,0.24540128754486465,Logan: The Wolverine,"Logan: The Wolverine 
",,[None],225,-53.734171591658885,-0.23881854040737283
374,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],189,-63.121812215743574,-0.33397784241134165
375,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],131,-35.58379212344481,-0.27163200094232676
376,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],210,-57.69063106214228,-0.2747172907721061
377,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],177,-48.49676749224383,-0.2739930366793437
378,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],152,-62.454696735601516,-0.41088616273422046
379,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],126,-27.55132570434699,-0.218661315113865
380,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],105,-16.574086266734497,-0.15784844063556666
381,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],111,-28.05867670287508,-0.25278087119707277
382,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],121,-45.04536934948328,-0.37227577974779574
383,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],207,-77.92994765122243,-0.37647317705904554
384,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],185,-43.63495630461179,-0.23586462867357727
385,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],196,-45.27513370078423,-0.230995580106042
386,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],145,-25.951448996899494,-0.17897551032344478
387,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],135,-48.369085279958796,-0.3582895205922874
388,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],114,-27.989245388301306,-0.24551969638860793
389,3, Who,0.24540128754486465,Logan,"Logan 
",,[None],189,-36.54891726153079,-0.193380514611274
390,3, The,0.16749955239319825,Logan,"Logan 
",,[None],113,-42.190851897994584,-0.3733703707787131
391,3, The,0.16749955239319825,Logan,"Logan 
",,[None],99,-46.08386758888599,-0.4654936120089494
392,3, The,0.16749955239319825,Logan,"Logan 
",,[None],61,-26.758201461047996,-0.43865904034504916
393,3, The,0.16749955239319825,Logan,"Logan 
",,[None],156,-112.81201652717351,-0.7231539520972661
394,3, The,0.16749955239319825,Logan,"Logan 
",,[None],133,-58.92366160032761,-0.4430350496265234
395,3, The,0.16749955239319825,Logan,"Logan 
",,[None],276,-105.3640695449733,-0.3817538751629468
396,3, The,0.16749955239319825,Logan,"Logan 
",,[None],174,-70.63155795324779,-0.40592849398418274
397,3, The,0.16749955239319825,Logan,"Logan 
",,[None],92,-33.705838612481095,-0.3663678110052293
398,3, The,0.16749955239319825,Logan,"Logan 
",,[None],98,-33.6850274875915,-0.34372477028154585
399,3, The,0.16749955239319825,Logan,"Logan 
",,[None],187,-124.06364647171083,-0.6634419597417691
400,3, The,0.16749955239319825,Logan,"Logan 
",,[None],112,-37.550085686060996,-0.3352686221969732
401,3, The,0.16749955239319825,Logan,"Logan 
",,[None],64,-58.19992348438749,-0.9093738044435545
402,3, The,0.16749955239319825,Logan,"Logan 
",,[None],94,-32.419527821858296,-0.34488859384955634
403,3, The,0.16749955239319825,Logan,"Logan 
",,[None],151,-90.87007692118506,-0.6017885888820202
404,3, The,0.16749955239319825,Logan,"Logan 
",,[None],91,-47.516670263741986,-0.5221612116894724
405,3, The,0.16749955239319825,Logan,"Logan 
",,[None],187,-88.52070029335047,-0.4733727288414463
406,3, The,0.16749955239319825,Logan,"Logan 
",,[None],163,-72.30498766324348,-0.4435888813695919
407,3, The,0.16749955239319825,Logan,"Logan 
",,[None],97,-55.5671446505397,-0.5728571613457701
408,3, The,0.16749955239319825,Logan,"Logan 
",,[None],150,-82.60557303000039,-0.5507038202000026
409,3, The,0.16749955239319825,Logan,"Logan 
",,[None],120,-60.49689290423531,-0.5041407742019609
410,3, The,0.16749955239319825,Logan,"Logan 
",,[None],83,-74.202066083646,-0.8940007961885061
411,3, The,0.16749955239319825,Logan,"Logan 
",,[None],100,-40.76620165546871,-0.40766201655468715
412,3, The,0.16749955239319825,Logan,"Logan 
",,[None],166,-93.59281931800895,-0.563812164566319
413,3, The,0.16749955239319825,Logan,"Logan 
",,[None],75,-41.7288888582345,-0.55638518477646
414,3, The,0.16749955239319825,Logan,"Logan 
",,[None],208,-156.3800736108038,-0.7518272769750184
415,3, The,0.16749955239319825,Logan,"Logan 
",,[None],212,-134.40135065365803,-0.6339686351587642
416,3, The,0.16749955239319825,Logan,"Logan 
",,[None],160,-76.04489209231447,-0.47528057557696546
417,3, The,0.16749955239319825,Logan,"Logan 
",,[None],125,-69.683994155996,-0.557471953247968
418,3, The,0.16749955239319825,Logan,"Logan 
",,[None],191,-92.17345036038131,-0.4825835097402163
419,3, The,0.16749955239319825,Logan,"Logan 
",,[None],187,-91.73557385294764,-0.4905645660585435
420,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],113,-53.0517796854778,-0.4694847759776796
421,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],78,-35.77744421334701,-0.45868518222239757
422,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],105,-63.96854625772197,-0.6092242500735426
423,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],125,-40.6052645461133,-0.32484211636890636
424,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],156,-61.2467199366315,-0.39260717908097115
425,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],141,-57.168863581879975,-0.4054529332048225
426,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],236,-100.88723070198121,-0.42748826568636106
427,3, Start,0.12330093323803144,Wolverine: Tokyo Fury,"Wolverine: Tokyo Fury 
",,[None],233,-151.1880430392487,-0.6488757211984922
428,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],117,-62.490972713724,-0.5341108778950769
429,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],107,-66.2712856271,-0.6193578095990654
430,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],181,-92.13587797838129,-0.5090379998805595
431,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],168,-86.98113095935103,-0.5177448271389943
432,3, Start,0.12330093323803144,The Wolverine (2017 film),"The Wolverine (2017 film) 
",,[None],137,-92.05269285341298,-0.6719174660833064
433,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],177,-111.35348012186944,-0.6291157069032172
434,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],150,-124.72559317210201,-0.8315039544806802
435,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],138,-92.64096089726397,-0.6713113108497389
436,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],140,-62.2438423758625,-0.44459887411330357
437,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],267,-118.50261156129876,-0.44383000584756094
438,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],152,-82.90950363053337,-0.5454572607271931
439,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],100,-74.519392683001,-0.7451939268300101
440,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],95,-41.290527288819995,-0.4346371293559999
441,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],166,-91.01969328755104,-0.548311405346693
442,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],149,-56.627824368630485,-0.3800525125411442
443,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],147,-91.59316758603961,-0.623082772694147
444,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],177,-117.73445755561376,-0.6651664268678743
445,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],126,-57.33522605847904,-0.4550414766545955
446,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],180,-95.68397246087126,-0.5315776247826182
447,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],119,-90.90909127905553,-0.763941943521475
448,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],107,-46.63441815915999,-0.43583568373046716
449,3, Start,0.12330093323803144,Logan,"Logan 
",,[None],131,-77.07247203506302,-0.5883394811836871
450,3," """,0.06437943687777953,Logan,"Logan 
",,[None],146,-69.46482143292232,-0.4757864481707008
451,3," """,0.06437943687777953,Logan,"Logan 
",,[None],96,-39.19496558184498,-0.40828089147755187
452,3," """,0.06437943687777953,Logan,"Logan 
",,[None],97,-39.085266908685625,-0.40294089596583116
453,3," """,0.06437943687777953,Logan,"Logan 
",,[None],268,-169.53427526019902,-0.6325905793291008
454,3," """,0.06437943687777953,Logan,"Logan 
",,[None],100,-31.979564424368796,-0.31979564424368795
455,3," """,0.06437943687777953,Logan,"Logan 
",,[None],79,-45.501081218046004,-0.5759630533929874
456,3," """,0.06437943687777953,Logan,"Logan 
",,[None],148,-56.35209416628303,-0.3807573930154259
457,3," """,0.06437943687777953,Logan,"Logan 
",,[None],112,-33.197302597098,-0.29640448747408926
458,3," """,0.06437943687777953,Logan,"Logan 
",,[None],145,-47.577534372493,-0.3281209267068483
459,3," """,0.06437943687777953,Logan,"Logan 
",,[None],81,-27.446349173451015,-0.3388438169561854
