,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
294,2, let,0.10847854147342989,C,"C 
",,[None],242,-127.00152537434072,-0.5247996916295071
295,2, let,0.10847854147342989,C,"C 
",,[None],326,-140.5685400383025,-0.4311918406082899
296,2, let,0.10847854147342989,C,"C 
",,[None],185,-85.46612118525094,-0.4619790334337889
297,2, let,0.10847854147342989,C,"C 
",,[None],452,-188.60312872880755,-0.41726355913452995
298,2, let,0.10847854147342989,C,"C 
",,[None],249,-80.85046119642689,-0.3247006473752084
299,2, let,0.10847854147342989,C,"C 
",,[None],288,-157.04642078103655,-0.5453000721563769
300,2, it,0.07096524704598196,C,"C 
",,[None],169,-64.52683701526969,-0.38181560364064904
301,2, it,0.07096524704598196,C,"C 
",,[None],372,-160.36180789620192,-0.43108012875323104
302,2, it,0.07096524704598196,C,"C 
",,[None],370,-162.22307761130332,-0.4384407503008198
303,2, it,0.07096524704598196,C,"C 
",,[None],178,-91.46345041742697,-0.5138396090866684
304,2, it,0.07096524704598196,C,"C 
",,[None],282,-150.3385733736578,-0.5331155084172262
305,2, it,0.07096524704598196,C,"C 
",,[None],489,-269.1233244744557,-0.5503544467780281
306,2, it,0.07096524704598196,C,"C 
",,[None],134,-96.58432392958703,-0.7207785367879629
307,2, it,0.07096524704598196,C,"C 
",,[None],391,-178.96296619477664,-0.45770579589456944
308,2, it,0.07096524704598196,C,"C 
",,[None],394,-176.26197535596606,-0.447365419685193
309,2, it,0.07096524704598196,C,"C 
",,[None],271,-134.492073661053,-0.49628071461643175
310,2, it,0.07096524704598196,C,"C 
",,[None],423,-221.48574413467142,-0.5236069601292469
311,2, it,0.07096524704598196,C,"C 
",,[None],300,-117.30077014662963,-0.39100256715543213
312,2, it,0.07096524704598196,C,"C 
",,[None],430,-137.27385757788076,-0.3192415292508855
313,2, it,0.07096524704598196,C,"C 
",,[None],402,-123.87802695796287,-0.3081542959153305
314,2, it,0.07096524704598196,C,"C 
",,[None],427,-217.0986918852368,-0.5084278498483298
315,2, it,0.07096524704598196,C,"C 
",,[None],502,-217.05805105522944,-0.4323865558869112
316,2, it,0.07096524704598196,C,"C 
",,[None],449,-221.56497398019292,-0.493463193719806
317,2, it,0.07096524704598196,C,"C 
",,[None],251,-168.9093924878347,-0.6729457868041223
318,2, it,0.07096524704598196,C,"C 
",,[None],356,-120.08472222824788,-0.33731663547260643
319,2, it,0.07096524704598196,C,"C 
",,[None],341,-133.07560298869575,-0.39025103515746556
320,2, it,0.07096524704598196,C,"C 
",,[None],313,-123.41096040212403,-0.39428421853713747
321,2, it,0.07096524704598196,C,"C 
",,[None],357,-178.53708865173863,-0.5001038897807805
322,2, it,0.07096524704598196,C,"C 
",,[None],312,-127.25927389059683,-0.4078822881108873
323,2, it,0.07096524704598196,C,"C 
",,[None],459,-196.58017422425735,-0.42827924667594197
324,2, it,0.07096524704598196,C,"C 
",,[None],306,-126.18707166515102,-0.412376051193304
325,2, it,0.07096524704598196,C,"C 
",,[None],355,-157.89251341747513,-0.4447676434295074
326,2, it,0.07096524704598196,C,"C 
",,[None],431,-248.53383149480996,-0.5766446206376101
327,2, it,0.07096524704598196,C,"C 
",,[None],246,-160.2821564260838,-0.6515534814068448
328,2, it,0.07096524704598196,C,"C 
",,[None],316,-144.5124846725323,-0.45731798947003893
329,2, it,0.07096524704598196,C,"C 
",,[None],386,-202.32385663784865,-0.5241550690099707
330,2, the,0.062015513964765845,C,"C 
",,[None],277,-140.91468711547589,-0.5087172820053282
331,2, the,0.062015513964765845,C,"C 
",,[None],183,-66.7156382659961,-0.3645663293223831
332,2, the,0.062015513964765845,C,"C 
",,[None],256,-109.88332827758998,-0.42923175108433587
333,2, the,0.062015513964765845,C,"C 
",,[None],248,-120.8129447242166,-0.4871489706621637
334,2, the,0.062015513964765845,C,"C 
",,[None],381,-167.13116708223026,-0.4386644805307881
335,2, the,0.062015513964765845,C,"C 
",,[None],269,-164.16839905511748,-0.610291446301552
336,2, the,0.062015513964765845,C,"C 
",,[None],193,-96.42840020217413,-0.4996290165915758
337,2, the,0.062015513964765845,C,"C 
",,[None],192,-86.30494326434699,-0.44950491283514055
338,2, the,0.062015513964765845,C,"C 
",,[None],125,-56.40569808393471,-0.4512455846714777
339,2, the,0.062015513964765845,C,"C 
",,[None],356,-172.83078412148737,-0.4854797306783353
340,2, the,0.062015513964765845,C,"C 
",,[None],212,-121.11959086620713,-0.5713188248405997
341,2, the,0.062015513964765845,C,"C 
",,[None],125,-79.77879655651827,-0.6382303724521462
342,2, the,0.062015513964765845,C,"C 
",,[None],282,-213.15190644448916,-0.7558578242712382
343,2, the,0.062015513964765845,C,"C 
",,[None],110,-68.13343950702662,-0.6193949046093329
344,2, the,0.062015513964765845,C,"C 
",,[None],441,-233.30361807627222,-0.5290331475652431
345,2, the,0.062015513964765845,C,"C 
",,[None],364,-200.81433709406707,-0.5516877392694151
346,2, the,0.062015513964765845,C,"C 
",,[None],412,-141.98402815580326,-0.34462142756262926
347,2, the,0.062015513964765845,C,"C 
",,[None],162,-99.57060393885166,-0.6146333576472325
348,2, the,0.062015513964765845,C,"C 
",,[None],129,-61.20985417761802,-0.4744949936249459
349,2, the,0.062015513964765845,C,"C 
",,[None],117,-98.716320750046,-0.8437292371798804
350,2, the,0.062015513964765845,C,"C 
",,[None],226,-103.87459792025793,-0.45962211469140674
351,2, the,0.062015513964765845,C,"C 
",,[None],193,-139.60925383705694,-0.7233640095184297
352,2, the,0.062015513964765845,C,"C 
",,[None],130,-82.10460630917393,-0.6315738946859534
353,2, the,0.062015513964765845,C,"C 
",,[None],225,-116.8718566665961,-0.5194304740737604
354,2, the,0.062015513964765845,C,"C 
",,[None],256,-144.01993096228475,-0.5625778553214248
355,2, the,0.062015513964765845,C,"C 
",,[None],176,-97.5618403541086,-0.5543286383756171
356,2, the,0.062015513964765845,B,"B 
",,[None],196,-137.19712028264655,-0.6999853075645232
357,2, the,0.062015513964765845,C,"C 
",,[None],233,-124.66724768129076,-0.5350525651557544
358,2, the,0.062015513964765845,C,"C 
",,[None],359,-201.65271957649202,-0.5617067397673873
359,2, the,0.062015513964765845,C,"C 
",,[None],354,-142.15823624945992,-0.40157693855779636
360,2, what,0.05267878321705237,C,"C 
",,[None],422,-161.21286702895222,-0.3820210119169484
361,2, what,0.05267878321705237,C,"C 
",,[None],194,-99.82338977310043,-0.5145535555314456
362,2, what,0.05267878321705237,C,"C 
",,[None],313,-125.9833466828414,-0.40250270505700125
363,2, what,0.05267878321705237,C,"C 
",,[None],378,-165.13356788208387,-0.43686129069334356
364,2, what,0.05267878321705237,C,"C 
",,[None],283,-119.77610288115194,-0.4232371126542471
365,2, what,0.05267878321705237,C,"C 
",,[None],242,-119.59693194519893,-0.49420219812065674
366,2, what,0.05267878321705237,C,"C 
",,[None],236,-103.53328895080594,-0.43870037691019464
367,2, what,0.05267878321705237,C,"C 
",,[None],251,-142.89417598604763,-0.5692995059205085
368,2, what,0.05267878321705237,C,"C 
",,[None],398,-220.03447779226295,-0.5528504467142286
369,2, what,0.05267878321705237,C,"C 
",,[None],371,-166.24427515546805,-0.4480977766993748
370,2, what,0.05267878321705237,C,"C 
",,[None],512,-155.74564682000474,-0.30419071644532175
371,2, what,0.05267878321705237,C,"C 
",,[None],108,-57.87095783340858,-0.5358422021611905
372,2, what,0.05267878321705237,C,"C 
",,[None],163,-87.509870056494,-0.5368703684447484
373,2, what,0.05267878321705237,C,"C 
",,[None],275,-121.96203621951814,-0.4434983135255205
374,2, what,0.05267878321705237,C,"C 
",,[None],434,-219.2668171660395,-0.5052230810277407
375,2, what,0.05267878321705237,C,"C 
",,[None],314,-109.79535870363503,-0.3496667474638058
376,2, what,0.05267878321705237,C,"C 
",,[None],512,-289.665879427949,-0.5657536707577129
377,2, what,0.05267878321705237,C,"C 
",,[None],264,-122.33417077217156,-0.46338701050064984
378,2, what,0.05267878321705237,C,"C 
",,[None],153,-78.9443691896781,-0.5159762692135824
379,2, what,0.05267878321705237,C,"C 
",,[None],241,-67.58656883129704,-0.28044219432073464
380,2, what,0.05267878321705237,C,"C 
",,[None],184,-81.89289992620832,-0.4450701082946104
381,2, what,0.05267878321705237,C,"C 
",,[None],449,-202.29609296251067,-0.450548091230536
382,2, what,0.05267878321705237,C,"C 
",,[None],332,-151.50763274128647,-0.4563482913894171
383,2, what,0.05267878321705237,C,"C 
",,[None],503,-214.6441219646674,-0.42672787666931883
384,2, what,0.05267878321705237,C,"C 
",,[None],377,-162.6319863045868,-0.4313845790572594
385,2, what,0.05267878321705237,C,"C 
",,[None],354,-263.98893189026523,-0.7457314460176984
386,2, what,0.05267878321705237,C,"C 
",,[None],328,-155.37818985910147,-0.47371399347287035
387,2, what,0.05267878321705237,C,"C 
",,[None],442,-234.37490401875283,-0.5302599638433323
388,2, what,0.05267878321705237,C,"C 
",,[None],400,-157.49962043951018,-0.39374905109877545
389,2, what,0.05267878321705237,C,"C 
",,[None],286,-156.164942390662,-0.5460312671002168
390,3, know,0.6136999199655997,C,"C 
",,[None],204,-108.45555465423737,-0.5316448757560656
391,3, know,0.6136999199655997,C,"C 
",,[None],170,-82.00251711841453,-0.4823677477553796
392,3, know,0.6136999199655997,C,"C 
",,[None],287,-98.02741003605192,-0.3415589199862436
393,3, know,0.6136999199655997,C,"C 
",,[None],490,-208.00294253773956,-0.4244958010974277
394,3, know,0.6136999199655997,C,"C 
",,[None],238,-110.9007357495774,-0.4659694779394008
395,3, know,0.6136999199655997,C,"C 
",,[None],290,-144.37505292607298,-0.49784501008990684
396,3, know,0.6136999199655997,C,"C 
",,[None],288,-147.51849079738918,-0.512216981935379
397,3, know,0.6136999199655997,B,"B 
",,[None],200,-126.06440800924746,-0.6303220400462373
398,3, know,0.6136999199655997,C,"C 
",,[None],304,-157.00271429515095,-0.5164562970235228
399,3, know,0.6136999199655997,C,"C 
",,[None],185,-96.61449568262155,-0.5222405172033597
400,3, know,0.6136999199655997,C,"C 
",,[None],215,-122.07051432258181,-0.5677698340585201
401,3, know,0.6136999199655997,C,"C 
",,[None],224,-163.24686168822248,-0.7287806325367074
402,3, know,0.6136999199655997,C,"C 
",,[None],438,-256.7896677772162,-0.5862777803132789
403,3, know,0.6136999199655997,C,"C 
",,[None],262,-155.55699500287997,-0.5937289885606105
404,3, know,0.6136999199655997,C,"C 
",,[None],357,-201.00952053491685,-0.5630518782490668
405,3, know,0.6136999199655997,C,"C 
",,[None],401,-163.40036724560662,-0.4074822125825601
406,3, know,0.6136999199655997,C,"C 
",,[None],204,-79.00269594424512,-0.38726811737375055
407,3, know,0.6136999199655997,C,"C 
",,[None],321,-168.4007370501324,-0.524612888006643
408,3, know,0.6136999199655997,C,"C 
",,[None],316,-111.38953388106653,-0.35249852494008393
409,3, know,0.6136999199655997,C,"C 
",,[None],369,-186.81754528975068,-0.5062806105413298
410,3, know,0.6136999199655997,C,"C 
",,[None],193,-100.19065610990594,-0.5191225705176474
411,3, know,0.6136999199655997,C,"C 
",,[None],418,-211.0856383673717,-0.5049895654721811
412,3, know,0.6136999199655997,C,"C 
",,[None],254,-101.9950960121917,-0.4015554961109909
413,3, know,0.6136999199655997,C,"C 
",,[None],227,-126.91133981921928,-0.559080792155151
414,3, know,0.6136999199655997,C,"C 
",,[None],128,-87.4742411762,-0.6833925091890625
415,3, know,0.6136999199655997,C,"C 
",,[None],458,-184.44581471738914,-0.40272011947028197
416,3, know,0.6136999199655997,C,"C 
",,[None],198,-122.39375729418911,-0.6181502893645915
417,3, know,0.6136999199655997,C,"C 
",,[None],340,-159.4121834888659,-0.4688593632025468
418,3, know,0.6136999199655997,C,"C 
",,[None],288,-146.3574607985492,-0.5081856277727402
419,3, know,0.6136999199655997,C,"C 
",,[None],311,-106.48678842893246,-0.34240124896762847
420,3, need,0.15536754670814912,C,"C 
",,[None],130,-97.49379979968998,-0.7499523061514615
421,3, need,0.15536754670814912,C,"C 
",,[None],383,-170.04682867579137,-0.44398649784801925
422,3, need,0.15536754670814912,C,"C 
",,[None],324,-146.71195610955252,-0.4528146793504707
423,3, need,0.15536754670814912,C,"C 
",,[None],200,-90.03048403315695,-0.4501524201657848
424,3, need,0.15536754670814912,C,"C 
",,[None],348,-126.55492576642088,-0.3636635797885657
425,3, need,0.15536754670814912,C,"C 
",,[None],326,-139.47977014071932,-0.4278520556463783
426,3, need,0.15536754670814912,C,"C 
",,[None],303,-134.74508914968393,-0.44470326452040904
427,3, need,0.15536754670814912,C,"C 
",,[None],395,-183.99917260405644,-0.46582069013685173
428,3, need,0.15536754670814912,C,"C 
",,[None],263,-124.37995116181516,-0.47292757095747207
429,3, need,0.15536754670814912,C,"C 
",,[None],394,-224.07679800045918,-0.5687228375646172
430,3, need,0.15536754670814912,C,"C 
",,[None],319,-160.47909934124,-0.5030692769317868
431,3, need,0.15536754670814912,C,"C 
",,[None],289,-176.1913663953714,-0.6096587072504202
432,3, need,0.15536754670814912,C,"C 
",,[None],512,-253.82194736644453,-0.495745990950087
433,3, need,0.15536754670814912,C,"C 
",,[None],302,-114.24518171809615,-0.37829530370230513
434,3, need,0.15536754670814912,C,"C 
",,[None],281,-149.22231461097073,-0.5310402655194687
435,3, need,0.15536754670814912,C,"C 
",,[None],73,-43.933540777607995,-0.6018293257206574
436,3, need,0.15536754670814912,C,"C 
",,[None],346,-138.5853797198534,-0.40053577953714853
437,3, need,0.15536754670814912,C,"C 
",,[None],429,-181.41049639640593,-0.4228682899683122
438,3, need,0.15536754670814912,C,"C 
",,[None],135,-75.26778344648,-0.5575391366405926
439,3, need,0.15536754670814912,C,"C 
",,[None],383,-152.26438230755997,-0.3975571339622976
440,3, need,0.15536754670814912,C,"C 
",,[None],179,-92.17538896529794,-0.5149463070687036
441,3, need,0.15536754670814912,C,"C 
",,[None],286,-151.22469348930866,-0.5287576695430373
442,3, need,0.15536754670814912,C,"C 
",,[None],235,-143.21485810984157,-0.6094249281269855
443,3, need,0.15536754670814912,C,"C 
",,[None],310,-130.73776328282378,-0.42173472026717346
444,3, need,0.15536754670814912,C,"C 
",,[None],309,-133.87106114954807,-0.43323968009562486
445,3, need,0.15536754670814912,C,"C 
",,[None],388,-142.253322548095,-0.3666322746084923
446,3, need,0.15536754670814912,C,"C 
",,[None],457,-227.5692519717837,-0.49796335223585053
447,3, need,0.15536754670814912,C,"C 
",,[None],411,-173.07108111675277,-0.4210975209653352
448,3, need,0.15536754670814912,C,"C 
",,[None],339,-142.40626448077754,-0.4200774763444765
449,3, need,0.15536754670814912,C,"C 
",,[None],257,-143.9856163338932,-0.5602553164742926
450,3, can,0.11723955016733154,C,"C 
",,[None],121,-45.55689888208901,-0.37650329654619014
451,3, can,0.11723955016733154,C,"C 
",,[None],110,-88.80533955054432,-0.8073212686413119
452,3, can,0.11723955016733154,C,"C 
",,[None],140,-66.6427260053235,-0.4760194714665964
453,3, can,0.11723955016733154,C,"C 
",,[None],143,-47.56794739094522,-0.3326429887478687
454,3, can,0.11723955016733154,C,"C 
",,[None],155,-124.922669330533,-0.8059527053582775
455,3, can,0.11723955016733154,C,"C 
",,[None],201,-107.49409202240501,-0.534796477723408
456,3, can,0.11723955016733154,C,"C 
",,[None],146,-75.61734927927499,-0.5179270498580478
457,3, can,0.11723955016733154,C,"C 
",,[None],210,-65.99610326043268,-0.3142671583830128
458,3, can,0.11723955016733154,C,"C 
",,[None],231,-144.8037722010489,-0.6268561567144975
459,3, can,0.11723955016733154,C,"C 
",,[None],204,-139.6035441425242,-0.6843310987378638
460,3, can,0.11723955016733154,C,"C 
",,[None],92,-45.26124879211099,-0.4919700955664238
461,3, can,0.11723955016733154,C,"C 
",,[None],183,-55.840083533619136,-0.30513706848972205
462,3, can,0.11723955016733154,C,"C 
",,[None],129,-75.01169759261568,-0.5814860278497339
463,3, can,0.11723955016733154,C,"C 
",,[None],213,-99.29808757690687,-0.46618820458641724
464,3, can,0.11723955016733154,C,"C 
",,[None],150,-101.39701369468203,-0.6759800912978803
465,3, can,0.11723955016733154,C,"C 
",,[None],131,-41.69444365814088,-0.3182781958636708
466,3, can,0.11723955016733154,C,"C 
",,[None],161,-73.66306507491039,-0.4575345656826732
467,3, can,0.11723955016733154,C,"C 
",,[None],150,-48.3960713837274,-0.32264047589151607
468,3, can,0.11723955016733154,C,"C 
",,[None],150,-55.47473118499633,-0.3698315412333089
469,3, can,0.11723955016733154,C,"C 
",,[None],131,-76.59283635490205,-0.5846781401137561
470,3, can,0.11723955016733154,C,"C 
",,[None],208,-119.56468033853788,-0.5748301939352783
471,3, can,0.11723955016733154,C,"C 
",,[None],168,-80.86520915186196,-0.481340530665845
472,3, can,0.11723955016733154,C,"C 
",,[None],184,-59.78623115928102,-0.3249251693439186
473,3, can,0.11723955016733154,C,"C 
",,[None],140,-56.00316563565745,-0.4000226116832675
474,3, can,0.11723955016733154,C,"C 
",,[None],110,-61.595245568953985,-0.5599567778995816
475,3, can,0.11723955016733154,C,"C 
",,[None],144,-82.54364830466281,-0.5732197798934917
476,3, can,0.11723955016733154,C,"C 
",,[None],131,-53.92042634590932,-0.4116063079840406
477,3, can,0.11723955016733154,C,"C 
",,[None],214,-128.79682925731206,-0.601854342323888
478,3, can,0.11723955016733154,C,"C 
",,[None],194,-77.93255353665933,-0.4017141934879347
479,3, can,0.11723955016733154,C,"C 
",,[None],181,-111.94907056366985,-0.6185031522854687
480,3, are,0.057776786593646406,C,"C 
",,[None],360,-171.61505169992242,-0.47670847694422896
481,3, are,0.057776786593646406,C,"C 
",,[None],231,-112.59159540613578,-0.48740950392266574
482,3, are,0.057776786593646406,C,"C 
",,[None],289,-188.59318079768005,-0.6525715598535642
483,3, are,0.057776786593646406,C,"C 
",,[None],201,-137.36653042761625,-0.6834155742667475
484,3, are,0.057776786593646406,C,"C 
",,[None],255,-117.47910781220627,-0.46070238357727944
485,3, are,0.057776786593646406,C,"C 
",,[None],305,-136.06730802535023,-0.4461223213945909
486,3, are,0.057776786593646406,C,"C 
",,[None],313,-108.07934381288199,-0.3453014179325303
487,3, are,0.057776786593646406,C,"C 
",,[None],136,-109.4248866109094,-0.8045947544919808
488,3, are,0.057776786593646406,C,"C 
",,[None],209,-50.69869784562728,-0.24257750165371902
489,3, are,0.057776786593646406,C,"C 
",,[None],353,-147.10485290283341,-0.4167276286199247
490,3, are,0.057776786593646406,C,"C 
",,[None],205,-96.46771341624147,-0.47057421178654374
491,3, are,0.057776786593646406,C,"C 
",,[None],203,-67.85255983437148,-0.33424906322350484
492,3, are,0.057776786593646406,C,"C 
",,[None],192,-67.23081680682604,-0.35016050420221895
493,3, are,0.057776786593646406,C,"C 
",,[None],360,-169.699509584145,-0.471387526622625
494,3, are,0.057776786593646406,C,"C 
",,[None],218,-84.85333497125013,-0.38923548151949605
495,3, are,0.057776786593646406,C,"C 
",,[None],259,-105.33969155307857,-0.4067169558033922
496,3, are,0.057776786593646406,C,"C 
",,[None],190,-103.61230154809377,-0.545327902884704
497,3, are,0.057776786593646406,C,"C 
",,[None],349,-139.91308684073957,-0.4008970969648698
