,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
129,0, We,0.08867091025455708,Mia Sara.,Mia Sara.,-0.0865171,"[-0.0865171, -1.7432603e-06, -6.511407e-06, -0.32245478]",153,-89.74858980768052,-0.5865920902462779
130,0, We,0.08867091025455708,Colleen Camp.,Colleen Camp.,-0.6348263,"[-0.6348263, -7.58424e-06, -1.5570886e-05, -0.38851392]",178,-119.72059043008898,-0.6725875866858931
131,0, We,0.08867091025455708,Robin Tunney,Robin Tunney,-0.26438874,"[-0.26438874, -2.5345586e-05, -2.4034345e-05]",143,-81.58790859543848,-0.5705448153527166
132,0, We,0.08867091025455708,Maria Conchita Alonso.,Maria Conchita Alonso.,-0.012841586,"[-0.012841586, -7.703444e-06, -2.9352968e-06, -6.749814e-06, -2.4153549e-05, -0.21403381]",127,-60.954329147347025,-0.4799553476169057
133,0, We,0.08867091025455708,Robin Tunney,Robin Tunney,-0.06827514,"[-0.06827514, -2.355753e-05, -1.8908588e-05]",163,-80.10921878413201,-0.4914675999026504
134,0, We,0.08867091025455708,Robin Tunney,Robin Tunney,-0.08748419,"[-0.08748419, -2.5345586e-05, -1.6882126e-05]",156,-70.59996062232298,-0.452563850143096
135,0, We,0.08867091025455708,Angelina Jolie.,Angelina Jolie.,-0.026155718,"[-0.026155718, -3.5313153e-06, -5.5122365e-07, -5.5122365e-07, -0.3609142]",164,-73.39343827624899,-0.4475209650990792
136,0, We,0.08867091025455708,Maranna Breckers.,Maranna Breckers.,-0.18821488,"[-0.18821488, -1.7120534e-05, -5.240482e-05, -0.000100205485, -1.867018e-05, -0.10737202]",178,-134.1670178079221,-0.7537472910557421
137,0, We,0.08867091025455708,Michelle Monaghan.,Michelle Monaghan.,-0.14708683,"[-0.14708683, -2.1008714e-06, -2.6060809e-05, -0.5189688]",232,-90.07128156978348,-0.38823828262837706
138,0, We,0.08867091025455708,Mia St. John.,Mia St. John.,-0.2088416,"[-0.2088416, -2.1008714e-06, -5.4385737e-06, -1.6286107e-05, -2.9352968e-06, -0.172172]",174,-64.25424911374562,-0.36927729375715873
139,0, We,0.08867091025455708,Jeanne Tripplehorn.,Jeanne Tripplehorn.,-0.60975593,"[-0.60975593, -9.253091e-06, -3.9650025e-05, -5.5122365e-07, -2.2961513e-05, -1.8624639e-06, -0.12272877]",265,-135.42853278221273,-0.5110510671026895
140,0, We,0.08867091025455708,Catherine Zeta-Jones.,Catherine Zeta-Jones.,-0.012851597,"[-0.012851597, -3.650519e-06, -0.00010950337, -2.9352968e-06, -2.1173457e-05, -5.5122365e-07, -0.03854195]",96,-49.55371823849301,-0.5161845649843022
141,0, We,0.08867091025455708,Robin Tunney.,Robin Tunney.,-0.43245903,"[-0.43245903, -2.7848862e-05, -1.7835755e-05, -0.31100553]",187,-91.90401097788241,-0.4914652993469647
142,0, We,0.08867091025455708,Michelle Monaghan.,Michelle Monaghan.,-0.11522218,"[-0.11522218, -4.8425554e-06, -3.5597102e-05, -0.42303154]",133,-67.40913042838203,-0.5068355671306919
143,0, We,0.08867091025455708,Poppy Montgomery.,Poppy Montgomery.,-0.16813877,"[-0.16813877, -6.704273e-07, -4.4849444e-06, -0.17263372]",236,-118.29932966272703,-0.5012683460285043
144,0, We,0.08867091025455708,Selma Blair.,Selma Blair.,-0.023004705,"[-0.023004705, -1.9816675e-06, -3.650519e-06, -0.11554232]",237,-144.50661600160504,-0.6097325569687976
145,0, We,0.08867091025455708,Michelle Monaghan.,Michelle Monaghan.,-0.0054763635,"[-0.0054763635, -3.888926e-06, -2.5107178e-05, -0.3656496]",73,-33.341251858488,-0.4567294775135342
146,0, We,0.08867091025455708,Robin Tunney.,Robin Tunney.,-0.37933415,"[-0.37933415, -2.4391957e-05, -1.6524515e-05, -0.43434307]",138,-117.046115852274,-0.8481602597990869
147,0, We,0.08867091025455708,Candice Bergen.,Candice Bergen.,-0.0043139225,"[-0.0043139225, -9.0883464e-07, -6.241792e-05, -1.6882126e-05, -0.24333814]",146,-59.77003207726402,-0.4093837813511234
148,0, We,0.08867091025455708,Mía Maestro.,Mía Maestro.,-0.37410906,"[-0.37410906, -0.00024013224, -3.7697225e-06, -3.22594e-05, -0.108820535]",181,-100.16509765276498,-0.5533983295732872
149,0, We,0.08867091025455708,Maria Bello.,Maria Bello.,-0.09041996,"[-0.09041996, -8.180258e-06, -1.6643718e-05, -0.3372379]",326,-156.80181484618274,-0.48098716210485504
150,0,"
",0.057357790689691296,Jennifer Aniston.,Jennifer Aniston.,-0.042246845,"[-0.042246845, -2.3392786e-06, -4.9617593e-06, -0.13727014]",222,-114.00445442478757,-0.5135335784900341
151,0,"
",0.057357790689691296,Poppy Montgomery.,Poppy Montgomery.,-0.25870886,"[-0.25870886, -4.3202e-07, -3.888926e-06, -0.24068376]",126,-63.526944101446524,-0.5041820960432264
152,0,"
",0.057357790689691296,Robin Tunney,Robin Tunney,-0.025481459,"[-0.025481459, -4.310693e-05, -2.58224e-05]",101,-40.58711988639249,-0.4018526721424999
153,0,"
",0.057357790689691296,Robin Tunney.,The final answer is Robin Tunney.,-0.55519664,"[-0.55519664, -0.024374386, -2.1531068e-05, -0.6370329, -0.0018012002, -3.094816e-05, -6.6306106e-06, -0.001119142]",185,-78.3084662258916,-0.42328900662644114
154,0,"
",0.057357790689691296,Robin Tunney.,Robin Tunney.,-0.70298284,"[-0.70298284, -3.2497806e-05, -2.7014437e-05, -0.40205342]",170,-126.10992935767403,-0.7418231138686707
155,0,"
",0.057357790689691296,Robin Tunney.,Robin Tunney.,-0.113064975,"[-0.113064975, -4.429897e-05, -1.9146995e-05, -0.5561971]",235,-105.19137227504197,-0.44762286074485946
156,0,"
",0.057357790689691296,Robin Wright,Robin Wright,-0.38363993,"[-0.38363993, -4.9617593e-06]",236,-108.21511297676774,-0.45853861430833787
157,0,"
",0.057357790689691296,Robin Tunney.,Robin Tunney.,-0.20628601,"[-0.20628601, -4.596782e-05, -1.2948405e-05, -0.3301192]",168,-92.05595970298701,-0.5479521410892083
158,0,"
",0.057357790689691296,Courtney Cox.,Courtney Cox.,-0.39233583,"[-0.39233583, -7.89631e-07, -1.147242e-06, -0.16359794]",173,-72.17909909036042,-0.4172202259558406
159,0,"
",0.057357790689691296,Robin Tunney.,The final answer is Robin Tunney.,-0.50593674,"[-0.50593674, -0.09303999, -7.3458323e-06, -0.191676, -0.003503373, -2.6537622e-05, -8.299462e-06, -0.0006963504]",175,-77.65314576044864,-0.44373226148827793
160,0,"
",0.057357790689691296,Robin Tunney,Robin Tunney,-0.21995123,"[-0.21995123, -5.0974373e-05, -2.3080716e-05]",186,-92.91192408930496,-0.4995264735984138
161,0,"
",0.057357790689691296,Robin Tunney,Robin Tunney,-0.5166339,"[-0.5166339, -4.1318875e-05, -1.5809293e-05]",265,-123.84658433519601,-0.4673456012648906
162,0,"
",0.057357790689691296,"No American actress born June 19, 1972 was in the film The In-Laws.","No American actress born June 19, 1972 was in the film The In-Laws.",-0.06651917,"[-0.06651917, -0.07660665, -1.5332478e-05, -3.7027545e-05, -0.081728175, -4.246537e-06, -7.3458323e-06, -2.749125e-05, -4.8425554e-06, -3.650519e-06, -2.4584822e-06, -0.03860331, -2.5703197e-05, -0.0017035098, -7.226629e-06, -0.0009625543, -4.8425554e-06, -3.1737043e-06, -7.9418505e-06, -0.0013189311]",141,-79.68190066073602,-0.5651198628420994
163,0,"
",0.057357790689691296,Laura Fraser.,Laura Fraser.,-0.1276279,"[-0.1276279, -1.8624639e-06, -0.64708406]",173,-89.77771707816376,-0.518946341492276
164,0,"
",0.057357790689691296,Robin Tunney,Robin Tunney,-0.47473994,"[-0.47473994, -2.8921695e-05, -1.867018e-05]",160,-72.54261130769001,-0.4533913206730626
165,0,"
",0.057357790689691296,Angelina Jolie.,Angelina Jolie.,-0.060526554,"[-0.060526554, -4.723352e-06, -2.577686e-06, -7.89631e-07, -0.6761074]",95,-43.954291731758985,-0.4626767550711472
166,0,"
",0.057357790689691296,Mia Sara.,Mia Sara.,-0.12766819,"[-0.12766819, -2.220075e-06, -8.776276e-06, -0.4448562]",229,-111.9964222584106,-0.4890673461065965
167,0,"
",0.057357790689691296,Elizabeth Banks.,Elizabeth Banks.,-0.028521547,"[-0.028521547, -9.968313e-06, -0.30883464]",135,-62.285430143404696,-0.4613735566178126
168,0,"
",0.057357790689691296,Robin Tunney.,Robin Tunney.,-0.39855528,"[-0.39855528, -6.659005e-05, -2.0935051e-05, -0.5825205]",110,-88.22763804524999,-0.8020694367749999
169,0,"
",0.057357790689691296,Michelle Monaghan.,Michelle Monaghan.,-0.17603828,"[-0.17603828, -2.220075e-06, -2.4391957e-05, -0.4961104]",239,-94.07374951969899,-0.393614014726774
170,0,"
",0.057357790689691296,Selma Blair.,Selma Blair.,-0.07095122,"[-0.07095122, -1.8624639e-06, -5.2001665e-06, -0.120569535]",212,-102.62655766402996,-0.4840875361510847
171,0,"
",0.057357790689691296,Poppy Montgomery.,Poppy Montgomery.,-0.14733644,"[-0.14733644, -5.5122365e-07, -3.5313153e-06, -0.21127419]",145,-92.25008448204761,-0.6362074791865352
172,0,"
",0.057357790689691296,Maria Bello.,Maria Bello.,-0.02194236,"[-0.02194236, -6.9882217e-06, -3.3213026e-05, -0.45376217]",71,-44.609825453947984,-0.6283074007598308
173,0,"
",0.057357790689691296,Mia Kirshner.,Mia Kirshner.,-0.39661583,"[-0.39661583, -2.220075e-06, -1.27099975e-05, -1.3856493e-06, -4.723352e-06, -0.11456214]",318,-123.75185660816997,-0.38915678178669805
174,0,"
",0.057357790689691296,Poppy Montgomery,Poppy Montgomery,-0.052519586,"[-0.052519586, -7.89631e-07, -6.9882217e-06]",139,-62.03603151117871,-0.44630238497250874
175,0,"
",0.057357790689691296,Mia Sara.,Mia Sara.,-0.05182484,"[-0.05182484, -1.7432603e-06, -9.372295e-06, -0.37667832]",128,-67.24446794650903,-0.5253474058321018
176,0,"
",0.057357790689691296,Mika Boorem.,Mika Boorem.,-0.2471315,"[-0.2471315, -1.3663626e-05, -4.1273333e-06, -5.7961847e-06, -0.29924336]",311,-176.88068398208117,-0.5687481800066918
177,0,"
",0.057357790689691296,Michelle King.,Michelle King.,-0.23536038,"[-0.23536038, -7.648396e-05, -0.35649374]",62,-44.116510015432,-0.711556613152129
178,0,"
",0.057357790689691296,Michelle Rodriguez.,Michelle Rodriguez.,-0.05933065,"[-0.05933065, -0.00020866614, -0.25592297]",140,-55.88226731141602,-0.3991590522244001
179,0,"
",0.057357790689691296,Robin Tunney.,Robin Tunney.,-0.23042643,"[-0.23042643, -3.5954712e-05, -1.9743013e-05, -0.33893415]",228,-85.49047445751498,-0.37495822130489026
180,0, The,0.05404652658278947,Rebecca Gayheart.,Rebecca Gayheart.,-0.0073794504,"[-0.0073794504, -9.0883464e-07, -1.4140442e-05, -8.776276e-06, -0.18306524]",177,-104.59420910760403,-0.5909277350712092
181,0, The,0.05404652658278947,The final answer given in the previous message is Paula Patton.,The final answer given in the previous message is Paula Patton.,-0.35572338,"[-0.35572338, -0.07035996, -0.028312983, -0.26710996, -0.15226224, -3.6669935e-05, -0.017386988, -0.0114574395, -0.0025367825, -0.48137137, -6.0345924e-06, -0.0016630393]",212,-117.54608082758801,-0.5544626454131509
182,0, The,0.05404652658278947,Candice Bergen.,Candice Bergen.,-0.006125499,"[-0.006125499, -1.0280384e-06, -1.9385403e-05, -1.7120534e-05, -0.09805192]",163,-75.48497698900903,-0.4630980183374787
183,0, The,0.05404652658278947,Bianca Gallagher.,Bianca Gallagher.,-0.6129074,"[-0.6129074, -4.3202e-07, -4.8425554e-06, -6.749814e-06, -0.1826118]",463,-261.4630795756476,-0.5647150746774247
184,0, The,0.05404652658278947,Jennifer Westfeldt,Jennifer Westfeldt,-0.0027018047,"[-0.0027018047, -3.5313153e-06, -4.365741e-06, -4.5371802e-05]",168,-171.08520284143103,-1.0183643026275655
185,0, The,0.05404652658278947,Robin Tunney.,Robin Tunney.,-0.30255637,"[-0.30255637, -3.7623562e-05, -1.7597347e-05, -0.16708495]",193,-101.13820587185195,-0.524032154776435
186,0, The,0.05404652658278947,Mia Maestro.,Mia Maestro.,-0.04067189,"[-0.04067189, -7.822647e-06, -2.9352968e-06, -3.7981175e-05, -0.1495702]",172,-89.89421696311499,-0.5226407962971802
187,0, The,0.05404652658278947,Robin Tunney,Robin Tunney,-0.048913103,"[-0.048913103, -2.4630364e-05, -2.0219828e-05]",95,-71.616913204445,-0.7538622442573157
188,0, The,0.05404652658278947,Robin Givens.,Robin Givens.,-0.2417748,"[-0.2417748, -3.464347e-05, -6.704273e-07, -1.0280384e-06, -0.24837796]",347,-164.50056956678898,-0.47406504197921895
189,0, The,0.05404652658278947,Paula Newsome.,Paula Newsome.,-0.1331637,"[-0.1331637, -2.577686e-06, -5.3193703e-06, -3.1424974e-05, -0.5062141]",195,-104.93749680200104,-0.5381410092410309
190,0, The,0.05404652658278947,Poppy Montgomery.,Poppy Montgomery.,-0.13766776,"[-0.13766776, -6.704273e-07, -3.650519e-06, -0.19845168]",136,-65.16667021915656,-0.47916669278791585
191,0, The,0.05404652658278947,Maria Bello.,Maria Bello.,-0.04555442,"[-0.04555442, -4.4849444e-06, -2.6060809e-05, -0.15273592]",113,-54.532527010129996,-0.4825887346029203
192,0, The,0.05404652658278947,Kathleen Turner.,Kathleen Turner.,-0.12535608,"[-0.12535608, -1.147242e-06, -2.577686e-06, -2.0100624e-05, -0.06447101]",159,-88.14682589943693,-0.5543825528266474
193,0, The,0.05404652658278947,The final answer given in the previous message is that there is no American actress born on June 19,The final answer given in the previous message is that there is no American actress born on June 19,-0.16158359,"[-0.16158359, -0.13897215, -0.00011856285, -0.4850023, -0.08958904, -3.6669935e-05, -0.0359249, -0.016277991, -0.0025476008, -0.29997826, -0.036285713, -0.0028387532, -0.0002447702, -0.58834887, -2.577686e-06, -0.000127615, -0.077052295, -1.3856493e-06, -1.8624639e-06, -1.147242e-06]",418,-204.27222364798052,-0.4886895302583266
194,0, The,0.05404652658278947,Robin Tunney,Robin Tunney,-0.1323897,"[-0.1323897, -2.808727e-05, -1.6286107e-05]",212,-120.79104073424604,-0.5697690600671983
195,0, The,0.05404652658278947,either Robin Tunney or Poppy Montgomery.,The final answer is either Robin Tunney or Poppy Montgomery.,-0.5149073,"[-0.5149073, -0.011151928, -0.004171714, -0.4504081, -0.07286798, -9.133887e-06, -2.749125e-05, -4.365741e-06, -1.0087517e-05, -5.7961847e-06, -3.1281633e-07, -3.4121115e-06, -0.0005079957]",203,-102.78977311121749,-0.5063535621242241
196,0, The,0.05404652658278947,Zoe Saldana.,Zoe Saldana.,-0.020748239,"[-0.020748239, -3.7697225e-06, -3.7697225e-06, -5.5122365e-07, -2.6968896e-06, -0.22157884]",93,-95.3945704379535,-1.0257480692253065
197,0, The,0.05404652658278947,Michelle Pfeiffer.,Michelle Pfeiffer.,-0.012140736,"[-0.012140736, -8.657073e-06, -5.2001665e-06, -1.0445127e-05, -0.121774696]",177,-107.69502075741,-0.6084464449571186
198,0, The,0.05404652658278947,Robin Tunney.,Robin Tunney.,-0.586529,"[-0.586529, -3.23786e-05, -1.4021238e-05, -0.16765238]",248,-129.11756492933105,-0.5206353424569801
199,0, The,0.05404652658278947,Angelina Jolie.,Angelina Jolie.,-0.0021975983,"[-0.0021975983, -3.888926e-06, -1.0280384e-06, -4.3202e-07, -0.35907656]",62,-50.775890708502,-0.8189659791693871
200,0, The,0.05404652658278947,Nancy Meyers.,Nancy Meyers.,-0.3056341,"[-0.3056341, -7.89631e-07, -1.7478143e-05, -1.3856493e-06, -0.21131936]",215,-95.63107259210499,-0.4447956864749069
201,0, The,0.05404652658278947,Amy Adams.,Amy Adams.,-0.017271817,"[-0.017271817, -5.7961847e-06, -0.3118625]",131,-72.634131560977,-0.5544590195494427
202,0, The,0.05404652658278947,Selma Blair.,Selma Blair.,-0.044765275,"[-0.044765275, -2.220075e-06, -7.3458323e-06, -0.15343753]",172,-91.00035167888899,-0.5290718120865638
203,0, The,0.05404652658278947,Sara Rue.,Sara Rue.,-0.3070042,"[-0.3070042, -5.5122365e-07, -2.3392786e-06, -0.35140193]",121,-73.747284296335,-0.6094816883994628
204,0, The,0.05404652658278947,Poppy Montgomery.,Poppy Montgomery.,-0.15290566,"[-0.15290566, -7.89631e-07, -4.723352e-06, -0.18814495]",187,-102.09975995141528,-0.545988021130563
205,0, The,0.05404652658278947,Sandra Bullock.,Sandra Bullock.,-0.031016089,"[-0.031016089, 0.0, -1.7432603e-06, -4.00813e-06, -0.06961358]",114,-43.819297194532,-0.38437979995203503
206,0, The,0.05404652658278947,Robin Tunney.,Robin Tunney.,-0.108942196,"[-0.108942196, -3.7385154e-05, -2.355753e-05, -0.67453307]",175,-99.94321252827903,-0.5711040715901659
207,0, The,0.05404652658278947,Robin Tunney,Robin Tunney,-0.21444304,"[-0.21444304, -3.070975e-05, -1.7835755e-05]",137,-60.833286430987975,-0.44403858708750343
208,0, The,0.05404652658278947,Poppy Montgomery.,Poppy Montgomery.,-0.062077485,"[-0.062077485, -9.0883464e-07, -7.3458323e-06, -0.10246908]",166,-77.73048316405398,-0.468255922675024
209,0, The,0.05404652658278947,Robin Tunney,Robin Tunney,-0.08265295,"[-0.08265295, -4.4894987e-05, -1.9385403e-05]",166,-99.77683759523,-0.6010652867182531
210,1,1,0.5190043055464919,Charo,Charo,-0.057154734,"[-0.057154734, -1.3544423e-05]",178,-110.13298110671504,-0.6187246129590732
211,1,1,0.5190043055464919,Madeleine Peyroux.,Madeleine Peyroux.,-0.4265599,"[-0.4265599, -5.5265704e-05, -4.3941356e-05, -9.0883464e-07, -5.7961847e-06, -0.16545895]",179,-130.37478874856293,-0.7283507751316365
212,1,1,0.5190043055464919,Paula Patton.,Paula Patton.,-0.20724875,"[-0.20724875, -8.418666e-06, -9.4914985e-06, -0.31175077]",192,-77.86144104697202,-0.40552833878631256
213,1,1,0.5190043055464919,Robin Tunney,Robin Tunney,-0.13274227,"[-0.13274227, -3.5835506e-05, -2.3080716e-05]",202,-62.24663153861627,-0.30815164128027855
214,1,1,0.5190043055464919,Robin Tunney.,Robin Tunney.,-0.49226356,"[-0.49226356, -3.9530823e-05, -1.8550976e-05, -0.45605218]",183,-95.66127996485106,-0.5227392347806069
215,1,1,0.5190043055464919,Ryan Reynolds.,Ryan Reynolds.,-0.24215168,"[-0.24215168, -7.107425e-06, -0.19676946]",246,-100.92616532932648,-0.4102689647533597
216,1,1,0.5190043055464919,Candice Bergen.,Candice Bergen.,-0.09446905,"[-0.09446905, -5.5122365e-07, -2.1411865e-05, -1.4378848e-05, -0.22886798]",210,-122.47897425018505,-0.583233210715167
217,1,1,0.5190043055464919,Michelle Monaghan.,Michelle Monaghan.,-0.26728946,"[-0.26728946, -2.220075e-06, -2.2007884e-05, -0.12635432]",167,-91.85588392868601,-0.5500352331059043
218,1,1,0.5190043055464919,Angelina Jolie.,Angelina Jolie.,-0.15158308,"[-0.15158308, -4.723352e-06, -1.0280384e-06, -3.1281633e-07, -0.18490796]",173,-89.17241282559898,-0.5154474729803409
219,1,1,0.5190043055464919,Robin Tunney.,Robin Tunney.,-0.37553895,"[-0.37553895, -3.070975e-05, -2.0935051e-05, -0.42407712]",118,-40.03868914578298,-0.3393109249642626
220,1,1,0.5190043055464919,Robin Tunney,Robin Tunney,-0.31701878,"[-0.31701878, -2.8921695e-05, -2.7968066e-05]",148,-83.592490032092,-0.5648141218384595
221,1,1,0.5190043055464919,Rachel Weisz.,Rachel Weisz.,-0.029977947,"[-0.029977947, -5.7961847e-06, -6.511407e-06, -0.29647812]",175,-96.72649267844702,-0.5527228153054116
222,1,1,0.5190043055464919,Robin Tunney.,Robin Tunney.,-0.26520637,"[-0.26520637, -2.4749568e-05, -2.1650272e-05, -0.3104401]",195,-91.15550734353695,-0.46746414022326643
223,1,1,0.5190043055464919,Selma Blair.,Selma Blair.,-0.11253197,"[-0.11253197, -1.504853e-06, -4.723352e-06, -0.28262252]",419,-201.4730061738929,-0.48084249683506664
224,1,1,0.5190043055464919,Selma Blair.,Selma Blair.,-0.1344881,"[-0.1344881, -1.7432603e-06, -3.5313153e-06, -0.15561938]",158,-63.520519915022966,-0.40202860705710736
225,1,1,0.5190043055464919,Maya Rudolph.,Maya Rudolph.,-0.0024661443,"[-0.0024661443, -4.3202e-07, -1.8624639e-06, -4.4849444e-06, -0.31049663]",81,-41.510695699315,-0.5124777246829012
226,1,1,0.5190043055464919,Maria Bello.,Maria Bello.,-0.18210357,"[-0.18210357, -5.080963e-06, -8.299462e-06, -0.15063892]",220,-89.71268126567573,-0.40778491484398055
227,1,1,0.5190043055464919,Mia Kirshner.,Mia Kirshner.,-0.0125531,"[-0.0125531, -3.2929079e-06, -1.4855664e-05, -1.0280384e-06, -4.604148e-06, -0.14377438]",77,-43.826268226393,-0.5691723146284805
228,1,1,0.5190043055464919,Maria Ricossa.,Maria Ricossa.,-0.13904113,"[-0.13904113, -2.1769476e-05, -7.107425e-06, -0.3299478]",188,-110.44667878129145,-0.5874823339430396
229,1,1,0.5190043055464919,Selma Blair.,Selma Blair.,-0.0878737,"[-0.0878737, -1.8624639e-06, -3.650519e-06, -0.050409872]",139,-50.359632968132296,-0.36229951775634744
230,1,1,0.5190043055464919,Michelle Monaghan.,Michelle Monaghan.,-0.078167275,"[-0.078167275, -3.0545007e-06, -2.1650272e-05, -0.58672565]",211,-104.61220527934,-0.49579244208218015
231,1,1,0.5190043055464919,Maria Teresa Villalobos (Michelle Risi),Maria Teresa Villalobos (Michelle Risi),-0.09088029,"[-0.09088029, -1.4974867e-05, -3.650519e-06, -8.776276e-06, -3.0545007e-06, -7.9418505e-06, -0.0040655783, -0.00016897499, -1.147242e-06, -2.220075e-06, -0.48623386]",220,-99.484087495037,-0.4522003977047136
