,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2046,37, poem,0.46273117919657425,not provided in the context,"The final answer is not provided in the context. 
",,[None],219,-111.00532046051444,-0.5068736094087417
2047,37, poem,0.46273117919657425,Non-English,"Non-English 
",,[None],176,-76.56827076494902,-0.4350469929826649
2048,37, poem,0.46273117919657425,Greek,"Greek 
",,[None],73,-40.05294090528499,-0.5486704233600683
2049,37, poem,0.46273117919657425,Any alphabet,"Any alphabet 
",,[None],149,-84.73292091879401,-0.5686773216026443
2050,37, poem,0.46273117919657425,not provided in the text,"The final answer is not provided in the text. 
",,[None],249,-166.3834619537159,-0.6682066745129153
2051,37, poem,0.46273117919657425,It is impossible to determine the specific alphabet,"It is impossible to determine the specific alphabet. 
",,[None],149,-95.0198541361941,-0.6377171418536517
2052,37, poem,0.46273117919657425,Latin,"Latin 
",,[None],67,-33.67936597355399,-0.5026771040828953
2053,37, poem,0.46273117919657425,Alphabets,"Alphabets 
",,[None],55,-30.827979626454,-0.5605087204809818
2054,37, poem,0.46273117919657425,Any alphabet,"Any alphabet 
",,[None],94,-49.72544456104995,-0.5289940910749994
2055,37, poem,0.46273117919657425,Foreign alphabets,"Foreign alphabets 
",,[None],107,-60.45090498633599,-0.5649617288442615
2056,37, poem,0.46273117919657425,Hebrew alphabet,"Hebrew alphabet 
",,[None],183,-86.95092923201872,-0.475141689792452
2057,37, poem,0.46273117919657425,English,"English 
",,[None],62,-35.34160149421301,-0.5700258305518228
2058,37, poem,0.46273117919657425,Finish: length,B-U-R-Y-T-O-M-O-R-R-,,[None],247,-110.16617527092966,-0.4460169039308893
2059,37, poem,0.46273117919657425,The English alphabet,"The English alphabet 
",,[None],130,-91.98996869450578,-0.7076151438038907
2060,37, poem,0.46273117919657425,Roman alphabet,"Roman alphabet 
",,[None],149,-77.32497459383701,-0.5189595610324632
2061,37, poem,0.46273117919657425,"""earth""","""earth"" 
",,[None],160,-91.40840899314301,-0.5713025562071439
2062,37, poem,0.46273117919657425,Multiple alphabets,"Multiple alphabets 
",,[None],140,-62.76972138869902,-0.4483551527764216
2063,37, poem,0.46273117919657425,Phoenician,"Phoenician 
",,[None],414,-264.77642493126854,-0.6395565819595858
2064,37, poem,0.46273117919657425,English alphabet,"English alphabet 
",,[None],162,-85.59030860580228,-0.5283352383074215
2065,37, poem,0.46273117919657425,English alphabet,"English alphabet 
",,[None],74,-31.55957784484899,-0.42648078168714854
2066,37, poem,0.46273117919657425,English alphabet,"English alphabet 
",,[None],181,-93.69375505683298,-0.5176450555626132
2067,37, poem,0.46273117919657425,Prison alphabet,"Prison alphabet 
",,[None],187,-108.63475400936193,-0.5809345134190477
2068,37, poem,0.46273117919657425,Acrostic alphabets,"Acrostic alphabets 
",,[None],200,-100.223621324597,-0.5011181066229851
2069,37, poem,0.46273117919657425,Alphabet,"Alphabet 
",,[None],119,-42.749146880932976,-0.35923652841120146
2070,37, type,0.19083074416656806,Different types of alphabets,"Different types of alphabets 
",,[None],116,-63.58911778978051,-0.5481820499119009
2071,37, type,0.19083074416656806,Phonetic,"Phonetic 
",,[None],108,-61.61773258076003,-0.5705345609329632
2072,37, type,0.19083074416656806,**Alphabets**,"**Alphabets** 
",,[None],84,-30.871868557161008,-0.36752224472810724
2073,37, type,0.19083074416656806,Greek,"Greek 
",,[None],147,-75.95402708821898,-0.5166940618246189
2074,37, type,0.19083074416656806,Latin alphabet,"Latin alphabet 
",,[None],199,-135.88961638342641,-0.6828623938865649
2075,37, type,0.19083074416656806,not provided in the text,"The final answer is not provided in the text. 
",,[None],146,-87.33752186901101,-0.5982022045822671
2076,37, type,0.19083074416656806,English,"English 
",,[None],96,-51.09879794612099,-0.5322791452720936
2077,37, type,0.19083074416656806,Phonetic,"Phonetic 
",,[None],322,-114.25369318565546,-0.3548251341169424
2078,37, type,0.19083074416656806,None,"None 
",,[None],77,-47.20875007729097,-0.6131006503544283
2079,37, type,0.19083074416656806,Alphabets,"Alphabets 
",,[None],121,-63.85937268799496,-0.5277634106445865
2080,37, type,0.19083074416656806,Finish: length,It is impossible to determine the exact type of alphabet referenced in the album title without further context or information,,[None],198,-113.37979171819718,-0.5726252106979656
2081,37, type,0.19083074416656806,Alphabetical alphabets,"Alphabetical alphabets 
",,[None],76,-54.998687214013,-0.7236669370264869
2082,37, type,0.19083074416656806,An acrostic poem that lists the letters of a specific alphabet,"An acrostic poem that lists the letters of a specific alphabet. 
",,[None],185,-82.40285896459068,-0.44542085926805774
2083,37, type,0.19083074416656806,Greek,"Greek 
",,[None],56,-26.14876343357201,-0.46694220417092874
2084,37, type,0.19083074416656806,Elder Futhark,"Elder Futhark 
",,[None],250,-147.2043447260865,-0.588817378904346
2085,37, type,0.19083074416656806,It is impossible to determine the type of alphabet without knowing the album title,"It is impossible to determine the type of alphabet without knowing the album title. 
",,[None],143,-76.96568664418098,-0.5382215849243425
2086,37, type,0.19083074416656806,Any type of alphabet,"Any type of alphabet. 
",,[None],117,-57.18977027455201,-0.4888014553380514
2087,37, type,0.19083074416656806,Greek alphabet,"Greek alphabet 
",,[None],218,-101.03001461579933,-0.4634404340174281
2088,37, type,0.19083074416656806,Greek,"Greek 
",,[None],67,-23.27530318295801,-0.3473925848202688
2089,37, type,0.19083074416656806,Latin alphabet,"Latin alphabet 
",,[None],203,-118.24821627524531,-0.5825035284494843
2090,37, type,0.19083074416656806,Runic alphabet,"Runic alphabet 
",,[None],167,-68.71357599520952,-0.4114585388934702
2091,37, type,0.19083074416656806,Latin alphabet,"Latin alphabet 
",,[None],137,-68.52188331550303,-0.5001597322299491
2092,37, type,0.19083074416656806,Greek alphabet,"Greek alphabet 
",,[None],145,-72.286241183599,-0.4985258012662
2093,37, type,0.19083074416656806,Any type of alphabet,"Any type of alphabet. 
",,[None],278,-161.48769110347183,-0.5808909751923448
2094,37, type,0.19083074416656806,Roman alphabet,"Roman alphabet 
",,[None],171,-100.03947872060704,-0.5850261913485791
2095,37, type,0.19083074416656806,Acrostic,"Acrostic 
",,[None],114,-63.124683164760995,-0.5537252909189561
2096,37, type,0.19083074416656806,It is impossible to determine without further information,"It is impossible to determine without further information. 
",,[None],155,-93.81861823452702,-0.6052814079646904
2097,37, type,0.19083074416656806,English alphabets,"English alphabets 
",,[None],181,-90.56939857415395,-0.5003834175367622
2098,37, type,0.19083074416656806,It is impossible to determine the specific type of alphabet,"It is impossible to determine the specific type of alphabet. 
",,[None],135,-77.803341869069,-0.5763210508819926
2099,37, type,0.19083074416656806,Alphabetical,"Alphabetical 
",,[None],118,-65.06916797381201,-0.5514336268967119
2100,37, album,0.17070333707794183,Acrostic or abecedarian poems,"Acrostic or abecedarian poems. 
",,[None],188,-84.79740369968393,-0.4510500196791698
2101,37, album,0.17070333707794183,Greek,"Greek 
",,[None],114,-59.598027042632005,-0.5227897109002807
2102,37, album,0.17070333707794183,Alphabets,"Alphabets 
",,[None],96,-86.41738255922594,-0.9001810683252702
2103,37, album,0.17070333707794183,Their song titles in alphabetical order,"Their song titles in alphabetical order. 
",,[None],240,-102.7370111090696,-0.42807087962112333
2104,37, album,0.17070333707794183,It is impossible to determine the specific type of alphabet without further information,"It is impossible to determine the specific type of alphabet without further information. 
",,[None],202,-91.95689378980637,-0.455232147474289
2105,37, album,0.17070333707794183,Alphabets,"Alphabets 
",,[None],157,-99.50475289143097,-0.6337882349772673
2106,37, album,0.17070333707794183,It is impossible to determine the exact type of alphabets without further information,"It is impossible to determine the exact type of alphabets without further information. 
",,[None],161,-96.93080069741994,-0.602054662716894
2107,37, album,0.17070333707794183,Greek or Roman,"Greek or Roman 
",,[None],133,-106.99327924107732,-0.8044607461735136
2108,37, album,0.17070333707794183,The alphabet,"The alphabet 
",,[None],89,-42.680266081012995,-0.4795535514720561
2109,37, album,0.17070333707794183,Abecedarian,"Abecedarian 
",,[None],156,-65.51770883440399,-0.4199853130410512
2110,37, album,0.17070333707794183,Gothic or Norse,"Gothic or Norse 
",,[None],198,-97.88979644989651,-0.4943929113631137
2111,37, album,0.17070333707794183,English,"English 
",,[None],137,-69.763509054434,-0.5092226938279854
2112,37, album,0.17070333707794183,Acrostic alphabets,"Acrostic alphabets 
",,[None],177,-111.95748866933579,-0.6325281845725186
2113,37, album,0.17070333707794183,Different alphabets,"Different alphabets 
",,[None],87,-37.73447982731071,-0.4337296531874794
2114,37, album,0.17070333707794183,The Greek alphabet,"The Greek alphabet. 
",,[None],164,-82.37818384510702,-0.5023059990555306
2115,37, album,0.17070333707794183,The band's name or some other related word,"The band's name or some other related word. 
",,[None],139,-71.88891525101032,-0.5171864406547505
2116,37, album,0.17070333707794183,Various languages or cultures,"Various languages or cultures 
",,[None],117,-51.669827852297004,-0.4416224602760428
2117,37, album,0.17070333707794183,Runic,"Runic 
",,[None],237,-134.43336147813562,-0.5672293733254667
2118,37, album,0.17070333707794183,Ancient Germanic alphabets,"Ancient Germanic alphabets 
",,[None],83,-44.282476543774315,-0.5335238137804135
2119,37, album,0.17070333707794183,It is impossible to determine the type of alphabet,"It is impossible to determine the type of alphabet. 
",,[None],206,-112.61119087068201,-0.546656266362534
2120,37, album,0.17070333707794183,Any type of alphabet,"Any type of alphabet 
",,[None],120,-57.60753482520998,-0.4800627902100832
2121,37, album,0.17070333707794183,Alphabets,"Alphabets 
",,[None],59,-35.939534315909,-0.6091446494221865
2122,37, album,0.17070333707794183,Alphabets,"Alphabets 
",,[None],54,-28.22122963153899,-0.5226153635470183
2123,37, album,0.17070333707794183,Acrostic,"Acrostic 
",,[None],109,-48.173849980857725,-0.4419619264298874
2124,37, album,0.17070333707794183,Greek,"Greek 
",,[None],169,-106.30631055925302,-0.6290314234275326
2125,37, album,0.17070333707794183,Acrostic alphabets,"Acrostic alphabets 
",,[None],175,-128.73081138266798,-0.7356046364723885
2126,37, album,0.17070333707794183,Non-English or non-standard alphabets,"Non-English or non-standard alphabets 
",,[None],109,-70.125500863305,-0.6433532189294038
2127,37, album,0.17070333707794183,Greek,"Greek 
",,[None],83,-42.42586064773299,-0.5111549475630481
2128,37, album,0.17070333707794183,Nordic or Germanic runes,"Nordic or Germanic runes 
",,[None],139,-74.91998643132361,-0.5389927081390188
2129,37, album,0.17070333707794183,Unknown,"Unknown. 
",,[None],145,-78.75139014251879,-0.5431130354656468
2130,37, title,0.0653705125915494,Runic alphabet,"Runic alphabet 
",,[None],223,-121.58817433751693,-0.5452384499440222
2131,37, title,0.0653705125915494,Ancient or symbolic alphabets,"Ancient or symbolic alphabets. 
",,[None],159,-116.04988237814344,-0.7298734740763738
2132,37, title,0.0653705125915494,Runic,"Runic 
",,[None],196,-126.59761701609855,-0.6459062092658089
2133,37, title,0.0653705125915494,Abecedarian,"Abecedarian 
",,[None],109,-62.35227611916,-0.5720392304510092
2134,37, title,0.0653705125915494,Alphabets,"Alphabets 
",,[None],69,-50.15529829620401,-0.7268883811044059
2135,37, title,0.0653705125915494,English alphabet,"English alphabet 
",,[None],272,-125.41799492581906,-0.46109556958021714
2136,37, title,0.0653705125915494,English alphabet,"English alphabet 
",,[None],243,-149.9227936191601,-0.6169662288854326
2137,37, title,0.0653705125915494,Acrostic,"Acrostic 
",,[None],181,-125.32305781851197,-0.6923925846326627
2138,37, title,0.0653705125915494,Ancient Germanic alphabets,"Ancient Germanic alphabets 
",,[None],71,-30.985683941723003,-0.4364180836862395
2139,37, title,0.0653705125915494,Scandinavian or Germanic alphabets,"Scandinavian or Germanic alphabets 
",,[None],113,-72.61280154623118,-0.6425911641259396
2140,37, title,0.0653705125915494,Alphabetically-listed poem,"Alphabetically-listed poem 
",,[None],65,-29.475317581200986,-0.45346642432616907
2141,37, title,0.0653705125915494,Scandinavian and Germanic alphabets,"Scandinavian and Germanic alphabets 
",,[None],63,-32.88079619503301,-0.5219173999211588
2142,37, title,0.0653705125915494,Runic alphabets,"Runic alphabets 
",,[None],155,-87.49070383450199,-0.5644561537709806
2143,37, title,0.0653705125915494,English,"English 
",,[None],79,-45.64406572589401,-0.5777729838720761
2144,37, title,0.0653705125915494,English alphabet,"English alphabet 
",,[None],216,-122.25380374895992,-0.5659898321711108
2145,37, title,0.0653705125915494,Runic alphabets,"Runic alphabets 
",,[None],134,-56.21012611820251,-0.41947855312091425
2146,37, title,0.0653705125915494,Non-Western or alternative alphabets,"Non-Western or alternative alphabets. 
",,[None],139,-113.46859562567599,-0.8163208318393956
2147,37, title,0.0653705125915494,English,"English 
",,[None],112,-78.96835496326696,-0.7050745978863121
2148,37, title,0.0653705125915494,English alphabet,"English alphabet 
",,[None],138,-58.88254174665151,-0.4266850851206631
2149,37, title,0.0653705125915494,Acrostic,"Acrostic 
",,[None],115,-50.689663042338,-0.44077967862902606
2150,37, title,0.0653705125915494,English,"English 
",,[None],128,-65.42526840884051,-0.5111349094440665
2151,37, title,0.0653705125915494,English,"English 
",,[None],141,-67.39884959971599,-0.4780060255299006
2152,37, title,0.0653705125915494,"""bury tomorrow""","""bury tomorrow"" 
",,[None],152,-99.8673781822435,-0.6570222248831808
2153,37, title,0.0653705125915494,Runic alphabets,"Runic alphabets 
",,[None],113,-64.61366402215418,-0.5718023364792405
2154,37, title,0.0653705125915494,Runic alphabets,"Runic alphabets 
",,[None],110,-67.88776656877651,-0.6171615142616046
2155,37, title,0.0653705125915494,Ancient Germanic alphabets,"Ancient Germanic alphabets 
",,[None],125,-81.24616325887172,-0.6499693060709738
2156,37, title,0.0653705125915494,The Greek alphabet,"The Greek alphabet. 
",,[None],249,-164.18242574970404,-0.6593671716855584
2157,37, title,0.0653705125915494,"Math, music, or science","Math, music, or science 
",,[None],307,-202.03431939633498,-0.6580922455906677
2158,37, title,0.0653705125915494,Alphabets,"Alphabets 
",,[None],66,-37.992936879003,-0.5756505587727727
2159,37, title,0.0653705125915494,Runic alphabets,"Runic alphabets 
",,[None],232,-145.04360655740496,-0.6251879592991593
2160,37, question,0.0515204532330183,English,"English 
",,[None],183,-88.77211149088748,-0.4850935054146857
2161,37, question,0.0515204532330183,Any alphabet,"Any alphabet 
",,[None],177,-66.14463398121299,-0.37369849706899994
2162,37, question,0.0515204532330183,Any language's alphabet,"Any language's alphabet. 
",,[None],141,-87.11803519019396,-0.6178584056042125
2163,37, question,0.0515204532330183,not provided in the text,"The final answer is not provided in the text. 
",,[None],151,-136.288739152451,-0.9025744314731854
2164,37, question,0.0515204532330183,Acrostic,"Acrostic 
",,[None],119,-83.348579499708,-0.7004082310899831
2165,37, question,0.0515204532330183,Phonetic,"Phonetic 
",,[None],198,-113.04006771670907,-0.5709094329126722
2166,37, question,0.0515204532330183,Latin alphabet,"Latin alphabet 
",,[None],221,-131.0326024076001,-0.5929077032018105
2167,37, question,0.0515204532330183,The type of alphabet is not specified,"The type of alphabet is not specified. 
",,[None],209,-117.45154156824306,-0.5619690984126462
