,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
220,1,First,0.13060764843941103,A,A,-0.0057985554,[-0.0057985554],229,-118.76566912439407,-0.5186273760890571
221,1,First,0.13060764843941103,A,A,-0.018556891,[-0.018556891],212,-79.391205053598,-0.3744868162905566
222,1,First,0.13060764843941103,A,A,-0.01383178,[-0.01383178],400,-154.26163920738045,-0.38565409801845113
223,1,First,0.13060764843941103,A,A,-0.015199929,[-0.015199929],379,-112.69500500936992,-0.29734829817775704
224,1,First,0.13060764843941103,Finish: length,A,-0.86032516,[-0.86032516],512,-180.19984604952597,-0.3519528243154804
225,1,First,0.13060764843941103,C,C,-0.067605525,[-0.067605525],449,-122.5783343938445,-0.2730029719239298
226,1,First,0.13060764843941103,A,A,-0.013340569,[-0.013340569],271,-117.53960520377501,-0.43372548045673437
227,1,First,0.13060764843941103,$\textit{Other},E,-0.2481584,[-0.2481584],376,-145.11929636082903,-0.3859555754277368
228,1,First,0.13060764843941103,A,A,-0.027523642,[-0.027523642],161,-60.275116528628985,-0.3743796057678819
229,1,First,0.13060764843941103,A,A,-0.018829985,[-0.018829985],323,-89.01189365121901,-0.27557861811522916
230,1,First,0.13060764843941103,A,A,-0.01284194,[-0.01284194],130,-52.677846880394014,-0.40521420677226166
231,1,First,0.13060764843941103,Finish: length,A,-0.05493949,[-0.05493949],512,-201.2851942235906,-0.3931351449679504
232,1,First,0.13060764843941103,A,A,-0.015433193,[-0.015433193],301,-96.39530690991552,-0.32025018906948677
233,1,First,0.13060764843941103,A,A,-0.036462504,[-0.036462504],142,-87.251324600571,-0.6144459478913451
234,1,First,0.13060764843941103,A,A,-0.021954019,[-0.021954019],323,-115.47792260985301,-0.3575167882657988
235,1,First,0.13060764843941103,A,A,-0.030650211,[-0.030650211],282,-62.96845957719307,-0.2232924098482024
236,1,First,0.13060764843941103,A,A,-0.010552402,[-0.010552402],135,-66.53892465101097,-0.49288092334082206
237,1,First,0.13060764843941103,B,B,-0.074809015,[-0.074809015],232,-77.37975837505603,-0.33353344127179324
238,1,First,0.13060764843941103,A,A,-0.025703631,[-0.025703631],203,-58.24906199589501,-0.286941192098005
239,1,First,0.13060764843941103,A,A,-0.011367987,[-0.011367987],217,-47.40501522285303,-0.21845629134955313
240,1,The,0.0658993830124035,A,A,-0.051441725,[-0.051441725],153,-64.50117117054398,-0.4215762821604182
241,1,The,0.0658993830124035,A,A,-0.021409592,[-0.021409592],94,-45.38675455551898,-0.4828378144204147
242,1,The,0.0658993830124035,Finish: length,The final choice at the end of the answer is D) 100.,-0.8455909,"[-0.8455909, -0.0037427214, -0.010612792, -0.38850075, -6.2729996e-06, -5.5122365e-07, -0.0003278368, -2.2007884e-05, -0.63869166, -0.14586362, -0.7788774, -0.56668055, -0.0002513264, -3.1782583e-05, -0.009807206]",512,-239.38993119143356,-0.4675584593582687
243,1,The,0.0658993830124035,D,D,-0.008561737,[-0.008561737],112,-65.96179946459702,-0.5889446380767591
244,1,The,0.0658993830124035,A,A,-0.042589847,[-0.042589847],341,-93.46066345185515,-0.2740781919409242
245,1,The,0.0658993830124035,A,A,-0.0135892,[-0.0135892],245,-75.66985239425205,-0.3088565403847023
246,1,The,0.0658993830124035,A,A,-0.005904265,[-0.005904265],209,-100.37682517931002,-0.48027189081009575
247,1,The,0.0658993830124035,B,B,-0.04261864,[-0.04261864],361,-168.69452176793064,-0.4672978442324948
248,1,The,0.0658993830124035,B,B,-0.09229002,[-0.09229002],232,-72.17254720093501,-0.3110885655212716
249,1,The,0.0658993830124035,A,A,-0.013674699,[-0.013674699],121,-80.80057097154304,-0.6677733138144053
250,1,The,0.0658993830124035,A,A,-0.017534114,[-0.017534114],198,-55.206527136386995,-0.27882084412316666
251,1,The,0.0658993830124035,A,A,-0.013618251,[-0.013618251],190,-50.49319063702502,-0.26575363493171067
252,1,The,0.0658993830124035,C,C,-0.085248314,[-0.085248314],449,-236.5405837760439,-0.5268164449355097
253,1,The,0.0658993830124035,B,B,-0.04621548,[-0.04621548],180,-66.56743915640101,-0.36981910642445004
254,1,The,0.0658993830124035,A,A,-0.013175411,[-0.013175411],201,-56.153110636447984,-0.27936870963406957
255,1,The,0.0658993830124035,A,A,-0.03242397,[-0.03242397],183,-38.246336370474005,-0.20899637360914758
256,1,The,0.0658993830124035,A,A,-0.032136913,[-0.032136913],183,-69.40207062099591,-0.37924628754642575
257,1,The,0.0658993830124035,A,A,-0.013371979,[-0.013371979],135,-54.3405279815515,-0.4025224294929741
258,1,The,0.0658993830124035,B,B,-0.07428481,[-0.07428481],120,-100.33257361430904,-0.8361047801192419
259,1,The,0.0658993830124035,A,A,-0.007945753,[-0.007945753],204,-59.409729584408,-0.29122416462945094
260,1,The,0.0658993830124035,A,A,-0.012352596,[-0.012352596],144,-53.84874160520099,-0.3739495944805624
261,1,The,0.0658993830124035,A,A,-0.011994817,[-0.011994817],212,-150.34289627335093,-0.7091646050629761
262,1,The,0.0658993830124035,B,B,-0.018264888,[-0.018264888],181,-62.79894568447098,-0.34695550101917666
263,1,The,0.0658993830124035,A,A,-0.10977059,[-0.10977059],239,-74.3876449209355,-0.31124537623822385
264,1,The,0.0658993830124035,B,B,-0.029142117,[-0.029142117],160,-46.08020253349401,-0.28800126583433755
265,1,The,0.0658993830124035,A,A,-0.007994953,[-0.007994953],200,-70.336188454422,-0.35168094227211
266,1,The,0.0658993830124035,A,A,-0.008211112,[-0.008211112],147,-57.72176767248198,-0.3926650862073604
267,1,The,0.0658993830124035,A,A,-0.013064349,[-0.013064349],163,-45.69571456310701,-0.28034180713562584
268,1,The,0.0658993830124035,A,A,-0.021251012,[-0.021251012],105,-44.601761426197974,-0.42477868024950455
269,1,The,0.0658993830124035,A,A,-0.010926388,[-0.010926388],456,-177.73830180328252,-0.38977697763877744
270,1,We,0.06354524545244777,Finish: content_filter,D,-1.0661151,[-1.0661151],314,-51.075320197552,-0.16266025540621656
271,1,We,0.06354524545244777,A,A,-0.017704414,[-0.017704414],244,-128.81094130010726,-0.5279136938528987
272,1,We,0.06354524545244777,A,A,-0.017642695,[-0.017642695],109,-41.770274704906,-0.3832135294028074
273,1,We,0.06354524545244777,A,A,-0.03013227,[-0.03013227],127,-86.404817026953,-0.6803528899760078
274,1,We,0.06354524545244777,A,A,-0.0073483274,[-0.0073483274],180,-63.250811334465,-0.3513933963025833
275,1,We,0.06354524545244777,A,A,-0.02102469,[-0.02102469],98,-57.722875657208014,-0.5890089352776328
276,1,We,0.06354524545244777,A,A,-0.036840484,[-0.036840484],155,-56.974021702669,-0.3675743335656064
277,1,We,0.06354524545244777,A,A,-0.008835913,[-0.008835913],95,-31.994561450575006,-0.3367848573744737
278,1,We,0.06354524545244777,A,A,-0.05296854,[-0.05296854],277,-99.53778931910394,-0.35934219970795644
279,1,We,0.06354524545244777,A,A,-0.0518451,[-0.0518451],386,-76.31683805137295,-0.197712015677132
280,1,We,0.06354524545244777,A,A,-0.016337689,[-0.016337689],181,-42.84297591102503,-0.236701524370304
281,1,We,0.06354524545244777,A,A,-0.016158476,[-0.016158476],226,-144.6862549342349,-0.6402046678505969
282,1,We,0.06354524545244777,A,A,-0.037061293,[-0.037061293],279,-73.96525598550906,-0.2651084443925056
283,1,We,0.06354524545244777,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.43993995,"[-0.43993995, -0.011600153, -0.017637186, -0.0035083685, -0.00048346177, -0.065895595, -2.4987974e-05, -0.00017398155, -1.9816675e-06, -2.7252845e-05, -3.888926e-06, -0.001665185, -0.00042280913, -3.4121115e-06, -0.0011696294, -0.5656114, -5.5577775e-06, -6.704273e-07, -0.00031317843, -1.7835755e-05]",237,-106.12083120929005,-0.44776722029236304
284,1,We,0.06354524545244777,D,D,-0.007195774,[-0.007195774],146,-86.44300214808402,-0.5920753571786577
285,1,We,0.06354524545244777,A,A,-0.01247151,[-0.01247151],189,-78.513615643061,-0.4154159557833915
286,1,We,0.06354524545244777,A,A,-0.005369172,[-0.005369172],250,-123.65874899627404,-0.4946349959850962
287,1,We,0.06354524545244777,A,A,-0.017092768,[-0.017092768],208,-61.68267839457199,-0.29655133843544224
288,1,We,0.06354524545244777,A,A,-0.0053512785,[-0.0053512785],348,-72.36361296924797,-0.20794141657829876
289,1,We,0.06354524545244777,A,A,-0.008247294,[-0.008247294],145,-26.81754007192199,-0.18494855222015164
290,1,We,0.06354524545244777,A,A,-0.009515588,[-0.009515588],207,-92.55994707609297,-0.4471495027830578
291,1,We,0.06354524545244777,A,A,-0.010916952,[-0.010916952],181,-82.58912746319702,-0.4562935218961161
292,1,We,0.06354524545244777,A,A,-0.01401471,[-0.01401471],101,-33.564655023516984,-0.3323233170645246
293,1,We,0.06354524545244777,A,A,-0.007870649,[-0.007870649],161,-68.58319192829101,-0.42598255856081374
294,1,We,0.06354524545244777,D,D,-0.0085487375,[-0.0085487375],330,-162.5525996594371,-0.4925836353316276
295,1,We,0.06354524545244777,A,A,-0.018564038,[-0.018564038],213,-60.32728504166998,-0.2832266903364788
296,1,We,0.06354524545244777,D,D,-0.007050668,[-0.007050668],273,-67.94360492300103,-0.2488776737106265
297,1,We,0.06354524545244777,A,A,-0.017486671,[-0.017486671],310,-81.98948013802301,-0.2644821939936226
298,1,We,0.06354524545244777,A,A,-0.014012708,[-0.014012708],314,-162.877320206494,-0.5187175802754587
299,1,We,0.06354524545244777,A,A,-0.020014228,[-0.020014228],204,-83.66374083066198,-0.41011637662089206
300,2, the,0.40763863319419447,A,A,-0.013169523,[-0.013169523],228,-72.319878811739,-0.3171924509286798
301,2, the,0.40763863319419447,A,A,-0.019308105,[-0.019308105],218,-66.39627827400102,-0.3045700838256928
302,2, the,0.40763863319419447,A,A,-0.009051657,[-0.009051657],139,-79.237141844163,-0.5700513801738346
303,2, the,0.40763863319419447,B,B,-0.021614011,[-0.021614011],296,-130.57766316111892,-0.4411407539226991
304,2, the,0.40763863319419447,$\textit{Other},The final choice at the end of the answer is not listed.,-0.3917107,"[-0.3917107, -0.018961223, -0.0056741023, -0.6108157, -5.7961847e-06, -7.89631e-07, -0.0010704427, -1.8431772e-05, -0.5134903, -0.13233665, -0.073591866, -0.001908289, -0.6265138]",247,-109.6693993274739,-0.4440056652934166
305,2, the,0.40763863319419447,A,A,-0.015962224,[-0.015962224],227,-75.67664648616149,-0.3333772972958656
306,2, the,0.40763863319419447,B,B,-0.07026274,[-0.07026274],329,-278.1094149873999,-0.8453173707823705
307,2, the,0.40763863319419447,A,A,-0.014726547,[-0.014726547],147,-46.71861576957599,-0.317813712718204
308,2, the,0.40763863319419447,A,A,-0.01876271,[-0.01876271],129,-63.537342110892,-0.4925375357433488
309,2, the,0.40763863319419447,A,A,-0.007723391,[-0.007723391],235,-64.58667062081096,-0.27483689625877006
310,2, the,0.40763863319419447,A,A,-0.0154287405,[-0.0154287405],271,-115.79975371047604,-0.427305364245299
311,2, the,0.40763863319419447,A,A,-0.021669768,[-0.021669768],247,-100.28378048169796,-0.406007208427927
312,2, the,0.40763863319419447,C,C,-0.032356452,[-0.032356452],423,-141.26497007966643,-0.3339597401410554
313,2, the,0.40763863319419447,$\textit{Other},E,-0.51759684,[-0.51759684],201,-66.83974006461102,-0.3325360202219454
314,2, the,0.40763863319419447,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.7361946,"[-0.7361946, -0.009958775, -0.016985416, -0.0025982459, -0.0001878055, -0.05086294, -1.8789384e-05, -0.00019912985, -1.7432603e-06, -2.3438328e-05, -3.7697225e-06, -0.0017922745, -0.00020771251, -3.5313153e-06, -0.0011261678, -0.4778592, -5.2001665e-06, -5.5122365e-07, -0.00023500649, -2.3438328e-05]",138,-45.93822360611502,-0.3328856783051813
315,2, the,0.40763863319419447,A,A,-0.008945681,[-0.008945681],212,-80.066873141197,-0.37767392991130655
316,2, the,0.40763863319419447,D,D,-0.4093163,[-0.4093163],250,-92.30688591506998,-0.36922754366027993
317,2, the,0.40763863319419447,$\textit{Other},E,-0.32598752,[-0.32598752],328,-147.30652504315503,-0.44910525927791173
318,2, the,0.40763863319419447,$\textit{Other},E,-0.5236246,[-0.5236246],215,-182.47729474315298,-0.8487316034565254
319,2, the,0.40763863319419447,D,D,-0.041901562,[-0.041901562],209,-71.22230384373098,-0.34077657341498074
320,2, the,0.40763863319419447,A,A,-0.011283244,[-0.011283244],420,-178.2152076659399,-0.4243219230141426
321,2, the,0.40763863319419447,A,A,-0.021069515,[-0.021069515],226,-91.68600756059196,-0.4056902989406724
322,2, the,0.40763863319419447,B,B,-0.038940575,[-0.038940575],155,-103.057714605007,-0.6648884813226259
323,2, the,0.40763863319419447,A,A,-0.017115152,[-0.017115152],206,-67.92158751996797,-0.32971644427168917
324,2, the,0.40763863319419447,A,A,-0.50867563,[-0.50867563],506,-283.9675591683841,-0.5612007098189409
325,2, the,0.40763863319419447,A,A,-0.023751775,[-0.023751775],161,-53.34014137597501,-0.33130522593773293
326,2, the,0.40763863319419447,A,A,-0.0043027652,[-0.0043027652],296,-121.12370801656606,-0.40920171627218266
327,2, the,0.40763863319419447,A,A,-0.012377786,[-0.012377786],222,-103.163087751406,-0.4646985934748018
328,2, the,0.40763863319419447,$\textit{Other},"The final choice at the end of the Answer is ""D"" (0).",-0.63310206,"[-0.63310206, -0.0023433003, -0.00217667, -0.16600478, -5.5577775e-06, -6.704273e-07, -0.00064964825, -2.749125e-05, -0.57513267, -0.49257767, -0.6560357, -0.26907393, -0.81624585, -0.3216647, -0.75994414, -0.12155536]",425,-221.55736429047943,-0.5213114453893634
329,2, the,0.40763863319419447,A,A,-0.015276127,[-0.015276127],190,-60.19958231143497,-0.3168399069022893
330,2,'s,0.3428938345465268,$\textit{Other},The final choice is D.,-0.56961524,"[-0.56961524, -0.022438942, -0.006511556, -0.65189964, -0.060302798, -0.2225689]",203,-279.07413137020006,-1.374749415616749
331,2,'s,0.3428938345465268,A,A,-0.008817951,[-0.008817951],239,-101.64270863552207,-0.42528329973021783
332,2,'s,0.3428938345465268,B,B,-0.025518768,[-0.025518768],190,-332.7712831103202,-1.7514278058437907
333,2,'s,0.3428938345465268,A,A,-0.014246836,[-0.014246836],197,-91.15520276245698,-0.4627167652916598
334,2,'s,0.3428938345465268,A,A,-0.015037195,[-0.015037195],210,-76.06870760484998,-0.3622319409754761
335,2,'s,0.3428938345465268,C,C,-0.046874974,[-0.046874974],211,-81.846932222163,-0.38790015271167305
336,2,'s,0.3428938345465268,A,A,-0.011665542,[-0.011665542],223,-95.68825871913005,-0.4290953305790585
337,2,'s,0.3428938345465268,$\textit{Other},"The final choice at the end of the answer is not a fixed number, so there is no final",-0.954186,"[-0.954186, -0.00243119, -0.0016229337, -0.19693464, -6.6306106e-06, -6.704273e-07, -0.0005388548, -1.640531e-05, -0.55396503, -0.10263282, -1.0034868, -1.0097575, -0.12094595, -0.006299892, -0.063181184, -0.2407263, -0.53241026, -0.0011309286, -0.0005933052, -0.5642647]",354,-152.92325742086499,-0.43198660288379936
338,2,'s,0.3428938345465268,A,A,-0.017699962,[-0.017699962],176,-58.265477972548,-0.33105385211675
339,2,'s,0.3428938345465268,A,A,-0.0077893864,[-0.0077893864],257,-113.62272869449502,-0.44211178480348257
340,2,'s,0.3428938345465268,A,A,-0.015696697,[-0.015696697],176,-89.547769955602,-0.5087941474750114
341,2,'s,0.3428938345465268,A,A,-0.01858931,[-0.01858931],187,-57.93574437495304,-0.30981681483932105
342,2,'s,0.3428938345465268,$\textit{Other},None,-0.53160536,[-0.53160536],339,-244.59756616207997,-0.7215267438409438
343,2,'s,0.3428938345465268,A,A,-0.0061499043,[-0.0061499043],157,-57.993563490142016,-0.36938575471428037
344,2,'s,0.3428938345465268,A,A,-0.040243838,[-0.040243838],285,-97.59919028541597,-0.3424532992470736
345,2,'s,0.3428938345465268,A,A,-0.022884937,[-0.022884937],216,-80.01505110995596,-0.37044005143498127
346,2,'s,0.3428938345465268,A,A,-0.011510006,[-0.011510006],187,-119.04883796791107,-0.6366248019674389
347,2,'s,0.3428938345465268,A,A,-0.017217562,[-0.017217562],277,-85.79288003081197,-0.309721588558888
348,2,'s,0.3428938345465268,B,B,-0.033213828,[-0.033213828],316,-146.58192020921874,-0.4638668361051226
349,2,'s,0.3428938345465268,A,A,-0.008431362,[-0.008431362],224,-73.63405195964896,-0.3287234462484328
350,2,'s,0.3428938345465268,$\textit{Other},none,-0.76098573,[-0.76098573],246,-116.74509233069995,-0.47457354605975594
351,2,'s,0.3428938345465268,A,A,-0.0105926255,[-0.0105926255],314,-117.24561167450602,-0.37339366775320393
352,2,'s,0.3428938345465268,B,B,-0.05640834,[-0.05640834],372,-269.4541464089318,-0.7243391032498168
353,2,'s,0.3428938345465268,A,A,-0.005752561,[-0.005752561],252,-62.53440495407397,-0.24815240061140464
354,2,'s,0.3428938345465268,Finish: length,B,-1.1782703,[-1.1782703],512,-123.44307499906895,-0.24109975585755655
355,2,'s,0.3428938345465268,A,A,-0.011142137,[-0.011142137],216,-67.75937510066001,-0.31370081065120375
356,2,'s,0.3428938345465268,B,B,-0.03012625,[-0.03012625],218,-68.16435896071299,-0.312680545691344
357,2,'s,0.3428938345465268,A,A,-0.007395907,[-0.007395907],467,-205.24754161536592,-0.4395022304397557
358,2,'s,0.3428938345465268,A,A,-0.019902982,[-0.019902982],170,-100.27480046753001,-0.5898517674560589
359,2,'s,0.3428938345465268,A,A,-0.021006487,[-0.021006487],170,-106.48164205051904,-0.6263626002971708
360,2, x,0.07954622338962757,A,A,-0.007494816,[-0.007494816],351,-153.27349774260304,-0.43667663174530785
361,2, x,0.07954622338962757,A,A,-0.022994688,[-0.022994688],253,-65.96375601887098,-0.2607263083749841
362,2, x,0.07954622338962757,$\textit{Other},E,-0.12954658,[-0.12954658],242,-87.887074460972,-0.3631697291775703
363,2, x,0.07954622338962757,Finish: length,C,-0.06872976,[-0.06872976],512,-192.66794481631885,-0.37630457971937276
364,2, x,0.07954622338962757,Finish: content_filter,D,-0.85012126,[-0.85012126],314,-76.17565255533503,-0.24259761960297782
365,2, x,0.07954622338962757,A,A,-0.016524956,[-0.016524956],176,-58.54527102593497,-0.3326435853746305
366,2, x,0.07954622338962757,A,A,-0.035206325,[-0.035206325],265,-120.02175813591896,-0.4529122948525244
367,2, x,0.07954622338962757,A,A,-0.032831028,[-0.032831028],443,-151.11683815221818,-0.34112153081764823
368,2, x,0.07954622338962757,A,A,-0.016601166,[-0.016601166],136,-48.284637176029996,-0.3550340968825735
369,2, x,0.07954622338962757,A,A,-0.019196898,[-0.019196898],165,-96.92523885414504,-0.5874256900251215
370,2, x,0.07954622338962757,A,A,-0.016763655,[-0.016763655],145,-39.95997758779899,-0.27558605232964817
371,2, x,0.07954622338962757,$\textit{Other},The final choice at the end of the answer is not provided in the choices.,-0.5597655,"[-0.5597655, -0.0041073733, -0.0017087328, -0.46450087, -7.58424e-06, -6.704273e-07, -0.0009793399, -1.7120534e-05, -0.40089, -0.20691761, -0.24836205, -0.011455908, -0.4437295, -0.00086155755, -0.082031, -0.21566424]",224,-106.36303797920091,-0.47483499097857546
372,2, x,0.07954622338962757,$\textit{Other},None,-0.13214907,[-0.13214907],487,-167.89714902753613,-0.34475800621670666
