,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
280,1,Step,0.0922391516745888,9.0,"9 
",,[None],162,-50.12236726562132,-0.3093973288001316
281,1,Step,0.0922391516745888,9.0,"9 
",,[None],246,-110.48436058672654,-0.4491234170192136
282,1,Step,0.0922391516745888,9.0,"9
",,[None],216,-63.610574607067996,-0.2944934009586481
283,1,Step,0.0922391516745888,9.0,"9 
",,[None],252,-46.39233442393937,-0.18409656517436257
284,1,Step,0.0922391516745888,9.0,"9 
",,[None],170,-34.23156667878459,-0.20136215693402698
285,1,Step,0.0922391516745888,12.5,"12.5 
",,[None],236,-41.60505882911267,-0.17629262215725708
286,1,Step,0.0922391516745888,9.0,"9
",,[None],240,-90.02176170201399,-0.3750906737583916
287,1,Step,0.0922391516745888,9.0,"9 
",,[None],205,-47.78912189875033,-0.2331176677987821
288,1,Step,0.0922391516745888,9.0,"9 
",,[None],158,-35.712868023120464,-0.22603081027291433
289,1,Step,0.0922391516745888,9.0,"9
",,[None],313,-75.7525698621358,-0.24202098997487476
290,1,Step,0.0922391516745888,9.0,"9
",,[None],274,-81.4153976733963,-0.29713648785911057
291,1,Step,0.0922391516745888,9.0,"9
",,[None],301,-78.1469436539127,-0.2596243975213047
292,1,Step,0.0922391516745888,9.0,"9
",,[None],220,-26.729462378351794,-0.12149755626523542
293,1,Step,0.0922391516745888,9.0,"9
",,[None],260,-57.69580095057198,-0.22190692673296916
294,1,Step,0.0922391516745888,9.0,"9 
",,[None],292,-60.34204749885901,-0.2066508475988322
295,1,Step,0.0922391516745888,9.0,"9 
",,[None],145,-46.524196946199,-0.3208565306634414
296,1,Step,0.0922391516745888,9.0,"9 
",,[None],244,-65.69918921974048,-0.26925897221205114
297,1,Step,0.0922391516745888,9.0,"9 
",,[None],243,-48.61944407558293,-0.20008001677194626
298,1,Step,0.0922391516745888,9.0,"9 
",,[None],233,-52.78008847821438,-0.22652398488504027
299,1,Step,0.0922391516745888,9.0,"9 
",,[None],310,-60.15561482955965,-0.19405037041793435
300,1,In,0.06931582804136734,9.0,"9
",,[None],156,-27.76171582499339,-0.17795971682688072
301,1,In,0.06931582804136734,9.0,"9 
",,[None],190,-64.15062807036517,-0.3376348845808693
302,1,In,0.06931582804136734,9.0,"9
",,[None],144,-60.32244644281197,-0.4189058780750831
303,1,In,0.06931582804136734,9.0,"9 
",,[None],184,-49.37921465935329,-0.26836529706170265
304,1,In,0.06931582804136734,9.0,"9 
",,[None],280,-90.22991719930315,-0.3222497042832255
305,1,In,0.06931582804136734,9.0,"9 
",,[None],94,-77.59256218392994,-0.825452789190744
306,1,In,0.06931582804136734,9.0,"9
",,[None],134,-25.599063434327803,-0.1910377868233418
307,1,In,0.06931582804136734,12.5,"12.5 
",,[None],164,-36.43928205419501,-0.22219074423289642
308,1,In,0.06931582804136734,12.5,"12.5 
",,[None],156,-48.10126773059097,-0.30834145981148053
309,1,In,0.06931582804136734,43.0,"43 
",,[None],168,-95.84950344504463,-0.5705327586014561
310,1,In,0.06931582804136734,12.5,"12.5 
",,[None],165,-49.352569381992,-0.2991064811029818
311,1,In,0.06931582804136734,9.0,"9
",,[None],147,-67.02008013338802,-0.4559189124720273
312,1,In,0.06931582804136734,9.0,"9 
",,[None],146,-44.81654145219097,-0.3069626126862395
313,1,In,0.06931582804136734,9.0,"9
",,[None],151,-54.0834602246196,-0.3581686107590702
314,1,In,0.06931582804136734,9.0,"9
",,[None],152,-42.9794409666543,-0.28275948004377827
315,1,In,0.06931582804136734,9.0,"9
",,[None],196,-64.6215286246735,-0.3297016766564974
316,1,In,0.06931582804136734,9.0,"9 
",,[None],166,-42.49723568622,-0.2560074438928916
317,1,In,0.06931582804136734,9.0,"9
",,[None],228,-48.73740745465198,-0.2137605590116315
318,1,In,0.06931582804136734,9.0,"9
",,[None],199,-77.980320908233,-0.391860909086598
319,1,In,0.06931582804136734,9.0,"9
",,[None],86,-29.673669062544,-0.3450426635179535
320,1,In,0.06931582804136734,9.0,"9
",,[None],134,-70.29465605037299,-0.5245869854505447
321,1,In,0.06931582804136734,9.0,"9 
",,[None],165,-39.3761540628392,-0.23864335795660122
322,1,In,0.06931582804136734,9.0,"9 
",,[None],134,-50.449531771741505,-0.3764890430726978
323,1,In,0.06931582804136734,9.0,"9
",,[None],163,-54.6923393534995,-0.33553582425459816
324,1,In,0.06931582804136734,9.0,"9
",,[None],161,-61.90838837336399,-0.38452415138735396
325,1,In,0.06931582804136734,9.0,"9
",,[None],195,-43.182549850516146,-0.2214489735923905
326,1,In,0.06931582804136734,9.0,"9
",,[None],141,-24.727465126242,-0.17537209309391488
327,1,In,0.06931582804136734,9.0,"9
",,[None],91,-22.913577549752006,-0.2517975554917803
328,1,In,0.06931582804136734,12.5,"12.5 
",,[None],163,-45.302390200294994,-0.2779287742349386
329,1,In,0.06931582804136734,9.0,"9 
",,[None],234,-59.008522594521004,-0.252173173480859
330,2,",",0.88157842802633,9.0,"9 
",,[None],205,-61.087213406807024,-0.2979864068624733
331,2,",",0.88157842802633,5.0,"5 
",,[None],207,-63.83112571228984,-0.3083629261463277
332,2,",",0.88157842802633,12.5,"12.5 
",,[None],209,-54.05719533808403,-0.25864686764633504
333,2,",",0.88157842802633,9.0,"9 
",,[None],245,-50.49440948080071,-0.20609963053388047
334,2,",",0.88157842802633,9.0,"9
",,[None],200,-55.81518706719027,-0.2790759353359514
335,2,",",0.88157842802633,9.0,"9 
",,[None],157,-60.58653976555007,-0.38590152716910875
336,2,",",0.88157842802633,9.0,"9
",,[None],228,-66.7333843807198,-0.29269028237157807
337,2,",",0.88157842802633,9.0,"9 
",,[None],237,-94.9549666411879,-0.4006538676843371
338,2,",",0.88157842802633,9.0,"9 
",,[None],182,-47.38788666481899,-0.26037300365285165
339,2,",",0.88157842802633,9.0,"9 
",,[None],154,-47.37499285542782,-0.3076298237365443
340,2,",",0.88157842802633,9.0,"9
",,[None],203,-65.43360549512228,-0.32233303199567626
341,2,",",0.88157842802633,9.0,"9
",,[None],186,-52.95201758194848,-0.28468826656961554
342,2,",",0.88157842802633,9.0,"9
",,[None],137,-38.17835285692296,-0.27867410844469315
343,2,",",0.88157842802633,9.0,"9 
",,[None],261,-114.77878946394742,-0.43976547687336176
344,2,",",0.88157842802633,9.0,"9 
",,[None],211,-64.97062505031343,-0.30791765426688833
345,2,",",0.88157842802633,9.0,"9 
",,[None],192,-52.4762514848808,-0.27331380981708747
346,2,",",0.88157842802633,9.0,"9
",,[None],137,-35.40875602554191,-0.25845807317913805
347,2,",",0.88157842802633,9.0,"9
",,[None],161,-37.23919236736302,-0.23129933147430445
348,2,",",0.88157842802633,9.0,"9 
",,[None],248,-72.92167252596877,-0.29403900212084183
349,2,",",0.88157842802633,9.0,"9 
",,[None],177,-72.07303252897005,-0.407192274174972
350,2,",",0.88157842802633,9.0,"9 
",,[None],352,-100.09121190637768,-0.2843500338249366
351,2,",",0.88157842802633,9.0,"9 
",,[None],206,-71.40532230503996,-0.3466277781798056
352,2,",",0.88157842802633,9.0,"9
",,[None],200,-42.556677426855,-0.21278338713427503
353,2,",",0.88157842802633,9.0,"9 
",,[None],157,-40.660747252576,-0.258985651290293
354,2,",",0.88157842802633,9.0,"9
",,[None],161,-34.4922591272424,-0.21423763433069812
355,2,",",0.88157842802633,9.0,"9 
",,[None],165,-39.456671395851195,-0.23913134179303755
356,2,",",0.88157842802633,12.5,"12.5 
",,[None],153,-53.44543220656339,-0.3493165503696954
357,2,",",0.88157842802633,9.0,"9 
",,[None],159,-36.3227357717423,-0.22844487906756167
358,2,",",0.88157842802633,9.0,"9 
",,[None],237,-76.9976624764838,-0.32488465179950965
359,2,",",0.88157842802633,9.0,"9
",,[None],160,-38.35855887269199,-0.23974099295432494
360,3, we,0.5111385451439475,9.0,"9
",,[None],187,-45.72335327023759,-0.24450991053602986
361,3, we,0.5111385451439475,9.0,"9 
",,[None],181,-55.29681685939302,-0.3055072754662598
362,3, we,0.5111385451439475,9.0,"9
",,[None],172,-37.849127201723725,-0.2200530651263007
363,3, we,0.5111385451439475,9.0,"9
",,[None],141,-33.50696492059651,-0.23763804908224473
364,3, we,0.5111385451439475,9.0,"9 
",,[None],149,-29.75921480924729,-0.1997262738875657
365,3, we,0.5111385451439475,9.0,"9 
",,[None],159,-46.32845481062762,-0.2913739296265888
366,3, we,0.5111385451439475,9.0,"9 
",,[None],301,-80.36590692711341,-0.266996368528616
367,3, we,0.5111385451439475,9.0,"9 
",,[None],110,-29.83829278509379,-0.27125720713721624
368,3, we,0.5111385451439475,12.0,"12 
",,[None],455,-160.51659661910898,-0.3527837288332066
369,3, we,0.5111385451439475,9.0,"9 
",,[None],309,-64.85834065164246,-0.20989754256194973
370,3, we,0.5111385451439475,9.0,"9 
",,[None],187,-51.057625515799295,-0.2730354305657716
371,3, we,0.5111385451439475,9.0,"9 
",,[None],147,-46.2985379549948,-0.3149560405101687
372,3, we,0.5111385451439475,9.0,"9
",,[None],181,-51.08097860140949,-0.2822153513890027
373,3, we,0.5111385451439475,9.0,"9 
",,[None],162,-37.001495148433705,-0.2284042910397142
374,3, we,0.5111385451439475,9.0,"9
",,[None],166,-44.75344130245069,-0.2695990439906668
375,3, we,0.5111385451439475,9.0,"9 
",,[None],158,-25.896727260164305,-0.1639033370896475
376,3, we,0.5111385451439475,9.0,"9
",,[None],170,-62.62565231306729,-0.3683861900768664
377,3, we,0.5111385451439475,9.0,"9 
",,[None],163,-38.07894669970128,-0.23361316993681766
378,3, we,0.5111385451439475,9.0,"9 
",,[None],177,-52.39238130111239,-0.2960021542435728
379,3, we,0.5111385451439475,9.0,"9
",,[None],196,-78.82740566510691,-0.4021806411485046
380,3, we,0.5111385451439475,9.0,"9
",,[None],131,-31.5613240133352,-0.24092613750637557
381,3, we,0.5111385451439475,9.0,"9
",,[None],229,-58.3770814820606,-0.2549217531967712
382,3, we,0.5111385451439475,9.0,"9
",,[None],188,-40.449040202096995,-0.2151544691600904
383,3, we,0.5111385451439475,9.0,"9 
",,[None],199,-48.740920078280475,-0.244929246624525
384,3, we,0.5111385451439475,12.5,"12.5 
",,[None],141,-50.080357860161,-0.35517984297986527
385,3, we,0.5111385451439475,12.5,"12.5 
",,[None],171,-68.64312474847803,-0.40142178215484225
386,3, we,0.5111385451439475,9.0,"9
",,[None],155,-44.48031466545449,-0.28696977203519025
387,3, we,0.5111385451439475,9.0,"9
",,[None],124,-44.220879966844514,-0.35661999973261704
388,3, we,0.5111385451439475,9.0,"9
",,[None],188,-65.97611509045053,-0.35093678239601345
389,3, we,0.5111385451439475,9.0,"9
",,[None],158,-51.0914892739501,-0.3233638561642411
390,3, Kris,0.25696314732284675,9.0,"9 
",,[None],170,-46.98892876932398,-0.27640546334896454
391,3, Kris,0.25696314732284675,9.0,"9 
",,[None],207,-63.502165302946004,-0.3067737454248599
392,3, Kris,0.25696314732284675,9.0,"9 
",,[None],197,-52.545493849492395,-0.2667283951750883
393,3, Kris,0.25696314732284675,9.0,"9
",,[None],154,-44.55485309183499,-0.2893172278690584
394,3, Kris,0.25696314732284675,9.0,"9 
",,[None],172,-49.347399642596024,-0.2869034862941629
395,3, Kris,0.25696314732284675,9.0,"9
",,[None],154,-19.518672997642195,-0.12674462985481946
396,3, Kris,0.25696314732284675,12.5,"12.5 
",,[None],136,-16.354765657220995,-0.12025562983250732
397,3, Kris,0.25696314732284675,9.0,"9 
",,[None],135,-28.48283383813,-0.2109839543565185
398,3, Kris,0.25696314732284675,9.0,"9
",,[None],155,-56.92859405987801,-0.36728125199921297
399,3, Kris,0.25696314732284675,9.0,"9 
",,[None],176,-34.5862632394724,-0.1965128593151841
400,3, Kris,0.25696314732284675,9.0,"9
",,[None],189,-41.305729853484706,-0.21854883520362278
401,3, Kris,0.25696314732284675,12.5,"12.5 
",,[None],161,-46.257610228543015,-0.2873143492456088
402,3, Kris,0.25696314732284675,9.0,"9 
",,[None],161,-33.327500196882504,-0.2070031068129348
403,3, Kris,0.25696314732284675,9.0,"9
",,[None],148,-48.10732337479899,-0.32504948226215535
404,3, Kris,0.25696314732284675,9.0,"9
",,[None],137,-41.39198224901598,-0.30213125729208745
405,3, Kris,0.25696314732284675,9.0,"9
",,[None],90,-28.817568693451996,-0.3201952077050222
406,3, Kris,0.25696314732284675,9.0,"9 
",,[None],152,-40.715241204078005,-0.2678634289741974
407,3, Kris,0.25696314732284675,9.0,"9
",,[None],139,-27.005931411025795,-0.19428727633831508
408,3, Kris,0.25696314732284675,9.0,"9 
",,[None],217,-68.35774993572288,-0.315012672514852
409,3, Kris,0.25696314732284675,12.5,"12.5 
",,[None],184,-78.70858419131855,-0.42776404451803557
410,3, Kris,0.25696314732284675,9.0,"9
",,[None],164,-32.74643827680609,-0.1996734041268664
411,3, Kris,0.25696314732284675,9.0,"9 
",,[None],136,-37.07669330799731,-0.27262274491174493
412,3, Kris,0.25696314732284675,9.0,"9 
",,[None],354,-141.91743783872184,-0.40089671705853624
413,3, Kris,0.25696314732284675,9.0,"9
",,[None],144,-51.896348217827985,-0.3603913070682499
414,3, Kris,0.25696314732284675,12.5,"12.5 
",,[None],164,-29.365977578443495,-0.17906083889294813
415,3, Kris,0.25696314732284675,12.5,"12.5 
",,[None],148,-35.59395669100551,-0.24049970737165885
416,3, Kris,0.25696314732284675,9.0,"9
",,[None],184,-47.356599077461986,-0.25737282107316295
417,3, Kris,0.25696314732284675,9.0,"9 
",,[None],149,-33.29433599636009,-0.2234519194386583
418,3, Kris,0.25696314732284675,9.0,"9
",,[None],101,-30.376840564431305,-0.3007607976676367
419,3, Kris,0.25696314732284675,9.0,"9
",,[None],207,-63.21104185031304,-0.30536735193387937
420,3, let,0.19707121856830634,9.0,"9 
",,[None],204,-51.4148088641783,-0.2520333767851877
421,3, let,0.19707121856830634,9.0,"9 
",,[None],180,-43.826386320397596,-0.2434799240022089
422,3, let,0.19707121856830634,12.5,"12.5 
",,[None],169,-52.648731685931,-0.3115309567214852
423,3, let,0.19707121856830634,9.0,"9 
",,[None],156,-58.12199170788199,-0.3725768699223204
424,3, let,0.19707121856830634,9.0,"9 
",,[None],190,-64.31652404793681,-0.3385080213049306
425,3, let,0.19707121856830634,9.0,"9 
",,[None],182,-31.40328642868549,-0.17254552982794227
426,3, let,0.19707121856830634,9.0,"9 
",,[None],245,-50.63889503384394,-0.20668936748507732
427,3, let,0.19707121856830634,9.0,"9
",,[None],148,-33.967078994179715,-0.2295072905012143
428,3, let,0.19707121856830634,0.0,"0 
",,[None],189,-81.25025048450605,-0.4298955052090267
429,3, let,0.19707121856830634,9.0,"9 
",,[None],168,-52.46219284431049,-0.31227495740661004
430,3, let,0.19707121856830634,9.0,"9 
",,[None],161,-44.421092347421,-0.2759074058846025
431,3, let,0.19707121856830634,9.0,"9
",,[None],162,-42.654003453002,-0.26329631761112343
432,3, let,0.19707121856830634,9.0,"9 
",,[None],151,-32.932327426695196,-0.21809488362049798
433,3, let,0.19707121856830634,9.0,"9 
",,[None],168,-46.06133449507876,-0.2741746100897545
434,3, let,0.19707121856830634,12.5,"12.5 
",,[None],223,-62.4885085592553,-0.2802175271715484
435,3, let,0.19707121856830634,9.0,"9
",,[None],188,-53.73368252200268,-0.28581746022341853
436,3, let,0.19707121856830634,9.0,"9 
",,[None],206,-88.03390350266055,-0.4273490461294201
437,3, let,0.19707121856830634,9.0,"9 
",,[None],173,-71.30530070408001,-0.4121693682316763
438,3, let,0.19707121856830634,9.0,"9 
",,[None],248,-37.306474907193305,-0.1504293343031988
439,3, let,0.19707121856830634,9.0,"9
",,[None],205,-59.748621170558,-0.2914566886368683
440,3, let,0.19707121856830634,9.0,"9 
",,[None],200,-53.22189580227371,-0.26610947901136855
441,3, let,0.19707121856830634,9.0,"9 
",,[None],207,-84.1038440075243,-0.40629876332137344
442,3, let,0.19707121856830634,9.0,"9 
",,[None],169,-42.18453383276802,-0.24961262622939656
443,3, let,0.19707121856830634,9.0,"9 
",,[None],167,-36.04814259246643,-0.21585714127225406
444,3, let,0.19707121856830634,9.0,"9 
",,[None],185,-52.712026282325006,-0.2849298717963514
445,3, let,0.19707121856830634,9.0,"9
",,[None],185,-32.42026736956509,-0.17524468848413563
446,3, let,0.19707121856830634,68.0,"68 
",,[None],430,-131.94723415355145,-0.30685403291523594
447,3, let,0.19707121856830634,9.0,"9 
",,[None],170,-41.901855609746,-0.24648150358674117
448,3, let,0.19707121856830634,9.0,"9
",,[None],182,-50.041939663831485,-0.27495571243863454
449,3, let,0.19707121856830634,9.0,"9 
",,[None],205,-52.398547954014006,-0.25560267294640976
450,4, need,0.662817427514338,9.0,"9
",,[None],141,-64.90283523949103,-0.460303796024759
451,4, need,0.662817427514338,9.0,"9 
",,[None],233,-66.85272949843129,-0.2869215858301772
452,4, need,0.662817427514338,9.0,"9
",,[None],169,-31.512917187334494,-0.18646696560552956
453,4, need,0.662817427514338,9.0,"9
",,[None],224,-58.6539005726235,-0.26184777041349777
454,4, need,0.662817427514338,9.0,"9 
",,[None],194,-62.121954229577526,-0.32021625891534805
455,4, need,0.662817427514338,9.0,"9
",,[None],219,-56.96876624257851,-0.2601313527058379
456,4, need,0.662817427514338,9.0,"9
",,[None],175,-40.846689234953395,-0.23340965277116227
457,4, need,0.662817427514338,9.0,"9 
",,[None],226,-64.49150039902526,-0.285360621234625
458,4, need,0.662817427514338,9.0,"9 
",,[None],256,-56.2743044937676,-0.2198215019287797
459,4, need,0.662817427514338,9.0,"9 
",,[None],263,-61.87165821844497,-0.23525345330207212
460,4, need,0.662817427514338,9.0,"9
",,[None],250,-68.65105555671636,-0.2746042222268654
461,4, need,0.662817427514338,9.0,"9 
",,[None],233,-95.46739633662399,-0.4097313147494592
462,4, need,0.662817427514338,9.0,"9 
",,[None],195,-46.7431738045867,-0.2397085836132651
463,4, need,0.662817427514338,9.0,"9 
",,[None],248,-61.10152239104583,-0.2463771064155074
464,4, need,0.662817427514338,9.0,"9
",,[None],164,-39.56809446912589,-0.24126886871418227
465,4, need,0.662817427514338,9.0,"9 
",,[None],178,-42.28904588499012,-0.2375789094662366
466,4, need,0.662817427514338,9.0,"9 
",,[None],261,-106.39755894450789,-0.40765348254600725
467,4, need,0.662817427514338,9.0,"9 
",,[None],223,-53.12987484551643,-0.23825055984536517
468,4, need,0.662817427514338,9.0,"9 
",,[None],171,-45.52090450947482,-0.2662041199384492
469,4, need,0.662817427514338,9.0,"9 
",,[None],197,-47.36457151246463,-0.24042929701758692
470,4, need,0.662817427514338,9.0,"9 
",,[None],158,-40.712385106571986,-0.2576733234593164
471,4, need,0.662817427514338,9.0,"9
",,[None],160,-39.10957919969999,-0.24443486999812497
472,4, need,0.662817427514338,12.5,"12.5 
",,[None],164,-30.45486987332051,-0.1857004260568324
473,4, need,0.662817427514338,9.0,"9
",,[None],167,-36.45156715228091,-0.21827285719928688
474,4, need,0.662817427514338,9.0,"9 
",,[None],184,-57.15475581160052,-0.3106236728891333
475,4, need,0.662817427514338,12.5,"12.5 
",,[None],272,-48.01676205055327,-0.17653221342115172
476,4, need,0.662817427514338,9.0,"9 
",,[None],174,-69.8573662092596,-0.40147911614517007
477,4, need,0.662817427514338,9.0,"9
",,[None],193,-49.38157111795027,-0.25586306278730714
478,4, need,0.662817427514338,9.0,"9
",,[None],215,-59.27601180780324,-0.27570238050141044
479,4, need,0.662817427514338,9.0,"9
",,[None],173,-40.8319787766251,-0.2360229987088156
480,4, know,0.21303885757104823,9.0,"9
",,[None],172,-55.16765650112478,-0.3207421889600278
481,4, know,0.21303885757104823,9.0,"9 
",,[None],258,-70.18302970946698,-0.2720272469359185
482,4, know,0.21303885757104823,9.0,"9
",,[None],224,-51.30595464428828,-0.22904444037628693
483,4, know,0.21303885757104823,12.5,"12.5 
",,[None],159,-41.30784263420151,-0.2597977524163617
484,4, know,0.21303885757104823,9.0,"9 
",,[None],192,-53.91872596232607,-0.28082669772044827
485,4, know,0.21303885757104823,9.0,"9 
",,[None],189,-61.244961271728606,-0.3240474141361302
486,4, know,0.21303885757104823,9.0,"9
",,[None],208,-69.76199330964683,-0.33539419860407127
487,4, know,0.21303885757104823,9.0,"9 
",,[None],163,-60.13537414517529,-0.3689286757372717
488,4, know,0.21303885757104823,9.0,"9
",,[None],177,-72.4331787019563,-0.40922699831613724
489,4, know,0.21303885757104823,9.0,"9
",,[None],193,-56.85324427828599,-0.29457639522427975
490,4, know,0.21303885757104823,9.0,"9 
",,[None],196,-53.5764755178742,-0.27334936488711326
