,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
221,1,1,0.40955113978764246,Not enough information,"Not enough information. 
",,[None],99,-57.385657434334284,-0.5796531053973161
222,1,1,0.40955113978764246,"Over 3,000","Over 3,000. 
",,[None],153,-96.74367960428745,-0.6323116314005716
223,1,1,0.40955113978764246,It is not possible to determine the exact number of member growers,"It is not possible to determine the exact number of member growers. 
",,[None],166,-91.31043011330482,-0.5500628320078603
224,1,1,0.40955113978764246,Impossible to determine,"Impossible to determine. 
",,[None],180,-100.63995603373867,-0.5591108668541037
225,1,1,0.40955113978764246,The number of member growers is unknown,"The number of member growers is unknown. 
",,[None],197,-125.55618331436726,-0.6373410320526256
226,1,1,0.40955113978764246,Not enough information,"Not enough information. 
",,[None],148,-81.13085087966742,-0.5481814248626178
227,1,1,0.40955113978764246,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],195,-129.61341098281005,-0.6646841588862054
228,1,1,0.40955113978764246,400,"400 
",,[None],122,-80.97187369335501,-0.6637038827324181
229,1,1,0.40955113978764246,It is impossible to determine the number of member growers without knowing the specific cooperative,"It is impossible to determine the number of member growers without knowing the specific cooperative. 
",,[None],133,-61.056393075895606,-0.459070624630794
230,1,1,0.40955113978764246,The answer cannot be determined,"The answer cannot be determined. 
",,[None],195,-114.157935398909,-0.5854253097379949
231,1,1,0.40955113978764246,Over 100,"Over 100 
",,[None],174,-132.114419025408,-0.7592782702609656
232,1,1,0.40955113978764246,20,"20 
",,[None],127,-75.39789556809995,-0.5936842170716532
233,1,1,0.40955113978764246,At least 750,"At least 750 
",,[None],294,-196.32578402204805,-0.6677747755851975
234,1,1,0.40955113978764246,"At least 23,000","At least 23,000. 
",,[None],261,-129.47470573903666,-0.49607166949822473
235,1,1,0.40955113978764246,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],204,-194.83485471840103,-0.9550728172470638
236,1,1,0.40955113978764246,"At least 800, possibly more","At least 800, possibly more. 
",,[None],256,-185.5665465314858,-0.7248693223886165
237,1,1,0.40955113978764246,"3,000","3,000 
",,[None],99,-58.73267953968529,-0.5932593892897505
238,1,1,0.40955113978764246,Over 500,"Over 500 
",,[None],156,-77.57227086530199,-0.4972581465724486
239,1,1,0.40955113978764246,More than 500,"More than 500 
",,[None],174,-124.35403858680294,-0.7146783826827755
240,1,First,0.12281742204518978,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],175,-105.64931818393701,-0.6037103896224972
241,1,First,0.12281742204518978,"10,000","10,000 
",,[None],99,-43.164439844300325,-0.4360044428717205
242,1,First,0.12281742204518978,100-500,"100-500 
",,[None],174,-92.95503672248304,-0.5342243489797877
243,1,First,0.12281742204518978,It is impossible to answer without the name of the cooperative,"It is impossible to answer without the name of the cooperative. 
",,[None],147,-62.03838674871216,-0.4220298418279739
244,1,First,0.12281742204518978,Approximately 200,"Approximately 200. 
",,[None],122,-98.02491168349381,-0.8034828826515886
245,1,First,0.12281742204518978,Not enough information,"Not enough information. 
",,[None],162,-109.42658333466846,-0.675472736633756
246,1,First,0.12281742204518978,Not enough information,"Not enough information. 
",,[None],100,-47.04877172327456,-0.47048771723274563
247,1,First,0.12281742204518978,Cannot be determined,"Cannot be determined. 
",,[None],82,-43.09873779566401,-0.5255943633617562
248,1,First,0.12281742204518978,Not enough information,"Not enough information. 
",,[None],83,-45.94496009564249,-0.5535537360920783
249,1,First,0.12281742204518978,It is not possible to determine the exact number of member growers,"It is not possible to determine the exact number of member growers. 
",,[None],305,-169.39066530578012,-0.5553792305107544
250,1,First,0.12281742204518978,Unknown,"Unknown. 
",,[None],115,-88.68743427221798,-0.7711950806279825
251,1,First,0.12281742204518978,Over 100,"Over 100 
",,[None],177,-110.34408930000696,-0.6234129338983444
252,1,First,0.12281742204518978,Not enough information,"Not enough information. 
",,[None],93,-48.89327008034101,-0.5257340868853873
253,1,First,0.12281742204518978,The exact number cannot be determined,"The exact number cannot be determined. 
",,[None],208,-176.85417058114777,-0.8502604354862874
254,1,First,0.12281742204518978,"Over 1,000","Over 1,000 
",,[None],153,-57.36927258928597,-0.37496256594304556
255,1,First,0.12281742204518978,Finish: length,"It is impossible to determine the number of member growers without knowing the name of the cooperative. 
",,[None],95,-50.972897054207024,-0.536556811096916
256,1,First,0.12281742204518978,Cannot be determined,"Cannot be determined. 
",,[None],67,-38.34459042358268,-0.5723073197549654
257,1,First,0.12281742204518978,Cannot be determined,"Cannot be determined. 
",,[None],90,-59.455530967749006,-0.6606170107527668
258,1,First,0.12281742204518978,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],249,-195.4716631064865,-0.7850267594638011
259,1,First,0.12281742204518978,Cannot be determined,"Cannot be determined. 
",,[None],206,-114.53120776553189,-0.5559767367258829
260,1,First,0.12281742204518978,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],150,-110.89241897354604,-0.7392827931569736
261,1,First,0.12281742204518978,Not enough information,"Not enough information. 
",,[None],134,-68.65597456140829,-0.5123580191149872
262,1,First,0.12281742204518978,It is not possible to determine the exact number,"It is not possible to determine the exact number. 
",,[None],149,-92.59536611617348,-0.6214454101756609
263,1,First,0.12281742204518978,Not enough information,"Not enough information. 
",,[None],141,-64.24334595377303,-0.45562656704803567
264,1,First,0.12281742204518978,It is impossible to determine,"It is impossible to determine. 
",,[None],130,-82.7491344079043,-0.6365318031377254
265,1,First,0.12281742204518978,Over 700,"Over 700 
",,[None],141,-89.62841861059002,-0.6356625433375178
266,1,First,0.12281742204518978,It is impossible to determine the exact number of member growers,"It is impossible to determine the exact number of member growers. 
",,[None],235,-120.46287737642001,-0.5126079888358298
267,1,First,0.12281742204518978,Cannot be determined,"Cannot be determined. 
",,[None],248,-162.5069325129814,-0.6552698891652475
268,1,First,0.12281742204518978,Not enough information,"Not enough information. 
",,[None],142,-81.261928737593,-0.5722671037858662
269,1,First,0.12281742204518978,Impossible to answer,"Impossible to answer. 
",,[None],83,-53.28400804446001,-0.6419760005356628
270,2, ,0.9895071599880563,Over 1000,"Over 1000 
",,[None],179,-79.16797724674883,-0.44227920249580355
271,2, ,0.9895071599880563,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],164,-107.77398312830591,-0.6571584337091825
272,2, ,0.9895071599880563,"Over 3,000","Over 3,000 
",,[None],127,-68.07626439569331,-0.536033577918845
273,2, ,0.9895071599880563,Over 400,"Over 400 
",,[None],125,-86.91196930788298,-0.6952957544630639
274,2, ,0.9895071599880563,Over 700,"Over 700 
",,[None],122,-67.67713754989597,-0.5547306356548851
275,2, ,0.9895071599880563,We do not have enough information to determine the exact number of member growers,"We do not have enough information to determine the exact number of member growers. 
",,[None],323,-163.99447909398867,-0.507722845492225
276,2, ,0.9895071599880563,It is not possible to determine the exact number of member growers,"It is not possible to determine the exact number of member growers. 
",,[None],196,-92.02718187130495,-0.46952643811890277
277,2, ,0.9895071599880563,We cannot determine the exact number of member growers,"We cannot determine the exact number of member growers. 
",,[None],286,-130.92130298263336,-0.4577667936455712
278,2, ,0.9895071599880563,"Over 2,000","Over 2,000 
",,[None],109,-50.804039867129,-0.46609210887274316
279,2, ,0.9895071599880563,"Over 4,000","Over 4,000 
",,[None],188,-110.11590396162694,-0.5857228934129093
280,2, ,0.9895071599880563,500,"500 
",,[None],134,-87.56318140610996,-0.6534565776575371
281,2, ,0.9895071599880563,A few dozen to a few hundred,"A few dozen to a few hundred. 
",,[None],243,-153.07088853615429,-0.6299213520006349
282,2, ,0.9895071599880563,80,"80 
",,[None],118,-82.99556547260303,-0.7033522497678223
283,2, ,0.9895071599880563,Impossible to answer without knowing the cooperative's name,"Impossible to answer without knowing the cooperative's name. 
",,[None],101,-65.64012220437202,-0.6499022000432874
284,2, ,0.9895071599880563,"Over 3,000","Over 3,000. 
",,[None],174,-79.79774060930096,-0.4586077046511549
285,2, ,0.9895071599880563,"2,748","2,748 
",,[None],221,-113.11569321304903,-0.5118357158961495
286,2, ,0.9895071599880563,700,"700 
",,[None],189,-88.19113059826391,-0.46661973861515293
287,2, ,0.9895071599880563,Around 150,"Around 150 
",,[None],335,-195.94256662337688,-0.5849031839503788
288,2, ,0.9895071599880563,500,"500 
",,[None],104,-75.1194958911745,-0.7223028451074471
289,2, ,0.9895071599880563,Over 700,"Over 700 
",,[None],127,-57.720383997674794,-0.4544912125801165
290,2, ,0.9895071599880563,Over 100,"Over 100 
",,[None],149,-99.20153818724584,-0.6657821354848714
291,2, ,0.9895071599880563,Not enough information,"Not enough information. 
",,[None],179,-102.57973089531993,-0.5730711223202231
292,2, ,0.9895071599880563,"Over 1,700","Over 1,700 
",,[None],248,-188.85488741522894,-0.7615116428033425
293,2, ,0.9895071599880563,"Over 1,300","Over 1,300 
",,[None],103,-70.38956505765431,-0.6833938355112068
294,2, ,0.9895071599880563,Over 50,"Over 50 
",,[None],156,-87.99188944046097,-0.5640505733362883
295,2, ,0.9895071599880563,"Around 3,000","Around 3,000. 
",,[None],241,-131.36374038038676,-0.5450777609144679
296,2, ,0.9895071599880563,"At least 1,000","At least 1,000. 
",,[None],251,-137.5846600099318,-0.5481460558164614
297,2, ,0.9895071599880563,Unknown,"Unknown. 
",,[None],198,-98.21655326851378,-0.4960431983258272
298,2, ,0.9895071599880563,"2,000","2,000 
",,[None],176,-80.36347980309851,-0.4566106806994234
299,2, ,0.9895071599880563,700 or more,"700 or more 
",,[None],210,-106.96243708589367,-0.5093449385042557
300,3,1,0.9998390246079291,50-100,"50-100 
",,[None],224,-169.78572480188456,-0.7579719857226989
301,3,1,0.9998390246079291,The answer cannot be determined,"The answer cannot be determined. 
",,[None],181,-111.25064866041997,-0.6146444677371269
302,3,1,0.9998390246079291,At least 100 or more,"At least 100 or more. 
",,[None],274,-142.65997133606973,-0.5206568296936851
303,3,1,0.9998390246079291,not available,"The answer is not available. 
",,[None],141,-94.95872499908975,-0.6734661347453174
304,3,1,0.9998390246079291,Not enough information,"Not enough information. 
",,[None],214,-83.89402722519947,-0.3920281646037358
305,3,1,0.9998390246079291,Unknown,"Unknown. 
",,[None],249,-113.70584481523338,-0.45664997917764405
306,3,1,0.9998390246079291,Over 700,"Over 700 
",,[None],108,-38.17341679530699,-0.35345756291950914
307,3,1,0.9998390246079291,"Over 2,000","Over 2,000 
",,[None],167,-78.12484201118103,-0.4678134252166529
308,3,1,0.9998390246079291,Not enough information,"Not enough information. 
",,[None],179,-117.96367423370313,-0.6590149398530901
309,3,1,0.9998390246079291,"Around 20,000","Around 20,000 
",,[None],229,-126.33093001308866,-0.5516634498388151
310,3,1,0.9998390246079291,Around 50,"Around 50. 
",,[None],190,-107.49123541608694,-0.5657433442951944
