,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
294,1,-,0.055683812147882525,B,"B 
",,[None],169,-124.42766623185197,-0.73625838007013
295,1,-,0.055683812147882525,B,"B 
",,[None],143,-93.07796149707441,-0.650894835643877
296,1,-,0.055683812147882525,B,"B 
",,[None],192,-140.66155311421602,-0.7326122558032084
297,1,-,0.055683812147882525,B,"B 
",,[None],118,-89.20879845839201,-0.7560067665965424
298,1,-,0.055683812147882525,B,"B 
",,[None],140,-112.32182096791729,-0.8022987211994091
299,1,-,0.055683812147882525,B,"B 
",,[None],262,-152.8145704713734,-0.583261719356387
300,1,We,0.05116475310099321,D,"D 
",,[None],189,-146.04776966920332,-0.7727395220592768
301,1,We,0.05116475310099321,B,"B 
",,[None],311,-211.48539332864297,-0.6800173418927427
302,1,We,0.05116475310099321,C,"C 
",,[None],104,-83.65139513421101,-0.8043403378289521
303,1,We,0.05116475310099321,B,"B 
",,[None],151,-102.88059790372044,-0.681328462938546
304,1,We,0.05116475310099321,B,"B 
",,[None],201,-148.755547832062,-0.7400773523983184
305,1,We,0.05116475310099321,B,"B 
",,[None],155,-130.44148576487697,-0.8415579726766256
306,1,We,0.05116475310099321,B,"B 
",,[None],177,-109.89330864814508,-0.620866150554492
307,1,We,0.05116475310099321,B,"B 
",,[None],92,-60.94612591331601,-0.6624578903621305
308,1,We,0.05116475310099321,B,"B 
",,[None],146,-91.26910284703798,-0.6251308414180684
309,1,We,0.05116475310099321,B,"B 
",,[None],308,-202.51001820936997,-0.6575000591213311
310,1,We,0.05116475310099321,B,"B 
",,[None],130,-99.49883907846504,-0.7653756852189619
311,1,We,0.05116475310099321,B,"B 
",,[None],173,-138.95761828275343,-0.8032232270679388
312,1,We,0.05116475310099321,B,"B 
",,[None],253,-190.91970652801461,-0.754623345960532
313,1,We,0.05116475310099321,B,"B 
",,[None],116,-87.0730470292302,-0.7506297157692258
314,1,We,0.05116475310099321,B,"B 
",,[None],105,-100.47103145627,-0.9568669662501905
315,1,We,0.05116475310099321,B,"B 
",,[None],123,-113.82157086998932,-0.9253786249592628
316,1,We,0.05116475310099321,B,"B 
",,[None],133,-93.26700917729703,-0.7012557080999776
317,1,We,0.05116475310099321,B,"B 
",,[None],151,-113.34949395094131,-0.7506589003373597
318,1,We,0.05116475310099321,B,"B 
",,[None],121,-95.369652884506,-0.7881789494587272
319,1,We,0.05116475310099321,B,"B 
",,[None],197,-119.258887697562,-0.6053750644546294
320,1,We,0.05116475310099321,B,"B 
",,[None],102,-60.6514660589768,-0.5946222162644784
321,1,We,0.05116475310099321,B,"B 
",,[None],104,-95.51981577246303,-0.9184597670429139
322,1,We,0.05116475310099321,B,"B 
",,[None],214,-157.74582728813732,-0.7371300340567164
323,1,We,0.05116475310099321,B,"B 
",,[None],244,-137.75832144826072,-0.5645832846240194
324,1,We,0.05116475310099321,D,"D 
",,[None],108,-83.47913151031298,-0.7729549213917868
325,1,We,0.05116475310099321,B,"B 
",,[None],160,-132.4596511122294,-0.8278728194514339
326,1,We,0.05116475310099321,B,"B 
",,[None],93,-84.77523683000001,-0.9115616863440862
327,1,We,0.05116475310099321,B,"B 
",,[None],274,-178.11483614128747,-0.6500541465010491
328,1,We,0.05116475310099321,B,"B 
",,[None],212,-169.44187383454408,-0.7992541218610569
329,1,We,0.05116475310099321,B,"B 
",,[None],111,-77.84242814487699,-0.7012831364403332
330,2,",",0.8524030761105926,C,"C 
",,[None],315,-217.9241714365773,-0.6918227664653247
331,2,",",0.8524030761105926,B,"B 
",,[None],166,-156.5327830392969,-0.942968572525885
332,2,",",0.8524030761105926,B,"B 
",,[None],177,-141.52806680362696,-0.7995935977606042
333,2,",",0.8524030761105926,B,"B 
",,[None],303,-212.15739470771106,-0.7001894214775943
334,2,",",0.8524030761105926,B,"B 
",,[None],111,-83.74568681480498,-0.7544656469802251
335,2,",",0.8524030761105926,B,"B 
",,[None],170,-118.95306563407908,-0.6997239154945828
336,2,",",0.8524030761105926,B,"B 
",,[None],291,-224.36741130517183,-0.7710220319765355
337,2,",",0.8524030761105926,B,"B 
",,[None],187,-93.998155302228,-0.502663932097476
338,2,",",0.8524030761105926,B,"B 
",,[None],241,-178.59577947950092,-0.7410613256410826
339,2,",",0.8524030761105926,B,"B 
",,[None],135,-104.13710134705202,-0.7713859359040891
340,2,",",0.8524030761105926,B,"B 
",,[None],297,-152.41433134623492,-0.5131795668223398
341,2,",",0.8524030761105926,B,"B 
",,[None],139,-141.22311286591034,-1.0159936177403621
342,2,",",0.8524030761105926,B,"B 
",,[None],142,-100.39885400753198,-0.7070341831516337
343,2,",",0.8524030761105926,B,"B 
",,[None],159,-111.08380932199705,-0.6986403102012394
344,2,",",0.8524030761105926,B,"B 
",,[None],217,-140.11392246824803,-0.6456862786555209
345,2,",",0.8524030761105926,B,"B 
",,[None],210,-204.864037359885,-0.9755430350470715
346,2,",",0.8524030761105926,B,"B 
",,[None],147,-98.85409406283999,-0.6724768303594557
347,2,",",0.8524030761105926,B,"B 
",,[None],186,-130.23370419181356,-0.700181205332331
348,2,",",0.8524030761105926,A,"A 
",,[None],191,-133.55730090386194,-0.6992528843134134
349,2,",",0.8524030761105926,C,"C 
",,[None],177,-133.472148482248,-0.7540799349279548
350,2,",",0.8524030761105926,C,"C 
",,[None],143,-113.06157448228045,-0.7906403809949681
351,2,",",0.8524030761105926,B,"B 
",,[None],148,-84.53492736216504,-0.5711819416362502
352,2,",",0.8524030761105926,C,"C 
",,[None],114,-85.95292588102804,-0.7539730340441055
353,2,",",0.8524030761105926,B,"B 
",,[None],151,-134.63281830279897,-0.8916080682304567
354,2,",",0.8524030761105926,A,"A 
",,[None],149,-77.49853966368599,-0.5201244272730603
355,2,",",0.8524030761105926,B,"B 
",,[None],133,-78.88114011119802,-0.593091279031564
356,2,",",0.8524030761105926,B,"B 
",,[None],96,-87.386870375316,-0.9102798997428749
357,2,",",0.8524030761105926,B,"B 
",,[None],162,-111.96431493930531,-0.6911377465389217
358,2,",",0.8524030761105926,B,"B 
",,[None],183,-138.51256314772894,-0.7568992521733822
359,2,",",0.8524030761105926,B,"B 
",,[None],244,-126.92249179434089,-0.5201741466981185
360,2,ly,0.07771568312152638,B,"B 
",,[None],168,-127.39301661052801,-0.7582917655388571
361,2,ly,0.07771568312152638,C,"C 
",,[None],135,-73.14551963808461,-0.5418186639858119
362,2,ly,0.07771568312152638,B,"B 
",,[None],120,-65.48861135981694,-0.5457384279984745
363,2,ly,0.07771568312152638,B,"B 
",,[None],128,-63.695831535972495,-0.4976236838747851
364,2,ly,0.07771568312152638,B,"B 
",,[None],168,-100.72036559279502,-0.5995259856713989
365,2,ly,0.07771568312152638,B,"B 
",,[None],178,-154.86354443823794,-0.8700199125743704
366,2,ly,0.07771568312152638,B,"B 
",,[None],231,-140.11429814981597,-0.6065554032459566
367,2,ly,0.07771568312152638,A,"A 
",,[None],144,-102.64611401967205,-0.7128202362477226
368,2,ly,0.07771568312152638,B,"B 
",,[None],151,-110.33842590591203,-0.7307180523570334
369,2,ly,0.07771568312152638,A,"A 
",,[None],94,-67.38035256559499,-0.7168122613361169
370,2,ly,0.07771568312152638,B,"B 
",,[None],126,-93.58671598508252,-0.7427517141673216
371,2,ly,0.07771568312152638,B,"B 
",,[None],141,-89.76710037211402,-0.6366461019298866
372,2,ly,0.07771568312152638,B,"B 
",,[None],132,-110.09934387677303,-0.8340859384604018
373,2,ly,0.07771568312152638,B,"B 
",,[None],147,-108.85520752011682,-0.7405116157831076
374,2,ly,0.07771568312152638,B,"B 
",,[None],269,-147.44228533724458,-0.54811258489682
375,2,ly,0.07771568312152638,B,"B 
",,[None],106,-72.43536050744598,-0.6833524576174148
376,2,ly,0.07771568312152638,B,"B 
",,[None],158,-96.54528160802698,-0.611046086126753
377,2,ly,0.07771568312152638,B,"B 
",,[None],136,-112.93459226479351,-0.8304014137117169
378,2,ly,0.07771568312152638,B,"B 
",,[None],63,-45.49316229811299,-0.7221136872716347
379,2,ly,0.07771568312152638,B,"B 
",,[None],175,-161.278341751859,-0.921590524296337
380,2,ly,0.07771568312152638,B,"B 
",,[None],191,-136.5537088141456,-0.7149408838436944
381,2,ly,0.07771568312152638,B,"B 
",,[None],216,-179.13295078165586,-0.82931921658174
382,2,ly,0.07771568312152638,B,"B 
",,[None],148,-83.50757047172601,-0.5642403410251758
383,2,ly,0.07771568312152638,C,"C 
",,[None],137,-104.12473859491801,-0.7600345882840731
384,2,ly,0.07771568312152638,B,"B 
",,[None],157,-128.33009098884202,-0.8173891145786116
385,2,ly,0.07771568312152638,B,"B 
",,[None],143,-116.63145074740503,-0.815604550681154
386,2,ly,0.07771568312152638,B,"B 
",,[None],215,-155.78407147951722,-0.7245770766489174
387,2,ly,0.07771568312152638,A,"A 
",,[None],116,-114.78565737423601,-0.9895315290882415
388,2,ly,0.07771568312152638,B,"B 
",,[None],91,-80.087919850152,-0.8800870313203518
389,2,ly,0.07771568312152638,B,"B 
",,[None],192,-124.91397380122442,-0.6505936135480438
390,2, of,0.054061845539016586,B,"B 
",,[None],149,-88.09473450004496,-0.5912398288593622
391,2, of,0.054061845539016586,B,"B 
",,[None],207,-115.04347810150834,-0.555765594693277
392,2, of,0.054061845539016586,D,"D 
",,[None],187,-141.985595434693,-0.7592812590090535
393,2, of,0.054061845539016586,B,"B 
",,[None],121,-80.88329991890001,-0.6684570241231406
394,2, of,0.054061845539016586,B,"B 
",,[None],293,-208.1880096162814,-0.7105392819668307
395,2, of,0.054061845539016586,B,"B 
",,[None],208,-137.069736331029,-0.658989116976101
396,2, of,0.054061845539016586,A,"A 
",,[None],170,-109.72981240545403,-0.6454694847379648
397,2, of,0.054061845539016586,B,"B 
",,[None],100,-64.99005219232899,-0.64990052192329
398,2, of,0.054061845539016586,B,"B 
",,[None],154,-117.15410512032405,-0.7607409423397666
399,2, of,0.054061845539016586,B,"B 
",,[None],273,-192.0006719780446,-0.7032991647547422
400,2, of,0.054061845539016586,C,"C 
",,[None],134,-114.95748922316602,-0.857891710620642
401,2, of,0.054061845539016586,B,"B 
",,[None],132,-107.88878284661897,-0.8173392639895376
402,2, of,0.054061845539016586,B,"B 
",,[None],320,-276.556275583106,-0.8642383611972063
403,2, of,0.054061845539016586,B,"B 
",,[None],138,-81.37213077652761,-0.5896531215690407
404,2, of,0.054061845539016586,B,"B 
",,[None],165,-118.13522205929198,-0.7159710427835877
405,2, of,0.054061845539016586,A,"A 
",,[None],229,-133.62770850042503,-0.5835271113555678
406,2, of,0.054061845539016586,B,"B 
",,[None],226,-170.7949696232743,-0.7557299540852845
407,2, of,0.054061845539016586,B,"B 
",,[None],117,-63.44935997878698,-0.5423022220409144
408,2, of,0.054061845539016586,B,"B 
",,[None],112,-83.11925752653697,-0.7421362279155086
409,2, of,0.054061845539016586,B,"B 
",,[None],250,-146.9474948462848,-0.5877899793851392
410,2, of,0.054061845539016586,B,"B 
",,[None],194,-152.267398598342,-0.7848834979295979
411,2, of,0.054061845539016586,B,"B 
",,[None],135,-131.09043279478095,-0.9710402429243034
412,2, of,0.054061845539016586,B,"B 
",,[None],134,-104.40874417012303,-0.7791697326128584
413,2, of,0.054061845539016586,B,"B 
",,[None],159,-184.4816043866299,-1.1602616628089932
414,2, of,0.054061845539016586,B,"B 
",,[None],209,-122.97886652117923,-0.5884156292879389
415,2, of,0.054061845539016586,B,"B 
",,[None],242,-131.89774016780504,-0.5450319841644836
416,2, of,0.054061845539016586,B,"B 
",,[None],157,-102.80446451971748,-0.6548055064950159
417,2, of,0.054061845539016586,B,"B 
",,[None],304,-238.90083160968894,-0.785857998716082
418,2, of,0.054061845539016586,B,"B 
",,[None],159,-88.06715105806128,-0.553881453195354
419,2, of,0.054061845539016586,B,"B 
",,[None],206,-139.6136984758337,-0.6777364003681247
420,3, we,0.5493778295866804,B,"B 
",,[None],199,-114.03691876403803,-0.573049843035367
421,3, we,0.5493778295866804,B,"B 
",,[None],107,-85.9414299145843,-0.8031909337811617
422,3, we,0.5493778295866804,B,"B 
",,[None],141,-80.90685771345457,-0.5738075015138622
423,3, we,0.5493778295866804,B,"B 
",,[None],195,-138.55377043912085,-0.7105321560980556
424,3, we,0.5493778295866804,B,"B 
",,[None],79,-42.032617162523,-0.5320584450952279
425,3, we,0.5493778295866804,A,"A 
",,[None],195,-157.50775627893873,-0.8077320834817371
426,3, we,0.5493778295866804,B,"B 
",,[None],123,-100.47857148764199,-0.8168989551840813
427,3, we,0.5493778295866804,B,"B 
",,[None],195,-111.365659842953,-0.5711059479125794
428,3, we,0.5493778295866804,B,"B 
",,[None],172,-115.52517359983999,-0.6716579860455814
429,3, we,0.5493778295866804,B,"B 
",,[None],153,-103.43269815407479,-0.6760307068893777
430,3, we,0.5493778295866804,B,"B 
",,[None],99,-66.33962930988602,-0.6700972657564245
431,3, we,0.5493778295866804,B,"B 
",,[None],207,-146.81212762485205,-0.7092373315210244
432,3, we,0.5493778295866804,B,"B 
",,[None],155,-96.92184682555592,-0.6253022375842318
433,3, we,0.5493778295866804,B,"B 
",,[None],153,-104.537861141992,-0.6832539943921045
434,3, we,0.5493778295866804,C,"C 
",,[None],205,-167.45597106883292,-0.8168583954577215
435,3, we,0.5493778295866804,B,"B 
",,[None],126,-113.26045286409597,-0.8988924830483807
436,3, we,0.5493778295866804,B,"B 
",,[None],187,-119.0899955139632,-0.6368448957965946
437,3, we,0.5493778295866804,B,"B 
",,[None],138,-76.43945143444002,-0.5539090683655074
438,3, we,0.5493778295866804,B,"B 
",,[None],309,-219.98149414813474,-0.7119142205441255
439,3, we,0.5493778295866804,B,"B 
",,[None],235,-128.4828990802866,-0.546735740767177
440,3, we,0.5493778295866804,B,"B 
",,[None],108,-81.23893174906199,-0.7522123310098332
441,3, we,0.5493778295866804,B,"B 
",,[None],290,-203.8745712403058,-0.7030157628976063
442,3, we,0.5493778295866804,B,"B 
",,[None],121,-89.01702300826403,-0.7356778761013557
443,3, we,0.5493778295866804,D,"D 
",,[None],298,-196.18263991509775,-0.6583310064265026
444,3, we,0.5493778295866804,B,"B 
",,[None],205,-119.1924463294571,-0.5814265674607664
445,3, we,0.5493778295866804,B,"B 
",,[None],135,-91.15677943493347,-0.6752354032217295
446,3, we,0.5493778295866804,B,"B 
",,[None],100,-71.5720471796533,-0.715720471796533
447,3, we,0.5493778295866804,B,"B 
",,[None],170,-160.14772838855995,-0.9420454611091762
448,3, we,0.5493778295866804,B,"B 
",,[None],213,-185.638720190285,-0.8715432872783333
449,3, we,0.5493778295866804,C,"C 
",,[None],178,-130.40628089310178,-0.7326195555792234
450,3, let,0.1495651941404722,B,"B 
",,[None],125,-79.810165226038,-0.638481321808304
451,3, let,0.1495651941404722,B,"B 
",,[None],112,-71.63589595789198,-0.6396062139097497
452,3, let,0.1495651941404722,B,"B 
",,[None],108,-85.22574028350401,-0.7891272248472593
453,3, let,0.1495651941404722,B,"B 
",,[None],157,-115.50083973283368,-0.7356741384256923
454,3, let,0.1495651941404722,B,"B 
",,[None],200,-114.87627704143671,-0.5743813852071835
455,3, let,0.1495651941404722,B,"B 
",,[None],162,-136.03373461575796,-0.8397144112083824
456,3, let,0.1495651941404722,B,"B 
",,[None],104,-63.076982508591016,-0.6065094471979906
457,3, let,0.1495651941404722,B,"B 
",,[None],274,-137.69673867215147,-0.502542841869166
458,3, let,0.1495651941404722,B,"B 
",,[None],246,-153.105056148021,-0.6223782770244757
459,3, let,0.1495651941404722,B,"B 
",,[None],192,-147.3378810757924,-0.7673847972697521
460,3, let,0.1495651941404722,B,"B 
",,[None],361,-222.03991695824038,-0.6150690220449873
461,3, let,0.1495651941404722,B,"B 
",,[None],106,-70.0332399463365,-0.6606909428899669
462,3, let,0.1495651941404722,D,"D 
",,[None],333,-189.46266069875918,-0.5689569390353129
463,3, let,0.1495651941404722,B,"B 
",,[None],279,-169.1366021962731,-0.6062243806318032
464,3, let,0.1495651941404722,B,"B 
",,[None],138,-109.07930938492099,-0.7904297781516014
465,3, let,0.1495651941404722,B,"B 
",,[None],290,-201.6013205716156,-0.6951769674883296
466,3, let,0.1495651941404722,B,"B 
",,[None],219,-127.802549002631,-0.5835732831170365
467,3, let,0.1495651941404722,B,"B 
",,[None],176,-118.71782837152747,-0.6745331157473152
468,3, let,0.1495651941404722,B,"B 
",,[None],214,-165.60315527827254,-0.7738465199919277
469,3, let,0.1495651941404722,B,"B 
",,[None],200,-145.89639007350945,-0.7294819503675473
470,3, let,0.1495651941404722,B,"B 
",,[None],215,-113.48329389068529,-0.5278292739101641
471,3, let,0.1495651941404722,B,"B 
",,[None],198,-129.66951586145652,-0.654896544754831
472,3, let,0.1495651941404722,B,"B 
",,[None],173,-134.22772571945995,-0.7758828076269361
473,3, let,0.1495651941404722,B,"B 
",,[None],370,-236.32861777480588,-0.6387259939859619
474,3, let,0.1495651941404722,C,"C 
",,[None],233,-202.3088238579398,-0.8682782139825743
475,3, let,0.1495651941404722,B,"B 
",,[None],224,-151.76507078515604,-0.6775226374337323
476,3, let,0.1495651941404722,A,"A 
",,[None],279,-222.29413101972906,-0.7967531577768067
477,3, let,0.1495651941404722,B,"B 
",,[None],186,-117.752181454714,-0.6330762443801828
478,3, let,0.1495651941404722,B,"B 
",,[None],192,-106.13738504173949,-0.5527988804257264
479,3, let,0.1495651941404722,C,"C 
",,[None],217,-155.12502334378536,-0.7148618587271215
480,3, what,0.1005430585454797,B,"B 
",,[None],102,-60.21089681031401,-0.5903029099050393
481,3, what,0.1005430585454797,B,"B 
",,[None],148,-86.54116242586305,-0.5847375839585341
482,3, what,0.1005430585454797,A,"A 
",,[None],215,-133.71576981356645,-0.6219338130863555
483,3, what,0.1005430585454797,B,"B 
",,[None],321,-174.7221434210158,-0.5443057427445975
484,3, what,0.1005430585454797,B,"B 
",,[None],320,-267.11197719086334,-0.834724928721448
485,3, what,0.1005430585454797,B,"B 
",,[None],148,-114.28256313885308,-0.7721794806679263
486,3, what,0.1005430585454797,B,"B 
",,[None],152,-106.97832666139604,-0.7038047806670792
487,3, what,0.1005430585454797,B,"B 
",,[None],232,-206.79415546090524,-0.8913541183659709
488,3, what,0.1005430585454797,B,"B 
",,[None],114,-87.17385525694158,-0.7646829408503647
489,3, what,0.1005430585454797,B,"B 
",,[None],209,-133.3986508799245,-0.638271056841744
490,3, what,0.1005430585454797,B,"B 
",,[None],275,-199.84231593816406,-0.726699330684233
491,3, what,0.1005430585454797,B,"B 
",,[None],201,-148.517940791972,-0.7388952278207562
492,3, what,0.1005430585454797,B,"B 
",,[None],242,-155.6416613646678,-0.643147361011024
493,3, what,0.1005430585454797,B,"B 
",,[None],164,-73.92876498655899,-0.450785152357067
494,3, what,0.1005430585454797,B,"B 
",,[None],112,-76.74314085349651,-0.6852066147633616
495,3, what,0.1005430585454797,B,"B 
",,[None],304,-222.3919414669061,-0.7315524390358753
496,3, what,0.1005430585454797,B,"B 
",,[None],177,-117.41692014907797,-0.6633724302207795
497,3, what,0.1005430585454797,B,"B 
",,[None],121,-80.34434306024501,-0.6640028352086365
498,3, what,0.1005430585454797,B,"B 
",,[None],263,-138.7478079718008,-0.5275582052159726
499,3, what,0.1005430585454797,B,"B 
",,[None],146,-171.5297334204089,-1.1748611878110198
500,3, what,0.1005430585454797,B,"B 
",,[None],231,-146.46979017064623,-0.6340683557170833
501,3, what,0.1005430585454797,B,"B 
",,[None],143,-96.96218942256098,-0.6780572686892377
502,3, what,0.1005430585454797,D,"D 
",,[None],331,-199.7852519942972,-0.6035808217350368
503,3, what,0.1005430585454797,B,"B 
",,[None],151,-94.37475983207396,-0.6249984094839335
504,3, what,0.1005430585454797,C,"C 
",,[None],135,-94.86913846559898,-0.7027343590044369
505,3, what,0.1005430585454797,B,"B 
",,[None],242,-149.83803101579394,-0.6191654174206361
506,3, what,0.1005430585454797,B,"B 
",,[None],118,-73.28630413310603,-0.6210703740093731
507,3, what,0.1005430585454797,B,"B 
",,[None],188,-155.62590967530494,-0.8277973918899199
