,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
284,2,.,0.6231651543882483,19.0,"19
",,[None],185,-44.10061554870201,-0.23838170566865952
285,2,.,0.6231651543882483,15.0,"15 
",,[None],203,-66.54785724237196,-0.3278219568589752
286,2,.,0.6231651543882483,19.0,"19 
",,[None],159,-44.67939812633101,-0.28100250393918874
287,2,.,0.6231651543882483,19.0,"19
",,[None],278,-94.34433316113602,-0.33936810489617275
288,2,.,0.6231651543882483,23.0,"23
",,[None],199,-51.15673052883601,-0.25706899763234176
289,2,.,0.6231651543882483,19.0,"19
",,[None],168,-51.935567894433085,-0.3091402850859112
290,2,.,0.6231651543882483,7.0,"7 
",,[None],155,-41.111871741708505,-0.265237882204571
291,2,.,0.6231651543882483,19.0,"19
",,[None],148,-31.432383615543007,-0.2123809703752906
292,2,.,0.6231651543882483,19.0,"19
",,[None],199,-39.39250017869902,-0.19795226220451767
293,2,.,0.6231651543882483,19.0,"19 
",,[None],193,-62.59488411972429,-0.32432582445453
294,2,.,0.6231651543882483,19.0,"19
",,[None],145,-35.16951539305599,-0.2425483820210758
295,2,.,0.6231651543882483,15.0,"15
",,[None],174,-46.4844124374486,-0.26715179561752067
296,2,.,0.6231651543882483,24.0,"24
",,[None],234,-30.042039825280398,-0.12838478557812136
297,2,.,0.6231651543882483,19.0,"19 
",,[None],172,-55.27399808874297,-0.3213604540043196
298,2,.,0.6231651543882483,15.0,"15 
",,[None],165,-43.464178797711,-0.26341926544067273
299,2,.,0.6231651543882483,7.0,"7
",,[None],133,-39.220866492592016,-0.2948937330270076
300,2,),0.3671576349946655,24.0,"24
",,[None],180,-58.83542374355001,-0.3268634652419445
301,2,),0.3671576349946655,1.0,"1 
",,[None],255,-79.68747837539044,-0.31249991519760956
302,2,),0.3671576349946655,19.0,"19 
",,[None],139,-35.586884220918,-0.256020749790777
303,2,),0.3671576349946655,10.0,"10 
",,[None],213,-78.89288424909411,-0.3703891279300193
304,2,),0.3671576349946655,13.0,"13
",,[None],205,-63.4379710431535,-0.30945351728367565
305,2,),0.3671576349946655,31.0,"31
",,[None],148,-41.36644273277099,-0.27950299143764185
306,2,),0.3671576349946655,19.0,"19
",,[None],160,-68.260419260713,-0.42662762037945623
307,2,),0.3671576349946655,19.0,"19
",,[None],179,-39.051694147471,-0.21816588909201676
308,2,),0.3671576349946655,16.0,"16
",,[None],235,-47.9187595112856,-0.20390961494164087
309,2,),0.3671576349946655,19.0,"19 
",,[None],186,-54.208349620182986,-0.2914427398934569
310,2,),0.3671576349946655,13.0,"13
",,[None],153,-29.624807728119,-0.19362619430143138
311,2,),0.3671576349946655,17.0,"17
",,[None],212,-91.30826376672597,-0.4306993573902168
312,2,),0.3671576349946655,11.0,"11 
",,[None],124,-68.94408037522896,-0.5560006481873303
313,2,),0.3671576349946655,19.0,"19
",,[None],210,-63.353148279747785,-0.30168165847498946
314,2,),0.3671576349946655,22.0,"22 
",,[None],189,-48.926303619666974,-0.25886933132098927
315,2,),0.3671576349946655,19.0,"19
",,[None],216,-78.96780158518601,-0.36559167400549075
316,2,),0.3671576349946655,17.0,"17 
",,[None],112,-31.000127853039015,-0.27678685583070545
317,2,),0.3671576349946655,16.0,"16
",,[None],231,-56.71261083619154,-0.245509137819011
318,2,),0.3671576349946655,13.0,"13
",,[None],183,-55.61709190621001,-0.30391853500661203
319,2,),0.3671576349946655,19.0,"19
",,[None],187,-44.59717801542,-0.2384875829701604
320,2,),0.3671576349946655,16.0,"16
",,[None],189,-46.30306068225399,-0.2449897390595449
321,2,),0.3671576349946655,13.0,"13 
",,[None],197,-71.85232293777499,-0.3647326037450507
322,2,),0.3671576349946655,19.0,"19
",,[None],298,-65.28931942776404,-0.21909167593209408
323,2,),0.3671576349946655,19.0,"19
",,[None],232,-60.86845098742701,-0.2623640128768406
324,2,),0.3671576349946655,19.0,"19
",,[None],168,-24.994239582142,-0.14877523560798808
325,2,),0.3671576349946655,20.0,"20 
",,[None],174,-63.83790798695003,-0.36688452866063237
326,2,),0.3671576349946655,25.0,"25 
",,[None],190,-59.51627678244099,-0.3132435620128473
327,2,),0.3671576349946655,7.0,"7 
",,[None],135,-54.47184380164502,-0.40349513927144465
328,2,),0.3671576349946655,19.0,"19
",,[None],154,-36.17075822970852,-0.23487505343966572
329,2,),0.3671576349946655,13.0,"13
",,[None],191,-67.74322663630502,-0.3546765792476703
330,3, Amy,0.843222059408206,19.0,"19
",,[None],215,-55.78451787525099,-0.2594628738383767
331,3, Amy,0.843222059408206,19.0,"19
",,[None],241,-73.20812136125204,-0.3037681384284317
332,3, Amy,0.843222059408206,19.0,"19
",,[None],163,-27.379339550515983,-0.16797140828537413
333,3, Amy,0.843222059408206,19.0,"19
",,[None],227,-66.772685855051,-0.29415280112357267
334,3, Amy,0.843222059408206,12.0,"12
",,[None],177,-57.33334665812701,-0.32391721275777974
335,3, Amy,0.843222059408206,16.0,"16
",,[None],153,-46.930986052913994,-0.3067384709340784
336,3, Amy,0.843222059408206,19.0,"19
",,[None],135,-33.292291916083,-0.246609569748763
337,3, Amy,0.843222059408206,16.0,"16 
",,[None],241,-80.73418020893496,-0.3349965983773235
338,3, Amy,0.843222059408206,13.0,"13
",,[None],202,-60.59793486831832,-0.29998977657583326
339,3, Amy,0.843222059408206,19.0,"19
",,[None],209,-48.23499173878188,-0.23078943415685108
340,3, Amy,0.843222059408206,7.0,"7 
",,[None],85,-33.66424586757998,-0.39604995138329385
341,3, Amy,0.843222059408206,15.0,"15 
",,[None],148,-38.300814669148,-0.25878928830505404
342,3, Amy,0.843222059408206,13.0,"13 
",,[None],205,-70.54162018275798,-0.3441054643061365
343,3, Amy,0.843222059408206,19.0,"19
",,[None],150,-37.330332275867,-0.24886888183911335
344,3, Amy,0.843222059408206,19.0,"19 
",,[None],206,-55.01295756349702,-0.26705319205581074
345,3, Amy,0.843222059408206,1.0,"1 
",,[None],142,-43.478859561513,-0.30618915184164086
346,3, Amy,0.843222059408206,19.0,"19
",,[None],151,-44.47050368789699,-0.2945066469397152
347,3, Amy,0.843222059408206,10.0,"10
",,[None],185,-53.48316486755901,-0.289098188473292
348,3, Amy,0.843222059408206,22.0,"22
",,[None],189,-53.342639651221,-0.2822361886307989
349,3, Amy,0.843222059408206,16.0,"16
",,[None],179,-42.274634592507,-0.23617114297489944
350,3, Amy,0.843222059408206,13.0,"13
",,[None],223,-47.188760976566016,-0.21160879361688795
351,3, Amy,0.843222059408206,7.0,"7 
",,[None],125,-42.537773933312,-0.34030219146649604
352,3, Amy,0.843222059408206,13.0,"13
",,[None],150,-34.025724110348015,-0.22683816073565344
353,3, Amy,0.843222059408206,15.0,"15 
",,[None],187,-25.783246746843,-0.1378783248494278
354,3, Amy,0.843222059408206,19.0,"19
",,[None],221,-48.00459702519051,-0.21721537115470824
355,3, Amy,0.843222059408206,13.0,"13
",,[None],191,-63.31615556778797,-0.3314981966899894
356,3, Amy,0.843222059408206,19.0,"19 
",,[None],205,-46.84855711922368,-0.22852954692304234
357,3, Amy,0.843222059408206,19.0,"19
",,[None],189,-45.28693571590702,-0.2396134164862805
358,3, Amy,0.843222059408206,19.0,"19
",,[None],184,-32.451399069891,-0.1763662992928859
359,3, Amy,0.843222059408206,18.0,"18
",,[None],163,-52.37573345342902,-0.32132351811919646
360,3, First,0.06312223464185365,25.0,"25 
",,[None],176,-44.32938138663032,-0.25187148515130864
361,3, First,0.06312223464185365,22.0,"22
",,[None],231,-60.426457776211805,-0.2615863972996182
362,3, First,0.06312223464185365,15.0,"15
",,[None],201,-45.05776511700051,-0.22416798565671894
363,3, First,0.06312223464185365,23.0,"23
",,[None],241,-79.37436617121428,-0.32935421647806756
364,3, First,0.06312223464185365,15.0,"15
",,[None],166,-29.109578970196992,-0.17535890945901803
365,3, First,0.06312223464185365,19.0,"19 
",,[None],187,-50.268746606771494,-0.2688168267741791
366,3, First,0.06312223464185365,19.0,"19
",,[None],242,-91.43058285784886,-0.3778123258588796
367,3, First,0.06312223464185365,19.0,"19 
",,[None],162,-35.20712996386769,-0.21732796273992402
368,3, First,0.06312223464185365,19.0,"19 
",,[None],234,-47.62125249214412,-0.20350962603480396
369,3, First,0.06312223464185365,13.0,"13
",,[None],156,-48.64662790153339,-0.3118373583431628
370,3, First,0.06312223464185365,19.0,"19 
",,[None],279,-87.78177162684452,-0.31463000583098394
371,3, First,0.06312223464185365,19.0,"19
",,[None],204,-65.52473543645303,-0.32119968351202466
372,3, First,0.06312223464185365,19.0,"19
",,[None],250,-60.728277959904275,-0.2429131118396171
373,3, First,0.06312223464185365,20.0,"20
",,[None],225,-71.84445756980593,-0.31930870031024855
374,3, First,0.06312223464185365,15.0,"15 
",,[None],280,-72.7684589221694,-0.25988735329346213
375,3, First,0.06312223464185365,13.0,"13
",,[None],165,-51.35711674655105,-0.3112552530094003
376,3, First,0.06312223464185365,15.0,"15 
",,[None],181,-42.15957823281552,-0.23292584659014098
377,3, First,0.06312223464185365,9.0,"9 
",,[None],154,-60.192853630643405,-0.3908626859132689
378,3, First,0.06312223464185365,13.0,"13
",,[None],189,-66.01400278909597,-0.34928043803754477
379,3, First,0.06312223464185365,19.0,"19
",,[None],196,-46.965196807648304,-0.2396183510594301
380,3, First,0.06312223464185365,19.0,"19
",,[None],183,-65.09454799494,-0.35570791254065576
381,3, First,0.06312223464185365,19.0,"19
",,[None],170,-42.608270307370674,-0.25063688416100394
382,3, First,0.06312223464185365,13.0,"13
",,[None],216,-55.18979819002096,-0.2555083249538007
383,3, First,0.06312223464185365,15.0,"15 
",,[None],150,-28.985734360953995,-0.19323822907302665
384,3, First,0.06312223464185365,7.0,"7 
",,[None],209,-58.441856647660344,-0.2796261083620112
385,3, First,0.06312223464185365,19.0,"19
",,[None],192,-53.629146188560696,-0.27931846973208696
386,3, First,0.06312223464185365,15.0,"15 
",,[None],228,-51.222934563691105,-0.22466199370039958
387,3, First,0.06312223464185365,7.0,"7 
",,[None],148,-37.58351418867951,-0.2539426634370237
388,3, First,0.06312223464185365,15.0,"15
",,[None],178,-44.76078816504931,-0.25146510205083883
389,3, First,0.06312223464185365,13.0,"13
",,[None],203,-63.85774353079108,-0.31457016517631076
390,4, had,0.6130860547168925,19.0,"19
",,[None],204,-62.57573486398003,-0.30674379835284327
391,4, had,0.6130860547168925,19.0,"19
",,[None],179,-39.876711776377014,-0.22277492612501126
392,4, had,0.6130860547168925,22.0,"22
",,[None],219,-63.260951249782295,-0.2888627910948963
393,4, had,0.6130860547168925,7.0,"7
",,[None],119,-21.786393941789,-0.18307894068730252
394,4, had,0.6130860547168925,13.0,"13
",,[None],205,-76.47723210683104,-0.3730596688138099
395,4, had,0.6130860547168925,19.0,"19
",,[None],167,-53.271557979193375,-0.31899136514487053
396,4, had,0.6130860547168925,28.0,"28
",,[None],147,-38.32226531857698,-0.2606956824392992
397,4, had,0.6130860547168925,15.0,"15
",,[None],171,-59.0858179805915,-0.34553109930170467
398,4, had,0.6130860547168925,19.0,"19 
",,[None],313,-72.95958145670772,-0.23309770433452945
399,4, had,0.6130860547168925,13.0,"13 
",,[None],139,-60.427868746079,-0.43473286867682737
400,4, had,0.6130860547168925,13.0,"13
",,[None],174,-43.829909077049024,-0.25189602917844267
401,4, had,0.6130860547168925,13.0,"13
",,[None],123,-33.86258659743899,-0.27530558209299993
402,4, had,0.6130860547168925,15.0,"15 
",,[None],176,-50.09397095340801,-0.28462483496254554
403,4, had,0.6130860547168925,22.0,"22
",,[None],152,-35.73599751121,-0.2351052467842763
404,4, had,0.6130860547168925,11.0,"11 
",,[None],282,-73.76199670379765,-0.26156736419786397
405,4, had,0.6130860547168925,13.0,"13
",,[None],225,-63.908048069103984,-0.2840357691960177
406,4, had,0.6130860547168925,19.0,"19
",,[None],219,-75.57918857651804,-0.3451104501210869
407,4, had,0.6130860547168925,17.0,"17
",,[None],191,-50.76737037369899,-0.2657977506476387
408,4, had,0.6130860547168925,10.0,"10 
",,[None],198,-47.3236535245439,-0.23900835113406013
409,4, had,0.6130860547168925,15.0,"15
",,[None],190,-43.11684147920808,-0.22693074462741092
410,4, had,0.6130860547168925,19.0,"19
",,[None],143,-28.002309397944995,-0.1958203454401748
411,4, had,0.6130860547168925,13.0,"13 
",,[None],154,-48.63024472187401,-0.3157808098822988
412,4, had,0.6130860547168925,13.0,"13
",,[None],221,-70.95727564601793,-0.32107364545709477
413,4, had,0.6130860547168925,10.0,"10 
",,[None],192,-40.030264847010024,-0.20849096274484386
414,4, had,0.6130860547168925,19.0,"19
",,[None],200,-49.70495814578202,-0.24852479072891012
415,4, had,0.6130860547168925,15.0,"15 
",,[None],192,-27.120219578618514,-0.14125114363863808
416,4, had,0.6130860547168925,15.0,"15 
",,[None],153,-21.911621337713008,-0.14321321135760137
417,4, had,0.6130860547168925,23.0,"23
",,[None],173,-55.952876233209984,-0.32342703024976865
418,4, had,0.6130860547168925,10.0,"10 
",,[None],171,-63.272166236082015,-0.37001266804726324
419,4, had,0.6130860547168925,23.0,"23
",,[None],146,-54.92226749666298,-0.37617991436070536
420,4, has,0.2145556357757133,11.0,"11 
",,[None],148,-43.690900420555515,-0.29520878662537514
421,4, has,0.2145556357757133,23.0,"23
",,[None],196,-50.919045156520994,-0.2597910467169438
422,4, has,0.2145556357757133,13.0,"13 
",,[None],152,-41.14232538725901,-0.2706731933372303
423,4, has,0.2145556357757133,22.0,"22 
",,[None],149,-43.341648685192,-0.2908835482227651
424,4, has,0.2145556357757133,23.0,"23
",,[None],184,-44.136585735268966,-0.23987274856124438
425,4, has,0.2145556357757133,15.0,"15 
",,[None],215,-44.66182275769398,-0.20772940817532085
426,4, has,0.2145556357757133,13.0,"13 
",,[None],165,-58.239629311365015,-0.3529674503719092
427,4, has,0.2145556357757133,15.0,"15 
",,[None],148,-28.568786338244486,-0.19303234012327355
428,4, has,0.2145556357757133,19.0,"19
",,[None],178,-36.992523059189985,-0.20782316325387631
429,4, has,0.2145556357757133,9.0,"9 
",,[None],210,-60.70603297890648,-0.2890763475186023
430,4, has,0.2145556357757133,16.0,"16
",,[None],135,-37.09011189140001,-0.274741569565926
431,4, has,0.2145556357757133,19.0,"19
",,[None],160,-40.79940673161201,-0.25499629207257507
432,4, has,0.2145556357757133,19.0,"19
",,[None],176,-39.84372465141097,-0.22638479915574417
433,4, has,0.2145556357757133,13.0,"13
",,[None],176,-37.64266266121299,-0.21387876512052834
434,4, has,0.2145556357757133,19.0,"19
",,[None],203,-33.45346815655402,-0.16479540963819714
435,4, has,0.2145556357757133,19.0,"19
",,[None],150,-27.960386939884014,-0.18640257959922676
436,4, has,0.2145556357757133,19.0,"19
",,[None],175,-53.430180618219985,-0.30531531781839993
437,4, has,0.2145556357757133,22.0,"22 
",,[None],196,-46.39491586636577,-0.2367087544202335
438,4, has,0.2145556357757133,13.0,"13
",,[None],156,-34.731086420884495,-0.2226351693646442
439,4, has,0.2145556357757133,19.0,"19 
",,[None],145,-28.698220720245995,-0.19791876358790342
440,4, has,0.2145556357757133,22.0,"22
",,[None],174,-41.30764564642059,-0.2374002623357505
441,4, has,0.2145556357757133,19.0,"19 
",,[None],217,-37.09744091713596,-0.17095594892689384
442,4, has,0.2145556357757133,13.0,"13
",,[None],143,-69.11302355657298,-0.4833078570389719
443,4, has,0.2145556357757133,13.0,"13
",,[None],151,-41.60073745663901,-0.27550157256052327
444,4, has,0.2145556357757133,15.0,"15
",,[None],180,-47.74436719361499,-0.2652464844089722
445,4, has,0.2145556357757133,15.0,"15 
",,[None],186,-22.414929660768014,-0.12051037452025815
446,4, has,0.2145556357757133,13.0,"13
",,[None],149,-44.87071979461498,-0.30114577043365753
447,4, has,0.2145556357757133,22.0,"22
",,[None],265,-65.68546255528707,-0.24786967001995122
448,4, has,0.2145556357757133,22.0,"22
",,[None],176,-50.83618048308103,-0.2888419345629604
449,4, has,0.2145556357757133,19.0,"19 
",,[None],139,-47.593188704241,-0.3423970410377051
450,4, originally,0.06157859208088956,10.0,"10 
",,[None],141,-50.890747142433995,-0.3609272846981134
451,4, originally,0.06157859208088956,13.0,"13
",,[None],171,-41.27176013917602,-0.2413553224513217
452,4, originally,0.06157859208088956,19.0,"19
",,[None],157,-34.607049860115005,-0.22042706917270705
453,4, originally,0.06157859208088956,22.0,"22
",,[None],162,-46.20529223333725,-0.2852178532922052
454,4, originally,0.06157859208088956,19.0,"19
",,[None],151,-44.794242693853974,-0.2966506138665826
455,4, originally,0.06157859208088956,7.0,"7 
",,[None],184,-63.42108251956903,-0.3446797963020056
456,4, originally,0.06157859208088956,7.0,"7
",,[None],166,-52.30082451826702,-0.3150652079413676
457,4, originally,0.06157859208088956,19.0,"19
",,[None],192,-51.92442968015605,-0.27043973791747944
458,4, originally,0.06157859208088956,5.0,"5 
",,[None],158,-40.65949928120599,-0.2573386030456075
459,4, originally,0.06157859208088956,15.0,"15 
",,[None],126,-46.46123251671098,-0.36873994060881726
460,4, originally,0.06157859208088956,7.0,"7
",,[None],154,-48.4885428778825,-0.31486066803819807
461,4, originally,0.06157859208088956,15.0,"15 
",,[None],197,-54.38492748556504,-0.27606562175413724
462,4, originally,0.06157859208088956,19.0,"19
",,[None],182,-48.22202944544451,-0.26495620574420065
463,4, originally,0.06157859208088956,19.0,"19
",,[None],184,-33.90114515251052,-0.1842453540897311
464,4, originally,0.06157859208088956,22.0,"22
",,[None],228,-53.818240106807394,-0.23604491274915523
465,4, originally,0.06157859208088956,15.0,"15
",,[None],143,-26.73254039569399,-0.18694084192793
466,4, originally,0.06157859208088956,7.0,"7 
",,[None],106,-27.85601142204998,-0.26279256058537714
467,4, originally,0.06157859208088956,16.0,"16 
",,[None],150,-52.429359456155495,-0.34952906304103665
468,4, originally,0.06157859208088956,13.0,"13
",,[None],138,-41.719819826825024,-0.30231753497699293
469,4, originally,0.06157859208088956,19.0,"19
",,[None],174,-47.44237056561623,-0.27265730210124267
470,4, originally,0.06157859208088956,19.0,"19
",,[None],163,-37.542027026453006,-0.23031918421136813
471,4, originally,0.06157859208088956,7.0,"7 
",,[None],113,-19.0745006764745,-0.1688008909422522
472,4, originally,0.06157859208088956,22.0,"22
",,[None],147,-57.13968440170231,-0.3887053360660021
473,4, originally,0.06157859208088956,19.0,"19
",,[None],165,-61.994413078868014,-0.37572371562950313
474,4, originally,0.06157859208088956,13.0,"13
",,[None],129,-28.63873374115901,-0.22200568791596134
475,4, originally,0.06157859208088956,19.0,"19
",,[None],249,-63.4399669387528,-0.25477898368977026
476,4, originally,0.06157859208088956,16.0,"16
",,[None],221,-47.31448742931502,-0.214092703300068
477,4, originally,0.06157859208088956,22.0,"22
",,[None],207,-58.39235642481588,-0.282088678380753
478,4, originally,0.06157859208088956,19.0,"19 
",,[None],260,-53.457261216404035,-0.20560485083232322
479,4, originally,0.06157859208088956,19.0,"19 
",,[None],204,-64.53935687195799,-0.3163693964311666
480,4, starts,0.06107037446694309,19.0,"19
",,[None],187,-44.427461468040484,-0.23758000785048386
481,4, starts,0.06107037446694309,13.0,"13
",,[None],194,-60.835192125062,-0.31358346456217523
482,4, starts,0.06107037446694309,19.0,"19 
",,[None],232,-48.40032327694458,-0.20862208309027838
483,4, starts,0.06107037446694309,19.0,"19 
",,[None],221,-61.42148040898554,-0.2779252507193916
484,4, starts,0.06107037446694309,19.0,"19
",,[None],173,-35.291639369660295,-0.2039979154315624
