,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
271,1,First,0.11115622886179682,ikntdnnrara,"ikntdnnrara 
",,[None],270,-112.27914294565942,-0.4158486775765164
272,1,First,0.11115622886179682,itna,"itna 
",,[None],56,-34.607185441785006,-0.6179854543175893
273,1,First,0.11115622886179682,itna,"itna 
",,[None],76,-24.750039629484302,-0.325658416177425
274,1,First,0.11115622886179682,itna,"i t n a 
",,[None],162,-51.486272354912906,-0.3178164960179809
275,1,First,0.11115622886179682,itna,"itna 
",,[None],172,-97.31803598351453,-0.5658025347878752
276,1,First,0.11115622886179682,ntahja,"ntahja 
",,[None],160,-100.14995106535862,-0.6259371941584915
277,1,First,0.11115622886179682,ihtnra,"ihtnra 
",,[None],185,-60.43107609000928,-0.3266544653514015
278,1,First,0.11115622886179682,itna,"itna 
",,[None],100,-31.666544203593105,-0.31666544203593106
279,1,First,0.11115622886179682,ittnixa,"ittnixa 
",,[None],29,-28.031077221476,-0.9665888697060689
280,1,First,0.11115622886179682,itna,"itna 
",,[None],165,-51.03390378493239,-0.3092963865753478
281,1,First,0.11115622886179682,itna,"itna 
",,[None],78,-28.082674512895395,-0.36003428862686404
282,1,First,0.11115622886179682,ihtneda,"ihtneda 
",,[None],189,-80.97822664169277,-0.428456225617422
283,1,First,0.11115622886179682,itna,"itna 
",,[None],208,-61.60445906044102,-0.296175283944428
284,1,First,0.11115622886179682,iknna,"iknna 
",,[None],115,-51.2433214255469,-0.44559409935258176
285,1,First,0.11115622886179682,itna,"itna 
",,[None],168,-47.0372102981094,-0.27998339463160354
286,1,First,0.11115622886179682,itna,"itna 
",,[None],124,-23.978101636840897,-0.1933717873938782
287,1,First,0.11115622886179682,itna,"itna 
",,[None],245,-54.74395768498079,-0.2234447252448196
288,1,First,0.11115622886179682,itna,"itna 
",,[None],79,-50.06010990520633,-0.6336722772810928
289,1,First,0.11115622886179682,ytna,"ytna 
",,[None],160,-90.57790233832517,-0.5661118896145324
290,1,First,0.11115622886179682,itna,"itna 
",,[None],345,-106.00314371741197,-0.3072554890359767
291,1,First,0.11115622886179682,itna,"itna 
",,[None],84,-35.811565429695996,-0.42632815987733325
292,1,First,0.11115622886179682,itna,"itna 
",,[None],107,-38.8041706860476,-0.36265580080418314
293,1,First,0.11115622886179682,itna,"itna 
",,[None],95,-33.62788279557,-0.35397771363757896
294,1,First,0.11115622886179682,nxtxnx,"nxtxnx 
",,[None],112,-81.3299065720055,-0.7261598801071919
295,1,First,0.11115622886179682,itna,"itna 
",,[None],298,-75.60306139862305,-0.253701548317527
296,1,First,0.11115622886179682,itna,"itna 
",,[None],248,-76.20680982249218,-0.30728552347779103
297,1,First,0.11115622886179682,itna,"itna 
",,[None],376,-140.8854246208963,-0.3746952782470646
298,1,First,0.11115622886179682,ita,"ita 
",,[None],124,-59.44603670331605,-0.4794035218009359
299,1,First,0.11115622886179682,iythnonda,"iythnonda 
",,[None],134,-61.26299533674673,-0.45718653236378154
300,2,.,0.9157647687153222,itna,"itna 
",,[None],121,-63.7351185390599,-0.5267365168517347
301,2,.,0.9157647687153222,ainlnoaxa,"Ainlnoaxa 
",,[None],206,-124.65085292609004,-0.6051012277965535
302,2,.,0.9157647687153222,itna,"itna 
",,[None],338,-124.97755815676123,-0.3697560892211871
303,2,.,0.9157647687153222,nyrardsa,"nyrardsa 
",,[None],218,-102.95981508123562,-0.4722927297304386
304,2,.,0.9157647687153222,inia,"inia 
",,[None],283,-111.43826284350018,-0.39377478036572505
305,2,.,0.9157647687153222,aida,"aida 
",,[None],237,-93.61452620334754,-0.39499800085800646
306,2,.,0.9157647687153222,ehtnenra,"ehtnenra 
",,[None],274,-127.93977969920864,-0.46693350255185634
307,2,.,0.9157647687153222,itna,"itna 
",,[None],51,-22.471177472357002,-0.4406113229873922
308,2,.,0.9157647687153222,nntoaaa,"nntoaaa 
",,[None],377,-161.01026132635974,-0.42708292129007885
309,2,.,0.9157647687153222,ytna,"ytna 
",,[None],214,-82.26328139287799,-0.38440785697606533
310,2,.,0.9157647687153222,itna,"itna 
",,[None],114,-32.01148158000789,-0.2808024700000692
311,2,.,0.9157647687153222,idnnra,"idnnra 
",,[None],205,-72.01713840301531,-0.3513031141610503
312,2,.,0.9157647687153222,aynyndra,"aynyndra 
",,[None],259,-110.35425411909657,-0.4260782012320331
313,2,.,0.9157647687153222,ana,"anA 
",,[None],180,-88.31703456460227,-0.49065019202556814
314,2,.,0.9157647687153222,anjarx,"an Jarx 
",,[None],330,-143.63188737147456,-0.4352481435499229
315,2,.,0.9157647687153222,itna,"itna 
",,[None],409,-118.52496022666311,-0.2897920787937973
316,2,.,0.9157647687153222,itna,"itna 
",,[None],107,-30.72098846163231,-0.2871120416974982
317,2,.,0.9157647687153222,jnaxdra,"jnaxdra 
",,[None],193,-81.05471307538319,-0.41997260660820307
318,2,.,0.9157647687153222,itna,"itna 
",,[None],130,-55.903724546245286,-0.430028650355733
319,2,.,0.9157647687153222,dneaa,"dneaa 
",,[None],229,-105.5320539174363,-0.4608386633949183
320,2,.,0.9157647687153222,itna,"itna 
",,[None],128,-72.1824062699485,-0.5639250489839727
321,2,.,0.9157647687153222,itna,"itna 
",,[None],63,-47.880299052569505,-0.7600047468661826
322,2,.,0.9157647687153222,itna,"itna 
",,[None],120,-27.160859666201993,-0.22634049721834995
323,2,.,0.9157647687153222,itna,"itna 
",,[None],86,-35.985894068661004,-0.41844062870536053
324,2,.,0.9157647687153222,itna,"itna 
",,[None],78,-39.464346455915994,-0.5059531596912307
325,2,.,0.9157647687153222,itna,"itna 
",,[None],489,-126.54389569574283,-0.25878097279293016
326,2,.,0.9157647687153222,vhtnahaxa,"Vhtnahaxa 
",,[None],235,-110.83699371078244,-0.4716467817480104
327,2,.,0.9157647687153222,itna,"itna 
",,[None],98,-64.40104403862948,-0.6571535105982599
328,2,.,0.9157647687153222,ngaara,"ngaara 
",,[None],206,-88.3090876986331,-0.4286848917409374
329,2,.,0.9157647687153222,nadra,"nadra 
",,[None],254,-98.946583449238,-0.3895534781466063
330,2,),0.08415684658326841,itna,"itna 
",,[None],313,-146.9606585138754,-0.46952287065135906
331,2,),0.08415684658326841,itna,"itna 
",,[None],70,-16.470090279492997,-0.2352870039927571
332,2,),0.08415684658326841,itna,"itna 
",,[None],70,-22.843938082431297,-0.3263419726061614
333,2,),0.08415684658326841,itna,"itna 
",,[None],99,-33.5381788905169,-0.338769483742595
334,2,),0.08415684658326841,itna,"itna 
",,[None],122,-50.099955879887496,-0.41065537606465163
335,2,),0.08415684658326841,iyhnna,"iyhnna 
",,[None],161,-83.39407013915897,-0.5179755909264532
336,2,),0.08415684658326841,itna,"itna 
",,[None],89,-40.501703721356016,-0.45507532271186535
337,2,),0.08415684658326841,itna,"itna 
",,[None],68,-26.186004584547,-0.38508830271392647
338,2,),0.08415684658326841,itna,"itna 
",,[None],59,-31.279975761861994,-0.5301690807095253
339,2,),0.08415684658326841,itna,"itna 
",,[None],94,-40.132118498205806,-0.42693743083197666
340,2,),0.08415684658326841,nria,"nria 
",,[None],192,-102.47014292366798,-0.5336986610607707
341,2,),0.08415684658326841,ihtt,"ihtt 
",,[None],226,-170.4394850603824,-0.754157013541515
342,2,),0.08415684658326841,itna,"itna 
",,[None],98,-34.71096342185279,-0.35419350430462027
343,2,),0.08415684658326841,ihtnnnda,"ihtnnnda 
",,[None],269,-136.0381881246336,-0.5057181714670393
344,2,),0.08415684658326841,itna,"itna 
",,[None],61,-15.847689916360498,-0.2597981953501721
345,2,),0.08415684658326841,itna,"itna 
",,[None],79,-26.3999193813447,-0.3341761947005658
346,2,),0.08415684658326841,itna,"itna 
",,[None],268,-101.47969828167795,-0.3786555906032759
347,2,),0.08415684658326841,itna,"itna 
",,[None],43,-18.387388263384995,-0.4276136805438371
348,2,),0.08415684658326841,ihtnxdra,"ihtnxdra 
",,[None],185,-91.90942869171339,-0.49680772265791023
349,2,),0.08415684658326841,itna,"i t n a 
",,[None],208,-78.83613190517087,-0.37901986492870615
350,2,),0.08415684658326841,ittaa,"ittaa 
",,[None],81,-61.738448888463,-0.762203072697074
351,2,),0.08415684658326841,itna,"itna 
",,[None],63,-29.623430022015988,-0.4702131749526347
352,2,),0.08415684658326841,itna,"itna 
",,[None],102,-36.095219676549995,-0.35387470271127447
353,2,),0.08415684658326841,itna,"itna 
",,[None],82,-50.563715239819004,-0.6166306736563293
354,2,),0.08415684658326841,itna,"itna 
",,[None],82,-43.6510859163283,-0.5323303160527841
355,2,),0.08415684658326841,itnnra,"itnnra 
",,[None],126,-50.313775857251,-0.39931568140675394
356,2,),0.08415684658326841,annx,"annx 
",,[None],121,-56.448233004494,-0.4665143223511901
357,2,),0.08415684658326841,itna,"itna 
",,[None],67,-14.6933481601884,-0.21930370388340895
358,2,),0.08415684658326841,itna,"itna 
",,[None],110,-41.886565931265004,-0.3807869630115
359,2,),0.08415684658326841,itna,"itna 
",,[None],74,-40.85211255078342,-0.5520555750105868
360,3, First,0.36538528747917104,vyjax,"vyjax 
",,[None],220,-119.24218469809509,-0.5420099304458867
361,3, First,0.36538528747917104,itna,"itna 
",,[None],313,-67.36829915112816,-0.21523418259146374
362,3, First,0.36538528747917104,idnara,"idnara 
",,[None],284,-113.87241412608734,-0.4009592046693216
363,3, First,0.36538528747917104,itna,"itna 
",,[None],282,-121.16206039507071,-0.42965269643642096
364,3, First,0.36538528747917104,itna,"itna 
",,[None],228,-76.02863800218199,-0.33345893860606135
365,3, First,0.36538528747917104,itna,"itna 
",,[None],115,-38.0097923447463,-0.3305199334325765
366,3, First,0.36538528747917104,itna,"itna 
",,[None],330,-111.20994268236511,-0.3369998263101973
367,3, First,0.36538528747917104,nnoa,"nnoa 
",,[None],284,-132.85666341636767,-0.46780515287453406
368,3, First,0.36538528747917104,itna,"itna 
",,[None],81,-30.015344739824002,-0.3705598116027654
369,3, First,0.36538528747917104,ihtonnra,"ihtonnra 
",,[None],254,-111.5838665627273,-0.4393065612705799
370,3, First,0.36538528747917104,tna,"tna 
",,[None],145,-80.38325545792902,-0.5543672790202001
371,3, First,0.36538528747917104,iyohna,"iyohna 
",,[None],137,-59.56496313907751,-0.43478075283998185
372,3, First,0.36538528747917104,itna,"itna 
",,[None],385,-168.057437828271,-0.4365128255279766
373,3, First,0.36538528747917104,ivtihtnndra,"ivtihtnndra 
",,[None],287,-159.77794473423285,-0.5567175774711945
374,3, First,0.36538528747917104,anda,"ANDA 
",,[None],273,-86.0255428215233,-0.3151118784671183
375,3, First,0.36538528747917104,itna,"itna 
",,[None],160,-40.04887085277268,-0.25030544282982925
376,3, First,0.36538528747917104,itna,"itna 
",,[None],197,-61.02172003967301,-0.30975492405925387
377,3, First,0.36538528747917104,ihnaxa,"ihnaxa 
",,[None],275,-141.25128778184563,-0.5136410464794386
378,3, First,0.36538528747917104,itna,"itna 
",,[None],102,-27.63499192542355,-0.2709312933865054
379,3, First,0.36538528747917104,itna,"itna 
",,[None],258,-85.47049825032188,-0.3312810009702398
380,3, First,0.36538528747917104,nyhlsa,"nyhlsa 
",,[None],199,-119.80156586042088,-0.6020179188965873
381,3, First,0.36538528747917104,yaonaaia,"yaonaaia 
",,[None],267,-112.57745726392966,-0.42163841671883767
382,3, First,0.36538528747917104,iiihtnxa,"iiihtnxa 
",,[None],178,-99.58915257310748,-0.559489621197233
383,3, First,0.36538528747917104,iadnnra,"iadnnra 
",,[None],344,-126.53319455719517,-0.3678290539453348
384,3, First,0.36538528747917104,ytnaa,"ytnAa 
",,[None],327,-105.36215009344882,-0.3222084100717089
385,3, First,0.36538528747917104,ytnsiaa,"ytnsiaa 
",,[None],194,-89.41956710092502,-0.46092560361301554
386,3, First,0.36538528747917104,itna,"itna 
",,[None],251,-100.01228598039701,-0.39845532263106376
387,3, First,0.36538528747917104,ytnrda,"ytnrda 
",,[None],302,-110.00903221736259,-0.3642683186005384
388,3, First,0.36538528747917104,iijejnda,"iiJeJndA 
",,[None],217,-118.2345122431342,-0.5448595034245816
389,3, First,0.36538528747917104,mensa,"mensa 
",,[None],247,-104.43360741158246,-0.42280812717239863
390,3, Split,0.16952274031669384,itna,"itna 
",,[None],70,-29.284336192178998,-0.4183476598882714
391,3, Split,0.16952274031669384,tihtnndra,"tihtnndra 
",,[None],207,-62.502704235355715,-0.30194543108867494
392,3, Split,0.16952274031669384,Finish: content_filter,,0.0,[0],196,-138.79277733636098,-0.7081264149814336
393,3, Split,0.16952274031669384,iihtnanra,"iihtnanra 
",,[None],96,-42.852494933542005,-0.4463801555577292
394,3, Split,0.16952274031669384,itna,"itna 
",,[None],170,-52.153426288629205,-0.3067848605213483
395,3, Split,0.16952274031669384,ingnra,"ingnra 
",,[None],229,-100.65991201128084,-0.4395629345470779
396,3, Split,0.16952274031669384,itna,"itna 
",,[None],110,-14.006189687734999,-0.12732899716122725
397,3, Split,0.16952274031669384,itna,"itna 
",,[None],130,-44.12165448457467,-0.33939734218903594
398,3, Split,0.16952274031669384,itna,"itna 
",,[None],110,-13.256573896204605,-0.12051430814731459
399,3, Split,0.16952274031669384,iytnaa,"iytnaa 
",,[None],241,-94.02028967822403,-0.39012568331213293
400,3, Split,0.16952274031669384,itna,"itna 
",,[None],151,-82.57546594783801,-0.5468573903830332
401,3, Split,0.16952274031669384,itna,"itna 
",,[None],139,-68.6959674693033,-0.4942155933043403
402,3, Split,0.16952274031669384,ardra,"ardra 
",,[None],252,-90.6588511692815,-0.3597573459098472
403,3, Split,0.16952274031669384,itna,"itna 
",,[None],76,-41.892713714136,-0.5512199172912632
404,3, Split,0.16952274031669384,itna,"itna 
",,[None],79,-28.046969721041506,-0.3550249331777406
405,3, Split,0.16952274031669384,itna,"itna 
",,[None],55,-27.732929602382004,-0.5042350836796727
406,3, Split,0.16952274031669384,itna,"itna 
",,[None],177,-56.15147309635826,-0.31723996099637436
407,3, Split,0.16952274031669384,ihtnrsa,"ihtnrsa 
",,[None],322,-107.70971894534279,-0.33450223274951174
408,3, Split,0.16952274031669384,itna,"itna 
",,[None],85,-32.909330091128005,-0.3871685893073883
409,3, Split,0.16952274031669384,itna,"itna 
",,[None],229,-80.56342070908049,-0.3518053306073384
410,3, Split,0.16952274031669384,itna,"itna 
",,[None],124,-35.29112751190661,-0.2846058670315049
411,3, Split,0.16952274031669384,ihtnra,"ihtnra 
",,[None],253,-98.3663525389344,-0.3887998124068553
412,3, Split,0.16952274031669384,iyntandra,"iyntandra 
",,[None],207,-76.46599395335605,-0.3694009369727345
413,3, Split,0.16952274031669384,itna,"itna 
",,[None],60,-19.392928443648998,-0.32321547406081663
414,3, Split,0.16952274031669384,itna,"itna 
",,[None],107,-31.049947566947704,-0.2901864258593243
415,3, Split,0.16952274031669384,ihtae,"ihtae 
",,[None],257,-116.32863981259634,-0.45264062183889625
416,3, Split,0.16952274031669384,itna,"itna 
",,[None],109,-22.588389557533404,-0.20723293172048995
417,3, Split,0.16952274031669384,ihnjra,"ihnjra 
",,[None],106,-56.72271314880799,-0.5351199353661131
418,3, Split,0.16952274031669384,ihtnra,"ihtnra 
",,[None],177,-63.29045631562509,-0.35757319952330563
419,3, Split,0.16952274031669384,itna,"itna 
",,[None],67,-29.067215924892288,-0.4338390436551088
420,3, Separate,0.08541094711879806,itna,"itna 
",,[None],54,-6.854438752151197,-0.1269340509657629
421,3, Separate,0.08541094711879806,itna,"itna 
",,[None],88,-40.46740838323201,-0.45985691344581836
422,3, Separate,0.08541094711879806,itna,"itna 
",,[None],50,-22.826936427184,-0.45653872854368
423,3, Separate,0.08541094711879806,iihtnnrea,"iihtnnrea 
",,[None],150,-82.876185901153,-0.5525079060076866
424,3, Separate,0.08541094711879806,itna,"itna 
",,[None],48,-17.933217275332,-0.37360869323608337
425,3, Separate,0.08541094711879806,itna,"itna 
",,[None],52,-17.447634154554002,-0.33553142604911546
426,3, Separate,0.08541094711879806,itna,"itna 
",,[None],62,-9.630857387583,-0.15533640947714514
427,3, Separate,0.08541094711879806,itsn,"itsn 
",,[None],252,-136.06337956512135,-0.5399340458933387
428,3, Separate,0.08541094711879806,itna,"itna 
",,[None],79,-28.189735497738003,-0.356832094908076
429,3, Separate,0.08541094711879806,itna,"itna 
",,[None],67,-14.213883981855698,-0.21214752211724922
430,3, Separate,0.08541094711879806,itna,"itna 
",,[None],58,-16.240300314791998,-0.28000517784124135
431,3, Separate,0.08541094711879806,itna,"itna 
",,[None],62,-9.179389992523001,-0.14805467729875807
432,3, Separate,0.08541094711879806,itna,"ITNA 
",,[None],110,-47.40628762847104,-0.43096625116791853
433,3, Separate,0.08541094711879806,itna,"itna 
",,[None],74,-13.038026361068,-0.17618954541983786
434,3, Separate,0.08541094711879806,ajlrd,"ajlrd 
",,[None],288,-136.75438269157863,-0.4748416065679813
435,3, Separate,0.08541094711879806,itna,"itna 
",,[None],62,-9.359827384199999,-0.1509649578096774
436,3, Separate,0.08541094711879806,nhtx,"nhtx 
",,[None],200,-77.81134958280718,-0.38905674791403594
437,3, Separate,0.08541094711879806,itna,"itna 
",,[None],68,-25.788875470747,-0.3792481686874559
438,3, Separate,0.08541094711879806,itna,"itna 
",,[None],135,-43.89250013160658,-0.32512963060449324
439,3, Separate,0.08541094711879806,itna,"itna 
",,[None],135,-77.87682982673397,-0.5768654061239553
440,3, Separate,0.08541094711879806,itna,"itna 
",,[None],65,-16.227494468773003,-0.2496537610580462
441,3, Separate,0.08541094711879806,itna,"itna 
",,[None],63,-26.522585469835,-0.4209934201561111
442,3, Separate,0.08541094711879806,itna,"itna 
",,[None],93,-38.68966104093099,-0.416017860655172
443,3, Separate,0.08541094711879806,itna,"itna 
",,[None],67,-21.826943109504,-0.3257752702911045
444,3, Separate,0.08541094711879806,itna,"itna 
",,[None],104,-33.1416836735629,-0.3186700353227202
445,3, Separate,0.08541094711879806,itna,"itna 
",,[None],70,-30.409032751719998,-0.43441475359599996
446,3, Separate,0.08541094711879806,itna,"itna 
",,[None],155,-35.02235004268918,-0.2259506454367044
447,3, Separate,0.08541094711879806,itan,"itan 
",,[None],64,-14.486682713215002,-0.2263544173939844
448,3, Separate,0.08541094711879806,itna,"itna 
",,[None],45,-37.66372384542401,-0.8369716410094225
449,3, Separate,0.08541094711879806,itna,"itna 
",,[None],63,-22.636725116865,-0.3593130970930952
450,3, Start,0.07896796619116497,vtnh,"vtnh 
",,[None],210,-122.53019287457865,-0.583477108926565
451,3, Start,0.07896796619116497,itna,"itna 
",,[None],209,-85.40333205935868,-0.4086283830591324
452,3, Start,0.07896796619116497,itna,"itna 
",,[None],98,-40.26334250579829,-0.4108504337326356
453,3, Start,0.07896796619116497,itna,"itna 
",,[None],79,-20.876942673400606,-0.26426509713165325
454,3, Start,0.07896796619116497,itna,"itna 
",,[None],216,-35.91342102157669,-0.16626583806285503
455,3, Start,0.07896796619116497,yaonra,"yaonra 
",,[None],195,-55.262937521037294,-0.28339967959506307
456,3, Start,0.07896796619116497,vtjnna,"Vtjnna 
",,[None],306,-145.98822681876595,-0.4770857085580587
457,3, Start,0.07896796619116497,iihnoa,"iihnoa 
",,[None],134,-67.86015201407031,-0.5064190448811217
458,3, Start,0.07896796619116497,ihtnara,"ihtnara 
",,[None],304,-121.13198687221983,-0.39846048313230203
459,3, Start,0.07896796619116497,itna,"itna 
",,[None],89,-55.31631697617629,-0.621531651417711
460,3, Start,0.07896796619116497,itna,"itna 
",,[None],94,-21.829090565168503,-0.23222436771455854
461,3, Start,0.07896796619116497,itna,"itna 
",,[None],206,-82.87140932167803,-0.40228839476542727
