,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
290,3,4,0.9287391271411133,D,"D 
",,[None],205,-84.37787586809105,-0.4115993944784929
291,3,4,0.9287391271411133,$\textit{Other},"The answer cannot be determined from the information provided. The problem contains an error. 
",,[None],512,-152.93330731221525,-0.2986978658441704
292,3,4,0.9287391271411133,B,"B 
",,[None],206,-57.345393980135995,-0.278375698932699
293,3,4,0.9287391271411133,D,"D 
",,[None],208,-165.27707390786483,-0.7946013168647348
294,3,4,0.9287391271411133,E,"E 
",,[None],235,-110.67277555286795,-0.4709479810760338
295,3,4,0.9287391271411133,B,"B 
",,[None],191,-65.78478100902797,-0.34442293722004175
296,3,4,0.9287391271411133,D,"D 
",,[None],222,-97.12754314080904,-0.4375114555892299
297,3,4,0.9287391271411133,E,"E 
",,[None],144,-74.12897598865199,-0.5147845554767498
298,3,4,0.9287391271411133,D,"D 
",,[None],167,-56.789353838433016,-0.34005601100858096
299,3,4,0.9287391271411133,B,"B 
",,[None],232,-130.71214342836848,-0.5634144113291745
300,3,8,0.07055142517260249,E,"E 
",,[None],221,-71.92397563780901,-0.32544785356474665
301,3,8,0.07055142517260249,B,"B 
",,[None],196,-61.643635748165984,-0.31450834565390806
302,3,8,0.07055142517260249,E,"E 
",,[None],150,-59.11715841398199,-0.39411438942654664
303,3,8,0.07055142517260249,D,"D 
",,[None],115,-29.27780669565799,-0.2545896234405043
304,3,8,0.07055142517260249,B,"B 
",,[None],150,-56.543960330524,-0.3769597355368267
305,3,8,0.07055142517260249,E,"E 
",,[None],136,-93.54689156266402,-0.6878447909019413
306,3,8,0.07055142517260249,B,"B 
",,[None],291,-52.68491220653299,-0.18104780826987282
307,3,8,0.07055142517260249,E,"E 
",,[None],246,-55.70835873699805,-0.22645674283332543
308,3,8,0.07055142517260249,D,"D 
",,[None],178,-88.17875759428503,-0.4953862786195788
309,3,8,0.07055142517260249,E,"E 
",,[None],227,-155.79442024614391,-0.6863190319213389
310,3,8,0.07055142517260249,C,"C 
",,[None],166,-49.94096757663299,-0.30084920226887346
311,3,8,0.07055142517260249,Finish: length,"The answer is **None of the above**  as the calculated sum is 90, which",,[None],175,-58.72913630524351,-0.3355950646013915
312,3,8,0.07055142517260249,D,"D 
",,[None],237,-46.801987892174,-0.1974767421610717
313,3,8,0.07055142517260249,D,"D 
",,[None],136,-38.799624171487984,-0.28529135420211754
314,3,8,0.07055142517260249,B,"B 
",,[None],162,-72.91490027239799,-0.450091976990111
315,3,8,0.07055142517260249,B,"B 
",,[None],192,-66.369439370411,-0.3456741633875573
316,3,8,0.07055142517260249,B,"B 
",,[None],144,-47.351512107126,-0.328829945188375
317,3,8,0.07055142517260249,D,"D 
",,[None],179,-63.86356663628799,-0.3567797018787039
318,3,8,0.07055142517260249,A,"A 
",,[None],131,-60.75881607296901,-0.46380775628220616
319,3,8,0.07055142517260249,D,"D 
",,[None],183,-56.22623277234798,-0.30724717361938786
320,3,8,0.07055142517260249,B,"B 
",,[None],180,-89.829238792883,-0.4990513266271278
321,3,8,0.07055142517260249,B,"B 
",,[None],181,-83.59887186592799,-0.4618722202537458
322,3,8,0.07055142517260249,B,"B 
",,[None],138,-32.674702663277,-0.2367732077049058
323,3,8,0.07055142517260249,C,"C 
",,[None],108,-34.631941288114,-0.32066612303809255
324,3,8,0.07055142517260249,C,"C 
",,[None],175,-60.90601806432299,-0.3480343889389885
325,3,8,0.07055142517260249,D,"D 
",,[None],174,-72.469565597815,-0.41649175630928165
326,3,8,0.07055142517260249,D,"D 
",,[None],131,-19.458755807756013,-0.14854012066989322
327,3,8,0.07055142517260249,D,"D 
",,[None],175,-71.98119161821299,-0.4113210949612171
328,3,8,0.07055142517260249,B,"B 
",,[None],190,-60.93422719949003,-0.32070645894468436
329,3,8,0.07055142517260249,D,"D 
",,[None],119,-39.421914612124986,-0.33127659337920157
330,4, years,0.9990085309305745,A,"A 
",,[None],220,-144.34084359748405,-0.6560947436249275
331,4, years,0.9990085309305745,A,"A 
",,[None],359,-165.80993224103506,-0.46186610652098903
332,4, years,0.9990085309305745,D,"D 
",,[None],168,-93.97012220679493,-0.5593459655166364
333,4, years,0.9990085309305745,B,"B 
",,[None],192,-65.55961519588001,-0.3414563291452084
334,4, years,0.9990085309305745,C,"C 
",,[None],219,-75.2828258742345,-0.34375719577276026
335,4, years,0.9990085309305745,E,"E 
",,[None],295,-138.71674382067985,-0.4702262502395927
336,4, years,0.9990085309305745,D,"D 
",,[None],294,-64.06487069889299,-0.2179077234656224
337,4, years,0.9990085309305745,D,"D 
",,[None],285,-58.35416929710865,-0.20475147121792509
338,4, years,0.9990085309305745,E,"E 
",,[None],149,-59.35868251285797,-0.3983804195493823
339,4, years,0.9990085309305745,B,"B 
",,[None],347,-93.03216543198425,-0.26810422314692867
340,4, years,0.9990085309305745,E,"E 
",,[None],333,-148.02408395351006,-0.44451676862915934
341,4, years,0.9990085309305745,B,"B 
",,[None],267,-64.62399509304453,-0.2420374348054102
342,4, years,0.9990085309305745,D,"D 
",,[None],179,-83.44345690105,-0.4661645636930168
343,4, years,0.9990085309305745,D,"D 
",,[None],296,-75.90801128896807,-0.2564459840843516
344,4, years,0.9990085309305745,D,"D 
",,[None],190,-46.750676503659015,-0.24605619212452112
345,4, years,0.9990085309305745,E,"E 
",,[None],175,-54.35149273090298,-0.31057995846230274
346,4, years,0.9990085309305745,D,"D 
",,[None],243,-65.58784818548098,-0.2699088402694691
347,4, years,0.9990085309305745,D,"D 
",,[None],312,-193.269299673121,-0.6194528835676955
348,4, years,0.9990085309305745,D,"D 
",,[None],242,-94.36298953719896,-0.38992970883140066
349,4, years,0.9990085309305745,B,"B 
",,[None],256,-185.70538372273003,-0.7254116551669142
350,4, years,0.9990085309305745,D,"D 
",,[None],282,-81.74278196116701,-0.2898680211388901
351,4, years,0.9990085309305745,E,"E 
",,[None],246,-69.42577088765003,-0.28221858084410584
352,4, years,0.9990085309305745,B,"B 
",,[None],221,-124.99851048103388,-0.5656041198236827
353,4, years,0.9990085309305745,A,"A 
",,[None],259,-91.97823958030362,-0.35512833814789047
354,4, years,0.9990085309305745,E,"E 
",,[None],218,-77.66469087064404,-0.35626004986533966
355,4, years,0.9990085309305745,B,"B 
",,[None],360,-183.24235379928794,-0.5090065383313555
356,4, years,0.9990085309305745,E,"E 
",,[None],174,-60.710276644715016,-0.34890963588916674
357,4, years,0.9990085309305745,E,"E 
",,[None],327,-134.398967358832,-0.4110060163878655
358,4, years,0.9990085309305745,B,"B 
",,[None],216,-67.08744571580696,-0.3105900264620693
359,4, years,0.9990085309305745,E,"E 
",,[None],229,-86.16539103622793,-0.3762680831276329
360,5,",",0.9475246561900146,C,"C 
",,[None],165,-81.40633201170303,-0.49337170916183654
361,5,",",0.9475246561900146,D,"D 
",,[None],178,-70.88058436069598,-0.3982055301162695
362,5,",",0.9475246561900146,E,"E 
",,[None],252,-132.36674352005795,-0.5252648552383252
363,5,",",0.9475246561900146,D,"D 
",,[None],236,-62.665240277692966,-0.2655306791427668
364,5,",",0.9475246561900146,D,"D 
",,[None],250,-99.77446508981703,-0.39909786035926814
365,5,",",0.9475246561900146,D,"D 
",,[None],217,-88.46906221321699,-0.4076915309364838
366,5,",",0.9475246561900146,$\textit{Other},"None of the above. 
",,[None],148,-89.00750352167994,-0.6014020508221618
367,5,",",0.9475246561900146,B,"B 
",,[None],223,-54.419413050412956,-0.24403324237853344
368,5,",",0.9475246561900146,D,"D 
",,[None],210,-58.939340181146015,-0.2806635246721239
369,5,",",0.9475246561900146,C,"C 
",,[None],169,-47.92656113601299,-0.2835891191480059
370,5,",",0.9475246561900146,E,"E 
",,[None],200,-71.90742147118404,-0.3595371073559202
371,5,",",0.9475246561900146,E,"E 
",,[None],102,-57.41959832286301,-0.5629372384594412
372,5,",",0.9475246561900146,B,"B 
",,[None],222,-110.584362823396,-0.49812776046574775
373,5,",",0.9475246561900146,C,"C 
",,[None],251,-86.11959740683196,-0.3431059657642707
374,5,",",0.9475246561900146,B,"B 
",,[None],255,-87.79202562494349,-0.34428245343115094
375,5,",",0.9475246561900146,B,"B 
",,[None],243,-87.25123726573203,-0.35905858957091374
376,5,",",0.9475246561900146,E,"E 
",,[None],329,-113.71208943220797,-0.3456294511617264
377,5,",",0.9475246561900146,C,"C 
",,[None],331,-148.20650041257096,-0.4477537776814833
378,5,",",0.9475246561900146,$\textit{Other},"The answer is **None of the above**. 
",,[None],503,-245.59377805814884,-0.48825800806789027
379,5,",",0.9475246561900146,E,"E 
",,[None],274,-83.74248261513739,-0.3056294985953919
380,5,",",0.9475246561900146,B,"B 
",,[None],238,-40.92308469996999,-0.17194573403348734
381,5,",",0.9475246561900146,B,"B 
",,[None],284,-93.61611887307797,-0.32963422138407733
382,5,",",0.9475246561900146,D,"D 
",,[None],172,-86.54918928957395,-0.503192960985895
383,5,",",0.9475246561900146,C,"C 
",,[None],274,-92.13157776287598,-0.3362466341710802
384,5,",",0.9475246561900146,D,"D 
",,[None],236,-121.26212664525802,-0.5138225705307543
385,5,",",0.9475246561900146,$\textit{Other},"None of the above. 
",,[None],461,-136.51105270243877,-0.296119420178826
386,5,",",0.9475246561900146,B,"B 
",,[None],201,-54.66497607508979,-0.27196505509994917
387,5,",",0.9475246561900146,B,"B 
",,[None],248,-138.1685572019801,-0.5571312790402423
388,5,",",0.9475246561900146,D,"D 
",,[None],228,-115.843143288182,-0.5080839617902719
389,5,",",0.9475246561900146,E,"E 
",,[None],247,-149.64646525244,-0.6058561346252632
390,6, Raj,0.981663393368,D,"D 
",,[None],227,-56.09212972878699,-0.2471018930783568
391,6, Raj,0.981663393368,B,"B 
",,[None],224,-71.05052413764005,-0.3171898399001788
392,6, Raj,0.981663393368,B,"B 
",,[None],260,-101.63473208869301,-0.39090281572574237
393,6, Raj,0.981663393368,E,"E 
",,[None],143,-85.01813228352401,-0.594532393591077
394,6, Raj,0.981663393368,D,"D 
",,[None],340,-119.42015434842997,-0.35123574808361757
395,6, Raj,0.981663393368,C,"C 
",,[None],263,-90.57691061885845,-0.34439889969147697
396,6, Raj,0.981663393368,E,"E 
",,[None],254,-156.55407824741005,-0.6163546387693308
397,6, Raj,0.981663393368,D,"D 
",,[None],277,-81.416967988049,-0.29392407215902167
398,6, Raj,0.981663393368,B,"B 
",,[None],168,-57.665392012716005,-0.3432463810280714
399,6, Raj,0.981663393368,A,"A 
",,[None],205,-46.55170523448651,-0.2270814889487147
400,6, Raj,0.981663393368,D,"D 
",,[None],261,-87.33018433172636,-0.3345984074012504
401,6, Raj,0.981663393368,E,"E 
",,[None],165,-84.17384121454705,-0.5101444922093761
402,6, Raj,0.981663393368,D,"D 
",,[None],147,-51.942939214217,-0.3533533279878707
403,6, Raj,0.981663393368,C,"C 
",,[None],206,-131.10595223447405,-0.6364366613323982
404,6, Raj,0.981663393368,D,"D 
",,[None],263,-120.60607277619202,-0.4585782234836199
405,6, Raj,0.981663393368,E,"E 
",,[None],228,-71.161158480398,-0.3121103442122719
406,6, Raj,0.981663393368,$\textit{Other},"The answer is **None of the above**. 
",,[None],280,-116.85956381468364,-0.4173555850524416
407,6, Raj,0.981663393368,E,"E 
",,[None],333,-144.26165174670408,-0.43321817341352575
408,6, Raj,0.981663393368,D,"D 
",,[None],203,-75.099923357969,-0.3699503613693054
409,6, Raj,0.981663393368,C,"C 
",,[None],287,-113.76414185871603,-0.39639073818367954
410,6, Raj,0.981663393368,B,"B 
",,[None],332,-124.98005038058396,-0.37644593488127703
411,6, Raj,0.981663393368,B,"B 
",,[None],285,-89.22097289788599,-0.3130560452557403
412,6, Raj,0.981663393368,C,"C 
",,[None],228,-133.00439290303805,-0.5833526004519213
413,6, Raj,0.981663393368,B,"B 
",,[None],349,-100.29993774050794,-0.28739237174930643
414,6, Raj,0.981663393368,C,"C 
",,[None],223,-90.860546855815,-0.4074463984565695
415,6, Raj,0.981663393368,D,"D 
",,[None],302,-129.85018368779214,-0.42996749565494086
416,6, Raj,0.981663393368,D,"D 
",,[None],194,-79.2525374902683,-0.40851823448591906
417,6, Raj,0.981663393368,A,"A 
",,[None],283,-139.30162854536002,-0.49223190298713787
418,6, Raj,0.981663393368,B,"B 
",,[None],309,-66.77978505363502,-0.21611580923506482
419,6, Raj,0.981663393368,B,"B 
",,[None],237,-58.381130432576,-0.24633388368175527
420,7,'s,0.9074699103789875,B,"B 
",,[None],138,-96.25127343580003,-0.6974729959115944
421,7,'s,0.9074699103789875,E,"E 
",,[None],214,-99.92484274975051,-0.4669385175221986
422,7,'s,0.9074699103789875,B,"B 
",,[None],124,-47.277414252978,-0.3812694697820806
423,7,'s,0.9074699103789875,B,"B 
",,[None],434,-235.28731541821298,-0.5421366714705368
424,7,'s,0.9074699103789875,E,"E 
",,[None],277,-89.80880688554292,-0.32421951944239324
425,7,'s,0.9074699103789875,C,"C 
",,[None],262,-97.78330097254205,-0.37321870600206886
426,7,'s,0.9074699103789875,$\textit{Other},"None of the above. 
",,[None],223,-57.62124784900797,-0.258391245959677
427,7,'s,0.9074699103789875,E,"E 
",,[None],424,-117.40589301774399,-0.27690069107958487
428,7,'s,0.9074699103789875,C,"C 
",,[None],387,-259.98409936583323,-0.6717935384130058
429,7,'s,0.9074699103789875,B,"B 
",,[None],252,-99.535365239463,-0.3949816080931071
430,7,'s,0.9074699103789875,C,"C 
",,[None],193,-76.74332200171997,-0.3976337927550258
431,7,'s,0.9074699103789875,E,"E 
",,[None],204,-79.033705699862,-0.38742012597971565
432,7,'s,0.9074699103789875,D,"D 
",,[None],349,-180.65806613322914,-0.5176448886338944
433,7,'s,0.9074699103789875,B,"B 
",,[None],238,-77.03861661111192,-0.3236916664332433
434,7,'s,0.9074699103789875,E,"E 
",,[None],241,-97.8616535100677,-0.40606495232393236
435,7,'s,0.9074699103789875,B,"B 
",,[None],298,-92.28970233105969,-0.30969698768811976
436,7,'s,0.9074699103789875,D,"D 
",,[None],219,-61.70887212895004,-0.28177567182168967
437,7,'s,0.9074699103789875,A,"A 
",,[None],197,-68.19286833398098,-0.34615669205066485
438,7,'s,0.9074699103789875,B,"B 
",,[None],212,-66.09999382108892,-0.31179242368438165
439,7,'s,0.9074699103789875,$\textit{Other},"None of the above. 
",,[None],244,-71.49418470957706,-0.29300895372777486
440,7,'s,0.9074699103789875,E,"E 
",,[None],182,-57.39738056086102,-0.3153702228618738
441,7,'s,0.9074699103789875,E,"E 
",,[None],214,-64.01370910584698,-0.2991294818030233
442,7,'s,0.9074699103789875,E,"E 
",,[None],379,-202.033767528915,-0.5330706267253694
443,7,'s,0.9074699103789875,D,"D 
",,[None],237,-72.697484480193,-0.30674044084469615
444,7,'s,0.9074699103789875,D,"D 
",,[None],264,-96.64423705017805,-0.3660766554930987
445,7,'s,0.9074699103789875,B,"B 
",,[None],332,-135.43457731854502,-0.40793547385103923
446,7,'s,0.9074699103789875,C,"C 
",,[None],191,-75.19665515167904,-0.39369976519203687
447,7,'s,0.9074699103789875,E,"E 
",,[None],296,-255.60531126434998,-0.8635314569741553
448,7,'s,0.9074699103789875,D,"D 
",,[None],264,-137.56534647327805,-0.521080857853326
449,7,'s,0.9074699103789875,E,"E 
",,[None],276,-88.14148279343897,-0.31935319852695276
450,7, will,0.09079075642897633,B,"B 
",,[None],273,-87.12938584347953,-0.319155259499925
451,7, will,0.09079075642897633,D,"D 
",,[None],207,-64.916426636354,-0.3136059257794879
452,7, will,0.09079075642897633,E,"E 
",,[None],185,-76.08328699494398,-0.411261010783481
453,7, will,0.09079075642897633,D,"D 
",,[None],213,-89.01065327901705,-0.4178903909813007
454,7, will,0.09079075642897633,D,"D 
",,[None],460,-161.81691025830702,-0.3517758918658848
455,7, will,0.09079075642897633,B,"B 
",,[None],221,-94.76804239234002,-0.4288146714585522
456,7, will,0.09079075642897633,D,"D 
",,[None],230,-78.57118788719227,-0.3416138603790968
457,7, will,0.09079075642897633,B,"B 
",,[None],339,-74.5309693825939,-0.21985536691030647
458,7, will,0.09079075642897633,E,"E 
",,[None],138,-56.04663691329899,-0.4061350500963695
459,7, will,0.09079075642897633,D,"D 
",,[None],186,-77.69458416732601,-0.4177128181039033
460,7, will,0.09079075642897633,D,"D 
",,[None],220,-70.69480881779799,-0.32134004008089995
461,7, will,0.09079075642897633,C,"C 
",,[None],316,-78.02658621362298,-0.24691957662538916
462,7, will,0.09079075642897633,E,"E 
",,[None],225,-134.982416449199,-0.5999218508853289
463,7, will,0.09079075642897633,B,"B 
",,[None],300,-207.41090194116998,-0.6913696731372333
464,7, will,0.09079075642897633,E,"E 
",,[None],196,-52.08211980467348,-0.26572510104425245
465,7, will,0.09079075642897633,D,"D 
",,[None],157,-81.52186645590501,-0.519247557043981
466,7, will,0.09079075642897633,$\textit{Other},"None of the above. 
",,[None],172,-55.134286820738005,-0.32054817919033723
467,7, will,0.09079075642897633,D,"D 
",,[None],192,-83.057688074065,-0.4325921253857552
468,7, will,0.09079075642897633,E,"E 
",,[None],263,-158.18119824336506,-0.6014494229785744
469,7, will,0.09079075642897633,D,"D 
",,[None],256,-127.89228159465299,-0.4995792249791132
470,7, will,0.09079075642897633,D,"D 
",,[None],305,-95.92160831277396,-0.31449707643532443
471,7, will,0.09079075642897633,D,"D 
",,[None],323,-103.28807751724699,-0.3197773297747585
472,7, will,0.09079075642897633,B,"B 
",,[None],112,-53.98812811612998,-0.4820368581797319
473,7, will,0.09079075642897633,B,"B 
",,[None],337,-134.244018698307,-0.39835020385254305
474,7, will,0.09079075642897633,E,"E 
",,[None],183,-61.752004409535,-0.33744264704663934
475,7, will,0.09079075642897633,D,"D 
",,[None],191,-65.76125217455198,-0.3442997496049842
476,7, will,0.09079075642897633,E,"E 
",,[None],142,-55.01631047219104,-0.3874388061421904
477,7, will,0.09079075642897633,E,"E 
",,[None],129,-57.777270279995015,-0.44788581612399236
478,7, will,0.09079075642897633,E,"E 
",,[None],203,-86.815521724425,-0.4276626685932266
479,7, will,0.09079075642897633,E,"E 
",,[None],147,-77.98484726588998,-0.5305091650740815
480,8, father,0.9923459114707214,C,"C 
",,[None],193,-69.41155856931098,-0.3596453811881398
481,8, father,0.9923459114707214,D,"D 
",,[None],174,-73.75192342837003,-0.42386162889867834
482,8, father,0.9923459114707214,E,"E 
",,[None],212,-210.33713400819988,-0.9921562924915088
483,8, father,0.9923459114707214,C,"C 
",,[None],261,-135.9605054450279,-0.5209214768008732
484,8, father,0.9923459114707214,E,"E 
",,[None],287,-115.22415242968847,-0.40147788303027343
485,8, father,0.9923459114707214,D,"D 
",,[None],169,-66.99925947165399,-0.3964453223174792
486,8, father,0.9923459114707214,C,"C 
",,[None],165,-76.20703580597595,-0.4618608230665209
487,8, father,0.9923459114707214,D,"D 
",,[None],191,-60.97885253658598,-0.31926100804495283
488,8, father,0.9923459114707214,C,"C 
",,[None],321,-187.28101612307404,-0.583429956769701
489,8, father,0.9923459114707214,B,"B 
",,[None],229,-85.95358558223002,-0.3753431684813538
490,8, father,0.9923459114707214,D,"D 
",,[None],170,-75.64654385518101,-0.4449796697363589
491,8, father,0.9923459114707214,C,"C 
",,[None],301,-116.04230014213597,-0.3855225918343388
492,8, father,0.9923459114707214,B,"B 
",,[None],319,-134.40241361324598,-0.42132418060578675
493,8, father,0.9923459114707214,E,"E 
",,[None],174,-79.14184236898302,-0.4548381745343852
494,8, father,0.9923459114707214,$\textit{Other},"None of the above. 
",,[None],182,-77.69278674021197,-0.42688344362753833
