,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
244,1,The,0.07489014294424172,A,A,-0.007498605,[-0.007498605],166,-58.61686304883199,-0.3531136328242891
245,1,The,0.07489014294424172,A,A,-0.013514532,[-0.013514532],138,-57.782716991411476,-0.41871534051747444
246,1,The,0.07489014294424172,A,A,-0.010908931,[-0.010908931],166,-86.04089726711798,-0.5183186582356505
247,1,The,0.07489014294424172,A,A,-0.014529195,[-0.014529195],283,-73.10901058117304,-0.2583357264352404
248,1,The,0.07489014294424172,A,A,-0.011289839,[-0.011289839],253,-83.34610655496681,-0.3294312512054024
249,1,The,0.07489014294424172,A,A,-0.0062680207,[-0.0062680207],201,-80.72722371306602,-0.40162797867197025
250,1,The,0.07489014294424172,A,A,-0.008106701,[-0.008106701],190,-88.252042566036,-0.4644844345580842
251,1,The,0.07489014294424172,A,A,-0.016965728,[-0.016965728],219,-110.25719588764795,-0.5034575154687121
252,1,The,0.07489014294424172,A,A,-0.009005106,[-0.009005106],168,-68.94643664315201,-0.4103954562092381
253,1,The,0.07489014294424172,A,A,-0.01610464,[-0.01610464],165,-73.580015874051,-0.4459394901457636
254,1,The,0.07489014294424172,A,A,-0.026385875,[-0.026385875],178,-73.77898006866398,-0.414488652071146
255,1,The,0.07489014294424172,A,A,-0.011541584,[-0.011541584],179,-60.75351141429605,-0.33940509169997796
256,1,The,0.07489014294424172,A,A,-0.01133004,[-0.01133004],227,-76.88848589628901,-0.3387157968999516
257,1,The,0.07489014294424172,A,A,-0.024900118,[-0.024900118],165,-75.03790264648,-0.45477516755442426
258,1,The,0.07489014294424172,A,A,-0.015805824,[-0.015805824],203,-74.63462854981002,-0.36765826871827595
259,1,The,0.07489014294424172,A,A,-0.008683002,[-0.008683002],104,-81.55108562080997,-0.7841450540462498
260,1,The,0.07489014294424172,A,A,-0.0071974318,[-0.0071974318],234,-93.08775139053697,-0.3978109033783631
261,1,The,0.07489014294424172,A,A,-0.012617128,[-0.012617128],263,-118.81233183218396,-0.4517579157117261
262,1,The,0.07489014294424172,A,A,-0.028913762,[-0.028913762],295,-134.22990210582674,-0.45501661730788723
263,1,The,0.07489014294424172,A,A,-0.053874865,[-0.053874865],199,-125.72805354449204,-0.6317992640426736
264,1,The,0.07489014294424172,A,A,-0.01414435,[-0.01414435],193,-104.22011588561699,-0.5400006004436114
265,1,The,0.07489014294424172,A,A,-0.011957712,[-0.011957712],131,-67.836271749594,-0.517834135493084
266,1,The,0.07489014294424172,A,A,-0.010961513,[-0.010961513],270,-123.23077582876594,-0.4564102808472813
267,1,The,0.07489014294424172,A,A,-0.0077736713,[-0.0077736713],205,-126.72278963800895,-0.6181599494537022
268,1,The,0.07489014294424172,A,A,-0.032591056,[-0.032591056],176,-80.34092953821101,-0.4564825541943808
269,1,The,0.07489014294424172,A,A,-0.0107671805,[-0.0107671805],227,-118.87385702968535,-0.5236733789853981
270,1,We,0.0521863036868268,A,A,-0.031275727,[-0.031275727],212,-114.21344141450365,-0.538742648181621
271,1,We,0.0521863036868268,A,A,-0.013712204,[-0.013712204],230,-113.84935824583033,-0.4949972097644797
272,1,We,0.0521863036868268,A,A,-0.014934792,[-0.014934792],158,-89.706623498226,-0.5677634398621898
273,1,We,0.0521863036868268,A,A,-0.014324743,[-0.014324743],183,-61.648659513927,-0.33687792084113116
274,1,We,0.0521863036868268,A,A,-0.012818988,[-0.012818988],205,-82.76311538188406,-0.40372251405797105
275,1,We,0.0521863036868268,A,A,-0.019181928,[-0.019181928],188,-52.64010831341111,-0.2800005761351655
276,1,We,0.0521863036868268,A,A,-0.015361127,[-0.015361127],194,-63.50163055022701,-0.32732799252694333
277,1,We,0.0521863036868268,B,B,-0.056695275,[-0.056695275],258,-105.16953207025999,-0.40763384523356583
278,1,We,0.0521863036868268,A,A,-0.008178948,[-0.008178948],212,-72.14595110325996,-0.3403110901097168
279,1,We,0.0521863036868268,A,A,-0.018053127,[-0.018053127],181,-102.46853090964203,-0.566124480163768
280,1,We,0.0521863036868268,A,A,-0.014103209,[-0.014103209],142,-66.61951578573601,-0.4691515196178593
281,1,We,0.0521863036868268,A,A,-0.011869362,[-0.011869362],243,-106.52716649443501,-0.43838340121166675
282,1,We,0.0521863036868268,A,A,-0.019655908,[-0.019655908],189,-92.39360808911204,-0.488855069254561
283,1,We,0.0521863036868268,A,A,-0.012161117,[-0.012161117],163,-65.41519430009804,-0.40132021043004934
284,1,We,0.0521863036868268,A,A,-0.029230695,[-0.029230695],190,-70.09612616872349,-0.36892697983538675
285,1,We,0.0521863036868268,A,A,-0.0100114085,[-0.0100114085],193,-59.20835454273729,-0.30677903908154036
286,1,We,0.0521863036868268,$\textit{Other},E,-0.45675477,[-0.45675477],184,-79.61524316020953,-0.4326915389141822
287,1,We,0.0521863036868268,A,A,-0.010200827,[-0.010200827],210,-68.50971549561848,-0.32623674045532614
288,1,We,0.0521863036868268,A,A,-0.01128419,[-0.01128419],214,-81.88794886573605,-0.38265396666231793
289,1,We,0.0521863036868268,A,A,-0.021403058,[-0.021403058],248,-109.54643181276357,-0.44171948311598214
290,1,We,0.0521863036868268,A,A,-0.034276463,[-0.034276463],140,-109.002046745894,-0.7785860481849571
291,1,We,0.0521863036868268,A,A,-0.009579592,[-0.009579592],198,-76.40058373258957,-0.3858615340029776
292,1,We,0.0521863036868268,B,B,-0.026850656,[-0.026850656],147,-51.7094941348406,-0.3517652662234054
293,1,We,0.0521863036868268,A,A,-0.016074726,[-0.016074726],237,-99.58990306940302,-0.4202105614742743
294,1,We,0.0521863036868268,A,A,-0.018862858,[-0.018862858],164,-69.66764588128272,-0.42480271878830933
295,1,We,0.0521863036868268,A,A,-0.015323562,[-0.015323562],254,-101.47051405787116,-0.3994902128262644
296,1,We,0.0521863036868268,A,A,-0.019075733,[-0.019075733],205,-109.26015352472108,-0.532976358657176
297,1,We,0.0521863036868268,B,B,-0.04433374,[-0.04433374],216,-73.487658381317,-0.3402206406542454
298,1,We,0.0521863036868268,A,A,-0.013392446,[-0.013392446],159,-55.53634989497149,-0.3492852194652295
299,1,We,0.0521863036868268,A,A,-0.009078121,[-0.009078121],201,-62.698872370530985,-0.3119346884106019
300,2,.,0.5686820718270754,A,A,-0.042714927,[-0.042714927],278,-90.7021755495356,-0.32626681852350936
301,2,.,0.5686820718270754,A,A,-0.02974343,[-0.02974343],166,-81.60975145711801,-0.49162500877781934
302,2,.,0.5686820718270754,A,A,-0.018273674,[-0.018273674],266,-93.143976929724,-0.3501653268034737
303,2,.,0.5686820718270754,A,A,-0.018022457,[-0.018022457],219,-60.89462910283652,-0.2780576671362398
304,2,.,0.5686820718270754,A,A,-0.01426493,[-0.01426493],180,-70.74867003678497,-0.3930481668710276
305,2,.,0.5686820718270754,A,A,-0.037670854,[-0.037670854],244,-83.15924114053449,-0.3408165620513709
306,2,.,0.5686820718270754,A,A,-0.018718129,[-0.018718129],285,-92.92183464762759,-0.32604152507939504
307,2,.,0.5686820718270754,A,A,-0.01961207,[-0.01961207],118,-50.094903124872054,-0.4245330773294242
308,2,.,0.5686820718270754,A,A,-0.0074451286,[-0.0074451286],243,-94.79274333289501,-0.39009359396253096
309,2,.,0.5686820718270754,A,A,-0.010030882,[-0.010030882],204,-80.83081728078298,-0.39622949647442635
310,2,.,0.5686820718270754,A,A,-0.015320857,[-0.015320857],179,-73.72400422955752,-0.4118659454165225
311,2,.,0.5686820718270754,A,A,-0.012319507,[-0.012319507],194,-61.191005361290884,-0.3154175534087159
312,2,.,0.5686820718270754,A,A,-0.024713006,[-0.024713006],186,-75.78024458539493,-0.40742066981395125
313,2,.,0.5686820718270754,A,A,-0.009874134,[-0.009874134],162,-97.56783612958598,-0.602270593392506
314,2,.,0.5686820718270754,A,A,-0.031157875,[-0.031157875],191,-62.633892827318,-0.32792614045716234
315,2,.,0.5686820718270754,A,A,-0.011082246,[-0.011082246],183,-46.24644054706235,-0.2527127898746576
316,2,.,0.5686820718270754,A,A,-0.02652113,[-0.02652113],338,-223.9180294911683,-0.6624793771928057
317,2,.,0.5686820718270754,A,A,-0.022286456,[-0.022286456],230,-90.03326940096706,-0.3914489973955089
318,2,.,0.5686820718270754,A,A,-0.019052576,[-0.019052576],127,-49.45682646474599,-0.38942383043107076
319,2,.,0.5686820718270754,A,A,-0.026669715,[-0.026669715],162,-66.05246776657005,-0.40773128250969165
320,2,.,0.5686820718270754,A,A,-0.08853674,[-0.08853674],219,-88.11850669830548,-0.40236761049454556
321,2,.,0.5686820718270754,A,A,-0.008982547,[-0.008982547],273,-87.88836646774047,-0.32193540830674167
322,2,.,0.5686820718270754,A,A,-0.030966628,[-0.030966628],299,-92.16102235749005,-0.30823084400498346
323,2,.,0.5686820718270754,A,A,-0.039990406,[-0.039990406],199,-86.67955338203402,-0.43557564513584934
324,2,.,0.5686820718270754,A,A,-0.028548084,[-0.028548084],215,-75.34476964422548,-0.3504407890429092
325,2,.,0.5686820718270754,A,A,-0.014561734,[-0.014561734],250,-81.26526395732581,-0.3250610558293033
326,2,.,0.5686820718270754,A,A,-0.004601484,[-0.004601484],215,-93.53254045674794,-0.43503507189185087
327,2,.,0.5686820718270754,A,A,-0.01257181,[-0.01257181],254,-102.26154752013821,-0.40260451779581974
328,2,.,0.5686820718270754,D,D,-0.029408386,[-0.029408386],280,-157.8227090394692,-0.5636525322838185
329,2,.,0.5686820718270754,A,A,-0.05705317,[-0.05705317],248,-92.06592367188998,-0.37123356319310474
330,2,),0.3383639458238211,D,D,-0.008524264,[-0.008524264],243,-107.17535378572444,-0.44105083862438044
331,2,),0.3383639458238211,D,D,-0.018443614,[-0.018443614],267,-102.86816472298807,-0.3852740251797306
332,2,),0.3383639458238211,A,A,-0.013368917,[-0.013368917],184,-68.37688975543396,-0.3716135312795324
333,2,),0.3383639458238211,A,A,-0.028917119,[-0.028917119],131,-73.54231450470995,-0.5613917137764118
334,2,),0.3383639458238211,A,A,-0.011333103,[-0.011333103],227,-74.49773842972772,-0.3281838697344834
335,2,),0.3383639458238211,A,A,-0.012777437,[-0.012777437],148,-63.7626357685595,-0.43082862005783445
336,2,),0.3383639458238211,D,D,-0.019271849,[-0.019271849],315,-180.25826831737973,-0.5722484708488246
337,2,),0.3383639458238211,A,A,-0.018175106,[-0.018175106],225,-92.3996629794514,-0.4106651687975618
338,2,),0.3383639458238211,A,A,-0.01946278,[-0.01946278],205,-90.84798845333763,-0.44316091928457385
339,2,),0.3383639458238211,A,A,-0.028370932,[-0.028370932],280,-108.03183144979194,-0.38582796946354264
340,2,),0.3383639458238211,A,A,-0.025031738,[-0.025031738],262,-103.37733575829809,-0.394569983810298
341,2,),0.3383639458238211,A,A,-0.024358928,[-0.024358928],126,-49.346476104839965,-0.3916386992447616
342,2,),0.3383639458238211,A,A,-0.0071561304,[-0.0071561304],149,-60.392385816688005,-0.40531802561535574
343,2,),0.3383639458238211,A,A,-0.009135529,[-0.009135529],198,-78.0118869560388,-0.393999429070903
344,2,),0.3383639458238211,$\textit{Other},The final choice at the end of the answer is not listed.,-0.79471475,"[-0.79471475, -0.006701989, -0.0014235681, -0.36784154, -5.6769813e-06, -9.0883464e-07, -0.0008537048, -1.6524515e-05, -0.485875, -0.1867883, -0.32078722, -0.72673976, -0.50065297]",329,-192.31407687473197,-0.5845412670964497
345,2,),0.3383639458238211,A,A,-0.064895965,[-0.064895965],165,-80.27785240593703,-0.48653243882386077
346,2,),0.3383639458238211,A,A,-0.013080471,[-0.013080471],189,-74.83334530043571,-0.39594362592823124
347,2,),0.3383639458238211,A,A,-0.029571122,[-0.029571122],329,-120.16260953369795,-0.36523589523920347
348,2,),0.3383639458238211,A,A,-0.008723771,[-0.008723771],214,-63.94343089005549,-0.2988010789254929
349,2,),0.3383639458238211,D,D,-0.03583611,[-0.03583611],163,-95.029823828998,-0.583005054165632
350,2,),0.3383639458238211,A,A,-0.013440318,[-0.013440318],196,-72.06298960822102,-0.36766831432765823
351,2,),0.3383639458238211,A,A,-0.006077045,[-0.006077045],238,-124.35959827194401,-0.522519320470353
352,2,),0.3383639458238211,A,A,-0.03452007,[-0.03452007],116,-46.67807449000497,-0.40239719387935313
353,2,),0.3383639458238211,A,A,-0.0160969,[-0.0160969],286,-112.29338668952647,-0.3926342191941485
354,2,),0.3383639458238211,A,A,-0.038834162,[-0.038834162],224,-113.434113205319,-0.5064022910951741
355,2,),0.3383639458238211,A,A,-0.016011257,[-0.016011257],174,-85.84035596458995,-0.4933353791068388
356,2,),0.3383639458238211,A,A,-0.012226476,[-0.012226476],174,-51.561207620687014,-0.2963287794292357
357,2,),0.3383639458238211,$\textit{Other},E,-0.7113384,[-0.7113384],163,-76.95548180326475,-0.4721195202654279
358,2,),0.3383639458238211,A,A,-0.010853975,[-0.010853975],171,-56.945201194968014,-0.33301287248519307
359,2,),0.3383639458238211,A,A,-0.013250701,[-0.013250701],266,-89.43137303833804,-0.33620816931706027
360,3, First,0.44202068471574857,A,A,-0.02392777,[-0.02392777],254,-74.68365421070125,-0.2940301346878002
361,3, First,0.44202068471574857,A,A,-0.056622054,[-0.056622054],176,-60.407602555369515,-0.343225014519145
362,3, First,0.44202068471574857,A,A,-0.019151049,[-0.019151049],250,-118.62913710254509,-0.47451654841018037
363,3, First,0.44202068471574857,A,A,-0.01699913,[-0.01699913],219,-90.13972184375046,-0.4115969033961208
364,3, First,0.44202068471574857,A,A,-0.015055981,[-0.015055981],194,-63.038638536520004,-0.32494143575525775
365,3, First,0.44202068471574857,A,A,-0.0614999,[-0.0614999],280,-111.81972679607988,-0.3993561671288567
366,3, First,0.44202068471574857,B,B,-0.07097254,[-0.07097254],259,-95.4666494427635,-0.368597102095612
367,3, First,0.44202068471574857,A,A,-0.023764923,[-0.023764923],303,-151.424441308865,-0.49975063138239273
368,3, First,0.44202068471574857,A,A,-0.031968825,[-0.031968825],277,-105.83045407299522,-0.38205940098554236
369,3, First,0.44202068471574857,A,A,-0.015558097,[-0.015558097],210,-88.60893698549182,-0.42194731897853255
370,3, First,0.44202068471574857,A,A,-0.038084634,[-0.038084634],230,-94.66318591862552,-0.4115790692114153
371,3, First,0.44202068471574857,D,D,-0.044923928,[-0.044923928],323,-164.33231427442533,-0.5087687748434221
372,3, First,0.44202068471574857,A,A,-0.015254649,[-0.015254649],277,-100.6065534781641,-0.3632005540727946
373,3, First,0.44202068471574857,A,A,-0.008439756,[-0.008439756],278,-100.57675441792796,-0.36178688639542433
374,3, First,0.44202068471574857,A,A,-0.013984847,[-0.013984847],193,-57.517847489884005,-0.29801993518074615
375,3, First,0.44202068471574857,A,A,-0.024753595,[-0.024753595],252,-73.58288458861415,-0.2919955737643418
376,3, First,0.44202068471574857,A,A,-0.04610597,[-0.04610597],222,-84.17912918802061,-0.37918526661270546
377,3, First,0.44202068471574857,A,A,-0.010422522,[-0.010422522],209,-71.81950861028601,-0.3436340124894067
378,3, First,0.44202068471574857,A,A,-0.013474538,[-0.013474538],247,-76.82948783924901,-0.31105055805363974
379,3, First,0.44202068471574857,A,A,-0.024724396,[-0.024724396],211,-100.54937294566702,-0.4765373125387063
380,3, First,0.44202068471574857,A,A,-0.011201318,[-0.011201318],191,-71.09123832448601,-0.3722054362538535
381,3, First,0.44202068471574857,A,A,-0.021134065,[-0.021134065],192,-70.390771631106,-0.36661860224534376
382,3, First,0.44202068471574857,A,A,-0.06784961,[-0.06784961],224,-74.2721098449267,-0.33157191895056565
383,3, First,0.44202068471574857,A,A,-0.018538753,[-0.018538753],191,-60.36449901373098,-0.3160444974540889
384,3, First,0.44202068471574857,A,A,-0.027418802,[-0.027418802],228,-60.55890831312948,-0.26560924698740995
385,3, First,0.44202068471574857,A,A,-0.016581357,[-0.016581357],298,-157.89657674499404,-0.5298542843791746
386,3, First,0.44202068471574857,A,A,-0.03818551,[-0.03818551],269,-88.75157726803114,-0.3299315140075507
387,3, First,0.44202068471574857,A,A,-0.019091645,[-0.019091645],180,-55.062694293236014,-0.3059038571846445
388,3, First,0.44202068471574857,A,A,-0.015287986,[-0.015287986],198,-65.65038531954399,-0.33156760262395957
389,3, First,0.44202068471574857,A,A,-0.0203466,[-0.0203466],267,-78.05980122385185,-0.2923588060818421
390,3, We,0.13105916716494143,A,A,-0.025028253,[-0.025028253],159,-49.92047448381,-0.31396524832584904
391,3, We,0.13105916716494143,A,A,-0.018545773,[-0.018545773],207,-56.839003851703794,-0.2745845596700666
392,3, We,0.13105916716494143,A,A,-0.009574745,[-0.009574745],228,-74.84588076972459,-0.3282714068847569
393,3, We,0.13105916716494143,A,A,-0.011268274,[-0.011268274],212,-74.78920822182249,-0.3527792840652004
394,3, We,0.13105916716494143,A,A,-0.03620489,[-0.03620489],261,-127.15925683694397,-0.4872002177660688
395,3, We,0.13105916716494143,A,A,-0.01115004,[-0.01115004],262,-85.48609734687872,-0.3262828143010638
396,3, We,0.13105916716494143,A,A,-0.0052166823,[-0.0052166823],257,-109.827148413572,-0.42734298993607783
397,3, We,0.13105916716494143,A,A,-0.010980261,[-0.010980261],253,-118.79475272808023,-0.4695444771860878
398,3, We,0.13105916716494143,A,A,-0.0103150355,[-0.0103150355],208,-64.13830446030798,-0.30835723298224993
399,3, We,0.13105916716494143,A,A,-0.011088967,[-0.011088967],189,-61.493109870983524,-0.3253603696877435
400,3, We,0.13105916716494143,A,A,-0.018930113,[-0.018930113],149,-71.30627835349503,-0.4785656265335237
401,3, We,0.13105916716494143,A,A,-0.009422301,[-0.009422301],247,-91.28373970717428,-0.36956979638532095
402,3, We,0.13105916716494143,A,A,-0.01703546,[-0.01703546],234,-92.00859501084152,-0.39319912397795526
403,3, We,0.13105916716494143,A,A,-0.01738933,[-0.01738933],250,-89.46435025287896,-0.35785740101151586
404,3, We,0.13105916716494143,A,A,-0.071022406,[-0.071022406],157,-46.407946776033,-0.2955920176817389
405,3, We,0.13105916716494143,A,A,-0.025422076,[-0.025422076],289,-137.94819565246928,-0.477329396721347
406,3, We,0.13105916716494143,A,A,-0.025372328,[-0.025372328],213,-92.85673824832166,-0.4359471279263928
407,3, We,0.13105916716494143,A,A,-0.014945951,[-0.014945951],180,-52.13549942996477,-0.28964166349980425
408,3, We,0.13105916716494143,A,A,-0.0075647417,[-0.0075647417],168,-83.22110432978748,-0.495363716248735
409,3, We,0.13105916716494143,A,A,-0.0070048515,[-0.0070048515],241,-99.76802131921407,-0.413975192195909
410,3, We,0.13105916716494143,A,A,-0.024697654,[-0.024697654],224,-67.38588080774622,-0.30082982503458133
411,3, We,0.13105916716494143,A,A,-0.029405024,[-0.029405024],189,-59.17834256874582,-0.31311292364415777
412,3, We,0.13105916716494143,A,A,-0.021409592,[-0.021409592],230,-120.17818862527703,-0.522513863588161
413,3, We,0.13105916716494143,A,A,-0.033899255,[-0.033899255],141,-74.668041091691,-0.5295605751183758
414,3, We,0.13105916716494143,A,A,-0.012172541,[-0.012172541],249,-113.921230572122,-0.45751498221735737
415,3, We,0.13105916716494143,A,A,-0.027418915,[-0.027418915],169,-43.82163801793799,-0.25929963324223665
416,3, We,0.13105916716494143,A,A,-0.023323512,[-0.023323512],200,-50.42182851099031,-0.25210914255495154
417,3, We,0.13105916716494143,A,A,-0.01185735,[-0.01185735],239,-76.78208053642904,-0.3212639352988662
418,3, We,0.13105916716494143,A,A,-0.013685749,[-0.013685749],201,-62.563317310859006,-0.3112602851286518
