,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
273,1,First,0.12672610183098143,krla,"krla 
",,[None],69,-47.221597761295,-0.6843709820477536
274,1,First,0.12672610183098143,krla,"krla 
",,[None],167,-61.03704127937859,-0.3654912651459796
275,1,First,0.12672610183098143,krla,"krla 
",,[None],78,-28.096879218904302,-0.36021640024236284
276,1,First,0.12672610183098143,krla,"krla 
",,[None],91,-39.39517736538712,-0.4329140369822761
277,1,First,0.12672610183098143,krla,"krla 
",,[None],167,-34.7459785676055,-0.20805975190182935
278,1,First,0.12672610183098143,krla,"krla 
",,[None],166,-68.80257554693699,-0.41447334666829516
279,1,First,0.12672610183098143,knle,"knle 
",,[None],337,-117.21831561386234,-0.34782882971472506
280,1,First,0.12672610183098143,krla,"krla 
",,[None],90,-29.849334986760212,-0.33165927763066905
281,1,First,0.12672610183098143,vrlela,"vrlela 
",,[None],240,-92.30644248007715,-0.38461017700032146
282,1,First,0.12672610183098143,krla,"krla 
",,[None],119,-45.857352550288,-0.38535590378393275
283,1,First,0.12672610183098143,krla,"krla 
",,[None],102,-36.1243644489796,-0.3541604357743098
284,1,First,0.12672610183098143,lloa,"lloa 
",,[None],504,-176.06406020385165,-0.34933345278541994
285,1,First,0.12672610183098143,krla,"KRLA 
",,[None],89,-20.744490507204002,-0.23308416300229215
286,1,First,0.12672610183098143,krla,"krla 
",,[None],332,-120.54518362706182,-0.3630879024911501
287,1,First,0.12672610183098143,krla,"krla 
",,[None],109,-55.3791410172872,-0.5080655139200662
288,1,First,0.12672610183098143,krla,"krla 
",,[None],96,-45.00505717840904,-0.4688026789417608
289,1,First,0.12672610183098143,krla,"krla 
",,[None],174,-54.232613773857125,-0.3116816883555007
290,1,First,0.12672610183098143,krla,"krla 
",,[None],93,-43.066852369436695,-0.4630844340799645
291,1,First,0.12672610183098143,krla,"krla 
",,[None],128,-44.06439155646582,-0.34425305903488923
292,1,First,0.12672610183098143,krvla,"krvla 
",,[None],52,-30.74761925892799,-0.5913003703639998
293,1,First,0.12672610183098143,krla,"krla 
",,[None],129,-44.959396457122494,-0.34852245315598834
294,1,First,0.12672610183098143,ariale,"ariale 
",,[None],166,-79.17380396820089,-0.47695062631446317
295,1,First,0.12672610183098143,krla,"krla 
",,[None],197,-44.880883181926755,-0.2278217420402373
296,1,First,0.12672610183098143,krla,"krla 
",,[None],276,-109.51206950278069,-0.39678286051732137
297,1,First,0.12672610183098143,krrrlaa,"kr rrlaa 
",,[None],57,-33.8727596274623,-0.594258940832672
298,1,First,0.12672610183098143,krvllyblla,"krvllyblla 
",,[None],253,-123.28213593944218,-0.48728116972111535
299,1,First,0.12672610183098143,krla,"krla 
",,[None],75,-47.99661847594341,-0.6399549130125788
300,2,.,0.9032269664742412,krolega,"krolega 
",,[None],254,-82.13487519685579,-0.323365650381322
301,2,.,0.9032269664742412,arlla,"arlla 
",,[None],17,-10.991339452759998,-0.6465493795741175
302,2,.,0.9032269664742412,krla,"krla 
",,[None],99,-36.7601727802455,-0.3713148765681364
303,2,.,0.9032269664742412,krla,"krla 
",,[None],83,-31.310169630081003,-0.3772309593985663
304,2,.,0.9032269664742412,allra,"Allra 
",,[None],265,-134.30962716987105,-0.5068287817730983
305,2,.,0.9032269664742412,krla,"krla 
",,[None],64,-21.472079015774,-0.33550123462146875
306,2,.,0.9032269664742412,krla,"krla 
",,[None],121,-34.622509903350846,-0.2861364454822384
307,2,.,0.9032269664742412,vora,"vora 
",,[None],280,-156.08320834453494,-0.5574400298019104
308,2,.,0.9032269664742412,krla,"krla 
",,[None],220,-75.49274489658636,-0.3431488404390289
309,2,.,0.9032269664742412,nyaa,"nyaa 
",,[None],326,-133.78764862508947,-0.410391560199661
310,2,.,0.9032269664742412,krla,"krla 
",,[None],250,-76.96800836937426,-0.30787203347749703
311,2,.,0.9032269664742412,krla,"KRLA 
",,[None],87,-31.05197478393551,-0.35691925039006334
312,2,.,0.9032269664742412,krla,"krla 
",,[None],96,-48.517299472615015,-0.505388536173073
313,2,.,0.9032269664742412,krla,"krla 
",,[None],125,-44.64581248697729,-0.35716649989581833
314,2,.,0.9032269664742412,krla,"krla 
",,[None],66,-32.53540017647451,-0.4929606087344623
315,2,.,0.9032269664742412,kvrllaa,"kvrllaa 
",,[None],311,-139.2941607662349,-0.4478911921743888
316,2,.,0.9032269664742412,krla,"krla 
",,[None],71,-15.410376715883995,-0.21704755937864784
317,2,.,0.9032269664742412,kvrai,"kvrAi 
",,[None],335,-120.92341823557418,-0.3609654275688781
318,2,.,0.9032269664742412,krla,"krla 
",,[None],132,-49.513855622979186,-0.3751049668407514
319,2,.,0.9032269664742412,knralela,"knralela 
",,[None],255,-87.01891582050817,-0.34125065027650264
320,2,.,0.9032269664742412,krla,"krla 
",,[None],95,-25.855903398183113,-0.2721674041914012
321,2,.,0.9032269664742412,krla,"krla 
",,[None],77,-27.516012551437,-0.3573508123563247
322,2,.,0.9032269664742412,krla,"krla 
",,[None],103,-31.865767038704707,-0.3093763790165505
323,2,.,0.9032269664742412,nvrag,"nvrAg 
",,[None],291,-145.80154237153354,-0.5010362280808712
324,2,.,0.9032269664742412,krla,"krla 
",,[None],110,-61.46783120009301,-0.5587984654553909
325,2,.,0.9032269664742412,krla,"krla 
",,[None],48,-21.088455294909,-0.4393428186439375
326,2,.,0.9032269664742412,kroralala,"kroralala 
",,[None],237,-88.95382846328798,-0.37533260954973824
327,2,.,0.9032269664742412,koevala,"koevAla 
",,[None],66,-48.298050683744,-0.7317886467233939
328,2,.,0.9032269664742412,krla,"krla 
",,[None],105,-75.59315076418102,-0.7199347691826764
329,2,.,0.9032269664742412,vrla,"vrla 
",,[None],304,-97.9812973248804,-0.3223068990950013
330,2,),0.09667813633180083,klarlla,"klarlla 
",,[None],82,-78.33159552561398,-0.9552633600684631
331,2,),0.09667813633180083,krla,"krla 
",,[None],53,-14.482333096231,-0.2732515678534151
332,2,),0.09667813633180083,krla,"KRLA 
",,[None],86,-38.672528465442,-0.44968056355165115
333,2,),0.09667813633180083,krla,"krla 
",,[None],35,-14.468514455654999,-0.41338612730442853
334,2,),0.09667813633180083,krla,"krla 
",,[None],62,-22.085642787820998,-0.35622004496485477
335,2,),0.09667813633180083,kraa,"kraa 
",,[None],110,-54.76543029880999,-0.4978675481709999
336,2,),0.09667813633180083,krvaa,"krvaa 
",,[None],67,-35.84380233073049,-0.5349821243392611
337,2,),0.09667813633180083,krvlla,"krvlla 
",,[None],187,-161.58703273582202,-0.8641017793359466
338,2,),0.09667813633180083,kraeg,"KRAEG 
",,[None],60,-50.45284457613,-0.8408807429355
339,2,),0.09667813633180083,krrlaoaia,"krrlaoaia 
",,[None],133,-57.603195584203895,-0.43310673371581876
340,2,),0.09667813633180083,kroa,"kroa 
",,[None],72,-41.369779020688384,-0.5745802641762275
341,2,),0.09667813633180083,krrla,"krrla 
",,[None],54,-26.969708367933997,-0.49943904385062954
342,2,),0.09667813633180083,ldyzza,"ldyzza 
",,[None],371,-149.67505178551895,-0.40343679726554976
343,2,),0.09667813633180083,krla,"krla 
",,[None],68,-33.36748617167561,-0.49069832605405306
344,2,),0.09667813633180083,krla,"krla 
",,[None],67,-18.275232822887,-0.2727646689983134
345,2,),0.09667813633180083,nlrlla,"nlrlla 
",,[None],251,-108.09162332709151,-0.4306439176378148
346,2,),0.09667813633180083,krla,"krla 
",,[None],122,-44.50476458439828,-0.36479315233113346
347,2,),0.09667813633180083,vakb,"vakb 
",,[None],213,-107.76832828722041,-0.5059545928977485
348,2,),0.09667813633180083,krla,"krla 
",,[None],73,-38.027344326988995,-0.5209225250272465
349,2,),0.09667813633180083,aviela,"aviela 
",,[None],342,-156.3314761305496,-0.45710957932909235
350,2,),0.09667813633180083,kerlla,"kerlla 
",,[None],233,-96.40650792542772,-0.4137618365898185
351,2,),0.09667813633180083,krla,"krla 
",,[None],75,-26.636989736506013,-0.3551598631534135
352,2,),0.09667813633180083,kra,"kra 
",,[None],102,-35.242418706555284,-0.34551390888779693
353,2,),0.09667813633180083,krla,"krla 
",,[None],96,-16.530326216280002,-0.17219089808625002
354,2,),0.09667813633180083,rla,"rla 
",,[None],180,-54.9333179455454,-0.3051850996974744
355,2,),0.09667813633180083,krla,"krla 
",,[None],90,-30.855948162074,-0.3428438684674889
356,2,),0.09667813633180083,nkvlerl,"nkvlerl 
",,[None],290,-125.72295759585502,-0.433527439985707
357,2,),0.09667813633180083,kroag,"kroAG 
",,[None],66,-59.74449143436401,-0.9052195671873334
358,2,),0.09667813633180083,krla,"krla 
",,[None],52,-19.704245192924,-0.3789277921716154
359,2,),0.09667813633180083,krrl,"krrl 
",,[None],31,-27.080920804900003,-0.8735780904806453
360,3, First,0.45084948108827905,nrlll,"nrlll 
",,[None],267,-124.66499694259403,-0.46691010090859186
361,3, First,0.45084948108827905,krla,"krla 
",,[None],389,-103.2402805279145,-0.2653991787349987
362,3, First,0.45084948108827905,krla,"krla 
",,[None],306,-177.40213528367403,-0.5797455401427256
363,3, First,0.45084948108827905,krla,"krla 
",,[None],188,-50.57791202004906,-0.26903144691515457
364,3, First,0.45084948108827905,ralla,"ralla 
",,[None],512,-153.59439134024385,-0.29998904558641376
365,3, First,0.45084948108827905,lglla,"lglla 
",,[None],306,-92.13722435138197,-0.3011020403639934
366,3, First,0.45084948108827905,krvlega,"krvlega 
",,[None],259,-119.00502001477456,-0.4594788417558863
367,3, First,0.45084948108827905,nrliea,"nrliea 
",,[None],262,-100.40046421613052,-0.38320787868752104
368,3, First,0.45084948108827905,foarllb,"foarllb 
",,[None],173,-72.69507946777868,-0.4202027714900502
369,3, First,0.45084948108827905,gravella,"gravella 
",,[None],278,-95.92607275255392,-0.3450578156566688
370,3, First,0.45084948108827905,krla,"krla 
",,[None],144,-61.01840590123003,-0.423738929869653
371,3, First,0.45084948108827905,krla,"krla 
",,[None],185,-102.07086963593551,-0.5517344304645163
372,3, First,0.45084948108827905,krrlla,"krrlla 
",,[None],244,-72.08114735964111,-0.2954145383591849
373,3, First,0.45084948108827905,ekoralliel,"ekoralliel 
",,[None],260,-113.62985174682234,-0.4370378913339321
374,3, First,0.45084948108827905,krla,"krla 
",,[None],95,-48.056876441208516,-0.5058618572758791
375,3, First,0.45084948108827905,ayrlla,"Ayrlla 
",,[None],252,-104.29191142049227,-0.41385679135115977
376,3, First,0.45084948108827905,krla,"krla 
",,[None],155,-68.66763405732101,-0.44301699391820004
377,3, First,0.45084948108827905,knara,"knara 
",,[None],240,-117.39906872790657,-0.48916278636627736
378,3, First,0.45084948108827905,vornllev,"vornllev 
",,[None],288,-139.9897545468415,-0.48607553662097747
379,3, First,0.45084948108827905,krvlla,"krvlla 
",,[None],245,-73.69723048524126,-0.30080502238873985
380,3, First,0.45084948108827905,krla,"krla 
",,[None],284,-79.40760344349695,-0.27960423747710195
381,3, First,0.45084948108827905,knrlla,"knrlla 
",,[None],266,-81.58024961140399,-0.30669266771204506
382,3, First,0.45084948108827905,krla,"krla 
",,[None],73,-23.099522386147992,-0.3164318135088766
383,3, First,0.45084948108827905,vnrera,"vnrera 
",,[None],416,-209.4772243865096,-0.5035510201598788
384,3, First,0.45084948108827905,krla,"krla 
",,[None],101,-28.966495044618007,-0.28679698063978226
385,3, First,0.45084948108827905,krla,"krla 
",,[None],188,-76.106235629578,-0.40482040228498933
386,3, First,0.45084948108827905,krla,"krla 
",,[None],140,-60.97019397419799,-0.43550138552998563
387,3, First,0.45084948108827905,lyaa,"lyAa 
",,[None],309,-119.62833144586573,-0.38714670370830334
388,3, First,0.45084948108827905,rnrarla,"rnrarla 
",,[None],230,-83.7742598666227,-0.36423591246357695
389,3, First,0.45084948108827905,nnalea,"nnalea 
",,[None],365,-160.34053069004062,-0.4392891251781935
390,3, The,0.11976550176553417,krla,"krla 
",,[None],158,-66.90813295588177,-0.42346919592330234
391,3, The,0.11976550176553417,krla,"krla 
",,[None],109,-39.401837545673,-0.36148474812544035
392,3, The,0.11976550176553417,krla,"krla 
",,[None],102,-64.07854647235901,-0.6282210438466569
393,3, The,0.11976550176553417,krla,"krla 
",,[None],101,-40.30660808585199,-0.399075327582693
394,3, The,0.11976550176553417,krla,"krla 
",,[None],110,-21.54295412737349,-0.19584503752157717
395,3, The,0.11976550176553417,krla,"krla 
",,[None],234,-112.64286440147124,-0.4813797623994498
396,3, The,0.11976550176553417,kvrlla,"kvrLla 
",,[None],307,-101.91364634336104,-0.33196627473407503
397,3, The,0.11976550176553417,nrkelia,"nrkelia 
",,[None],414,-139.9465040617785,-0.33803503396564855
398,3, The,0.11976550176553417,krla,"krla 
",,[None],115,-27.894629924817,-0.2425619993462348
399,3, The,0.11976550176553417,fonarlla,"Fonarlla 
",,[None],212,-95.32211711281927,-0.44963262789065694
400,3, The,0.11976550176553417,frla,"Frla 
",,[None],137,-59.62177591857701,-0.435195444661146
401,3, The,0.11976550176553417,ktga,"ktGa 
",,[None],458,-176.84805943072382,-0.3861311341282179
402,3, The,0.11976550176553417,krla,"krla 
",,[None],287,-97.71725135772445,-0.3404782277272629
403,3, The,0.11976550176553417,krla,"krla 
",,[None],152,-89.68318816649804,-0.5900209747795924
404,3, The,0.11976550176553417,krla,"krla 
",,[None],162,-64.80494294836782,-0.4000305120269618
405,3, The,0.11976550176553417,krla,"krla 
",,[None],86,-35.32408501365651,-0.41074517457740123
406,3, The,0.11976550176553417,nylvl,"nylvl 
",,[None],343,-146.1016998208483,-0.4259524776118026
407,3, The,0.11976550176553417,nvrlaal,"nvrLaal 
",,[None],313,-136.27561137809155,-0.43538533986610717
408,3, The,0.11976550176553417,ralla,"ralla 
",,[None],175,-112.14063522148797,-0.6408036298370741
409,3, The,0.11976550176553417,krla,"krla 
",,[None],144,-37.44933282730299,-0.2600648113007152
410,3, The,0.11976550176553417,krla,"krla 
",,[None],95,-19.465585281736406,-0.20490089770248848
411,3, The,0.11976550176553417,krla,"krla 
",,[None],173,-90.99095435435673,-0.5259592737246054
412,3, The,0.11976550176553417,krrra,"krrra 
",,[None],359,-192.23555409527285,-0.5354750810453283
413,3, The,0.11976550176553417,krla,"krla 
",,[None],218,-77.70954268949932,-0.3564657921536666
414,3, The,0.11976550176553417,krla,"krla 
",,[None],200,-118.66318973954651,-0.5933159486977325
415,3, The,0.11976550176553417,krla,"krla 
",,[None],79,-18.4324889632243,-0.23332264510410508
416,3, The,0.11976550176553417,krla,"krla 
",,[None],82,-28.1321406612755,-0.3430748861131159
417,3, The,0.11976550176553417,knrla,"knrla 
",,[None],223,-98.3823357218682,-0.4411763933716063
418,3, The,0.11976550176553417,krla,"krla 
",,[None],150,-41.26479351474148,-0.27509862343160985
419,3, The,0.11976550176553417,krla,"krla 
",,[None],86,-26.824980172167,-0.3119183740949651
420,3, Split,0.06567617187644188,krla,"krla 
",,[None],77,-50.282605463544,-0.6530208501758962
421,3, Split,0.06567617187644188,krla,"krla 
",,[None],55,-8.9064237402873,-0.16193497709613272
422,3, Split,0.06567617187644188,lrllae,"lrllae 
",,[None],126,-44.08236088332351,-0.349860007010504
423,3, Split,0.06567617187644188,krla,"krla 
",,[None],57,-25.267663353791,-0.443292339540193
424,3, Split,0.06567617187644188,krla,"krla 
",,[None],66,-22.2423701438277,-0.3370056082398136
425,3, Split,0.06567617187644188,krla,"krla 
",,[None],67,-15.758643493472402,-0.23520363423093135
426,3, Split,0.06567617187644188,krla,"krla 
",,[None],241,-73.71162216270962,-0.30585735337223907
427,3, Split,0.06567617187644188,krla,"krla 
",,[None],55,-11.264904475055102,-0.20481644500100185
428,3, Split,0.06567617187644188,krla,"krla 
",,[None],124,-56.88124430821202,-0.4587197121630001
429,3, Split,0.06567617187644188,krla,"krla 
",,[None],66,-17.546468900066007,-0.2658555893949395
430,3, Split,0.06567617187644188,krla,"krla 
",,[None],72,-27.880519628406002,-0.3872294392834167
431,3, Split,0.06567617187644188,krla,"krla 
",,[None],229,-124.87600417306633,-0.5453100618911193
432,3, Split,0.06567617187644188,krla,"krla 
",,[None],302,-101.4428898921626,-0.3359036089144457
433,3, Split,0.06567617187644188,krla,"krla 
",,[None],104,-12.022757065027294,-0.11560343331757014
434,3, Split,0.06567617187644188,kriaa,"kriaa 
",,[None],109,-55.12274881180699,-0.5057132918514403
435,3, Split,0.06567617187644188,ftlaga,"FTLAGA 
",,[None],63,-24.279588200851006,-0.3853902889023969
436,3, Split,0.06567617187644188,kvrala,"KvrAla 
",,[None],160,-94.83463998901607,-0.5927164999313504
437,3, Split,0.06567617187644188,krla,"krla 
",,[None],66,-6.512024433885997,-0.09866703687706056
438,3, Split,0.06567617187644188,krla,"krla 
",,[None],79,-26.163491446519128,-0.3311834360318877
439,3, Split,0.06567617187644188,nhella,"nhella 
",,[None],116,-71.50124037707499,-0.6163900032506465
440,3, Split,0.06567617187644188,krla,"krla 
",,[None],77,-26.360065170855798,-0.342338508712413
441,3, Split,0.06567617187644188,krla,"krla 
",,[None],87,-35.6744230093335,-0.4100508391877414
442,3, Split,0.06567617187644188,krla,"krla 
",,[None],106,-34.80409984365901,-0.32834056456282085
443,3, Split,0.06567617187644188,krla,"krla 
",,[None],92,-15.146257536289703,-0.16463323409010547
444,3, Split,0.06567617187644188,nroag,"nroAG 
",,[None],235,-110.19800172481455,-0.4689276669141045
445,3, Split,0.06567617187644188,krla,"krla 
",,[None],96,-43.643824549400186,-0.4546231723895853
446,3, Split,0.06567617187644188,krla,"krla 
",,[None],85,-35.73363390115202,-0.4203956929547296
447,3, Split,0.06567617187644188,knrlla,"knrlla 
",,[None],204,-109.02254651566103,-0.5344242476257893
448,3, Split,0.06567617187644188,krla,"krla 
",,[None],205,-87.22068348723637,-0.4254667487182262
449,3, Split,0.06567617187644188,yaella,"yaella 
",,[None],205,-88.59128225225206,-0.43215259635244907
450,3, Start,0.06514357492488548,krrlaa,"krrlaa 
",,[None],60,-40.50435188403299,-0.6750725314005499
451,3, Start,0.06514357492488548,krla,"krla 
",,[None],139,-45.787598283858024,-0.3294071818982592
452,3, Start,0.06514357492488548,krlla,"krlla 
",,[None],100,-48.0849715816325,-0.480849715816325
453,3, Start,0.06514357492488548,knrla,"knrla 
",,[None],304,-160.92326320553835,-0.5293528394919025
454,3, Start,0.06514357492488548,kjll,"kjll 
",,[None],512,-255.69967574612184,-0.4994134291916442
455,3, Start,0.06514357492488548,krvra,"krvra 
",,[None],305,-126.82923683638057,-0.4158335633979691
456,3, Start,0.06514357492488548,nrelella,"nrelella 
",,[None],305,-139.0649104813087,-0.4559505261682252
457,3, Start,0.06514357492488548,nrlea,"nrLea 
",,[None],337,-145.22628556933336,-0.43093853284668654
458,3, Start,0.06514357492488548,nraia,"nrAIa 
",,[None],246,-59.22192620550172,-0.24073953742073873
459,3, Start,0.06514357492488548,frerlaba,"FrerlAba 
",,[None],62,-26.11849823468,-0.4212661005593548
460,3, Start,0.06514357492488548,kroral,"kroral 
",,[None],344,-190.11385926892012,-0.5526565676422096
461,3, Start,0.06514357492488548,keora,"keora 
",,[None],118,-52.80640197035171,-0.4475118811046755
462,3, Start,0.06514357492488548,krla,"krla 
",,[None],95,-28.247470744765796,-0.29734179731332416
463,3, Start,0.06514357492488548,krla,"krla 
",,[None],91,-64.521303764671,-0.7090253160952859
464,3, Start,0.06514357492488548,krla,"krla 
",,[None],87,-14.293007019030105,-0.16428743700034604
