,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
293,1,We,0.08339260021439193,E,"E 
",,[None],490,-219.64820568733558,-0.4482616442598686
294,1,We,0.08339260021439193,E,"E 
",,[None],321,-133.13621294207803,-0.4147545574519565
295,1,We,0.08339260021439193,B,"B 
",,[None],311,-74.00957298645395,-0.23797290349342104
296,1,We,0.08339260021439193,B,"B 
",,[None],242,-77.04821803115205,-0.31838106624442997
297,1,We,0.08339260021439193,B,"B 
",,[None],192,-64.17750462463,-0.33425783658661457
298,1,We,0.08339260021439193,E,"E 
",,[None],321,-73.88457530211095,-0.23017001651747956
299,1,We,0.08339260021439193,B,"B 
",,[None],181,-37.0160111093377,-0.204508348670374
300,1,Let,0.0743038731562485,E,"E 
",,[None],208,-96.490861212245,-0.4638983712127163
301,1,Let,0.0743038731562485,B,"B 
",,[None],134,-31.860221268662997,-0.2377628452885298
302,1,Let,0.0743038731562485,E,"E 
",,[None],205,-133.77450478407,-0.6525585599222926
303,1,Let,0.0743038731562485,A,"A 
",,[None],158,-95.68963103061203,-0.6056305761431141
304,1,Let,0.0743038731562485,B,"B 
",,[None],150,-37.042559996285,-0.24695039997523335
305,1,Let,0.0743038731562485,B,"B 
",,[None],230,-62.08469532835752,-0.2699334579493805
306,1,Let,0.0743038731562485,E,"E 
",,[None],312,-120.19405753688004,-0.38523736390025654
307,1,Let,0.0743038731562485,E,"E 
",,[None],148,-72.00225004786425,-0.4865016895125963
308,1,Let,0.0743038731562485,B,"B 
",,[None],148,-65.43880581725404,-0.4421540933598246
309,1,Let,0.0743038731562485,B,"B 
",,[None],153,-53.10113351901699,-0.34706623215043786
310,1,Let,0.0743038731562485,E,"E 
",,[None],133,-68.60484348336902,-0.5158258908523986
311,1,Let,0.0743038731562485,E,"E 
",,[None],133,-29.46368397141,-0.22153145843165412
312,1,Let,0.0743038731562485,B,"B 
",,[None],174,-58.516701910003626,-0.3363028845402507
313,1,Let,0.0743038731562485,B,"B 
",,[None],142,-54.956382477236,-0.3870167780087042
314,1,Let,0.0743038731562485,C,"C 
",,[None],265,-98.63880832035497,-0.37222191819001876
315,1,Let,0.0743038731562485,B,"B 
",,[None],291,-67.22495300590651,-0.23101358421273716
316,1,Let,0.0743038731562485,B,"B 
",,[None],158,-67.882998763843,-0.42963923268255066
317,1,Let,0.0743038731562485,B,"B 
",,[None],184,-54.135269164233,-0.2942134193708315
318,1,Let,0.0743038731562485,B,"B 
",,[None],162,-41.158127536185496,-0.254062515655466
319,1,Let,0.0743038731562485,B,"B 
",,[None],354,-144.785005874546,-0.4089971917360056
320,1,Let,0.0743038731562485,E,"E 
",,[None],202,-60.95448008250302,-0.3017548518935793
321,1,Let,0.0743038731562485,E,"E 
",,[None],180,-62.99227228152202,-0.3499570682306779
322,1,Let,0.0743038731562485,C,"C 
",,[None],285,-87.36551915863431,-0.306545681258366
323,1,Let,0.0743038731562485,B,"B 
",,[None],212,-57.790786078472806,-0.2725980475399661
324,1,Let,0.0743038731562485,B,"B 
",,[None],98,-76.392794861588,-0.7795183149141632
325,1,Let,0.0743038731562485,B,"B 
",,[None],177,-65.62325571896199,-0.37075285716927675
326,1,Let,0.0743038731562485,E,"E 
",,[None],147,-54.15350917682097,-0.36839121888993853
327,1,Let,0.0743038731562485,E,"E 
",,[None],512,-188.04585612074106,-0.3672770627358224
328,1,Let,0.0743038731562485,B,"B 
",,[None],194,-59.46274755777803,-0.30650900802978365
329,1,Let,0.0743038731562485,E,"E 
",,[None],114,-48.200357414434976,-0.4228101527582015
330,1,Given,0.060814051896172824,B,"B 
",,[None],181,-61.150867729233966,-0.33785009795156884
331,1,Given,0.060814051896172824,E,"E 
",,[None],395,-226.84858388672703,-0.5743002123714609
332,1,Given,0.060814051896172824,B,"B 
",,[None],190,-65.65723766512201,-0.34556440876380007
333,1,Given,0.060814051896172824,B,"B 
",,[None],235,-89.62512225580306,-0.3813834989608641
334,1,Given,0.060814051896172824,B,"B 
",,[None],206,-115.74347928694797,-0.5618615499366406
335,1,Given,0.060814051896172824,C,"C 
",,[None],374,-155.05852415310795,-0.4145949843665988
336,1,Given,0.060814051896172824,E,"E 
",,[None],177,-79.82815092385198,-0.45100650239464396
337,1,Given,0.060814051896172824,B,"B 
",,[None],330,-239.96129531009396,-0.727155440333618
338,1,Given,0.060814051896172824,B,"B 
",,[None],306,-123.00203032668796,-0.4019674193682613
339,1,Given,0.060814051896172824,E,"E 
",,[None],280,-183.48197898742194,-0.6552927820979355
340,1,Given,0.060814051896172824,B,"B 
",,[None],181,-56.58988015696702,-0.31265127158545314
341,1,Given,0.060814051896172824,E,"E 
",,[None],512,-223.63144160755996,-0.43678015938976555
342,1,Given,0.060814051896172824,B,"B 
",,[None],218,-100.43819095430908,-0.46072564657939946
343,1,Given,0.060814051896172824,B,"B 
",,[None],152,-73.64437439254903,-0.4845024631088751
344,1,Given,0.060814051896172824,E,"E 
",,[None],300,-114.35859957227348,-0.38119533190757826
345,1,Given,0.060814051896172824,B,"B 
",,[None],257,-128.70580642927152,-0.5008008032267375
346,1,Given,0.060814051896172824,B,"B 
",,[None],286,-92.33000175814006,-0.3228321739795107
347,1,Given,0.060814051896172824,E,"E 
",,[None],325,-133.67149331297497,-0.41129690250146145
348,1,Given,0.060814051896172824,B,"B 
",,[None],326,-91.2632952074075,-0.279948758304931
349,1,Given,0.060814051896172824,B,"B 
",,[None],192,-76.19218579199647,-0.39683430099998157
350,1,Given,0.060814051896172824,E,"E 
",,[None],167,-88.73261186782798,-0.5313330051965748
351,1,Given,0.060814051896172824,E,"E 
",,[None],141,-98.21688909159198,-0.6965736815006524
352,1,Given,0.060814051896172824,B,"B 
",,[None],155,-72.13009723667696,-0.46535546604307715
353,1,Given,0.060814051896172824,B,"B 
",,[None],197,-107.99429806857394,-0.5481944064394616
354,1,Given,0.060814051896172824,B,"B 
",,[None],198,-125.20178297997005,-0.632332237272576
355,1,Given,0.060814051896172824,B,"B 
",,[None],350,-267.2599122407691,-0.7635997492593403
356,1,Given,0.060814051896172824,C,"C 
",,[None],140,-84.75320206168199,-0.6053800147262999
357,1,Given,0.060814051896172824,B,"B 
",,[None],253,-58.358527491112525,-0.23066611656566213
358,1,Given,0.060814051896172824,B,"B 
",,[None],172,-82.080629368982,-0.47721296144756975
359,1,Given,0.060814051896172824,B,"B 
",,[None],246,-121.31635413138996,-0.4931559111032113
360,1,The,0.05935195608516948,B,"B 
",,[None],184,-43.68142736116571,-0.23739906174546582
361,1,The,0.05935195608516948,E,"E 
",,[None],262,-156.34473410989904,-0.5967356263736604
362,1,The,0.05935195608516948,B,"B 
",,[None],270,-68.445536592816,-0.2535019873808
363,1,The,0.05935195608516948,C,"C 
",,[None],374,-113.55590625879607,-0.30362541780426755
364,1,The,0.05935195608516948,B,"B 
",,[None],258,-91.1008054251594,-0.35310389699674183
365,1,The,0.05935195608516948,E,"E 
",,[None],290,-114.77347784538797,-0.39577061325995855
366,1,The,0.05935195608516948,B,"B 
",,[None],213,-61.514387634551,-0.2887999419462488
367,1,The,0.05935195608516948,E,"E 
",,[None],393,-160.0668495956829,-0.40729478268621605
368,1,The,0.05935195608516948,E,"E 
",,[None],276,-122.44993468772898,-0.443659183651192
369,1,The,0.05935195608516948,B,"B 
",,[None],238,-70.44055589546655,-0.29596872224985943
370,1,The,0.05935195608516948,B,"B 
",,[None],242,-106.65794378007598,-0.44073530487634704
371,1,The,0.05935195608516948,B,"B 
",,[None],215,-38.845175590111104,-0.18067523530284235
372,1,The,0.05935195608516948,E,"E 
",,[None],131,-48.36819653746798,-0.3692228743318166
373,1,The,0.05935195608516948,B,"B 
",,[None],217,-49.770384934154976,-0.2293566125997925
374,1,The,0.05935195608516948,E,"E 
",,[None],257,-128.96212720872612,-0.5017981603452378
375,1,The,0.05935195608516948,D,"D 
",,[None],375,-123.35308937138709,-0.3289415716570322
376,1,The,0.05935195608516948,B,"B 
",,[None],145,-83.352152082439,-0.5748424281547517
377,1,The,0.05935195608516948,E,"E 
",,[None],296,-114.44256326719093,-0.38663028130807753
378,1,The,0.05935195608516948,A,"A 
",,[None],152,-51.390779251810294,-0.33809723191980456
379,1,The,0.05935195608516948,B,"B 
",,[None],376,-101.23882584183012,-0.26925219638784603
380,1,The,0.05935195608516948,E,"E 
",,[None],146,-97.33678126658204,-0.6666902826478222
381,1,The,0.05935195608516948,C,"C 
",,[None],203,-62.694615900360986,-0.3088404724155714
382,1,The,0.05935195608516948,E,"E 
",,[None],309,-122.23388272986799,-0.39557890851089966
383,1,The,0.05935195608516948,E,"E 
",,[None],212,-160.9620217243289,-0.7592548194543816
384,1,The,0.05935195608516948,B,"B 
",,[None],304,-151.04948213789785,-0.4968732965062429
385,1,The,0.05935195608516948,E,"E 
",,[None],247,-136.81073826364496,-0.5538896285977529
386,1,The,0.05935195608516948,D,"D 
",,[None],208,-78.65160712513502,-0.3781327265631491
387,1,The,0.05935195608516948,B,"B 
",,[None],367,-137.62203771423245,-0.3749919283766552
388,1,The,0.05935195608516948,B,"B 
",,[None],210,-111.91263685789201,-0.5329173183709144
389,1,The,0.05935195608516948,E,"E 
",,[None],265,-109.27847368111101,-0.4123715987966453
390,1,If,0.055877689107662123,C,"C 
",,[None],184,-91.922611048278,-0.4995794078710761
391,1,If,0.055877689107662123,B,"B 
",,[None],383,-112.40773305973799,-0.29349277561289294
392,1,If,0.055877689107662123,E,"E 
",,[None],260,-135.27253057871098,-0.5202789637642731
393,1,If,0.055877689107662123,E,"E 
",,[None],227,-137.39708547458702,-0.6052735042933349
394,1,If,0.055877689107662123,E,"E 
",,[None],512,-244.87067141663087,-0.47826303011060717
395,1,If,0.055877689107662123,E,"E 
",,[None],177,-54.60142242491771,-0.3084826125701565
396,1,If,0.055877689107662123,E,"E 
",,[None],159,-61.373051757208,-0.38599403620885536
397,1,If,0.055877689107662123,B,"B 
",,[None],244,-79.78494263275302,-0.32698746980636484
398,1,If,0.055877689107662123,B,"B 
",,[None],239,-200.754779502298,-0.8399781569133806
399,1,If,0.055877689107662123,B,"B 
",,[None],207,-68.0068603889847,-0.3285355574347087
400,1,If,0.055877689107662123,B,"B 
",,[None],237,-55.28817672916495,-0.23328344611462004
401,1,If,0.055877689107662123,B,"B 
",,[None],164,-46.75834095436199,-0.28511183508757315
402,1,If,0.055877689107662123,B,"B 
",,[None],245,-71.14694051535004,-0.29039567557285734
403,1,If,0.055877689107662123,E,"E 
",,[None],186,-106.789583872656,-0.5741375477024516
404,1,If,0.055877689107662123,B,"B 
",,[None],241,-155.84491794091696,-0.6466594105432238
405,1,If,0.055877689107662123,E,"E 
",,[None],183,-84.17455844787597,-0.45997026474249164
406,1,If,0.055877689107662123,B,"B 
",,[None],227,-78.61397634066203,-0.3463170763905817
407,1,If,0.055877689107662123,D,"D 
",,[None],328,-134.231289811549,-0.40924173723033236
408,1,If,0.055877689107662123,B,"B 
",,[None],192,-35.85711454983102,-0.18675580494703653
409,1,If,0.055877689107662123,E,"E 
",,[None],410,-315.05011234801975,-0.7684149081659019
410,1,If,0.055877689107662123,E,"E 
",,[None],169,-62.290794002397014,-0.3685845798958403
411,1,If,0.055877689107662123,E,"E 
",,[None],162,-87.906048245486,-0.5426299274412716
412,1,If,0.055877689107662123,C,"C 
",,[None],306,-113.66976027367501,-0.3714698048159314
413,1,If,0.055877689107662123,B,"B 
",,[None],221,-92.72530585922999,-0.4195715197250226
414,1,If,0.055877689107662123,B,"B 
",,[None],186,-91.72777655950998,-0.49316008902962355
415,1,If,0.055877689107662123,E,"E 
",,[None],283,-409.0980992373595,-1.4455763223934965
416,1,If,0.055877689107662123,E,"E 
",,[None],368,-167.285315584822,-0.45457966191527716
417,1,If,0.055877689107662123,E,"E 
",,[None],512,-164.12113680443028,-0.3205490953211529
418,1,If,0.055877689107662123,E,"E 
",,[None],161,-102.54912993158801,-0.6369511175875031
419,1,If,0.055877689107662123,B,"B 
",,[None],163,-54.094035670904994,-0.33186524951475455
420,1,Ratio,0.05019535933919213,B,"B 
",,[None],147,-52.42558359141599,-0.3566366230708571
421,1,Ratio,0.05019535933919213,B,"B 
",,[None],174,-146.1752373479111,-0.8400875709650063
422,1,Ratio,0.05019535933919213,B,"B 
",,[None],160,-58.461121261731016,-0.36538200788581887
423,1,Ratio,0.05019535933919213,B,"B 
",,[None],285,-134.58715477501644,-0.4722356307895314
424,1,Ratio,0.05019535933919213,B,"B 
",,[None],179,-61.77348168454001,-0.3451032496343017
425,1,Ratio,0.05019535933919213,E,"E 
",,[None],239,-75.86081343074098,-0.31740926121648944
426,1,Ratio,0.05019535933919213,B,"B 
",,[None],198,-61.219093109937816,-0.3091873389390799
427,1,Ratio,0.05019535933919213,A,"A 
",,[None],209,-118.33114447947997,-0.5661777247822009
428,1,Ratio,0.05019535933919213,E,"E 
",,[None],272,-141.42290547354497,-0.5199371524762683
429,1,Ratio,0.05019535933919213,B,"B 
",,[None],276,-85.43095684688352,-0.30953245234378085
430,1,Ratio,0.05019535933919213,B,"B 
",,[None],188,-49.98437461436072,-0.2658743330551102
431,1,Ratio,0.05019535933919213,C,"C 
",,[None],87,-155.0504226117,-1.782188765651724
432,1,Ratio,0.05019535933919213,B,"B 
",,[None],226,-54.12018273654452,-0.23946983511745362
433,1,Ratio,0.05019535933919213,B,"B 
",,[None],191,-69.42371478208752,-0.363474946503076
434,1,Ratio,0.05019535933919213,E,"E 
",,[None],240,-126.80063595028595,-0.5283359831261915
435,1,Ratio,0.05019535933919213,B,"B 
",,[None],143,-48.043490828443026,-0.33596846733176944
436,1,Ratio,0.05019535933919213,C,"C 
",,[None],242,-93.73277270522597,-0.3873255070463883
437,1,Ratio,0.05019535933919213,E,"E 
",,[None],368,-104.84994909804004,-0.28491833994032617
438,1,Ratio,0.05019535933919213,B,"B 
",,[None],211,-78.78956250364995,-0.3734102488324642
439,1,Ratio,0.05019535933919213,C,"C 
",,[None],179,-130.56863060955598,-0.7294336905561787
440,1,Ratio,0.05019535933919213,E,"E 
",,[None],170,-92.76469621417696,-0.5456746836128057
441,1,Ratio,0.05019535933919213,E,"E 
",,[None],179,-100.79058611784,-0.5630759000996648
442,1,Ratio,0.05019535933919213,B,"B 
",,[None],213,-79.82792493423794,-0.37477899030158657
443,1,Ratio,0.05019535933919213,B,"B 
",,[None],186,-89.82689441190797,-0.48294029253713966
444,1,Ratio,0.05019535933919213,C,"C 
",,[None],199,-101.0723493739689,-0.5079012531355221
445,1,Ratio,0.05019535933919213,B,"B 
",,[None],256,-135.55979354415499,-0.5295304435318554
446,1,Ratio,0.05019535933919213,E,"E 
",,[None],328,-165.99510689486414,-0.5060826429721468
447,1,Ratio,0.05019535933919213,E,"E 
",,[None],512,-440.89247852615705,-0.8611181221214005
448,1,Ratio,0.05019535933919213,C,"C 
",,[None],160,-88.196018272117,-0.5512251142007313
449,1,Ratio,0.05019535933919213,E,"E 
",,[None],251,-126.85930941951993,-0.5054155753765734
450,2,",",0.8161837626872274,B,"B 
",,[None],374,-123.74285051245202,-0.3308632366643102
451,2,",",0.8161837626872274,E,"E 
",,[None],205,-111.63729394163505,-0.5445721655689515
452,2,",",0.8161837626872274,B,"B 
",,[None],186,-59.77155295635734,-0.321352435249233
453,2,",",0.8161837626872274,E,"E 
",,[None],222,-107.86857240900892,-0.485894470310851
454,2,",",0.8161837626872274,B,"B 
",,[None],329,-107.45069524648703,-0.32659785789205786
455,2,",",0.8161837626872274,B,"B 
",,[None],280,-67.71553803976683,-0.2418412072848815
456,2,",",0.8161837626872274,B,"B 
",,[None],210,-76.23479926122337,-0.36302285362487324
457,2,",",0.8161837626872274,B,"B 
",,[None],219,-85.98027020016302,-0.3926039735167261
458,2,",",0.8161837626872274,B,"B 
",,[None],335,-157.99752630416344,-0.4716344068780998
459,2,",",0.8161837626872274,E,"E 
",,[None],279,-90.19613611986304,-0.3232836420066776
460,2,",",0.8161837626872274,E,"E 
",,[None],233,-84.14873858513496,-0.3611533844855578
461,2,",",0.8161837626872274,B,"B 
",,[None],259,-59.49742200932697,-0.22971977609778751
462,2,",",0.8161837626872274,B,"B 
",,[None],219,-80.97297568339997,-0.36973961499269387
463,2,",",0.8161837626872274,B,"B 
",,[None],222,-78.78192670901701,-0.35487354373431085
464,2,",",0.8161837626872274,B,"B 
",,[None],182,-46.58495483197138,-0.25596129028555703
465,2,",",0.8161837626872274,B,"B 
",,[None],194,-74.24841688611684,-0.38272379838204557
466,2,",",0.8161837626872274,B,"B 
",,[None],403,-121.29049179469503,-0.3009689622697147
467,2,",",0.8161837626872274,A,"A 
",,[None],189,-69.963454405933,-0.37017700743879894
468,2,",",0.8161837626872274,B,"B 
",,[None],292,-87.71259058856197,-0.30038558420740397
469,2,",",0.8161837626872274,E,"E 
",,[None],241,-97.599888784557,-0.40497879163716594
470,2,",",0.8161837626872274,E,"E 
",,[None],330,-103.77416151346296,-0.3144671561014029
471,2,",",0.8161837626872274,B,"B 
",,[None],200,-92.40986876574996,-0.46204934382874985
472,2,",",0.8161837626872274,E,"E 
",,[None],287,-117.12551580798791,-0.4081028425365432
473,2,",",0.8161837626872274,B,"B 
",,[None],255,-72.11970256601492,-0.28282236300398006
474,2,",",0.8161837626872274,B,"B 
",,[None],274,-95.35700966338226,-0.34801828344300095
475,2,",",0.8161837626872274,B,"B 
",,[None],269,-70.8824465512813,-0.2635035187779974
476,2,",",0.8161837626872274,C,"C 
",,[None],325,-93.40401749141361,-0.2873969768966573
477,2,",",0.8161837626872274,C,"C 
",,[None],284,-103.09561349151997,-0.36301272356169006
478,2,",",0.8161837626872274,B,"B 
",,[None],293,-120.90356671069303,-0.41264015942216054
479,2,",",0.8161837626872274,E,"E 
",,[None],451,-158.1963053873951,-0.3507678611693905
480,2,ly,0.08379485244931034,B,"B 
",,[None],221,-67.30960316257956,-0.30456834010217
481,2,ly,0.08379485244931034,B,"B 
",,[None],172,-53.63620346740257,-0.3118383922523405
482,2,ly,0.08379485244931034,B,"B 
",,[None],224,-75.51969040271003,-0.3371414750120983
483,2,ly,0.08379485244931034,C,"C 
",,[None],202,-124.96341837033305,-0.6186307840115497
484,2,ly,0.08379485244931034,A,"A 
",,[None],266,-120.9854363439178,-0.45483246745833755
485,2,ly,0.08379485244931034,B,"B 
",,[None],282,-63.68705048528902,-0.22584060455776248
486,2,ly,0.08379485244931034,E,"E 
",,[None],409,-106.27299271752304,-0.2598361680135038
487,2,ly,0.08379485244931034,B,"B 
",,[None],512,-205.90931704476182,-0.40216663485305043
488,2,ly,0.08379485244931034,B,"B 
",,[None],228,-88.82031864710125,-0.3895628010837774
489,2,ly,0.08379485244931034,E,"E 
",,[None],294,-76.9034747127347,-0.26157644460113844
490,2,ly,0.08379485244931034,B,"B 
",,[None],218,-90.29037227859614,-0.4141760196265878
491,2,ly,0.08379485244931034,E,"E 
",,[None],263,-76.74743594376997,-0.2918153457938022
492,2,ly,0.08379485244931034,E,"E 
",,[None],389,-163.53849156246753,-0.4204074333225386
493,2,ly,0.08379485244931034,E,"E 
",,[None],347,-185.87346281385385,-0.5356583942762358
494,2,ly,0.08379485244931034,B,"B 
",,[None],177,-43.36810260980698,-0.245017528868966
495,2,ly,0.08379485244931034,B,"B 
",,[None],197,-51.48404596465404,-0.26134033484595953
496,2,ly,0.08379485244931034,B,"B 
",,[None],210,-65.96623983782347,-0.3141249516086832
497,2,ly,0.08379485244931034,C,"C 
",,[None],181,-72.57174414070397,-0.400948862655823
498,2,ly,0.08379485244931034,E,"E 
",,[None],368,-513.9910403445703,-1.3967147835450278
499,2,ly,0.08379485244931034,B,"B 
",,[None],261,-74.640052319435,-0.2859772119518582
500,2,ly,0.08379485244931034,E,"E 
",,[None],392,-121.07461852627102,-0.3088638227710995
