,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
239,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],171,-92.12607445287053,-0.5387489734085995
240,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],179,-59.079376938209634,-0.3300523851296628
241,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],191,-88.94424233534048,-0.4656766614415732
242,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],174,-79.704969197925,-0.45807453562025857
243,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],210,-137.8165235003764,-0.6562691595256019
244,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],256,-142.949803943166,-0.5583976716529921
245,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],127,-45.18536493331498,-0.3557902750654723
246,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],186,-102.37495076650063,-0.5504029611102185
247,2, ,0.9880554256220555,Dr. Phil,"Dr. Phil 
",,[None],184,-78.5139076903755,-0.4267060200563886
248,2, ,0.9880554256220555,The Beast,"The Beast 
",,[None],148,-63.885783554832294,-0.4316606996948128
249,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],164,-62.233946488458045,-0.3794752834662076
250,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],211,-100.43070989610594,-0.4759749284175637
251,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],128,-61.182263175732324,-0.4779864310604088
252,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],199,-105.36024295948013,-0.5294484570828147
253,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],292,-144.1564625646135,-0.493686515632238
254,2, ,0.9880554256220555,Tim Cahill,"Tim Cahill 
",,[None],306,-191.47209255482943,-0.6257257926628413
255,2, ,0.9880554256220555,Dr. Phil,"Dr. Phil 
",,[None],151,-80.66338432028539,-0.5341945981475853
256,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],101,-43.5512056342576,-0.4312000557847287
257,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],189,-111.49098426579594,-0.589899387649714
258,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],200,-76.17728130787297,-0.3808864065393649
259,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],252,-112.70329071206858,-0.4472352806034467
260,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],112,-32.5296993547825,-0.29044374423912944
261,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],300,-180.99974258153287,-0.6033324752717762
262,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],170,-124.65422941826793,-0.7332601730486349
263,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],267,-133.39224274716466,-0.49959641478338823
264,2, ,0.9880554256220555,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],289,-136.6674411455531,-0.4728977202268274
265,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],234,-98.57136278367233,-0.4212451401011638
266,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],124,-43.22037287970101,-0.3485513941911372
267,2, ,0.9880554256220555,Naomi Campbell,"Naomi Campbell 
",,[None],347,-209.16863493599848,-0.6027914551469696
268,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],159,-52.067587294132686,-0.32746910247882194
269,2, ,0.9880554256220555,Eric Bana,"Eric Bana 
",,[None],188,-74.87239176665551,-0.39825740301412504
270,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],202,-121.19801968618728,-0.5999901964662737
271,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],240,-108.3073326671835,-0.45128055277993123
272,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],255,-133.0869371302511,-0.5219095573735337
273,3,1,0.9997730059370517,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],188,-79.21268677858998,-0.42134407860952117
274,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],219,-63.73264847785529,-0.2910166597162342
275,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],275,-136.92402652254214,-0.4979055509910623
276,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],198,-83.9788261424165,-0.4241354855677601
277,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],130,-74.20727379242699,-0.5708251830186691
278,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],98,-53.905778282988,-0.5500589620713061
279,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],218,-87.86897457802907,-0.403068690724904
280,3,1,0.9997730059370517,Dr. Phil,"Dr. Phil 
",,[None],216,-117.68543984302346,-0.5448399992732568
281,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],248,-147.88067258386533,-0.5962930346123602
282,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],205,-76.2251778496418,-0.3718301358519112
283,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],146,-49.7943881598041,-0.34105745314934316
284,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],312,-132.067901623835,-0.42329455648665065
285,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],170,-79.97430631082045,-0.47043709594600264
286,3,1,0.9997730059370517,None,"None. 
",,[None],186,-141.70422231071097,-0.7618506575844677
287,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],301,-146.98683517582398,-0.48832835606586045
288,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],156,-68.89268151739559,-0.4416197533166384
289,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],106,-50.74013574627399,-0.47868052590824517
290,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],165,-71.01354830510894,-0.43038514124308447
291,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],109,-49.88150585893599,-0.4576284941186788
292,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],122,-38.606132350854296,-0.3164437077938877
293,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],167,-61.233217053553695,-0.3666659703805611
294,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],266,-115.40228074403805,-0.43384316069187234
295,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],376,-199.83456051099003,-0.5314748949760373
296,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],136,-63.696796331713,-0.46835879655671325
297,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],168,-77.62251164749405,-0.46203875980651216
298,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],203,-102.86592016544502,-0.506728670765739
299,3,1,0.9997730059370517,Eric Bana,"Eric Bana 
",,[None],292,-124.8067328025611,-0.42742031781699
300,4,:,0.9004853222993177,Jay Leno,"Jay Leno 
",,[None],263,-151.34003674885008,-0.5754374020868824
301,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],163,-95.86099925370416,-0.5881042899000256
302,4,:,0.9004853222993177,Oprah Winfrey,"Oprah Winfrey 
",,[None],241,-155.99066153292625,-0.6472641557382832
303,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],264,-105.58497726999482,-0.3999430957196774
304,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],194,-108.43106206532798,-0.5589230003367421
305,4,:,0.9004853222993177,Dr. Phil,"Dr. Phil 
",,[None],309,-149.52663413375828,-0.4839049648341692
306,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],184,-78.68681105958042,-0.4276457122803284
307,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],152,-69.01944436179004,-0.4540752918538818
308,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],223,-85.93974824629193,-0.38538003697888756
309,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],146,-49.89715630956001,-0.34176134458602747
310,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],199,-122.00810382752366,-0.6131060493845409
311,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],187,-75.22883901051802,-0.402293256740738
312,4,:,0.9004853222993177,1973 Ford Falcon XB coupe,"1973 Ford Falcon XB coupe 
",,[None],256,-188.28778416473733,-0.7354991568935052
313,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],70,-40.263570493615994,-0.5751938641945141
314,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],140,-49.94518805635304,-0.35675134325966457
315,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],72,-31.934349407512595,-0.4435326306598971
316,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],236,-111.17286870563028,-0.47107147756622997
317,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],181,-99.13531441022847,-0.5477089193935275
318,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],316,-168.59875598591626,-0.5335403670440387
319,4,:,0.9004853222993177,Bill Goldberg,"Bill Goldberg 
",,[None],339,-182.47295821109728,-0.5382683133070716
320,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],163,-81.86357796193833,-0.5022305396437935
321,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],282,-130.79210461646747,-0.4638017894200974
322,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],246,-114.1049392801773,-0.4638412165860867
323,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],236,-123.74309457902437,-0.5243351465212898
324,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],203,-77.74736983219769,-0.3829919696167374
325,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],148,-64.98195576298428,-0.43906726866881274
326,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],129,-45.816744164921964,-0.35516855941799974
327,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],125,-50.80977347124296,-0.4064781877699437
328,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],178,-89.69932044289405,-0.5039287665331126
329,4,:,0.9004853222993177,Eric Bana,"Eric Bana 
",,[None],153,-79.026555250858,-0.5165134330121438
330,4,":
",0.06542407297134355,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],111,-56.752809575789,-0.5112865727548559
331,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],280,-121.51572465188505,-0.43398473089958944
332,4,":
",0.06542407297134355,Jay Leno,"Jay Leno 
",,[None],157,-76.73980664198498,-0.488788577337484
333,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],237,-116.35346053479793,-0.49094287145484355
334,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],221,-99.68767354610249,-0.45107544590996607
335,4,":
",0.06542407297134355,Phil McGraw,"Phil McGraw 
",,[None],252,-102.09795187016474,-0.40515060265938385
336,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],147,-66.39236810842706,-0.451648762642361
337,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],158,-83.6065711627366,-0.5291555136882063
338,4,":
",0.06542407297134355,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],174,-78.70815566574764,-0.45234572221694047
339,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],164,-57.47808410053692,-0.35047612256424954
340,4,":
",0.06542407297134355,Jay Leno,"Jay Leno 
",,[None],249,-93.98968408747093,-0.37746861079305594
341,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],159,-44.748013750867806,-0.28143404874759625
342,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],197,-89.12392048777495,-0.4524056877552028
343,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],205,-87.81745529981794,-0.4283778307308192
344,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],235,-75.15641074991385,-0.3198145138294206
345,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],174,-49.747508523957976,-0.2859052214020573
346,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],108,-64.55321481855802,-0.5977149520236853
347,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],184,-83.28450134424301,-0.45263315947958155
348,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],158,-58.46953631721458,-0.37006035643806695
349,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],161,-71.32266844683849,-0.4429979406635931
350,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],174,-89.00877659680458,-0.5115446930850838
351,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],100,-43.977093124693994,-0.43977093124693994
352,4,":
",0.06542407297134355,Jay Leno,"Jay Leno 
",,[None],198,-109.89322405085845,-0.5550162830851437
353,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],193,-92.24145918965725,-0.4779350217080687
354,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],139,-44.89331184090901,-0.32297346648135977
355,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],154,-69.56947441592752,-0.4517498338696592
356,4,":
",0.06542407297134355,Not enough information,"Not enough information. 
",,[None],418,-175.51283300196155,-0.41988716029177403
357,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],211,-100.39743400450166,-0.4758172227701501
358,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],355,-208.76740482647216,-0.5880771966942878
359,4,":
",0.06542407297134355,Eric Bana,"Eric Bana 
",,[None],219,-100.15654708757204,-0.4573358314501006
360,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],196,-75.789155240248,-0.386679363470653
361,5, Look,0.18757922302674337,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],226,-189.70208171591392,-0.8393897421058137
362,5, Look,0.18757922302674337,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],145,-68.396622473081,-0.4717008446419379
363,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],367,-206.63076287137505,-0.5630266018293598
364,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],123,-56.52281530343983,-0.4595350837678035
365,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],313,-139.8530229148941,-0.44681476969614725
366,5, Look,0.18757922302674337,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],124,-56.668187848661006,-0.4570015149085565
367,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],180,-58.676187813271845,-0.3259788211848436
368,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],158,-67.19650532940007,-0.4252943375278485
369,5, Look,0.18757922302674337,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],283,-174.66526685844244,-0.6171917556835421
370,5, Look,0.18757922302674337,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],254,-153.08328225589597,-0.6026900876216377
371,5, Look,0.18757922302674337,Jeremy Clarkson,"Jeremy Clarkson 
",,[None],252,-160.25651520756637,-0.6359385524109776
372,5, Look,0.18757922302674337,Jay Leno,"Jay Leno 
",,[None],173,-95.54151638707962,-0.5522631005033504
373,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],454,-409.60993016530875,-0.9022245157826185
374,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],264,-151.66809887651212,-0.5745003745322429
375,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],209,-98.03364636764451,-0.46906050893609813
376,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],253,-139.34257237657246,-0.5507611556386263
377,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],174,-83.58275098223783,-0.480360637828953
378,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],247,-137.81365594302295,-0.5579500240608217
379,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],238,-133.0037968283987,-0.5588394824722633
380,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],113,-37.030560861748484,-0.32770407842255295
381,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],73,-37.84212499529299,-0.5183852739081232
382,5, Look,0.18757922302674337,Jeremy Clarkson,"Jeremy Clarkson 
",,[None],188,-67.88043547351997,-0.3610661461357445
383,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],147,-46.8043632666277,-0.31839702902467826
384,5, Look,0.18757922302674337,Jeremy Clarkson,"Jeremy Clarkson 
",,[None],327,-220.00254541030392,-0.6727906587471068
385,5, Look,0.18757922302674337,None,"None. 
",,[None],321,-175.57641869257955,-0.5469670364254815
386,5, Look,0.18757922302674337,Dr. Phil,"Dr. Phil 
",,[None],186,-85.1053515991712,-0.457555653758985
387,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],205,-116.21914329994999,-0.5669226502436585
388,5, Look,0.18757922302674337,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],211,-97.37180564614698,-0.46147775187747386
389,5, Look,0.18757922302674337,Eric Bana,"Eric Bana 
",,[None],191,-77.1372895311435,-0.40386015461331676
390,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],195,-94.16430442273156,-0.48289386883452085
391,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],229,-112.75830212896591,-0.49239433244089914
392,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],111,-36.220167889662406,-0.32630781882578747
393,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],119,-34.92682070533858,-0.2935026950028452
394,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],395,-256.33931752176943,-0.648960297523467
395,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],158,-58.775660196854005,-0.3719978493471772
396,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],195,-93.19827202043805,-0.47793985651506693
397,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],178,-49.70399610809133,-0.27923593319152434
398,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],226,-112.35377002475558,-0.4971405753307769
399,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],230,-111.3139414341345,-0.48397365840928047
400,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],145,-79.29665795247952,-0.5468735031205484
401,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],147,-51.765157188931816,-0.35214392645531845
402,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],221,-153.41178089939712,-0.6941709542959146
403,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],141,-53.465762721926005,-0.3791898065384823
404,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],220,-131.05417183923475,-0.5957007810874306
405,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],210,-94.99529595453227,-0.45235855216443943
406,5, Identify,0.14159466145814673,None,"None. 
",,[None],180,-108.71690029652488,-0.6039827794251382
407,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],199,-144.971671963998,-0.7285008641406935
408,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],213,-127.67492137381193,-0.5994127764028729
409,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],140,-85.5150402806395,-0.6108217162902821
410,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],83,-28.886115909539992,-0.348025492886024
411,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],150,-79.9824441693469,-0.5332162944623128
412,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],142,-47.28978651420147,-0.33302666559296806
413,5, Identify,0.14159466145814673,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],336,-160.85231387330862,-0.4787271246229423
414,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],208,-82.0033121123455,-0.39424669284781494
415,5, Identify,0.14159466145814673,**Jodi Arias**,"**Jodi Arias** 
",,[None],132,-38.18948904817801,-0.28931431097104554
416,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],211,-91.29280558907156,-0.4326673250666899
417,5, Identify,0.14159466145814673,Eric Bana,"Eric Bana 
",,[None],100,-27.5827314572765,-0.275827314572765
418,5, Identify,0.14159466145814673,The Beast,"The Beast 
",,[None],186,-70.03002966017202,-0.3765055358073765
