,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
262,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],143,-58.43368098368802,-0.40862713974607007
263,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],60,-16.632761117750007,-0.2772126852958334
264,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],80,-14.573410416815603,-0.18216763021019505
265,1,Step,0.2388742060815529,ylre,"YLRE 
",,[None],174,-65.10918604625098,-0.3741907244037413
266,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],92,-32.80397086955699,-0.35656490075605424
267,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],88,-47.924036268976,-0.5445913212383637
268,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],79,-26.842334061566003,-0.33977638052615194
269,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],79,-34.04269129529999,-0.43092014297848086
270,1,First,0.117396204705796,hee,"hee 
",,[None],46,-26.309627417794,-0.5719484221259565
271,1,First,0.117396204705796,heeo,"heeo 
",,[None],133,-66.608643766854,-0.5008168704274737
272,1,First,0.117396204705796,heeo,"heeo 
",,[None],64,-32.272695466413005,-0.5042608666627032
273,1,First,0.117396204705796,heeo,"heeo 
",,[None],119,-68.786178521255,-0.5780351136239915
274,1,First,0.117396204705796,heeo,"heeo 
",,[None],83,-30.706128445890005,-0.3699533547697591
275,1,First,0.117396204705796,heeo,"heeo 
",,[None],174,-72.01052477940597,-0.4138535906862412
276,1,First,0.117396204705796,heeo,"heeo 
",,[None],74,-26.114971766824006,-0.3529050238760001
277,1,First,0.117396204705796,eye,"eye 
",,[None],255,-95.95027108829649,-0.37627557289528035
278,1,First,0.117396204705796,heelo,"heelo 
",,[None],132,-78.96936838979893,-0.59825279083181
279,1,First,0.117396204705796,heeo,"heeo 
",,[None],249,-76.2161578363176,-0.30608898729444817
280,1,First,0.117396204705796,heeo,"heeo 
",,[None],212,-59.90718991418716,-0.2825810845008828
281,1,First,0.117396204705796,reeo,"Reeo 
",,[None],134,-57.08365516453046,-0.4259974266009736
282,1,First,0.117396204705796,heeo,"heeo 
",,[None],87,-19.273287278988,-0.22153203768951724
283,1,First,0.117396204705796,hee,"hee 
",,[None],64,-33.714715746304016,-0.5267924335360002
284,1,First,0.117396204705796,hneoeo,"hneoeo 
",,[None],229,-112.06485761651598,-0.48936619046513524
285,1,First,0.117396204705796,heeo,"heeo 
",,[None],354,-125.32040836019361,-0.3540124529948972
286,1,First,0.117396204705796,heeo,"heeo 
",,[None],121,-47.23520017428302,-0.39037355515936384
287,1,First,0.117396204705796,heeo,"heeo 
",,[None],85,-48.239681624656995,-0.5675256661724353
288,1,First,0.117396204705796,heneeo,"heneeo 
",,[None],205,-75.98375570031385,-0.3706524668307993
289,1,First,0.117396204705796,heeo,"heeo 
",,[None],274,-96.85268274253231,-0.35347694431581134
290,1,First,0.117396204705796,heeo,"heeo 
",,[None],195,-65.32150249101981,-0.3349820640565119
291,1,First,0.117396204705796,heeo,"heeo 
",,[None],211,-62.075418623798356,-0.2941962967952529
292,1,First,0.117396204705796,heeo,"heeo 
",,[None],65,-25.852247264128014,-0.3977268809865849
293,1,First,0.117396204705796,heeo,"heeo 
",,[None],106,-39.17846279079551,-0.3696081395358067
294,1,First,0.117396204705796,heeo,"heeo 
",,[None],254,-92.46708302694233,-0.36404363396433986
295,1,First,0.117396204705796,hneylerea,"hneylerea 
",,[None],197,-99.69576214858384,-0.506069858622253
296,1,First,0.117396204705796,heeo,"heeo 
",,[None],292,-95.74738382022389,-0.32790199938432835
297,1,First,0.117396204705796,heeoo,"heeoo 
",,[None],88,-36.63231291814451,-0.41627628316073306
298,1,First,0.117396204705796,hneeneleryoeo,"hneeneleryoeo 
",,[None],201,-95.67686104166219,-0.47600428378936416
299,1,First,0.117396204705796,Finish: content_filter,,0.0,[0],216,-77.28450313783827,-0.35779862563814013
300,2,.,0.9114054457701258,heeo,"heeo 
",,[None],53,-20.601962684321997,-0.3887162770626792
301,2,.,0.9114054457701258,heeo,"heeo 
",,[None],122,-61.54390617557772,-0.504458247340801
302,2,.,0.9114054457701258,rnejlayeo,"rnejlayeo 
",,[None],144,-85.6910973911315,-0.595077065216191
303,2,.,0.9114054457701258,hneeedradro,"hneeedradro 
",,[None],211,-94.2269220017177,-0.44657309005553414
304,2,.,0.9114054457701258,heeo,"heeo 
",,[None],78,-18.871085034704997,-0.24193698762442303
305,2,.,0.9114054457701258,jkia,"jkia 
",,[None],283,-136.2382274456688,-0.481407164118971
306,2,.,0.9114054457701258,nlrheaeo,"nlrheaeo 
",,[None],265,-94.73131564198427,-0.3574766627999406
307,2,.,0.9114054457701258,heeeleeeo,"heeeleeeo 
",,[None],144,-41.97700834749999,-0.2915070024131943
308,2,.,0.9114054457701258,yedo,"yedo 
",,[None],380,-146.09962923458954,-0.3844727085120777
309,2,.,0.9114054457701258,hyeoe,"hyeoe 
",,[None],213,-115.58426247108532,-0.5426491195825602
310,2,.,0.9114054457701258,heeo,"heeo 
",,[None],88,-32.41182120425101,-0.368316150048307
311,2,.,0.9114054457701258,hneeyedro,"hneeyedro 
",,[None],178,-89.432855221175,-0.5024317709054775
312,2,.,0.9114054457701258,heeo,"heeo 
",,[None],97,-45.42112375237102,-0.4682590077564022
313,2,.,0.9114054457701258,yneluo,"yneluo 
",,[None],208,-113.11635009170563,-0.5438286062101232
314,2,.,0.9114054457701258,eeee,"eeee 
",,[None],342,-202.44356618633654,-0.591940252006832
315,2,.,0.9114054457701258,heeo,"heeo 
",,[None],66,-17.314227608005,-0.26233678193946974
316,2,.,0.9114054457701258,heeo,"heeo 
",,[None],101,-54.19405008562788,-0.5365747533230483
317,2,.,0.9114054457701258,hneeeedro,"hneeeedro 
",,[None],202,-93.80709688298296,-0.4643915687276384
318,2,.,0.9114054457701258,heeo,"heeo 
",,[None],217,-102.04868724846563,-0.47027044814961116
319,2,.,0.9114054457701258,lnlereo,"lnlereo 
",,[None],261,-317.60235357558105,-1.2168672550788546
320,2,.,0.9114054457701258,heeo,"heeo 
",,[None],74,-26.184245421174012,-0.35384115434018937
321,2,.,0.9114054457701258,heeo,"heeo 
",,[None],110,-29.537241144743202,-0.26852037404312
322,2,.,0.9114054457701258,heeo,"heeo 
",,[None],202,-64.54013833067283,-0.3195056353003606
323,2,.,0.9114054457701258,heeo,"heeo 
",,[None],127,-52.66076125336119,-0.4146516634122928
324,2,.,0.9114054457701258,heeo,"heeo 
",,[None],102,-43.80163726095929,-0.4294278162839146
325,2,.,0.9114054457701258,heeo,"heeo 
",,[None],512,-218.84305095476353,-0.4274278338960225
326,2,.,0.9114054457701258,hnejeledno,"hnejeledno 
",,[None],317,-122.09409036283907,-0.38515485918876674
327,2,.,0.9114054457701258,heneelyar,"heneelyar 
",,[None],255,-93.66187888873169,-0.3673014858381635
328,2,.,0.9114054457701258,rnkd,"RnKd 
",,[None],246,-92.07694274862368,-0.3742965152383077
329,2,.,0.9114054457701258,heeo,"heeo 
",,[None],80,-18.023469748195996,-0.22529337185244996
330,2,),0.08850994149502896,holy,"holy 
",,[None],117,-48.143291761325024,-0.4114811261651712
331,2,),0.08850994149502896,heeo,"heeo 
",,[None],65,-22.872208810950994,-0.3518801355530922
332,2,),0.08850994149502896,hnelyeao,"hnelyeao 
",,[None],188,-81.48387781559374,-0.4334248819978391
333,2,),0.08850994149502896,dnek,"dnek 
",,[None],252,-137.77661342061486,-0.5467325929389478
334,2,),0.08850994149502896,emdae,"emdae 
",,[None],302,-115.74662733330199,-0.383266977924841
335,2,),0.08850994149502896,eeyldro,"eeyldro 
",,[None],399,-240.81135022052203,-0.6035372185977995
336,2,),0.08850994149502896,heeo,"heeo 
",,[None],117,-60.281914125369006,-0.5152300352595642
337,2,),0.08850994149502896,heeo,"heeo 
",,[None],42,-18.1207531803,-0.4314465042928571
338,2,),0.08850994149502896,heeo,"heeo 
",,[None],146,-55.365268024715995,-0.3792141645528493
339,2,),0.08850994149502896,rneeeeo,"Rneeeeo 
",,[None],47,-18.749798161937996,-0.39893187578591477
340,2,),0.08850994149502896,reeo,"Reeo 
",,[None],80,-26.978270658191,-0.3372283832273875
341,2,),0.08850994149502896,heeo,"heeo 
",,[None],59,-19.232502253444995,-0.3259746144651694
342,2,),0.08850994149502896,heeo,"heeo 
",,[None],82,-25.568912061189007,-0.3118160007462074
343,2,),0.08850994149502896,rkha,"RKHA 
",,[None],92,-92.01198789659001,-1.0001303032238045
344,2,),0.08850994149502896,heeo,"heeo 
",,[None],75,-16.36017679585,-0.21813569061133334
345,2,),0.08850994149502896,heeo,"heeo 
",,[None],272,-117.32799424955415,-0.43135292003512554
346,2,),0.08850994149502896,heeo,"heeo 
",,[None],105,-36.74501265861099,-0.3499525015105809
347,2,),0.08850994149502896,heeo,"heeo 
",,[None],73,-16.522575598255496,-0.2263366520308972
348,2,),0.08850994149502896,heeo,"heeo 
",,[None],122,-74.51260774133101,-0.6107590798469755
349,2,),0.08850994149502896,heeo,"heeo 
",,[None],61,-29.871515107644992,-0.4896969689777868
350,2,),0.08850994149502896,heneeyemwodro,"heneeyemwodro 
",,[None],159,-98.8436988233143,-0.6216584831654988
351,2,),0.08850994149502896,heeo,"heeo 
",,[None],61,-19.682040259748508,-0.32265639770079524
352,2,),0.08850994149502896,heeo,"heeo 
",,[None],171,-59.537095029090004,-0.3481701463689474
353,2,),0.08850994149502896,heeo,"heeo 
",,[None],120,-38.63973581489662,-0.3219977984574718
354,2,),0.08850994149502896,heeo,"heeo 
",,[None],77,-39.69585043160299,-0.5155305250857531
355,2,),0.08850994149502896,heeo,"heeo 
",,[None],142,-58.73517834883399,-0.41362801654108444
356,2,),0.08850994149502896,heeo,"heeo 
",,[None],57,-22.57998827554699,-0.39614014518503493
357,2,),0.08850994149502896,heeeo,"heeeo 
",,[None],45,-21.495515551604004,-0.4776781233689779
358,2,),0.08850994149502896,fneelye,"fneelye 
",,[None],27,-20.567894102139995,-0.7617738556348146
359,2,),0.08850994149502896,heeo,"heeo 
",,[None],71,-19.859461994011003,-0.27971073231001414
360,3, First,0.32551849456745957,heeo,"heeo 
",,[None],210,-57.42944477427793,-0.27347354654418066
361,3, First,0.32551849456745957,nedeo,"nedeo 
",,[None],210,-76.39641175261852,-0.36379243691723107
362,3, First,0.32551849456745957,heeo,"heeo 
",,[None],110,-39.26766435122048,-0.3569787668292771
363,3, First,0.32551849456745957,heeo,"heeo 
",,[None],95,-40.80978560518789,-0.4295766905809252
364,3, First,0.32551849456745957,rjkl,"RJKL 
",,[None],246,-92.87415287144633,-0.3775372067944973
365,3, First,0.32551849456745957,rjka,"RJKA 
",,[None],219,-110.23172595415056,-0.503341214402514
366,3, First,0.32551849456745957,nneelro,"nneelro 
",,[None],300,-131.06955466309404,-0.43689851554364684
367,3, First,0.32551849456745957,hnly,"hnly 
",,[None],155,-78.79054586697431,-0.5083261023675762
368,3, First,0.32551849456745957,heeo,"heeo 
",,[None],99,-52.90643540000798,-0.534408438383919
369,3, First,0.32551849456745957,nnyeelo,"nnyeelo 
",,[None],384,-113.99538049961707,-0.2968629700510861
370,3, First,0.32551849456745957,eeneleyo,"eeneleyo 
",,[None],297,-101.49692792595971,-0.3417404980672044
371,3, First,0.32551849456745957,heeo,"heeo 
",,[None],152,-48.57276329999501,-0.31955765328944086
372,3, First,0.32551849456745957,eodl,"eodl 
",,[None],211,-87.17954948080997,-0.4131732202881989
373,3, First,0.32551849456745957,heeo,"heeo 
",,[None],182,-57.982289576381504,-0.3185840086614369
374,3, First,0.32551849456745957,nneelyo,"nneelyo 
",,[None],198,-80.25436740025387,-0.4053250878800701
375,3, First,0.32551849456745957,eeneea,"eeneea 
",,[None],286,-115.59119418525101,-0.4041650146337448
376,3, First,0.32551849456745957,eylneo,"eylneo 
",,[None],249,-83.50481387260638,-0.3353606982835597
377,3, First,0.32551849456745957,rylno,"rylno 
",,[None],265,-109.79780014469922,-0.4143313213007518
378,3, First,0.32551849456745957,nneleao,"nneleao 
",,[None],264,-95.38042729336493,-0.361289497323352
379,3, First,0.32551849456745957,heeo,"heeo 
",,[None],121,-27.307858627757017,-0.22568478204757866
380,3, First,0.32551849456745957,eoey,"eoey 
",,[None],303,-140.34279945356718,-0.4631775559523669
381,3, First,0.32551849456745957,heeo,"heeo 
",,[None],234,-70.61323525961747,-0.3017659626479379
382,3, First,0.32551849456745957,eyelna,"eyelna 
",,[None],319,-145.09214072650846,-0.45483429694830235
383,3, First,0.32551849456745957,hnnleeleao,"hnnleeleao 
",,[None],246,-112.38929836976799,-0.45686706654377235
384,3, First,0.32551849456745957,hneeoeeo,"hneeoeeo 
",,[None],246,-113.88812673087585,-0.462959864759658
385,3, First,0.32551849456745957,heeo,"heeo 
",,[None],257,-143.41533060898698,-0.5580363058715446
386,3, First,0.32551849456745957,heey,"heey 
",,[None],244,-99.72713969670447,-0.40871778564223143
387,3, First,0.32551849456745957,heeo,"heeo 
",,[None],94,-38.81689249481201,-0.4129456648384256
388,3, First,0.32551849456745957,elnadoras,"elnadoras 
",,[None],260,-99.74964563043778,-0.3836524831939915
389,3, First,0.32551849456745957,yneaelo,"yneaelo 
",,[None],258,-112.40599083084003,-0.4356821350032559
390,3, The,0.14514169598998863,rnyeledro,"rnyeledro 
",,[None],208,-78.118525439751,-0.37556983384495674
391,3, The,0.14514169598998863,heeo,"heeo 
",,[None],441,-146.614138233442,-0.3324583633411383
392,3, The,0.14514169598998863,heeo,"heeo 
",,[None],227,-94.32987599497827,-0.4155501145153228
393,3, The,0.14514169598998863,enyelnda,"enyelnda 
",,[None],264,-142.4383663494366,-0.5395392664751386
394,3, The,0.14514169598998863,heneeelye,"heneeelye 
",,[None],72,-51.80360762763001,-0.7194945503837501
395,3, The,0.14514169598998863,heeo,"heeo 
",,[None],97,-47.27800993715801,-0.487402164300598
396,3, The,0.14514169598998863,heeo,"heeo 
",,[None],99,-20.692339767212996,-0.2090135330021515
397,3, The,0.14514169598998863,yeeo,"yeeo 
",,[None],323,-166.97151333994844,-0.5169396697831221
398,3, The,0.14514169598998863,eyea,"eyea 
",,[None],257,-78.66687322436272,-0.306096782974174
399,3, The,0.14514169598998863,hkan,"hkAn 
",,[None],349,-152.64635492205088,-0.437382105793842
400,3, The,0.14514169598998863,eenaodeo,"eenaodeo 
",,[None],242,-94.89408917393786,-0.39212433542949526
401,3, The,0.14514169598998863,heneleyed,"heneleyed 
",,[None],116,-86.39994898858903,-0.7448271464533537
402,3, The,0.14514169598998863,lneelnedre,"lneelnedre 
",,[None],446,-144.5944203635393,-0.32420273624111956
403,3, The,0.14514169598998863,hneeo,"hneEO 
",,[None],256,-143.57195975074137,-0.5608279677763335
404,3, The,0.14514169598998863,heneleeyoo,"heneleeyoo 
",,[None],360,-148.75792238404532,-0.41321645106679256
405,3, The,0.14514169598998863,heeo,"heeo 
",,[None],119,-39.880062201958005,-0.3351265731256975
406,3, The,0.14514169598998863,eyeo,"eyeo 
",,[None],327,-143.32271183678952,-0.43829575485256733
407,3, The,0.14514169598998863,feeo,"feeo 
",,[None],55,-28.872871613378994,-0.5249613020614362
408,3, The,0.14514169598998863,reeeo,"Reeeo 
",,[None],56,-34.211789472153995,-0.6109248120027498
409,3, The,0.14514169598998863,heeo,"heeo 
",,[None],324,-122.56498487033814,-0.3782869903405498
410,3, The,0.14514169598998863,phneeeklro,"phneeEklro 
",,[None],62,-68.23817006457999,-1.100615646202903
411,3, The,0.14514169598998863,heeo,"heeo 
",,[None],82,-15.832031101060997,-0.193073550012939
412,3, The,0.14514169598998863,heeoh,"heeoh 
",,[None],242,-78.98274696646351,-0.32637498746472526
413,3, The,0.14514169598998863,hlneeeyado,"hlneeeyado 
",,[None],187,-85.20342472407631,-0.45563328729452574
414,3, The,0.14514169598998863,eely,"eely 
",,[None],194,-76.24067083101308,-0.39299314861346946
415,3, The,0.14514169598998863,yjeneeelm,"yjeneeelm 
",,[None],231,-117.85577603202505,-0.510198164640801
416,3, The,0.14514169598998863,heeo,"heeo 
",,[None],80,-17.493969139586994,-0.21867461424483745
417,3, The,0.14514169598998863,heeo,"heeo 
",,[None],253,-110.90539013923588,-0.4383612258467821
418,3, The,0.14514169598998863,heeo,"heeo 
",,[None],114,-27.370450246327998,-0.24009166882743857
419,3, The,0.14514169598998863,heeo,"heeo 
",,[None],195,-93.643879427744,-0.48022502270637946
420,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],61,-11.952743349682,-0.19594661228986887
421,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],66,-26.209074887804004,-0.39710719526975763
422,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],56,-18.829537178250995,-0.3362417353259106
423,3, Split,0.09914092065695056,hnelydoe,"hnelydoe 
",,[None],128,-66.953048694081,-0.5230706929225079
424,3, Split,0.09914092065695056,heneeleo,"heneeleo 
",,[None],504,-218.16113586971127,-0.43285939656688743
425,3, Split,0.09914092065695056,hnyeelodeo,"hnyeelodeo 
",,[None],160,-55.35008142797109,-0.34593800892481935
426,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],120,-38.30269994724999,-0.31918916622708327
427,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],54,-11.079560801785005,-0.2051770518849075
428,3, Split,0.09914092065695056,heeoo,"heeoo 
",,[None],55,-15.541466965405998,-0.2825721266437454
429,3, Split,0.09914092065695056,nneeloreo,"nneeloreo 
",,[None],209,-61.696174782914,-0.295197008530689
430,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],250,-81.64248546504513,-0.3265699418601805
431,3, Split,0.09914092065695056,ihenedernoeo,"ihenedernoeo 
",,[None],170,-64.91923231769698,-0.3818778371629234
432,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],56,-18.578779625254,-0.3317639218795357
433,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],61,-9.797723609175998,-0.16061841982255734
434,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],122,-26.107921521196012,-0.21399935673111486
435,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],116,-19.039012610894993,-0.1641294190594396
436,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],118,-43.98402793866631,-0.37274599948022297
437,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],69,-16.956182196098005,-0.2457417709579421
438,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],66,-11.450924394001996,-0.1734988544545757
439,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],64,-11.049132881268005,-0.17264270126981257
440,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],123,-27.304375328579493,-0.22198679128926418
441,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],82,-22.829967571100987,-0.27841423867196324
442,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],70,-17.166077811902,-0.2452296830271714
443,3, Split,0.09914092065695056,heeo,"HEEO 
",,[None],148,-51.150638640452975,-0.3456124232463039
444,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],132,-46.37375693682799,-0.3513163404305151
445,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],158,-41.09762644289639,-0.26011155976516703
446,3, Split,0.09914092065695056,eeneleeo,"eeneleeo 
",,[None],151,-62.12178444108901,-0.4114025459674769
447,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],105,-53.76399054503199,-0.5120380051907809
448,3, Split,0.09914092065695056,heeo,"heeo 
",,[None],212,-95.47510992823943,-0.4503542921143369
449,3, Split,0.09914092065695056,reeo,"Reeo 
",,[None],65,-12.354537339971,-0.19006980523032307
450,3, Start,0.07896759504259608,heeo,"heeo 
",,[None],134,-73.38493968969001,-0.547648803654403
451,3, Start,0.07896759504259608,eeyenodr,"eeyenodr 
",,[None],212,-108.37940312227003,-0.5112235996333492
452,3, Start,0.07896759504259608,heeoe,"heeoe 
",,[None],49,-32.49048298393001,-0.6630710813046939
453,3, Start,0.07896759504259608,hneeyleo,"hneeyleo 
",,[None],408,-155.06183760378832,-0.38005352353869687
454,3, Start,0.07896759504259608,heeo,"heeo 
",,[None],412,-196.05024941786812,-0.4758501199462818
455,3, Start,0.07896759504259608,heeo,"heeo 
",,[None],84,-11.649663169689303,-0.13868646630582504
456,3, Start,0.07896759504259608,hpoe,"hpoe 
",,[None],148,-52.6545055418331,-0.35577368609346693
457,3, Start,0.07896759504259608,hnyeoao,"hnyeoao 
",,[None],284,-163.7025239986454,-0.5764173380233993
458,3, Start,0.07896759504259608,heeeeeeeyeo,"heeeeeeeyeo 
",,[None],64,-34.50263281403099,-0.5391036377192342
459,3, Start,0.07896759504259608,heneelyo,"heneelyo 
",,[None],128,-51.140479405486005,-0.3995349953553594
460,3, Start,0.07896759504259608,heeoe,"heeoe 
",,[None],65,-32.117136157747,-0.49410978704226155
461,3, Start,0.07896759504259608,heeo,"heeo 
",,[None],103,-32.155270015951004,-0.3121870875335049
