,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
289,3, The,0.35220566444998536,29.0,"29
",,[None],213,-30.49044398152749,-0.14314762432642014
290,3, The,0.35220566444998536,29.0,"29
",,[None],178,-31.74017036277999,-0.17831556383584263
291,3, The,0.35220566444998536,29.0,"29
",,[None],211,-48.641617687382,-0.23052899377906164
292,3, The,0.35220566444998536,29.0,"29
",,[None],191,-58.05567861252199,-0.3039564325262931
293,3, The,0.35220566444998536,27.8,"27.80 
",,[None],140,-42.52231968538597,-0.3037308548956141
294,3, The,0.35220566444998536,29.0,"29
",,[None],186,-24.323075142237304,-0.13076922119482423
295,3, The,0.35220566444998536,29.0,"29
",,[None],313,-102.38869840328789,-0.3271204421830284
296,3, The,0.35220566444998536,29.0,"29
",,[None],192,-40.92259234292598,-0.2131385017860728
297,3, The,0.35220566444998536,29.0,"29
",,[None],164,-15.984941124715007,-0.09746915319948175
298,3, The,0.35220566444998536,29.0,"29
",,[None],197,-52.0284396097626,-0.26410375436427713
299,3, The,0.35220566444998536,29.0,"29
",,[None],165,-22.015024400838502,-0.13342439030811212
300,3, First,0.3501586645271466,29.0,"29
",,[None],225,-38.8187621344365,-0.17252783170860667
301,3, First,0.3501586645271466,29.0,"29
",,[None],342,-56.94354968908719,-0.1665016072780327
302,3, First,0.3501586645271466,29.0,"29
",,[None],206,-57.978577030659,-0.28144940306145144
303,3, First,0.3501586645271466,29.0,"29
",,[None],237,-28.02017439647781,-0.11822858395138315
304,3, First,0.3501586645271466,29.0,"29
",,[None],243,-38.8220698858666,-0.15976160446858684
305,3, First,0.3501586645271466,29.0,"29
",,[None],222,-46.73947110618152,-0.21053815813595278
306,3, First,0.3501586645271466,23.0,"23
",,[None],141,-36.00638765022251,-0.2553644514200178
307,3, First,0.3501586645271466,29.0,"29
",,[None],212,-34.32023767153677,-0.16188791354498477
308,3, First,0.3501586645271466,29.0,"29
",,[None],191,-24.66434627182668,-0.12913270299385698
309,3, First,0.3501586645271466,26.6,"26.60 
",,[None],248,-78.75333064889224,-0.317553752616501
310,3, First,0.3501586645271466,29.0,"29
",,[None],187,-44.021649673211606,-0.2354098913005968
311,3, First,0.3501586645271466,29.0,"29
",,[None],189,-27.7326875631196,-0.14673379663026243
312,3, First,0.3501586645271466,29.0,"29
",,[None],189,-57.194199439305194,-0.3026148118481756
313,3, First,0.3501586645271466,29.0,"29
",,[None],192,-80.68283921055266,-0.42022312088829505
314,3, First,0.3501586645271466,29.0,"29
",,[None],234,-70.36546680712118,-0.3007071231073555
315,3, First,0.3501586645271466,29.0,"29
",,[None],205,-50.39922210991978,-0.24584986395082822
316,3, First,0.3501586645271466,29.0,"29
",,[None],223,-38.78869399241199,-0.17394033180453808
317,3, First,0.3501586645271466,29.0,"29
",,[None],146,-34.483115639694,-0.23618572355954792
318,3, First,0.3501586645271466,29.0,"29
",,[None],228,-47.18107289824143,-0.20693453025544487
319,3, First,0.3501586645271466,29.0,"29
",,[None],200,-31.302519880375804,-0.15651259940187903
320,3, First,0.3501586645271466,29.0,"29
",,[None],242,-76.441256846675,-0.315872962176343
321,3, First,0.3501586645271466,29.0,"29
",,[None],199,-34.758233771866024,-0.17466449131590966
322,3, First,0.3501586645271466,29.0,"29
",,[None],188,-34.441059892834375,-0.18319712708954455
323,3, First,0.3501586645271466,29.0,"29
",,[None],216,-51.93903457025232,-0.24045849338079775
324,3, First,0.3501586645271466,29.0,"29
",,[None],161,-45.80024507178401,-0.28447357187443484
325,3, First,0.3501586645271466,29.0,"29
",,[None],216,-46.971868348388156,-0.21746235346475998
326,3, First,0.3501586645271466,29.0,"29
",,[None],341,-81.08471933838038,-0.2377851006990627
327,3, First,0.3501586645271466,29.0,"29
",,[None],182,-37.258190044532775,-0.20471532991501526
328,3, First,0.3501586645271466,29.0,"29
",,[None],233,-50.726388105616834,-0.21770982019578042
329,3, First,0.3501586645271466,29.0,"29
",,[None],301,-51.20788022488639,-0.1701258479232106
330,3, Cost,0.0671321173828351,29.0,"29
",,[None],170,-43.20596510528598,-0.25415273591344695
331,3, Cost,0.0671321173828351,29.0,"29
",,[None],155,-13.645196145589003,-0.08803352351992905
332,3, Cost,0.0671321173828351,29.0,"29
",,[None],180,-23.88750426526499,-0.13270835702924996
333,3, Cost,0.0671321173828351,29.0,"29
",,[None],269,-53.26393987887402,-0.19800721144562833
334,3, Cost,0.0671321173828351,29.0,"29
",,[None],164,-39.569759314146964,-0.2412790202082132
335,3, Cost,0.0671321173828351,29.0,"29
",,[None],218,-47.97605187201862,-0.22007363244045242
336,3, Cost,0.0671321173828351,29.0,"29
",,[None],177,-22.043112095058994,-0.12453735646925986
337,3, Cost,0.0671321173828351,29.0,"29
",,[None],171,-31.266529871831995,-0.18284520392884207
338,3, Cost,0.0671321173828351,29.0,"29
",,[None],144,-16.46757760377901,-0.1143581778040209
339,3, Cost,0.0671321173828351,29.0,"29
",,[None],122,-19.46476462258401,-0.15954725100478698
340,3, Cost,0.0671321173828351,29.0,"29
",,[None],166,-14.974860758378503,-0.09021000456854521
341,3, Cost,0.0671321173828351,29.0,"29
",,[None],162,-17.56213191987199,-0.10840822172760488
342,3, Cost,0.0671321173828351,29.0,"29
",,[None],151,-18.661929728043006,-0.1235889385963113
343,3, Cost,0.0671321173828351,29.0,"29
",,[None],150,-18.264361934415,-0.1217624128961
344,3, Cost,0.0671321173828351,29.0,"29
",,[None],300,-53.68983184968143,-0.1789661061656048
345,3, Cost,0.0671321173828351,29.0,"29
",,[None],167,-12.20496416542049,-0.07308361775700893
346,3, Cost,0.0671321173828351,29.0,"29
",,[None],165,-15.689447008985997,-0.09508755763021816
347,3, Cost,0.0671321173828351,29.0,"29
",,[None],129,-20.090470481930012,-0.15574008125527142
348,3, Cost,0.0671321173828351,45.0,"45
",,[None],137,-24.62057167413002,-0.17971220200094903
349,3, Cost,0.0671321173828351,29.0,"29
",,[None],147,-12.282708792629997,-0.08355584212673467
350,3, Cost,0.0671321173828351,29.0,"29
",,[None],160,-17.982876054571005,-0.11239297534106879
351,3, Cost,0.0671321173828351,34.0,"34
",,[None],169,-25.778092904490972,-0.15253309410941404
352,3, Cost,0.0671321173828351,29.0,"29
",,[None],164,-24.861010346912995,-0.15159152650556704
353,3, Cost,0.0671321173828351,29.0,"29
",,[None],133,-22.21904577281201,-0.1670604945324211
354,3, Cost,0.0671321173828351,29.0,"29
",,[None],325,-70.2846808482665,-0.21626055645620462
355,3, Cost,0.0671321173828351,29.0,"29
",,[None],149,-15.074835234466507,-0.10117339083534568
356,3, Cost,0.0671321173828351,29.0,"29
",,[None],292,-54.75840711517298,-0.1875287914903184
357,3, Cost,0.0671321173828351,29.0,"29
",,[None],202,-59.37484975774301,-0.29393489979080695
358,3, Cost,0.0671321173828351,29.0,"29
",,[None],172,-16.267880797457998,-0.09458070231080232
359,3, Cost,0.0671321173828351,29.0,"29
",,[None],196,-44.50451421321802,-0.22706384802662255
360,3, Sub,0.05614996057135384,29.0,"29
",,[None],151,-25.119008311220988,-0.16635104841868203
361,3, Sub,0.05614996057135384,29.0,"29
",,[None],114,-16.526645192557,-0.1449705718645351
362,3, Sub,0.05614996057135384,29.0,"29
",,[None],254,-40.551128711248964,-0.15965011303641324
363,3, Sub,0.05614996057135384,29.0,"29
",,[None],178,-15.845450634547703,-0.08901938558734664
364,3, Sub,0.05614996057135384,29.0,"29
",,[None],251,-38.45396204422146,-0.15320303603275484
365,3, Sub,0.05614996057135384,29.0,"29
",,[None],215,-37.959249541135215,-0.17655464902853588
366,3, Sub,0.05614996057135384,29.0,"29
",,[None],203,-47.86279358844607,-0.23577730831746832
367,3, Sub,0.05614996057135384,29.0,"29
",,[None],154,-35.007828570669005,-0.22732356214720134
368,3, Sub,0.05614996057135384,29.0,"29
",,[None],233,-63.646650124581036,-0.27316158851751515
369,3, Sub,0.05614996057135384,29.0,"29
",,[None],210,-56.755749456991694,-0.27026547360472236
370,3, Sub,0.05614996057135384,29.0,"29
",,[None],213,-36.389882318186004,-0.1708445179257559
371,3, Sub,0.05614996057135384,29.0,"29
",,[None],145,-15.113270052790007,-0.10422944863993108
372,3, Sub,0.05614996057135384,29.0,"29
",,[None],138,-12.225602237616997,-0.08859132056244201
373,3, Sub,0.05614996057135384,29.0,"29
",,[None],302,-38.18625099373148,-0.12644453971434264
374,3, Sub,0.05614996057135384,29.0,"29
",,[None],241,-57.56890857549048,-0.23887513931738788
375,3, Sub,0.05614996057135384,29.0,"29
",,[None],268,-55.75710748520301,-0.20804890852687688
376,3, Sub,0.05614996057135384,29.0,"29
",,[None],164,-19.080686810250008,-0.11634565128201224
377,3, Sub,0.05614996057135384,29.0,"29
",,[None],193,-40.31237314372499,-0.20887239970841964
378,3, Sub,0.05614996057135384,29.0,"29
",,[None],144,-11.402395672475004,-0.07918330328107641
379,3, Sub,0.05614996057135384,29.0,"29
",,[None],197,-25.560890012956293,-0.12975071072566646
380,3, Sub,0.05614996057135384,29.0,"29
",,[None],136,-17.734675366894006,-0.13040202475657356
381,3, Sub,0.05614996057135384,29.0,"29
",,[None],270,-70.24702090557048,-0.26017415150211287
382,3, Sub,0.05614996057135384,29.0,"29
",,[None],185,-21.0835221524625,-0.11396498460790541
383,3, Sub,0.05614996057135384,28.8,"28.80 
",,[None],193,-57.7866175403134,-0.2994125261156135
384,3, Sub,0.05614996057135384,29.0,"29
",,[None],208,-48.797408448033046,-0.23460292523092813
385,3, Sub,0.05614996057135384,29.0,"29
",,[None],228,-56.327012823984994,-0.2470483018595833
386,3, Sub,0.05614996057135384,29.0,"29
",,[None],210,-33.43252259523997,-0.1592024885487618
387,3, Sub,0.05614996057135384,27.2,"27.20 
",,[None],159,-56.487204226978996,-0.35526543538980504
388,3, Sub,0.05614996057135384,29.0,"29
",,[None],222,-40.36648340868747,-0.18183100634543906
389,3, Sub,0.05614996057135384,29.0,"29
",,[None],259,-65.95963010830197,-0.2546703865185404
390,4, cost,0.7844469357114386,29.0,"29
",,[None],221,-40.745784475464525,-0.1843700654998395
391,4, cost,0.7844469357114386,29.0,"29
",,[None],185,-37.2498022776055,-0.20135028258165136
392,4, cost,0.7844469357114386,29.0,"29
",,[None],165,-14.760608467128003,-0.08945823313410911
393,4, cost,0.7844469357114386,29.0,"29
",,[None],205,-30.317131299732498,-0.14788844536454876
394,4, cost,0.7844469357114386,29.0,"29
",,[None],160,-32.72996134474201,-0.20456225840463757
395,4, cost,0.7844469357114386,29.0,"29
",,[None],169,-42.984732627725016,-0.25434753034156815
396,4, cost,0.7844469357114386,29.0,"29
",,[None],239,-45.37574926012898,-0.18985669146497477
397,4, cost,0.7844469357114386,29.0,"29
",,[None],227,-49.54423350948859,-0.21825653528409072
398,4, cost,0.7844469357114386,29.0,"29
",,[None],174,-25.444001575128013,-0.14622989410993112
399,4, cost,0.7844469357114386,29.0,"29
",,[None],177,-33.92581975707449,-0.19167129806256775
400,4, cost,0.7844469357114386,29.0,"29
",,[None],207,-22.825466750315,-0.11026795531553141
401,4, cost,0.7844469357114386,33.0,"33
",,[None],165,-24.607852843276003,-0.14913850208046062
402,4, cost,0.7844469357114386,29.0,"29
",,[None],192,-31.101434792358493,-0.16198663954353382
403,4, cost,0.7844469357114386,29.0,"29
",,[None],162,-27.17644133460799,-0.1677558107074567
404,4, cost,0.7844469357114386,29.0,"29
",,[None],150,-42.833637566294,-0.2855575837752934
405,4, cost,0.7844469357114386,29.0,"29
",,[None],180,-33.794353154885016,-0.18774640641602788
406,4, cost,0.7844469357114386,29.0,"29
",,[None],226,-59.533271316908,-0.2634215544995929
407,4, cost,0.7844469357114386,29.0,"29
",,[None],158,-14.054844339525998,-0.08895471100965821
408,4, cost,0.7844469357114386,29.0,"29
",,[None],162,-21.133801662879996,-0.1304555658202469
409,4, cost,0.7844469357114386,29.0,"29
",,[None],203,-32.822085140727985,-0.16168514847649254
410,4, cost,0.7844469357114386,29.0,"29
",,[None],175,-35.844020876086006,-0.20482297643477718
411,4, cost,0.7844469357114386,29.0,"29
",,[None],141,-25.110511158073994,-0.17808873161754604
412,4, cost,0.7844469357114386,29.1,"29.10 
",,[None],226,-73.7886962016028,-0.3264986557593044
413,4, cost,0.7844469357114386,29.0,"29
",,[None],251,-77.24782985457898,-0.30776027830509556
414,4, cost,0.7844469357114386,29.0,"29
",,[None],165,-29.06725671004899,-0.1761651921821151
415,4, cost,0.7844469357114386,29.0,"29
",,[None],234,-39.40162807622504,-0.16838302596677368
416,4, cost,0.7844469357114386,29.0,"29
",,[None],160,-25.273714017332992,-0.15796071260833122
417,4, cost,0.7844469357114386,29.0,"29
",,[None],194,-53.94890360399523,-0.27808713197935686
418,4, cost,0.7844469357114386,29.0,"29
",,[None],219,-49.66311012021228,-0.22677219232973642
419,4, cost,0.7844469357114386,29.0,"29
",,[None],213,-44.277759361627496,-0.20787680451468307
420,4, total,0.15979343964953044,29.0,"29
",,[None],215,-37.98648371436351,-0.17668131960169073
421,4, total,0.15979343964953044,29.0,"29
",,[None],200,-28.08596953263899,-0.14042984766319497
422,4, total,0.15979343964953044,29.0,"29
",,[None],178,-22.6580744583219,-0.12729255313663987
423,4, total,0.15979343964953044,29.0,"29
",,[None],187,-27.67747719809461,-0.14800789945505138
424,4, total,0.15979343964953044,29.0,"29
",,[None],183,-32.52533617016899,-0.17773407743261743
425,4, total,0.15979343964953044,24.2,"24.20 
",,[None],138,-39.68257237299701,-0.2875548722680943
426,4, total,0.15979343964953044,29.0,"29
",,[None],196,-47.35347368161838,-0.24159935551846112
427,4, total,0.15979343964953044,29.0,"29
",,[None],203,-22.5669600839075,-0.11116729105373152
428,4, total,0.15979343964953044,29.0,"29
",,[None],222,-44.200499708872904,-0.19910135003996804
429,4, total,0.15979343964953044,29.0,"29
",,[None],151,-41.80938051683249,-0.27688331468100985
430,4, total,0.15979343964953044,29.0,"29
",,[None],172,-44.82394835074027,-0.2606043508763969
431,4, total,0.15979343964953044,29.0,"29
",,[None],160,-23.433581704499606,-0.14645988565312254
432,4, total,0.15979343964953044,29.0,"29
",,[None],182,-31.970449934372404,-0.175661812826222
433,4, total,0.15979343964953044,29.0,"29
",,[None],182,-18.82217002332301,-0.1034185166116649
434,4, total,0.15979343964953044,29.0,"29
",,[None],209,-42.32871544476299,-0.20252973897015786
435,4, total,0.15979343964953044,29.0,"29
",,[None],187,-25.82300082899052,-0.13809091352401345
436,4, total,0.15979343964953044,29.0,"29
",,[None],161,-30.937137860171,-0.1921561357774596
437,4, total,0.15979343964953044,29.0,"29
",,[None],177,-30.652438923690497,-0.1731776210377994
438,4, total,0.15979343964953044,29.0,"29
",,[None],136,-47.42983941189001,-0.34874881920507356
439,4, total,0.15979343964953044,29.0,"29
",,[None],158,-44.987854795428994,-0.2847332581989177
440,4, total,0.15979343964953044,29.0,"29
",,[None],222,-37.675379288395696,-0.1697089157134941
441,4, total,0.15979343964953044,29.0,"29
",,[None],177,-53.98752738534598,-0.3050142790132541
442,4, total,0.15979343964953044,29.0,"29
",,[None],175,-39.0481260746775,-0.22313214899815714
443,4, total,0.15979343964953044,29.0,"29
",,[None],230,-69.5784149114209,-0.3025148474409604
444,4, total,0.15979343964953044,29.0,"29
",,[None],192,-45.84896997828353,-0.23879671863689336
445,4, total,0.15979343964953044,29.0,"29
",,[None],174,-17.1521848848745,-0.09857577520042816
446,4, total,0.15979343964953044,29.0,"29
",,[None],229,-36.5436510971975,-0.15957926243317683
447,4, total,0.15979343964953044,29.0,"29
",,[None],217,-46.486232272801274,-0.2142222685382547
448,4, total,0.15979343964953044,29.0,"29
",,[None],159,-31.76980249842699,-0.19981007860645908
449,4, total,0.15979343964953044,29.0,"29
",,[None],184,-30.385388600209104,-0.16513798152287557
450,5, of,0.9607446289778625,29.0,"29
",,[None],240,-34.98827466886382,-0.1457844777869326
451,5, of,0.9607446289778625,29.0,"29
",,[None],166,-16.94132172111551,-0.10205615494647899
452,5, of,0.9607446289778625,29.0,"29
",,[None],205,-30.036398809924012,-0.1465190185849952
453,5, of,0.9607446289778625,29.0,"29
",,[None],209,-33.265658983671486,-0.1591658324577583
454,5, of,0.9607446289778625,29.0,"29
",,[None],217,-39.705547199912964,-0.18297487188899983
455,5, of,0.9607446289778625,29.0,"29
",,[None],178,-21.869709386347008,-0.12286353587835397
456,5, of,0.9607446289778625,29.0,"29
",,[None],178,-31.361253751699998,-0.17618681882977527
457,5, of,0.9607446289778625,29.0,"29
",,[None],173,-26.324157335664516,-0.15216275916569083
458,5, of,0.9607446289778625,29.0,"29
",,[None],160,-19.933663360823996,-0.12458539600514998
459,5, of,0.9607446289778625,29.0,"29
",,[None],336,-76.87335285000223,-0.22878974062500665
460,5, of,0.9607446289778625,29.0,"29
",,[None],164,-52.396821691993004,-0.3194928151950793
461,5, of,0.9607446289778625,29.0,"29
",,[None],215,-56.47387105351228,-0.2626691676907548
462,5, of,0.9607446289778625,29.0,"29
",,[None],225,-34.69666740180599,-0.1542074106746933
463,5, of,0.9607446289778625,29.0,"29
",,[None],162,-18.398742982711994,-0.11357248754760489
464,5, of,0.9607446289778625,29.0,"29
",,[None],205,-34.49054252801999,-0.1682465489171707
465,5, of,0.9607446289778625,29.0,"29
",,[None],157,-24.271426936779008,-0.15459507603043954
466,5, of,0.9607446289778625,29.0,"29
",,[None],301,-53.19788498994991,-0.17673715943504956
467,5, of,0.9607446289778625,29.0,"29
",,[None],194,-30.17309876802701,-0.15553143694859284
468,5, of,0.9607446289778625,29.0,"29
",,[None],170,-20.333811205421007,-0.11961065414953534
469,5, of,0.9607446289778625,29.0,"29
",,[None],175,-23.884829483597997,-0.13648473990627427
470,5, of,0.9607446289778625,29.0,"29
",,[None],206,-26.678688730149506,-0.12950819771917235
471,5, of,0.9607446289778625,29.0,"29
",,[None],166,-28.099718918195506,-0.16927541516985245
472,5, of,0.9607446289778625,29.0,"29
",,[None],187,-38.43250054635101,-0.2055213932959947
473,5, of,0.9607446289778625,29.0,"29
",,[None],160,-19.5208531176655,-0.12200533198540937
474,5, of,0.9607446289778625,29.0,"29
",,[None],212,-36.24483505658696,-0.17096620309710828
475,5, of,0.9607446289778625,29.0,"29
",,[None],206,-37.557097770051,-0.18231600859248057
476,5, of,0.9607446289778625,29.0,"29
",,[None],200,-28.769624130490985,-0.14384812065245492
477,5, of,0.9607446289778625,29.0,"29
",,[None],176,-23.767656170902313,-0.13504350097103587
478,5, of,0.9607446289778625,29.0,"29
",,[None],178,-23.307481314020993,-0.1309409062585449
479,5, of,0.9607446289778625,29.0,"29
",,[None],158,-44.20029129868902,-0.2797486791056267
480,6, ,0.6504318968849652,29.0,"29
",,[None],230,-42.946125153130026,-0.18672228327447837
481,6, ,0.6504318968849652,29.0,"29
",,[None],209,-55.65965845984298,-0.2663141553102535
482,6, ,0.6504318968849652,29.0,"29
",,[None],227,-32.307908145454505,-0.14232558654385247
483,6, ,0.6504318968849652,29.0,"29
",,[None],169,-26.350780779684502,-0.15592177976144675
