,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
290,2,.,0.6320311361428489,B,"B 
",,[None],249,-56.518692521297886,-0.2269827008887465
291,2,.,0.6320311361428489,C,"C 
",,[None],315,-124.3390816880131,-0.39472724345400984
292,2,.,0.6320311361428489,B,"B 
",,[None],273,-59.73891419273629,-0.21882386151185454
293,2,.,0.6320311361428489,B,"B 
",,[None],262,-99.838666129137,-0.38106361117991217
294,2,.,0.6320311361428489,D,"D 
",,[None],344,-99.99066652021358,-0.29067054220992317
295,2,.,0.6320311361428489,B,"B 
",,[None],178,-51.05563944355895,-0.28682943507617387
296,2,.,0.6320311361428489,$\textit{Other},"The answer is not listed in the choices. 
",,[None],174,-63.841624095799006,-0.36690588560804027
297,2,.,0.6320311361428489,E,"E 
",,[None],178,-52.209874573061,-0.2933139020958483
298,2,.,0.6320311361428489,$\textit{Other},"The answer is **None of the above**. 
",,[None],247,-102.74849903250296,-0.4159858260425221
299,2,.,0.6320311361428489,D,"D 
",,[None],230,-59.72014756422269,-0.2596528154966204
300,2,),0.34354873488119003,B,"B 
",,[None],330,-122.18937066338768,-0.37027082019208385
301,2,),0.34354873488119003,B,"B 
",,[None],196,-103.44614158171599,-0.5277864366414081
302,2,),0.34354873488119003,B,"B 
",,[None],276,-88.91558659614292,-0.3221579224497932
303,2,),0.34354873488119003,B,"B 
",,[None],303,-67.7655283885725,-0.22364860854314358
304,2,),0.34354873488119003,D,"D 
",,[None],220,-108.386560678148,-0.4926661849006727
305,2,),0.34354873488119003,B,"B 
",,[None],256,-57.767618190837055,-0.22565475855795725
306,2,),0.34354873488119003,A,"A 
",,[None],219,-93.6918968269645,-0.4278168804884223
307,2,),0.34354873488119003,B,"B 
",,[None],211,-89.68854236296177,-0.42506418181498473
308,2,),0.34354873488119003,B,"B 
",,[None],228,-54.34158677705349,-0.23834029288181355
309,2,),0.34354873488119003,B,"B 
",,[None],260,-73.14285130469096,-0.28131865886419605
310,2,),0.34354873488119003,B,"B 
",,[None],241,-85.20876901473595,-0.35356335690761803
311,2,),0.34354873488119003,$\textit{Other},"None of the above. 
",,[None],287,-111.73588295291306,-0.3893236339822755
312,2,),0.34354873488119003,B,"B 
",,[None],254,-81.99390771862305,-0.32281066030953953
313,2,),0.34354873488119003,C,"C 
",,[None],261,-112.10792211958007,-0.42953226865739486
314,2,),0.34354873488119003,B,"B 
",,[None],265,-122.650075022879,-0.462830471784449
315,2,),0.34354873488119003,B,"B 
",,[None],209,-70.9507048818575,-0.33947705685099283
316,2,),0.34354873488119003,B,"B 
",,[None],302,-110.39414309023941,-0.36554352016635566
317,2,),0.34354873488119003,B,"B 
",,[None],213,-52.7757230133501,-0.2477733474805169
318,2,),0.34354873488119003,A,"A 
",,[None],286,-116.74087447490906,-0.40818487578639534
319,2,),0.34354873488119003,B,"B 
",,[None],196,-110.68649614347898,-0.5647270211401988
320,2,),0.34354873488119003,B,"B 
",,[None],203,-40.04067516067899,-0.19724470522501963
321,2,),0.34354873488119003,B,"B 
",,[None],211,-67.4755745561565,-0.31978945287277966
322,2,),0.34354873488119003,B,"B 
",,[None],170,-58.253932494279006,-0.34267019114281766
323,2,),0.34354873488119003,B,"B 
",,[None],414,-171.5820372658503,-0.41444936537644994
324,2,),0.34354873488119003,C,"C 
",,[None],268,-107.19347030486962,-0.3999756354659314
325,2,),0.34354873488119003,B,"B 
",,[None],181,-69.04615599424581,-0.3814704751063304
326,2,),0.34354873488119003,B,"B 
",,[None],222,-85.87769748964999,-0.38683647517860353
327,2,),0.34354873488119003,E,"E 
",,[None],282,-112.76848544872747,-0.39988824627208325
328,2,),0.34354873488119003,C,"C 
",,[None],297,-132.88804062968285,-0.44743448023462234
329,2,),0.34354873488119003,B,"B 
",,[None],259,-61.29329348153604,-0.23665364278585344
330,3, The,0.4995107947579594,C,"C 
",,[None],264,-93.02085504768793,-0.3523517236654846
331,3, The,0.4995107947579594,B,"B 
",,[None],222,-69.8070551398512,-0.31444619432365406
332,3, The,0.4995107947579594,B,"B 
",,[None],276,-89.9815690763174,-0.3260201778127442
333,3, The,0.4995107947579594,B,"B 
",,[None],224,-96.31596658288701,-0.42998199367360274
334,3, The,0.4995107947579594,B,"B 
",,[None],230,-54.681148830807025,-0.2377441253513349
335,3, The,0.4995107947579594,B,"B 
",,[None],240,-66.63330485035861,-0.2776387702098275
336,3, The,0.4995107947579594,B,"B 
",,[None],163,-51.80386120412704,-0.31781509941182234
337,3, The,0.4995107947579594,B,"B 
",,[None],241,-76.87318293605598,-0.31897586280521156
338,3, The,0.4995107947579594,B,"B 
",,[None],262,-84.00152739906905,-0.32061651679033987
339,3, The,0.4995107947579594,B,"B 
",,[None],183,-40.12429397754603,-0.21925843703577066
340,3, The,0.4995107947579594,B,"B 
",,[None],274,-81.26712951657403,-0.2965953631991753
341,3, The,0.4995107947579594,E,"E 
",,[None],282,-84.62089393124904,-0.30007409195478385
342,3, The,0.4995107947579594,B,"B 
",,[None],269,-112.7557391209921,-0.41916631643491487
343,3, The,0.4995107947579594,B,"B 
",,[None],228,-56.394743366847635,-0.24734536564406856
344,3, The,0.4995107947579594,B,"B 
",,[None],255,-72.30125802248251,-0.28353434518620596
345,3, The,0.4995107947579594,B,"B 
",,[None],238,-113.76896010068194,-0.4780208407591678
346,3, The,0.4995107947579594,B,"B 
",,[None],223,-75.98652288214895,-0.34074673938183386
347,3, The,0.4995107947579594,A,"A 
",,[None],278,-95.114250128261,-0.3421375903894281
348,3, The,0.4995107947579594,B,"B 
",,[None],290,-78.35599608992472,-0.27019308996525765
349,3, The,0.4995107947579594,B,"B 
",,[None],197,-48.51904221557602,-0.24628955439378689
350,3, The,0.4995107947579594,B,"B 
",,[None],233,-63.787975649453,-0.2737681358345622
351,3, The,0.4995107947579594,B,"B 
",,[None],196,-37.368202482023506,-0.19065409429603827
352,3, The,0.4995107947579594,B,"B 
",,[None],276,-87.03306482102298,-0.315337191380518
353,3, The,0.4995107947579594,B,"B 
",,[None],212,-68.2339751589765,-0.3218583733913986
354,3, The,0.4995107947579594,$\textit{Other},"None of the above. 
",,[None],238,-94.56984703988805,-0.39735229848692455
355,3, The,0.4995107947579594,B,"B 
",,[None],276,-71.65238397016797,-0.2596100868484347
356,3, The,0.4995107947579594,B,"B 
",,[None],289,-102.17967372380075,-0.35356288485744203
357,3, The,0.4995107947579594,B,"B 
",,[None],189,-60.65740521964104,-0.3209386519557727
358,3, The,0.4995107947579594,B,"B 
",,[None],218,-53.16702395731265,-0.24388543099684704
359,3, The,0.4995107947579594,B,"B 
",,[None],234,-71.49178882881401,-0.30552046508040176
360,3, First,0.25650254304884806,A,"A 
",,[None],301,-113.39729308848351,-0.376735192984995
361,3, First,0.25650254304884806,C,"C 
",,[None],206,-49.61445578482801,-0.24084687274188352
362,3, First,0.25650254304884806,D,"D 
",,[None],202,-87.77303891037697,-0.4345199946058266
363,3, First,0.25650254304884806,B,"B 
",,[None],219,-62.215492316974604,-0.28408900601358267
364,3, First,0.25650254304884806,$\textit{Other},"The answer is **A**. 
",,[None],407,-214.56969902481816,-0.5271982777022559
365,3, First,0.25650254304884806,B,"B 
",,[None],279,-83.84412168276414,-0.3005165651711976
366,3, First,0.25650254304884806,A,"A 
",,[None],309,-117.90349951799053,-0.38156472335919267
367,3, First,0.25650254304884806,A,"A 
",,[None],203,-56.54167010352939,-0.27853039459866696
368,3, First,0.25650254304884806,B,"B 
",,[None],273,-69.1378405899954,-0.2532521633333165
369,3, First,0.25650254304884806,E,"E 
",,[None],232,-68.87414402842799,-0.29687131046736204
370,3, First,0.25650254304884806,C,"C 
",,[None],257,-102.11854272946205,-0.39734841528973563
371,3, First,0.25650254304884806,B,"B 
",,[None],324,-86.1151170339853,-0.26578739825304104
372,3, First,0.25650254304884806,$\textit{Other},"The answer is **None of the above**. 
",,[None],342,-142.9900486200864,-0.4180995573686737
373,3, First,0.25650254304884806,C,"C 
",,[None],259,-136.5262144921,-0.5271282412822393
374,3, First,0.25650254304884806,B,"B 
",,[None],214,-64.43931089882786,-0.30111827522816753
375,3, First,0.25650254304884806,D,"D 
",,[None],298,-102.80127120776,-0.34497070875087243
376,3, First,0.25650254304884806,B,"B 
",,[None],234,-100.84249107357,-0.430950816553718
377,3, First,0.25650254304884806,B,"B 
",,[None],149,-51.41814163848359,-0.34508819891599724
378,3, First,0.25650254304884806,D,"D 
",,[None],247,-100.51479803119983,-0.4069425021506066
379,3, First,0.25650254304884806,B,"B 
",,[None],271,-98.91472464037082,-0.36499898391280744
380,3, First,0.25650254304884806,B,"B 
",,[None],264,-65.36169743669873,-0.2475821872602225
381,3, First,0.25650254304884806,B,"B 
",,[None],194,-72.19188718337803,-0.37212312981122697
382,3, First,0.25650254304884806,B,"B 
",,[None],353,-84.1031018770028,-0.23825241324929972
383,3, First,0.25650254304884806,B,"B 
",,[None],320,-72.35655519059472,-0.2261142349706085
384,3, First,0.25650254304884806,B,"B 
",,[None],255,-97.35493203647843,-0.3817840472018762
385,3, First,0.25650254304884806,B,"B 
",,[None],278,-63.225237213706464,-0.22742891084067074
386,3, First,0.25650254304884806,A,"A 
",,[None],333,-124.71684722002992,-0.37452506672681657
387,3, First,0.25650254304884806,E,"E 
",,[None],311,-122.82515320237799,-0.39493618393047586
388,3, First,0.25650254304884806,B,"B 
",,[None],240,-124.20877780731145,-0.5175365741971311
389,3, First,0.25650254304884806,B,"B 
",,[None],342,-120.61375741878801,-0.35267180531809356
390,3, Wh,0.12241411462359401,B,"B 
",,[None],154,-66.615085204311,-0.43256548833968184
391,3, Wh,0.12241411462359401,B,"B 
",,[None],217,-58.40343510377197,-0.269140253934433
392,3, Wh,0.12241411462359401,B,"B 
",,[None],171,-42.43604176969103,-0.24816398695725747
393,3, Wh,0.12241411462359401,B,"B 
",,[None],175,-46.735050985661005,-0.26705743420377714
394,3, Wh,0.12241411462359401,B,"B 
",,[None],287,-94.03650736405653,-0.32765333576326316
395,3, Wh,0.12241411462359401,B,"B 
",,[None],188,-49.40730363782901,-0.26280480658419686
396,3, Wh,0.12241411462359401,Finish: length,The answer provided in the text is incorrect. The correct answer is **A) Rs.2**.,,[None],128,-75.98246145984002,-0.5936129801550002
397,3, Wh,0.12241411462359401,B,"B 
",,[None],236,-86.45157510710706,-0.36632023350469095
398,3, Wh,0.12241411462359401,B,"B 
",,[None],135,-77.91798945243102,-0.5771702922402298
399,3, Wh,0.12241411462359401,B,"B 
",,[None],283,-81.24735609387898,-0.2870931310737773
400,3, Wh,0.12241411462359401,B,"B 
",,[None],217,-94.19460281771804,-0.4340765106807283
401,3, Wh,0.12241411462359401,A,"A 
",,[None],192,-77.55183488334995,-0.4039158066841143
402,3, Wh,0.12241411462359401,B,"B 
",,[None],135,-57.52737941655604,-0.4261287364189336
403,3, Wh,0.12241411462359401,C,"C 
",,[None],163,-60.742839251080966,-0.3726554555281041
404,3, Wh,0.12241411462359401,B,"B 
",,[None],268,-92.56637306241005,-0.3453969144119778
405,3, Wh,0.12241411462359401,B,"B 
",,[None],209,-74.52351623852098,-0.35657184803120084
406,3, Wh,0.12241411462359401,$\textit{Other},"None of the above. 
",,[None],421,-156.70176653147007,-0.37221322216501207
407,3, Wh,0.12241411462359401,B,"B 
",,[None],137,-65.01114453902797,-0.47453390174472965
408,3, Wh,0.12241411462359401,B,"B 
",,[None],246,-90.78303678107494,-0.3690367348824185
409,3, Wh,0.12241411462359401,B,"B 
",,[None],259,-86.23283119299099,-0.33294529418143237
410,3, Wh,0.12241411462359401,B,"B 
",,[None],311,-115.46524698489097,-0.3712708906266591
411,3, Wh,0.12241411462359401,A,"A 
",,[None],260,-91.49222513631901,-0.35189317360122696
412,3, Wh,0.12241411462359401,B,"B 
",,[None],164,-50.27848786479901,-0.30657614551706713
413,3, Wh,0.12241411462359401,E,"E 
",,[None],461,-211.7524178332861,-0.45933279356461193
414,3, Wh,0.12241411462359401,B,"B 
",,[None],284,-124.65799091391206,-0.43893658772504246
415,3, Wh,0.12241411462359401,B,"B 
",,[None],301,-90.87926451450603,-0.3019244668256014
416,3, Wh,0.12241411462359401,A,"A 
",,[None],429,-190.72873464898805,-0.4445891250559162
417,3, Wh,0.12241411462359401,B,"B 
",,[None],200,-61.24514926017401,-0.30622574630087007
418,3, Wh,0.12241411462359401,C,"C 
",,[None],219,-87.45534645547298,-0.39933948153184007
419,3, Wh,0.12241411462359401,C,"C 
",,[None],354,-165.27274711341462,-0.466872166987047
420,4, wholes,0.9324451123007657,B,"B 
",,[None],199,-48.394344356958996,-0.24318766008522108
421,4, wholes,0.9324451123007657,B,"B 
",,[None],187,-66.56858650117596,-0.35598174599559335
422,4, wholes,0.9324451123007657,A,"A 
",,[None],368,-90.93303465406775,-0.24710063764692325
423,4, wholes,0.9324451123007657,B,"B 
",,[None],185,-53.90382692417297,-0.291372037427962
424,4, wholes,0.9324451123007657,B,"B 
",,[None],290,-85.63919263175492,-0.2953075607991549
425,4, wholes,0.9324451123007657,B,"B 
",,[None],242,-68.97218387776199,-0.2850090242882727
426,4, wholes,0.9324451123007657,C,"C 
",,[None],195,-54.32240031076898,-0.2785764118500973
427,4, wholes,0.9324451123007657,B,"B 
",,[None],240,-60.64620621172097,-0.2526925258821707
428,4, wholes,0.9324451123007657,$\textit{Other},"None of the above. 
",,[None],417,-127.37835546878442,-0.3054636821793391
429,4, wholes,0.9324451123007657,B,"B 
",,[None],306,-62.95255736588331,-0.20572731165321342
430,4, wholes,0.9324451123007657,B,"B 
",,[None],238,-39.16366139950347,-0.1645531991575776
431,4, wholes,0.9324451123007657,B,"B 
",,[None],271,-78.99152110459302,-0.29148162769222513
432,4, wholes,0.9324451123007657,A,"A 
",,[None],201,-69.85624075909453,-0.3475434863636544
433,4, wholes,0.9324451123007657,B,"B 
",,[None],193,-56.08976504361652,-0.2906205442674431
434,4, wholes,0.9324451123007657,B,"B 
",,[None],244,-58.44127070533934,-0.23951340453007927
435,4, wholes,0.9324451123007657,$\textit{Other},"F 
",,[None],277,-87.88677361995127,-0.3172807711911598
436,4, wholes,0.9324451123007657,B,"B 
",,[None],281,-97.14749372468108,-0.3457206182372992
437,4, wholes,0.9324451123007657,B,"B 
",,[None],283,-68.35765801080677,-0.24154649473783313
438,4, wholes,0.9324451123007657,B,"B 
",,[None],194,-54.92033809575803,-0.28309452626679393
439,4, wholes,0.9324451123007657,B,"B 
",,[None],198,-55.834718326219026,-0.2819935269000961
440,4, wholes,0.9324451123007657,B,"B 
",,[None],215,-59.106366376933984,-0.2749133319857395
441,4, wholes,0.9324451123007657,B,"B 
",,[None],214,-59.335720700071015,-0.2772697228975281
442,4, wholes,0.9324451123007657,B,"B 
",,[None],255,-72.65522140800196,-0.28492243689412533
443,4, wholes,0.9324451123007657,B,"B 
",,[None],197,-50.834594494390984,-0.25804362687508114
444,4, wholes,0.9324451123007657,B,"B 
",,[None],190,-61.31873564504851,-0.32273018760551847
445,4, wholes,0.9324451123007657,$\textit{Other},"None of the above. 
",,[None],237,-95.45441907895496,-0.4027612619365188
446,4, wholes,0.9324451123007657,B,"B 
",,[None],244,-72.35015703814744,-0.2965170370415879
447,4, wholes,0.9324451123007657,C,"C 
",,[None],196,-87.15521005000394,-0.44466943903063233
448,4, wholes,0.9324451123007657,B,"B 
",,[None],247,-75.49839204658042,-0.3056615062614592
449,4, wholes,0.9324451123007657,B,"B 
",,[None],199,-69.95096158213599,-0.35151236975947736
450,5,aler,0.9998389054171261,E,"E 
",,[None],224,-77.16119805929353,-0.34446963419327464
451,5,aler,0.9998389054171261,B,"B 
",,[None],235,-65.354743938704,-0.2781052933561873
452,5,aler,0.9998389054171261,C,"C 
",,[None],319,-151.76946326604389,-0.47576634252678335
453,5,aler,0.9998389054171261,B,"B 
",,[None],229,-80.25831533689893,-0.3504729927375499
454,5,aler,0.9998389054171261,B,"B 
",,[None],269,-68.18356147887772,-0.25347048876906214
455,5,aler,0.9998389054171261,C,"C 
",,[None],268,-131.317725308714,-0.48999151234594773
456,5,aler,0.9998389054171261,C,"C 
",,[None],248,-87.00093906948695,-0.3508102381834151
457,5,aler,0.9998389054171261,B,"B 
",,[None],295,-99.87246319238889,-0.338550722686064
458,5,aler,0.9998389054171261,B,"B 
",,[None],185,-48.99157009460139,-0.2648192978086562
459,5,aler,0.9998389054171261,B,"B 
",,[None],145,-52.885592993329986,-0.3647282275402068
460,5,aler,0.9998389054171261,B,"B 
",,[None],316,-88.21436736691594,-0.27915939040163273
461,5,aler,0.9998389054171261,B,"B 
",,[None],246,-54.423617791893996,-0.22123421866623577
462,5,aler,0.9998389054171261,B,"B 
",,[None],251,-93.47007211249434,-0.3723907255477862
463,5,aler,0.9998389054171261,C,"C 
",,[None],212,-84.41003891293397,-0.3981605609100659
464,5,aler,0.9998389054171261,B,"B 
",,[None],291,-99.11084193518568,-0.3405870856879233
465,5,aler,0.9998389054171261,B,"B 
",,[None],177,-50.98102025873901,-0.2880283630437232
466,5,aler,0.9998389054171261,$\textit{Other},"None of the above. 
",,[None],402,-132.45774501340824,-0.3294968781428066
467,5,aler,0.9998389054171261,B,"B 
",,[None],206,-37.47450770153702,-0.18191508592979136
468,5,aler,0.9998389054171261,B,"B 
",,[None],296,-62.67308159537099,-0.21173338376814524
469,5,aler,0.9998389054171261,B,"B 
",,[None],187,-66.468224524926,-0.35544505093543316
470,5,aler,0.9998389054171261,$\textit{Other},"None of the above. 
",,[None],224,-72.02545660720097,-0.3215422169964329
471,5,aler,0.9998389054171261,B,"B 
",,[None],316,-116.60041928583891,-0.3689886686260725
472,5,aler,0.9998389054171261,B,"B 
",,[None],171,-50.661008193361994,-0.29626320580913446
473,5,aler,0.9998389054171261,B,"B 
",,[None],241,-93.5452457342981,-0.3881545466153448
474,5,aler,0.9998389054171261,B,"B 
",,[None],341,-118.51674868217059,-0.34755644774830086
475,5,aler,0.9998389054171261,B,"B 
",,[None],373,-154.4889572874119,-0.4141795101539193
476,5,aler,0.9998389054171261,B,"B 
",,[None],234,-55.75830810791083,-0.23828336798252492
477,5,aler,0.9998389054171261,A,"A 
",,[None],176,-99.78899243233903,-0.5669829115473809
478,5,aler,0.9998389054171261,D,"D 
",,[None],206,-88.31901622254894,-0.4287330884589754
479,5,aler,0.9998389054171261,B,"B 
",,[None],238,-64.67554861435289,-0.27174600258131465
480,6, allows,0.5453301434085428,B,"B 
",,[None],247,-47.11811589901699,-0.1907616028300283
481,6, allows,0.5453301434085428,B,"B 
",,[None],269,-75.26712476064337,-0.2798034377719084
482,6, allows,0.5453301434085428,B,"B 
",,[None],212,-76.27658801063902,-0.3597952264652784
483,6, allows,0.5453301434085428,E,"E 
",,[None],268,-97.00514681957596,-0.36195950305811925
484,6, allows,0.5453301434085428,B,"B 
",,[None],231,-45.73618634460062,-0.19799214867792475
485,6, allows,0.5453301434085428,B,"B 
",,[None],252,-59.92548755167451,-0.23779955377648612
486,6, allows,0.5453301434085428,B,"B 
",,[None],141,-50.99833311643152,-0.36169030579029443
