,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1231,18, a,0.06009779662059363,79.0,"79
",,[None],204,-47.817009075492976,-0.23439710331124008
1232,18, a,0.06009779662059363,79.0,"79
",,[None],175,-34.86444315776999,-0.1992253894729714
1233,18, a,0.06009779662059363,210.0,"210
",,[None],219,-113.05239486288609,-0.5162209811090689
1234,18, a,0.06009779662059363,96.0,"96
",,[None],166,-40.88368414234501,-0.24628725386954828
1235,18, a,0.06009779662059363,97.0,"97
",,[None],176,-44.516960822182014,-0.25293727739876143
1236,18, a,0.06009779662059363,79.0,"79
",,[None],189,-24.7427772395,-0.13091416528835978
1237,18, a,0.06009779662059363,98.0,"98
",,[None],181,-41.66040722711969,-0.23016799572994304
1238,18, a,0.06009779662059363,80.0,"80
",,[None],296,-68.40940621201138,-0.23111285882436278
1239,18, a,0.06009779662059363,79.0,"79
",,[None],192,-34.28512659684301,-0.17856836769189066
1240,18, a,0.06009779662059363,79.0,"79
",,[None],200,-38.93396250647599,-0.19466981253237997
1241,18, a,0.06009779662059363,79.0,"79
",,[None],219,-52.1595232688929,-0.23817133912736482
1242,18, a,0.06009779662059363,79.0,"79
",,[None],223,-37.554706753257285,-0.16840675674106406
1243,18, a,0.06009779662059363,79.0,"79
",,[None],241,-33.582534425026104,-0.13934661587147762
1244,18, a,0.06009779662059363,79.0,"79
",,[None],208,-53.5799055026625,-0.25759569953203126
1245,18, a,0.06009779662059363,97.0,"97
",,[None],188,-64.8770948564565,-0.34509093008753455
1246,18, a,0.06009779662059363,79.0,"79
",,[None],185,-51.00142047912301,-0.27568335394120547
1247,18, a,0.06009779662059363,79.0,"79
",,[None],213,-48.212254589298524,-0.22634861309529825
1248,18, a,0.06009779662059363,96.0,"96
",,[None],134,-42.232909638342015,-0.31517096745031353
1249,18, a,0.06009779662059363,191.0,"191
",,[None],207,-49.357722001695805,-0.23844310145746764
1250,18, a,0.06009779662059363,97.0,"97
",,[None],165,-34.84609198215599,-0.21118843625549086
1251,18, a,0.06009779662059363,97.0,"97
",,[None],162,-21.396133262478994,-0.1320748966819691
1252,18, a,0.06009779662059363,79.0,"79
",,[None],211,-40.213157865671185,-0.19058368656716204
1253,18, a,0.06009779662059363,79.0,"79
",,[None],235,-52.92070365405265,-0.2251944836342666
1254,18, a,0.06009779662059363,83.0,"83
",,[None],290,-55.70632681967701,-0.19209078213681727
1255,18, a,0.06009779662059363,79.0,"79
",,[None],212,-45.01969998251763,-0.2123570753892341
1256,18, a,0.06009779662059363,98.0,"98
",,[None],172,-38.720023321739006,-0.2251164146612733
1257,18, a,0.06009779662059363,97.0,"97
",,[None],155,-42.745235868124006,-0.27577571527821937
1258,18, a,0.06009779662059363,79.0,"79
",,[None],189,-25.26790112637899,-0.13369259855226978
1259,18, a,0.06009779662059363,79.0,"79
",,[None],177,-26.276118821664994,-0.1484526487099717
1260,19,3,0.980500826900843,98.0,"98
",,[None],133,-27.637606444404014,-0.207801552213564
1261,19,3,0.980500826900843,79.0,"79
",,[None],176,-25.045540241205813,-0.14230420591594212
1262,19,3,0.980500826900843,79.0,"79
",,[None],253,-34.188836114784515,-0.1351337395841285
1263,19,3,0.980500826900843,98.0,"98
",,[None],176,-40.29922747120131,-0.22897288335909838
1264,19,3,0.980500826900843,97.0,"97
",,[None],182,-21.46374531790231,-0.11793266658188083
1265,19,3,0.980500826900843,98.0,"98
",,[None],178,-54.17542278821001,-0.30435630779893263
1266,19,3,0.980500826900843,83.0,"83
",,[None],166,-18.33863651516401,-0.11047371394677113
1267,19,3,0.980500826900843,96.0,"96
",,[None],153,-21.114784967171005,-0.13800513050438565
1268,19,3,0.980500826900843,98.0,"98
",,[None],202,-36.646614935888,-0.18141888582122773
1269,19,3,0.980500826900843,97.0,"97
",,[None],154,-18.652347405074003,-0.12111913899398705
1270,19,3,0.980500826900843,79.0,"79
",,[None],264,-43.069770431382,-0.1631430698158409
1271,19,3,0.980500826900843,86.0,"86
",,[None],192,-28.42292927361699,-0.14803608996675516
1272,19,3,0.980500826900843,79.0,"79
",,[None],204,-52.36379189306599,-0.25668525437777445
1273,19,3,0.980500826900843,79.0,"79
",,[None],169,-38.807014069245994,-0.22962730218488753
1274,19,3,0.980500826900843,98.0,"98
",,[None],153,-28.64619068879699,-0.18723000450194113
1275,19,3,0.980500826900843,79.0,"79
",,[None],198,-34.16808313112302,-0.17256607641981325
1276,19,3,0.980500826900843,97.0,"97
",,[None],194,-36.42330853011402,-0.18774901304182484
1277,19,3,0.980500826900843,83.0,"83
",,[None],225,-42.1939837409166,-0.187528816626296
1278,19,3,0.980500826900843,79.0,"79
",,[None],204,-56.27617394799099,-0.27586359778426955
1279,19,3,0.980500826900843,79.0,"79
",,[None],254,-37.74174707571502,-0.14858955541620086
1280,19,3,0.980500826900843,96.0,"96
",,[None],162,-40.02753264338802,-0.2470835348357285
1281,19,3,0.980500826900843,99.0,"99
",,[None],150,-37.61330014738801,-0.25075533431592006
1282,19,3,0.980500826900843,79.0,"79
",,[None],190,-18.68270764692501,-0.09833004024697374
1283,19,3,0.980500826900843,97.0,"97
",,[None],200,-56.558079855737006,-0.28279039927868505
1284,19,3,0.980500826900843,83.0,"83
",,[None],182,-39.529636040807006,-0.21719580242201653
1285,19,3,0.980500826900843,97.0,"97
",,[None],222,-44.69898187429201,-0.20134676519951356
1286,19,3,0.980500826900843,79.0,"79
",,[None],201,-39.04079686152249,-0.19423282020657953
1287,19,3,0.980500826900843,83.0,"83
",,[None],182,-38.721506750067995,-0.21275553159378022
1288,19,3,0.980500826900843,79.0,"79
",,[None],185,-26.25183563338649,-0.14190181423452158
1289,19,3,0.980500826900843,79.0,"79
",,[None],187,-29.62839689058901,-0.15844062508336368
1290,20, x,0.8754959965719832,79.0,"79
",,[None],215,-50.607062282338894,-0.2353816850341344
1291,20, x,0.8754959965719832,119.0,"119
",,[None],199,-38.93867008994731,-0.1956717089947101
1292,20, x,0.8754959965719832,79.0,"79
",,[None],180,-21.799085221055996,-0.12110602900586666
1293,20, x,0.8754959965719832,83.0,"83
",,[None],209,-60.18311206513599,-0.28795747399586596
1294,20, x,0.8754959965719832,79.0,"79
",,[None],189,-16.994209935148003,-0.08991645468332277
1295,20, x,0.8754959965719832,79.0,"79
",,[None],201,-38.75689738341251,-0.19282038499210202
1296,20, x,0.8754959965719832,79.0,"79
",,[None],186,-32.49058613206402,-0.17468057060249473
1297,20, x,0.8754959965719832,98.0,"98
",,[None],154,-23.4358726890153,-0.15218099148711237
1298,20, x,0.8754959965719832,97.0,"97
",,[None],161,-33.82401826682698,-0.2100870699802918
1299,20, x,0.8754959965719832,93.0,"93
",,[None],216,-90.57964357073273,-0.4193502017163552
1300,20, x,0.8754959965719832,79.0,"79
",,[None],167,-30.66238843464619,-0.1836071163751269
1301,20, x,0.8754959965719832,92.0,"92
",,[None],174,-41.08901631658591,-0.23614377193440178
1302,20, x,0.8754959965719832,79.0,"79
",,[None],193,-42.33029835204247,-0.21932797073597135
1303,20, x,0.8754959965719832,97.0,"97
",,[None],205,-52.649932600479985,-0.2568289395145365
1304,20, x,0.8754959965719832,97.0,"97
",,[None],233,-33.57379775509598,-0.14409355259697845
1305,20, x,0.8754959965719832,79.0,"79
",,[None],190,-33.74152433823869,-0.17758697020125627
1306,20, x,0.8754959965719832,101.0,"101 
",,[None],213,-50.50582215613057,-0.23711653594427498
1307,20, x,0.8754959965719832,76.0,"76
",,[None],177,-27.46653730077318,-0.15517817684052643
1308,20, x,0.8754959965719832,97.0,"97
",,[None],202,-45.914885042677,-0.22730141110236138
1309,20, x,0.8754959965719832,79.0,"79
",,[None],193,-37.279481737702994,-0.19315793646478235
1310,20, x,0.8754959965719832,79.0,"79
",,[None],189,-38.40587571241598,-0.20320569160008453
1311,20, x,0.8754959965719832,97.0,"97
",,[None],156,-12.028560323225992,-0.07710615591811533
1312,20, x,0.8754959965719832,79.0,"79
",,[None],205,-40.293384201801,-0.19655309366732193
1313,20, x,0.8754959965719832,97.0,"97
",,[None],183,-49.65231307284551,-0.27132411515216126
1314,20, x,0.8754959965719832,63.0,"63
",,[None],198,-47.452914254666986,-0.23966118310437873
1315,20, x,0.8754959965719832,95.0,"95
",,[None],178,-28.188579154842017,-0.1583628042406855
1316,20, x,0.8754959965719832,62.0,"62
",,[None],202,-28.284445466066988,-0.14002200725775737
1317,20, x,0.8754959965719832,95.0,"95
",,[None],180,-30.154254326618016,-0.16752363514787788
1318,20, x,0.8754959965719832,97.0,"97
",,[None],184,-58.19307291916838,-0.3162667006476542
1319,20, x,0.8754959965719832,79.0,"79
",,[None],193,-40.86790045271242,-0.21175077954773275
1320,21, ,0.9999498613089862,79.0,"79
",,[None],173,-24.297010018180003,-0.14044514461375723
1321,21, ,0.9999498613089862,98.0,"98
",,[None],189,-45.05846959502302,-0.2384046010318678
1322,21, ,0.9999498613089862,79.0,"79
",,[None],172,-25.774616056640003,-0.1498524189339535
1323,21, ,0.9999498613089862,79.0,"79
",,[None],260,-47.15450220596446,-0.18136347002294026
1324,21, ,0.9999498613089862,97.0,"97
",,[None],159,-33.699862278454496,-0.21194881936134904
1325,21, ,0.9999498613089862,98.0,"98
",,[None],165,-38.75203051079133,-0.2348607909744929
1326,21, ,0.9999498613089862,79.0,"79
",,[None],197,-27.094627460868008,-0.13753618000440612
1327,21, ,0.9999498613089862,79.0,"79
",,[None],190,-47.046799442889984,-0.2476147339099473
1328,21, ,0.9999498613089862,97.0,"97
",,[None],179,-31.45012047237459,-0.17569899705237202
1329,21, ,0.9999498613089862,82.0,"82
",,[None],234,-80.86852029027102,-0.3455919670524403
1330,21, ,0.9999498613089862,79.0,"79
",,[None],217,-35.956777666897814,-0.1656994362529853
1331,21, ,0.9999498613089862,97.0,"97
",,[None],191,-53.23790710205901,-0.27873249791653937
1332,21, ,0.9999498613089862,82.0,"82
",,[None],178,-28.700533052042008,-0.16123894973057307
1333,21, ,0.9999498613089862,98.0,"98
",,[None],170,-38.88514930659201,-0.22873617239171773
1334,21, ,0.9999498613089862,97.0,"97
",,[None],168,-27.003397688474493,-0.1607345100504434
1335,21, ,0.9999498613089862,79.0,"79
",,[None],166,-26.390326904287004,-0.1589778729173916
1336,21, ,0.9999498613089862,96.0,"96
",,[None],220,-65.05486969261997,-0.2957039531482726
1337,21, ,0.9999498613089862,97.0,"97
",,[None],241,-55.26658870689052,-0.22932194484186938
1338,21, ,0.9999498613089862,79.0,"79
",,[None],162,-28.025913004084018,-0.17299946298817293
1339,21, ,0.9999498613089862,79.0,"79
",,[None],242,-40.11681162495621,-0.16577194886345542
1340,21, ,0.9999498613089862,83.0,"83
",,[None],220,-23.21384664022699,-0.1055174847283045
1341,21, ,0.9999498613089862,96.0,"96
",,[None],182,-36.57562372742,-0.20096496553527476
1342,21, ,0.9999498613089862,79.0,"79
",,[None],184,-14.424385340104998,-0.07839339858752715
1343,21, ,0.9999498613089862,83.0,"83
",,[None],263,-75.38930151613906,-0.28665133656326636
1344,21, ,0.9999498613089862,79.0,"79
",,[None],179,-25.188130417099504,-0.14071581238603076
1345,21, ,0.9999498613089862,98.0,"98
",,[None],165,-52.595658316647004,-0.3187615655554364
1346,21, ,0.9999498613089862,63.0,"63
",,[None],187,-41.78415954988197,-0.22344470347530465
1347,21, ,0.9999498613089862,64.0,"64
",,[None],192,-43.265482969359006,-0.22534105713207814
1348,21, ,0.9999498613089862,96.0,"96
",,[None],188,-46.825835678566996,-0.24907359403493082
1349,21, ,0.9999498613089862,97.0,"97
",,[None],157,-22.20720171435151,-0.14144714467739816
1350,22,5,0.9999831180165023,79.0,"79
",,[None],205,-31.615921759111014,-0.15422400858102933
1351,22,5,0.9999831180165023,98.0,"98
",,[None],164,-34.1098402748495,-0.2079868309442043
1352,22,5,0.9999831180165023,79.0,"79
",,[None],191,-21.929937520176,-0.1148164268072042
1353,22,5,0.9999831180165023,86.0,"86
",,[None],171,-40.879394715782,-0.23906078781159062
1354,22,5,0.9999831180165023,79.0,"79
",,[None],171,-16.778359423923984,-0.09811906095861979
1355,22,5,0.9999831180165023,96.0,"96
",,[None],158,-36.614245257714984,-0.23173572947920876
1356,22,5,0.9999831180165023,96.0,"96
",,[None],178,-28.225340848206987,-0.1585693306079044
1357,22,5,0.9999831180165023,79.0,"79
",,[None],202,-22.963909555960985,-0.11368272057406428
1358,22,5,0.9999831180165023,79.0,"79
",,[None],175,-17.116529787599,-0.09780874164342285
1359,22,5,0.9999831180165023,83.0,"83
",,[None],233,-54.78751411360451,-0.23513954555195068
1360,22,5,0.9999831180165023,22.0,"22 
",,[None],267,-35.16023640654131,-0.13168627867618468
1361,22,5,0.9999831180165023,79.0,"79
",,[None],173,-25.083158585701014,-0.14498935598671106
1362,22,5,0.9999831180165023,79.0,"79
",,[None],155,-25.70696625127549,-0.16585139516951927
1363,22,5,0.9999831180165023,79.0,"79
",,[None],170,-15.520333958916996,-0.09129608211127645
1364,22,5,0.9999831180165023,97.0,"97
",,[None],159,-46.29916921061102,-0.2911897434629624
1365,22,5,0.9999831180165023,79.0,"79
",,[None],202,-31.583825649927007,-0.15635557252439114
1366,22,5,0.9999831180165023,80.0,"80
",,[None],185,-33.896320061534006,-0.1832233516839676
1367,22,5,0.9999831180165023,79.0,"79
",,[None],202,-29.714570951755995,-0.14710183639483165
1368,22,5,0.9999831180165023,79.0,"79
",,[None],164,-21.077695932266998,-0.12852253617235976
1369,22,5,0.9999831180165023,98.0,"98
",,[None],156,-29.768343060501014,-0.19082271192628855
1370,22,5,0.9999831180165023,83.0,"83
",,[None],169,-41.89065101179899,-0.2478736746260295
1371,22,5,0.9999831180165023,79.0,"79
",,[None],186,-22.566988452731003,-0.12132789490715594
1372,22,5,0.9999831180165023,79.0,"79
",,[None],185,-22.23388445270999,-0.12018315920383779
1373,22,5,0.9999831180165023,79.0,"79
",,[None],181,-29.793411033640997,-0.16460448084884527
1374,22,5,0.9999831180165023,98.0,"98
",,[None],180,-39.08014950416929,-0.21711194168982942
1375,22,5,0.9999831180165023,97.0,"97
",,[None],164,-28.701982180682,-0.17501208646757316
1376,22,5,0.9999831180165023,79.0,"79
",,[None],178,-33.05200972352701,-0.18568544788498317
1377,22,5,0.9999831180165023,96.0,"96
",,[None],166,-52.871719434131485,-0.3185043339405511
1378,22,5,0.9999831180165023,79.0,"79
",,[None],185,-11.984172267286,-0.0647793095528973
1379,22,5,0.9999831180165023,79.0,"79
",,[None],221,-22.22642092569309,-0.10057204038775155
1380,23, =,0.9936230391712911,22.0,"22
",,[None],222,-40.42189890887101,-0.18208062571563516
1381,23, =,0.9936230391712911,79.0,"79
",,[None],180,-45.22947694732978,-0.2512748719296099
1382,23, =,0.9936230391712911,112.0,"112
",,[None],160,-63.185438783112005,-0.39490899239445004
1383,23, =,0.9936230391712911,79.0,"79
",,[None],209,-40.52563036223101,-0.1939025376183302
1384,23, =,0.9936230391712911,79.0,"79
",,[None],183,-14.484031053258999,-0.07914771067354644
1385,23, =,0.9936230391712911,79.0,"79
",,[None],193,-44.67297739701299,-0.231466204129601
1386,23, =,0.9936230391712911,79.0,"79
",,[None],178,-13.374336082277996,-0.07513671956335953
1387,23, =,0.9936230391712911,99.0,"99
",,[None],164,-40.853007677506014,-0.24910370535064644
1388,23, =,0.9936230391712911,97.0,"97
",,[None],190,-25.482163442124005,-0.1341166496953895
1389,23, =,0.9936230391712911,97.0,"97
",,[None],218,-39.11616355953599,-0.17943194293365133
1390,23, =,0.9936230391712911,79.0,"79
",,[None],177,-37.970113561259,-0.21452041560033333
1391,23, =,0.9936230391712911,79.0,"79
",,[None],190,-27.696486619834303,-0.14577098220965423
1392,23, =,0.9936230391712911,83.0,"83
",,[None],156,-35.64092478671751,-0.2284674665815225
1393,23, =,0.9936230391712911,97.0,"97
",,[None],178,-43.65061667803197,-0.24522818358444928
1394,23, =,0.9936230391712911,98.0,"98
",,[None],141,-14.230197790614005,-0.10092338858591493
1395,23, =,0.9936230391712911,79.0,"79
",,[None],171,-22.459413608253005,-0.13134160004826317
1396,23, =,0.9936230391712911,83.0,"83
",,[None],170,-22.763520479247504,-0.13390306164263238
1397,23, =,0.9936230391712911,79.0,"79
",,[None],214,-34.965022548934996,-0.16338795583614482
1398,23, =,0.9936230391712911,126.0,"126
",,[None],221,-65.378054953193,-0.29582830295562446
1399,23, =,0.9936230391712911,79.0,"79
",,[None],280,-30.552143834513995,-0.10911479940897854
1400,23, =,0.9936230391712911,83.0,"83
",,[None],153,-17.989551458065304,-0.11757876769977323
1401,23, =,0.9936230391712911,79.0,"79
",,[None],177,-21.702817358972997,-0.1226147873388305
1402,23, =,0.9936230391712911,98.0,"98
",,[None],166,-17.713573170085898,-0.1067082721089512
1403,23, =,0.9936230391712911,79.0,"79
",,[None],200,-18.81223322289929,-0.09406116611449646
1404,23, =,0.9936230391712911,79.0,"79
",,[None],213,-34.07316912830401,-0.15996793017983102
1405,23, =,0.9936230391712911,79.0,"79
",,[None],244,-72.47752237469098,-0.2970390261257827
1406,23, =,0.9936230391712911,96.0,"96
",,[None],139,-46.91727469603202,-0.33753435033116563
1407,23, =,0.9936230391712911,98.0,"98
",,[None],145,-32.012029570501,-0.2207726177275931
1408,23, =,0.9936230391712911,79.0,"79
",,[None],180,-23.066987303351997,-0.12814992946306666
1409,23, =,0.9936230391712911,86.0,"86
",,[None],173,-38.530182327252305,-0.22271781692053355
1410,24, ,0.9989545187966866,94.0,"94
",,[None],176,-26.05860541430602,-0.14806025803582964
1411,24, ,0.9989545187966866,79.0,"79
",,[None],201,-31.13253520764999,-0.1548882348639303
1412,24, ,0.9989545187966866,79.0,"79
",,[None],180,-8.499938477219002,-0.04722188042899446
1413,24, ,0.9989545187966866,79.0,"79
",,[None],164,-15.4766003562564,-0.09436951436741707
1414,24, ,0.9989545187966866,79.0,"79
",,[None],183,-22.097896792340002,-0.1207535343843716
1415,24, ,0.9989545187966866,79.0,"79
",,[None],192,-33.56834260109801,-0.17483511771405214
1416,24, ,0.9989545187966866,97.0,"97
",,[None],150,-31.462791476897014,-0.20975194317931345
1417,24, ,0.9989545187966866,79.0,"79
",,[None],191,-19.240427340903,-0.10073522168012043
1418,24, ,0.9989545187966866,97.0,"97
",,[None],177,-62.46201172883401,-0.35289272163183055
1419,24, ,0.9989545187966866,98.0,"98
",,[None],216,-52.411846439212916,-0.2426474372185783
1420,24, ,0.9989545187966866,79.0,"79
",,[None],197,-38.11458092970901,-0.19347503010004571
1421,24, ,0.9989545187966866,98.0,"98
",,[None],195,-46.05327626225298,-0.23617064749873323
1422,24, ,0.9989545187966866,79.0,"79
",,[None],179,-20.098515581787296,-0.11228220995411897
1423,24, ,0.9989545187966866,79.0,"79
",,[None],188,-30.00473594036818,-0.15959965925727757
