,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
270,2, we,0.6270767484618054,oynn,"oynn 
",,[None],236,-80.35872445011455,-0.3405030697038752
271,2, we,0.6270767484618054,oynn,"oynn 
",,[None],101,-36.833479252027,-0.36468791338640594
272,2, we,0.6270767484618054,onyn,"onyn 
",,[None],207,-67.79264347279242,-0.32750069310527735
273,2, we,0.6270767484618054,oynto,"oynto 
",,[None],189,-71.2083964412617,-0.37676400233471796
274,2, we,0.6270767484618054,oynn,"oynn 
",,[None],274,-90.94938874528765,-0.33193207571272865
275,2, we,0.6270767484618054,onyo,"onyo 
",,[None],123,-62.615670562336014,-0.5090704923767156
276,2, we,0.6270767484618054,nonwta,"nonwta 
",,[None],153,-56.78222812144448,-0.3711256739963692
277,2, we,0.6270767484618054,oynn,"oynn 
",,[None],87,-34.846416386370294,-0.4005335216824172
278,2, we,0.6270767484618054,oynn,"oynn 
",,[None],96,-25.980022097173,-0.2706252301788854
279,2, we,0.6270767484618054,oynn,"oynn 
",,[None],110,-44.73544999711998,-0.40668590906472707
280,2, we,0.6270767484618054,otnn,"otnn 
",,[None],131,-97.94724655994301,-0.7476889050377329
281,2, we,0.6270767484618054,onoat,"onoAT 
",,[None],250,-95.74135259667996,-0.38296541038671983
282,2, we,0.6270767484618054,ornon,"ornon 
",,[None],132,-38.48380947893568,-0.2915440112040582
283,2, we,0.6270767484618054,oynnn,"oynnn 
",,[None],78,-39.158127077169,-0.5020272702201154
284,2, we,0.6270767484618054,oynn,"oynn 
",,[None],164,-48.9849003669144,-0.2986884168714293
285,2, we,0.6270767484618054,oynn,"oynn 
",,[None],274,-93.34103910093673,-0.3406607266457545
286,2, we,0.6270767484618054,oynn,"oynn 
",,[None],78,-26.220989899170696,-0.3361665371688551
287,2, we,0.6270767484618054,oynno,"oynno 
",,[None],54,-38.99354075736,-0.7221026066177778
288,2, we,0.6270767484618054,oynn,"oynn 
",,[None],217,-66.53401091690768,-0.3066083452392059
289,2, we,0.6270767484618054,oynn,"oynn 
",,[None],110,-53.630990334827004,-0.48755445758933635
290,2, we,0.6270767484618054,coyon,"Coyon 
",,[None],41,-28.230271779081,-0.6885432141239268
291,2, we,0.6270767484618054,oynn,"oynn 
",,[None],104,-65.79059661737499,-0.6326018905516826
292,2, we,0.6270767484618054,oynn,"oynn 
",,[None],93,-38.903182690051004,-0.41831379236613986
293,2, we,0.6270767484618054,oynn,"oynn 
",,[None],341,-90.83914696890854,-0.26639046031937985
294,2, we,0.6270767484618054,oynn,"oynn 
",,[None],81,-25.459536652988014,-0.31431526732083964
295,2, we,0.6270767484618054,oynn,"oynn 
",,[None],331,-120.14821225649693,-0.36298553551811763
296,2, we,0.6270767484618054,oynn,"oynn 
",,[None],66,-33.69860895473699,-0.5105849841626817
297,2, we,0.6270767484618054,oynn,"oynn 
",,[None],33,-15.484700690082999,-0.4692333542449394
298,2, we,0.6270767484618054,oynnn,"oynnn 
",,[None],66,-24.291690165030797,-0.36805591159137574
299,2, we,0.6270767484618054,oynn,"oynn 
",,[None],75,-28.798082212598015,-0.3839744295013069
300,2, let,0.19248012063798808,onnnn,"onnnn 
",,[None],101,-37.216991135977,-0.3684850607522475
301,2, let,0.19248012063798808,cynon,"Cynon 
",,[None],75,-41.5771463742766,-0.5543619516570214
302,2, let,0.19248012063798808,onym,"onym 
",,[None],80,-47.565467349223994,-0.5945683418652999
303,2, let,0.19248012063798808,oynn,"oynn 
",,[None],77,-28.85256802948999,-0.37470867570766225
304,2, let,0.19248012063798808,oynnn,"oynnn 
",,[None],54,-12.945131521973002,-0.23972465781431485
305,2, let,0.19248012063798808,cynn,"Cynn 
",,[None],90,-54.986159867216,-0.6109573318579556
306,2, let,0.19248012063798808,oynn,"oynn 
",,[None],74,-24.6844056035549,-0.33357304869668786
307,2, let,0.19248012063798808,oynnn,"oynnn 
",,[None],57,-18.806061150732,-0.32993089738126313
308,2, let,0.19248012063798808,oynn,"oynn 
",,[None],61,-36.45711039233199,-0.5976575474152785
309,2, let,0.19248012063798808,oynn,"oynn 
",,[None],125,-32.190129033305,-0.25752103226644
310,2, let,0.19248012063798808,oynn,"oynn 
",,[None],162,-52.34716220165929,-0.32313063087444005
311,2, let,0.19248012063798808,oyn,"oyn 
",,[None],65,-43.11543989815099,-0.6633144599715537
312,2, let,0.19248012063798808,oynn,"oynn 
",,[None],37,-23.247633652239998,-0.6283144230335135
313,2, let,0.19248012063798808,oynnn,"oynnn 
",,[None],49,-29.351569956349998,-0.5990116317622448
314,2, let,0.19248012063798808,onlynn,"onlynn 
",,[None],89,-43.2203097536954,-0.4856214579066899
315,2, let,0.19248012063798808,oynn,"oynn 
",,[None],64,-39.736174949551,-0.6208777335867344
316,2, let,0.19248012063798808,oynnn,"oynnn 
",,[None],77,-27.511884545532993,-0.3572972018900389
317,2, let,0.19248012063798808,oynnn,"oynnn 
",,[None],55,-24.217612991076997,-0.44032023620139993
318,2, let,0.19248012063798808,oynn,"oynn 
",,[None],52,-19.224982866776,-0.36971120897646154
319,2, let,0.19248012063798808,oynn,"oynn 
",,[None],72,-34.6538799218464,-0.48130388780342226
320,2, let,0.19248012063798808,oyncn,"oyncn 
",,[None],99,-47.53472826441072,-0.480148770347583
321,2, let,0.19248012063798808,oynn,"oynn 
",,[None],70,-27.846808480812996,-0.39781154972589994
322,2, let,0.19248012063798808,oynn,"oynn 
",,[None],58,-35.369268262205,-0.6098149700380172
323,2, let,0.19248012063798808,oynn,"oynn 
",,[None],139,-56.40750614566718,-0.4058093967314186
324,2, let,0.19248012063798808,oynn,"oynn 
",,[None],29,-12.999113381759003,-0.4482452890261725
325,2, let,0.19248012063798808,oynn,"oynn 
",,[None],56,-40.51911631218099,-0.7235556484318033
326,2, let,0.19248012063798808,oynn,"oynn 
",,[None],91,-46.582858315363495,-0.5118995419270714
327,2, let,0.19248012063798808,oynn,"oynn 
",,[None],38,-19.61289430175,-0.5161287974144737
328,2, let,0.19248012063798808,oynn,"oynn 
",,[None],64,-36.61682714837001,-0.5721379241932814
329,2, let,0.19248012063798808,oynn,"oynn 
",,[None],110,-52.6346691029276,-0.4784969918447964
330,3, need,0.811314043384703,oynn,"oynn 
",,[None],415,-158.8035756840869,-0.3826592185158721
331,3, need,0.811314043384703,oynn,"oynn 
",,[None],64,-34.037739450305004,-0.5318396789110157
332,3, need,0.811314043384703,oynon,"oynon 
",,[None],196,-72.76151858384144,-0.37123223767266034
333,3, need,0.811314043384703,onlyn,"onlyn 
",,[None],59,-28.276770665295015,-0.4792672994117799
334,3, need,0.811314043384703,oynnn,"oynnn 
",,[None],77,-33.64545863230201,-0.43695400821171443
335,3, need,0.811314043384703,cynn,"Cynn 
",,[None],58,-43.17367708556,-0.7443737428544828
336,3, need,0.811314043384703,oyntnn,"oyntnn 
",,[None],185,-99.88697966138808,-0.539929619791287
337,3, need,0.811314043384703,oynn,"oynn 
",,[None],77,-31.495679777926007,-0.4090348023107274
338,3, need,0.811314043384703,oynn,"oynn 
",,[None],43,-33.55375958124001,-0.7803199902613955
339,3, need,0.811314043384703,oyonn,"oyonn 
",,[None],58,-28.302785169885002,-0.4879790546531897
340,3, need,0.811314043384703,oynn,"oynn 
",,[None],87,-54.715131615896986,-0.6289095588034136
341,3, need,0.811314043384703,ooronn,"ooronn 
",,[None],134,-66.53869461214057,-0.49655742247866097
342,3, need,0.811314043384703,onyn,"onyn 
",,[None],224,-50.43979235052031,-0.22517764442196564
343,3, need,0.811314043384703,oynnn,"oynnn 
",,[None],92,-42.99489562782001,-0.4673358220415218
344,3, need,0.811314043384703,cynn,"Cynn 
",,[None],75,-46.07869970727602,-0.6143826627636804
345,3, need,0.811314043384703,oynn,"oynn 
",,[None],66,-14.580796043414008,-0.2209211521729395
346,3, need,0.811314043384703,oynton,"oynton 
",,[None],100,-37.552133117278004,-0.37552133117278
347,3, need,0.811314043384703,oynn,"oynn 
",,[None],225,-71.80512722271159,-0.31913389876760706
348,3, need,0.811314043384703,oeyonon,"oeyonon 
",,[None],222,-90.96726089509272,-0.4097624364643816
349,3, need,0.811314043384703,oynn,"oynn 
",,[None],52,-26.769871439815997,-0.5148052199964616
350,3, need,0.811314043384703,oynn,"oynn 
",,[None],223,-63.7081159922328,-0.2856866187992502
351,3, need,0.811314043384703,oynnn,"oynnn 
",,[None],83,-29.62435644121,-0.35691995712301205
352,3, need,0.811314043384703,oynn,"oynn 
",,[None],93,-51.6453354176267,-0.5553261872863086
353,3, need,0.811314043384703,oynnntn,"oynnntn 
",,[None],160,-83.424368297884,-0.521402301861775
354,3, need,0.811314043384703,nonn,"nonn 
",,[None],60,-43.92699878738502,-0.7321166464564169
355,3, need,0.811314043384703,oynnn,"oynnn 
",,[None],68,-31.946346844131998,-0.4697992182960588
356,3, need,0.811314043384703,oynn,"oynn 
",,[None],60,-31.955189776618997,-0.5325864962769833
357,3, need,0.811314043384703,oynn,"oynn 
",,[None],155,-53.39222993098798,-0.34446599955476115
358,3, need,0.811314043384703,oynn,"oynn 
",,[None],110,-35.501998137633,-0.3227454376148455
359,3, need,0.811314043384703,onyo,"onyo 
",,[None],259,-128.66834919630702,-0.49678899303593443
360,4, to,0.999689253931564,ctwa,"CTWA 
",,[None],65,-27.930274778865005,-0.42969653505946165
361,4, to,0.999689253931564,oynn,"oynn 
",,[None],198,-80.38273949227792,-0.40597343177918144
362,4, to,0.999689253931564,oynn,"oynn 
",,[None],51,-28.919523760664998,-0.5670494855032352
363,4, to,0.999689253931564,oynnn,"oynnn 
",,[None],85,-29.643704415785813,-0.3487494637151272
364,4, to,0.999689253931564,oynn,"oynn 
",,[None],72,-22.520363259765,-0.3127828230522916
365,4, to,0.999689253931564,onyn,"onyn 
",,[None],155,-44.52373039194301,-0.2872498734964065
366,4, to,0.999689253931564,oyoonn,"oyoonn 
",,[None],172,-72.75036891868912,-0.4229672611551693
367,4, to,0.999689253931564,oynon,"oynon 
",,[None],222,-77.48074431104818,-0.3490123617614783
368,4, to,0.999689253931564,oynn,"oynn 
",,[None],45,-21.548047197420004,-0.4788454932760001
369,4, to,0.999689253931564,oynn,"oynn 
",,[None],73,-33.6611536894885,-0.4611116943765548
370,4, to,0.999689253931564,oynn,"oynn 
",,[None],170,-85.845484716096,-0.504973439506447
371,4, to,0.999689253931564,onyn,"onyn 
",,[None],257,-91.7489396830953,-0.3569997653038728
372,4, to,0.999689253931564,onyonn,"onyonn 
",,[None],268,-121.06946459277059,-0.4517517335551141
373,4, to,0.999689253931564,oynn,"oynn 
",,[None],245,-63.45114639290692,-0.2589842709914568
374,4, to,0.999689253931564,oynn,"oynn 
",,[None],40,-14.991141931374003,-0.3747785482843501
375,4, to,0.999689253931564,oynn,"oynn 
",,[None],65,-16.137082324610994,-0.2482628049940153
376,4, to,0.999689253931564,oynn,"oynn 
",,[None],61,-25.807322989888,-0.42307086868668853
377,4, to,0.999689253931564,oynn,"oynn 
",,[None],72,-26.829094087926993,-0.3726263067767638
378,4, to,0.999689253931564,oynn,"oynn 
",,[None],66,-16.784692752018998,-0.2543135265457424
379,4, to,0.999689253931564,cstn,"CSTN 
",,[None],160,-72.58682816307135,-0.45366767601919594
380,4, to,0.999689253931564,oynn,"oynn 
",,[None],68,-28.200083174358998,-0.4147071055052794
381,4, to,0.999689253931564,oynn,"oynn 
",,[None],101,-30.553663286399,-0.3025115176871188
382,4, to,0.999689253931564,oynn,"oynn 
",,[None],135,-63.017833533575484,-0.466798766915374
383,4, to,0.999689253931564,oynn,"oynn 
",,[None],208,-59.042222365380574,-0.28385683829509895
384,4, to,0.999689253931564,oynn,"oynn 
",,[None],68,-26.20051112907131,-0.38530163425104863
385,4, to,0.999689253931564,oynn,"oynn 
",,[None],182,-66.91160551667812,-0.3676461841575721
386,4, to,0.999689253931564,onon,"onon 
",,[None],241,-101.18048844010585,-0.41983605161869647
387,4, to,0.999689253931564,otnon,"otnon 
",,[None],189,-92.04337530733146,-0.48700198575307646
388,4, to,0.999689253931564,oynn,"oynn 
",,[None],117,-58.91393770568602,-0.5035379291084275
389,4, to,0.999689253931564,oynnn,"oynnn 
",,[None],92,-26.4258583919584,-0.28723759121693915
390,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],84,-28.357732620982997,-0.3375920550117023
391,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],85,-43.70784111011302,-0.5142098954130944
392,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],115,-26.19858618032901,-0.22781379287242617
393,5, separate,0.21371648046505942,otnr,"otnr 
",,[None],325,-145.46205310412665,-0.4475755480126974
394,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],181,-100.42703647925154,-0.5548455054102295
395,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],134,-45.85404646955431,-0.342194376638465
396,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],82,-37.735317106107985,-0.46018679397692663
397,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],219,-88.10452123668003,-0.40230374993917817
398,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],65,-21.122892549136996,-0.32496757767903073
399,5, separate,0.21371648046505942,otnon,"otnon 
",,[None],218,-98.77613804992562,-0.4531015506877322
400,5, separate,0.21371648046505942,oyon,"oyon 
",,[None],260,-118.78701748962452,-0.45687314419086356
401,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],80,-24.283027666667497,-0.30353784583334376
402,5, separate,0.21371648046505942,otnon,"otnon 
",,[None],246,-105.21097838671709,-0.42768690401104514
403,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],92,-26.468419631256992,-0.28770021338322815
404,5, separate,0.21371648046505942,cynn,"Cynn 
",,[None],83,-32.388559366165,-0.39022360682126506
405,5, separate,0.21371648046505942,onyton,"onyton 
",,[None],297,-124.63230666102773,-0.4196373961650765
406,5, separate,0.21371648046505942,oynnn,"oynnn 
",,[None],238,-116.17057609367953,-0.48811166425915764
407,5, separate,0.21371648046505942,onononon,"onononon 
",,[None],188,-84.42427054414703,-0.44906526885184594
408,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],183,-63.9734929879576,-0.34958192889594314
409,5, separate,0.21371648046505942,oysn,"oysn 
",,[None],289,-128.71666839550662,-0.44538639583220285
410,5, separate,0.21371648046505942,oyon,"oyon 
",,[None],225,-102.07102955870198,-0.4536490202608977
411,5, separate,0.21371648046505942,onyx,"onyx 
",,[None],137,-64.13915703675178,-0.46816902946534145
412,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],181,-47.53047980659369,-0.2625993359480314
413,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],110,-29.699549017810288,-0.2699959001619117
414,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],161,-60.59590200067549,-0.3763720621159968
415,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],205,-65.66659942946842,-0.3203248752656996
416,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],289,-101.71487248565421,-0.3519545760749281
417,5, separate,0.21371648046505942,tolnen,"tolnen 
",,[None],152,-86.10247049218931,-0.5664636216591402
418,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],316,-113.90368215701753,-0.36045469037030864
419,5, separate,0.21371648046505942,oynn,"oynn 
",,[None],90,-21.139668465495998,-0.23488520517217776
420,5, identify,0.2134280725067208,oyny,"oyny 
",,[None],65,-34.84395181353451,-0.5360607971313002
421,5, identify,0.2134280725067208,cynn,"Cynn 
",,[None],77,-24.707942766102708,-0.32088237358574945
422,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],73,-27.438280034374003,-0.3758668497859452
423,5, identify,0.2134280725067208,oynnn,"oynnn 
",,[None],73,-20.163384959272996,-0.27621075286675334
424,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],69,-39.159162708217,-0.5675240972205363
425,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],57,-27.51284122934,-0.48268142507614037
426,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],75,-21.766251043117997,-0.2902166805749066
427,5, identify,0.2134280725067208,oynnn,"oynnn 
",,[None],61,-18.244130720869304,-0.2990841101781853
428,5, identify,0.2134280725067208,oynnn,"oynnn 
",,[None],65,-24.13396522278399,-0.3712917726582152
429,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],80,-27.662209029899994,-0.34577761287375
430,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],97,-58.417086781215,-0.6022380080537628
431,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],69,-20.9030286967986,-0.30294244488113914
432,5, identify,0.2134280725067208,oynnn,"oynnn 
",,[None],104,-28.291762073871993,-0.2720361737872307
433,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],123,-61.49536412001802,-0.4999623099188457
434,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],59,-30.157624993030804,-0.511146186322556
435,5, identify,0.2134280725067208,oynnn,"oynnn 
",,[None],92,-29.38726922195201,-0.3194268393690436
436,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],51,-42.059199037386,-0.8246901772036471
437,5, identify,0.2134280725067208,onyon,"onyon 
",,[None],55,-32.125089422111984,-0.5840925349474906
438,5, identify,0.2134280725067208,only,"only 
",,[None],90,-42.45502688675201,-0.4717225209639112
439,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],46,-19.98261436544,-0.43440466011826084
440,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],82,-27.029448696629,-0.32962742312962195
441,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],112,-52.22902300554401,-0.46633056254950006
442,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],112,-47.741470646826016,-0.42626313077523226
443,5, identify,0.2134280725067208,only,"only 
",,[None],94,-29.417390418111992,-0.3129509618948084
444,5, identify,0.2134280725067208,oyny,"oyny 
",,[None],72,-67.21454828232501,-0.9335353928100696
445,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],77,-20.060024835111296,-0.26051980305339345
446,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],39,-17.0819156415,-0.43799783696153843
447,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],56,-25.189645736320006,-0.4498151024342858
448,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],65,-31.891135645362,-0.4906328560824923
449,5, identify,0.2134280725067208,oynn,"oynn 
",,[None],53,-21.764797973733998,-0.4106565655421509
450,5, split,0.19988237708826054,oynn,"oynn 
",,[None],205,-75.18128885190903,-0.36673799439955623
451,5, split,0.19988237708826054,oynn,"oynn 
",,[None],91,-50.83318654146731,-0.5586064455106299
452,5, split,0.19988237708826054,cyaon,"cyaon 
",,[None],143,-39.1737979798493,-0.27394264321572936
453,5, split,0.19988237708826054,oynn,"oynn 
",,[None],143,-41.0197651453933,-0.2868515045132399
454,5, split,0.19988237708826054,oynn,"oynn 
",,[None],160,-51.72795115060297,-0.32329969469126857
455,5, split,0.19988237708826054,oynn,"oynn 
",,[None],219,-77.67747277835329,-0.3546916565221611
456,5, split,0.19988237708826054,otnon,"otnon 
",,[None],183,-76.27098738235658,-0.41678135181615616
457,5, split,0.19988237708826054,oynn,"oynn 
",,[None],144,-58.94869138955901,-0.4093659124274931
458,5, split,0.19988237708826054,oynoa,"oynoA 
",,[None],277,-115.86449190493784,-0.4182833642777539
459,5, split,0.19988237708826054,oynn,"oynn 
",,[None],114,-17.034776327293507,-0.14942786252011847
460,5, split,0.19988237708826054,oson,"oson 
",,[None],228,-76.35499750062709,-0.3348903399150311
461,5, split,0.19988237708826054,oynnn,"oynnn 
",,[None],141,-66.24065255721622,-0.46979186210791646
462,5, split,0.19988237708826054,oynn,"oynn 
",,[None],89,-41.32621431360771,-0.4643394866697495
463,5, split,0.19988237708826054,oynn,"oynn 
",,[None],134,-26.54892248895689,-0.19812628723102158
464,5, split,0.19988237708826054,oyno,"oyno 
",,[None],296,-98.31423953541092,-0.33214270113314504
465,5, split,0.19988237708826054,oynota,"oynota 
",,[None],230,-87.54416250864794,-0.38062679351586065
466,5, split,0.19988237708826054,oynnn,"oynnn 
",,[None],233,-90.24373017765376,-0.38731214668520925
467,5, split,0.19988237708826054,otnn,"otnn 
",,[None],251,-114.93587372700262,-0.4579118475179387
