,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
248,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],215,-95.03200776997899,-0.44200933846501855
249,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],185,-76.545746979422,-0.4137607944833622
250,2,.,0.7686409066349144,Middleweight division,"Middleweight division 
",,[None],106,-59.11648596630538,-0.5577026977953338
251,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],214,-54.78956199636242,-0.25602599063720755
252,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],251,-76.46436703506735,-0.30463891249030817
253,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],296,-154.8739569125898,-0.523222827407398
254,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],323,-97.21500077675051,-0.3009752346029428
255,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],270,-117.54611986144053,-0.4353559994868168
256,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],127,-66.81445823913903,-0.5260980963711734
257,2,.,0.7686409066349144,Middleweight division,"Middleweight division 
",,[None],133,-73.08900542604903,-0.5495413941808197
258,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],214,-50.02593598697554,-0.23376605601390438
259,2,.,0.7686409066349144,Middleweight division,"Middleweight division 
",,[None],166,-99.43437924321178,-0.5990022845976614
260,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],240,-127.69214903039581,-0.5320506209599826
261,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],231,-97.79601778324795,-0.4233593843430647
262,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],181,-82.19043627763932,-0.45409080816375313
263,2,.,0.7686409066349144,Middleweight and light heavyweight,"Middleweight and light heavyweight. 
",,[None],158,-61.30456999800601,-0.3880036075823165
264,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],247,-52.546883107964184,-0.21274041744115055
265,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],333,-102.43734843405191,-0.30761966496712284
266,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],90,-26.88299151585,-0.2986999057316667
267,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],182,-72.56061014862802,-0.3986846711463078
268,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],273,-115.97797506017857,-0.4248277474731816
269,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],207,-112.83404198069302,-0.5450919902448937
270,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],226,-149.04611179114306,-0.6594960698723145
271,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],115,-41.462098404063674,-0.3605399861222928
272,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],246,-77.1956162411554,-0.3138033180534773
273,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],113,-42.376498604621474,-0.37501326198780066
274,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],182,-70.41605892422578,-0.38690142266058125
275,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],362,-112.73334058906345,-0.3114180679255896
276,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],196,-64.22386700135634,-0.32767279082324663
277,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],243,-100.76869658857696,-0.41468599419167473
278,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],219,-64.8190846085698,-0.29597755529027303
279,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],170,-86.46154498098846,-0.5085973234175792
280,2,),0.2307645159235714,Middleweight division (185 pounds),"Middleweight division (185 pounds) 
",,[None],178,-62.934675548433994,-0.3535655929687303
281,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],177,-45.2213784839855,-0.2554880140338164
282,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],233,-122.72776885834897,-0.5267286217096522
283,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],201,-77.53242612047954,-0.38573346328596786
284,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],138,-67.0225251212843,-0.48567047189336454
285,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],261,-101.10419760943526,-0.38737240463385153
286,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],264,-79.33032733730505,-0.3004936641564585
287,2,),0.2307645159235714,Lightweight,"Lightweight 
",,[None],255,-97.89655673646352,-0.3839080656331903
288,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],191,-65.85981259661078,-0.34481577275712455
289,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],154,-37.83700421743602,-0.2456948325807534
290,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],223,-56.6942049744099,-0.25423410302425964
291,2,),0.2307645159235714,They did not compete in the same weight division,"They did not compete in the same weight division. 
",,[None],217,-114.62488666816407,-0.5282252841850879
292,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],257,-71.51959887062799,-0.2782863769285136
293,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],167,-73.59520268535202,-0.4406898364392337
294,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],74,-26.83562759196199,-0.3626436161075945
295,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],127,-56.17626764678351,-0.44233281611640557
296,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],105,-49.12375825605898,-0.46784531672437124
297,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],158,-47.03666690141348,-0.2977004234266676
298,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],249,-73.76990716311114,-0.29626468740205275
299,2,),0.2307645159235714,Middleweight,"Middleweight 
",,[None],124,-51.03198150554102,-0.41154823794791145
300,3, First,0.5746072011833944,UFC Middleweight division,"UFC Middleweight division 
",,[None],238,-138.75768491012892,-0.5830154828156677
301,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],272,-124.50514036321368,-0.45773948662946207
302,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],153,-86.35357404151307,-0.5644024447157717
303,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],243,-112.64691449407275,-0.4635675493583241
304,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],191,-97.75757436641219,-0.511819761080692
305,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],234,-47.79654796866446,-0.2042587520028396
306,3, First,0.5746072011833944,Middleweight (185 pounds),"Middleweight (185 pounds) 
",,[None],255,-136.83408907038128,-0.5366042708642403
307,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],367,-107.58200517384297,-0.29313897867532146
308,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],273,-101.01743038650778,-0.37002721753299556
309,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],179,-91.49383458387139,-0.5111387406920189
310,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],172,-42.77852777544597,-0.24871237078747657
311,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],215,-68.41106826991452,-0.31819101520890475
312,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],156,-75.89984645462229,-0.4865374772732198
313,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],208,-78.91435542547559,-0.3793959395455557
314,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],144,-34.303547106945295,-0.23821907713156454
315,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],181,-54.23046900233212,-0.2996158508416139
316,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],359,-148.88881880236366,-0.4147320858004559
317,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],276,-112.62451966920776,-0.40805985387394117
318,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],179,-71.10848270856701,-0.3972540933439498
319,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],218,-58.91635016984968,-0.2702584870176591
320,3, First,0.5746072011833944,Men's Middleweight,"Men's Middleweight 
",,[None],191,-94.66350303505162,-0.49562043473849016
321,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],274,-115.97089883482134,-0.4232514556015377
322,3, First,0.5746072011833944,UFC Middleweight division,"UFC Middleweight division 
",,[None],118,-66.537357518508,-0.5638759111737967
323,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],240,-126.13137436696454,-0.5255473931956856
324,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],133,-60.24764907274497,-0.4529898426522178
325,3, First,0.5746072011833944,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],333,-126.2260505445439,-0.3790572088424742
326,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],342,-110.51641583738441,-0.32314741472919417
327,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],182,-69.22973047558182,-0.3803831344812188
328,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],359,-121.65631927641834,-0.3388755411599397
329,3, First,0.5746072011833944,Middleweight,"Middleweight 
",,[None],280,-108.10592244466682,-0.38609258015952436
330,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],190,-84.80158377475348,-0.44632412513028147
331,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],170,-92.22915184882199,-0.5425244226401293
332,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],145,-68.88785138085301,-0.47508863021277936
333,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],241,-63.14977988572158,-0.262032281683492
334,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],114,-33.144889051783004,-0.29074464080511403
335,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],215,-88.86470833098718,-0.41332422479528924
336,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],97,-34.016930976798484,-0.35069001007008743
337,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],145,-60.665520473766016,-0.41838289981907595
338,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],125,-44.77284102233001,-0.3581827281786401
339,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],174,-89.5378659569338,-0.5145854365341023
340,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],187,-74.30285888014996,-0.39734149133770025
341,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],132,-76.25578389338799,-0.5776953325256665
342,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],260,-136.58455752816232,-0.5253252212621629
343,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],125,-39.46965271894801,-0.3157572217515841
344,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],136,-101.551975451567,-0.7467057018497574
345,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],115,-55.59409384974201,-0.48342690304123487
346,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],151,-63.01850669332428,-0.41734110392929985
347,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],116,-36.8507779427429,-0.3176791201960595
348,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],201,-110.44792560905799,-0.5494921672092438
349,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],265,-109.78899770241725,-0.4142981045374236
350,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],93,-42.030279490855996,-0.45193848914898926
351,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],159,-91.01410992099997,-0.5724157856666665
352,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],249,-69.60726473983553,-0.27954724795114666
353,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],278,-148.58379437445635,-0.534474080483656
354,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],321,-86.66164166827001,-0.26997396158339565
355,3, Chris,0.1353163105599186,Middleweight division,"Middleweight division 
",,[None],162,-55.24148432489799,-0.34099681682035793
356,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],146,-68.729696476656,-0.4707513457305205
357,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],146,-67.46526748355,-0.4620908731749999
358,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],328,-104.88560313640797,-0.31977318029392676
359,3, Chris,0.1353163105599186,Middleweight,"Middleweight 
",,[None],276,-72.43267540406518,-0.2624372297248738
360,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],181,-77.31326555127389,-0.42714511354294965
361,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],214,-71.57743926173161,-0.3344740152417365
362,3, Who,0.07763451265162157,Middleweight and Welterweight,"Middleweight and Welterweight 
",,[None],193,-92.24268166071101,-0.47794135575497937
363,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],148,-63.145430264978934,-0.426658312601209
364,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],94,-52.562085020073006,-0.5591711172348192
365,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],361,-127.28139920788207,-0.3525800532074296
366,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],208,-89.88546862050927,-0.43214167606014076
367,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],192,-71.95570169147989,-0.3747692796431244
368,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],262,-77.85948737189418,-0.2971736159232602
369,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],220,-119.01770195754507,-0.5409895543524775
370,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],198,-50.42160757384001,-0.2546545837062627
371,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],175,-68.00234664420759,-0.3885848379669005
372,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],279,-73.10204282822218,-0.2620144904237354
373,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],294,-77.58423574337885,-0.2638919583108124
374,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],152,-62.67612050753749,-0.4123428980759045
375,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],302,-84.03747590255358,-0.27826978775679995
376,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],177,-67.280255189298,-0.3801144360977288
377,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],154,-78.52868050634197,-0.5099264967944284
378,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],209,-68.18824276877949,-0.3262595347788492
379,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],282,-88.80961208512598,-0.3149277024295247
380,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],172,-70.90398600069669,-0.41223247674823654
381,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],199,-78.99600956745235,-0.396964872198253
382,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],170,-75.02631478033375,-0.4413312634137279
383,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],160,-53.690844675553514,-0.3355677792222095
384,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],216,-87.92813821953875,-0.407074713979346
385,3, Who,0.07763451265162157,Middleweight division,"Middleweight division 
",,[None],159,-59.975699250277536,-0.3772056556621229
386,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],214,-86.4350330402595,-0.40390202355261445
387,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],119,-44.99086888359001,-0.3780745284335295
388,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],266,-84.10062374898848,-0.3161677584548439
389,3, Who,0.07763451265162157,Middleweight,"Middleweight 
",,[None],124,-50.78159301992199,-0.40952897596711285
390,4,",",0.9877283889485949,Middleweight,"Middleweight 
",,[None],195,-62.55559861277192,-0.3207979416039585
391,4,",",0.9877283889485949,Middleweight,"Middleweight 
",,[None],255,-89.37167413970148,-0.3504771534890254
392,4,",",0.9877283889485949,Middleweight,"Middleweight 
",,[None],277,-149.06808961774095,-0.5381519480784872
393,4,",",0.9877283889485949,Middleweight,"Middleweight 
",,[None],213,-47.15964803813668,-0.22140679830111118
394,4,",",0.9877283889485949,Middleweight,"Middleweight 
",,[None],255,-51.82082196163208,-0.20321890965345912
395,4,",",0.9877283889485949,Middleweight,"Middleweight 
",,[None],121,-54.65370987277301,-0.4516835526675455
396,4,",",0.9877283889485949,Middleweight,"Middleweight 
",,[None],222,-74.23319457142384,-0.334383759330738
