,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
172,1,First,0.2977101252350965,A,A,-0.012809223,[-0.012809223],283,-132.459020667,-0.4680530765618375
173,1,First,0.2977101252350965,A,A,-0.086511634,[-0.086511634],242,-105.96964277120351,-0.4378910858314195
174,1,First,0.2977101252350965,Finish: length,The final choice at the end of the answer is not provided.,-0.62487984,"[-0.62487984, -0.005792982, -0.0044593164, -0.2032328, -5.2001665e-06, -7.89631e-07, -0.0004035018, -2.2603901e-05, -0.3551912, -0.14003766, -0.96022874, -0.5113726, -0.26726648]",512,-321.2916741777174,-0.6275228011283543
175,1,First,0.2977101252350965,D,D,-0.056002535,[-0.056002535],317,-126.94551841707396,-0.4004590486343027
176,1,First,0.2977101252350965,D,D,-0.54141957,[-0.54141957],399,-361.26477413509616,-0.905425499085454
177,1,First,0.2977101252350965,B,B,-0.0669077,[-0.0669077],451,-179.3560314296997,-0.39768521381308136
178,1,First,0.2977101252350965,$\textit{Other},E,-0.12691918,[-0.12691918],383,-234.24279411787407,-0.6115999846419689
179,1,First,0.2977101252350965,A,A,-0.019535733,[-0.019535733],229,-81.07357063884545,-0.3540330595582771
180,1,1,0.1472325013271502,B,B,-0.01835853,[-0.01835853],149,-98.68063843974497,-0.662286164025134
181,1,1,0.1472325013271502,A,A,-0.12210436,[-0.12210436],319,-136.36506254409053,-0.42747668509119285
182,1,1,0.1472325013271502,$\textit{Other},E,-0.7451956,[-0.7451956],334,-122.23104466679447,-0.365961211577229
183,1,1,0.1472325013271502,A,A,-0.07236791,[-0.07236791],207,-99.06484295645694,-0.4785741205625939
184,1,1,0.1472325013271502,B,B,-0.08760792,[-0.08760792],197,-70.76796710577001,-0.3592282594201523
185,1,1,0.1472325013271502,A,A,-0.121242106,[-0.121242106],377,-131.25372671006514,-0.3481531212468571
186,1,1,0.1472325013271502,D,D,-0.015907904,[-0.015907904],493,-188.21354544970075,-0.381771897463896
187,1,1,0.1472325013271502,C,C,-0.055671316,[-0.055671316],245,-93.31718308186397,-0.3808864615586285
188,1,1,0.1472325013271502,A,A,-0.036727183,[-0.036727183],374,-209.00865326393742,-0.558846666481116
189,1,1,0.1472325013271502,$\textit{Other},E,-0.38060912,[-0.38060912],232,-101.38271920494002,-0.436994479331638
190,1,1,0.1472325013271502,A,A,-0.045403965,[-0.045403965],248,-123.26089715838604,-0.4970197466063953
191,1,1,0.1472325013271502,Finish: length,The final choice at the end of the Answer in the previous message is D.,-0.4771742,"[-0.4771742, -0.0014704647, -0.0012849948, -0.24653535, -2.6968896e-06, -9.0883464e-07, -0.000385867, -8.11329e-05, -0.6998867, -0.6613424, -0.00010318558, -7.226629e-06, -0.0002288079, -0.0019301822, -0.23096983, -0.37584236]",512,-123.09586386835652,-0.24042160911788382
192,1,1,0.1472325013271502,$\textit{Other},The final choice at the end of the answer is not provided.,-0.72356415,"[-0.72356415, -0.05841511, -0.0029639117, -0.73510426, -6.749814e-06, -1.0280384e-06, -0.00037430789, -2.2723105e-05, -0.5868045, -0.20760381, -0.11880863, -0.24334009, -0.21006829]",258,-107.20402975172797,-0.4155194951617363
193,1,1,0.1472325013271502,D,D,-0.10770293,[-0.10770293],343,-143.678919011869,-0.41888897671098835
194,1,1,0.1472325013271502,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.4537288,"[-0.4537288, -0.018306095, -0.016800463, -0.0010632979, -0.00037192382, -0.08832657, -3.3213026e-05, -0.00013393279, -1.6240566e-06, -2.8325678e-05, -2.3392786e-06, -0.003961567, -0.00024287392, -3.1737043e-06, -0.0004928642, -1.0881076, -0.29850936, -6.511407e-06, -1.3856493e-06, -0.00013977377]",248,-205.0556693173878,-0.8268373762797895
195,1,1,0.1472325013271502,A,A,-0.026575113,[-0.026575113],300,-108.60889284214703,-0.36202964280715677
196,1,1,0.1472325013271502,A,A,-0.022018163,[-0.022018163],499,-217.8186724562801,-0.4365103656438479
197,1,1,0.1472325013271502,$\textit{Other},E,-0.28869638,[-0.28869638],211,-87.96982393491183,-0.4169185968479234
198,1,1,0.1472325013271502,B,B,-0.045514002,[-0.045514002],198,-66.51039913063649,-0.3359111067203863
199,1,1,0.1472325013271502,$\textit{Other},E,-0.526649,[-0.526649],403,-167.71658573407908,-0.41617018792575455
200,1,1,0.1472325013271502,Finish: length,D,-1.1162963,[-1.1162963],512,-260.4637938593189,-0.5087183473814822
201,1,1,0.1472325013271502,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.9085601,"[-0.9085601, -0.00914911, -0.005359687, -0.0023047698, -0.0013439236, -0.043883994, -1.7597347e-05, -0.00014859485, -1.7432603e-06, -2.4987974e-05, -3.5313153e-06, -0.0025930156, -0.00013643607, -3.4121115e-06, -0.0005243193, -0.7797998, -3.5313153e-06, -9.0883464e-07, -6.146429e-05, -2.5583993e-05]",268,-102.54471174068306,-0.38262952142045914
202,1,1,0.1472325013271502,B,B,-0.10387753,[-0.10387753],303,-118.24123895541537,-0.3902351120640771
203,1,1,0.1472325013271502,D,D,-0.021136988,[-0.021136988],439,-265.46517832238715,-0.604704278638695
204,1,1,0.1472325013271502,$\textit{Other},E,-0.09116664,[-0.09116664],246,-115.522475360866,-0.4696035583775041
205,1,1,0.1472325013271502,D,D,-0.015049989,[-0.015049989],359,-349.0295330588193,-0.972227111584455
206,1,1,0.1472325013271502,C,C,-0.043172173,[-0.043172173],191,-88.71519131025701,-0.4644774414149582
207,1,1,0.1472325013271502,A,A,-0.020092856,[-0.020092856],227,-78.96393528322199,-0.34785874574106607
208,1,1,0.1472325013271502,A,A,-0.023340516,[-0.023340516],165,-55.78425441290699,-0.3380863903812545
209,1,1,0.1472325013271502,Finish: length,D,-1.4554019,[-1.4554019],512,-281.34582177316196,-0.549503558150707
210,1,We,0.0860053478809333,A,A,-0.036903337,[-0.036903337],212,-50.58626978378851,-0.23861448011220995
211,1,We,0.0860053478809333,A,A,-0.08173762,[-0.08173762],270,-149.9797843963169,-0.5554806829493218
212,1,We,0.0860053478809333,$\textit{Other},The final choice at the end of the answer is not listed in the options provided.,-0.7888483,"[-0.7888483, -0.029793661, -0.0020859044, -0.56351346, -5.7961847e-06, -6.704273e-07, -0.00033629662, -2.7968066e-05, -0.38422891, -0.345445, -0.662823, -0.46046925, -0.633791, -0.0017209962, -0.03578113, -0.027855499, -0.3133654]",427,-212.73626063608512,-0.49821138322268177
213,1,We,0.0860053478809333,$\textit{Other},E,-0.31568274,[-0.31568274],283,-111.74433322103407,-0.394856301134396
214,1,We,0.0860053478809333,D,D,-0.8307779,[-0.8307779],338,-242.68355224373866,-0.7179986752773333
215,1,We,0.0860053478809333,$\textit{Other},The final choice at the end of the answer is not listed among the choices provided.,-0.6680006,"[-0.6680006, -0.047513694, -0.0048769773, -0.8992044, -9.610702e-06, -1.147242e-06, -0.000446162, -2.7372049e-05, -0.38358513, -0.20311233, -0.064685576, -0.54734224, -0.09879186, -0.0014027405, -0.10294453, -0.0022355437, -0.22522485]",288,-124.14054419553804,-0.4310435562345071
216,1,We,0.0860053478809333,A,A,-0.0508703,[-0.0508703],292,-133.37784092738693,-0.4567734278335169
217,1,We,0.0860053478809333,A,A,-0.023431232,[-0.023431232],232,-80.560507851661,-0.347243568326125
218,1,We,0.0860053478809333,A,A,-0.1577026,[-0.1577026],301,-139.22462596876503,-0.462540285610515
219,1,We,0.0860053478809333,Finish: length,C,-1.3228766,[-1.3228766],512,-292.53343155678436,-0.5713543585093445
220,1,We,0.0860053478809333,A,A,-0.017885463,[-0.017885463],192,-275.74349948472013,-1.4361640598162506
221,1,We,0.0860053478809333,A,A,-0.041983746,[-0.041983746],390,-214.17817709035,-0.5491748130521795
222,1,We,0.0860053478809333,A,A,-0.07223195,[-0.07223195],252,-98.69672404094106,-0.39165366682913116
223,1,We,0.0860053478809333,$\textit{Other},E,-0.20230521,[-0.20230521],504,-188.3310069706058,-0.37367263287818614
224,1,We,0.0860053478809333,Finish: length,The final choice at the end of the answer is not provided.,-1.267193,"[-1.267193, -0.016836567, -0.008087899, -0.71596545, -6.2729996e-06, -6.704273e-07, -0.0008161776, -3.2736214e-05, -0.31645685, -0.14693515, -0.5951686, -0.27313212, -0.06886075]",512,-247.25376063050408,-0.48291750123145327
225,1,We,0.0860053478809333,$\textit{Other},None,-0.33489606,[-0.33489606],332,-153.22428724661899,-0.46151893748981626
226,1,We,0.0860053478809333,A,A,-0.058869727,[-0.058869727],344,-100.26187785081771,-0.29145894724074917
227,1,We,0.0860053478809333,D,D,-0.011713966,[-0.011713966],186,-100.78731950857102,-0.5418673091858657
228,1,We,0.0860053478809333,B,B,-0.030729394,[-0.030729394],302,-129.06718623605704,-0.427374788861116
229,1,We,0.0860053478809333,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.8787566,"[-0.8787566, -0.013333169, -0.011044765, -0.0029233987, -0.0007345817, -0.27195403, -0.00010664248, -0.00014001218, -1.147242e-06, -2.4391957e-05, -2.6968896e-06, -0.002537021, -0.0012014202, -3.650519e-06, -4.7875077e-05, -1.0711113, -0.4065727, -6.1537958e-06, -1.147242e-06, -7.827201e-05]",401,-264.05971900525196,-0.6585030399133466
230,1,We,0.0860053478809333,$\textit{Other},E,-0.51211,[-0.51211],384,-162.1225207095359,-0.42219406434774975
231,1,We,0.0860053478809333,A,A,-0.07721386,[-0.07721386],375,-160.53806080586597,-0.42810149548230925
232,1,We,0.0860053478809333,$\textit{Other},E,-0.21314523,[-0.21314523],259,-142.769032622484,-0.5512317861871969
233,1,We,0.0860053478809333,D,D,-0.018712282,[-0.018712282],334,-114.19912962599108,-0.3419135617544643
234,1,We,0.0860053478809333,D,D,-0.019859502,[-0.019859502],419,-228.17842310350818,-0.5445785754260338
235,1,We,0.0860053478809333,$\textit{Other},E,-0.31519455,[-0.31519455],277,-138.52751742125903,-0.5000993408709713
236,1,We,0.0860053478809333,A,A,-0.036606632,[-0.036606632],349,-188.65460838444707,-0.5405576171474128
237,1,We,0.0860053478809333,D,D,-0.06696489,[-0.06696489],318,-117.68379053002069,-0.37007481298748646
238,1,We,0.0860053478809333,Finish: length,C,-1.3921467,[-1.3921467],512,-276.2338936263008,-0.5395193234888688
239,1,We,0.0860053478809333,C,C,-0.07058493,[-0.07058493],425,-201.27772161229686,-0.4735946390877573
240,1,-,0.08191878085031366,$\textit{Other},E,-0.3013402,[-0.3013402],229,-103.52435302071308,-0.45207141057079947
241,1,-,0.08191878085031366,D,D,-0.016322328,[-0.016322328],257,-144.2386276072241,-0.5612397961370588
242,1,-,0.08191878085031366,$\textit{Other},E,-0.539395,[-0.539395],273,-131.3164393333649,-0.48101259829071397
243,1,-,0.08191878085031366,A,A,-0.02809082,[-0.02809082],426,-167.6657376944991,-0.3935815438838007
244,1,-,0.08191878085031366,A,A,-0.044726748,[-0.044726748],231,-81.52536991307396,-0.35292367927737645
245,1,-,0.08191878085031366,B,B,-0.03351222,[-0.03351222],234,-85.17002025545138,-0.363974445536117
246,1,-,0.08191878085031366,B,B,-0.047823187,[-0.047823187],333,-123.166680800858,-0.3698699123148889
247,1,-,0.08191878085031366,A,A,-0.09167687,[-0.09167687],285,-125.37193433290392,-0.43990152397510146
248,1,-,0.08191878085031366,$\textit{Other},E,-0.5483484,[-0.5483484],301,-167.69385316584695,-0.5571224357669334
249,1,-,0.08191878085031366,A,A,-0.024692187,[-0.024692187],227,-132.4248590796819,-0.5833694232585107
250,1,-,0.08191878085031366,D,D,-0.02549529,[-0.02549529],243,-99.08223661960447,-0.4077458297103065
251,1,-,0.08191878085031366,Finish: length,The final choice is not provided in the previous message.,-0.45597354,"[-0.45597354, -0.038445015, -0.0264639, -0.6763334, -0.455529, -0.6146655, -0.059326038, -1.9146995e-05, -0.10527131, -0.6382066, -0.018761301]",512,-173.8511116276732,-0.3395529523977992
252,1,-,0.08191878085031366,A,A,-0.06180464,[-0.06180464],483,-207.23444784078313,-0.4290568278277084
253,1,-,0.08191878085031366,$\textit{Other},The final choice at the end of the answer is not present in the options provided.,-0.60028213,"[-0.60028213, -0.02982386, -0.0066877836, -0.7582645, -5.6769813e-06, -9.0883464e-07, -0.00059520884, -3.1305768e-05, -0.3900111, -0.28491992, -0.37380585, -0.3656525, -0.0269283, -0.000110337794, -0.008356887, -0.008197871, -0.35404202]",381,-175.62650817685795,-0.4609619637187873
254,1,-,0.08191878085031366,Finish: length,The final choice at the end of the answer is not provided.,-0.47679004,"[-0.47679004, -0.014076054, -0.006571961, -0.6766719, -6.0345924e-06, -7.89631e-07, -0.0003314129, -1.92662e-05, -0.2335321, -0.15995668, -0.28796202, -0.3548627, -0.048807535]",512,-798.6087156775296,-1.559782647807675
255,1,-,0.08191878085031366,B,B,-0.19052446,[-0.19052446],238,-247.42538037548798,-1.0396024385524705
256,1,-,0.08191878085031366,D,D,-0.0091047,[-0.0091047],321,-128.38303744141203,-0.3999471571383552
257,1,-,0.08191878085031366,A,A,-0.02828819,[-0.02828819],329,-134.99284801876496,-0.4103126079597719
258,1,-,0.08191878085031366,$\textit{Other},E,-0.61945546,[-0.61945546],254,-125.34214634325501,-0.49347301709942915
259,1,-,0.08191878085031366,A,A,-0.03984928,[-0.03984928],374,-154.8823078042397,-0.4141238176583949
260,1,-,0.08191878085031366,A,A,-0.046887595,[-0.046887595],405,-146.98379921455845,-0.3629229610236011
261,1,-,0.08191878085031366,A,A,-0.07048462,[-0.07048462],504,-195.57651336377756,-0.3880486376265428
262,1,-,0.08191878085031366,A,A,-0.07679976,[-0.07679976],428,-176.53193308873657,-0.41245778759050594
263,1,-,0.08191878085031366,C,C,-0.021317989,[-0.021317989],509,-334.49736677007695,-0.6571657500394439
264,1,-,0.08191878085031366,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.5541836,"[-0.5541836, -0.011518257, -0.008594007, -0.00260931, -0.0005673298, -0.096382484, -4.7517467e-05, -0.00014156183, -1.7432603e-06, -3.1424974e-05, -3.650519e-06, -0.002481604, -0.0004261468, -3.0545007e-06, -4.2391708e-05, -1.112669, -0.32624048, -5.6769813e-06, -1.147242e-06, -8.613945e-05]",333,-137.32412427480796,-0.4123847575820059
265,1,-,0.08191878085031366,B,B,-0.07224316,[-0.07224316],281,-120.35476637371606,-0.4283087771306621
266,1,-,0.08191878085031366,$\textit{Other},E,-0.5203361,[-0.5203361],300,-97.26479275981401,-0.3242159758660467
267,1,-,0.08191878085031366,D,D,-0.017430909,[-0.017430909],305,-204.65586137810604,-0.6710028241905116
268,1,-,0.08191878085031366,Finish: length,The final choice is not provided in the previous answer.,-0.9034811,"[-0.9034811, -0.004578346, -0.008045564, -0.79579294, -0.6798139, -0.39525825, -0.11161257, -1.5570886e-05, -0.5841027, -0.3370692, -0.012109067]",512,-281.7203221334009,-0.5502350041667986
269,1,-,0.08191878085031366,D,D,-0.0067465124,[-0.0067465124],216,-89.33794913759999,-0.4136016163777777
270,1,In,0.07678958960766805,A,A,-0.044419266,[-0.044419266],255,-117.21945599845002,-0.4596841411703922
271,1,In,0.07678958960766805,A,A,-0.071538806,[-0.071538806],422,-187.62008639215583,-0.44459736111885273
272,1,In,0.07678958960766805,C,C,-0.044231445,[-0.044231445],189,-92.09034731903594,-0.48725051491553406
273,1,In,0.07678958960766805,B,B,-0.042896643,[-0.042896643],183,-65.84160046053448,-0.3597901664510081
274,1,In,0.07678958960766805,B,B,-0.018926367,[-0.018926367],125,-102.83821785051988,-0.8227057428041591
275,1,In,0.07678958960766805,D,D,-0.15244149,[-0.15244149],400,-204.17049338997296,-0.5104262334749324
276,1,In,0.07678958960766805,$\textit{Other},E,-0.42993605,[-0.42993605],238,-182.22870784931297,-0.7656668397029956
277,1,In,0.07678958960766805,A,A,-0.056468964,[-0.056468964],304,-185.06463686284795,-0.6087652528383156
278,1,In,0.07678958960766805,A,A,-0.117641166,[-0.117641166],320,-297.64821358895676,-0.9301506674654899
279,1,In,0.07678958960766805,B,B,-0.034532856,[-0.034532856],157,-242.92759478689,-1.5473095209356051
280,1,In,0.07678958960766805,A,A,-0.009245854,[-0.009245854],440,-467.4376513253378,-1.0623582984666768
281,1,In,0.07678958960766805,A,A,-0.014116141,[-0.014116141],223,-123.85991084989601,-0.5554256091923588
282,1,In,0.07678958960766805,A,A,-0.66977584,[-0.66977584],357,-116.25913333140241,-0.32565583566219164
283,1,In,0.07678958960766805,D,D,-0.017932178,[-0.017932178],328,-192.12403145132896,-0.5857439983272225
284,1,In,0.07678958960766805,D,D,-0.0053277933,[-0.0053277933],179,-76.215420262514,-0.4257844707403017
285,1,In,0.07678958960766805,A,A,-0.06939395,[-0.06939395],331,-289.66795871233995,-0.8751297846294258
286,1,In,0.07678958960766805,D,D,-0.873034,[-0.873034],345,-168.25703978609496,-0.48770156459737674
287,1,In,0.07678958960766805,A,A,-0.027160231,[-0.027160231],122,-75.55920059197396,-0.6193377097702784
288,1,In,0.07678958960766805,C,C,-0.031344704,[-0.031344704],149,-80.14588918352699,-0.5378918737149462
289,1,In,0.07678958960766805,A,A,-0.07401728,[-0.07401728],425,-243.33048707998097,-0.5725423225411317
290,1,In,0.07678958960766805,$\textit{Other},E,-0.17058444,[-0.17058444],291,-161.16618277525401,-0.5538356796400481
291,1,In,0.07678958960766805,A,A,-0.14997067,[-0.14997067],314,-177.63681451608807,-0.5657223392232105
292,1,In,0.07678958960766805,B,B,-0.07978933,[-0.07978933],308,-407.89309712567007,-1.3243282374210068
293,1,In,0.07678958960766805,$\textit{Other},E,-0.42480364,[-0.42480364],93,-105.74994778783001,-1.1370962127723658
294,1,In,0.07678958960766805,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.6506862,"[-0.6506862, -0.008021803, -0.0063683554, -0.0022364974, -0.00051717076, -0.12239562, -6.7901296e-05, -0.00014001218, -1.3856493e-06, -2.6418418e-05, -3.1737043e-06, -0.002862889, -0.00026181265, -3.0545007e-06, -7.3742274e-05, -0.93786687, -0.36167613, -5.4385737e-06, -1.2664457e-06, -8.8285124e-05]",373,-198.50646449249487,-0.5321889128485118
295,1,In,0.07678958960766805,A,A,-0.027332505,[-0.027332505],150,-85.22122918628705,-0.5681415279085803
296,1,In,0.07678958960766805,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.78122324,"[-0.78122324, -0.00198038, -0.000892402, -0.00080629473, -0.00035524633, -0.38632116, -0.00086894445, -7.982166e-05, -1.7432603e-06, -3.261701e-05, -4.8425554e-06, -0.0031389743, -0.0011468872, -2.1008714e-06, -0.00059020595, -0.95913553, -0.3009743, -5.2001665e-06, -1.2664457e-06, -0.0001345288]",484,-275.40725757968613,-0.5690232594621615
297,1,In,0.07678958960766805,B,B,-0.045638707,[-0.045638707],233,-108.088680970057,-0.4638999183264249
298,1,In,0.07678958960766805,$\textit{Other},E,-0.4088663,[-0.4088663],127,-69.495290209578,-0.5472070095242362
299,1,In,0.07678958960766805,A,A,-0.065505885,[-0.065505885],125,-48.958479293043,-0.391667834344344
300,1,If,0.06513842227189905,B,B,-0.02034812,[-0.02034812],193,-156.96336697430394,-0.8132816941673779
301,1,If,0.06513842227189905,A,A,-0.026375776,[-0.026375776],248,-129.100758023141,-0.5205675726739556
