,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5010,95, the,0.6585201687143708,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],138,-90.6919203042056,-0.6571878282913449
5011,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],263,-143.5928501956311,-0.545980418994795
5012,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],88,-47.1697676271105,-0.5360200866717103
5013,95, the,0.6585201687143708,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],193,-144.46559940836013,-0.7485264218049749
5014,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],236,-108.09439430544708,-0.45802709451460627
5015,95, the,0.6585201687143708,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],158,-108.16709701804729,-0.6846018798610588
5016,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],141,-82.1223044081364,-0.5824276908378468
5017,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],168,-75.68990294975998,-0.45053513660571415
5018,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],245,-165.73645715948498,-0.6764753353448367
5019,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],214,-128.41163336997965,-0.6000543615419609
5020,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],200,-101.26456842715494,-0.5063228421357747
5021,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],232,-180.58339893257283,-0.7783767195369519
5022,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],242,-178.34581555676718,-0.7369661799866413
5023,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],300,-171.07673637397588,-0.5702557879132529
5024,95, the,0.6585201687143708,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],148,-97.31009243069273,-0.6575006245317077
5025,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],344,-199.86909739371848,-0.5810148180049955
5026,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],216,-148.92611768957414,-0.6894727670813617
5027,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],217,-152.20681452961634,-0.7014138918415499
5028,95, the,0.6585201687143708,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],230,-133.26506849158105,-0.5794133412677437
5029,95, the,0.6585201687143708,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],157,-102.92854540631485,-0.6555958306134705
5030,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],173,-108.96934344501165,-0.6298805979480442
5031,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],201,-98.67187080934741,-0.4909048298972508
5032,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],114,-50.781895025416304,-0.4454552195211956
5033,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],210,-123.85194636807901,-0.5897711731813287
5034,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],154,-81.40201441929197,-0.5285845092161817
5035,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],108,-66.53480760645668,-0.6160630333931174
5036,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],162,-88.20819620605006,-0.544495038308951
5037,95, the,0.6585201687143708,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],169,-122.50947526154759,-0.7249081376422934
5038,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],242,-133.3764618224536,-0.5511424042250148
5039,95, the,0.6585201687143708,Informe Robinson,"Informe Robinson 
",,[None],113,-66.75880243292573,-0.5907858622382808
5040,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],129,-55.249633707204,-0.42829173416437205
5041,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],207,-100.66420179808655,-0.4863004917781959
5042,95, Inform,0.33862106471846204,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],248,-153.29085714197166,-0.618108294927305
5043,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],175,-82.71727702381357,-0.4726701544217918
5044,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],207,-109.80093092330371,-0.5304392798227232
5045,95, Inform,0.33862106471846204,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],255,-138.20321222853138,-0.5419733812883584
5046,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],199,-132.20898982491946,-0.6643667830397962
5047,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],293,-168.07896201829467,-0.5736483345334289
5048,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],279,-219.88336757699582,-0.7881124285913829
5049,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],159,-70.22466872228,-0.44166458315899376
5050,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],173,-89.65410553740571,-0.5182318239156399
5051,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],214,-105.08436753414541,-0.49104844642124024
5052,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],180,-109.64070581865299,-0.60911503232585
5053,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],186,-117.88330873890946,-0.6337812297790831
5054,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],213,-88.99576596925876,-0.41782049750825706
5055,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],231,-156.34597999982566,-0.6768224242416695
5056,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],103,-73.42218018740857,-0.7128367008486268
5057,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],181,-102.79727838979171,-0.5679407645844846
5058,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],212,-158.9786895086372,-0.7498994788143263
5059,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],216,-117.07408406021179,-0.5420096484269064
5060,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],180,-101.97363578483301,-0.5665201988046279
5061,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],125,-81.94882546751101,-0.6555906037400882
5062,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],144,-60.39107332028449,-0.41938245361308674
5063,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],133,-80.33316796410219,-0.6040087816849788
5064,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],113,-93.47992329766899,-0.8272559583864513
5065,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],152,-100.85286050702837,-0.6635056612304497
5066,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],158,-89.57013494151691,-0.5668995882374488
5067,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],184,-94.48400942663162,-0.5135000512316935
5068,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],166,-98.98148410132292,-0.596274000610379
5069,95, Inform,0.33862106471846204,Informe Robinson,"Informe Robinson 
",,[None],248,-154.65803262648916,-0.6236210993003595
5070,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],184,-115.35713493020216,-0.6269409507076205
5071,96, Inform,0.6030238926930739,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],152,-82.60526331439604,-0.5434556796999739
5072,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],214,-132.41177539143618,-0.6187466139786737
5073,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],109,-39.9497658426106,-0.3665116132349597
5074,96, Inform,0.6030238926930739,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],196,-108.2628288522596,-0.552361371695202
5075,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],114,-37.44471388803699,-0.3284624025266403
5076,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],188,-82.4950114838308,-0.43880325257356806
5077,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],210,-79.69203006308709,-0.3794858574432719
5078,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],130,-82.58086528338848,-0.6352374252568345
5079,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],138,-110.13971476093663,-0.7981138750792509
5080,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],275,-170.35817296310952,-0.6194842653203982
5081,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],229,-137.58084628179748,-0.6007897217545741
5082,96, Inform,0.6030238926930739,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],192,-93.89172030755466,-0.4890193766018472
5083,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],239,-129.37692134811783,-0.5413260307452629
5084,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],183,-102.96772393893623,-0.5626651581362636
5085,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],273,-137.75701472253743,-0.5046044495331041
5086,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],226,-173.2470101656756,-0.7665796909985646
5087,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],208,-125.78912549518753,-0.6047554110345554
5088,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],213,-90.4624421643254,-0.4247063012409643
5089,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],214,-122.91519466198517,-0.5743700685139493
5090,96, Inform,0.6030238926930739,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],144,-85.0028744931827,-0.590297739535991
5091,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],192,-105.11681350315119,-0.5474834036622458
5092,96, Inform,0.6030238926930739,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],187,-77.85212555304327,-0.41632152702162173
5093,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],189,-100.81651735159268,-0.5334207267280036
5094,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],92,-54.780804576245416,-0.5954435280026675
5095,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],111,-80.1429732781215,-0.7220087682713648
5096,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],91,-52.396888318148996,-0.5757899815181209
5097,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],245,-137.4190561152601,-0.5608941065928984
5098,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],192,-86.41863753961285,-0.45009707051881687
5099,96, Inform,0.6030238926930739,Informe Robinson,"Informe Robinson 
",,[None],180,-110.89503799136048,-0.6160835443964472
5100,96, show,0.295773683461794,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],169,-82.61469879951896,-0.4888443715947867
5101,96, show,0.295773683461794,Informe Robinson,"Informe Robinson 
",,[None],249,-135.55713218725856,-0.5444061533624841
5102,96, show,0.295773683461794,Informe Robinson,"Informe Robinson 
",,[None],287,-153.61502646007253,-0.5352439946343991
5103,96, show,0.295773683461794,Informe Robinson,"Informe Robinson 
",,[None],203,-114.88927063920185,-0.5659569982226692
5104,96, show,0.295773683461794,Informe Robinson,"Informe Robinson 
",,[None],211,-163.19828224936236,-0.7734515746415278
5105,96, show,0.295773683461794,Informe Robinson,"Informe Robinson 
",,[None],127,-75.32668267075731,-0.5931234855965142
