,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
294,1,-,0.06683757209813719,D,"D 
",,[None],330,-132.10791629227714,-0.4003270190675065
295,1,-,0.06683757209813719,D,"D 
",,[None],210,-190.69720590499605,-0.9080819328809336
296,1,-,0.06683757209813719,A,"A 
",,[None],228,-196.80169959829104,-0.8631653491153115
297,1,-,0.06683757209813719,D,"D 
",,[None],135,-102.86424103047901,-0.7619573409665112
298,1,-,0.06683757209813719,D,"D 
",,[None],160,-176.77298552410394,-1.1048311595256497
299,1,-,0.06683757209813719,D,"D 
",,[None],291,-196.93287025327,-0.6767452586023024
300,1,We,0.06548121312509562,D,"D 
",,[None],90,-81.19951854181906,-0.9022168726868784
301,1,We,0.06548121312509562,D,"D 
",,[None],297,-240.01120991017308,-0.8081185518861046
302,1,We,0.06548121312509562,A,"A 
",,[None],219,-133.1710655490921,-0.6080870573017904
303,1,We,0.06548121312509562,D,"D 
",,[None],94,-73.39074101484702,-0.7807525639877343
304,1,We,0.06548121312509562,A,"A 
",,[None],158,-224.61059721338617,-1.4215860583125708
305,1,We,0.06548121312509562,A,"A 
",,[None],127,-112.78970108149002,-0.8881078825314175
306,1,We,0.06548121312509562,D,"D 
",,[None],201,-66.37434854697402,-0.33022063953718417
307,1,We,0.06548121312509562,D,"D 
",,[None],91,-62.60777608233798,-0.6879975393663514
308,1,We,0.06548121312509562,D,"D 
",,[None],73,-35.91666083034702,-0.4920090524705071
309,1,We,0.06548121312509562,D,"D 
",,[None],140,-130.345318468638,-0.9310379890617
310,1,We,0.06548121312509562,D,"D 
",,[None],240,-125.5520077456909,-0.5231333656070454
311,1,We,0.06548121312509562,A,"A 
",,[None],132,-146.331997234822,-1.1085757366274396
312,1,We,0.06548121312509562,A,"A 
",,[None],259,-200.54236021779911,-0.7742948270957495
313,1,We,0.06548121312509562,D,"D 
",,[None],425,-237.54331856884207,-0.558925455456099
314,1,We,0.06548121312509562,A,"A 
",,[None],260,-160.70733346109608,-0.6181051286965235
315,1,We,0.06548121312509562,A,"A 
",,[None],136,-147.84965742314705,-1.0871298339937283
316,1,We,0.06548121312509562,D,"D 
",,[None],352,-134.7177194482417,-0.38272079388705027
317,1,We,0.06548121312509562,A,"A 
",,[None],168,-127.48588759298602,-0.7588445690058692
318,1,We,0.06548121312509562,A,"A 
",,[None],271,-143.80152800471194,-0.5306329446668338
319,1,We,0.06548121312509562,Finish: length,The final choice is **none** of the above. The answer provided does not select a specific choice,,[None],300,-182.45887289500143,-0.6081962429833382
320,1,We,0.06548121312509562,D,"D 
",,[None],111,-79.03989705388801,-0.7120711446296217
321,1,We,0.06548121312509562,C,"C 
",,[None],166,-93.72019566547797,-0.5645794919607107
322,1,We,0.06548121312509562,A,"A 
",,[None],149,-137.90611173524405,-0.9255443740620406
323,1,We,0.06548121312509562,D,"D 
",,[None],145,-71.9291780427908,-0.4960632968468331
324,1,We,0.06548121312509562,D,"D 
",,[None],75,-155.46824031601003,-2.072909870880134
325,1,We,0.06548121312509562,A,"A 
",,[None],259,-157.86254015828715,-0.6095078770590238
326,1,We,0.06548121312509562,A,"A 
",,[None],233,-611.0783414164001,-2.62265382582146
327,1,We,0.06548121312509562,D,"D 
",,[None],212,-167.85749588084903,-0.7917806409474011
328,1,We,0.06548121312509562,D,"D 
",,[None],184,-105.90795069697197,-0.5755866885704998
329,1,We,0.06548121312509562,D,"D 
",,[None],93,-68.86584149017598,-0.7404929192492041
330,2,",",0.7437970675677109,D,"D 
",,[None],198,-140.90354187926502,-0.7116340498952779
331,2,",",0.7437970675677109,D,"D 
",,[None],236,-106.75623054784754,-0.45235690910104887
332,2,",",0.7437970675677109,C,"C 
",,[None],146,-83.624320162476,-0.5727693161813424
333,2,",",0.7437970675677109,A,"A 
",,[None],512,-1346.6339093107306,-2.6301443541225207
334,2,",",0.7437970675677109,D,"D 
",,[None],230,-111.1260730624451,-0.4831568394019352
335,2,",",0.7437970675677109,D,"D 
",,[None],134,-121.01039585481197,-0.9030626556329252
336,2,",",0.7437970675677109,D,"D 
",,[None],128,-98.01802890354801,-0.7657658508089689
337,2,",",0.7437970675677109,C,"C 
",,[None],333,-196.51672515651288,-0.590140315785324
338,2,",",0.7437970675677109,D,"D 
",,[None],414,-274.30061468743725,-0.6625618712256938
339,2,",",0.7437970675677109,D,"D 
",,[None],183,-66.24254504601487,-0.3619811204700266
340,2,",",0.7437970675677109,D,"D 
",,[None],146,-86.87543468532401,-0.5950372238720822
341,2,",",0.7437970675677109,A,"A 
",,[None],159,-107.5239864122365,-0.6762514868694119
342,2,",",0.7437970675677109,D,"D 
",,[None],361,-166.3762534489595,-0.46087604833506784
343,2,",",0.7437970675677109,A,"A 
",,[None],164,-128.87132073336554,-0.7858007361790582
344,2,",",0.7437970675677109,D,"D 
",,[None],212,-140.461184606954,-0.6625527575799717
345,2,",",0.7437970675677109,D,"D 
",,[None],353,-125.65411208517209,-0.35596065746507677
346,2,",",0.7437970675677109,D,"D 
",,[None],254,-100.88171633573553,-0.3971721115580139
347,2,",",0.7437970675677109,D,"D 
",,[None],341,-199.3285272695162,-0.5845411356877308
348,2,",",0.7437970675677109,D,"D 
",,[None],152,-115.14902647910193,-0.7575593847309338
349,2,",",0.7437970675677109,D,"D 
",,[None],115,-68.33258123884102,-0.5941963585986175
350,2,",",0.7437970675677109,C,"C 
",,[None],221,-119.33126257355099,-0.5399604641337149
351,2,",",0.7437970675677109,D,"D 
",,[None],228,-163.77532911689005,-0.7183128470039036
352,2,",",0.7437970675677109,D,"D 
",,[None],110,-48.2145692396434,-0.43831426581494
353,2,",",0.7437970675677109,A,"A 
",,[None],187,-87.10264341699799,-0.46578953698929404
354,2,",",0.7437970675677109,A,"A 
",,[None],196,-123.33186217202557,-0.6292441947552324
355,2,",",0.7437970675677109,A,"A 
",,[None],147,-143.32932895751168,-0.9750294486905556
356,2,",",0.7437970675677109,D,"D 
",,[None],193,-149.31495860645703,-0.7736526352666168
357,2,",",0.7437970675677109,D,"D 
",,[None],146,-107.32579848448441,-0.7351082087978383
358,2,",",0.7437970675677109,A,"A 
",,[None],209,-125.31116444037593,-0.599574949475483
359,2,",",0.7437970675677109,A,"A 
",,[None],235,-150.73644041425098,-0.6414316613372382
360,2, of,0.10953819256400528,A,"A 
",,[None],204,-127.19036127493736,-0.623482163112438
361,2, of,0.10953819256400528,D,"D 
",,[None],269,-129.47096526524342,-0.4813047035882655
362,2, of,0.10953819256400528,D,"D 
",,[None],155,-101.93631496228396,-0.6576536449179611
363,2, of,0.10953819256400528,A,"A 
",,[None],97,-65.901493571027,-0.6793968409384227
364,2, of,0.10953819256400528,C,"C 
",,[None],261,-223.17150597661097,-0.8550632412896971
365,2, of,0.10953819256400528,C,"C 
",,[None],168,-128.9320649677653,-0.7674527676652697
366,2, of,0.10953819256400528,C,"C 
",,[None],127,-53.788575637505986,-0.42353209163390537
367,2, of,0.10953819256400528,$\textit{Other},"The final choice is **None of the above**. 
",,[None],145,-89.57643998066493,-0.6177685515907926
368,2, of,0.10953819256400528,D,"D 
",,[None],202,-119.44863999557278,-0.591329900968182
369,2, of,0.10953819256400528,C,"C 
",,[None],370,-227.96845934198348,-0.61613097119455
370,2, of,0.10953819256400528,C,"C 
",,[None],158,-94.99887938573143,-0.6012587302894394
371,2, of,0.10953819256400528,A,"A 
",,[None],275,-133.31276165531276,-0.48477367874659183
372,2, of,0.10953819256400528,D,"D 
",,[None],270,-119.51262096090436,-0.4426393368922384
373,2, of,0.10953819256400528,A,"A 
",,[None],120,-56.35092291034456,-0.4695910242528713
374,2, of,0.10953819256400528,A,"A 
",,[None],216,-130.69143682589353,-0.6050529482680256
375,2, of,0.10953819256400528,D,"D 
",,[None],181,-94.18917725567898,-0.5203821947827568
376,2, of,0.10953819256400528,D,"D 
",,[None],197,-104.33989431119703,-0.5296441335593758
377,2, of,0.10953819256400528,C,"C 
",,[None],162,-95.69135768632005,-0.5906873931254324
378,2, of,0.10953819256400528,D,"D 
",,[None],131,-71.86882150846976,-0.5486169580799218
379,2, of,0.10953819256400528,B,"B 
",,[None],215,-147.0061786766858,-0.6837496682636549
380,2, of,0.10953819256400528,D,"D 
",,[None],207,-93.97539943644506,-0.45398743689103893
381,2, of,0.10953819256400528,D,"D 
",,[None],147,-79.56073172090898,-0.5412294674891767
382,2, of,0.10953819256400528,A,"A 
",,[None],140,-76.49079598275,-0.5463628284482143
383,2, of,0.10953819256400528,B,"B 
",,[None],240,-156.84242744651436,-0.6535101143604765
384,2, of,0.10953819256400528,D,"D 
",,[None],215,-105.34685902921262,-0.4899853908335471
385,2, of,0.10953819256400528,D,"D 
",,[None],248,-95.91967254848382,-0.3867728731793702
386,2, of,0.10953819256400528,A,"A 
",,[None],343,-253.2360235590326,-0.7382974447785207
387,2, of,0.10953819256400528,B,"B 
",,[None],155,-113.17782346630398,-0.7301795062342192
388,2, of,0.10953819256400528,D,"D 
",,[None],193,-132.43741226366507,-0.6862042086200263
389,2, of,0.10953819256400528,D,"D 
",,[None],333,-159.60739368852157,-0.47930148254811283
390,2,ly,0.1036319498982487,D,"D 
",,[None],218,-98.38862240581163,-0.4513239559899616
391,2,ly,0.1036319498982487,A,"A 
",,[None],340,-280.3298582793315,-0.8244995831745044
392,2,ly,0.1036319498982487,C,"C 
",,[None],139,-69.11999524409497,-0.4972661528352156
393,2,ly,0.1036319498982487,D,"D 
",,[None],204,-115.41908472146896,-0.5657798270660244
394,2,ly,0.1036319498982487,D,"D 
",,[None],287,-200.62215801142492,-0.6990319094474736
395,2,ly,0.1036319498982487,A,"A 
",,[None],294,-167.10574510769266,-0.5683868881214036
396,2,ly,0.1036319498982487,D,"D 
",,[None],171,-101.3604121640495,-0.5927509483277749
397,2,ly,0.1036319498982487,A,"A 
",,[None],280,-169.08994173405102,-0.6038926490501823
398,2,ly,0.1036319498982487,D,"D 
",,[None],243,-203.28261082558896,-0.8365539540147695
399,2,ly,0.1036319498982487,D,"D 
",,[None],204,-110.64926713530603,-0.5423983683103237
400,2,ly,0.1036319498982487,C,"C 
",,[None],342,-250.13555381072163,-0.7313905082184843
401,2,ly,0.1036319498982487,D,"D 
",,[None],171,-157.88757772425032,-0.923319167978072
402,2,ly,0.1036319498982487,A,"A 
",,[None],117,-127.07599471471997,-1.0861196129463246
403,2,ly,0.1036319498982487,D,"D 
",,[None],201,-134.79994672164204,-0.6706465011026967
404,2,ly,0.1036319498982487,D,"D 
",,[None],471,-231.75650254266935,-0.49205202238358675
405,2,ly,0.1036319498982487,C,"C 
",,[None],163,-115.39559451310495,-0.7079484325957359
406,2,ly,0.1036319498982487,D,"D 
",,[None],177,-107.89876949354304,-0.6095975677601302
407,2,ly,0.1036319498982487,D,"D 
",,[None],227,-134.22907097664182,-0.591317493289171
408,2,ly,0.1036319498982487,A,"A 
",,[None],175,-82.16565178764205,-0.4695180102150974
409,2,ly,0.1036319498982487,A,"A 
",,[None],241,-164.4899034548011,-0.6825307197294651
410,2,ly,0.1036319498982487,A,"A 
",,[None],157,-97.5161166302585,-0.6211217619761688
411,2,ly,0.1036319498982487,D,"D 
",,[None],294,-237.422636772147,-0.8075599890209081
412,2,ly,0.1036319498982487,A,"A 
",,[None],169,-85.05316374047202,-0.5032731582276451
413,2,ly,0.1036319498982487,B,"B 
",,[None],150,-329.99531801319006,-2.1999687867546007
414,2,ly,0.1036319498982487,D,"D 
",,[None],172,-135.15094271228506,-0.7857612948388666
415,2,ly,0.1036319498982487,D,"D 
",,[None],269,-156.091792770962,-0.580266887624394
416,2,ly,0.1036319498982487,C,"C 
",,[None],308,-207.73638874728601,-0.6744687946340455
417,2,ly,0.1036319498982487,A,"A 
",,[None],112,-71.31651059580003,-0.6367545588910716
418,2,ly,0.1036319498982487,D,"D 
",,[None],125,-131.260611076567,-1.050084888612536
419,2,ly,0.1036319498982487,A,"A 
",,[None],178,-132.51771631431185,-0.7444815523275947
420,3, we,0.49324330865505733,D,"D 
",,[None],273,-164.78276056834872,-0.6035998555617169
421,3, we,0.49324330865505733,D,"D 
",,[None],277,-162.117704244595,-0.5852624701970939
422,3, we,0.49324330865505733,D,"D 
",,[None],359,-161.3540103836414,-0.4494540679210067
423,3, we,0.49324330865505733,D,"D 
",,[None],367,-202.46571424531498,-0.5516776954913215
424,3, we,0.49324330865505733,D,"D 
",,[None],282,-212.04340056505768,-0.7519269523583606
425,3, we,0.49324330865505733,A,"A 
",,[None],174,-126.34296378043008,-0.7261089872438511
426,3, we,0.49324330865505733,D,"D 
",,[None],300,-172.13231023781248,-0.5737743674593749
427,3, we,0.49324330865505733,D,"D 
",,[None],184,-97.52270878161268,-0.5300147216391993
428,3, we,0.49324330865505733,D,"D 
",,[None],263,-180.250782016745,-0.6853641901777376
429,3, we,0.49324330865505733,D,"D 
",,[None],141,-102.30060468007902,-0.7255362034048157
430,3, we,0.49324330865505733,D,"D 
",,[None],222,-147.2624586199185,-0.6633444081978311
431,3, we,0.49324330865505733,A,"A 
",,[None],186,-100.46324670926245,-0.5401249823078627
432,3, we,0.49324330865505733,C,"C 
",,[None],152,-84.75922811956649,-0.5576265007866216
433,3, we,0.49324330865505733,D,"D 
",,[None],230,-103.38548195058728,-0.449502095437336
434,3, we,0.49324330865505733,D,"D 
",,[None],180,-118.57905355674396,-0.6587725197596886
435,3, we,0.49324330865505733,A,"A 
",,[None],153,-78.68319219321964,-0.5142692300210434
436,3, we,0.49324330865505733,D,"D 
",,[None],130,-77.37873131696601,-0.5952210101305078
437,3, we,0.49324330865505733,D,"D 
",,[None],323,-143.5769551541738,-0.4445106970717455
438,3, we,0.49324330865505733,D,"D 
",,[None],237,-90.52689214206984,-0.38197000903826933
439,3, we,0.49324330865505733,C,"C 
",,[None],144,-80.56091733060303,-0.5594508147958543
440,3, we,0.49324330865505733,D,"D 
",,[None],340,-192.71867038602423,-0.5668196187824242
441,3, we,0.49324330865505733,D,"D 
",,[None],163,-105.08160646618745,-0.6446724323078985
442,3, we,0.49324330865505733,D,"D 
",,[None],152,-100.8548752458357,-0.6635189160910243
443,3, we,0.49324330865505733,A,"A 
",,[None],151,-110.255300021718,-0.7301675498127019
444,3, we,0.49324330865505733,A,"A 
",,[None],205,-153.74555485426,-0.749978316362244
445,3, we,0.49324330865505733,A,"A 
",,[None],112,-73.21641213869098,-0.6537179655240266
446,3, we,0.49324330865505733,D,"D 
",,[None],149,-78.24675332458368,-0.5251459954670046
447,3, we,0.49324330865505733,C,"C 
",,[None],161,-85.2014146441538,-0.5292013331935018
448,3, we,0.49324330865505733,D,"D 
",,[None],214,-146.46953261057243,-0.6844370682737029
449,3, we,0.49324330865505733,A,"A 
",,[None],288,-143.472733596319,-0.4981692138761076
450,3, let,0.3013491258009149,B,"B 
",,[None],325,-97.12170264182396,-0.2988360081286891
451,3, let,0.3013491258009149,C,"C 
",,[None],184,-101.2049192630011,-0.550026735125006
452,3, let,0.3013491258009149,A,"A 
",,[None],246,-162.47171366563646,-0.6604541205920181
453,3, let,0.3013491258009149,C,"C 
",,[None],153,-98.25791475394334,-0.6422085931630284
454,3, let,0.3013491258009149,A,"A 
",,[None],251,-137.2222818808503,-0.5467023182503995
455,3, let,0.3013491258009149,C,"C 
",,[None],251,-204.93879312544993,-0.8164892156392427
456,3, let,0.3013491258009149,D,"D 
",,[None],233,-97.09947019656492,-0.4167359235904074
457,3, let,0.3013491258009149,D,"D 
",,[None],193,-110.107003010039,-0.5705026062696321
458,3, let,0.3013491258009149,D,"D 
",,[None],254,-172.0609237148047,-0.677405211475609
459,3, let,0.3013491258009149,D,"D 
",,[None],237,-193.71813072596493,-0.8173760790125102
460,3, let,0.3013491258009149,C,"C 
",,[None],157,-80.31927885077505,-0.5115877633807329
461,3, let,0.3013491258009149,D,"D 
",,[None],375,-143.35810897072602,-0.3822882905886027
462,3, let,0.3013491258009149,C,"C 
",,[None],242,-123.90225031939512,-0.5119927699148559
463,3, let,0.3013491258009149,D,"D 
",,[None],218,-134.5922403659965,-0.6173955980091583
464,3, let,0.3013491258009149,D,"D 
",,[None],194,-102.43964629917997,-0.5280394139132988
465,3, let,0.3013491258009149,D,"D 
",,[None],249,-249.724642927061,-1.002910212558478
466,3, let,0.3013491258009149,D,"D 
",,[None],335,-142.818678663024,-0.4263244139194746
467,3, let,0.3013491258009149,D,"D 
",,[None],225,-116.908777856398,-0.5195945682506578
468,3, let,0.3013491258009149,C,"C 
",,[None],137,-88.86091100397404,-0.6486197883501754
469,3, let,0.3013491258009149,D,"D 
",,[None],197,-97.47246005897517,-0.4947840612130719
470,3, let,0.3013491258009149,D,"D 
",,[None],201,-110.37400178367268,-0.5491243869834461
471,3, let,0.3013491258009149,A,"A 
",,[None],237,-148.9808207234191,-0.6286110579047219
472,3, let,0.3013491258009149,A,"A 
",,[None],170,-87.51898786837872,-0.5148175756963453
473,3, let,0.3013491258009149,A,"A 
",,[None],206,-111.21350411612299,-0.5398713792044805
474,3, let,0.3013491258009149,D,"D 
",,[None],117,-79.29411961701598,-0.6777275180941538
475,3, let,0.3013491258009149,D,"D 
",,[None],225,-145.8830782464287,-0.6483692366507943
476,3, let,0.3013491258009149,A,"A 
",,[None],110,-64.53457382913298,-0.5866779439012089
477,3, let,0.3013491258009149,D,"D 
",,[None],261,-149.53963936945402,-0.5729488098446514
478,3, let,0.3013491258009149,C,"C 
",,[None],123,-88.65225716146001,-0.7207500582232522
479,3, let,0.3013491258009149,D,"D 
",,[None],240,-117.45445120697201,-0.4893935466957167
480,4, know,0.6293960815892394,D,"D 
",,[None],117,-104.08164258176305,-0.8895866887330176
481,4, know,0.6293960815892394,C,"C 
",,[None],131,-55.99792389111301,-0.4274650678710917
482,4, know,0.6293960815892394,A,"A 
",,[None],98,-33.68007041207099,-0.34367418787827536
483,4, know,0.6293960815892394,D,"D 
",,[None],92,-62.90395081628252,-0.6837385958291577
484,4, know,0.6293960815892394,D,"D 
",,[None],151,-115.85466001099601,-0.7672494040463312
485,4, know,0.6293960815892394,D,"D 
",,[None],125,-84.87586769938903,-0.6790069415951123
486,4, know,0.6293960815892394,D,"D 
",,[None],271,-233.66046052642088,-0.862215721499708
487,4, know,0.6293960815892394,C,"C 
",,[None],188,-127.88610945511101,-0.6802452630591012
488,4, know,0.6293960815892394,C,"C 
",,[None],167,-103.49219648062748,-0.6197137513810029
489,4, know,0.6293960815892394,D,"D 
",,[None],108,-77.14494948559701,-0.7143050878296019
490,4, know,0.6293960815892394,D,"D 
",,[None],268,-130.31119414591618,-0.48623579905192604
491,4, know,0.6293960815892394,A,"A 
",,[None],198,-80.17798955407271,-0.40493934118218544
492,4, know,0.6293960815892394,D,"D 
",,[None],201,-103.53315051914451,-0.5150903010902712
493,4, know,0.6293960815892394,D,"D 
",,[None],186,-184.71095320480208,-0.9930696408860328
494,4, know,0.6293960815892394,D,"D 
",,[None],116,-84.379572798131,-0.7274101103287155
495,4, know,0.6293960815892394,D,"D 
",,[None],232,-145.87087394763853,-0.6287537670156833
496,4, know,0.6293960815892394,D,"D 
",,[None],155,-106.29189549219292,-0.6857541644657608
497,4, know,0.6293960815892394,D,"D 
",,[None],224,-142.418964668712,-0.6357989494138928
498,4, know,0.6293960815892394,C,"C 
",,[None],65,-34.80556183572101,-0.5354701820880156
499,4, know,0.6293960815892394,C,"C 
",,[None],162,-112.10632571135793,-0.6920143562429502
500,4, know,0.6293960815892394,A,"A 
",,[None],153,-137.110611849549,-0.8961477898663334
501,4, know,0.6293960815892394,$\textit{Other},"The final choice is **A or D**. 
",,[None],159,-116.94045946883796,-0.7354745878543268
