,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2951,43,ie,0.9999807339855921,EPOY,"The final answer is ""epoy"".",-0.02804249,"[-0.02804249, -0.00031079436, -5.3193703e-06, -0.039760157, -8.7450695e-05, -1.4140442e-05, -3.4121115e-06, -0.0020684218]",150,-49.245101061724206,-0.3283006737448281
2952,43,ie,0.9999807339855921,ETEA,etea,-0.30610853,"[-0.30610853, -6.392203e-06]",421,-63.81025519092497,-0.15156830211621133
2953,43,ie,0.9999807339855921,ENAEAIIA,"The final answer is ""enaeaiia"".",-0.1064588,"[-0.1064588, -0.0002585978, -4.246537e-06, -0.036758907, -0.00019483852, -8.418666e-06, -4.365741e-06, -3.2929079e-06, -1.0280384e-06, -0.0012659442]",135,-40.89486149507448,-0.3029248999635147
2954,43,ie,0.9999807339855921,ETEA,"The final answer is ""etea"".",-0.051188953,"[-0.051188953, -0.0002223709, -4.365741e-06, -0.11192641, -9.4960524e-05, -3.0545007e-06, -4.3202e-07, -0.0018783048]",168,-35.8780870530023,-0.21356004198215653
2955,43,ie,0.9999807339855921,ETYO,eTyO,-0.58514214,"[-0.58514214, -6.0345924e-06, -1.2664457e-06]",220,-75.31963452454856,-0.34236197511158434
2956,43,ie,0.9999807339855921,ENOA,"The final answer is ""enoa"".",-0.6663993,"[-0.6663993, -0.00043078844, -7.226629e-06, -0.1968425, -0.0014382083, -1.8624639e-06, -6.704273e-07, -0.0020985145]",184,-79.1746478844853,-0.43029699937220267
2957,43,ie,0.9999807339855921,EPTO,ePtO,-0.6437826,"[-0.6437826, -5.080963e-06, -1.8624639e-06]",145,-43.3881625269244,-0.2992287070822372
2958,43,ie,0.9999807339855921,ETAE,"The final answer is ""etae"".",-0.11725459,"[-0.11725459, -0.00020818933, -6.1537958e-06, -0.08200344, -8.8165914e-05, -7.89631e-07, -1.504853e-06, -0.00090252695]",169,-38.7232386608632,-0.2291315897092497
2959,43,ie,0.9999807339855921,ENINAI,"The final answer is ""eninai"".",-0.24471547,"[-0.24471547, -0.00028052396, -2.546479e-05, -0.2258136, -0.019623993, -8.418666e-06, -1.3306016e-05, -1.7432603e-06, -0.0064049624]",145,-47.20843792935997,-0.32557543399558597
2960,43,ie,0.9999807339855921,JETYA,"The final answer is ""JeTYa"".",-0.20909765,"[-0.20909765, -0.00024025145, -3.5313153e-06, -0.07880198, -3.9530823e-05, -2.1769476e-05, -3.7981175e-05, -1.147242e-06, -0.00081248593]",197,-79.73714387575436,-0.4047570755114434
2961,43,ie,0.9999807339855921,ETYA,"The final answer is ""eTyA"".",-0.18285586,"[-0.18285586, -0.00036894376, -5.371606e-05, -0.08434863, -0.001199755, -3.7697225e-06, -1.5928495e-05, -1.9816675e-06, -0.0021587068]",315,-92.56532619074963,-0.29385817838333217
2962,43,ie,0.9999807339855921,ETAA,"The final answer is ""etaa"".",-0.08400913,"[-0.08400913, -0.00016766376, -6.4444386e-05, -0.0536548, -0.00028004716, -4.1273333e-06, -3.2929079e-06, -0.0012274927]",172,-39.30831417915091,-0.22853671034390066
2963,43,ie,0.9999807339855921,EEPETMAMEIA,"The final answer is ""eepetmameia"".",-0.006753021,"[-0.006753021, -0.00060140743, -3.5313153e-06, -0.09952973, -0.0002454854, -3.888926e-06, -2.6968896e-06, -1.2664457e-06, -2.4584822e-06, -3.4166656e-05, -4.246537e-06, -0.0033015318]",167,-56.365931733819096,-0.337520549304306
2964,43,ie,0.9999807339855921,ENTP,"The final answer is ""entp"".",-0.15533723,"[-0.15533723, -0.00018792471, -4.9617593e-06, -0.1592437, -3.7027545e-05, -1.0683535e-05, -2.6968896e-06, -0.001247851]",169,-48.1397786230183,-0.28485076108294854
2965,43,ie,0.9999807339855921,ETAE,"The final answer is ""etae"".",-0.2918404,"[-0.2918404, -0.00023166878, -3.5313153e-06, -0.08302845, -5.0616763e-05, -1.147242e-06, -2.1008714e-06, -0.0011936792]",164,-25.630744625554005,-0.1562850282045976
2966,43,ie,0.9999807339855921,ETEA,"The final answer is ""etea"".",-0.08556046,"[-0.08556046, -0.00017231269, -3.5313153e-06, -0.041566335, -0.00010223195, -3.2855416e-05, -6.704273e-07, -0.0008725133]",149,-34.3629744118666,-0.2306239893413866
2967,43,ie,0.9999807339855921,EPYO,"The final answer is ""epyo"".",-0.05089796,"[-0.05089796, -0.00018613665, -3.166338e-05, -0.5438043, -6.8854926e-05, -5.7961847e-06, -6.704273e-07, -0.001384163]",174,-45.76869467650119,-0.2630384751523057
2968,43,ie,0.9999807339855921,ETEA,"The final answer is ""etea"".",-0.11361036,"[-0.11361036, -0.00022070204, -2.9160103e-05, -0.14519475, -0.0026101405, -2.1411865e-05, -7.89631e-07, -0.0042532696]",195,-44.99165828046961,-0.23072645272035697
2969,43,ie,0.9999807339855921,ETTA,"The final answer is ""eTTa"".",-0.49387097,"[-0.49387097, -0.00036084888, -2.3319124e-05, -0.23198134, -0.07660489, -8.537869e-06, -1.504853e-06, -1.0564331e-05, -0.0074451286]",156,-33.76878225283268,-0.21646655290277358
2970,44, Olivia,0.9997676429990703,ETYO,"The final answer is ""eTyO"".",-0.09452426,"[-0.09452426, -0.0019722886, -5.800739e-05, -0.5314309, -0.00034714415, -3.2929079e-06, -4.1273333e-06, -2.1008714e-06, -0.0009892229]",320,-117.54519966267256,-0.36732874894585177
2971,44, Olivia,0.9997676429990703,ETAA,"The final answer is ""etaa"".",-0.03053206,"[-0.03053206, -0.0003454753, -8.657073e-06, -0.16825382, -0.00035393506, -3.4121115e-06, -1.8624639e-06, -0.0009793399]",352,-97.44856145152706,-0.2768425041236564
2972,44, Olivia,0.9997676429990703,ETIEA,"The final answer is ""etiea"".",-0.047425147,"[-0.047425147, -0.00015419374, -9.698699e-05, -0.11211474, -0.00013941615, -3.0545007e-06, -7.89631e-07, -7.89631e-07, -0.0010164948]",160,-82.91194842911425,-0.5181996776819641
2973,44, Olivia,0.9997676429990703,ENYEATIA,"The final answer is ""enyeatia"".",-0.037394945,"[-0.037394945, -0.0002354833, -5.5577775e-06, -0.05152336, -5.7411373e-05, -3.650519e-06, -4.604148e-06, -1.9816675e-06, -5.5122365e-07, -0.0014657003]",137,-47.6621186777361,-0.3478986764798256
2974,44, Olivia,0.9997676429990703,ETEA,"The final answer is ""etea"".",-0.030642692,"[-0.030642692, -0.00016289561, -0.00010247036, -0.55696774, -0.00010175513, -6.392203e-06, -6.704273e-07, -0.0007423263]",169,-40.112846184012994,-0.23735411943202955
2975,44, Olivia,0.9997676429990703,ETEA,"The final answer is ""etea"".",-0.22687107,"[-0.22687107, -0.0007393499, -1.1756368e-05, -0.17942019, -0.00060760236, -3.261701e-05, -7.89631e-07, -0.001532005]",212,-53.873611403313745,-0.2541208085061969
2976,44, Olivia,0.9997676429990703,ENETYEA,"The final answer is ""eneTyea"".",-0.1497452,"[-0.1497452, -0.00047178348, -0.005412335, -0.33855346, -0.01469989, -0.00019483852, -3.9411618e-05, -2.6968896e-06, -2.4584822e-06, -0.0045333696]",178,-69.85962313619468,-0.39246979289997014
2977,44, Olivia,0.9997676429990703,ETTTIA,"The final answer is ""Etttia"".",-0.016194724,"[-0.016194724, -0.0005433809, -4.7040652e-05, -0.3635639, -0.0006012882, -8.776276e-06, -3.0545007e-06, -1.504853e-06, -6.704273e-07, -0.005757665]",269,-87.36488351343581,-0.32477651863730783
2978,44, Olivia,0.9997676429990703,ETAE,"The final answer is ""etae"".",-0.08119722,"[-0.08119722, -0.0001726703, -4.723352e-06, -0.06487284, -0.000116655596, -1.147242e-06, -1.9816675e-06, -0.0012880941]",177,-35.295869941234514,-0.19941169458324584
2979,44, Olivia,0.9997676429990703,ETEA,"The final answer is ""etea"".",-0.13692142,"[-0.13692142, -0.0011510557, -5.6769813e-06, -0.22938813, -0.0001973418, -4.723352e-06, -7.89631e-07, -0.0011845153]",169,-28.611193574694298,-0.16929700340055798
2980,44, Olivia,0.9997676429990703,ETEA,"The final answer is ""etea"".",-0.01872106,"[-0.01872106, -0.0001440651, -4.334534e-05, -0.3863042, -0.0009683952, -2.319992e-05, -6.704273e-07, -0.0011786779]",193,-74.3818324323424,-0.3853980955043648
2981,44, Olivia,0.9997676429990703,ETNTA,"The final answer is ""etnta"".",-0.110898376,"[-0.110898376, -0.000468565, -0.000112960275, -0.04006863, -0.0037067276, -5.6769813e-06, -1.8193366e-05, -1.9816675e-06, -0.0060906583]",141,-59.704518856485876,-0.42343630394670834
2982,44, Olivia,0.9997676429990703,NNTA,"The final answer is ""nnta"".",-0.55287695,"[-0.55287695, -0.00039861441, -3.650519e-06, -0.041231897, -0.0024370202, -1.8431772e-05, -1.0280384e-06, -1.2664457e-06, -0.004599942]",134,-54.554975618263015,-0.4071266837183807
2983,44, Olivia,0.9997676429990703,ETTEIA,"The final answer is ""etteia"".",-0.02785052,"[-0.02785052, -0.0006058143, -1.6166903e-05, -0.0807269, -0.00018923594, -0.00014478032, -4.4849444e-06, -0.0023404467]",232,-50.02667162778288,-0.2156322052921676
2984,44, Olivia,0.9997676429990703,ETEA,The final answer is 'etea'.,-0.342352,"[-0.342352, -0.00012916465, -4.8425554e-06, -0.014784686, -0.40181336, -1.700133e-05, -2.220075e-06, -0.00027968953]",204,-45.137859814266974,-0.22126401869738713
2985,44, Olivia,0.9997676429990703,ETAA,"The final answer is ""etaa"".",-0.11582276,"[-0.11582276, -0.0001594387, -4.9617593e-06, -0.095478125, -8.76891e-05, -1.0280384e-06, -1.8624639e-06, -0.0010070851]",186,-49.018570632416726,-0.26354070232482113
2986,44, Olivia,0.9997676429990703,ETEA,"The final answer is ""etea"".",-0.015886197,"[-0.015886197, -0.0007799653, -7.684157e-05, -0.15985012, -0.0002883914, -3.4047454e-05, -1.147242e-06, -0.0015183113]",187,-51.298254490104014,-0.27432221652462035
2987,44, Olivia,0.9997676429990703,EIAA,"The final answer is ""e i a a"".",-0.113712706,"[-0.113712706, -0.00030781425, -1.5332478e-05, -0.050572854, -0.00030209616, -6.511407e-06, -0.20490752, -3.5313153e-06, -1.3856493e-06, -0.0021201656]",271,-129.48555307819353,-0.47780646892322337
2988,44, Olivia,0.9997676429990703,ETAA,"The final answer is ""etaa"".",-0.22823359,"[-0.22823359, -0.00026884564, -3.2929079e-06, -0.043830264, -0.00010425841, -4.365741e-06, -3.2929079e-06, -0.0016212647]",215,-79.84915043085039,-0.3713913973527925
2989,44, Olivia,0.9997676429990703,ETYEA,The final answer is 'eTyEa'.,-0.16279668,"[-0.16279668, -0.00042042506, -4.1273333e-06, -0.054905757, -0.13704637, -4.365741e-06, -3.4121115e-06, -5.7961847e-06, -9.0883464e-07, -0.00036549784]",197,-81.20323958879585,-0.41219918572992814
2990,44, Olivia,0.9997676429990703,ETEA,"The final answer is ""etea"".",-0.07708916,"[-0.07708916, -0.00037943368, -3.888926e-06, -0.10698788, -0.08377323, -1.0087517e-05, -1.147242e-06, -0.045351103]",155,-34.03470716455832,-0.21957875590037626
2991,44, Olivia,0.9997676429990703,ETEA,"The final answer is ""etea"".",-0.024645546,"[-0.024645546, -0.0010887817, -0.00014787962, -0.4783499, -0.00076340704, -4.2630116e-05, -1.0280384e-06, -0.0016827978]",152,-44.69075957903621,-0.2940181551252382
2992,44, Olivia,0.9997676429990703,ETAY,"The final answer is ""etay"".",-0.0643105,"[-0.0643105, -0.00036918215, -6.1537958e-06, -0.062043082, -6.456359e-05, -1.7432603e-06, -1.147242e-06, -0.0015223605]",328,-87.43762560751755,-0.2665781268521876
2993,44, Olivia,0.9997676429990703,ETAA,"The final answer is ""etaa"".",-0.2859787,"[-0.2859787, -0.0003042418, -4.477578e-05, -0.057415325, -0.004273208, -6.511407e-06, -1.6240566e-06, -0.003913238]",191,-58.19383573870102,-0.3046797682654504
2994,44, Olivia,0.9997676429990703,ETEA,"The final answer is ""etea"".",-0.22933173,"[-0.22933173, -0.0012255855, -0.0001408466, -0.05048195, -0.0021307527, -3.2497806e-05, -7.89631e-07, -0.001104137]",197,-45.017696278384996,-0.2285162247633756
2995,44, Olivia,0.9997676429990703,EOIE,"The final answer is ""eoie"".",-0.18857577,"[-0.18857577, -0.0004721411, -4.2272506e-05, -0.03486872, -0.00085428613, -1.9027791e-05, -3.4121115e-06, -0.0024250061]",157,-39.35995201816419,-0.2507003313258866
2996,44, Olivia,0.9997676429990703,ETAA,"The final answer is ""etaa"".",-0.05500933,"[-0.05500933, -0.0002600246, -3.5313153e-06, -0.07016484, -6.551722e-05, -1.0280384e-06, -1.6240566e-06, -0.0008875183]",221,-51.50650150146596,-0.23306109276681433
2997,44, Olivia,0.9997676429990703,ETAA,"The final answer is ""etaa"".",-0.06905957,"[-0.06905957, -0.0007171964, -0.000112245056, -0.26418325, -0.10544919, -8.180258e-06, -2.6968896e-06, -0.004141792]",447,-119.3719289692974,-0.2670512952333275
2998,44, Olivia,0.9997676429990703,ETEA,"The final answer is ""etea"".",-0.037225667,"[-0.037225667, -0.0014829591, -6.1106686e-05, -0.52040356, -0.00083952316, -8.530503e-05, -9.0883464e-07, -0.0016457879]",158,-49.58121179516859,-0.31380513794410503
2999,44, Olivia,0.9997676429990703,OHYA,"The final answer is ""oHYa"".",-0.31061488,"[-0.31061488, -0.00014203864, -4.246537e-06, -0.014571958, -6.6232446e-05, -6.392203e-06, -2.8206474e-05, -2.8160932e-06, -0.001988471]",173,-75.31396479290004,-0.4353408369531794
3000,45,"""
",0.8097546082442456,ENIE,"The final answer is ""enie"".",-0.068426885,"[-0.068426885, -0.0023743426, -2.7252845e-05, -0.1823437, -0.00018256421, -0.0001470452, -0.0022984669]",183,-45.669543071469704,-0.2495603446528399
3001,45,"""
",0.8097546082442456,ETAA,"The final answer is ""etaa"".",-0.33952075,"[-0.33952075, -0.00024335073, -4.4849444e-06, -0.15740964, -0.00012689977, -1.147242e-06, -2.6968896e-06, -0.0010855669]",234,-59.9603522678377,-0.25624082165742607
3002,45,"""
",0.8097546082442456,ENMIEATMIEIEIA,"The final answer is ""enmieatmieieia"".",-0.034009296,"[-0.034009296, -0.00023655614, -6.2729996e-06, -0.12887174, -0.000718746, -1.247159e-05, -6.1821906e-05, -2.3392786e-06, -3.035214e-05, -3.4121115e-06, -6.9882217e-06, -0.0017347981]",233,-45.83056282127429,-0.19669769451190683
3003,45,"""
",0.8097546082442456,ETAE,"The final answer is ""etae"".",-0.17418797,"[-0.17418797, -0.0006295175, -1.4140442e-05, -0.5709959, -0.00013870094, -1.3856493e-06, -1.9816675e-06, -0.0010972379]",246,-84.96875753745098,-0.3454014534042723
3004,45,"""
",0.8097546082442456,EITEYIA,"The final answer is ""eiteyia"".",-0.014543056,"[-0.014543056, -0.0003005465, -4.604148e-06, -0.22549768, -0.0003341546, -3.7697225e-06, -1.0921943e-05, -6.2729996e-06, -9.0883464e-07, -0.0019779995]",208,-83.53593031421434,-0.40161504958756894
3005,45,"""
",0.8097546082442456,EOIE,"The final answer is ""eoie"".",-0.18848623,"[-0.18848623, -0.0012516581, -5.276243e-05, -0.14297867, -0.00010509284, -1.2113979e-05, -1.2664457e-06, -0.0014474988]",136,-40.14258612768669,-0.29516607446828447
3006,45,"""
",0.8097546082442456,JNOT,"The final answer is ""jnot"".",-0.10381714,"[-0.10381714, -0.00019865304, -2.188868e-05, -0.26672235, -0.00020020269, -3.2140193e-05, -1.0921943e-05, -0.0009381395]",182,-54.605682371533376,-0.30003122182161196
3007,45,"""
",0.8097546082442456,ENEIAEIVA,"The final answer is ""eneiaeiva"".",-0.16470183,"[-0.16470183, -0.0020464095, -8.196733e-05, -0.108796686, -0.0057415445, -6.6306106e-06, -8.876193e-05, -1.7432603e-06, -0.0011749862]",331,-131.792373595722,-0.3981642706819396
3008,45,"""
",0.8097546082442456,ENMT,"The final answer is ""enmt"".",-0.044155262,"[-0.044155262, -0.0007669832, -0.00029518234, -0.23005305, -0.00015896189, -8.537869e-06, -1.147242e-06, -0.0012086843]",97,-40.74300866334479,-0.42003101714788443
3009,45,"""
",0.8097546082442456,ENNT,"The final answer is ""ennt"".",-0.092299365,"[-0.092299365, -3.917321e-05, -3.1737043e-06, -0.014932449, -0.000608556, -3.0113732e-05, -9.0883464e-07, -0.003743906]",195,-47.914965152496606,-0.2457177700128031
3010,45,"""
",0.8097546082442456,ETAE,"The final answer is ""etae"".",-0.15855677,"[-0.15855677, -0.00023953622, -3.5313153e-06, -0.07504448, -5.383526e-05, -1.9816675e-06, -1.9816675e-06, -0.0011281943]",213,-44.632842610867,-0.20954386202284978
3011,45,"""
",0.8097546082442456,ETEA,"The final answer is ""etea"".",-0.056678604,"[-0.056678604, -0.00016408764, -4.9617593e-06, -0.12827769, -4.7755875e-05, -4.365741e-06, -4.3202e-07, -0.00060819834]",179,-40.583324563351,-0.22672248359413966
3012,45,"""
",0.8097546082442456,ETAA,"The final answer is ""etaa"".",-0.41404375,"[-0.41404375, -0.00029494395, -6.980855e-05, -0.12350683, -0.0004154185, -1.473646e-05, -0.0005655418, -0.0011153312]",408,-177.71475666111348,-0.43557538397331735
3013,45,"""
",0.8097546082442456,ETYA,"The final answer is ""eTyA"".",-0.07409586,"[-0.07409586, -0.00028636496, -3.888926e-06, -0.10533986, -0.00013035668, -2.220075e-06, -1.147242e-06, -3.1281633e-07, -0.0010385256]",220,-66.63003590318954,-0.3028637995599524
3014,45,"""
",0.8097546082442456,ETYIA,"The final answer is ""eTyia"".",-0.02511567,"[-0.02511567, -0.00017612721, -4.9617593e-06, -0.07070368, -0.00020771251, -8.061054e-06, -6.9882217e-06, -3.888926e-06, -0.0008796619]",172,-68.01107703315377,-0.3954132385648475
3015,45,"""
",0.8097546082442456,EAYV,"The final answer is ""eayv"".",-0.022728559,"[-0.022728559, -0.00021093102, -4.4849444e-06, -0.0844928, -0.000110337794, -1.8624639e-06, -8.4947416e-05, -3.0545007e-06, -0.001165461]",143,-40.47374228969288,-0.28303316286498514
3016,45,"""
",0.8097546082442456,ETAA,"The final answer is ""etaa"".",-0.14875032,"[-0.14875032, -0.000191024, -5.080963e-06, -0.08161622, -9.877504e-05, -1.0280384e-06, -1.6240566e-06, -0.0012055886]",170,-31.089731144488198,-0.18288077143816586
3017,45,"""
",0.8097546082442456,ETYIA,"The final answer is ""eTyia"".",-0.13953014,"[-0.13953014, -0.0005174092, -1.0087517e-05, -0.05461142, -0.00023131118, -5.080963e-06, -3.7697225e-06, -4.604148e-06, -0.3362751]",144,-48.355187185301375,-0.33579991100903733
3018,45,"""
",0.8097546082442456,ETYA,"The final answer is ""eTya"".",-0.17045617,"[-0.17045617, -0.00061795843, -4.9617593e-06, -0.16220085, -0.00022201329, -2.3392786e-06, -1.7120534e-05, -4.3202e-07, -0.0016093628]",292,-74.69992565478601,-0.25582166320132194
3019,45,"""
",0.8097546082442456,ETYI,eTyi,-0.44176555,"[-0.44176555, -0.00012809181, -6.392203e-06]",161,-61.510134209239,-0.38205052303875153
3020,45,"""
",0.8097546082442456,ETYIA,"The final answer is ""eTyia"".",-0.17899846,"[-0.17899846, -0.0007391115, -8.530503e-05, -0.5552375, -0.0035470899, -1.8074163e-05, -1.2948405e-05, -5.5577775e-06, -0.007684112]",226,-78.81915876802431,-0.3487573396815235
3021,45,"""
",0.8097546082442456,ETTA,eTTa,-0.30615023,"[-0.30615023, -8.776276e-06, -5.4385737e-06]",123,-49.5341061295709,-0.4027163099965114
3022,45,"""
",0.8097546082442456,ETIEA,eTiea,-0.4695444,"[-0.4695444, -2.3080716e-05, -4.4849444e-06, -7.58424e-06]",146,-52.467823195342504,-0.35936865202289386
3023,45,"""
",0.8097546082442456,ETIO,"The final answer is ""etio"".",-0.029565213,"[-0.029565213, -0.00019185843, -5.7961847e-06, -0.067166656, -4.0722858e-05, -0.008874667, -7.89631e-07, -0.0018961522]",175,-50.7602567407906,-0.29005860994737487
3024,45,"""
",0.8097546082442456,EOAE,"The final answer is ""eoae"".",-0.44676998,"[-0.44676998, -0.00053504034, -0.000107953725, -0.18342796, -0.0029157882, -3.4524266e-05, -1.6240566e-06, -0.08062353]",266,-111.57887001969947,-0.41946943616428367
3025,45,"""
",0.8097546082442456,EAIE,"The final answer is ""eaie"".",-0.25891748,"[-0.25891748, -0.0012134487, -0.00016516048, -0.17698304, -0.0052370755, -6.9882217e-06, -1.0280384e-06, -0.0010095884]",192,-51.97059988678303,-0.2706802077436616
3026,45,"""
",0.8097546082442456,ETAA,"The final answer is ""etaa"".",-0.17856987,"[-0.17856987, -0.00045271826, -2.4153549e-05, -0.23722613, -0.0005106182, -3.7697225e-06, -1.7432603e-06, -0.0018390373]",177,-29.716929272539492,-0.16789225577705927
3027,45,"""
",0.8097546082442456,ETYEA,"The final answer is ""eTyea"".",-0.45962292,"[-0.45962292, -0.00017839209, -4.1273333e-06, -0.012969276, -0.00016039233, -5.9153886e-06, -3.5716304e-05, -1.2664457e-06, -1.6240566e-06, -0.002612521]",147,-50.98048835151319,-0.3468060432075727
3028,45,"""
",0.8097546082442456,ETA,"The final answer is ""eta"".",-0.067419656,"[-0.067419656, -0.00030102333, -2.355753e-05, -0.52051866, -0.00012999907, -5.5577775e-06, -0.0013863088]",201,-59.29370576068627,-0.29499356099843915
3029,45,"""
",0.8097546082442456,ETMA,"The final answer is ""eTMa"".",-0.24742818,"[-0.24742818, -0.0008149892, -4.572941e-05, -0.46325433, -0.00054028525, -3.5313153e-06, -2.4153549e-05, -1.9361265e-07, -0.0014756987]",240,-86.94204228032831,-0.36225850950136795
3030,45,"""

",0.11958881044435622,ETPO,"The final answer is ""EtPo"".",-0.1549473,"[-0.1549473, -0.0006181968, -2.1173457e-05, -0.15335163, -0.00069230114, -1.5451682e-05, -1.147242e-06, -0.0021032752]",326,-115.44127079471227,-0.3541143275911419
