,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
269,1, we,0.09856660169073465,oasn,"oasn 
",,[None],68,-19.939236868666,-0.29322407159802943
270,1, of,0.053534257655211796,oasn,"oasn 
",,[None],91,-36.764330153098,-0.404003628056022
271,1, of,0.053534257655211796,oncsy,"oncsy 
",,[None],512,-264.175391967727,-0.5159675624369668
272,1, of,0.053534257655211796,ofnlyn,"ofnlyn 
",,[None],169,-77.21791050775448,-0.45691071306363595
273,1, of,0.053534257655211796,oasn,"oasn 
",,[None],333,-133.59364328501044,-0.4011821119669983
274,1, of,0.053534257655211796,osan,"osan 
",,[None],107,-58.54329027117301,-0.5471335539361963
275,1, of,0.053534257655211796,oasen,"oasen 
",,[None],92,-48.932243530334,-0.5318722122862392
276,1, of,0.053534257655211796,oasn,"oasn 
",,[None],82,-32.04697089236701,-0.3908167181995977
277,1, of,0.053534257655211796,oan,"oan 
",,[None],104,-47.325278127131504,-0.45505075122241834
278,1, of,0.053534257655211796,oasn,"oasn 
",,[None],52,-33.17673784111601,-0.638014189252231
279,1, of,0.053534257655211796,oasn,"oasn 
",,[None],84,-32.974411186127,-0.3925525141205595
280,1, of,0.053534257655211796,oasn,"oasn 
",,[None],80,-23.617024005388,-0.29521280006735
281,1, of,0.053534257655211796,oasn,"oasn 
",,[None],280,-65.78054402210844,-0.234930514364673
282,1, of,0.053534257655211796,ons,"ons 
",,[None],48,-40.255637394175,-0.8386591123786458
283,1, of,0.053534257655211796,oasnn,"oasnn 
",,[None],53,-21.064147526533997,-0.3974367457836603
284,1, of,0.053534257655211796,oanl,"oanl 
",,[None],249,-145.241714955313,-0.5833000600614979
285,1, of,0.053534257655211796,oasn,"oasn 
",,[None],68,-35.02895133023101,-0.5151316372092796
286,1, of,0.053534257655211796,uaosannincn,"Uaosannincn 
",,[None],152,-63.336854025802495,-0.41668982911712166
287,1, of,0.053534257655211796,oasn,"oasn 
",,[None],79,-21.215464115692004,-0.26855017867964565
288,1, of,0.053534257655211796,oasn,"oasn 
",,[None],203,-65.85982530734769,-0.32443263698200836
289,1, of,0.053534257655211796,oasn,"oasn 
",,[None],108,-62.1293315507,-0.5752715884324074
290,1, of,0.053534257655211796,oasn,"oasn 
",,[None],74,-35.124812321044,-0.47465962596005407
291,1, of,0.053534257655211796,oasn,"oasn 
",,[None],87,-42.076704991023995,-0.48364028725314934
292,1, of,0.053534257655211796,oasn,"oasn 
",,[None],106,-54.8437451485835,-0.5173938221564481
293,1, of,0.053534257655211796,oasen,"oasen 
",,[None],103,-58.33823109476498,-0.566390593153058
294,1, of,0.053534257655211796,oyin,"oyin 
",,[None],249,-110.47105377646321,-0.44365885050788434
295,1, of,0.053534257655211796,oasn,"oasn 
",,[None],74,-25.995350780051005,-0.3512885240547433
296,1, of,0.053534257655211796,oasn,"oasn 
",,[None],132,-54.506734682583,-0.41292980820138636
297,1, of,0.053534257655211796,oasn,"oasn 
",,[None],295,-105.82606575677883,-0.3587324262941655
298,1, of,0.053534257655211796,oasn,"oasn 
",,[None],151,-69.01335586536098,-0.45704209182358263
299,1, of,0.053534257655211796,oasn,"oasn 
",,[None],75,-31.994915847018007,-0.4265988779602401
300,2, we,0.6336272380876029,oasn,"oasn 
",,[None],127,-64.68541134708404,-0.509333947614835
301,2, we,0.6336272380876029,oasn,"oasn 
",,[None],114,-48.409008030576,-0.42464042132084207
302,2, we,0.6336272380876029,oasnn,"oasnn 
",,[None],64,-39.649353865146004,-0.6195211541429063
303,2, we,0.6336272380876029,odnasye,"odnasye 
",,[None],368,-160.17131522274892,-0.43524813919225247
304,2, we,0.6336272380876029,oasn,"oasn 
",,[None],70,-25.487142289282197,-0.36410203270403135
305,2, we,0.6336272380876029,oasn,"oasn 
",,[None],78,-32.303141913130005,-0.41414284504012827
306,2, we,0.6336272380876029,oasn,"OASN 
",,[None],61,-23.818736530909504,-0.3904710906706476
307,2, we,0.6336272380876029,oany,"oany 
",,[None],68,-53.38117718976001,-0.7850173116141178
308,2, we,0.6336272380876029,odnksnl,"odnksnL 
",,[None],173,-75.095430421298,-0.43407763249305203
309,2, we,0.6336272380876029,oasn,"oasn 
",,[None],139,-41.08858557776701,-0.29560133509184905
310,2, we,0.6336272380876029,only,"only 
",,[None],138,-61.99679044647658,-0.4492521046846129
311,2, we,0.6336272380876029,oasn,"oasn 
",,[None],70,-23.375169080222005,-0.33393098686031436
312,2, we,0.6336272380876029,odotfy,"odotFy 
",,[None],259,-151.43551976824978,-0.5846931265183389
313,2, we,0.6336272380876029,oyisn,"oyisn 
",,[None],196,-103.10300300355338,-0.5260357296099661
314,2, we,0.6336272380876029,oasnn,"oasnn 
",,[None],102,-52.16039800102601,-0.511376450990451
315,2, we,0.6336272380876029,oanisnn,"oanisnn 
",,[None],115,-57.474065669117,-0.49977448407927827
316,2, we,0.6336272380876029,oass,"oass 
",,[None],58,-23.904120346496008,-0.4121400059740691
317,2, we,0.6336272380876029,oasen,"oasen 
",,[None],130,-35.99894965823501,-0.2769149973710386
318,2, we,0.6336272380876029,ualocdiskastisrncicsfsl,"UalocdisKastisrncicsFsL 
",,[None],215,-109.44799081623201,-0.5090604224010791
319,2, we,0.6336272380876029,oasno,"oasno 
",,[None],87,-31.466689903585,-0.3616860908458046
320,2, we,0.6336272380876029,onyc,"onyc 
",,[None],173,-82.1025961790516,-0.47458148080376644
321,2, we,0.6336272380876029,oasn,"OASN 
",,[None],64,-30.814170341032995,-0.48147141157864054
322,2, we,0.6336272380876029,oasn,"oas n 
",,[None],99,-32.1929689237812,-0.3251815042806182
323,2, we,0.6336272380876029,oasn,"oasn 
",,[None],53,-29.948377901218002,-0.5650637339852453
324,2, we,0.6336272380876029,oasn,"oasn 
",,[None],89,-29.50078638334199,-0.33146950992519086
325,2, we,0.6336272380876029,oasn,"oasn 
",,[None],162,-91.46054744998804,-0.5645712805554817
326,2, we,0.6336272380876029,oasn,"oasn 
",,[None],107,-55.31996647234721,-0.517009032451843
327,2, we,0.6336272380876029,oasn,"oasn 
",,[None],62,-27.604826534369003,-0.44523913765111295
328,2, we,0.6336272380876029,oasn,"oasn 
",,[None],74,-21.791293604415102,-0.29447694060020413
329,2, we,0.6336272380876029,oasn,"oasn 
",,[None],99,-25.786918067626004,-0.2604739198750102
330,2, let,0.17788854081789038,oasno,"oasno 
",,[None],56,-20.859469826366993,-0.3724905326136963
331,2, let,0.17788854081789038,oasn,"oasn 
",,[None],96,-33.11700323840039,-0.3449687837333374
332,2, let,0.17788854081789038,oasn,"oasn 
",,[None],213,-86.61672189408556,-0.40665127649805427
333,2, let,0.17788854081789038,oasn,"oasn 
",,[None],137,-48.52425952413181,-0.35419167535862633
334,2, let,0.17788854081789038,oasn,"oasn 
",,[None],58,-24.520505363217996,-0.4227673338485861
335,2, let,0.17788854081789038,oasn,"oasn 
",,[None],124,-42.45685001861229,-0.34239395176300236
336,2, let,0.17788854081789038,oasnnsn,"oasnnsn 
",,[None],78,-54.913868771084005,-0.7040239586036411
337,2, let,0.17788854081789038,osan,"osan 
",,[None],63,-33.86316832395199,-0.5375106083166982
338,2, let,0.17788854081789038,oanl,"oanL 
",,[None],127,-61.974378894888495,-0.4879872353928228
339,2, let,0.17788854081789038,oasn,"oasn 
",,[None],154,-82.37366894773099,-0.5348939542060455
340,2, let,0.17788854081789038,oasnn,"oasnn 
",,[None],68,-26.671437690826004,-0.39222702486508826
341,2, let,0.17788854081789038,oas,"oas 
",,[None],130,-42.9825858405193,-0.3306352756963023
342,2, let,0.17788854081789038,oasn,"oasn 
",,[None],143,-61.63092822269582,-0.43098551204682395
343,2, let,0.17788854081789038,oasn,"oasn 
",,[None],81,-31.236760781475994,-0.3856390219935308
344,2, let,0.17788854081789038,onsas,"onsas 
",,[None],63,-51.24879136429,-0.8134728787982539
345,2, let,0.17788854081789038,oasn,"oasn 
",,[None],88,-32.279388179237,-0.36681122930951143
346,2, let,0.17788854081789038,oass,"oass 
",,[None],51,-43.10528209327,-0.8452016096719608
347,2, let,0.17788854081789038,oasn,"oasn 
",,[None],70,-35.49900012982201,-0.5071285732831715
348,2, let,0.17788854081789038,osan,"osan 
",,[None],82,-42.63645128001599,-0.5199567229270243
349,2, let,0.17788854081789038,oasn,"oasn 
",,[None],63,-19.758259050489997,-0.31362315953158726
350,2, let,0.17788854081789038,oasn,"oasn 
",,[None],118,-31.752742999410994,-0.2690910423678898
351,2, let,0.17788854081789038,oasn,"oasn 
",,[None],66,-24.744863621998004,-0.37492217609087886
352,2, let,0.17788854081789038,oasn,"oasn 
",,[None],72,-42.207435244223,-0.5862143783919861
353,2, let,0.17788854081789038,oasnn,"oasnn 
",,[None],61,-19.759689165188,-0.32392933057685247
354,2, let,0.17788854081789038,oasen,"oasen 
",,[None],60,-21.365022358121,-0.35608370596868333
355,2, let,0.17788854081789038,osan,"osan 
",,[None],97,-43.23668456351801,-0.4457390161187424
356,2, let,0.17788854081789038,oasn,"oasn 
",,[None],94,-54.817486949653,-0.5831647547835426
357,2, let,0.17788854081789038,oasn,"oasn 
",,[None],54,-24.95690506696,-0.4621649086474074
358,2, let,0.17788854081789038,ukfl,"UKFL 
",,[None],66,-44.901281730705485,-0.6803224504652347
359,2, let,0.17788854081789038,oasln,"oasln 
",,[None],63,-46.05299255413701,-0.7309998818116986
360,3, need,0.7332745431128364,oass,"oass 
",,[None],45,-34.56339745465501,-0.7680754989923336
361,3, need,0.7332745431128364,oasn,"oasn 
",,[None],80,-26.4143814741728,-0.33017976842716
362,3, need,0.7332745431128364,osan,"osan 
",,[None],110,-61.59678462520449,-0.5599707693200409
363,3, need,0.7332745431128364,oasnn,"oasnn 
",,[None],64,-27.379626809120005,-0.4278066688925001
364,3, need,0.7332745431128364,oasn,"oasn 
",,[None],67,-19.07388217132,-0.2846848085271642
365,3, need,0.7332745431128364,oasnn,"oasnn 
",,[None],62,-19.689174573207005,-0.31756733182591945
366,3, need,0.7332745431128364,oasn,"oasn 
",,[None],118,-48.41334346423401,-0.4102825717307967
367,3, need,0.7332745431128364,oasn,"oasn 
",,[None],130,-39.79554992902398,-0.30611961483864597
368,3, need,0.7332745431128364,oasn,"oasn 
",,[None],224,-63.05984768935807,-0.28151717718463426
369,3, need,0.7332745431128364,oasn,"oasn 
",,[None],78,-24.878956850037998,-0.3189609852568974
370,3, need,0.7332745431128364,onys,"onys 
",,[None],248,-98.75208156600578,-0.3981938772822814
371,3, need,0.7332745431128364,ouasen,"ouasen 
",,[None],166,-79.82490054287297,-0.4808728948365842
372,3, need,0.7332745431128364,oasn,"oasn 
",,[None],59,-30.818047992064,-0.522339796475661
373,3, need,0.7332745431128364,oasn,"oasn 
",,[None],249,-85.43224966503378,-0.34310140427724406
374,3, need,0.7332745431128364,oasn,"oasn 
",,[None],68,-31.420122105400996,-0.4620606191970735
375,3, need,0.7332745431128364,oasn,"oasn 
",,[None],334,-85.80030235937046,-0.25688713281248643
376,3, need,0.7332745431128364,oanl,"oanL 
",,[None],312,-109.2428309843959,-0.35013727879614065
377,3, need,0.7332745431128364,oasn,"oasn 
",,[None],219,-90.259710183075,-0.41214479535650683
378,3, need,0.7332745431128364,oasnn,"oasnn 
",,[None],67,-34.382159379522996,-0.5131665579033283
379,3, need,0.7332745431128364,oasn,"oasn 
",,[None],68,-23.78791766267099,-0.349822318568691
380,3, need,0.7332745431128364,oasn,"oasn 
",,[None],322,-103.43855926642934,-0.3212377616969855
381,3, need,0.7332745431128364,uasn,"Uasn 
",,[None],92,-49.398193422606,-0.536936885028326
382,3, need,0.7332745431128364,oasn,"oasn 
",,[None],86,-32.985457478708,-0.3835518311477674
383,3, need,0.7332745431128364,oyin,"oyin 
",,[None],203,-73.48645296706839,-0.3620022313648689
384,3, need,0.7332745431128364,oasn,"oasn 
",,[None],68,-32.73050558528601,-0.48133096448950013
385,3, need,0.7332745431128364,oasn,"oasn 
",,[None],78,-51.72348169631442,-0.6631215602091592
386,3, need,0.7332745431128364,oncisnn,"oncisnn 
",,[None],163,-83.36318810983438,-0.5114306019008245
387,3, need,0.7332745431128364,oaasn,"OAASN 
",,[None],79,-42.44088769697899,-0.5372264265440378
388,3, need,0.7332745431128364,oasn,"oasn 
",,[None],80,-37.0478800715695,-0.4630985008946188
389,3, need,0.7332745431128364,oasn,"oasn 
",,[None],106,-44.224249211687,-0.41720989822346227
390,3, have,0.057312054624313075,oasn,"oasn 
",,[None],121,-52.662892698370975,-0.4352305181683552
391,3, have,0.057312054624313075,ooasn,"ooasn 
",,[None],68,-26.984560751793,-0.3968317757616618
392,3, have,0.057312054624313075,oasn,"oasn 
",,[None],102,-30.2263100472495,-0.29633637301224997
393,3, have,0.057312054624313075,oass,"oass 
",,[None],57,-29.37974278096,-0.5154340838764913
394,3, have,0.057312054624313075,onscln,"ONSCLN 
",,[None],59,-52.96056813714501,-0.8976367480872035
395,3, have,0.057312054624313075,oasn,"oasn 
",,[None],91,-40.1455936110106,-0.44116036935176484
396,3, have,0.057312054624313075,oasn,"oasn 
",,[None],104,-28.835996238240497,-0.27726919459846633
397,3, have,0.057312054624313075,oasn,"oasn 
",,[None],61,-29.795839594270007,-0.4884563867913116
398,3, have,0.057312054624313075,oasn,"oasn 
",,[None],406,-111.64561043492478,-0.2749891882633615
399,3, have,0.057312054624313075,oafnisn,"OAFNISN 
",,[None],76,-42.914624562998,-0.5646661126710263
400,3, have,0.057312054624313075,oas6n,"oas6n 
",,[None],130,-66.66192117908601,-0.5127840090698924
401,3, have,0.057312054624313075,oasn,"oasn 
",,[None],72,-31.44813865077,-0.43677970348291667
402,3, have,0.057312054624313075,oasn,"oasn 
",,[None],73,-25.160867363001003,-0.34466941593152056
403,3, have,0.057312054624313075,oasn,"oasn 
",,[None],103,-46.080424415223014,-0.44738276131284477
404,3, have,0.057312054624313075,oaasn,"oaasn 
",,[None],76,-45.2448595925387,-0.595327099901825
405,3, have,0.057312054624313075,osan,"osan 
",,[None],116,-53.503222649674996,-0.4612346780144396
406,3, have,0.057312054624313075,oasnn,"oasnn 
",,[None],85,-37.71169812470751,-0.44366703676126484
407,3, have,0.057312054624313075,oasn,"oasn 
",,[None],72,-24.424791347953004,-0.3392332131660139
408,3, have,0.057312054624313075,oasn,"oasn 
",,[None],98,-36.588620246844,-0.3733532678249388
409,3, have,0.057312054624313075,oaaasnsn,"oaaasnsn 
",,[None],107,-87.492372492232,-0.8176857242264671
410,3, have,0.057312054624313075,oayn,"oayn 
",,[None],300,-136.61787550375536,-0.4553929183458512
411,3, have,0.057312054624313075,oasnn,"oasnn 
",,[None],73,-47.962619827816,-0.657022189422137
412,3, have,0.057312054624313075,oasn,"oasn 
",,[None],98,-27.75667116336399,-0.28323133840167336
413,3, have,0.057312054624313075,okyl,"okyL 
",,[None],218,-79.77338230395742,-0.36593294634842854
414,3, have,0.057312054624313075,oasn,"oasn 
",,[None],90,-42.17978706116097,-0.4686643006795664
415,3, have,0.057312054624313075,oasn,"oasn 
",,[None],77,-37.128063768749,-0.48218264634738967
416,3, have,0.057312054624313075,oasno,"oasno 
",,[None],82,-45.181751810601014,-0.5509969733000124
417,3, have,0.057312054624313075,oass,"oass 
",,[None],53,-26.108250602934007,-0.49260850194215106
418,3, have,0.057312054624313075,doasn,"doasn 
",,[None],185,-106.76005292806998,-0.5770813671787567
419,3, have,0.057312054624313075,oasn,"oasn 
",,[None],123,-34.344478964155996,-0.2792234062126504
420,3, can,0.05316840234344511,oasn,"oasn 
",,[None],66,-46.606237570732006,-0.7061551147080607
421,3, can,0.05316840234344511,oasn,"oasn 
",,[None],94,-37.97782405947599,-0.40401940488804244
422,3, can,0.05316840234344511,oasen,"oasen 
",,[None],53,-24.19526899666269,-0.45651450937099414
423,3, can,0.05316840234344511,oasn,"oasn 
",,[None],54,-16.242827263516997,-0.30079309747253696
424,3, can,0.05316840234344511,odoaanynsnn,"odoaanynsnn 
",,[None],261,-85.94760414272324,-0.32930116529779013
425,3, can,0.05316840234344511,okny,"okny 
",,[None],180,-68.4220367869506,-0.38012242659417
426,3, can,0.05316840234344511,odaiyn,"odaiyn 
",,[None],123,-61.5539836500617,-0.5004388914639163
427,3, can,0.05316840234344511,oayln,"oayln 
",,[None],128,-48.91641476012998,-0.3821594903135155
428,3, can,0.05316840234344511,oasn,"oasn 
",,[None],60,-29.831587225089013,-0.4971931204181502
429,3, can,0.05316840234344511,oasnoron,"""oasn"" or ""on"" 
",,[None],150,-129.68965972298705,-0.8645977314865804
430,3, can,0.05316840234344511,oasn,"oasn 
",,[None],73,-24.525418396707003,-0.3359646355713288
431,3, can,0.05316840234344511,oain,"oain 
",,[None],337,-82.2257174355163,-0.24399322681162108
432,3, can,0.05316840234344511,oasn,"oasn 
",,[None],55,-28.015400371610998,-0.5093709158474726
433,3, can,0.05316840234344511,oasn,"oasn 
",,[None],69,-29.327846123701395,-0.42504124816958544
434,3, can,0.05316840234344511,oasn,"oasn 
",,[None],73,-29.805762952630506,-0.408298122638774
435,3, can,0.05316840234344511,oasnn,"oasnn 
",,[None],72,-29.845984526562596,-0.4145275628689249
436,3, can,0.05316840234344511,oasn,"oasn 
",,[None],79,-26.309593803123906,-0.3330328329509355
437,3, can,0.05316840234344511,ouyn,"ouyn 
",,[None],150,-68.7143216123559,-0.45809547741570605
438,3, can,0.05316840234344511,onyl,"onyl 
",,[None],277,-77.6365529552537,-0.2802763644593997
439,3, can,0.05316840234344511,oasn,"OASN 
",,[None],81,-47.224616047627606,-0.583019951205279
440,3, can,0.05316840234344511,oasn,"oasn 
",,[None],56,-31.893052963576995,-0.5695188029210178
441,3, can,0.05316840234344511,oanncnynn,"oanncnynn 
",,[None],162,-73.851182424424,-0.45587149644706165
442,3, can,0.05316840234344511,oasn,"oasn 
",,[None],63,-27.541615343898002,-0.4371684975221905
443,3, can,0.05316840234344511,ukfl,"UKFL 
",,[None],140,-45.51214788806599,-0.3250867706290428
444,3, can,0.05316840234344511,oaksn,"oaksn 
",,[None],65,-46.481397664498,-0.7150984256076616
445,3, can,0.05316840234344511,onst,"onst 
",,[None],132,-42.99954868974411,-0.3257541567404857
446,3, can,0.05316840234344511,oasn,"oasn 
",,[None],68,-19.304968570229004,-0.28389659662101474
447,3, can,0.05316840234344511,oasn,"oasn 
",,[None],81,-29.7011598507,-0.36668098581111114
448,3, can,0.05316840234344511,oasn,"oasn 
",,[None],92,-35.674063180061005,-0.3877615563050109
449,3, can,0.05316840234344511,oasn,"oasn 
",,[None],72,-27.247141187052005,-0.3784325164868334
450,4, to,0.9996556568497159,oasn,"oasn 
",,[None],287,-125.4133665319082,-0.4369803711913178
451,4, to,0.9996556568497159,oasn,"oasn 
",,[None],68,-22.694566227340992,-0.3337436209903087
452,4, to,0.9996556568497159,oassn,"oassn 
",,[None],43,-32.924759623506006,-0.7656920842675815
453,4, to,0.9996556568497159,oasn,"oasn 
",,[None],65,-24.3577095543483,-0.37473399314382005
454,4, to,0.9996556568497159,otaicsn,"otaicsn 
",,[None],323,-106.22596927305618,-0.32887296988562287
455,4, to,0.9996556568497159,usan,"Usan 
",,[None],122,-41.42213082642549,-0.3395256625116843
456,4, to,0.9996556568497159,oasnn,"oasnn 
",,[None],83,-29.862300816244005,-0.35978675682221695
457,4, to,0.9996556568497159,oasn,"oasn 
",,[None],68,-38.57385262805719,-0.5672625386478999
458,4, to,0.9996556568497159,oasnn,"oasnn 
",,[None],57,-20.27498559472499,-0.3557015016618419
459,4, to,0.9996556568497159,oassn,"oassn 
",,[None],69,-51.8490143492455,-0.7514349905687754
460,4, to,0.9996556568497159,oasn,"oasn 
",,[None],165,-62.87367352218749,-0.3810525668011363
461,4, to,0.9996556568497159,oasnn,"oasnn 
",,[None],65,-24.974578240880305,-0.3842242806289278
462,4, to,0.9996556568497159,osan,"osan 
",,[None],57,-31.301923906475995,-0.5491565597627367
463,4, to,0.9996556568497159,oasn,"oasn 
",,[None],220,-53.79874707193461,-0.24453975941788458
464,4, to,0.9996556568497159,oasn,"oasn 
",,[None],50,-29.721290827264003,-0.59442581654528
465,4, to,0.9996556568497159,osan,"osan 
",,[None],80,-27.1085206862497,-0.3388565085781213
466,4, to,0.9996556568497159,nsiy,"nsiy 
",,[None],247,-103.86460383409931,-0.4205044689639648
467,4, to,0.9996556568497159,osan,"osan 
",,[None],76,-26.440492240571995,-0.34790121369173677
468,4, to,0.9996556568497159,oasn,"oasn 
",,[None],115,-74.946999529419,-0.6517130393862522
