,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
276,1,First,0.12306064454933267,tdng,"TdnG 
",,[None],83,-33.706717421278995,-0.4061050291720361
277,1,First,0.12306064454933267,adne,"adne 
",,[None],199,-40.554136717885,-0.20378963174816583
278,1,First,0.12306064454933267,adne,"adne 
",,[None],73,-27.852381843886995,-0.38153947731352045
279,1,First,0.12306064454933267,arienecie,"arienecie 
",,[None],436,-185.73658912106362,-0.4260013511951001
280,1,First,0.12306064454933267,aaiee,"aaiee 
",,[None],309,-133.46970784477836,-0.43194080208666136
281,1,First,0.12306064454933267,aeninicie,"aeninicie 
",,[None],386,-160.10571004028174,-0.4147816322287092
282,1,First,0.12306064454933267,ydnc,"ydnC 
",,[None],265,-121.5959431649075,-0.45885261571663205
283,1,First,0.12306064454933267,adne,"adne 
",,[None],155,-55.2049643286753,-0.35616106018500193
284,1,First,0.12306064454933267,aeni,"aeni 
",,[None],241,-96.10567178110368,-0.3987787210834178
285,1,First,0.12306064454933267,adne,"adne 
",,[None],73,-36.8851371137835,-0.5052758508737466
286,1,First,0.12306064454933267,adne,"adne 
",,[None],352,-114.70169555894353,-0.32585708965608956
287,1,First,0.12306064454933267,adne,"adne 
",,[None],90,-44.2236462028025,-0.49137384669780554
288,1,First,0.12306064454933267,adne,"adne 
",,[None],102,-36.011827799775,-0.35305713529191174
289,1,First,0.12306064454933267,adene,"adene 
",,[None],65,-27.815232048593998,-0.42792664690144616
290,1,First,0.12306064454933267,adnne,"adnne 
",,[None],46,-32.49599352457201,-0.7064346418385219
291,1,First,0.12306064454933267,adne,"adne 
",,[None],78,-36.76532394102449,-0.4713503069362114
292,1,First,0.12306064454933267,eiiniec,"eiiniec 
",,[None],180,-92.21054345911628,-0.5122807969950904
293,1,First,0.12306064454933267,adne,"adne 
",,[None],113,-44.821902046467,-0.3966540004112124
294,1,First,0.12306064454933267,adnce,"adnce 
",,[None],83,-129.499303174074,-1.5602325683623373
295,1,First,0.12306064454933267,adne,"adne 
",,[None],68,-28.032597809701013,-0.4122440854367796
296,1,First,0.12306064454933267,adne,"adne 
",,[None],79,-45.789424480787986,-0.5796129681112403
297,1,First,0.12306064454933267,aeaiaac,"aeaiaac 
",,[None],28,-42.938874467770006,-1.533531230991786
298,1,First,0.12306064454933267,aynn,"aynn 
",,[None],239,-94.86372885689151,-0.3969193676020565
299,1,First,0.12306064454933267,adne,"adne 
",,[None],214,-55.34713840914147,-0.2586314878931844
300,2,.,0.9224747912491675,eaieec,"eaieec 
",,[None],244,-120.14822766434347,-0.4924107691161618
301,2,.,0.9224747912491675,adne,"adne 
",,[None],157,-33.85379244921251,-0.21562925126886953
302,2,.,0.9224747912491675,adne,"adne 
",,[None],63,-21.573481228853,-0.34243620998179364
303,2,.,0.9224747912491675,adne,"adne 
",,[None],145,-70.81351443065901,-0.48836906503902766
304,2,.,0.9224747912491675,adne,"adne 
",,[None],125,-35.005079943882095,-0.28004063955105674
305,2,.,0.9224747912491675,adrncaieie,"aDrnCaieie 
",,[None],147,-100.51331871010603,-0.6837640728578641
306,2,.,0.9224747912491675,adne,"adne 
",,[None],146,-34.3799342836306,-0.23547900194267532
307,2,.,0.9224747912491675,adne,"adne 
",,[None],158,-91.08110082228852,-0.5764626634322058
308,2,.,0.9224747912491675,adne,"adne 
",,[None],176,-78.05474651783445,-0.4434928779422412
309,2,.,0.9224747912491675,adne,"adne 
",,[None],97,-29.525063559290007,-0.30438209854938153
310,2,.,0.9224747912491675,adne,"adne 
",,[None],77,-28.546094917797003,-0.3707285054259351
311,2,.,0.9224747912491675,aden,"aden 
",,[None],173,-64.83190968424596,-0.3747509230303234
312,2,.,0.9224747912491675,adne,"adne 
",,[None],116,-27.740872208897997,-0.23914545007670687
313,2,.,0.9224747912491675,aedn,"aedn 
",,[None],233,-107.89338824523777,-0.463061752125484
314,2,.,0.9224747912491675,adne,"adne 
",,[None],104,-91.479670743083,-0.8796122186834905
315,2,.,0.9224747912491675,adne,"adne 
",,[None],78,-24.753312318297493,-0.3173501579268909
316,2,.,0.9224747912491675,dndniiee,"dndniiee 
",,[None],251,-91.18208264875761,-0.36327522967632514
317,2,.,0.9224747912491675,adee,"adee 
",,[None],124,-38.01427909474249,-0.3065667668930846
318,2,.,0.9224747912491675,adne,"adne 
",,[None],116,-60.40314569089602,-0.5207167731973794
319,2,.,0.9224747912491675,adne,"adne 
",,[None],120,-46.973116151114695,-0.39144263459262246
320,2,.,0.9224747912491675,aadn,"aadn 
",,[None],214,-109.46394537608889,-0.5115137634396677
321,2,.,0.9224747912491675,dgig,"dgig 
",,[None],400,-162.63893984492194,-0.40659734961230487
322,2,.,0.9224747912491675,adne,"adne 
",,[None],257,-82.46952552331534,-0.3208930954214605
323,2,.,0.9224747912491675,adne,"adne 
",,[None],78,-24.690770997349002,-0.316548346119859
324,2,.,0.9224747912491675,adne,"adne 
",,[None],98,-44.3530148860075,-0.4525817845510969
325,2,.,0.9224747912491675,edg,"EDG 
",,[None],170,-102.18380260482061,-0.6010811917930624
326,2,.,0.9224747912491675,arnee,"aRnEe 
",,[None],305,-127.2586251396178,-0.4172413939003862
327,2,.,0.9224747912491675,adne,"adne 
",,[None],58,-20.858858529266996,-0.3596354918839137
328,2,.,0.9224747912491675,adne,"adne 
",,[None],269,-119.58140058685161,-0.44454052262770116
329,2,.,0.9224747912491675,adne,"adne 
",,[None],80,-34.282323956652,-0.42852904945815
330,2,),0.07746322278224914,eiaidnreaiee,"eiaidnreaiee 
",,[None],321,-163.25513341256507,-0.5085829701326015
331,2,),0.07746322278224914,aeie,"aeie 
",,[None],168,-56.306574199684995,-0.3351581797600297
332,2,),0.07746322278224914,aden,"aden 
",,[None],65,-22.663422632514003,-0.34866804050021544
333,2,),0.07746322278224914,aden,"aden 
",,[None],72,-16.784603079817003,-0.2331194872196806
334,2,),0.07746322278224914,aien,"aien 
",,[None],231,-126.60277710426698,-0.5480639701483419
335,2,),0.07746322278224914,adne,"adne 
",,[None],67,-23.325140425471986,-0.3481364242607759
336,2,),0.07746322278224914,adne,"adne 
",,[None],62,-17.783014125343495,-0.2868228084732822
337,2,),0.07746322278224914,adne,"adne 
",,[None],115,-45.111361174682,-0.3922727058668
338,2,),0.07746322278224914,adnneneie,"adnneneie 
",,[None],46,-25.029991897394,-0.544130258639
339,2,),0.07746322278224914,adne,"adne 
",,[None],63,-21.177579613099013,-0.33615205735077797
340,2,),0.07746322278224914,adnne,"adnne 
",,[None],83,-30.52300468668,-0.36774704441783135
341,2,),0.07746322278224914,adnnee,"adnnee 
",,[None],104,-57.503090333607,-0.5529143301308366
342,2,),0.07746322278224914,adniieie,"adniieie 
",,[None],244,-96.2094589138935,-0.39430106112251434
343,2,),0.07746322278224914,adniecenece,"adniecenece 
",,[None],52,-34.499693155818996,-0.6634556376119038
344,2,),0.07746322278224914,adee,"adee 
",,[None],67,-57.44988592284999,-0.8574609839231341
345,2,),0.07746322278224914,adne,"adne 
",,[None],73,-38.151776105462,-0.5226270699378356
346,2,),0.07746322278224914,adne,"adne 
",,[None],299,-116.77274669214428,-0.3905443033182083
347,2,),0.07746322278224914,adnniece,"adnniece 
",,[None],57,-31.962820465378,-0.5607512362347018
348,2,),0.07746322278224914,adne,"adne 
",,[None],95,-38.40685162351669,-0.4042826486685967
349,2,),0.07746322278224914,aden,"aden 
",,[None],125,-54.255635517258995,-0.43404508413807197
350,2,),0.07746322278224914,adne,"adne 
",,[None],59,-25.599456750335,-0.4338890974633051
351,2,),0.07746322278224914,ande,"ande 
",,[None],144,-104.00498230002496,-0.7222568215279511
352,2,),0.07746322278224914,adne,"adne 
",,[None],109,-70.560614695288,-0.6473450889475963
353,2,),0.07746322278224914,adne,"adne 
",,[None],73,-31.888928985233,-0.43683464363332875
354,2,),0.07746322278224914,tdne,"TDNE 
",,[None],93,-40.98068229571502,-0.44065249780338733
355,2,),0.07746322278224914,aeidaeinnce,"aeidaeinnce 
",,[None],62,-69.83573873949601,-1.1263828828950968
356,2,),0.07746322278224914,adne,"adne 
",,[None],69,-70.65741593494,-1.024020520796232
357,2,),0.07746322278224914,adenere,"adenere 
",,[None],163,-59.50116442873683,-0.36503781858120754
358,2,),0.07746322278224914,yiniea,"yiniea 
",,[None],239,-140.2349153278022,-0.586756967898754
359,2,),0.07746322278224914,adein,"adein 
",,[None],58,-36.20859141945301,-0.6242860589560864
360,3, First,0.3821729210099764,aien,"aien 
",,[None],183,-100.48524246075445,-0.5490996855778931
361,3, First,0.3821729210099764,dreinieg,"dreinieg 
",,[None],320,-131.3770720577413,-0.41055335018044153
362,3, First,0.3821729210099764,aden,"aden 
",,[None],127,-30.358747705747998,-0.2390452575255748
363,3, First,0.3821729210099764,aiee,"aiee 
",,[None],224,-104.35926992583568,-0.46588959788319495
364,3, First,0.3821729210099764,aarne,"aarne 
",,[None],210,-84.17536276612046,-0.40083506079104986
365,3, First,0.3821729210099764,nyey,"NYEY 
",,[None],264,-100.28586174370369,-0.37987068842312005
366,3, First,0.3821729210099764,aeie,"aeie 
",,[None],211,-99.381744070222,-0.47100352639915644
367,3, First,0.3821729210099764,eeeceiie,"eeeceiie 
",,[None],255,-86.22101348787558,-0.3381216215210807
368,3, First,0.3821729210099764,tdne,"Tdne 
",,[None],136,-69.27706942132201,-0.5093902163332501
369,3, First,0.3821729210099764,dnni,"dnni 
",,[None],383,-190.6267925739728,-0.49772008504953735
370,3, First,0.3821729210099764,adne,"adne 
",,[None],169,-50.15603662360952,-0.29678128179650604
371,3, First,0.3821729210099764,egneieie,"egneieie 
",,[None],228,-76.0133023255701,-0.3333916768665355
372,3, First,0.3821729210099764,adne,"adne 
",,[None],289,-89.26758942880836,-0.30888439248722616
373,3, First,0.3821729210099764,adne,"adne 
",,[None],65,-19.872842011621003,-0.30573603094801544
374,3, First,0.3821729210099764,adne,"adne 
",,[None],319,-101.11184470832313,-0.31696503043361485
375,3, First,0.3821729210099764,adne,"adne 
",,[None],114,-43.95601480395101,-0.3855790772276404
376,3, First,0.3821729210099764,adne,"adne 
",,[None],369,-113.71322505978577,-0.3081659215712351
377,3, First,0.3821729210099764,adne,"adne 
",,[None],406,-168.2305563656576,-0.4143609762700926
378,3, First,0.3821729210099764,daanie,"daanie 
",,[None],258,-112.27065647226233,-0.435157583225823
379,3, First,0.3821729210099764,aird,"aird 
",,[None],212,-91.81118011356381,-0.4330716043092632
380,3, First,0.3821729210099764,adne,"adne 
",,[None],123,-62.828070909820504,-0.5107973244700854
381,3, First,0.3821729210099764,aarne,"aarne 
",,[None],161,-82.89355867215022,-0.5148668240506225
382,3, First,0.3821729210099764,eyaneei,"eyaneei 
",,[None],262,-103.87605077714802,-0.3964734762486566
383,3, First,0.3821729210099764,tdkg,"TdkG 
",,[None],101,-65.51919012604998,-0.6487048527331681
384,3, First,0.3821729210099764,adne,"adne 
",,[None],158,-73.305848253097,-0.46396106489301897
385,3, First,0.3821729210099764,adne,"adne 
",,[None],71,-20.404205735691992,-0.28738317937594354
386,3, First,0.3821729210099764,daic,"daic 
",,[None],180,-80.62080487211189,-0.4478933604006216
387,3, First,0.3821729210099764,aineie,"aiNeie 
",,[None],167,-95.1926237662839,-0.5700157111753528
388,3, First,0.3821729210099764,adne,"adne 
",,[None],135,-49.04833941011797,-0.3633210326675405
389,3, First,0.3821729210099764,ecie,"ecie 
",,[None],278,-101.84850950862702,-0.36636154499506124
390,3, The,0.11564073568482294,eiin,"eiin 
",,[None],189,-92.607245662687,-0.4899854267867037
391,3, The,0.11564073568482294,nyyce,"nyyce 
",,[None],275,-101.15411026355997,-0.3678331282311272
392,3, The,0.11564073568482294,edrng,"eDRnG 
",,[None],189,-85.92288528503927,-0.4546184406615834
393,3, The,0.11564073568482294,adne,"adne 
",,[None],122,-21.1753957958063,-0.17356881799841228
394,3, The,0.11564073568482294,adne,"adne 
",,[None],120,-40.41519672387069,-0.33679330603225577
395,3, The,0.11564073568482294,arikce,"arikce 
",,[None],288,-126.60917112678703,-0.43961517752356605
396,3, The,0.11564073568482294,aenr,"aenr 
",,[None],245,-83.29350594430538,-0.33997349365022606
397,3, The,0.11564073568482294,adne,"adne 
",,[None],187,-47.45697877313338,-0.25378063515044585
398,3, The,0.11564073568482294,aidniee,"aidniee 
",,[None],185,-105.00924562366433,-0.567617543911699
399,3, The,0.11564073568482294,ande,"ande 
",,[None],89,-19.225665584274,-0.21601871443004494
400,3, The,0.11564073568482294,ade,"ade 
",,[None],104,-29.672721086313516,-0.28531462582993766
401,3, The,0.11564073568482294,adne,"adne 
",,[None],378,-97.01501696441142,-0.25665348403283444
402,3, The,0.11564073568482294,adne,"adne 
",,[None],219,-79.13800068130823,-0.36136073370460375
403,3, The,0.11564073568482294,adne,"adne 
",,[None],149,-60.803839428336005,-0.4080794592505772
404,3, The,0.11564073568482294,eiiee,"eiiee 
",,[None],119,-82.62266669948605,-0.6943081235250927
405,3, The,0.11564073568482294,aden,"aden 
",,[None],101,-26.679916706784,-0.26415759115627724
406,3, The,0.11564073568482294,adaianie,"aDaianie 
",,[None],270,-113.53248375962846,-0.4204906805912165
407,3, The,0.11564073568482294,adne,"adne 
",,[None],77,-20.170923674745,-0.2619600477239611
408,3, The,0.11564073568482294,drnce,"drnce 
",,[None],242,-128.75317884473716,-0.5320379291104842
409,3, The,0.11564073568482294,eednicaie,"eednicaie 
",,[None],238,-114.41745152058438,-0.4807455946243041
410,3, The,0.11564073568482294,adniie,"adniie 
",,[None],93,-49.76677679459201,-0.5351266321999142
411,3, The,0.11564073568482294,aein,"aein 
",,[None],247,-120.395753748498,-0.4874322014109231
412,3, The,0.11564073568482294,aynnce,"aynnce 
",,[None],272,-112.30570280962408,-0.4128886132706768
413,3, The,0.11564073568482294,aeinie,"aeinie 
",,[None],254,-115.4642480728935,-0.45458365383028937
414,3, The,0.11564073568482294,aeinie,"aeinie 
",,[None],358,-115.89398205135731,-0.3237262068473668
415,3, The,0.11564073568482294,adne,"adne 
",,[None],93,-30.906317573940008,-0.3323259954187098
416,3, The,0.11564073568482294,adne,"adne 
",,[None],186,-73.02714139335298,-0.3926190397492096
417,3, The,0.11564073568482294,aiai,"aiai 
",,[None],512,-195.05580893453717,-0.3809683768252679
418,3, The,0.11564073568482294,eyng,"eyng 
",,[None],410,-161.09377814230834,-0.3929116540056301
419,3, The,0.11564073568482294,adne,"adne 
",,[None],245,-84.62260211943517,-0.34539837599769463
420,3, Start,0.09387494075530328,adneeee,"adneeee 
",,[None],73,-49.984831335873984,-0.6847237169297806
421,3, Start,0.09387494075530328,aein,"aein 
",,[None],295,-125.58474173565885,-0.42571098893443676
422,3, Start,0.09387494075530328,adne,"adne 
",,[None],136,-45.7834549816026,-0.33664305133531325
423,3, Start,0.09387494075530328,aite,"aite 
",,[None],306,-96.95143420463103,-0.3168347523027158
424,3, Start,0.09387494075530328,eiai,"eiai 
",,[None],373,-143.2485550106569,-0.38404438340658686
425,3, Start,0.09387494075530328,eqngie,"eqngie 
",,[None],484,-214.63290464874558,-0.4434564145635239
426,3, Start,0.09387494075530328,adne,"adne 
",,[None],133,-54.301388925208,-0.40828111973840603
427,3, Start,0.09387494075530328,adne,"adne 
",,[None],119,-20.745481207300994,-0.17433177485126886
428,3, Start,0.09387494075530328,adne,"adne 
",,[None],94,-28.402855908930302,-0.30215804158436493
429,3, Start,0.09387494075530328,adenednie,"adenednie 
",,[None],78,-29.194292819388984,-0.37428580537678185
430,3, Start,0.09387494075530328,adne,"adne 
",,[None],208,-84.86121543481049,-0.40798661266735814
431,3, Start,0.09387494075530328,adne,"adne 
",,[None],233,-82.53908498784553,-0.35424499994783487
432,3, Start,0.09387494075530328,egie,"egie 
",,[None],246,-94.9763875219168,-0.3860828761053529
433,3, Start,0.09387494075530328,ecneeaieiee,"ecneeaieiee 
",,[None],207,-63.852847901467705,-0.3084678642582981
434,3, Start,0.09387494075530328,dge,"dge 
",,[None],66,-39.170020696578995,-0.5934851620693787
435,3, Start,0.09387494075530328,araice,"araice 
",,[None],188,-76.14669313385242,-0.40503560177581077
436,3, Start,0.09387494075530328,adne,"adne 
",,[None],147,-59.61510066735349,-0.4055449024990033
437,3, Start,0.09387494075530328,tiiee,"tiiee 
",,[None],264,-124.52072744515384,-0.47166942214073426
438,3, Start,0.09387494075530328,adne,"adne 
",,[None],81,-15.520077823817507,-0.1916058990594754
439,3, Start,0.09387494075530328,eidac,"eidac 
",,[None],221,-88.8958285099185,-0.4022435679181833
440,3, Start,0.09387494075530328,dnekce,"dnekce 
",,[None],283,-132.53116431351506,-0.46830800110782705
441,3, Start,0.09387494075530328,adee,"adee 
",,[None],159,-75.61973524083149,-0.47559581912472637
442,3, Start,0.09387494075530328,adiie,"aDiie 
",,[None],182,-71.09600433214737,-0.3906373864403702
443,3, Start,0.09387494075530328,adne,"adne 
",,[None],99,-17.079991015108003,-0.17252516176876773
444,3, Start,0.09387494075530328,eeaieie,"eeaieie 
",,[None],141,-57.559166682494485,-0.40822104030137935
445,3, Start,0.09387494075530328,egk,"egk 
",,[None],257,-139.33800863396405,-0.5421712398208718
446,3, Start,0.09387494075530328,adne,"adne 
",,[None],101,-55.7994826196258,-0.55247012494679
447,3, Start,0.09387494075530328,adne,"adne 
",,[None],82,-29.7416322802905,-0.3627028326864695
448,3, Start,0.09387494075530328,eaiiey,"eaiiey 
",,[None],348,-155.49707107561235,-0.4468306640103803
449,3, Start,0.09387494075530328,adne,"adne 
",,[None],80,-20.440011556305997,-0.25550014445382496
450,3, Split,0.07896517867115845,adne,"adne 
",,[None],110,-22.222575850108015,-0.20202341681916378
451,3, Split,0.07896517867115845,eden,"eden 
",,[None],127,-70.36969933547,-0.5540921207517323
452,3, Split,0.07896517867115845,adne,"adne 
",,[None],67,-12.041176204547005,-0.17971904782905979
453,3, Split,0.07896517867115845,adne,"adne 
",,[None],265,-89.68736096078221,-0.3384428715501216
454,3, Split,0.07896517867115845,attaeiicrieie,"attaeiicrieie 
",,[None],279,-170.57146123780285,-0.6113672445799385
455,3, Split,0.07896517867115845,adne,"adne 
",,[None],117,-15.9653722778178,-0.13645617331468207
456,3, Split,0.07896517867115845,adne,"adne 
",,[None],79,-37.30486683863839,-0.4722135042865619
457,3, Split,0.07896517867115845,adne,"adne 
",,[None],62,-9.364789038825,-0.1510449844971774
458,3, Split,0.07896517867115845,adne,"adne 
",,[None],71,-14.267783644954003,-0.20095469922470427
459,3, Split,0.07896517867115845,adne,"adne 
",,[None],63,-17.266008097987,-0.27406362060296824
460,3, Split,0.07896517867115845,tdne,"Tdne 
",,[None],69,-16.751960681365,-0.24278203886036231
461,3, Split,0.07896517867115845,adne,"adne 
",,[None],50,-8.609134844835003,-0.17218269689670007
462,3, Split,0.07896517867115845,aiie,"aiie 
",,[None],351,-134.77393048260572,-0.3839713119162556
463,3, Split,0.07896517867115845,adne,"adne 
",,[None],68,-17.606683508716998,-0.2589218163046617
464,3, Split,0.07896517867115845,adne,"adne 
",,[None],71,-28.655637298763004,-0.4036005253346902
465,3, Split,0.07896517867115845,adne,"adne 
",,[None],120,-24.377453512448998,-0.20314544593707498
