,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
220,1,Step,0.3752569828927996,William Stafford,"William Stafford 
",,[None],341,-206.40185909530976,-0.6052840442677706
221,1,Step,0.3752569828927996,William Heyen,"William Heyen 
",,[None],435,-277.02973343944404,-0.6368499619297564
222,1,Step,0.3752569828927996,Mary Oliver,"Mary Oliver 
",,[None],457,-246.83672740680385,-0.5401241299930062
223,1,Step,0.3752569828927996,William Stafford,"William Stafford 
",,[None],285,-185.22723921521725,-0.6499201375972535
224,1,Step,0.3752569828927996,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],237,-141.2716787436883,-0.5960830326737903
225,1,Step,0.3752569828927996,Sylvia Plath,"Sylvia Plath 
",,[None],223,-124.274406933776,-0.5572843360259013
226,1,Step,0.3752569828927996,Theodore Roethke,"Theodore Roethke 
",,[None],220,-110.8006633095219,-0.5036393786796449
227,1,Step,0.3752569828927996,Stanley Kunitz,"Stanley Kunitz 
",,[None],276,-132.4816958682564,-0.48000614445020434
228,1,Step,0.3752569828927996,William Stafford,"William Stafford 
",,[None],398,-232.96812003213248,-0.5853470352566142
229,1,Step,0.3752569828927996,Jorie Graham,"Jorie Graham 
",,[None],147,-87.72691403441502,-0.5967817281252722
230,1,Step,0.3752569828927996,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],180,-79.51059138702502,-0.4417255077056946
231,1,Step,0.3752569828927996,Vachel Lindsay,"Vachel Lindsay 
",,[None],361,-187.05495602872244,-0.5181577729327491
232,1,Step,0.3752569828927996,Gary Snyder,"Gary Snyder 
",,[None],149,-75.810562305392,-0.5087957201704161
233,1,Step,0.3752569828927996,W. D. Snodgrass,"W. D. Snodgrass 
",,[None],321,-169.77788583677045,-0.5289030711425871
234,1,Step,0.3752569828927996,Theodore Roethke,"Theodore Roethke 
",,[None],222,-173.69647876566404,-0.7824165710165046
235,1,Step,0.3752569828927996,Finish: length,There is no publicly available information to confirm a friendship between any Pulitzer Prize for Poetry winner and Royal Gay,,[None],191,-127.7958520992745,-0.6690882308862539
236,1,Step,0.3752569828927996,Robert Frost,"Robert Frost 
",,[None],260,-112.87452352793588,-0.4341327827997534
237,1,Step,0.3752569828927996,William Carlos Williams,"William Carlos Williams 
",,[None],239,-128.24922187413503,-0.5366076229043306
238,1,Step,0.3752569828927996,W.S. Merwin,"W.S. Merwin 
",,[None],450,-243.29787746098629,-0.5406619499133029
239,1,Step,0.3752569828927996,Forrest Gander,"Forrest Gander 
",,[None],254,-172.75451652915788,-0.6801358918470782
240,1,First,0.13515189295925242,Gary Snyder,"Gary Snyder 
",,[None],184,-141.5413578188341,-0.7692465098849678
241,1,First,0.13515189295925242,Louise Glück,"Louise Glück 
",,[None],158,-103.4267536599699,-0.6545997067086703
242,1,First,0.13515189295925242,Mark Strand,"Mark Strand 
",,[None],137,-72.36619938658004,-0.5282204334786864
243,1,First,0.13515189295925242,Robert Penn Warren,"Robert Penn Warren 
",,[None],218,-185.02202628367502,-0.8487248912095184
244,1,First,0.13515189295925242,Not enough information,"Not enough information. 
",,[None],278,-154.55729074269598,-0.5559614774917122
245,1,First,0.13515189295925242,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],173,-114.21105274185744,-0.6601794956176731
246,1,First,0.13515189295925242,Gary Snyder,"Gary Snyder 
",,[None],153,-101.22544697106048,-0.6616042285690228
247,1,First,0.13515189295925242,Richard Wilbur,"Richard Wilbur 
",,[None],302,-238.39097315757488,-0.7893740833032281
248,1,First,0.13515189295925242,Finish: length,"There is no Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. 
",,[None],106,-47.38246429031693,-0.4470043800973295
249,1,First,0.13515189295925242,Galway Kinnell,"Galway Kinnell 
",,[None],158,-65.161153199343,-0.4124123620211583
250,1,First,0.13515189295925242,Further research is needed,"Further research is needed. 
",,[None],268,-149.11210269969416,-0.5563884429093066
251,1,First,0.13515189295925242,Finish: length,It is impossible to determine the Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker,,[None],207,-149.32984912876753,-0.7214002373370412
252,1,First,0.13515189295925242,Gary Snyder,"Gary Snyder 
",,[None],135,-72.89266804090602,-0.5399456891918964
253,1,First,0.13515189295925242,Wallace Stevens,"Wallace Stevens 
",,[None],177,-79.899426953947,-0.45140919183020906
254,1,First,0.13515189295925242,Galway Kinnell,"Galway Kinnell 
",,[None],230,-124.55346384303421,-0.5415367993175401
255,1,First,0.13515189295925242,This information is not readily available,"This information is not readily available. 
",,[None],119,-88.44821059055164,-0.7432622738701818
256,1,First,0.13515189295925242,William Carlos Williams,"William Carlos Williams 
",,[None],146,-61.868129256437,-0.4237543099755959
257,1,First,0.13515189295925242,None,"None. 
",,[None],110,-40.38657192797998,-0.36715065389072704
258,1,First,0.13515189295925242,Finish: length,"It is unclear if Royal Nebeker was friends with any Pulitzer Prize winners for poetry. 
",,[None],317,-219.69997156359412,-0.6930598472037669
259,1,First,0.13515189295925242,W.S. Merwin,"W.S. Merwin 
",,[None],148,-63.95807784068071,-0.432149174599194
260,1,First,0.13515189295925242,Theodore Roethke,"Theodore Roethke 
",,[None],133,-63.440556044233986,-0.4769966619867217
261,1,First,0.13515189295925242,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],294,-185.36887106059862,-0.6305063641516959
262,1,First,0.13515189295925242,Gary Snyder,"Gary Snyder 
",,[None],231,-124.63838629517468,-0.539560113831925
263,1,First,0.13515189295925242,Sharon Olds,"Sharon Olds 
",,[None],150,-89.06603777205396,-0.5937735851470264
264,1,First,0.13515189295925242,W. D. Snodgrass,"W. D. Snodgrass 
",,[None],65,-40.777915124516994,-0.6273525403771846
265,1,First,0.13515189295925242,**W.H. Auden**,"**W.H. Auden** 
",,[None],172,-149.06160353863308,-0.8666372298757737
266,1,First,0.13515189295925242,Gary Snyder,"Gary Snyder 
",,[None],267,-105.52800680565397,-0.3952359805455205
267,1,First,0.13515189295925242,James Merrill,"James Merrill 
",,[None],139,-135.668002781828,-0.9760287969915683
268,1,First,0.13515189295925242,Not enough information,"Not enough information. 
",,[None],80,-66.87759346718998,-0.8359699183398748
269,1,First,0.13515189295925242,Leslie Norris,"Leslie Norris 
",,[None],183,-132.6958167332556,-0.7251137526407411
270,2,.,0.9085964252628316,James Schuyler,"James Schuyler 
",,[None],104,-77.86166202675602,-0.7486698271803464
271,2,.,0.9085964252628316,Richard Wilbur,"Richard Wilbur 
",,[None],135,-114.73082381998802,-0.8498579542221335
272,2,.,0.9085964252628316,not provided in the text,"The answer is not provided in the text. 
",,[None],333,-221.08049422334406,-0.6639053880580903
273,2,.,0.9085964252628316,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],332,-205.48633279287878,-0.6189347373279481
274,2,.,0.9085964252628316,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],232,-104.40833637396099,-0.4500359326463836
275,2,.,0.9085964252628316,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],179,-89.88030155995156,-0.5021245897203997
276,2,.,0.9085964252628316,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],221,-133.47772824083899,-0.6039716209992715
277,2,.,0.9085964252628316,Gary Snyder,"Gary Snyder 
",,[None],162,-104.35990258644995,-0.6441969295459873
278,2,.,0.9085964252628316,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],178,-95.80676700874571,-0.538240264094077
279,2,.,0.9085964252628316,Maya Angelou,"Maya Angelou 
",,[None],119,-108.84236687583603,-0.9146417384524036
280,2,.,0.9085964252628316,Karl Shapiro,"Karl Shapiro 
",,[None],379,-254.5927552884459,-0.6717486946924693
281,2,.,0.9085964252628316,Marilyn Hacker,"Marilyn Hacker 
",,[None],391,-277.51716583091957,-0.7097625724575949
282,2,.,0.9085964252628316,Richard Wilbur,"Richard Wilbur 
",,[None],255,-169.9296316429705,-0.6663907123253745
283,2,.,0.9085964252628316,Finish: length,There is not enough information to determine which Pulitzer Prize winner for Poetry was friends with Royal Gay Nebe,,[None],352,-173.36081413484456,-0.49250231288308116
284,2,.,0.9085964252628316,Phyllis McGinley,"Phyllis McGinley 
",,[None],187,-88.158764647959,-0.4714372441067326
285,2,.,0.9085964252628316,William Meredith,"William Meredith 
",,[None],196,-104.04561586829462,-0.5308449789198705
286,2,.,0.9085964252628316,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],188,-119.07447056198968,-0.6333748434148387
287,2,.,0.9085964252628316,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],266,-163.1528775195177,-0.6133566824042018
288,2,.,0.9085964252628316,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],167,-101.25390834544294,-0.6063108284158261
289,2,.,0.9085964252628316,Sharon Olds,"Sharon Olds 
",,[None],185,-135.80991955846153,-0.7341076732889813
290,2,.,0.9085964252628316,Gary Snyder,"Gary Snyder 
",,[None],157,-87.32003229243496,-0.5561785496333437
291,2,.,0.9085964252628316,not provided in the text,"The answer is not provided in the text. 
",,[None],300,-195.636517689438,-0.65212172563146
292,2,.,0.9085964252628316,William Meredith,"William Meredith 
",,[None],103,-57.74727270494378,-0.5606531330577066
293,2,.,0.9085964252628316,Robert Lowell,"Robert Lowell 
",,[None],104,-68.727034917217,-0.6608368742040096
294,2,.,0.9085964252628316,Gary Snyder,"Gary Snyder 
",,[None],195,-111.61459306458897,-0.5723825285363537
295,2,.,0.9085964252628316,Peter Balakian,"Peter Balakian 
",,[None],276,-138.30782516471612,-0.5011153085678121
296,2,.,0.9085964252628316,Robert Frost,"Robert Frost 
",,[None],191,-77.56489966215199,-0.4060989511107434
297,2,.,0.9085964252628316,Finish: length,There is no evidence to suggest a close friendship between Royal Gay Nebeker and a Pulizer Prize,,[None],260,-165.8519513333059,-0.637892120512715
298,2,.,0.9085964252628316,Mark Strand,"Mark Strand 
",,[None],191,-80.01346293036708,-0.41891865408569157
299,2,.,0.9085964252628316,Louise Glück,"Louise Glück 
",,[None],222,-185.58103271881217,-0.8359505978324873
300,2,),0.09107387396363105,Richard Eberhart,"Richard Eberhart 
",,[None],203,-126.31144720389082,-0.622223877851679
301,2,),0.09107387396363105,Further research is needed,"Further research is needed. 
",,[None],201,-108.44286816481268,-0.539516757038869
302,2,),0.09107387396363105,Sylvia Plath,"Sylvia Plath 
",,[None],224,-139.00103708934006,-0.6205403441488395
303,2,),0.09107387396363105,Mark Strand,"Mark Strand 
",,[None],225,-150.73825162780165,-0.6699477850124518
304,2,),0.09107387396363105,There is no definitive answer,"There is no definitive answer. 
",,[None],213,-129.20770656283182,-0.6066089509992104
305,2,),0.09107387396363105,Jericho Brown,"Jericho Brown 
",,[None],132,-73.2072226185433,-0.5546001713526008
306,2,),0.09107387396363105,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],150,-71.15242254068403,-0.4743494836045602
307,2,),0.09107387396363105,Conrad Aiken,"Conrad Aiken 
",,[None],262,-139.86519582744776,-0.5338366252956022
308,2,),0.09107387396363105,More research is needed,"More research is needed. 
",,[None],298,-166.48236129868803,-0.5586656419419062
309,2,),0.09107387396363105,William Carlos Williams,"William Carlos Williams 
",,[None],201,-135.44110167151192,-0.6738363267239399
310,2,),0.09107387396363105,Philip Levine,"Philip Levine 
",,[None],166,-118.30823124240308,-0.7127001882072476
311,2,),0.09107387396363105,Wallace Stevens,"Wallace Stevens 
",,[None],334,-154.66407735843484,-0.4630660998755534
312,2,),0.09107387396363105,Robert Frost,"Robert Frost 
",,[None],148,-71.50963726322497,-0.48317322475152014
313,2,),0.09107387396363105,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],148,-90.48290964603432,-0.6113710111218535
314,2,),0.09107387396363105,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],170,-99.29266735697398,-0.5840745138645528
315,2,),0.09107387396363105,not provided in the text,"The answer is not provided in the text. 
",,[None],193,-120.1599687307861,-0.6225905115584772
316,2,),0.09107387396363105,James Schuyler,"James Schuyler 
",,[None],130,-69.40762999564951,-0.5339048461203809
317,2,),0.09107387396363105,Carl Sandburg,"Carl Sandburg 
",,[None],260,-134.24752381717323,-0.5163366300660509
318,2,),0.09107387396363105,Mary Oliver,"Mary Oliver 
",,[None],192,-142.84445679395148,-0.7439815458018306
319,2,),0.09107387396363105,Elinor Morton Wylie,"Elinor Morton Wylie 
",,[None],153,-102.24430453535697,-0.6682634283356665
320,2,),0.09107387396363105,James Dickey,"James Dickey 
",,[None],256,-156.03738911264077,-0.609521051221253
321,2,),0.09107387396363105,Mark Strand,"Mark Strand 
",,[None],276,-166.51542560062347,-0.6033167594225488
322,2,),0.09107387396363105,Jericho Brown,"Jericho Brown 
",,[None],120,-64.41291425570702,-0.5367742854642252
323,2,),0.09107387396363105,James Wright,"James Wright 
",,[None],213,-126.65769959435873,-0.5946370872974589
324,2,),0.09107387396363105,Stanley Kunitz,"Stanley Kunitz 
",,[None],232,-136.0404200760638,-0.5863811210175164
325,2,),0.09107387396363105,Gary Snyder,"Gary Snyder 
",,[None],273,-148.1892774928626,-0.542817866274222
326,2,),0.09107387396363105,Gary Snyder,"Gary Snyder 
",,[None],140,-88.95350695217851,-0.6353821925155608
327,2,),0.09107387396363105,Gary Snyder,"Gary Snyder 
",,[None],146,-88.89719757520298,-0.6088849148986505
328,2,),0.09107387396363105,Gary Snyder,"Gary Snyder 
",,[None],264,-108.3514755087984,-0.41042225571514546
329,2,),0.09107387396363105,Mary Oliver,"Mary Oliver 
",,[None],138,-68.89364370425797,-0.4992293022047679
330,3, Start,0.3554384788460528,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],248,-179.09921774304823,-0.7221742650929364
331,3, Start,0.3554384788460528,Finish: length,There is no known friendship between Royal Gay Nebeker and any Pulitzer Prize winner for Poetry. ,,[None],244,-173.01905657127995,-0.70909449414459
332,3, Start,0.3554384788460528,Robert Lowell,"Robert Lowell 
",,[None],392,-223.65298059322026,-0.5705433178398476
333,3, Start,0.3554384788460528,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],235,-140.12505869436987,-0.5962768455079569
334,3, Start,0.3554384788460528,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],213,-145.544665888092,-0.6833082905544225
335,3, Start,0.3554384788460528,Robert Frost,"Robert Frost 
",,[None],178,-105.03292837844,-0.5900726313395506
336,3, Start,0.3554384788460528,Richard Wilbur,"Richard Wilbur 
",,[None],275,-175.52570378602357,-0.6382752864946312
337,3, Start,0.3554384788460528,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],246,-148.52972071675683,-0.6037793525071417
338,3, Start,0.3554384788460528,James Merrill,"James Merrill 
",,[None],246,-169.73280722450403,-0.6899707610752197
339,3, Start,0.3554384788460528,Mark Strand,"Mark Strand 
",,[None],104,-61.641481272768004,-0.5927065506996924
340,3, Start,0.3554384788460528,not provided in the context,"The answer is not provided in the context. 
",,[None],70,-62.619479168822984,-0.8945639881260427
341,3, Start,0.3554384788460528,This information is not readily available,"This information is not readily available. 
",,[None],185,-120.28840033688529,-0.6502075693885692
342,3, Start,0.3554384788460528,Gary Snyder,"Gary Snyder 
",,[None],233,-192.68828234448003,-0.8269883362424035
