,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
213,1,Step,0.06676644132810973,Animated films,"Animated films 
",,[None],157,-82.383461450965,-0.5247354232545541
214,1,Step,0.06676644132810973,CGI or 3D animation,"CGI or 3D animation 
",,[None],221,-131.0654489800007,-0.5930563302262476
215,1,Step,0.06676644132810973,Animated adventure films,"Animated adventure films 
",,[None],178,-86.06874066988703,-0.48353225095442154
216,1,Step,0.06676644132810973,CGI animation,"CGI animation 
",,[None],174,-83.74210581562846,-0.4812764702047613
217,1,Step,0.06676644132810973,Computer-generated animation,"Computer-generated animation. 
",,[None],131,-55.26138574838902,-0.4218426393006795
218,1,Step,0.06676644132810973,3D computer animation,"3D computer animation 
",,[None],283,-139.90357847293643,-0.4943589345333443
219,1,Step,0.06676644132810973,Finish: length,Garfield's Pet Force: Superhero/Traditional and computer-generated animation. Barbie and the Three,,[None],246,-129.35819976974068,-0.5258463405274012
220,1,Step,0.06676644132810973,Finish: length,Garfield's Pet Force: Traditional or hand-drawn animation. Barbie and the Three Musketeers,,[None],324,-175.06355448851568,-0.5403196126188755
221,1,Step,0.06676644132810973,Computer animation,"Computer animation 
",,[None],157,-64.65984160709631,-0.4118461248859638
222,1,Step,0.06676644132810973,3D computer animation,"3D computer animation 
",,[None],252,-115.19358616026564,-0.4571174053978795
223,1,Step,0.06676644132810973,3D animation,"3D animation 
",,[None],419,-185.2916300084567,-0.44222346064070817
224,1,Step,0.06676644132810973,"Feature-length, traditionally animated films","Feature-length, traditionally animated films. 
",,[None],229,-136.61406303572173,-0.59656796085468
225,1,Step,0.06676644132810973,Finish: length,"Garfield's Pet Force: Traditionally animated, Barbie and the Three Musketeers: Computer animated.",,[None],246,-107.11049727986199,-0.43540852552789433
226,1,Step,0.06676644132810973,CGI animation,"CGI animation 
",,[None],285,-150.93607459663318,-0.5296002617425726
227,1,Step,0.06676644132810973,Computer-generated animation,"Computer-generated animation 
",,[None],162,-54.62168008929998,-0.3371708647487653
228,1,Step,0.06676644132810973,Finish: length,"Garfield's Pet Force is 3D computer-animated, Barbie and the Three Musketeers",,[None],476,-180.7805927023761,-0.3797911611394456
229,1,Step,0.06676644132810973,2D animated films,"2D animated films 
",,[None],152,-95.21868525141075,-0.6264387187592811
230,1,Step,0.06676644132810973,Traditional 2D animation,"Traditional 2D animation 
",,[None],222,-92.00479146534431,-0.414435997591641
231,1,Step,0.06676644132810973,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Traditional","Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Traditional 
",,[None],256,-138.0452616588289,-0.5392393033548004
232,1,Step,0.06676644132810973,Digital animation,"Digital animation 
",,[None],203,-119.75854998846513,-0.5899435960022913
233,1,Step,0.06676644132810973,Traditional/2D animation,"Traditional/2D animation 
",,[None],352,-209.94365582822823,-0.596430840421103
234,1,Step,0.06676644132810973,3D CGI animation,"3D CGI animation 
",,[None],275,-126.75885148445757,-0.4609412781253002
235,1,Step,0.06676644132810973,Computer animation,"Computer animation 
",,[None],231,-97.07022532454404,-0.4202174256473768
236,1,Step,0.06676644132810973,3D CGI animation,"3D CGI animation 
",,[None],167,-103.97373554716893,-0.6225972188453229
237,1,Step,0.06676644132810973,CGI and traditional hand-drawn,"CGI and traditional hand-drawn 
",,[None],302,-143.10679892172445,-0.47386357258849154
238,1,Step,0.06676644132810973,Computer-animated,"Computer-animated 
",,[None],87,-29.12276476181499,-0.3347444225495976
239,1,Step,0.06676644132810973,CGI animation,"CGI animation 
",,[None],180,-74.57385280985332,-0.4142991822769629
240,1,Gar,0.05562639278376166,Traditional animation,"Traditional animation 
",,[None],126,-64.44323581342599,-0.5114542524875078
241,1,Gar,0.05562639278376166,Animated feature films and direct-to-video animated films,"Animated feature films and direct-to-video animated films. 
",,[None],228,-121.55127909531001,-0.5331196451548684
242,1,Gar,0.05562639278376166,Animated films,"Animated films 
",,[None],169,-79.1585807523285,-0.46839396894868934
243,1,Gar,0.05562639278376166,CGI/3D animated movies,"CGI/3D animated movies 
",,[None],129,-72.85722908077702,-0.564784721556411
244,1,Gar,0.05562639278376166,Computer-animated,"Computer-animated 
",,[None],154,-55.881269278361,-0.3628653849244221
245,1,Gar,0.05562639278376166,CGI,"CGI 
",,[None],104,-61.489972711297014,-0.5912497376086252
246,1,Gar,0.05562639278376166,Finish: length,"Garfield's Pet Force: Traditional animation, Barbie and the Three Musketeers: CGI animation ",,[None],134,-59.000413187999996,-0.44030159095522386
247,1,Gar,0.05562639278376166,2D animation,"2D animation 
",,[None],182,-85.14504427270629,-0.46782991358629833
248,1,Gar,0.05562639278376166,Computer-generated and traditional hand-drawn,"Computer-generated and traditional hand-drawn 
",,[None],33,-22.296732894709997,-0.6756585725669696
249,1,Gar,0.05562639278376166,Finish: length,"Garfield's Pet Force: 2D traditional animation, Barbie and the Three Musketeers:",,[None],199,-123.13235124119338,-0.6187555338753437
250,1,Gar,0.05562639278376166,Animated action films,"Animated action films 
",,[None],109,-91.808656159567,-0.8422812491703394
251,1,Gar,0.05562639278376166,Computer-animated,"Computer-animated 
",,[None],121,-61.39905145954501,-0.5074301773516117
252,1,Gar,0.05562639278376166,Finish: length,"Garfield's Pet Force: Computer animation, Barbie and the Three Musketeers: Traditional animation ",,[None],88,-54.03336444561698,-0.6140155050638294
253,1,Gar,0.05562639278376166,Animated,"Animated 
",,[None],157,-88.42433590288998,-0.563212330591656
254,1,Gar,0.05562639278376166,Computer animation,"Computer animation 
",,[None],115,-56.820405635878025,-0.49409048379024373
255,1,Gar,0.05562639278376166,Finish: length,"Garfield's Pet Force: Computer-animated, Barbie and the Three Musketeers: Blended",,[None],200,-131.8274297597209,-0.6591371487986045
256,1,Gar,0.05562639278376166,CGI,"CGI 
",,[None],178,-88.21796202856031,-0.4956065282503388
257,1,Gar,0.05562639278376166,Computer-animated,"Computer-animated 
",,[None],191,-64.39160038424099,-0.3371287978232513
258,1,Gar,0.05562639278376166,Traditional animated feature films or CGI animated feature films,"Traditional animated feature films or CGI animated feature films. 
",,[None],122,-96.59647501222895,-0.791774385346139
259,1,Gar,0.05562639278376166,Feature-length animated movies,"Feature-length animated movies 
",,[None],134,-89.661358172678,-0.6691146132289404
260,1,Gar,0.05562639278376166,Computer-animated,"Computer-animated 
",,[None],144,-53.31167824248904,-0.37021998779506277
261,1,Gar,0.05562639278376166,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],256,-125.08132443757538,-0.4885989235842788
262,1,Gar,0.05562639278376166,2D animation,"2D animation 
",,[None],176,-91.40547815474204,-0.519349307697398
263,1,Gar,0.05562639278376166,2D traditional animation,"2D traditional animation 
",,[None],84,-45.28200480662402,-0.5390714857931431
264,1,Gar,0.05562639278376166,Finish: length,"Garfield's Pet Force is computer-animated, Barbie and the Three Musketeers is traditionally animated",,[None],158,-87.060080932656,-0.5510131704598481
265,1,Gar,0.05562639278376166,Direct-to-video animated movies,"Direct-to-video animated movies 
",,[None],146,-68.805333172803,-0.47126940529317124
266,1,Gar,0.05562639278376166,Either hand-drawn animation or CGI animation,"Either hand-drawn animation or CGI animation. 
",,[None],154,-59.735960389613396,-0.3878958466858013
267,1,Gar,0.05562639278376166,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],198,-78.15684501967915,-0.3947315405034301
268,1,Gar,0.05562639278376166,CGI-animated,"CGI-animated 
",,[None],240,-151.80648293059895,-0.632527012210829
269,1,Gar,0.05562639278376166,Traditional/CGI hybrid animation,"Traditional/CGI hybrid animation 
",,[None],158,-110.96973831095927,-0.7023401158921473
270,2,.,0.8073425236946828,Digital/3D animation,"Digital/3D animation 
",,[None],196,-112.45270481261096,-0.57373828986026
271,2,.,0.8073425236946828,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],228,-90.48563983040378,-0.3968668413614201
272,2,.,0.8073425236946828,Finish: length,"Garfield's Pet Force: 2D animation, Barbie and the Three Musketeers: Computer",,[None],151,-74.56882963965238,-0.49383330887187005
273,2,.,0.8073425236946828,CGI,"CGI 
",,[None],302,-146.21870956524074,-0.4841679124676846
274,2,.,0.8073425236946828,Finish: length,"Garfield's Pet Force: 2D or cel animation, Barbie and the Three Musketeers",,[None],224,-113.25557685895248,-0.5056052538346093
275,2,.,0.8073425236946828,2D animation,"2D animation 
",,[None],120,-86.52102800858762,-0.7210085667382302
276,2,.,0.8073425236946828,Traditional 2D hand-drawn animation,"Traditional 2D hand-drawn animation 
",,[None],185,-71.17102510631503,-0.38470824381791907
277,2,.,0.8073425236946828,2D animated movies,"2D animated movies 
",,[None],203,-111.47167529196267,-0.5491215531623777
278,2,.,0.8073425236946828,Computer animation,"Computer animation 
",,[None],159,-51.077168050577995,-0.321240050632566
279,2,.,0.8073425236946828,Traditional 2D animation,"Traditional 2D animation 
",,[None],171,-113.2382143640907,-0.6622117799069631
280,2,.,0.8073425236946828,Finish: length,"Garfield's Pet Force: 3D computer-animated, Barbie and the Three Musketeers",,[None],136,-59.98591919214491,-0.44107293523635965
281,2,.,0.8073425236946828,2D animation,"2D animation 
",,[None],151,-73.2772841963605,-0.48528002779046686
282,2,.,0.8073425236946828,2D animation,"2D animation 
",,[None],201,-91.59980702732415,-0.4557204329717619
283,2,.,0.8073425236946828,Finish: length,Garfield's Pet Force: 2D traditional animation and live-action. Barbie and the,,[None],181,-83.840969767092,-0.46320977771874033
284,2,.,0.8073425236946828,Computer-generated animation (CGI),"Computer-generated animation (CGI) 
",,[None],313,-143.89356330324495,-0.4597238444193129
285,2,.,0.8073425236946828,3D animation,"3D animation 
",,[None],354,-191.15515935065423,-0.5399863258493057
286,2,.,0.8073425236946828,CGI animated films,"CGI animated films 
",,[None],178,-101.85392400224771,-0.5722130561924028
287,2,.,0.8073425236946828,Animated feature films,"Animated feature films 
",,[None],130,-66.39490346809497,-0.5107300266776537
288,2,.,0.8073425236946828,3D computer animated,"3D computer animated 
",,[None],161,-77.54359854489272,-0.4816372580428119
289,2,.,0.8073425236946828,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],303,-132.44446674025647,-0.43711045128797515
290,2,.,0.8073425236946828,3D computer-animated fantasy/superhero animation,"3D computer-animated fantasy/superhero animation 
",,[None],265,-165.4640529513895,-0.6243926526467528
291,2,.,0.8073425236946828,Animated children's films,"Animated children's films 
",,[None],124,-86.05299669402503,-0.6939757797905244
292,2,.,0.8073425236946828,Traditional animation,"Traditional animation 
",,[None],377,-175.03892913913896,-0.4642942417483792
293,2,.,0.8073425236946828,Finish: length,"Garfield's Pet Force is 2D animation with CGI elements, Barbie and the Three Mus",,[None],357,-112.48558325432876,-0.3150856673790722
294,2,.,0.8073425236946828,CG animated feature films,"CG animated feature films 
",,[None],123,-103.25560474158502,-0.8394764613136995
295,2,.,0.8073425236946828,Traditional 2D animation with some CGI elements,"Traditional 2D animation with some CGI elements. 
",,[None],307,-159.00623785313618,-0.5179356281861114
296,2,.,0.8073425236946828,Computer animation,"Computer animation 
",,[None],130,-85.01985763413127,-0.6539989048779329
297,2,.,0.8073425236946828,Finish: length,"Garfield's Pet Force: 2D animation, Barbie and the Three Musketeers: ",,[None],209,-92.3816593423627,-0.4420175088151325
298,2,.,0.8073425236946828,Feature-length animation,"Feature-length animation 
",,[None],163,-71.0037069289389,-0.43560556398122025
299,2,.,0.8073425236946828,CGI animated films,"CGI animated films 
",,[None],88,-40.760187785824016,-0.46318395211163654
300,2,),0.1879562793211703,Computer animation,"Computer animation 
",,[None],288,-118.78682385280713,-0.4124542494889136
301,2,),0.1879562793211703,Comedy-adventure animation,"Comedy-adventure animation 
",,[None],107,-70.20592421176605,-0.6561301328202434
302,2,),0.1879562793211703,Computer animation,"Computer animation 
",,[None],230,-110.96572648386133,-0.4824596803646145
303,2,),0.1879562793211703,Computer-generated animation,"Computer-generated animation. 
",,[None],206,-69.43981391817901,-0.33708647533096603
304,2,),0.1879562793211703,3D computer-animated,"3D computer-animated 
",,[None],178,-82.20044847540201,-0.4618002723337192
305,2,),0.1879562793211703,Computer-animated,"Computer-animated 
",,[None],123,-53.873033427947995,-0.43799214169063416
306,2,),0.1879562793211703,Traditional 2D animation,"Traditional 2D animation 
",,[None],337,-186.43161725743303,-0.5532095467579615
307,2,),0.1879562793211703,Animated,"Animated 
",,[None],133,-103.23001554950255,-0.7761655304473876
308,2,),0.1879562793211703,Computer animation,"Computer animation 
",,[None],168,-74.67430749681603,-0.44448992557628586
309,2,),0.1879562793211703,Computer-generated animation,"Computer-generated animation 
",,[None],161,-74.78541748842399,-0.4645056986858632
310,2,),0.1879562793211703,Computer-animated,"Computer-animated 
",,[None],70,-21.92785713688199,-0.31325510195545697
311,2,),0.1879562793211703,Finish: length,"Garfield's Pet Force: 3D, Barbie and the Three Musketeers: 2",,[None],211,-90.3526583319412,-0.4282116508622806
312,2,),0.1879562793211703,CGI,"CGI 
",,[None],136,-76.19608747417598,-0.5602653490748234
313,2,),0.1879562793211703,CGI or 3D animation with some traditional animation elements,"CGI or 3D animation with some traditional animation elements. 
",,[None],134,-79.9089500036143,-0.5963354477881664
314,2,),0.1879562793211703,3D animation,"3D animation 
",,[None],129,-72.53211898643701,-0.5622644882669536
315,2,),0.1879562793211703,Computer-animated (possibly with some hand-drawn or CGI elements),"Computer-animated (possibly with some hand-drawn or CGI elements) 
",,[None],166,-121.98950875879497,-0.7348765587879216
316,2,),0.1879562793211703,Computer-generated imagery (CGI),"Computer-generated imagery (CGI) 
",,[None],268,-103.64118285735731,-0.38672083155730336
317,2,),0.1879562793211703,Computer-animated,"Computer-animated 
",,[None],206,-89.26227887861297,-0.43331203339132507
318,2,),0.1879562793211703,3D CG animation,"3D CG animation 
",,[None],208,-120.00643477403605,-0.5769540133367118
319,2,),0.1879562793211703,Animated films,"Animated films 
",,[None],67,-27.907378455698996,-0.4165280366522238
