,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
257,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],59,-25.082082340996994,-0.4251200396779152
258,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],63,-22.382771492653998,-0.35528208718498405
259,1,Step,0.2382389541397591,ynyhe,"ynyhe 
",,[None],72,-13.882358929018,-0.19281054068080555
260,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],106,-27.635635317968504,-0.2607135407355519
261,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],60,-8.00571763235,-0.13342862720583334
262,1,Step,0.2382389541397591,ynhh,"ynhh 
",,[None],71,-32.92560531814599,-0.4637409199738872
263,1,Step,0.2382389541397591,yaneehy,"yaneehy 
",,[None],269,-101.10903118029145,-0.3758700043877006
264,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],155,-60.15195970182611,-0.3880771593666201
265,1,Step,0.2382389541397591,nyhe,"nyhe 
",,[None],99,-30.456056057986988,-0.3076369298786565
266,1,Step,0.2382389541397591,dnhe,"DNHE 
",,[None],45,-52.892366221020005,-1.1753859160226667
267,1,Step,0.2382389541397591,ynhhee,"ynhhee 
",,[None],64,-24.664827954736,-0.38538793679275
268,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],59,-20.236885867860003,-0.3429980655569492
269,1,Step,0.2382389541397591,ynhe,"Ynhe 
",,[None],76,-47.56934587944997,-0.6259124457822364
270,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],218,-61.550427629044904,-0.28234141114240785
271,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],93,-45.78362109900342,-0.49229700106455293
272,1,First,0.11775453888905822,ynehe,"ynehe 
",,[None],139,-42.96838622587988,-0.3091250807617258
273,1,First,0.11775453888905822,yehl,"yehl 
",,[None],272,-108.42811779749495,-0.398632786020202
274,1,First,0.11775453888905822,yuanhae,"yuanhae 
",,[None],239,-117.433160820021,-0.49135213732226357
275,1,First,0.11775453888905822,ynrk,"ynrk 
",,[None],167,-82.09389353407299,-0.4915802008028323
276,1,First,0.11775453888905822,jnhy,"Jnhy 
",,[None],43,-42.683152352540006,-0.9926314500590699
277,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],91,-38.61039813551702,-0.424290089401286
278,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],101,-42.0340110756782,-0.4161783274819624
279,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],229,-76.60391222944402,-0.33451490056525773
280,1,First,0.11775453888905822,ynejy,"ynejy 
",,[None],296,-128.91758314157926,-0.4355323754783083
281,1,First,0.11775453888905822,ynhh,"ynhh 
",,[None],113,-46.04844698908102,-0.40750838043434534
282,1,First,0.11775453888905822,yneyllh,"yneyllh 
",,[None],327,-149.80953454080304,-0.45813313315230286
283,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],89,-38.383727325363004,-0.43127783511643825
284,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],100,-38.122941020813,-0.38122941020813
285,1,First,0.11775453888905822,dyanylee,"dyanylee 
",,[None],163,-66.33508419700208,-0.4069637067300741
286,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],80,-22.48952282168099,-0.2811190352710124
287,1,First,0.11775453888905822,ynhy,"ynhy 
",,[None],45,-25.176061808618996,-0.5594680401915333
288,1,First,0.11775453888905822,yndh,"yndh 
",,[None],243,-117.07384975488414,-0.48178538993779485
289,1,First,0.11775453888905822,kyee,"kyee 
",,[None],355,-105.54290217397308,-0.2973039497858397
290,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],233,-84.8343347687217,-0.364095857376488
291,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],66,-26.691675366928,-0.4044193237413333
292,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],73,-18.39600651931641,-0.2520000893057042
293,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],194,-55.10212902817541,-0.28403159292873925
294,1,First,0.11775453888905822,ynyh,"ynyh 
",,[None],154,-105.72627033909916,-0.6865342229811634
295,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],103,-44.655931459212724,-0.43355273261371574
296,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],80,-25.464117306694007,-0.3183014663336751
297,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],177,-54.10386500861307,-0.3056715537209778
298,1,First,0.11775453888905822,ynhe,"ynhe 
",,[None],45,-29.106901542779998,-0.6468200342839999
299,1,First,0.11775453888905822,ynehe,"ynehe 
",,[None],42,-20.775918078808008,-0.4946647161620954
300,2,.,0.900618730076233,ynkhe,"ynkhe 
",,[None],64,-21.030589891802993,-0.32860296705942177
301,2,.,0.900618730076233,ynhhe,"ynhhe 
",,[None],87,-51.57938724306551,-0.5928665200352358
302,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],91,-31.848934729247603,-0.34998829372799567
303,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],149,-35.52954033049819,-0.2384532908087127
304,2,.,0.900618730076233,yyyly,"yyyly 
",,[None],236,-80.25480551192881,-0.3400627352200373
305,2,.,0.900618730076233,ynejley,"ynejley 
",,[None],128,-89.9894983921523,-0.7030429561886898
306,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],254,-102.34362062862053,-0.40292764027015954
307,2,.,0.900618730076233,ynh,"ynh 
",,[None],52,-34.777930440447,-0.6688063546239809
308,2,.,0.900618730076233,yneh,"yneh 
",,[None],155,-58.7509780737974,-0.3790385682180477
309,2,.,0.900618730076233,yneh,"yneh 
",,[None],214,-69.71549884742295,-0.32577335910010724
310,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],263,-84.62193870224748,-0.3217564209210931
311,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],466,-144.15706877812738,-0.30934993300027336
312,2,.,0.900618730076233,yne,"yne 
",,[None],88,-59.788942863079974,-0.6794198052622724
313,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],255,-60.332044552015304,-0.23659625314515806
314,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],165,-64.62537486004511,-0.391668938545728
315,2,.,0.900618730076233,ynhem,"ynhem 
",,[None],71,-34.355043019595996,-0.48387384534642247
316,2,.,0.900618730076233,ynyhe,"ynyhe 
",,[None],111,-33.058057462414595,-0.2978203374992306
317,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],282,-106.00553517276306,-0.37590615309490444
318,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],246,-76.00619304502818,-0.3089682644106837
319,2,.,0.900618730076233,ynhee,"ynhee 
",,[None],374,-134.43996230301656,-0.35946513984763784
320,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],159,-46.930582186745596,-0.29516089425626163
321,2,.,0.900618730076233,dyanheee,"dyanheee 
",,[None],342,-141.98307207021404,-0.4151551814918539
322,2,.,0.900618730076233,yneeh,"yneeh 
",,[None],236,-104.88434242953416,-0.4444251797861617
323,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],185,-44.561564490877906,-0.24087332157231303
324,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],83,-39.31550521107662,-0.47368078567562194
325,2,.,0.900618730076233,ynhk,"ynhk 
",,[None],110,-65.80910491914598,-0.5982645901740543
326,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],65,-14.659413246271004,-0.22552943455801547
327,2,.,0.900618730076233,ynhe,"ynhe 
",,[None],128,-57.6657106627263,-0.4505133645525492
328,2,.,0.900618730076233,ynhheah,"ynhheah 
",,[None],157,-33.421155279981996,-0.21287360050943946
329,2,.,0.900618730076233,yyhl,"yyhl 
",,[None],251,-111.30265879788193,-0.44343688764096384
330,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],107,-39.022593819555006,-0.36469713850051405
331,2,),0.09930201659802569,ynyhe,"ynyhe 
",,[None],64,-22.063026527220003,-0.34473478948781255
332,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],76,-18.562667721984003,-0.24424562792084212
333,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],94,-42.19666653940201,-0.4489007078659788
334,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],132,-48.184630712503,-0.3650350811553258
335,2,),0.09930201659802569,ynhhe,"ynhhe 
",,[None],122,-86.95428336328301,-0.7127400275678936
336,2,),0.09930201659802569,jnrk,"JNRK 
",,[None],203,-100.53219816241666,-0.4952325032631363
337,2,),0.09930201659802569,jnhhe,"Jnhhe 
",,[None],86,-32.63000739352389,-0.3794186906223708
338,2,),0.09930201659802569,ynyhhy,"ynyhhy 
",,[None],62,-58.94585277688002,-0.9507395609174196
339,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],78,-24.276554582478404,-0.31123787926254365
340,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],84,-25.575302828124013,-0.3044678908110001
341,2,),0.09930201659802569,dnhynay,"dnhynay 
",,[None],62,-32.38738772445099,-0.5223772213621127
342,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],74,-17.154356926792005,-0.23181563414583792
343,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],134,-46.58988473867221,-0.3476857070050165
344,2,),0.09930201659802569,nynele,"nynele 
",,[None],262,-107.36199420757171,-0.40977860384569353
345,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],109,-43.555992970454035,-0.399596265783982
346,2,),0.09930201659802569,ynejahlee,"ynejahlee 
",,[None],187,-83.25265050540303,-0.44520133960108565
347,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],73,-13.7949738093175,-0.18897224396325343
348,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],106,-32.73648578383098,-0.30883477154557526
349,2,),0.09930201659802569,ynhb,"ynhb 
",,[None],91,-33.325704303191,-0.3662165308042968
350,2,),0.09930201659802569,joberk,"Joberk 
",,[None],48,-64.66185094275,-1.3471218946406247
351,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],65,-22.892378703985997,-0.3521904415997846
352,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],63,-12.608336317904996,-0.2001323225064285
353,2,),0.09930201659802569,ynhhee,"ynhhee 
",,[None],48,-15.495804256485002,-0.32282925534343754
354,2,),0.09930201659802569,yjnrbk,"yJnrbK 
",,[None],163,-76.44107099758781,-0.4689636257520725
355,2,),0.09930201659802569,yauaye,"YAUAYE 
",,[None],39,-90.812541912193,-2.328526715697256
356,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],157,-54.711184882450986,-0.34847888460159865
357,2,),0.09930201659802569,ynhe,"ynhe 
",,[None],81,-21.295661217923,-0.2629093977521358
358,2,),0.09930201659802569,ynyhe,"ynyhe 
",,[None],79,-36.35066324737701,-0.4601349778148988
359,2,),0.09930201659802569,ynheay,"ynheay 
",,[None],61,-37.10896978121801,-0.6083437669052133
360,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],104,-36.51714737757751,-0.35112641709209147
361,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],198,-43.12614682316704,-0.2178088223392275
362,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],82,-33.85495020093369,-0.41286524635284994
363,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],188,-93.86348284792925,-0.49927384493579385
364,3, First,0.4180431592471665,yndh,"yndh 
",,[None],194,-83.238058900205,-0.4290621592794072
365,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],88,-47.45189957128301,-0.5392261314918524
366,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],69,-29.197875814894996,-0.4231576205057246
367,3, First,0.4180431592471665,dnhhe,"DNHHE 
",,[None],76,-38.08720535750102,-0.5011474389144871
368,3, First,0.4180431592471665,nyneahy,"nyneahy 
",,[None],173,-71.9894141146755,-0.41612378100968495
369,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],123,-41.886922153044004,-0.34054408254507323
370,3, First,0.4180431592471665,ynyhe,"ynyhe 
",,[None],153,-74.14025793168459,-0.48457684922669664
371,3, First,0.4180431592471665,ymanahayee,"ymanahayee 
",,[None],216,-106.44278425297709,-0.49279066783785686
372,3, First,0.4180431592471665,ynyhe,"ynyhe 
",,[None],128,-61.44305344423701,-0.48002385503310163
373,3, First,0.4180431592471665,ynyy,"ynyy 
",,[None],320,-119.96654259011846,-0.37489544559412025
374,3, First,0.4180431592471665,ynrkee,"ynrkee 
",,[None],217,-74.07563834856757,-0.34136238870307634
375,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],80,-35.62825953172002,-0.44535324414650024
376,3, First,0.4180431592471665,ynhhe,"ynhhe 
",,[None],127,-48.26001749519121,-0.3800001377574111
377,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],269,-69.14983793753422,-0.2570625945633242
378,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],131,-37.0715291732342,-0.2829887723147648
379,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],201,-64.59571647129496,-0.3213717237377859
380,3, First,0.4180431592471665,lyn,"lyn 
",,[None],399,-177.9234774649183,-0.4459235024183416
381,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],98,-41.797193409696305,-0.42650197356832964
382,3, First,0.4180431592471665,yazar,"yazar 
",,[None],299,-161.9212620434841,-0.5415426824196792
383,3, First,0.4180431592471665,nyek,"nyek 
",,[None],184,-81.63507648983573,-0.4436688939664985
384,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],107,-49.957236770609,-0.4668900632767196
385,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],296,-100.21683562274336,-0.33857039061737626
386,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],83,-26.407054347791,-0.31815728129868676
387,3, First,0.4180431592471665,ynze,"ynze 
",,[None],352,-169.19107790549268,-0.4806564713224224
388,3, First,0.4180431592471665,ynhe,"ynhe 
",,[None],136,-34.3562944582635,-0.25261981219311397
389,3, First,0.4180431592471665,ynyhe,"ynyhe 
",,[None],128,-52.41149615191899,-0.4094648136868671
390,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],292,-109.90040001082376,-0.37637123291378
391,3, The,0.11092832577183233,yne,"yne 
",,[None],98,-32.012166451283996,-0.32665475970697955
392,3, The,0.11092832577183233,nneeah,"nneeah 
",,[None],279,-136.9952931180375,-0.49102255597862904
393,3, The,0.11092832577183233,ynyhe,"ynyhe 
",,[None],261,-125.3874372428268,-0.48041163694569655
394,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],64,-10.597249279438001,-0.16558201999121877
395,3, The,0.11092832577183233,yneyhlee,"yneyhlee 
",,[None],234,-114.62795103469172,-0.48986303860979374
396,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],171,-104.67691380468995,-0.6121456947642686
397,3, The,0.11092832577183233,ynyhheae,"ynyhheae 
",,[None],68,-40.215601233223985,-0.591405900488588
398,3, The,0.11092832577183233,yjnhel,"yjnhel 
",,[None],311,-113.67651979953439,-0.3655193562685993
399,3, The,0.11092832577183233,ynhhehyy,"ynhhehyy 
",,[None],136,-29.81347097652999,-0.21921669835683816
400,3, The,0.11092832577183233,ynek,"ynek 
",,[None],377,-190.0977695265969,-0.5042381154551642
401,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],128,-30.95684964695799,-0.2418503878668593
402,3, The,0.11092832577183233,ynyhe,"ynyhe 
",,[None],63,-30.553917107671996,-0.4849828112328888
403,3, The,0.11092832577183233,ynyhee,"ynyhee 
",,[None],124,-50.88353870823197,-0.4103511186147739
404,3, The,0.11092832577183233,nyhe,"nyhe 
",,[None],94,-21.392832425601,-0.22758332367660639
405,3, The,0.11092832577183233,yjnylh,"yjnylh 
",,[None],336,-121.7704076718415,-0.3624119275947663
406,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],209,-59.146550086881135,-0.28299784730565136
407,3, The,0.11092832577183233,ynhhe,"ynhhe 
",,[None],179,-69.62879888388795,-0.3889877032619439
408,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],116,-24.712009426420998,-0.21303456402087068
409,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],142,-89.50247296837003,-0.6302991054110566
410,3, The,0.11092832577183233,ynjnke,"ynjnke 
",,[None],454,-210.07296964797263,-0.4627157921761512
411,3, The,0.11092832577183233,ynhew,"ynhew 
",,[None],82,-51.169255887453495,-0.6240153157006524
412,3, The,0.11092832577183233,ynyhyl,"ynyhyl 
",,[None],322,-121.77465378318728,-0.37818215460617166
413,3, The,0.11092832577183233,ynte,"ynte 
",,[None],316,-165.9184207321559,-0.5250582934561896
414,3, The,0.11092832577183233,yndye,"yndye 
",,[None],293,-118.36591914713465,-0.40397924623595444
415,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],246,-56.95441454172536,-0.23152201033221695
416,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],118,-23.056782396109,-0.19539646098397456
417,3, The,0.11092832577183233,ylee,"ylee 
",,[None],210,-72.44804053136266,-0.3449906691969651
418,3, The,0.11092832577183233,ynhe,"ynhe 
",,[None],51,-17.297500270672003,-0.33916667197396083
419,3, The,0.11092832577183233,ynejy,"Ynejy 
",,[None],225,-132.68680190150604,-0.5897191195622491
420,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],58,-14.446554760847999,-0.24907853035944824
421,3, Split,0.08688898583722313,jnraelee,"Jnraelee 
",,[None],262,-111.67064586846334,-0.42622383919260814
422,3, Split,0.08688898583722313,ynyhe,"ynyhe 
",,[None],55,-18.278653271139998,-0.33233915038436357
423,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],66,-12.433142231693992,-0.18838094290445442
424,3, Split,0.08688898583722313,ynhnhe,"ynhnhe 
",,[None],60,-15.615549060345003,-0.26025915100575003
425,3, Split,0.08688898583722313,yyne,"yyne 
",,[None],184,-133.08609144826306,-0.7232939752622992
426,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],81,-22.3809912866776,-0.2763085344034271
427,3, Split,0.08688898583722313,ynhn,"ynhn 
",,[None],126,-73.3756462353726,-0.5823463986934333
428,3, Split,0.08688898583722313,elneay,"elneay 
",,[None],205,-48.0612941129395,-0.23444533713629023
429,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],66,-18.6879886898204,-0.2831513437851576
430,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],78,-21.968553785434004,-0.2816481254542821
431,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],54,-14.406463005077999,-0.26678635194588884
432,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],57,-25.596212008720002,-0.44905635103017544
433,3, Split,0.08688898583722313,ynahlee,"ynahlee 
",,[None],114,-55.15089788137399,-0.48377980597696485
434,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],70,-22.994799409069998,-0.32849713441528566
435,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],75,-22.653226180712903,-0.3020430157428387
436,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],90,-41.12863355117801,-0.45698481723531126
437,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],89,-34.963992662581276,-0.39285385014136265
438,3, Split,0.08688898583722313,ynhhy,"ynhhy 
",,[None],212,-105.44431252375098,-0.49737883265920274
439,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],77,-14.563145569956637,-0.1891317606487875
440,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],114,-19.595696125568395,-0.17189207127691575
441,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],67,-10.485367455134295,-0.1564980217184223
442,3, Split,0.08688898583722313,ynnhnl,"ynnhnl 
",,[None],194,-86.13216158301134,-0.4439802143454193
443,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],65,-9.161599883885,-0.1409476905213077
444,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],83,-32.0264726602065,-0.38586111638803017
445,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],67,-32.12102460611399,-0.4794182777031939
446,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],55,-7.720082286503503,-0.14036513248188187
447,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],64,-8.298221311653998,-0.12965970799459373
448,3, Split,0.08688898583722313,ynhe,"ynhe 
",,[None],60,-20.035076245211997,-0.33391793742019993
449,3, Split,0.08688898583722313,ykkl,"ykkl 
",,[None],215,-116.06576008444763,-0.5398407445788261
450,3, Start,0.06510203959982157,ynhe,"ynhe 
",,[None],94,-42.77793399101768,-0.4550844041597626
451,3, Start,0.06510203959982157,ynnhy,"ynnhy 
",,[None],71,-41.212978779656005,-0.58046448985431
452,3, Start,0.06510203959982157,ynhe,"ynhe 
",,[None],98,-20.290673212801,-0.20704768584490815
453,3, Start,0.06510203959982157,ynpe,"ynpe 
",,[None],168,-77.15461417669833,-0.4592536558136805
454,3, Start,0.06510203959982157,ynhe,"ynhe 
",,[None],113,-21.104243241630506,-0.18676321452770359
455,3, Start,0.06510203959982157,ynyhe,"ynyhe 
",,[None],110,-40.382681934761,-0.3671152903160091
456,3, Start,0.06510203959982157,ynhe,"ynhe 
",,[None],84,-13.712401940635136,-0.16324288024565636
457,3, Start,0.06510203959982157,ynhe,"ynhe 
",,[None],313,-100.81250526418945,-0.3220846813552379
458,3, Start,0.06510203959982157,ynhy,"ynhy 
",,[None],214,-71.48493189699549,-0.3340417378364275
459,3, Start,0.06510203959982157,ynoreey,"ynoreey 
",,[None],207,-90.72790581124299,-0.43829906189006274
460,3, Start,0.06510203959982157,ynheahheye,"ynheahheye 
",,[None],70,-31.811281880149995,-0.4544468840021428
461,3, Start,0.06510203959982157,ynhe,"ynhe 
",,[None],248,-76.65525920386975,-0.309093787112378
462,3, Start,0.06510203959982157,ynhe,"ynhe 
",,[None],186,-61.713710533141004,-0.33179414265129575
463,3, Start,0.06510203959982157,ynhhahye,"ynhhahye 
",,[None],146,-30.247480856009016,-0.20717452641102066
464,3, Start,0.06510203959982157,ynhe,"ynhe 
",,[None],61,-27.089533145887998,-0.44409070730963934
465,3, Start,0.06510203959982157,ynhyee,"ynhyee 
",,[None],54,-19.111785795688,-0.3539219591794074
