,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1547,27, this,0.1013836949565204,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.013819563,"[-0.013819563, -0.032570172, -3.523949e-05, -2.319992e-05, -0.00016158436, -0.029959096, -1.147242e-06, -4.3202e-07, -1.2664457e-06, -6.704273e-07, -1.1756368e-05, -7.302705e-05, -0.016456133, -2.8160932e-06, -2.8206474e-05, -0.0025095472, -3.2929079e-06, -8.75699e-05, -1.4259645e-05, -1.9816675e-06]",162,-45.46660976318737,-0.2806580849579467
1548,27, this,0.1013836949565204,Shane Filan,Shane Filan.,-0.10948738,"[-0.10948738, -1.147242e-06, -1.18755715e-05, -4.246537e-06, -0.16087724]",112,-47.41846578031387,-0.4233791587528024
1549,27, this,0.1013836949565204,Shane Filan,Shane Filan.,-0.039420877,"[-0.039420877, -1.8624639e-06, -9.968313e-06, -5.080963e-06, -0.1550158]",173,-65.95661717861695,-0.38125212241975115
1550,27, this,0.1013836949565204,Shane Filan,Shane Filan.,-0.06299886,"[-0.06299886, -1.6240566e-06, -1.18755715e-05, -6.392203e-06, -0.15045454]",109,-44.192657392734006,-0.40543722378655056
1551,27, this,0.1013836949565204,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on July 5",-0.032201324,"[-0.032201324, -0.0415621, -0.00012749579, -0.0002196292, -0.010400455, -0.00026121663, -1.5332478e-05, -0.00020115632, -2.6968896e-06, -4.3202e-07, -2.220075e-06, -6.704273e-07, -1.378283e-05, -2.451116e-05, -0.011829195, -2.8160932e-06, -1.5451682e-05, -0.00047428312, -9.0883464e-07, -1.9816675e-06]",192,-87.41365757148064,-0.45527946651812834
1552,27, this,0.1013836949565204,Shane Filan,Shane Filan.,-0.17699622,"[-0.17699622, 0.0, -9.253091e-06, -7.822647e-06, -0.29816312]",263,-81.52733353113813,-0.30998986133512596
1553,27, this,0.1013836949565204,Finish: length,"Neither of the writers of ""Bop Bop Baby"" was born on 5 July 197",-0.09094397,"[-0.09094397, -0.1702744, -0.005976904, -0.00024584302, -0.009286721, -0.010879214, -6.704273e-07, -4.3202e-07, -1.3856493e-06, -5.5122365e-07, -1.1041146e-05, -0.010701011, -0.0034059708, -2.9352968e-06, -2.0219828e-05, -0.009247858, -2.1008714e-06, -0.00010664248, -1.9027791e-05, -1.6240566e-06]",175,-67.5551061637207,-0.386029178078404
1554,27, this,0.1013836949565204,Shane Filan,Shane Filan.,-0.012279588,"[-0.012279588, -2.1008714e-06, -8.299462e-06, -2.1008714e-06, -0.15382603]",168,-86.09089752796304,-0.5124458186188275
1555,27, this,0.1013836949565204,Finish: length,"Neither Mark Feehily nor Bryan McFadden were born on July 5, 1979",-0.08025889,"[-0.08025889, -0.1772899, -3.190179e-05, -1.9816675e-06, -1.1517961e-05, -0.00053670915, -0.00070528337, -7.58424e-06, -2.808727e-05, -2.220075e-06, -0.10532506, -2.9875326e-05, -6.635165e-05, -0.00528095, -2.1008714e-06, -1.2664457e-06, -0.00027146813, -4.365741e-06, -3.0545007e-06, -1.147242e-06]",162,-37.505303292361475,-0.23151421785408316
1556,27, this,0.1013836949565204,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.02964276,"[-0.02964276, -0.038615465, -8.280175e-05, -5.705376e-05, -0.0057514915, -0.10512032, -5.8603408e-05, -0.00058937154, -2.8160932e-06, -5.5122365e-07, -2.220075e-06, -4.3202e-07, -1.7954959e-05, -6.869018e-06, -0.0017641938, -3.1737043e-06, -4.8709502e-05, -0.0019289902, -2.8160932e-06, -6.8616515e-05]",142,-61.770080914337484,-0.4350005698192781
1557,27, this,0.1013836949565204,Wayne Hector,Wayne Hector.,-0.30901828,"[-0.30901828, -1.1279553e-05, -1.0280384e-06, -0.12701736]",136,-81.22012289311971,-0.5972067859788214
1558,27, this,0.1013836949565204,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on July 5, ",-0.1639914,"[-0.1639914, -0.0045922305, -1.1279553e-05, -7.3458323e-06, -9.960947e-05, -0.20642538, -1.504853e-06, -5.5122365e-07, -1.2664457e-06, -6.704273e-07, -9.133887e-06, -1.9862217e-05, -0.00444887, -2.1008714e-06, -7.004696e-05, -0.022781817, -1.147242e-06, -3.1737043e-06, -5.3954464e-05, -9.0883464e-07]",228,-132.48417103730824,-0.5810709256022291
1559,27, this,0.1013836949565204,Finish: length,"Neither of the writers of ""Bop Bop Baby"" was born on 5 July 197",-0.10417929,"[-0.10417929, -0.24991065, -0.00037526153, -0.0016985106, -0.0045872456, -0.03214315, -7.89631e-07, -5.5122365e-07, -1.3856493e-06, -7.89631e-07, -1.3067608e-05, -0.025799947, -0.0093161315, -2.4584822e-06, -1.50940705e-05, -0.0051286845, -2.577686e-06, -0.000113079484, -2.0339032e-05, -1.8624639e-06]",125,-45.52179260015459,-0.36417434080123673
1560,27," """,0.07101156697991448,Shane Filan,Shane Filan.,-0.043936826,"[-0.043936826, -5.5122365e-07, -7.226629e-06, -3.888926e-06, -0.24080764]",194,-91.22613411225723,-0.4702378047023568
1561,27," """,0.07101156697991448,Wayne Wilkins,Wayne Wilkins.,-0.054223392,"[-0.054223392, -1.1041146e-05, -3.9292416e-05, -3.1737043e-06, -0.2380233]",182,-111.32014338253202,-0.6116491394644618
1562,27," """,0.07101156697991448,David Kreuger,David Kreuger.,-0.04366436,"[-0.04366436, -0.0001788689, -5.7961847e-06, -0.8100125]",144,-49.661057009065374,-0.34486845145184286
1563,27," """,0.07101156697991448,None,None.,-0.13901749,"[-0.13901749, -0.068811]",124,-53.13175189414021,-0.42848187011403394
1564,27," """,0.07101156697991448,Claude Kelly,Claude Kelly.,-0.040466074,"[-0.040466074, -2.6968896e-06, -7.3458323e-06, -0.19258152]",90,-47.304537241010976,-0.5256059693445664
1565,27," """,0.07101156697991448,Savan Kotecha,Savan Kotecha.,-0.082134455,"[-0.082134455, -1.9816675e-06, -5.6769813e-06, -1.640531e-05, -6.704273e-07, -0.32186595]",211,-130.13466195833425,-0.6167519524091671
1566,27," """,0.07101156697991448,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.028156769,"[-0.028156769, -0.07438273, -0.0022994203, -1.569009e-05, -0.058306605, -0.00043102686, -1.378283e-05, -0.00031520487, -2.3392786e-06, -4.3202e-07, -2.577686e-06, -5.5122365e-07, -1.569009e-05, -1.700133e-05, -0.013143525, -4.604148e-06, -2.5703197e-05, -0.001442019, -1.2664457e-06, -5.5623317e-05]",197,-85.53473050995186,-0.43418644928909567
1567,27," """,0.07101156697991448,Shane Filan,Shane Filan.,-0.009492083,"[-0.009492083, -1.147242e-06, -1.2113979e-05, -7.822647e-06, -0.21033706]",147,-57.211890769637684,-0.3891965358478754
1568,27," """,0.07101156697991448,None of the writers mentioned above,None of the writers mentioned above.,-0.49260333,"[-0.49260333, -0.004246743, -4.5848617e-05, -0.011145438, -0.11834139, -0.49707395, -0.64185727]",167,-69.46181290301497,-0.4159389994192514
1569,27," """,0.07101156697991448,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.3413353,"[-0.3413353, -0.0024222718, -0.00020520923, -0.00024335073, -0.0017787109, -0.029198501, -9.0883464e-07, -4.3202e-07, -1.6240566e-06, -4.3202e-07, -9.729906e-06, -0.00012964146, -0.014680035, -3.2929079e-06, -1.473646e-05, -0.0014943844, -2.4584822e-06, -0.00012082772, -1.735894e-05, -2.220075e-06]",361,-176.91430066787362,-0.490067314869456
1570,27," """,0.07101156697991448,Finish: length,"Neither of the writers of the song ""Bop Bop Baby"" was born on 5 July",-0.04163265,"[-0.04163265, -0.14636967, -0.00041327282, -0.0009142052, -0.014423449, -0.0011062791, -1.4378848e-05, -0.0002943479, -2.220075e-06, -4.3202e-07, -1.8624639e-06, -6.704273e-07, -1.7478143e-05, -0.0006270142, -0.0026396299, -3.888926e-06, -0.00010258956, -0.0030952431, -2.4584822e-06, -0.0001201125]",127,-41.60078538515902,-0.3275652392532206
1571,27," """,0.07101156697991448,Steve Mac,Steve Mac.,-0.020728383,"[-0.020728383, -2.6968896e-06, -0.26104006]",84,-45.959239402791994,-0.5471338024141904
1572,27," """,0.07101156697991448,Shane Filan,Shane Filan.,-0.0044136206,"[-0.0044136206, -1.3856493e-06, -5.4385737e-06, -3.0545007e-06, -0.10282946]",99,-35.1281327952657,-0.35482962419460307
1573,27," """,0.07101156697991448,Shaznay Lewis,Shaznay Lewis.,-0.20263429,"[-0.20263429, -7.9418505e-06, -2.0339032e-05, -1.0280384e-06, -5.7961847e-06, -0.12024275]",141,-71.35698549832098,-0.5060779113356098
1574,27," """,0.07101156697991448,Shane Filan,Shane Filan.,-0.016181935,"[-0.016181935, -1.147242e-06, -9.729906e-06, -4.8425554e-06, -0.28867003]",115,-35.11409569875929,-0.3053399625979069
1575,27," """,0.07101156697991448,Mark Feehily,Mark Feehily.,-0.15882327,"[-0.15882327, -4.7517467e-05, -2.220075e-06, -7.107425e-06, -0.59790343]",223,-89.31087025189063,-0.4004971760174468
1576,27," """,0.07101156697991448,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on July 5, ",-0.019544035,"[-0.019544035, -0.0044372394, -1.735894e-05, -5.109358e-05, -0.0001724319, -0.2628678, -1.2664457e-06, -5.5122365e-07, -1.2664457e-06, -7.89631e-07, -9.372295e-06, -0.00053515955, -0.0069059986, -2.9352968e-06, -2.4034345e-05, -0.0048319073, -1.2664457e-06, -3.2929079e-06, -6.301394e-05, -7.89631e-07]",201,-69.43818527777398,-0.34546360834713424
1577,27," """,0.07101156697991448,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.023108266,"[-0.023108266, -0.121261105, -0.0004406823, -5.312004e-05, -0.019532343, -0.038670987, -1.8193366e-05, -0.0014008333, -2.6968896e-06, -5.5122365e-07, -2.3392786e-06, -5.5122365e-07, -1.1279553e-05, -1.0683535e-05, -0.002296444, -3.5313153e-06, -9.1742026e-05, -0.0013269031, -1.6240566e-06, -0.00012892624]",160,-49.73313394206008,-0.3108320871378755
1578,27," """,0.07101156697991448,Finish: length,"None of the writers of ""Bop Bop Baby"" was born on 5 July 197",-0.12495901,"[-0.12495901, -0.006315531, -2.618001e-05, -3.5716304e-05, -0.00012642296, -0.25770548, -9.0883464e-07, -4.3202e-07, -1.7432603e-06, -6.704273e-07, -1.1041146e-05, -0.00025954779, -0.46292752, -2.6968896e-06, -7.445749e-05, -0.027588934, -1.2664457e-06, -0.00017970333, -2.7968066e-05, -1.504853e-06]",125,-50.88509230014961,-0.40708073840119685
1579,27," """,0.07101156697991448,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.019374626,"[-0.019374626, -0.05994742, -5.8484206e-05, -2.2484697e-05, -0.0006579888, -0.049080867, -9.0883464e-07, -6.704273e-07, -1.3856493e-06, -6.704273e-07, -8.776276e-06, -6.420598e-05, -0.017580144, -3.888926e-06, -3.4524266e-05, -0.032199126, -1.3856493e-06, -0.00016110756, -2.9040899e-05, -1.7432603e-06]",142,-36.21374399954933,-0.25502636619400937
1580,27," """,0.07101156697991448,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.046596367,"[-0.046596367, -0.07177926, -0.00037645356, -2.2961513e-05, -0.014543406, -0.00036311377, -1.7954959e-05, -0.00031091354, -2.220075e-06, -4.3202e-07, -1.8624639e-06, -4.3202e-07, -1.2948405e-05, -3.6073914e-05, -0.010328959, -3.5313153e-06, -2.0935051e-05, -0.0019080507, -2.3392786e-06, -7.076218e-05]",165,-38.32065553218149,-0.2322463971647363
1581,27," """,0.07101156697991448,None of them,None of them.,-0.10468207,"[-0.10468207, -0.05727215, -0.16056459, -0.007557048]",113,-40.09284427531302,-0.35480393163993823
1582,27," """,0.07101156697991448,Howie Dorough,Howie Dorough.,-0.11420893,"[-0.11420893, -1.2664457e-06, -4.723352e-06, -9.0883464e-07, -0.46498644]",236,-88.73362687775509,-0.3759899443972673
1583,27," """,0.07101156697991448,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.059050996,"[-0.059050996, -0.09529964, -8.9834764e-05, -2.4272753e-05, -0.0010363836, -0.008665864, -1.2664457e-06, -6.704273e-07, -1.3856493e-06, -7.89631e-07, -9.849109e-06, -3.750436e-05, -0.006728872, -3.4121115e-06, -2.5703197e-05, -0.0036443765, -2.9352968e-06, -8.75699e-05, -1.4617256e-05, -1.8624639e-06]",180,-73.18138419827527,-0.40656324554597373
1584,27," """,0.07101156697991448,Finish: length,"The final answer is that it cannot be definitively determined which writer of ""Bop Bop Baby",-0.36095226,"[-0.36095226, -0.08445041, -0.00034642892, -0.5069871, -0.5047564, -0.6846337, -0.07857114, -0.0030140725, -0.12117325, -8.061054e-06, -0.0038298906, -0.00035655755, -0.0023725585, -1.9504607e-05, -0.14333788, -9.0883464e-07, -3.1281633e-07, -1.6240566e-06, -9.0883464e-07, -1.342522e-05]",148,-79.4141883794915,-0.5365823539154831
1585,27," """,0.07101156697991448,Josef Larossi,Josef Larossi.,-0.06927328,"[-0.06927328, -7.58424e-06, -1.0445127e-05, -1.6240566e-06, -5.2001665e-06, -0.29434532]",120,-38.76257234840401,-0.32302143623670004
1586,27," """,0.07101156697991448,Shane Filan,Shane Filan.,-0.100715436,"[-0.100715436, -1.3856493e-06, -1.0445127e-05, -5.7961847e-06, -0.19864011]",104,-38.32941225983218,-0.36855204095992483
1587,27," """,0.07101156697991448,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.13844407,"[-0.13844407, -0.045843203, -0.14076374, -0.0015893695, -0.014390081, -0.004941989, -4.179569e-05, -0.00014966767, -1.8624639e-06, -4.3202e-07, -1.8624639e-06, -6.704273e-07, -1.378283e-05, -0.00017088225, -0.07978868, -2.3392786e-06, -0.00016158436, -0.0033071123, -3.650519e-06, -0.00018816312]",151,-73.1321444933764,-0.4843188377044795
1588,27," """,0.07101156697991448,Shane Filan,Shane Filan.,-0.009067015,"[-0.009067015, -1.0280384e-06, -6.0345924e-06, -2.6968896e-06, -0.15604272]",142,-31.764309055350697,-0.2236923172912021
1589,27," """,0.07101156697991448,Shane Filan or Mark Feehily,Shane Filan or Mark Feehily.,-0.4475313,"[-0.4475313, -4.3202e-07, -1.700133e-05, -8.657073e-06, -0.040192317, -3.650519e-06, -9.610702e-06, -2.8160932e-06, -5.5577775e-06, -0.20076169]",130,-44.871471115568596,-0.34516516242745077
1590,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.07719577,"[-0.07719577, -1.3856493e-06, -8.061054e-06, -4.4849444e-06, -0.18722622]",132,-42.59705817305501,-0.32270498615950766
1591,27, it,0.057823575837785475,Finish: length,"None of the writers of the song ""Bop Bop Baby"" was born on July 5",-0.035495605,"[-0.035495605, -0.01671336, -4.6563837e-05, -1.2233183e-05, -0.00014239625, -0.00038503256, -1.4021238e-05, -5.8841815e-05, -3.0545007e-06, -4.3202e-07, -2.1008714e-06, -6.704273e-07, -1.4617256e-05, -4.5371802e-05, -0.18325253, -4.4849444e-06, -0.00023584091, -0.0029999276, -6.704273e-07, -1.7432603e-06]",126,-50.11532672055429,-0.3977406882583674
1592,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.104493104,"[-0.104493104, -6.704273e-07, -9.968313e-06, -4.9617593e-06, -0.26602733]",191,-65.28678139838878,-0.3418156094156481
1593,27, it,0.057823575837785475,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.013631657,"[-0.013631657, -0.0002939903, -3.888926e-06, -1.735894e-05, -0.00021378823, -0.00017457757, -2.0458236e-05, -0.0001756504, -2.220075e-06, -3.1281633e-07, -1.6240566e-06, -7.89631e-07, -1.60477e-05, -6.9882217e-06, -0.002776347, -1.9816675e-06, -0.00013846254, -0.00945761, -9.0883464e-07, -0.00022618541]",118,-58.354740381198,-0.49453169814574577
1594,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.07899752,"[-0.07899752, -2.1008714e-06, -8.89548e-06, -5.7961847e-06, -0.13804945]",152,-77.79646442689248,-0.5118188449137663
1595,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.03067622,"[-0.03067622, -1.7432603e-06, -5.7961847e-06, -2.6968896e-06, -0.20867617]",154,-57.590622248117626,-0.3739650795332314
1596,27, it,0.057823575837785475,Kian Egan,Kian Egan.,-0.011691935,"[-0.011691935, -3.1737043e-06, -2.3392786e-06, -6.6306106e-06, -0.24561831]",149,-61.741861763521825,-0.414374911164576
1597,27, it,0.057823575837785475,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.014222037,"[-0.014222037, -0.04907122, -0.0027226103, -0.0014248794, -0.07016561, -0.0010909239, -3.2497806e-05, -0.004582265, -2.1008714e-06, -5.5122365e-07, -2.220075e-06, -5.5122365e-07, -1.6882126e-05, -9.0073176e-05, -0.011092619, -2.3392786e-06, -1.962381e-05, -0.0024304786, -2.6968896e-06, -6.5994034e-05]",139,-50.114031021399796,-0.3605325972762575
1598,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.03931647,"[-0.03931647, -1.9816675e-06, -1.1398757e-05, -5.080963e-06, -0.16207221]",112,-49.50224285297149,-0.44198431118724546
1599,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.015301596,"[-0.015301596, -1.2664457e-06, -8.180258e-06, -5.2001665e-06, -0.3141913]",113,-39.33825574806759,-0.348126157062545
1600,27, it,0.057823575837785475,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.73010844,"[-0.73010844, -0.017410764, -7.822647e-06, -3.619312e-05, -3.5954712e-05, -0.16001163, -1.0280384e-06, -4.3202e-07, -1.6240566e-06, -6.704273e-07, -1.5332478e-05, -6.0345924e-06, -0.03088168, -2.8160932e-06, -2.618001e-05, -0.003171772, -2.577686e-06, -0.00014334988, -1.5451682e-05, -2.3392786e-06]",191,-93.44038190269595,-0.4892166591764186
1601,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.101553135,"[-0.101553135, -2.220075e-06, -7.58424e-06, -4.365741e-06, -0.17756155]",174,-69.253977730186,-0.39801136626543676
1602,27, it,0.057823575837785475,Nicky Byrne,Nicky Byrne.,-0.0097401505,"[-0.0097401505, -7.89631e-07, -3.888926e-06, -0.16945593]",92,-32.2209757542635,-0.35022799732895105
1603,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.06384291,"[-0.06384291, -2.1008714e-06, -8.180258e-06, -5.2001665e-06, -0.12890883]",76,-37.15825791351791,-0.48892444623049874
1604,27, it,0.057823575837785475,Ali Tennant,Ali Tennant.,-0.0224514,"[-0.0224514, -3.917321e-05, -4.274932e-05, -0.46637323]",125,-53.523180056095,-0.42818544044876
1605,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.020597013,"[-0.020597013, -9.0883464e-07, -9.968313e-06, -4.365741e-06, -0.20367174]",149,-51.379185299188414,-0.3448267469744189
1606,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.0369093,"[-0.0369093, -2.4584822e-06, -1.3663626e-05, -4.604148e-06, -0.114065886]",139,-74.11495208608147,-0.533201094144471
1607,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.06826824,"[-0.06826824, -1.8624639e-06, -9.729906e-06, -4.9617593e-06, -0.112696104]",201,-60.7229089458793,-0.30210402460636465
1608,27, it,0.057823575837785475,Mark Feehily,Mark Feehily.,-0.070646256,"[-0.070646256, -3.2855416e-05, -3.1737043e-06, -6.511407e-06, -0.5007588]",165,-64.29985702305648,-0.3896961031700392
1609,27, it,0.057823575837785475,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.023363343,"[-0.023363343, -0.006703412, -0.00013345598, -3.650519e-06, -0.0008610807, -0.011809398, -1.504853e-06, -4.3202e-07, -1.3856493e-06, -7.89631e-07, -1.0921943e-05, -3.23786e-05, -0.0014272599, -5.080963e-06, -1.1279553e-05, -0.0038246568, -2.220075e-06, -9.4245304e-05, -1.7597347e-05, -1.7432603e-06]",164,-64.43188666558396,-0.3928773577169754
1610,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.043080833,"[-0.043080833, -1.504853e-06, -9.014684e-06, -5.6769813e-06, -0.17404023]",116,-25.687916902974987,-0.22144755950840506
1611,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.012761673,"[-0.012761673, -2.577686e-06, -1.1637165e-05, -4.604148e-06, -0.20613179]",110,-50.076767233890095,-0.45524333848990994
1612,27, it,0.057823575837785475,Shane Filan,Shane Filan.,-0.05744527,"[-0.05744527, -1.504853e-06, -7.3458323e-06, -5.2001665e-06, -0.15315138]",153,-48.849581243074525,-0.31927830877826485
1613,27, it,0.057823575837785475,Finish: length,"The final answer is that none of the writers of the song ""Bop Bop Baby"" were",-0.68141806,"[-0.68141806, -0.098010205, -7.493431e-05, -0.66230345, -0.5433296, -0.05031375, -1.2664457e-06, -4.246537e-06, -0.012036867, -0.0049263276, -0.00038705903, -1.5213274e-05, -7.4576696e-05, -2.3392786e-06, -3.1281633e-07, -1.9816675e-06, -7.89631e-07, -1.378283e-05, -0.0016330477, -0.2502672]",179,-73.24903236438067,-0.4092124713093892
