,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
201,0, A,0.05659308920948566,Both Chenghai District and Gaoping could be districts of Shantou,"Both Chenghai District and Gaoping could be districts of Shantou. 
",,[None],71,-47.598540226571004,-0.6704019750221268
202,0, A,0.05659308920948566,Chenghai District,"Chenghai District 
",,[None],162,-75.50203093843047,-0.46606191937302754
203,0, A,0.05659308920948566,Chenghai District,"Chenghai District 
",,[None],160,-84.4230681596069,-0.5276441759975431
204,0, A,0.05659308920948566,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],49,-30.260607205513004,-0.6175634123574082
205,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],208,-135.7354423905967,-0.6525742422624841
206,0, A,0.05659308920948566,Chenghai,"Chenghai 
",,[None],108,-59.24294526684402,-0.548545789507815
207,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],101,-61.82859950719199,-0.6121643515563563
208,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],93,-39.800899027148986,-0.42796665620590313
209,0, A,0.05659308920948566,Chenghai District,"Chenghai District 
",,[None],244,-165.30801429326044,-0.6774918618576248
210,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],140,-52.23136836890999,-0.37308120263507133
211,1,",",0.8710528992912385,Chenghai District and Gaoping District,"Chenghai District and Gaoping District 
",,[None],203,-105.08259385164766,-0.517648245574619
212,1,",",0.8710528992912385,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],87,-50.93202184465099,-0.5854255384442643
213,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],253,-118.92783665101479,-0.47007050059689637
214,1,",",0.8710528992912385,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],176,-87.88722920435774,-0.4993592568429417
215,1,",",0.8710528992912385,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],239,-132.59065541458898,-0.5547726167974434
216,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],92,-41.457203113086,-0.4506217729683261
217,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],112,-61.39068231834999,-0.5481310921281248
218,1,",",0.8710528992912385,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],218,-102.80152384827245,-0.4715666231572131
219,1,",",0.8710528992912385,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],140,-68.36934545853298,-0.4883524675609498
220,1,",",0.8710528992912385,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],126,-85.018337625695,-0.6747487113150397
221,1,",",0.8710528992912385,Chenghai District and Gaoping are districts of the city of Shantou,"Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],93,-40.47388018308699,-0.4352030127213655
222,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],151,-84.34748799049605,-0.5585926356986494
223,1,",",0.8710528992912385,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],61,-25.301001388118006,-0.4147705145593116
224,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],209,-138.97152079711196,-0.6649355062062773
225,1,",",0.8710528992912385,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],77,-19.563599582484,-0.25407272185044155
226,1,",",0.8710528992912385,Both Chenghai District and Gaoping are districts within the city of Shantou,"Both Chenghai District and Gaoping are districts within the city of Shantou. 
",,[None],154,-89.77309647331901,-0.5829421848916819
227,1,",",0.8710528992912385,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],109,-57.54444949494899,-0.5279307293114587
228,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],109,-45.885948208465024,-0.42097200191252315
229,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],165,-111.53408181364254,-0.6759641322038942
230,1,",",0.8710528992912385,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],251,-127.34709174622448,-0.5073589312598584
231,1,",",0.8710528992912385,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],175,-85.93002791604727,-0.49102873094884153
232,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],128,-66.68039069529401,-0.5209405523069844
233,1,",",0.8710528992912385,More information is needed,"More information is needed. 
",,[None],94,-52.942182037151,-0.563214702522883
234,1,",",0.8710528992912385,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],237,-123.63217001217434,-0.5216547257897651
235,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],137,-68.63191157002099,-0.5009628581753357
236,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],99,-62.34304918441202,-0.6297277695395154
237,1,",",0.8710528992912385,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],116,-88.87815669281103,-0.7661910059725089
238,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],132,-45.07868455191349,-0.34150518599934465
239,1,",",0.8710528992912385,Chenghai District,"Chenghai District 
",,[None],135,-71.68361653810604,-0.5309897521341188
240,1, of,0.09311278301398761,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],151,-58.56452825552802,-0.38784455798362927
241,1, of,0.09311278301398761,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],171,-94.03950315029842,-0.5499386149140257
242,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],195,-86.47309235183633,-0.4434517556504427
243,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],190,-87.6076474274815,-0.46109288119727104
244,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],184,-105.66415267811296,-0.5742616993375704
245,1, of,0.09311278301398761,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],199,-81.48794345803786,-0.4094871530554666
246,1, of,0.09311278301398761,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],208,-113.82684454909696,-0.5472444449475816
247,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],192,-76.02329060866303,-0.3959546385867866
248,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],200,-114.82503800539843,-0.5741251900269921
249,1, of,0.09311278301398761,Both Chenghai District and Chaoyang District,"Both Chenghai District and Chaoyang District. 
",,[None],136,-95.49925024136897,-0.7022003694218306
250,1, of,0.09311278301398761,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],183,-108.8231212088533,-0.594661864529253
251,1, of,0.09311278301398761,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],135,-78.27155897598799,-0.5797893257480592
252,1, of,0.09311278301398761,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],126,-57.266873193078986,-0.45449899359586493
253,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],126,-76.454929992523,-0.6067851586708175
254,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],167,-85.759513725175,-0.5135300223064372
255,1, of,0.09311278301398761,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],239,-153.37504963823213,-0.6417366093649879
256,1, of,0.09311278301398761,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],180,-77.5680076895015,-0.43093337605278614
257,1, of,0.09311278301398761,Chenghai,"Chenghai 
",,[None],196,-85.62020457871118,-0.43683777846281213
258,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],210,-115.092516845103,-0.5480596040243001
259,1, of,0.09311278301398761,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],80,-34.692820815873006,-0.4336602601984126
260,1, of,0.09311278301398761,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],178,-93.10662622769178,-0.523070933863437
261,1, of,0.09311278301398761,Chenghai and Gaoping,"Chenghai and Gaoping. 
",,[None],238,-144.43596286497612,-0.6068737935503198
262,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],154,-80.966167726877,-0.5257543358888117
263,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],106,-38.15160979515499,-0.35992084712410366
264,1, of,0.09311278301398761,Chenghai,"Chenghai 
",,[None],125,-48.58608409191999,-0.38868867273535995
265,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],190,-85.53931564906001,-0.4502069244687369
266,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],123,-55.75606873618102,-0.45330137183887015
267,1, of,0.09311278301398761,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],150,-89.51470967467868,-0.5967647311645246
268,1, of,0.09311278301398761,Chenghai District,"Chenghai District 
",,[None],104,-40.55876265730449,-0.38998810247408167
269,1, of,0.09311278301398761,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],71,-42.05439124334901,-0.5923153696246339
270,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],120,-40.064240845998,-0.33386867371665
271,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],152,-75.12491696811699,-0.4942428747902433
272,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],146,-62.82386332811499,-0.43030043375421223
273,2, we,0.43973150246557424,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],145,-73.48134670548009,-0.5067679083136558
274,2, we,0.43973150246557424,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],173,-70.43341722079077,-0.4071295793109293
275,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],125,-80.44716274191799,-0.6435773019353439
276,2, we,0.43973150246557424,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],127,-95.32602307800205,-0.750598606913402
277,2, we,0.43973150246557424,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],181,-132.769662142187,-0.7335340449844585
278,2, we,0.43973150246557424,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],288,-187.73882933597724,-0.6518709351943653
279,2, we,0.43973150246557424,Both are districts of Shantou,"Both are districts of Shantou. 
",,[None],78,-41.697093866847496,-0.5345781264980448
280,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],99,-52.97285169892699,-0.5350793100901716
281,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],77,-21.01759216916901,-0.2729557424567404
282,2, we,0.43973150246557424,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],125,-95.77425745972617,-0.7661940596778094
283,2, we,0.43973150246557424,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],129,-85.85806528324497,-0.6655663975445346
284,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],143,-71.85891520680698,-0.5025098965510978
285,2, we,0.43973150246557424,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],76,-49.84101223878697,-0.655802792615618
286,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],225,-135.8074774236548,-0.6035887885495769
287,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],84,-39.07112824840801,-0.4651324791477144
288,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],136,-78.127862843145,-0.5744695797290074
289,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],228,-168.537026153623,-0.7391974831299254
290,2, we,0.43973150246557424,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],124,-60.45180134960602,-0.4875145270129518
291,2, we,0.43973150246557424,Chenghai,"Chenghai 
",,[None],183,-106.49062443253204,-0.5819159805056396
292,2, we,0.43973150246557424,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],103,-40.00361188902001,-0.38838458144679616
293,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],229,-108.4573460100328,-0.47361286467263225
294,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],228,-112.89321490669545,-0.4951456794153309
295,2, we,0.43973150246557424,Chenghai District and Gaoping District,"Chenghai District and Gaoping District 
",,[None],226,-112.16917669264775,-0.49632379067543253
296,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],281,-134.4954749608122,-0.4786315834904349
297,2, we,0.43973150246557424,Chenghai District,"Chenghai District 
",,[None],262,-129.34051887841142,-0.4936661025893565
298,2, we,0.43973150246557424,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],171,-96.39820570229928,-0.5637321970894694
299,2, we,0.43973150246557424,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],106,-56.55570686098402,-0.5335444043489058
300,2, let,0.25478121053921626,Chenghai District,"Chenghai District 
",,[None],129,-72.70453251584499,-0.5636010272546123
301,2, let,0.25478121053921626,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],156,-72.27475085065822,-0.4632996849401168
302,2, let,0.25478121053921626,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],268,-149.45661167920176,-0.5576739241761259
303,2, let,0.25478121053921626,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],205,-104.89715275920061,-0.5116934280936615
304,2, let,0.25478121053921626,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],122,-40.084368114552404,-0.3285603943815771
305,2, let,0.25478121053921626,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],241,-130.80207060027308,-0.5427471809139962
306,2, let,0.25478121053921626,Chenghai District,"Chenghai District 
",,[None],118,-43.179695616896524,-0.36592962387200445
307,2, let,0.25478121053921626,Chenghai District,"Chenghai District 
",,[None],221,-139.44242673172133,-0.6309612069308658
308,2, let,0.25478121053921626,Chenghai and Gaoping,"Chenghai and Gaoping. 
",,[None],212,-137.436485581145,-0.6482853093450236
