,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
272,2,",",0.8257240757472566,2.5,"2.5 
",,[None],239,-47.76813550452348,-0.19986667575114425
273,2,",",0.8257240757472566,15.0,"15
",,[None],241,-99.74376103827504,-0.41387452712977196
274,2,",",0.8257240757472566,15.0,"15
",,[None],132,-67.68011571548197,-0.5127281493597119
275,2,",",0.8257240757472566,2.5,"2.5 
",,[None],217,-45.532210061279194,-0.20982585281695482
276,2,",",0.8257240757472566,2.5,"2.5 
",,[None],217,-38.00090828827661,-0.17511939303353277
277,2,",",0.8257240757472566,2.5,"2.5 
",,[None],203,-60.112093997167705,-0.29611868964122023
278,2,",",0.8257240757472566,2.5,"2.5 
",,[None],147,-49.26056621689604,-0.33510589263194585
279,2,",",0.8257240757472566,2.5,"2.5 
",,[None],195,-54.517603845878774,-0.27957745561989117
280,2,",",0.8257240757472566,2.5,"2.5 
",,[None],199,-44.95924465798443,-0.22592585255268557
281,2,",",0.8257240757472566,2.5,"2.5 
",,[None],159,-38.50693659198191,-0.24218199114454034
282,2,",",0.8257240757472566,2.5,"2.5 
",,[None],254,-49.69576203586822,-0.19565260644042606
283,2,",",0.8257240757472566,2.5,"2.5 
",,[None],184,-40.216012074923086,-0.21856528301588632
284,2,",",0.8257240757472566,2.5,"2.5 
",,[None],184,-47.9081704802156,-0.2603704917403022
285,2,",",0.8257240757472566,2.5,"2.5 
",,[None],202,-60.962325329878475,-0.30179368975187365
286,2,",",0.8257240757472566,2.5,"2.5 
",,[None],218,-52.1342275764964,-0.23914783291970826
287,2,",",0.8257240757472566,2.5,"2.5 
",,[None],174,-33.2037383272358,-0.1908260823404356
288,2,",",0.8257240757472566,15.0,"15
",,[None],223,-87.86221674725505,-0.394000971960785
289,2,",",0.8257240757472566,2.5,"2.5 
",,[None],169,-46.42440402017399,-0.2747006155039881
290,2,",",0.8257240757472566,2.5,"2.5 
",,[None],144,-48.188610496735514,-0.3346431284495522
291,2,",",0.8257240757472566,2.5,"2.5 
",,[None],164,-35.75012260786468,-0.21798855248697976
292,2,",",0.8257240757472566,15.0,"15
",,[None],258,-101.22055925579299,-0.3923277490534612
293,2,",",0.8257240757472566,2.5,"2.5 
",,[None],220,-55.60623346704779,-0.252755606668399
294,2,",",0.8257240757472566,15.0,"15
",,[None],275,-107.84316926880354,-0.3921569791592856
295,2,",",0.8257240757472566,2.5,"2.5 
",,[None],242,-62.606494604342245,-0.25870452315843906
296,2,",",0.8257240757472566,2.5,"2.5 
",,[None],148,-37.850660590382695,-0.255747706691775
297,2,",",0.8257240757472566,2.5,"2.5 
",,[None],179,-35.201718409252784,-0.19665764474442896
298,2,",",0.8257240757472566,2.5,"2.5 
",,[None],220,-50.58011156116949,-0.22990959800531585
299,2,",",0.8257240757472566,2.5,"2.5 
",,[None],149,-47.55208594753703,-0.319141516426423
300,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],233,-58.980663035991306,-0.25313589285833177
301,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],164,-40.03023088629313,-0.24408677369690934
302,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],217,-48.935128888268004,-0.2255075063975484
303,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],165,-44.2106727261262,-0.2679434710674315
304,2,ly,0.053155138481795955,2.5,"2.50 
",,[None],179,-75.35323241397467,-0.4209677788490205
305,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],189,-53.5248803721269,-0.2832004252493487
306,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],181,-70.789511006265,-0.3911022707528453
307,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],233,-53.52634977829809,-0.2297268230828244
308,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],162,-60.44125115147302,-0.3730941429103273
309,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],194,-60.07992989189081,-0.30969036026747837
310,2,ly,0.053155138481795955,15.0,"15
",,[None],262,-66.40351704167539,-0.25344853832700526
311,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],181,-62.70405537771429,-0.3464312451807419
312,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],284,-69.07363737639753,-0.24321703301548425
313,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],203,-52.50360249282819,-0.25863843592526203
314,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],209,-60.32710304957936,-0.2886464260745424
315,2,ly,0.053155138481795955,15.0,"15 
",,[None],476,-165.38361301165594,-0.3474445651505377
316,2,ly,0.053155138481795955,15.0,"15
",,[None],299,-116.36154267256249,-0.38916903903867056
317,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],204,-75.66350992179781,-0.37089955844018535
318,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],180,-38.11236786334389,-0.21173537701857717
319,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],166,-39.31403751596791,-0.23683155130101152
320,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],168,-26.438174557182286,-0.15737008664989455
321,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],150,-41.72506756276157,-0.2781671170850772
322,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],237,-86.87790815204781,-0.36657345211834513
323,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],214,-84.3562745784153,-0.3941881989645574
324,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],146,-54.599642291029994,-0.3739701526782876
325,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],199,-45.96879524772781,-0.2309989710941096
326,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],230,-73.775616655035,-0.3207635506740652
327,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],214,-54.66658121410751,-0.2554513140846145
328,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],169,-63.79937477518049,-0.37751109334426325
329,2,ly,0.053155138481795955,2.5,"2.5 
",,[None],180,-48.521046779627675,-0.26956137099793154
330,3, we,0.7587332595863213,2.5,"2.5 
",,[None],240,-56.53387793111098,-0.2355578247129624
331,3, we,0.7587332595863213,2.5,"2.5 
",,[None],202,-64.9313833835126,-0.3214424919975871
332,3, we,0.7587332595863213,2.5,"2.5 
",,[None],177,-43.000811534701214,-0.2429424380491594
333,3, we,0.7587332595863213,2.5,"2.5 
",,[None],216,-43.07516565464052,-0.19942206321592834
334,3, we,0.7587332595863213,2.5,"2.5 
",,[None],249,-78.52169957021042,-0.3153481910450217
335,3, we,0.7587332595863213,15.0,"15
",,[None],160,-44.34291415805781,-0.2771432134878613
336,3, we,0.7587332595863213,15.0,"15
",,[None],176,-52.44100836721984,-0.2979602748137491
337,3, we,0.7587332595863213,15.0,"15
",,[None],356,-180.9554270467143,-0.508301761367175
338,3, we,0.7587332595863213,2.5,"2.5 
",,[None],186,-36.17190301112781,-0.1944725968340205
339,3, we,0.7587332595863213,2.5,"2.5 
",,[None],209,-46.27890771678888,-0.22143018046310467
340,3, we,0.7587332595863213,2.5,"2.5 
",,[None],197,-35.41728081505331,-0.17978315134544826
341,3, we,0.7587332595863213,2.5,"2.5 
",,[None],216,-44.220913613867005,-0.20472645191605093
342,3, we,0.7587332595863213,15.0,"15
",,[None],366,-134.89086712572356,-0.368554281764272
343,3, we,0.7587332595863213,3.0,"3
",,[None],199,-28.582639813659615,-0.14363135584753575
344,3, we,0.7587332595863213,2.5,"2.5 
",,[None],181,-35.456139885210206,-0.19589027560889616
345,3, we,0.7587332595863213,2.5,"2.5 
",,[None],162,-48.9709321081915,-0.30228970437155245
346,3, we,0.7587332595863213,2.5,"2.5 
",,[None],253,-63.91983199423519,-0.25264755728946714
347,3, we,0.7587332595863213,2.5,"2.5 
",,[None],126,-43.916266575752374,-0.34854179822025694
348,3, we,0.7587332595863213,15.0,"15
",,[None],180,-44.703462231632884,-0.24835256795351604
349,3, we,0.7587332595863213,2.5,"2.5 
",,[None],225,-77.71755586876445,-0.3454113594167309
350,3, we,0.7587332595863213,2.5,"2.5 
",,[None],195,-35.90117670368608,-0.18410859848044145
351,3, we,0.7587332595863213,2.5,"2.5 
",,[None],226,-64.73348011846609,-0.28643132795781456
352,3, we,0.7587332595863213,2.5,"2.5 
",,[None],199,-50.98049795144206,-0.25618340679116614
353,3, we,0.7587332595863213,17.5,"17.5 
",,[None],263,-73.00595116212511,-0.27758916791682553
354,3, we,0.7587332595863213,2.5,"2.5 
",,[None],169,-74.62373157340578,-0.441560541854472
355,3, we,0.7587332595863213,2.5,"2.5 
",,[None],186,-43.20900397775182,-0.23230647299866572
356,3, we,0.7587332595863213,15.0,"15
",,[None],214,-45.380497808049604,-0.2120584009721944
357,3, we,0.7587332595863213,2.5,"2.5 
",,[None],204,-46.9043381776599,-0.22992322636107795
358,3, we,0.7587332595863213,15.0,"15
",,[None],186,-68.53748882701784,-0.3684811227259024
359,3, we,0.7587332595863213,2.5,"2.5 
",,[None],243,-52.7654645788056,-0.2171418295424099
360,3, let,0.2139762824019077,2.5,"2.5 
",,[None],199,-34.09469045263857,-0.17133010277707822
361,3, let,0.2139762824019077,2.5,"2.5 
",,[None],169,-37.750635549613904,-0.22337654171369173
362,3, let,0.2139762824019077,2.5,"2.5 
",,[None],162,-23.381351374617598,-0.14432932947294813
363,3, let,0.2139762824019077,2.5,"2.5 
",,[None],192,-47.08713111083449,-0.2452454745355963
364,3, let,0.2139762824019077,15.0,"15
",,[None],233,-67.19461958131006,-0.2883889252416741
365,3, let,0.2139762824019077,2.5,"2.5 
",,[None],213,-57.0068200394295,-0.26763765276727464
366,3, let,0.2139762824019077,2.5,"2.5 
",,[None],185,-59.19477622669937,-0.31997176338756417
367,3, let,0.2139762824019077,1.5,"1.5 
",,[None],470,-222.95400644965537,-0.4743702264886284
368,3, let,0.2139762824019077,2.5,"2.5 
",,[None],220,-39.052030286357684,-0.1775092285743531
369,3, let,0.2139762824019077,15.0,"15
",,[None],215,-63.521884025087964,-0.29545062337250216
370,3, let,0.2139762824019077,2.0,"2
",,[None],234,-71.90298212830955,-0.3072777014030323
371,3, let,0.2139762824019077,2.5,"2.5 
",,[None],210,-58.52823443695291,-0.27870587827120435
372,3, let,0.2139762824019077,2.5,"2.5 
",,[None],149,-43.78514733875151,-0.29386004925336584
373,3, let,0.2139762824019077,2.5,"2.5 
",,[None],180,-58.063824234730205,-0.3225768013040567
374,3, let,0.2139762824019077,2.5,"2.5 
",,[None],194,-46.03721784506568,-0.23730524662404992
375,3, let,0.2139762824019077,2.5,"2.5 
",,[None],218,-65.377781978296,-0.2998980824692477
376,3, let,0.2139762824019077,2.5,"2.5 
",,[None],131,-26.7845966508989,-0.2044625698541901
377,3, let,0.2139762824019077,2.5,"2.5 
",,[None],207,-50.215943894879494,-0.2425891009414468
378,3, let,0.2139762824019077,2.5,"2.5 
",,[None],167,-28.5245448711454,-0.17080565791105032
379,3, let,0.2139762824019077,15.0,"15
",,[None],201,-52.43270712820569,-0.2608592394438094
380,3, let,0.2139762824019077,2.5,"2.5 
",,[None],217,-74.28810907550202,-0.3423415164769678
381,3, let,0.2139762824019077,2.5,"2.5 
",,[None],162,-18.901858396533182,-0.11667813825020482
382,3, let,0.2139762824019077,2.5,"2.5 
",,[None],156,-34.17264139039288,-0.2190553935281595
383,3, let,0.2139762824019077,2.5,"2.5 
",,[None],191,-46.23396405492782,-0.2420626390310357
384,3, let,0.2139762824019077,2.5,"2.5 
",,[None],171,-40.74858246670712,-0.23829580389887203
385,3, let,0.2139762824019077,2.5,"2.5 
",,[None],172,-43.5566782484425,-0.25323650144443316
386,3, let,0.2139762824019077,2.5,"2.5 
",,[None],155,-42.71567066979912,-0.27558497206322013
387,3, let,0.2139762824019077,2.5,"2.5 
",,[None],229,-46.77778997200308,-0.2042698252052536
388,3, let,0.2139762824019077,2.5,"2.5 
",,[None],276,-82.18133775836597,-0.29775847013900714
389,3, let,0.2139762824019077,15.0,"15
",,[None],221,-81.18646702111947,-0.3673595792810836
390,4, need,0.9155445812366917,15.0,"15
",,[None],218,-55.67665218102873,-0.2553974870689391
391,4, need,0.9155445812366917,2.5,"2.5 
",,[None],200,-57.52492731679982,-0.2876246365839991
392,4, need,0.9155445812366917,3.0,"3
",,[None],191,-44.93222351302161,-0.23524724352367338
393,4, need,0.9155445812366917,2.5,"2.5 
",,[None],374,-52.38312860160838,-0.14006184118077106
394,4, need,0.9155445812366917,2.5,"2.5 
",,[None],190,-57.62090475550716,-0.3032679197658272
395,4, need,0.9155445812366917,2.5,"2.5 
",,[None],224,-69.28440237978357,-0.30930536776689094
396,4, need,0.9155445812366917,2.5,"2.5 
",,[None],255,-75.93958645405301,-0.29780229981981576
397,4, need,0.9155445812366917,2.5,"2.5 
",,[None],234,-36.949348445817456,-0.15790319848639942
398,4, need,0.9155445812366917,2.5,"2.5 
",,[None],156,-51.90211154914099,-0.33270584326372427
399,4, need,0.9155445812366917,2.5,"2.5 
",,[None],229,-52.37887954093383,-0.22872873161979837
400,4, need,0.9155445812366917,2.5,"2.5 
",,[None],194,-41.73031435601609,-0.21510471317534066
401,4, need,0.9155445812366917,2.5,"2.5 
",,[None],339,-100.5960785466748,-0.296743594532964
402,4, need,0.9155445812366917,2.5,"2.5 
",,[None],200,-52.92377286801168,-0.26461886434005844
403,4, need,0.9155445812366917,2.5,"2.5 
",,[None],172,-37.27468898039531,-0.21671330802555414
404,4, need,0.9155445812366917,2.5,"2.5 
",,[None],178,-32.06234603733868,-0.18012553953561056
405,4, need,0.9155445812366917,15.0,"15 
",,[None],243,-105.56692313928772,-0.4344317824662047
406,4, need,0.9155445812366917,2.5,"2.5 
",,[None],244,-49.50140247467948,-0.20287460030606344
407,4, need,0.9155445812366917,2.5,"2.5 
",,[None],192,-45.2234144658679,-0.2355386170097286
408,4, need,0.9155445812366917,2.5,"2.5 
",,[None],146,-35.1840601483356,-0.24098671334476435
409,4, need,0.9155445812366917,2.5,"2.5 
",,[None],214,-40.34434939167501,-0.18852499715735985
410,4, need,0.9155445812366917,2.5,"2.5 
",,[None],183,-57.5418341485571,-0.31443625217790766
411,4, need,0.9155445812366917,2.5,"2.5 
",,[None],239,-40.1997376193499,-0.1681997389930958
412,4, need,0.9155445812366917,2.5,"2.5 
",,[None],255,-66.56776204014325,-0.261050047216248
413,4, need,0.9155445812366917,2.5,"2.5 
",,[None],180,-44.40000428531497,-0.24666669047397208
414,4, need,0.9155445812366917,2.5,"2.5 
",,[None],287,-74.42916612804038,-0.2593350736168654
415,4, need,0.9155445812366917,2.5,"2.5 
",,[None],158,-49.69917862913935,-0.31455176347556546
416,4, need,0.9155445812366917,2.5,"2.5 
",,[None],188,-39.66937480221379,-0.2110073127777329
417,4, need,0.9155445812366917,2.5,"2.5 
",,[None],174,-42.39483052636506,-0.24364845130094864
418,4, need,0.9155445812366917,2.5,"2.5 
",,[None],168,-28.0699668274495,-0.16708313587767556
419,4, need,0.9155445812366917,17.5,"17.5 
",,[None],193,-42.4734375662888,-0.2200696246957969
420,5, to,0.9998982500468776,2.5,"2.5 
",,[None],170,-59.9099826301425,-0.35241166253025
421,5, to,0.9998982500468776,2.5,"2.5 
",,[None],205,-47.20084812300549,-0.23024803962441703
422,5, to,0.9998982500468776,2.5,"2.5 
",,[None],240,-65.38034510228158,-0.27241810459283994
423,5, to,0.9998982500468776,2.5,"2.5 
",,[None],210,-58.533431830095914,-0.2787306277623615
424,5, to,0.9998982500468776,3.75,"3.75 
",,[None],281,-68.54930393330243,-0.24394770083025774
425,5, to,0.9998982500468776,2.5,"2.5 
",,[None],202,-49.36998501789689,-0.24440586642523213
426,5, to,0.9998982500468776,2.5,"2.50 
",,[None],224,-51.261366525739604,-0.22884538627562323
427,5, to,0.9998982500468776,2.5,"2.5 
",,[None],149,-45.40769820329288,-0.30474965237109314
428,5, to,0.9998982500468776,2.5,"2.5 
",,[None],203,-48.206145105665556,-0.23746869510180077
429,5, to,0.9998982500468776,2.5,"2.5 
",,[None],242,-73.6913026204355,-0.30450951496047723
430,5, to,0.9998982500468776,2.5,"2.5 
",,[None],177,-27.6331640880531,-0.15611957111894406
431,5, to,0.9998982500468776,2.5,"2.5 
",,[None],262,-49.840342367607214,-0.1902303143801802
432,5, to,0.9998982500468776,2.5,"2.5 
",,[None],171,-37.94204680670102,-0.2218833146590703
433,5, to,0.9998982500468776,2.5,"2.5 
",,[None],195,-58.04091723548876,-0.2976457294127629
434,5, to,0.9998982500468776,2.5,"2.5 
",,[None],211,-78.0670067683238,-0.3699858140678853
435,5, to,0.9998982500468776,6.0,"6
",,[None],335,-89.45233230995858,-0.2670218874924137
436,5, to,0.9998982500468776,2.5,"2.5 
",,[None],154,-57.5227542991924,-0.3735243785661844
437,5, to,0.9998982500468776,2.5,"2.5 
",,[None],255,-79.36089748049301,-0.31121920580585494
438,5, to,0.9998982500468776,2.5,"2.5 
",,[None],180,-39.34492727733841,-0.21858292931854673
439,5, to,0.9998982500468776,2.5,"2.5 
",,[None],204,-40.63374604109296,-0.19918502961320078
440,5, to,0.9998982500468776,15.0,"15
",,[None],259,-76.8879449279382,-0.2968646522314216
441,5, to,0.9998982500468776,2.5,"2.5 
",,[None],205,-58.99467388751818,-0.2877788970122838
442,5, to,0.9998982500468776,2.5,"2.5 
",,[None],237,-50.048741611120676,-0.21117612494143742
443,5, to,0.9998982500468776,2.5,"2.5 
",,[None],196,-47.819805274745306,-0.24397859834053726
444,5, to,0.9998982500468776,15.0,"15
",,[None],208,-74.2365386046192,-0.35690643559913077
445,5, to,0.9998982500468776,15.0,"15
",,[None],234,-79.9929719202687,-0.3418503073515757
446,5, to,0.9998982500468776,2.5,"2.5 
",,[None],133,-26.957939391970502,-0.20269127362383835
447,5, to,0.9998982500468776,2.5,"2.5 
",,[None],198,-41.42612858779047,-0.20922287165550746
448,5, to,0.9998982500468776,2.5,"2.5 
",,[None],265,-52.44938480908811,-0.19792220682674758
449,5, to,0.9998982500468776,17.5,"17.5 
",,[None],186,-55.87825482165269,-0.30042072484759513
450,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],190,-53.954515521162016,-0.28397113432190535
451,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],198,-33.59877367287688,-0.16969077612564082
452,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],233,-62.04221089208863,-0.2662755832278482
453,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],234,-35.1878017548731,-0.1503752211746714
454,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],204,-41.61646805238749,-0.20400229437444847
455,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],201,-46.732889946190404,-0.23250194003079802
456,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],209,-41.037810410455215,-0.19635315985863738
457,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],193,-36.3880303319765,-0.18853901726412697
458,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],164,-30.297078296599683,-0.18473828229633954
459,6, calculate,0.5757860893030149,3.0,"3
",,[None],215,-60.29031073203201,-0.28042004991642794
460,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],172,-40.30670946324477,-0.2343413340886324
461,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],253,-65.567479027073,-0.25915999615443874
462,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],165,-51.64066238497293,-0.31297371142407837
463,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],267,-119.5118651398313,-0.44760998179712097
464,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],128,-51.38495187524452,-0.4014449365253478
465,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],190,-29.383595626774216,-0.15465050329881166
466,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],192,-56.464094400456,-0.29408382500237495
467,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],202,-58.119169850451385,-0.28771866262599693
468,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],252,-61.44258706876429,-0.24381978995541384
469,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],158,-29.88117628616857,-0.18912136889980108
470,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],217,-48.71807870144941,-0.22450727512188667
471,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],210,-76.5262040367626,-0.3644104954131553
472,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],209,-42.51813801818753,-0.2034360670726676
473,6, calculate,0.5757860893030149,17.5,"17.50 
",,[None],280,-66.00703082220515,-0.23573939579358982
474,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],264,-55.63551671484551,-0.21074059361683906
475,6, calculate,0.5757860893030149,17.5,"17.5 
",,[None],226,-64.01740531784148,-0.2832628553886791
476,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],233,-51.206919944545916,-0.21977218860320136
477,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],187,-72.4928555690781,-0.3876623292464069
478,6, calculate,0.5757860893030149,2.5,"2.5 
",,[None],191,-31.43302151407228,-0.16457079326739416
