,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
295,2, it,0.06295715898610445,C,"C 
",,[None],310,-175.47326602405266,-0.5660427936259763
296,2, it,0.06295715898610445,D,"D 
",,[None],315,-174.84246544825888,-0.5550554458674885
297,2, it,0.06295715898610445,D,"D 
",,[None],512,-155.60141411672805,-0.3039090119467345
298,2, it,0.06295715898610445,C,"C 
",,[None],335,-205.39876709614094,-0.613130648048182
299,2, it,0.06295715898610445,C,"C 
",,[None],512,-239.63474994876205,-0.4680366209936759
300,3, state,0.20256574063707705,D,"D 
",,[None],235,-93.04825844764902,-0.39595003594744266
301,3, state,0.20256574063707705,D,"D 
",,[None],391,-222.20773483627917,-0.56830622720276
302,3, state,0.20256574063707705,D,"D 
",,[None],134,-42.63021690289927,-0.31813594703656173
303,3, state,0.20256574063707705,D,"D 
",,[None],290,-160.96382645607574,-0.5550476774347439
304,3, state,0.20256574063707705,D,"D 
",,[None],274,-138.32836524088842,-0.5048480483244102
305,3, state,0.20256574063707705,D,"D 
",,[None],200,-182.78343228003894,-0.9139171614001947
306,3, state,0.20256574063707705,D,"D 
",,[None],312,-178.6645079676863,-0.5726426537425843
307,3, state,0.20256574063707705,D,"D 
",,[None],218,-132.01236727965653,-0.6055613177965896
308,3, state,0.20256574063707705,D,"D 
",,[None],189,-77.22263397491616,-0.4085853649466463
309,3, state,0.20256574063707705,D,"D 
",,[None],254,-179.9582585488848,-0.7084970809011213
310,3, state,0.20256574063707705,D,"D 
",,[None],330,-205.8154690559344,-0.6236832395634375
311,3, state,0.20256574063707705,D,"D 
",,[None],302,-158.0532576654255,-0.5233551578325347
312,3, state,0.20256574063707705,D,"D 
",,[None],215,-108.23086689332536,-0.5033993808991877
313,3, state,0.20256574063707705,D,"D 
",,[None],317,-105.57845266583517,-0.33305505572818667
314,3, state,0.20256574063707705,D,"D 
",,[None],393,-212.42038553475876,-0.5405098868568926
315,3, state,0.20256574063707705,D,"D 
",,[None],269,-131.68152950964756,-0.4895224145340058
316,3, state,0.20256574063707705,D,"D 
",,[None],365,-227.5968967146146,-0.6235531416838755
317,3, state,0.20256574063707705,D,"D 
",,[None],512,-1461.82044778489,-2.855118062079863
318,3, state,0.20256574063707705,D,"D 
",,[None],444,-211.22790870640128,-0.4757385331225254
319,3, state,0.20256574063707705,C,"C 
",,[None],367,-125.32822633105303,-0.3414938047167657
320,3, state,0.20256574063707705,D,"D 
",,[None],370,-191.96380783096163,-0.5188211022458422
321,3, state,0.20256574063707705,C,"C 
",,[None],165,-86.02894953042046,-0.5213875729116392
322,3, state,0.20256574063707705,D,"D 
",,[None],253,-127.95319654670983,-0.5057438598684183
323,3, state,0.20256574063707705,D,"D 
",,[None],294,-133.58439268282052,-0.4543686825946276
324,3, state,0.20256574063707705,D,"D 
",,[None],349,-163.3745039785227,-0.46812178790407655
325,3, state,0.20256574063707705,D,"D 
",,[None],507,-1047.5862643600026,-2.0662450973570072
326,3, state,0.20256574063707705,D,"D 
",,[None],343,-178.7930987305021,-0.5212626785145834
327,3, state,0.20256574063707705,C,"C 
",,[None],116,-63.41009639806999,-0.5466387620523275
328,3, state,0.20256574063707705,D,"D 
",,[None],243,-194.49617130363123,-0.80039576668161
329,3, state,0.20256574063707705,D,"D 
",,[None],207,-133.7681034387998,-0.6462227219265692
330,3, question,0.14904871204335807,D,"D 
",,[None],408,-217.93421100040334,-0.534152477942165
331,3, question,0.14904871204335807,D,"D 
",,[None],368,-233.30490348648493,-0.6339807159958829
332,3, question,0.14904871204335807,D,"D 
",,[None],353,-178.93075206584706,-0.5068859831893685
333,3, question,0.14904871204335807,D,"D 
",,[None],477,-258.32840967815685,-0.5415689930359683
334,3, question,0.14904871204335807,D,"D 
",,[None],220,-118.64189331969699,-0.53928133327135
335,3, question,0.14904871204335807,D,"D 
",,[None],512,-319.38539797283283,-0.6237996054156891
336,3, question,0.14904871204335807,C,"C 
",,[None],316,-161.65516439928766,-0.5115669759471129
337,3, question,0.14904871204335807,D,"D 
",,[None],371,-161.90478016528917,-0.4364010247042835
338,3, question,0.14904871204335807,D,"D 
",,[None],252,-130.6307766028131,-0.5183760976302108
339,3, question,0.14904871204335807,D,"D 
",,[None],236,-137.71216456689703,-0.5835261210461739
340,3, question,0.14904871204335807,C,"C 
",,[None],181,-74.975182432726,-0.41422752725262985
341,3, question,0.14904871204335807,D,"D 
",,[None],495,-197.75623373058008,-0.39950754289006074
342,3, question,0.14904871204335807,D,"D 
",,[None],331,-138.58783457737357,-0.4186943642820954
343,3, question,0.14904871204335807,D,"D 
",,[None],364,-159.63620509008587,-0.43856100299474143
344,3, question,0.14904871204335807,D,"D 
",,[None],303,-185.9620150934726,-0.6137360234108006
345,3, question,0.14904871204335807,D,"D 
",,[None],512,-255.90068419011698,-0.4998060238088222
346,3, question,0.14904871204335807,D,"D 
",,[None],268,-164.80448459197075,-0.614942106686458
347,3, question,0.14904871204335807,D,"D 
",,[None],306,-166.80714718676694,-0.5451213960351861
348,3, question,0.14904871204335807,D,"D 
",,[None],180,-79.91649257268199,-0.4439805142926777
349,3, question,0.14904871204335807,D,"D 
",,[None],165,-108.84423850357798,-0.6596620515368362
350,3, question,0.14904871204335807,D,"D 
",,[None],446,-247.95324086289398,-0.5559489705446053
351,3, question,0.14904871204335807,C,"C 
",,[None],384,-212.822192317778,-0.5542244591608801
352,3, question,0.14904871204335807,D,"D 
",,[None],272,-189.90147039233304,-0.698167170560048
353,3, question,0.14904871204335807,D,"D 
",,[None],276,-314.64756757663224,-1.1400274187559138
354,3, question,0.14904871204335807,D,"D 
",,[None],432,-232.3304308029957,-0.5378019231550826
355,3, question,0.14904871204335807,D,"D 
",,[None],224,-110.3776497881649,-0.49275736512573615
356,3, question,0.14904871204335807,D,"D 
",,[None],398,-232.2693492184354,-0.5835913296945613
357,3, question,0.14904871204335807,D,"D 
",,[None],234,-151.7206876785732,-0.6483790071733898
358,3, question,0.14904871204335807,C,"C 
",,[None],109,-53.054974165408,-0.48674288225144957
359,3, question,0.14904871204335807,D,"D 
",,[None],328,-171.2059955216734,-0.5219694985416872
360,3, Court,0.10062948226369463,D,"D 
",,[None],240,-193.6457340247892,-0.8068572251032883
361,3, Court,0.10062948226369463,D,"D 
",,[None],260,-219.92707912994,-0.8458733812690001
362,3, Court,0.10062948226369463,D,"D 
",,[None],349,-151.38829851890048,-0.43377735965300995
363,3, Court,0.10062948226369463,D,"D 
",,[None],378,-187.05906796571523,-0.4948652591685588
364,3, Court,0.10062948226369463,D,"D 
",,[None],250,-129.5062894245461,-0.5180251576981845
365,3, Court,0.10062948226369463,D,"D 
",,[None],184,-100.19862816632155,-0.5445577617734867
366,3, Court,0.10062948226369463,D,"D 
",,[None],217,-133.00985371613504,-0.612948634636567
367,3, Court,0.10062948226369463,D,"D 
",,[None],67,-52.51410082545,-0.7837925496335821
368,3, Court,0.10062948226369463,D,"D 
",,[None],194,-117.96868621687004,-0.6080860114271651
369,3, Court,0.10062948226369463,D,"D 
",,[None],226,-117.56472985267897,-0.5201979197021193
370,3, Court,0.10062948226369463,D,"D 
",,[None],386,-190.1113164772398,-0.49251636393067305
371,3, Court,0.10062948226369463,D,"D 
",,[None],160,-72.96825490912791,-0.45605159318204946
372,3, Court,0.10062948226369463,C,"C 
",,[None],150,-139.60307787318303,-0.9306871858212202
373,3, Court,0.10062948226369463,D,"D 
",,[None],315,-137.57096038661734,-0.436733207576563
374,3, Court,0.10062948226369463,A,"A 
",,[None],168,-317.3791454057201,-1.8891615797959531
375,3, Court,0.10062948226369463,D,"D 
",,[None],187,-115.77844988748949,-0.6191360956550239
376,3, Court,0.10062948226369463,D,"D 
",,[None],361,-140.5931598995685,-0.3894547365639016
377,3, Court,0.10062948226369463,D,"D 
",,[None],512,-247.222877494072,-0.4828571826056094
378,3, Court,0.10062948226369463,C,"C 
",,[None],132,-115.09284695658098,-0.8719155072468256
379,3, Court,0.10062948226369463,D,"D 
",,[None],246,-129.7288863790503,-0.5273531966628061
380,3, Court,0.10062948226369463,D,"D 
",,[None],316,-190.802795494129,-0.6038063148548386
381,3, Court,0.10062948226369463,D,"D 
",,[None],231,-121.45205415039506,-0.5257664681835283
382,3, Court,0.10062948226369463,D,"D 
",,[None],238,-135.7566463133486,-0.5704060769468429
383,3, Court,0.10062948226369463,D,"D 
",,[None],215,-125.61914536295643,-0.5842750947114252
384,3, Court,0.10062948226369463,D,"D 
",,[None],324,-180.51185984580977,-0.5571353698944745
385,3, Court,0.10062948226369463,D,"D 
",,[None],199,-315.89476484434584,-1.5874108786148033
386,3, Court,0.10062948226369463,D,"D 
",,[None],280,-179.7130555074344,-0.64183234109798
387,3, Court,0.10062948226369463,D,"D 
",,[None],163,-136.77590457553902,-0.839115978991037
388,3, Court,0.10062948226369463,D,"D 
",,[None],424,-254.62888906767327,-0.6005398327067766
389,3, Court,0.10062948226369463,D,"D 
",,[None],310,-171.96349752379814,-0.5547209597541876
390,3, writer,0.08381105994098798,D,"D 
",,[None],345,-110.03271560086266,-0.31893540753873234
391,3, writer,0.08381105994098798,D,"D 
",,[None],140,-206.184632701627,-1.4727473764401928
392,3, writer,0.08381105994098798,D,"D 
",,[None],409,-210.32485722128763,-0.5142417046975247
393,3, writer,0.08381105994098798,D,"D 
",,[None],407,-181.9826954078887,-0.4471319297491123
394,3, writer,0.08381105994098798,C,"C 
",,[None],334,-154.00613243512268,-0.4610962048955769
395,3, writer,0.08381105994098798,D,"D 
",,[None],253,-114.48471003908341,-0.4525087353323455
396,3, writer,0.08381105994098798,D,"D 
",,[None],336,-137.2085111442393,-0.40835866411975985
397,3, writer,0.08381105994098798,D,"D 
",,[None],269,-148.51321259797925,-0.5520937271300344
398,3, writer,0.08381105994098798,D,"D 
",,[None],135,-71.26517021628403,-0.5278901497502522
399,3, writer,0.08381105994098798,D,"D 
",,[None],261,-123.78386298815049,-0.47426767428410144
400,3, writer,0.08381105994098798,D,"D 
",,[None],184,-99.98462223496702,-0.5433946860596034
401,3, writer,0.08381105994098798,D,"D 
",,[None],270,-289.30705225411276,-1.0715076009411584
402,3, writer,0.08381105994098798,D,"D 
",,[None],319,-109.30082147692502,-0.3426358040028997
403,3, writer,0.08381105994098798,D,"D 
",,[None],321,-133.23573716597224,-0.4150646017631534
404,3, writer,0.08381105994098798,D,"D 
",,[None],225,-147.02162568282174,-0.6534294474792077
405,3, writer,0.08381105994098798,D,"D 
",,[None],329,-139.37671081037556,-0.42363741887652145
406,3, writer,0.08381105994098798,D,"D 
",,[None],244,-122.96080331423002,-0.5039377185009427
407,3, writer,0.08381105994098798,D,"D 
",,[None],343,-210.2193829338097,-0.6128844983492994
408,3, writer,0.08381105994098798,D,"D 
",,[None],308,-184.03382065789964,-0.5975124047334405
409,3, writer,0.08381105994098798,D,"D 
",,[None],393,-158.22693291246773,-0.4026130608459739
410,3, writer,0.08381105994098798,D,"D 
",,[None],273,-219.765842768438,-0.8050030870638755
411,3, writer,0.08381105994098798,D,"D 
",,[None],432,-214.8637748475495,-0.49736984918414234
412,3, writer,0.08381105994098798,D,"D 
",,[None],382,-153.33585312145337,-0.4014027568624434
413,3, writer,0.08381105994098798,C,"C 
",,[None],255,-158.85849958791692,-0.6229745081879094
414,3, writer,0.08381105994098798,D,"D 
",,[None],264,-123.51352030921682,-0.46785424359551825
415,3, writer,0.08381105994098798,D,"D 
",,[None],218,-106.82966914995198,-0.4900443538988623
416,3, writer,0.08381105994098798,D,"D 
",,[None],383,-259.7043291802324,-0.6780791884601368
417,3, writer,0.08381105994098798,D,"D 
",,[None],417,-156.0113904792594,-0.3741280347224446
418,3, writer,0.08381105994098798,D,"D 
",,[None],217,-73.92896888809572,-0.34068649257186967
419,3, writer,0.08381105994098798,D,"D 
",,[None],496,-236.59424566174454,-0.47700452754383976
420,3, head,0.07697215853352828,C,"C 
",,[None],131,-83.28588497228495,-0.6357701142922515
421,3, head,0.07697215853352828,D,"D 
",,[None],199,-156.79785184682294,-0.787928903752879
422,3, head,0.07697215853352828,D,"D 
",,[None],333,-196.27647656008892,-0.5894188485287956
423,3, head,0.07697215853352828,D,"D 
",,[None],377,-165.18070970612152,-0.43814511858387667
424,3, head,0.07697215853352828,D,"D 
",,[None],422,-245.4073748702156,-0.5815340636734967
425,3, head,0.07697215853352828,D,"D 
",,[None],314,-137.58922137727296,-0.43818223368558273
426,3, head,0.07697215853352828,C,"C 
",,[None],351,-183.46814881734468,-0.5227012786818938
427,3, head,0.07697215853352828,D,"D 
",,[None],367,-161.10796477844474,-0.43898628005025814
428,3, head,0.07697215853352828,D,"D 
",,[None],295,-160.17826799495865,-0.5429771796439276
429,3, head,0.07697215853352828,D,"D 
",,[None],345,-294.5502422593975,-0.8537688181431813
430,3, head,0.07697215853352828,D,"D 
",,[None],370,-159.98345567104712,-0.4323877180298571
431,3, head,0.07697215853352828,D,"D 
",,[None],209,-111.5613386824848,-0.5337863094855732
432,3, head,0.07697215853352828,D,"D 
",,[None],407,-194.96223141081717,-0.47902268159905936
433,3, head,0.07697215853352828,D,"D 
",,[None],222,-118.54065723190547,-0.5339669244680426
434,3, head,0.07697215853352828,D,"D 
",,[None],273,-164.29587010383602,-0.6018163740067254
435,3, head,0.07697215853352828,D,"D 
",,[None],212,-106.62546428636367,-0.5029503032375644
436,3, head,0.07697215853352828,C,"C 
",,[None],402,-196.7011953748936,-0.4893064561564517
437,3, head,0.07697215853352828,D,"D 
",,[None],258,-96.72118687703765,-0.3748883212288281
438,3, head,0.07697215853352828,D,"D 
",,[None],368,-169.88624112220782,-0.46164739435382557
439,3, head,0.07697215853352828,D,"D 
",,[None],397,-141.5789855382048,-0.35662212981915564
440,3, head,0.07697215853352828,C,"C 
",,[None],437,-131.79858873124587,-0.3015986012156656
441,3, head,0.07697215853352828,D,"D 
",,[None],183,-74.167114292272,-0.4052847775533989
442,3, head,0.07697215853352828,D,"D 
",,[None],319,-177.1269320868895,-0.5552568403977727
443,3, head,0.07697215853352828,D,"D 
",,[None],366,-251.32109716112504,-0.6866696643746586
444,3, head,0.07697215853352828,D,"D 
",,[None],253,-115.27924129194163,-0.45564917506696295
445,3, head,0.07697215853352828,D,"D 
",,[None],459,-229.22332970876485,-0.49939723248096923
446,3, head,0.07697215853352828,D,"D 
",,[None],485,-229.76316693515002,-0.4737384885260825
447,3, head,0.07697215853352828,D,"D 
",,[None],270,-121.87179495067461,-0.45137701833583194
448,3, head,0.07697215853352828,D,"D 
",,[None],300,-155.2464803819569,-0.5174882679398564
449,3, head,0.07697215853352828,D,"D 
",,[None],512,-244.2469851063754,-0.47704489278588946
450,3, commission,0.06080793431027182,D,"D 
",,[None],448,-154.18377320906853,-0.34416020805595654
451,3, commission,0.06080793431027182,D,"D 
",,[None],222,-95.3479008886274,-0.4294950490478711
452,3, commission,0.06080793431027182,D,"D 
",,[None],257,-105.27351159848503,-0.40962455874896897
453,3, commission,0.06080793431027182,D,"D 
",,[None],267,-142.94939302925982,-0.535390985128314
454,3, commission,0.06080793431027182,D,"D 
",,[None],236,-129.7229578223285,-0.5496735500946124
455,3, commission,0.06080793431027182,D,"D 
",,[None],289,-166.5785124232519,-0.5763962367586571
456,3, commission,0.06080793431027182,D,"D 
",,[None],430,-238.64625225517798,-0.5549912843143674
457,3, commission,0.06080793431027182,C,"C 
",,[None],275,-144.54797679806038,-0.5256290065384014
458,3, commission,0.06080793431027182,D,"D 
",,[None],253,-149.14012128775843,-0.5894866454061598
459,3, commission,0.06080793431027182,D,"D 
",,[None],292,-147.74567594713778,-0.5059783422847184
460,3, commission,0.06080793431027182,D,"D 
",,[None],329,-251.36461071181307,-0.7640261723763315
461,3, commission,0.06080793431027182,D,"D 
",,[None],208,-153.50623459028387,-0.7380107432225186
462,3, commission,0.06080793431027182,D,"D 
",,[None],240,-142.66108333738705,-0.5944211805724461
463,3, commission,0.06080793431027182,D,"D 
",,[None],174,-134.3019170364379,-0.7718500979105627
464,3, commission,0.06080793431027182,D,"D 
",,[None],193,-75.134555417976,-0.38929821460091196
465,3, commission,0.06080793431027182,D,"D 
",,[None],141,-75.17324616840098,-0.5331435898468154
466,3, commission,0.06080793431027182,D,"D 
",,[None],262,-114.0383842066514,-0.43526100842233356
467,3, commission,0.06080793431027182,D,"D 
",,[None],207,-81.18771881252803,-0.392211201992889
468,3, commission,0.06080793431027182,D,"D 
",,[None],243,-136.09672459127086,-0.5600688254784809
469,3, commission,0.06080793431027182,D,"D 
",,[None],221,-104.03526371862203,-0.47074779963177393
470,3, commission,0.06080793431027182,D,"D 
",,[None],212,-108.84200804951281,-0.5134056983467585
471,3, commission,0.06080793431027182,D,"D 
",,[None],245,-145.3143309708755,-0.5931197182484714
472,3, commission,0.06080793431027182,C,"C 
",,[None],246,-132.02851267034313,-0.5367012710176551
473,3, commission,0.06080793431027182,D,"D 
",,[None],284,-112.4442204477999,-0.3959303536894363
474,3, commission,0.06080793431027182,A,"A 
",,[None],401,-154.75318493380746,-0.3859181669172256
475,3, commission,0.06080793431027182,D,"D 
",,[None],261,-164.08163192179387,-0.6286652564053404
476,3, commission,0.06080793431027182,D,"D 
",,[None],512,-157.07167282335786,-0.3067806109831208
477,3, commission,0.06080793431027182,D,"D 
",,[None],293,-121.3639909886986,-0.41421157334026826
478,3, commission,0.06080793431027182,C,"C 
",,[None],236,-101.9241253642346,-0.43188188713658726
479,3, commission,0.06080793431027182,D,"D 
",,[None],147,-94.21587691617592,-0.6409243327631015
480,4, commission,0.8193047206844977,D,"D 
",,[None],374,-241.72348976629462,-0.6463194913537289
481,4, commission,0.8193047206844977,D,"D 
",,[None],450,-202.24508667333782,-0.4494335259407507
482,4, commission,0.8193047206844977,D,"D 
",,[None],338,-103.62483089322647,-0.30658233992078837
483,4, commission,0.8193047206844977,D,"D 
",,[None],327,-146.02303005108462,-0.4465536087189132
484,4, commission,0.8193047206844977,D,"D 
",,[None],161,-69.59427211679882,-0.43226255973166966
485,4, commission,0.8193047206844977,D,"D 
",,[None],294,-106.20549837454732,-0.36124319175016095
486,4, commission,0.8193047206844977,D,"D 
",,[None],383,-101.31866958563631,-0.26453960727320186
487,4, commission,0.8193047206844977,D,"D 
",,[None],230,-125.58899030445215,-0.5460390882802267
488,4, commission,0.8193047206844977,D,"D 
",,[None],335,-115.24005513451235,-0.34400016458063387
489,4, commission,0.8193047206844977,D,"D 
",,[None],456,-234.40931207037985,-0.5140555089262716
490,4, commission,0.8193047206844977,D,"D 
",,[None],179,-109.76003508642698,-0.613184553555458
