,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
293,1,Step,0.06771989989076296,B,"B 
",,[None],177,-54.40157588848499,-0.30735353609313554
294,1,Step,0.06771989989076296,B,"B 
",,[None],312,-90.79767057126853,-0.29101817490791193
295,1,Step,0.06771989989076296,B,"B 
",,[None],214,-63.76972434247296,-0.2979893660863222
296,1,Step,0.06771989989076296,B,"B 
",,[None],241,-91.58300458887398,-0.3800124671737509
297,1,Step,0.06771989989076296,B,"B 
",,[None],237,-75.08663768936908,-0.31682125607328726
298,1,Step,0.06771989989076296,B,"B 
",,[None],309,-114.50656059954854,-0.37057139352604707
299,1,Step,0.06771989989076296,B,"B 
",,[None],173,-53.84477086178031,-0.3112414500680943
300,1,60,0.06691166247905277,B,"B 
",,[None],198,-63.41561837106903,-0.32028090086398503
301,1,60,0.06691166247905277,B,"B 
",,[None],181,-62.848092863450006,-0.3472270323947514
302,1,60,0.06691166247905277,B,"B 
",,[None],213,-79.51833316415299,-0.37332550781292484
303,1,60,0.06691166247905277,B,"B 
",,[None],78,-105.07624857836004,-1.3471313920302568
304,1,60,0.06691166247905277,B,"B 
",,[None],194,-68.56466801375687,-0.3534261237822519
305,1,60,0.06691166247905277,B,"B 
",,[None],183,-52.35034840555199,-0.2860674776259672
306,1,60,0.06691166247905277,B,"B 
",,[None],160,-58.813267256737554,-0.3675829203546097
307,1,60,0.06691166247905277,B,"B 
",,[None],181,-79.48990566586198,-0.43917074953514906
308,1,60,0.06691166247905277,B,"B 
",,[None],161,-37.27760301589399,-0.23153790693101853
309,1,60,0.06691166247905277,B,"B 
",,[None],239,-134.33271077966006,-0.5620615513793308
310,1,60,0.06691166247905277,B,"B 
",,[None],179,-93.64856248265798,-0.5231763267187597
311,1,60,0.06691166247905277,B,"B 
",,[None],139,-55.05308580480598,-0.39606536550220134
312,1,60,0.06691166247905277,B,"B 
",,[None],179,-70.706058256261,-0.3950059120461509
313,1,60,0.06691166247905277,B,"B 
",,[None],209,-140.23924203259793,-0.6710011580507078
314,1,60,0.06691166247905277,B,"B 
",,[None],234,-71.96333457134101,-0.30753561782624367
315,1,60,0.06691166247905277,B,"B 
",,[None],189,-64.75577398454239,-0.34262314277535655
316,1,60,0.06691166247905277,B,"B 
",,[None],167,-33.14311936428349,-0.19846179260049998
317,1,60,0.06691166247905277,B,"B 
",,[None],220,-97.49374368114329,-0.4431533803688331
318,1,60,0.06691166247905277,B,"B 
",,[None],220,-85.27761979539656,-0.3876255445245298
319,1,60,0.06691166247905277,B,"B 
",,[None],189,-114.95733832615805,-0.6082398853235875
320,1,60,0.06691166247905277,B,"B 
",,[None],141,-45.072048585042985,-0.31965991904285807
321,1,60,0.06691166247905277,B,"B 
",,[None],287,-185.28526755317208,-0.6455932667357912
322,1,60,0.06691166247905277,B,"B 
",,[None],202,-90.17244905532696,-0.4463982626501335
323,1,60,0.06691166247905277,B,"B 
",,[None],151,-50.78112707922049,-0.33629885482927474
324,1,60,0.06691166247905277,B,"B 
",,[None],161,-90.83431190152389,-0.5641882726802726
325,1,60,0.06691166247905277,B,"B 
",,[None],159,-49.717161958508996,-0.3126865531981698
326,1,60,0.06691166247905277,B,"B 
",,[None],189,-70.34113934250229,-0.37217534043652
327,1,60,0.06691166247905277,C,"C 
",,[None],215,-95.98893377829752,-0.44646015710836057
328,1,60,0.06691166247905277,B,"B 
",,[None],193,-71.25945364337295,-0.3692199670641086
329,1,60,0.06691166247905277,D,"D 
",,[None],206,-118.92857484811104,-0.5773231788743254
330,2,",",0.8254349825664858,B,"B 
",,[None],191,-57.55161355236797,-0.30131734844171715
331,2,",",0.8254349825664858,B,"B 
",,[None],130,-63.82444380422803,-0.4909572600325234
332,2,",",0.8254349825664858,B,"B 
",,[None],268,-77.3429635781667,-0.2885931476797265
333,2,",",0.8254349825664858,B,"B 
",,[None],228,-56.60512685510857,-0.24826810024170426
334,2,",",0.8254349825664858,B,"B 
",,[None],227,-72.16903471393269,-0.3179252630569722
335,2,",",0.8254349825664858,B,"B 
",,[None],208,-100.43443385500656,-0.48285785507214696
336,2,",",0.8254349825664858,E,"E 
",,[None],444,-191.0720232556162,-0.43034239471985625
337,2,",",0.8254349825664858,B,"B 
",,[None],200,-46.72251015290568,-0.2336125507645284
338,2,",",0.8254349825664858,C,"C 
",,[None],145,-49.77257621140748,-0.34325914628556886
339,2,",",0.8254349825664858,B,"B 
",,[None],170,-59.825656901849,-0.35191562883440586
340,2,",",0.8254349825664858,B,"B 
",,[None],301,-116.2968264414733,-0.3863681941577186
341,2,",",0.8254349825664858,B,"B 
",,[None],177,-42.965815793440996,-0.24274472199684177
342,2,",",0.8254349825664858,B,"B 
",,[None],238,-53.58126596908909,-0.22513136961802138
343,2,",",0.8254349825664858,B,"B 
",,[None],260,-75.29007430611288,-0.289577208869665
344,2,",",0.8254349825664858,B,"B 
",,[None],252,-113.15488021369099,-0.44902730243528166
345,2,",",0.8254349825664858,B,"B 
",,[None],213,-73.50738633138266,-0.3451051001473365
346,2,",",0.8254349825664858,B,"B 
",,[None],196,-61.73872780920291,-0.3149935092306271
347,2,",",0.8254349825664858,B,"B 
",,[None],214,-70.87305748847234,-0.3311825116283754
348,2,",",0.8254349825664858,B,"B 
",,[None],174,-65.57844738413388,-0.3768876286444476
349,2,",",0.8254349825664858,E,"E 
",,[None],202,-109.94072072038904,-0.5442609936652922
350,2,",",0.8254349825664858,B,"B 
",,[None],220,-86.4940022337753,-0.39315455560806956
351,2,",",0.8254349825664858,B,"B 
",,[None],232,-58.317951663455275,-0.2513704813079969
352,2,",",0.8254349825664858,B,"B 
",,[None],214,-90.43557587303201,-0.4225961489394019
353,2,",",0.8254349825664858,B,"B 
",,[None],156,-67.06244149313396,-0.4298874454688074
354,2,",",0.8254349825664858,C,"C 
",,[None],219,-72.21137366985499,-0.32973229986235153
355,2,",",0.8254349825664858,B,"B 
",,[None],217,-43.878014910310014,-0.20220283368806458
356,2,",",0.8254349825664858,B,"B 
",,[None],336,-172.268533108606,-0.5127039675851368
357,2,",",0.8254349825664858,B,"B 
",,[None],191,-54.03854819450801,-0.2829243360969006
358,2,",",0.8254349825664858,B,"B 
",,[None],252,-89.89109432347003,-0.3567106917598017
359,2,",",0.8254349825664858,B,"B 
",,[None],231,-68.4292124473176,-0.29623035691479477
360,2,ly,0.08006554237877636,B,"B 
",,[None],256,-90.04208471704025,-0.3517268934259385
361,2,ly,0.08006554237877636,B,"B 
",,[None],235,-82.39504412211394,-0.3506172090302721
362,2,ly,0.08006554237877636,B,"B 
",,[None],253,-71.70048232382129,-0.28340111590443195
363,2,ly,0.08006554237877636,B,"B 
",,[None],270,-107.84152099087824,-0.39941304070695643
364,2,ly,0.08006554237877636,B,"B 
",,[None],176,-55.42097104118752,-0.3148918809158382
365,2,ly,0.08006554237877636,B,"B 
",,[None],133,-37.523574784520015,-0.2821321412369926
366,2,ly,0.08006554237877636,D,"D 
",,[None],199,-70.46739256095604,-0.3541075003063118
367,2,ly,0.08006554237877636,B,"B 
",,[None],279,-105.86458485812001,-0.3794429564807169
368,2,ly,0.08006554237877636,B,"B 
",,[None],352,-182.0596646214279,-0.5172149563108748
369,2,ly,0.08006554237877636,B,"B 
",,[None],222,-155.214126619809,-0.6991627325216622
370,2,ly,0.08006554237877636,B,"B 
",,[None],228,-109.71655921274905,-0.48121297900328525
371,2,ly,0.08006554237877636,B,"B 
",,[None],194,-76.514705960485,-0.3944057008272423
372,2,ly,0.08006554237877636,B,"B 
",,[None],176,-78.73998796221694,-0.447386295239869
373,2,ly,0.08006554237877636,B,"B 
",,[None],255,-71.12117888640984,-0.2789065838682739
374,2,ly,0.08006554237877636,B,"B 
",,[None],136,-40.116291713521385,-0.2949727331876572
375,2,ly,0.08006554237877636,B,"B 
",,[None],200,-63.432681460391024,-0.31716340730195514
376,2,ly,0.08006554237877636,E,"E 
",,[None],207,-95.20555960811026,-0.4599302396527066
377,2,ly,0.08006554237877636,B,"B 
",,[None],200,-77.62240032895794,-0.3881120016447897
378,2,ly,0.08006554237877636,B,"B 
",,[None],206,-90.9742964270156,-0.4416227981893961
379,2,ly,0.08006554237877636,B,"B 
",,[None],232,-73.49664149789083,-0.31679586852539154
380,2,ly,0.08006554237877636,B,"B 
",,[None],219,-96.029372594775,-0.4384902858208904
381,2,ly,0.08006554237877636,B,"B 
",,[None],150,-61.86712217274798,-0.41244748115165325
382,2,ly,0.08006554237877636,B,"B 
",,[None],235,-94.77294920124876,-0.4032891455372288
383,2,ly,0.08006554237877636,B,"B 
",,[None],180,-57.4230404366674,-0.3190168913148189
384,2,ly,0.08006554237877636,B,"B 
",,[None],198,-61.70249564892632,-0.31162876590366834
385,2,ly,0.08006554237877636,B,"B 
",,[None],241,-82.4743217876005,-0.34221710285311413
386,2,ly,0.08006554237877636,B,"B 
",,[None],169,-67.969907067462,-0.4021887992157515
387,2,ly,0.08006554237877636,C,"C 
",,[None],186,-89.16982817526893,-0.479407678361661
388,2,ly,0.08006554237877636,B,"B 
",,[None],139,-61.341042646749,-0.4413024650845252
389,2,ly,0.08006554237877636,B,"B 
",,[None],329,-106.59059967274686,-0.3239835856314494
390,3, we,0.8552593095533305,B,"B 
",,[None],211,-40.58191226123803,-0.19233133773098596
391,3, we,0.8552593095533305,B,"B 
",,[None],188,-62.09316295432558,-0.3302827816719446
392,3, we,0.8552593095533305,B,"B 
",,[None],340,-191.5434107494391,-0.5633629727924679
393,3, we,0.8552593095533305,B,"B 
",,[None],157,-35.37221223754597,-0.22530071488882786
394,3, we,0.8552593095533305,B,"B 
",,[None],203,-60.00839334695245,-0.2956078489997658
395,3, we,0.8552593095533305,B,"B 
",,[None],162,-66.54485447413902,-0.4107707066304877
396,3, we,0.8552593095533305,B,"B 
",,[None],407,-100.35475067760392,-0.2465718689867418
397,3, we,0.8552593095533305,B,"B 
",,[None],339,-123.75916660435567,-0.3650712879184533
398,3, we,0.8552593095533305,B,"B 
",,[None],169,-44.33026733699698,-0.2623092741834141
399,3, we,0.8552593095533305,B,"B 
",,[None],140,-52.58819262040403,-0.3756299472886002
400,3, we,0.8552593095533305,B,"B 
",,[None],230,-128.01491331704102,-0.5565865796393088
401,3, we,0.8552593095533305,B,"B 
",,[None],264,-72.60783761585202,-0.2750296879388334
402,3, we,0.8552593095533305,B,"B 
",,[None],134,-58.73562381850703,-0.4383255508843808
403,3, we,0.8552593095533305,B,"B 
",,[None],228,-53.29319935715882,-0.23374210244367902
404,3, we,0.8552593095533305,B,"B 
",,[None],193,-46.96732308324957,-0.24335400561269208
405,3, we,0.8552593095533305,B,"B 
",,[None],203,-54.47675109862902,-0.2683583797962021
406,3, we,0.8552593095533305,B,"B 
",,[None],183,-44.757105691201005,-0.24457434803934974
407,3, we,0.8552593095533305,B,"B 
",,[None],142,-77.80422177166461,-0.5479170547300325
408,3, we,0.8552593095533305,B,"B 
",,[None],376,-129.1583082210506,-0.34350613888577286
409,3, we,0.8552593095533305,B,"B 
",,[None],162,-34.2543813442,-0.21144679842098763
410,3, we,0.8552593095533305,C,"C 
",,[None],158,-56.35465972150003,-0.35667506152848116
411,3, we,0.8552593095533305,B,"B 
",,[None],246,-96.78173568762142,-0.393421689787079
412,3, we,0.8552593095533305,B,"B 
",,[None],203,-60.96901847165553,-0.3003399924712095
413,3, we,0.8552593095533305,B,"B 
",,[None],192,-79.28362857433598,-0.4129355654913332
414,3, we,0.8552593095533305,B,"B 
",,[None],200,-59.254860010796016,-0.2962743000539801
415,3, we,0.8552593095533305,B,"B 
",,[None],351,-120.06549217070321,-0.3420669292612627
416,3, we,0.8552593095533305,B,"B 
",,[None],175,-46.46857191036301,-0.2655346966306458
417,3, we,0.8552593095533305,B,"B 
",,[None],331,-104.6481189590361,-0.3161574590907435
418,3, we,0.8552593095533305,B,"B 
",,[None],230,-43.749312469258435,-0.19021440204025405
419,3, we,0.8552593095533305,A,"A 
",,[None],284,-101.85884741723464,-0.35865791344096704
420,3, let,0.10112569812931185,B,"B 
",,[None],268,-94.70033642752198,-0.35335946428179843
421,3, let,0.10112569812931185,B,"B 
",,[None],209,-41.32698400544398,-0.197736765576287
422,3, let,0.10112569812931185,B,"B 
",,[None],292,-133.77487009199598,-0.45813311675341084
423,3, let,0.10112569812931185,B,"B 
",,[None],207,-71.02605825245047,-0.34312105435966406
424,3, let,0.10112569812931185,B,"B 
",,[None],177,-63.410841560467304,-0.3582533421495328
425,3, let,0.10112569812931185,B,"B 
",,[None],117,-44.203207038634,-0.3778051883643932
426,3, let,0.10112569812931185,B,"B 
",,[None],213,-62.92011962888698,-0.2953996226708309
427,3, let,0.10112569812931185,B,"B 
",,[None],224,-99.01376456749395,-0.44202573467631223
428,3, let,0.10112569812931185,B,"B 
",,[None],135,-52.56086416339629,-0.3893397345436762
429,3, let,0.10112569812931185,B,"B 
",,[None],173,-68.60816295326129,-0.3965789766084467
430,3, let,0.10112569812931185,B,"B 
",,[None],347,-142.99074319489705,-0.41207706972592806
431,3, let,0.10112569812931185,B,"B 
",,[None],169,-54.81900975433397,-0.32437283878304124
432,3, let,0.10112569812931185,B,"B 
",,[None],168,-46.44763932669449,-0.2764740436112767
433,3, let,0.10112569812931185,B,"B 
",,[None],270,-107.380530607467,-0.39770566891654446
434,3, let,0.10112569812931185,B,"B 
",,[None],158,-55.42757141993869,-0.35080741405024485
435,3, let,0.10112569812931185,E,"E 
",,[None],437,-237.58264839427113,-0.5436673876299111
436,3, let,0.10112569812931185,B,"B 
",,[None],278,-96.27171117612323,-0.34630111933857277
437,3, let,0.10112569812931185,B,"B 
",,[None],265,-163.12991497290088,-0.6155845848033995
438,3, let,0.10112569812931185,B,"B 
",,[None],167,-86.89535657318194,-0.5203314764861194
439,3, let,0.10112569812931185,B,"B 
",,[None],271,-105.4326276524947,-0.38905028654057083
440,3, let,0.10112569812931185,B,"B 
",,[None],186,-52.607398978351036,-0.2828354783782314
441,3, let,0.10112569812931185,B,"B 
",,[None],137,-69.13514262451335,-0.5046360775511923
442,3, let,0.10112569812931185,B,"B 
",,[None],285,-125.05518339940497,-0.4387901171908946
443,3, let,0.10112569812931185,B,"B 
",,[None],206,-48.78488152829952,-0.23681981324417242
444,3, let,0.10112569812931185,D,"D 
",,[None],278,-101.50439302285312,-0.3651237159095436
445,3, let,0.10112569812931185,B,"B 
",,[None],158,-40.068868187602,-0.25360043156710127
446,3, let,0.10112569812931185,E,"E 
",,[None],512,-152.44808657156116,-0.2977501690850804
447,3, let,0.10112569812931185,B,"B 
",,[None],200,-87.55354686126742,-0.4377677343063371
448,3, let,0.10112569812931185,B,"B 
",,[None],306,-112.04489586940156,-0.36615979042288094
449,3, let,0.10112569812931185,B,"B 
",,[None],190,-56.40821189162171,-0.2968853257453774
450,4, know,0.9255131301325634,B,"B 
",,[None],199,-50.81953236899868,-0.2553745345175813
451,4, know,0.9255131301325634,B,"B 
",,[None],191,-55.60538024044262,-0.2911276452379195
452,4, know,0.9255131301325634,B,"B 
",,[None],164,-76.4467186942339,-0.4661385286233774
453,4, know,0.9255131301325634,D,"D 
",,[None],269,-113.51201478449406,-0.4219777501282307
454,4, know,0.9255131301325634,B,"B 
",,[None],199,-54.173779655092424,-0.2722300485180524
455,4, know,0.9255131301325634,B,"B 
",,[None],252,-93.30276343971737,-0.3702490612687197
456,4, know,0.9255131301325634,B,"B 
",,[None],190,-52.78506382047351,-0.2778161253709132
457,4, know,0.9255131301325634,B,"B 
",,[None],220,-60.018484680227786,-0.2728112940010354
458,4, know,0.9255131301325634,B,"B 
",,[None],237,-61.263043085294186,-0.2584938526805662
459,4, know,0.9255131301325634,B,"B 
",,[None],176,-44.85484974402301,-0.25485710081831253
460,4, know,0.9255131301325634,B,"B 
",,[None],275,-66.74288245326004,-0.24270139073912742
461,4, know,0.9255131301325634,B,"B 
",,[None],229,-83.622291415762,-0.3651628446103144
462,4, know,0.9255131301325634,B,"B 
",,[None],195,-83.59434012446604,-0.4286889237152105
463,4, know,0.9255131301325634,B,"B 
",,[None],200,-64.01745322245401,-0.32008726611227006
464,4, know,0.9255131301325634,B,"B 
",,[None],127,-45.368965748705584,-0.3572359507772093
465,4, know,0.9255131301325634,B,"B 
",,[None],250,-65.65544322603652,-0.2626217729041461
466,4, know,0.9255131301325634,B,"B 
",,[None],222,-69.746475760972,-0.3141733142386126
467,4, know,0.9255131301325634,B,"B 
",,[None],184,-52.54566667945351,-0.2855742754318126
468,4, know,0.9255131301325634,B,"B 
",,[None],220,-56.89549596701486,-0.2586158907591584
469,4, know,0.9255131301325634,B,"B 
",,[None],215,-66.21204317546922,-0.3079629915138103
470,4, know,0.9255131301325634,B,"B 
",,[None],137,-69.79015114662633,-0.5094171616542068
471,4, know,0.9255131301325634,B,"B 
",,[None],210,-73.94572835255306,-0.3521225159645384
472,4, know,0.9255131301325634,B,"B 
",,[None],334,-101.7606853482324,-0.3046727106234503
473,4, know,0.9255131301325634,B,"B 
",,[None],289,-86.52075880923773,-0.2993797882672586
474,4, know,0.9255131301325634,B,"B 
",,[None],174,-69.76873460424204,-0.4009697391048393
475,4, know,0.9255131301325634,D,"D 
",,[None],314,-110.67404449891815,-0.3524651098691661
476,4, know,0.9255131301325634,B,"B 
",,[None],249,-85.71823715068042,-0.3442499483963069
477,4, know,0.9255131301325634,B,"B 
",,[None],111,-44.05819548987041,-0.39692068008892256
478,4, know,0.9255131301325634,B,"B 
",,[None],191,-57.97672626473098,-0.3035430694488533
479,4, know,0.9255131301325634,B,"B 
",,[None],222,-46.84243283389129,-0.211001949702213
480,5, that,0.9961900999560035,B,"B 
",,[None],147,-57.609318284014996,-0.39190012438105437
481,5, that,0.9961900999560035,B,"B 
",,[None],227,-59.51010773823871,-0.26215906492616176
482,5, that,0.9961900999560035,B,"B 
",,[None],197,-47.3873257752306,-0.24054480088949542
483,5, that,0.9961900999560035,B,"B 
",,[None],192,-42.512413269795516,-0.2214188191135183
484,5, that,0.9961900999560035,B,"B 
",,[None],205,-64.41465634457,-0.3142178358271708
485,5, that,0.9961900999560035,B,"B 
",,[None],230,-65.68852981848511,-0.2856023035586309
486,5, that,0.9961900999560035,B,"B 
",,[None],296,-114.64660347048093,-0.3873196063191923
487,5, that,0.9961900999560035,B,"B 
",,[None],225,-70.23200147962127,-0.31214222879831677
488,5, that,0.9961900999560035,B,"B 
",,[None],244,-71.19815298070444,-0.29179570893731327
489,5, that,0.9961900999560035,B,"B 
",,[None],200,-70.171975646439,-0.350859878232195
490,5, that,0.9961900999560035,B,"B 
",,[None],203,-58.58022138889446,-0.28857251915711557
491,5, that,0.9961900999560035,B,"B 
",,[None],230,-93.6342693029549,-0.4071055187084996
492,5, that,0.9961900999560035,B,"B 
",,[None],209,-48.37078000050051,-0.23143913875837563
493,5, that,0.9961900999560035,B,"B 
",,[None],234,-83.6041504439061,-0.3572826942047269
494,5, that,0.9961900999560035,B,"B 
",,[None],271,-130.09937292492307,-0.4800714868078342
495,5, that,0.9961900999560035,B,"B 
",,[None],351,-148.3845465598693,-0.4227479958970636
496,5, that,0.9961900999560035,B,"B 
",,[None],232,-81.13561880534802,-0.349722494850638
497,5, that,0.9961900999560035,A,"A 
",,[None],444,-173.40503274256594,-0.39055187554631965
498,5, that,0.9961900999560035,B,"B 
",,[None],269,-88.46415549735057,-0.3288630315886638
499,5, that,0.9961900999560035,B,"B 
",,[None],270,-60.220287856960226,-0.22303810317392678
500,5, that,0.9961900999560035,B,"B 
",,[None],199,-67.81854607864985,-0.34079671396306455
501,5, that,0.9961900999560035,D,"D 
",,[None],207,-122.13791370541098,-0.5900382304609226
