,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
293,5,%,0.9810725843409861,D,"D 
",,[None],152,-31.703806921083,-0.20857767711238814
294,5,%,0.9810725843409861,D,"D 
",,[None],163,-46.285561943074015,-0.2839605027182455
295,5,%,0.9810725843409861,D,"D 
",,[None],310,-150.2437818576567,-0.48465736083115063
296,5,%,0.9810725843409861,D,"D 
",,[None],218,-70.83469795493,-0.3249298071327064
297,5,%,0.9810725843409861,D,"D 
",,[None],191,-79.45511583616097,-0.41599537086995275
298,5,%,0.9810725843409861,D,"D 
",,[None],140,-55.22596678007602,-0.3944711912862573
299,5,%,0.9810725843409861,D,"D 
",,[None],210,-100.38283983999798,-0.47801352304760947
300,6, of,0.9782760882128299,D,"D 
",,[None],206,-76.38176599348402,-0.3707852718130292
301,6, of,0.9782760882128299,D,"D 
",,[None],241,-91.83047456474506,-0.38103931354666
302,6, of,0.9782760882128299,D,"D 
",,[None],323,-143.80228740315144,-0.4452083201335958
303,6, of,0.9782760882128299,$\textit{Other},"The answer cannot be determined from the information given. 
",,[None],430,-268.00451844334316,-0.6232663219612632
304,6, of,0.9782760882128299,D,"D 
",,[None],177,-89.57096409971795,-0.5060506446311749
305,6, of,0.9782760882128299,D,"D 
",,[None],254,-75.2625356373307,-0.2963091954225618
306,6, of,0.9782760882128299,D,"D 
",,[None],153,-60.648151490967976,-0.3963931469997907
307,6, of,0.9782760882128299,D,"D 
",,[None],247,-122.47008922926805,-0.49583032076626743
308,6, of,0.9782760882128299,D,"D 
",,[None],141,-38.343023471619034,-0.27193633667814915
309,6, of,0.9782760882128299,C,"C 
",,[None],435,-191.420503782737,-0.44004713513272875
310,6, of,0.9782760882128299,B,"B 
",,[None],205,-69.49783347667201,-0.33901382183742446
311,6, of,0.9782760882128299,D,"D 
",,[None],149,-49.37210570530799,-0.3313564141295838
312,6, of,0.9782760882128299,D,"D 
",,[None],233,-89.55464639353025,-0.384354705551632
313,6, of,0.9782760882128299,D,"D 
",,[None],302,-231.92490457001998,-0.7679632601656291
314,6, of,0.9782760882128299,D,"D 
",,[None],512,-154.57170985585813,-0.3018978708122229
315,6, of,0.9782760882128299,D,"D 
",,[None],148,-46.37057096610401,-0.313314668689892
316,6, of,0.9782760882128299,D,"D 
",,[None],169,-57.614870801132994,-0.3409163952729763
317,6, of,0.9782760882128299,D,"D 
",,[None],117,-33.49345850241998,-0.2862688760890597
318,6, of,0.9782760882128299,D,"D 
",,[None],476,-186.25850359602376,-0.3912993773025709
319,6, of,0.9782760882128299,D,"D 
",,[None],285,-77.86059285959098,-0.2731950626652315
320,6, of,0.9782760882128299,D,"D 
",,[None],154,-33.338616070078494,-0.21648451993557466
321,6, of,0.9782760882128299,D,"D 
",,[None],173,-87.65277781618498,-0.5066634555848842
322,6, of,0.9782760882128299,D,"D 
",,[None],501,-213.64210189288173,-0.4264313411035563
323,6, of,0.9782760882128299,D,"D 
",,[None],164,-86.02743127832501,-0.5245575077946647
324,6, of,0.9782760882128299,D,"D 
",,[None],267,-85.23871083069203,-0.31924610798012
325,6, of,0.9782760882128299,D,"D 
",,[None],149,-41.20022997905203,-0.27651161059766466
326,6, of,0.9782760882128299,D,"D 
",,[None],230,-104.95080541520753,-0.4563078496313371
327,6, of,0.9782760882128299,D,"D 
",,[None],178,-86.35655384640698,-0.4851491789123988
328,6, of,0.9782760882128299,D,"D 
",,[None],177,-84.29958074014347,-0.47626881774092356
329,6, of,0.9782760882128299,D,"D 
",,[None],143,-48.02807504068698,-0.33586066462018865
330,7, the,0.9457057025509992,D,"D 
",,[None],182,-54.197072662459,-0.2977861135299945
331,7, the,0.9457057025509992,E,"E 
",,[None],459,-216.41644019226004,-0.47149551240143805
332,7, the,0.9457057025509992,D,"D 
",,[None],475,-141.18562348037497,-0.2972328915376315
333,7, the,0.9457057025509992,D,"D 
",,[None],129,-66.088408070602,-0.5123132408573798
334,7, the,0.9457057025509992,D,"D 
",,[None],131,-58.25590186453099,-0.44470154095061826
335,7, the,0.9457057025509992,C,"C 
",,[None],215,-67.312146109822,-0.31307974934800925
336,7, the,0.9457057025509992,D,"D 
",,[None],148,-68.67534189410902,-0.46402258036560157
337,7, the,0.9457057025509992,D,"D 
",,[None],320,-94.57942163421204,-0.29556069260691264
338,7, the,0.9457057025509992,D,"D 
",,[None],170,-78.55063019385946,-0.4620625305521145
339,7, the,0.9457057025509992,D,"D 
",,[None],164,-62.769986330086525,-0.38274381908589344
340,7, the,0.9457057025509992,D,"D 
",,[None],164,-44.58125027740801,-0.2718368919354147
341,7, the,0.9457057025509992,D,"D 
",,[None],176,-46.1544497752695,-0.26224119190494033
342,7, the,0.9457057025509992,D,"D 
",,[None],202,-61.13056586724098,-0.30262656369921276
343,7, the,0.9457057025509992,D,"D 
",,[None],154,-77.50881703605201,-0.5033040067276104
344,7, the,0.9457057025509992,D,"D 
",,[None],186,-71.40242977959893,-0.3838840310731126
345,7, the,0.9457057025509992,D,"D 
",,[None],181,-71.59317830692896,-0.3955424215852429
346,7, the,0.9457057025509992,D,"D 
",,[None],173,-51.60789537662399,-0.2983115339689248
347,7, the,0.9457057025509992,C,"C 
",,[None],279,-148.65970239329306,-0.5328304745279321
348,7, the,0.9457057025509992,D,"D 
",,[None],277,-103.72158877928852,-0.37444616887829796
349,7, the,0.9457057025509992,D,"D 
",,[None],323,-130.08231144625802,-0.4027316143846998
350,7, the,0.9457057025509992,D,"D 
",,[None],192,-85.97297182398802,-0.44777589491660424
351,7, the,0.9457057025509992,D,"D 
",,[None],199,-69.96312231575035,-0.3515734789736199
352,7, the,0.9457057025509992,D,"D 
",,[None],197,-53.76888457795099,-0.2729385003956903
353,7, the,0.9457057025509992,D,"D 
",,[None],165,-44.263031831963474,-0.2682607989815968
354,7, the,0.9457057025509992,D,"D 
",,[None],167,-51.96053239560601,-0.311140912548539
355,7, the,0.9457057025509992,D,"D 
",,[None],252,-119.5966146169349,-0.4745897405433924
356,7, the,0.9457057025509992,D,"D 
",,[None],181,-75.29072536279601,-0.41597085835798897
357,7, the,0.9457057025509992,E,"E 
",,[None],142,-63.5988948022445,-0.4478795408608768
358,7, the,0.9457057025509992,D,"D 
",,[None],215,-67.46368564212248,-0.31378458438196505
359,7, the,0.9457057025509992,D,"D 
",,[None],470,-199.47314029410978,-0.42441093679597824
360,8, members,0.9020705959158863,D,"D 
",,[None],167,-59.01103115196,-0.3533594679758084
361,8, members,0.9020705959158863,E,"E 
",,[None],200,-119.18638163392393,-0.5959319081696196
362,8, members,0.9020705959158863,D,"D 
",,[None],247,-107.51187271763301,-0.4352707397475021
363,8, members,0.9020705959158863,D,"D 
",,[None],440,-151.85031751506304,-0.3451143579887796
364,8, members,0.9020705959158863,D,"D 
",,[None],365,-201.97209856668547,-0.553348215251193
365,8, members,0.9020705959158863,D,"D 
",,[None],272,-60.384490778563,-0.2220018043329522
366,8, members,0.9020705959158863,C,"C 
",,[None],398,-172.5791377003816,-0.43361592387030556
367,8, members,0.9020705959158863,D,"D 
",,[None],145,-42.39581814997201,-0.29238495275842763
368,8, members,0.9020705959158863,D,"D 
",,[None],240,-68.21440000072772,-0.2842266666696988
369,8, members,0.9020705959158863,D,"D 
",,[None],183,-47.386928926022534,-0.2589449668088663
370,8, members,0.9020705959158863,D,"D 
",,[None],199,-79.34516839946599,-0.39871943919329644
371,8, members,0.9020705959158863,D,"D 
",,[None],202,-68.42608867558603,-0.3387430132454754
372,8, members,0.9020705959158863,D,"D 
",,[None],154,-58.63080786385799,-0.3807195315834935
373,8, members,0.9020705959158863,D,"D 
",,[None],198,-91.57860191805406,-0.4625181915053236
374,8, members,0.9020705959158863,D,"D 
",,[None],512,-153.25234094689006,-0.29932097841189464
375,8, members,0.9020705959158863,D,"D 
",,[None],185,-46.85349635529052,-0.25326214246102985
376,8, members,0.9020705959158863,D,"D 
",,[None],122,-36.92175104906247,-0.30263730368083996
377,8, members,0.9020705959158863,D,"D 
",,[None],255,-72.88449314132717,-0.2858215417306948
378,8, members,0.9020705959158863,D,"D 
",,[None],295,-108.468923627844,-0.3676912665350644
379,8, members,0.9020705959158863,D,"D 
",,[None],206,-65.10068300611248,-0.31602273303938094
380,8, members,0.9020705959158863,D,"D 
",,[None],459,-123.89972256880175,-0.2699340360976073
381,8, members,0.9020705959158863,D,"D 
",,[None],201,-75.05920490577094,-0.3734288801282136
382,8, members,0.9020705959158863,D,"D 
",,[None],256,-63.46280230345892,-0.2479015714978864
383,8, members,0.9020705959158863,D,"D 
",,[None],185,-69.33318385084999,-0.37477396676135133
384,8, members,0.9020705959158863,D,"D 
",,[None],245,-135.39769712199907,-0.5526436617224453
385,8, members,0.9020705959158863,D,"D 
",,[None],201,-46.51252594440099,-0.23140560171343777
386,8, members,0.9020705959158863,D,"D 
",,[None],231,-115.91800342158852,-0.5018095386215954
387,8, members,0.9020705959158863,D,"D 
",,[None],209,-90.60980759192799,-0.43353974924367455
388,8, members,0.9020705959158863,D,"D 
",,[None],294,-132.2716246297135,-0.44990348513507994
389,8, members,0.9020705959158863,D,"D 
",,[None],304,-127.20508842217701,-0.4184377908624244
390,9, have,0.8622756412519295,D,"D 
",,[None],126,-42.05059213243849,-0.33373485819395626
391,9, have,0.8622756412519295,E,"E 
",,[None],324,-195.4514620790265,-0.6032452533303286
392,9, have,0.8622756412519295,D,"D 
",,[None],253,-171.84377164300807,-0.6792243938458816
393,9, have,0.8622756412519295,D,"D 
",,[None],161,-52.44215288211602,-0.3257276576528945
394,9, have,0.8622756412519295,D,"D 
",,[None],242,-62.07258503378299,-0.2564982852635661
395,9, have,0.8622756412519295,B,"B 
",,[None],328,-161.80073832965698,-0.49329493393188106
396,9, have,0.8622756412519295,B,"B 
",,[None],137,-117.889640797181,-0.8605083269867226
397,9, have,0.8622756412519295,D,"D 
",,[None],129,-66.04601788843502,-0.5119846347940699
398,9, have,0.8622756412519295,D,"D 
",,[None],512,-221.11580590584865,-0.43186680840986064
399,9, have,0.8622756412519295,D,"D 
",,[None],177,-54.48654442167331,-0.30783358430323904
400,9, have,0.8622756412519295,D,"D 
",,[None],191,-86.06544268159101,-0.4506044119455027
401,9, have,0.8622756412519295,D,"D 
",,[None],324,-129.7161046693355,-0.4003583477448626
402,9, have,0.8622756412519295,A,"A 
",,[None],252,-90.76558454173946,-0.36018089103864864
403,9, have,0.8622756412519295,D,"D 
",,[None],142,-63.083407618285,-0.44424934942454225
404,9, have,0.8622756412519295,D,"D 
",,[None],138,-86.74350889345097,-0.6285761514018186
405,9, have,0.8622756412519295,D,"D 
",,[None],153,-61.19463400881998,-0.3999649281622221
406,9, have,0.8622756412519295,D,"D 
",,[None],146,-39.611911314344006,-0.27131446105715074
407,9, have,0.8622756412519295,B,"B 
",,[None],164,-53.646404322251,-0.32711222147714025
408,9, have,0.8622756412519295,D,"D 
",,[None],172,-70.08179059610099,-0.40745227090756386
409,9, have,0.8622756412519295,D,"D 
",,[None],328,-106.59600929968106,-0.32498783323073493
410,9, have,0.8622756412519295,D,"D 
",,[None],177,-69.46635782959552,-0.3924652984722911
411,9, have,0.8622756412519295,D,"D 
",,[None],512,-239.74888657338525,-0.46825954408864306
412,9, have,0.8622756412519295,C,"C 
",,[None],512,-131.10189523260388,-0.25605838912617945
413,9, have,0.8622756412519295,D,"D 
",,[None],147,-46.22065786923998,-0.3144262440084352
414,9, have,0.8622756412519295,D,"D 
",,[None],215,-110.52251131169199,-0.5140581921474046
415,9, have,0.8622756412519295,D,"D 
",,[None],223,-75.5323669839309,-0.33871016584722374
416,9, have,0.8622756412519295,D,"D 
",,[None],148,-52.9712362537435,-0.35791375847123985
417,9, have,0.8622756412519295,D,"D 
",,[None],297,-92.73353271694197,-0.3122341168920605
418,9, have,0.8622756412519295,D,"D 
",,[None],158,-44.241527402778026,-0.28000966710619
419,9, have,0.8622756412519295,D,"D 
",,[None],156,-53.92838002660297,-0.3456947437602755
420,9, of,0.07639597251281803,E,"E 
",,[None],167,-39.669088572037026,-0.23753945252716785
421,9, of,0.07639597251281803,D,"D 
",,[None],232,-98.74422237687799,-0.4256216481761982
422,9, of,0.07639597251281803,D,"D 
",,[None],167,-72.44916736546297,-0.43382734949379026
423,9, of,0.07639597251281803,D,"D 
",,[None],249,-71.113854618843,-0.28559780971422893
424,9, of,0.07639597251281803,D,"D 
",,[None],179,-50.43699814178889,-0.28177093933960273
425,9, of,0.07639597251281803,E,"E 
",,[None],133,-50.992463929676006,-0.38340198443365414
426,9, of,0.07639597251281803,D,"D 
",,[None],149,-76.875925079754,-0.5159458059043892
427,9, of,0.07639597251281803,D,"D 
",,[None],161,-57.83278622273802,-0.35920985231514296
428,9, of,0.07639597251281803,D,"D 
",,[None],257,-120.20081267687358,-0.4677074423224653
429,9, of,0.07639597251281803,D,"D 
",,[None],228,-97.72784524403053,-0.42863090019311634
430,9, of,0.07639597251281803,D,"D 
",,[None],225,-101.90637486166649,-0.4529172216074066
431,9, of,0.07639597251281803,D,"D 
",,[None],136,-38.477051978372,-0.2829194998409706
432,9, of,0.07639597251281803,D,"D 
",,[None],163,-40.744927297046026,-0.24996887912298177
433,9, of,0.07639597251281803,D,"D 
",,[None],199,-87.81957107327001,-0.4413043772526131
434,9, of,0.07639597251281803,D,"D 
",,[None],207,-90.58435814080599,-0.4376055948831207
435,9, of,0.07639597251281803,D,"D 
",,[None],290,-118.46447173912047,-0.40849817841076025
436,9, of,0.07639597251281803,D,"D 
",,[None],184,-80.59060359486202,-0.43799241084164137
437,9, of,0.07639597251281803,D,"D 
",,[None],146,-43.55721038935461,-0.29833705746133293
438,9, of,0.07639597251281803,D,"D 
",,[None],245,-129.67136745002998,-0.5292708875511428
439,9, of,0.07639597251281803,D,"D 
",,[None],162,-70.23091997410899,-0.4335241973710431
440,9, of,0.07639597251281803,D,"D 
",,[None],179,-46.56875462294898,-0.2601606403516703
441,9, of,0.07639597251281803,D,"D 
",,[None],146,-36.60055682178701,-0.25068874535470553
442,9, of,0.07639597251281803,D,"D 
",,[None],115,-53.465469440517005,-0.4649171255697131
443,9, of,0.07639597251281803,D,"D 
",,[None],190,-98.10487449720766,-0.5163414447221456
444,9, of,0.07639597251281803,D,"D 
",,[None],209,-103.45897924779905,-0.49501903946315334
445,9, of,0.07639597251281803,D,"D 
",,[None],179,-52.36202248613399,-0.29252526528566475
446,9, of,0.07639597251281803,D,"D 
",,[None],184,-58.45328789280301,-0.3176809124608859
447,9, of,0.07639597251281803,D,"D 
",,[None],291,-90.04192708669555,-0.30942242985118745
448,9, of,0.07639597251281803,D,"D 
",,[None],152,-59.25149429648398,-0.3898124624768683
449,9, of,0.07639597251281803,D,"D 
",,[None],512,-149.12543235110584,-0.2912606100607536
450,10, passed,0.9972758803660947,D,"D 
",,[None],193,-78.77380665298398,-0.4081544386164973
451,10, passed,0.9972758803660947,E,"E 
",,[None],512,-197.3117305118753,-0.38537447365600647
452,10, passed,0.9972758803660947,D,"D 
",,[None],205,-90.33703329953798,-0.44066845511969743
453,10, passed,0.9972758803660947,D,"D 
",,[None],180,-55.614679141278295,-0.3089704396737683
454,10, passed,0.9972758803660947,D,"D 
",,[None],153,-56.35865287437399,-0.36835720832924174
455,10, passed,0.9972758803660947,D,"D 
",,[None],126,-49.80117491669599,-0.3952474199737777
456,10, passed,0.9972758803660947,D,"D 
",,[None],246,-92.83844525282905,-0.37739205387328884
457,10, passed,0.9972758803660947,D,"D 
",,[None],116,-24.575327823742818,-0.2118562743426105
458,10, passed,0.9972758803660947,D,"D 
",,[None],191,-56.981889588875,-0.2983345004653141
459,10, passed,0.9972758803660947,D,"D 
",,[None],191,-56.642196481881044,-0.2965560025229374
460,10, passed,0.9972758803660947,D,"D 
",,[None],217,-62.21283182389595,-0.28669507752947443
461,10, passed,0.9972758803660947,B,"B 
",,[None],512,-199.8553151835269,-0.39034241246782597
462,10, passed,0.9972758803660947,D,"D 
",,[None],180,-72.18679282063445,-0.40103773789241365
463,10, passed,0.9972758803660947,D,"D 
",,[None],192,-44.48781905786999,-0.2317073909264062
464,10, passed,0.9972758803660947,D,"D 
",,[None],417,-119.32348330781157,-0.2861474419851596
465,10, passed,0.9972758803660947,D,"D 
",,[None],157,-55.95948993605498,-0.3564298722041719
466,10, passed,0.9972758803660947,D,"D 
",,[None],429,-148.51367038248387,-0.34618571184728175
467,10, passed,0.9972758803660947,D,"D 
",,[None],187,-93.16153159130295,-0.4981900085096414
468,10, passed,0.9972758803660947,D,"D 
",,[None],137,-74.68895196154799,-0.5451748318361167
469,10, passed,0.9972758803660947,D,"D 
",,[None],177,-63.67992164203601,-0.3597735685990735
470,10, passed,0.9972758803660947,$\textit{Other},"None of the above. 
",,[None],350,-91.74389577132246,-0.2621254164894927
471,10, passed,0.9972758803660947,D,"D 
",,[None],215,-60.663005782899006,-0.2821535152692977
472,10, passed,0.9972758803660947,$\textit{Other},"None of the above. 
",,[None],322,-145.3587186933944,-0.4514245922155105
473,10, passed,0.9972758803660947,D,"D 
",,[None],185,-55.977189492311,-0.30257940266114053
474,10, passed,0.9972758803660947,D,"D 
",,[None],167,-73.13017308732104,-0.4379052280677907
475,10, passed,0.9972758803660947,D,"D 
",,[None],197,-56.996790549385025,-0.28932380989535544
476,10, passed,0.9972758803660947,D,"D 
",,[None],122,-32.556852942804994,-0.2668594503508606
477,10, passed,0.9972758803660947,D,"D 
",,[None],149,-35.020459578083,-0.23503664146364428
478,10, passed,0.9972758803660947,D,"D 
",,[None],135,-53.139708881753045,-0.3936274731981707
479,10, passed,0.9972758803660947,D,"D 
",,[None],240,-68.16108390629155,-0.2840045162762148
480,11, the,0.9984892570228207,D,"D 
",,[None],355,-162.40450498612296,-0.4574774788341492
481,11, the,0.9984892570228207,A,"A 
",,[None],190,-74.20624684119703,-0.390559193901037
482,11, the,0.9984892570228207,D,"D 
",,[None],281,-118.64715519230025,-0.42223186901174464
483,11, the,0.9984892570228207,D,"D 
",,[None],155,-35.910530292835006,-0.2316808405989355
484,11, the,0.9984892570228207,$\textit{Other},"The answer is **None of the above**. 
",,[None],214,-93.65591402151897,-0.4376444580444811
485,11, the,0.9984892570228207,D,"D 
",,[None],231,-99.66472943898195,-0.43144904519039806
486,11, the,0.9984892570228207,B,"B 
",,[None],282,-115.59355802437699,-0.4099062341289964
487,11, the,0.9984892570228207,D,"D 
",,[None],134,-50.52386498951354,-0.3770437685784592
488,11, the,0.9984892570228207,D,"D 
",,[None],228,-63.8752881450323,-0.28015477256593113
489,11, the,0.9984892570228207,D,"D 
",,[None],161,-74.06789222595903,-0.4600490200370126
490,11, the,0.9984892570228207,A,"A 
",,[None],199,-90.303298634709,-0.4537854202749196
491,11, the,0.9984892570228207,Finish: content_filter,,0.0,[0],512,-164.03789791365895,-0.32038651936261514
492,11, the,0.9984892570228207,D,"D 
",,[None],177,-108.5205586886961,-0.6131105010660797
493,11, the,0.9984892570228207,$\textit{Other},"The answer is **E**. 
",,[None],250,-115.56753391830907,-0.46227013567323627
494,11, the,0.9984892570228207,D,"D 
",,[None],194,-56.41849802873603,-0.2908170001481239
495,11, the,0.9984892570228207,C,"C 
",,[None],192,-74.680698163712,-0.3889619696026666
