,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
292,1, phrase,0.6722383458628631,C,"C 
",,[None],207,-143.5862281528538,-0.693653276100743
293,1, phrase,0.6722383458628631,C,"C 
",,[None],145,-145.295713099932,-1.0020394006891862
294,1, phrase,0.6722383458628631,C,"C 
",,[None],231,-155.41363324503308,-0.6727862911040393
295,1, phrase,0.6722383458628631,C,"C 
",,[None],335,-159.83115763308598,-0.4771079332330925
296,1, phrase,0.6722383458628631,C,"C 
",,[None],126,-69.14807593940058,-0.5487942534873061
297,1, phrase,0.6722383458628631,C,"C 
",,[None],115,-94.52926327138596,-0.8219935936642258
298,1, phrase,0.6722383458628631,C,"C 
",,[None],50,-27.31029383908001,-0.5462058767816003
299,1, phrase,0.6722383458628631,D,"D 
",,[None],121,-109.28255927586704,-0.9031616469079922
300,1, term,0.06348629012102089,B,"B 
",,[None],298,-173.65087873649156,-0.5827210695855422
301,1, term,0.06348629012102089,C,"C 
",,[None],339,-200.7335501066334,-0.5921343660962637
302,1, term,0.06348629012102089,C,"C 
",,[None],285,-169.313820087453,-0.5940835792542211
303,1, term,0.06348629012102089,D,"D 
",,[None],217,-143.20646612844658,-0.6599376319283252
304,1, term,0.06348629012102089,C,"C 
",,[None],267,-167.33214944328046,-0.6267121701995523
305,1, term,0.06348629012102089,C,"C 
",,[None],135,-131.23888240156,-0.9721398696411853
306,1, term,0.06348629012102089,C,"C 
",,[None],372,-228.12123376553797,-0.6132291230256397
307,1, term,0.06348629012102089,C,"C 
",,[None],226,-92.707846087154,-0.4102117083502389
308,1, term,0.06348629012102089,B,"B 
",,[None],140,-115.70414519896511,-0.8264581799926078
309,1, term,0.06348629012102089,C,"C 
",,[None],102,-80.22060877164401,-0.7864765565847451
310,1, term,0.06348629012102089,C,"C 
",,[None],264,-119.72660002627602,-0.45350984858437887
311,1, term,0.06348629012102089,C,"C 
",,[None],289,-208.09208111070694,-0.7200418031512351
312,1, term,0.06348629012102089,C,"C 
",,[None],291,-145.07963377167985,-0.49855544251436373
313,1, term,0.06348629012102089,C,"C 
",,[None],296,-147.39124856376708,-0.49794340731002396
314,1, term,0.06348629012102089,C,"C 
",,[None],98,-77.766439798579,-0.7935350999855
315,1, term,0.06348629012102089,D,"D 
",,[None],183,-127.83685430079996,-0.6985620453595626
316,1, term,0.06348629012102089,C,"C 
",,[None],120,-83.53228827350601,-0.6961024022792167
317,1, term,0.06348629012102089,C,"C 
",,[None],337,-244.770649933026,-0.726322403362095
318,1, term,0.06348629012102089,C,"C 
",,[None],281,-136.9408253142485,-0.4873338979154751
319,1, term,0.06348629012102089,C,"C 
",,[None],72,-46.73602268737602,-0.6491114262135558
320,1, term,0.06348629012102089,D,"D 
",,[None],323,-154.58124135486506,-0.4785796945971055
321,1, term,0.06348629012102089,C,"C 
",,[None],151,-94.26871588494296,-0.624296131688364
322,1, term,0.06348629012102089,C,"C 
",,[None],227,-148.11820476688206,-0.652503104699921
323,1, term,0.06348629012102089,C,"C 
",,[None],182,-144.83293512044835,-0.7957853578046613
324,1, term,0.06348629012102089,C,"C 
",,[None],122,-108.32733328676902,-0.8879289613669592
325,1, term,0.06348629012102089,D,"D 
",,[None],151,-143.40560687017407,-0.9497060057627422
326,1, term,0.06348629012102089,B,"B 
",,[None],159,-158.4752036330241,-0.9966993939183907
327,1, term,0.06348629012102089,B,"B 
",,[None],296,-149.86373295247125,-0.5062963951097003
328,1, term,0.06348629012102089,C,"C 
",,[None],130,-84.49250122673004,-0.6499423171286927
329,1, term,0.06348629012102089,C,"C 
",,[None],347,-190.30498929948223,-0.548429363975453
330,2," """,0.9886109667086597,C,"C 
",,[None],239,-128.09021405723348,-0.5359423182311024
331,2," """,0.9886109667086597,D,"D 
",,[None],300,-169.98280752742826,-0.5666093584247609
332,2," """,0.9886109667086597,C,"C 
",,[None],169,-96.13238690052897,-0.5688306917191063
333,2," """,0.9886109667086597,C,"C 
",,[None],113,-100.496663104329,-0.8893510009232655
334,2," """,0.9886109667086597,C,"C 
",,[None],289,-151.48451101326464,-0.5241678581773863
335,2," """,0.9886109667086597,C,"C 
",,[None],281,-172.36983188952664,-0.6134157718488492
336,2," """,0.9886109667086597,C,"C 
",,[None],250,-142.75662085407936,-0.5710264834163175
337,2," """,0.9886109667086597,C,"C 
",,[None],272,-185.42163402159537,-0.6816971839029241
338,2," """,0.9886109667086597,C,"C 
",,[None],320,-178.31822962290755,-0.5572444675715861
339,2," """,0.9886109667086597,C,"C 
",,[None],96,-75.68445384844996,-0.7883797275880204
340,2," """,0.9886109667086597,C,"C 
",,[None],290,-150.98850779449296,-0.5206500268775619
341,2," """,0.9886109667086597,C,"C 
",,[None],125,-85.550236242675,-0.6844018899414
342,2," """,0.9886109667086597,C,"C 
",,[None],89,-36.095179257126006,-0.40556381187782026
343,2," """,0.9886109667086597,C,"C 
",,[None],265,-145.61858968200772,-0.5495041120075763
344,2," """,0.9886109667086597,C,"C 
",,[None],304,-136.84824917697244,-0.45015871439793564
345,2," """,0.9886109667086597,C,"C 
",,[None],84,-44.36854531193198,-0.5281969679991902
346,2," """,0.9886109667086597,C,"C 
",,[None],175,-107.11164326718857,-0.6120665329553633
347,2," """,0.9886109667086597,C,"C 
",,[None],316,-140.6492299001445,-0.44509249968400155
348,2," """,0.9886109667086597,C,"C 
",,[None],380,-230.56561685033375,-0.6067516232903519
349,2," """,0.9886109667086597,D,"D 
",,[None],307,-174.88038300391202,-0.5696429413808209
350,2," """,0.9886109667086597,C,"C 
",,[None],80,-51.378004542121985,-0.6422250567765249
351,2," """,0.9886109667086597,C,"C 
",,[None],210,-140.7898520663417,-0.6704278669825796
352,2," """,0.9886109667086597,C,"C 
",,[None],257,-143.6442931623659,-0.5589272107485055
353,2," """,0.9886109667086597,C,"C 
",,[None],86,-66.07601027397598,-0.7683257008601858
354,2," """,0.9886109667086597,C,"C 
",,[None],94,-75.53594751029601,-0.8035739096840001
355,2," """,0.9886109667086597,C,"C 
",,[None],152,-122.18407605022304,-0.8038426055935726
356,2," """,0.9886109667086597,C,"C 
",,[None],328,-200.73594410063316,-0.6119998295751011
357,2," """,0.9886109667086597,C,"C 
",,[None],427,-233.2213616535904,-0.5461858586735139
358,2," """,0.9886109667086597,C,"C 
",,[None],253,-181.90568095651005,-0.7189947863893678
359,2," """,0.9886109667086597,C,"C 
",,[None],257,-137.20642291413478,-0.5338771319616139
360,3,gone,0.9680914790692409,D,"D 
",,[None],434,-214.27584622888875,-0.49372314799283123
361,3,gone,0.9680914790692409,C,"C 
",,[None],196,-114.89584787453602,-0.5862033054823266
362,3,gone,0.9680914790692409,C,"C 
",,[None],113,-78.48127434258002,-0.694524551704248
363,3,gone,0.9680914790692409,C,"C 
",,[None],127,-122.319630557842,-0.9631466973058426
364,3,gone,0.9680914790692409,C,"C 
",,[None],280,-174.61513759442445,-0.6236254914086587
365,3,gone,0.9680914790692409,C,"C 
",,[None],69,-44.78256918747952,-0.6490227418475293
366,3,gone,0.9680914790692409,C,"C 
",,[None],232,-195.8459409834194,-0.8441635387216354
367,3,gone,0.9680914790692409,C,"C 
",,[None],90,-77.28012807231397,-0.8586680896923775
368,3,gone,0.9680914790692409,C,"C 
",,[None],98,-83.03802478583569,-0.8473267835289355
369,3,gone,0.9680914790692409,C,"C 
",,[None],318,-253.88172835158284,-0.7983702149420845
370,3,gone,0.9680914790692409,C,"C 
",,[None],154,-100.44217249771597,-0.6522218993358181
371,3,gone,0.9680914790692409,C,"C 
",,[None],280,-189.27049812595646,-0.6759660647355588
372,3,gone,0.9680914790692409,C,"C 
",,[None],313,-134.60940897941214,-0.4300620095188886
373,3,gone,0.9680914790692409,C,"C 
",,[None],130,-71.58412011920099,-0.5506470778400077
374,3,gone,0.9680914790692409,D,"D 
",,[None],392,-218.6578944283372,-0.5578007510926969
375,3,gone,0.9680914790692409,C,"C 
",,[None],97,-62.3549281841,-0.6428343111762886
376,3,gone,0.9680914790692409,C,"C 
",,[None],142,-91.79212526074102,-0.6464234173291621
377,3,gone,0.9680914790692409,C,"C 
",,[None],306,-152.53367122115037,-0.4984760497423215
378,3,gone,0.9680914790692409,C,"C 
",,[None],407,-236.41765547389193,-0.5808787603781128
379,3,gone,0.9680914790692409,C,"C 
",,[None],166,-132.04062720935602,-0.7954254651166025
380,3,gone,0.9680914790692409,C,"C 
",,[None],266,-186.78066227167082,-0.7021829408709429
381,3,gone,0.9680914790692409,D,"D 
",,[None],177,-119.20167548640197,-0.6734557937084857
382,3,gone,0.9680914790692409,C,"C 
",,[None],119,-87.68310678443548,-0.7368328301213065
383,3,gone,0.9680914790692409,C,"C 
",,[None],61,-82.90058646276002,-1.35902600758623
384,3,gone,0.9680914790692409,C,"C 
",,[None],250,-207.39662210572519,-0.8295864884229007
385,3,gone,0.9680914790692409,D,"D 
",,[None],292,-153.81111381936728,-0.5267503897923537
386,3,gone,0.9680914790692409,C,"C 
",,[None],106,-86.382949299675,-0.8149334839591982
387,3,gone,0.9680914790692409,C,"C 
",,[None],90,-42.403379768435,-0.47114866409372225
388,3,gone,0.9680914790692409,D,"D 
",,[None],322,-200.0043364964085,-0.6211314798025108
389,3,gone,0.9680914790692409,C,"C 
",,[None],98,-94.27769248461803,-0.9620172702512043
390,4, native,0.9996455317387242,$\textit{Other},"E 
",,[None],316,-205.56432597936458,-0.6505200189220398
391,4, native,0.9996455317387242,C,"C 
",,[None],95,-65.976883254964,-0.6944935079469894
392,4, native,0.9996455317387242,D,"D 
",,[None],338,-198.5634443779049,-0.5874658117689494
393,4, native,0.9996455317387242,D,"D 
",,[None],128,-99.54814642501807,-0.7777198939454537
394,4, native,0.9996455317387242,C,"C 
",,[None],271,-212.2508839992711,-0.7832135940932513
395,4, native,0.9996455317387242,C,"C 
",,[None],171,-108.44275899353646,-0.6341681812487512
396,4, native,0.9996455317387242,C,"C 
",,[None],128,-105.31251615665704,-0.8227540324738831
397,4, native,0.9996455317387242,B,"B 
",,[None],160,-132.73021117584403,-0.8295638198490253
398,4, native,0.9996455317387242,C,"C 
",,[None],281,-197.37908096403785,-0.7024166582350101
399,4, native,0.9996455317387242,C,"C 
",,[None],95,-105.93305784985802,-1.1150848194721896
400,4, native,0.9996455317387242,C,"C 
",,[None],279,-146.94373073004095,-0.5266800384589282
401,4, native,0.9996455317387242,D,"D 
",,[None],171,-129.86341484216402,-0.7594351745155791
402,4, native,0.9996455317387242,C,"C 
",,[None],61,-51.575393116238814,-0.8454982478071937
403,4, native,0.9996455317387242,C,"C 
",,[None],171,-140.42515560160064,-0.8211997403602376
404,4, native,0.9996455317387242,C,"C 
",,[None],291,-144.34839202706303,-0.49604258428543996
405,4, native,0.9996455317387242,C,"C 
",,[None],72,-32.693495966795204,-0.4540763328721556
406,4, native,0.9996455317387242,C,"C 
",,[None],207,-140.181909053125,-0.6772072901117149
407,4, native,0.9996455317387242,C,"C 
",,[None],107,-74.63865101216454,-0.6975574860949957
408,4, native,0.9996455317387242,C,"C 
",,[None],346,-157.92708605609212,-0.45643666490200036
409,4, native,0.9996455317387242,C,"C 
",,[None],237,-155.75434561740022,-0.6571913317189882
410,4, native,0.9996455317387242,C,"C 
",,[None],85,-67.39153453711204,-0.7928415827895534
411,4, native,0.9996455317387242,C,"C 
",,[None],140,-106.58357783239607,-0.7613112702314005
412,4, native,0.9996455317387242,C,"C 
",,[None],85,-67.74249201229702,-0.7969704942623179
413,4, native,0.9996455317387242,C,"C 
",,[None],64,-50.33196521240499,-0.7864369564438279
414,4, native,0.9996455317387242,C,"C 
",,[None],193,-130.163774033055,-0.6744236996531348
415,4, native,0.9996455317387242,C,"C 
",,[None],102,-71.63457003505799,-0.7022997062260588
416,4, native,0.9996455317387242,D,"D 
",,[None],270,-115.81229138811617,-0.4289344125485784
417,4, native,0.9996455317387242,B,"B 
",,[None],224,-222.979804647607,-0.9954455564625313
418,4, native,0.9996455317387242,C,"C 
",,[None],83,-63.39095177933701,-0.763746406979964
419,4, native,0.9996455317387242,C,"C 
",,[None],185,-134.3496580667841,-0.7262143679285626
420,5,"""",0.999774078524101,C,"C 
",,[None],78,-69.03829086335699,-0.8851062931199614
421,5,"""",0.999774078524101,C,"C 
",,[None],105,-73.444649231733,-0.6994728498260286
422,5,"""",0.999774078524101,C,"C 
",,[None],312,-161.14114999576555,-0.5164780448582229
423,5,"""",0.999774078524101,C,"C 
",,[None],205,-103.28685573031403,-0.5038383206356782
424,5,"""",0.999774078524101,C,"C 
",,[None],140,-92.180365552399,-0.6584311825171356
425,5,"""",0.999774078524101,C,"C 
",,[None],252,-153.12618568052767,-0.6076435939703478
426,5,"""",0.999774078524101,C,"C 
",,[None],242,-104.95765127658207,-0.43370930279579367
427,5,"""",0.999774078524101,C,"C 
",,[None],124,-100.736868690848,-0.8123941023455483
428,5,"""",0.999774078524101,C,"C 
",,[None],179,-137.679947897898,-0.7691617200999888
429,5,"""",0.999774078524101,C,"C 
",,[None],62,-48.19161794540099,-0.7772841604096934
430,5,"""",0.999774078524101,C,"C 
",,[None],113,-97.776674155704,-0.8652803022628672
431,5,"""",0.999774078524101,C,"C 
",,[None],326,-191.2977566949113,-0.5868029346469672
432,5,"""",0.999774078524101,C,"C 
",,[None],129,-86.33702355055804,-0.6692792523299073
433,5,"""",0.999774078524101,C,"C 
",,[None],84,-68.51246067804801,-0.815624531881524
434,5,"""",0.999774078524101,C,"C 
",,[None],73,-37.853501106337006,-0.5185411110457124
435,5,"""",0.999774078524101,C,"C 
",,[None],360,-178.1576750138575,-0.49488243059404863
436,5,"""",0.999774078524101,C,"C 
",,[None],126,-81.68462350648002,-0.6482906627498414
437,5,"""",0.999774078524101,C,"C 
",,[None],217,-128.13266283462,-0.5904731006203686
438,5,"""",0.999774078524101,C,"C 
",,[None],419,-394.1181397851407,-0.9406160854060638
439,5,"""",0.999774078524101,C,"C 
",,[None],147,-135.71619960398002,-0.9232394530882994
440,5,"""",0.999774078524101,D,"D 
",,[None],310,-169.98452497309714,-0.5483371773325714
441,5,"""",0.999774078524101,C,"C 
",,[None],122,-82.93799270151696,-0.6798196123075161
442,5,"""",0.999774078524101,C,"C 
",,[None],350,-216.9016465406385,-0.61971899011611
443,5,"""",0.999774078524101,C,"C 
",,[None],339,-180.30172232100526,-0.5318634876725818
444,5,"""",0.999774078524101,C,"C 
",,[None],197,-135.50660238032404,-0.6878507735041829
445,5,"""",0.999774078524101,C,"C 
",,[None],103,-89.12229933855501,-0.8652650421218933
446,5,"""",0.999774078524101,C,"C 
",,[None],257,-156.90587630192377,-0.6105287015639057
447,5,"""",0.999774078524101,C,"C 
",,[None],153,-150.14638877501395,-0.9813489462419213
448,5,"""",0.999774078524101,C,"C 
",,[None],164,-96.12176163021404,-0.5861083026232563
449,5,"""",0.999774078524101,C,"C 
",,[None],209,-129.65738492934602,-0.6203702628198374
450,6, implies,0.23165200774692818,C,"C 
",,[None],299,-146.73596074683493,-0.49075572156132086
451,6, implies,0.23165200774692818,C,"C 
",,[None],85,-59.38499428968999,-0.6986469916434117
452,6, implies,0.23165200774692818,C,"C 
",,[None],136,-110.42020180529701,-0.8119132485683603
453,6, implies,0.23165200774692818,C,"C 
",,[None],265,-161.17160368279147,-0.6081947308784584
454,6, implies,0.23165200774692818,C,"C 
",,[None],231,-192.31169821816994,-0.8325181741046318
455,6, implies,0.23165200774692818,C,"C 
",,[None],260,-141.53041760380503,-0.5443477600146348
456,6, implies,0.23165200774692818,C,"C 
",,[None],84,-54.36656670085851,-0.6472210321530775
457,6, implies,0.23165200774692818,D,"D 
",,[None],229,-101.78153770400752,-0.4444608633362774
458,6, implies,0.23165200774692818,C,"C 
",,[None],142,-144.914988760971,-1.020528089865993
459,6, implies,0.23165200774692818,C,"C 
",,[None],173,-153.55765284388804,-0.8876164904270984
460,6, implies,0.23165200774692818,C,"C 
",,[None],159,-117.284469193871,-0.7376381710306353
461,6, implies,0.23165200774692818,B,"B 
",,[None],166,-104.29183698902798,-0.6282640782471566
462,6, implies,0.23165200774692818,C,"C 
",,[None],307,-189.43430528248584,-0.6170498543403448
463,6, implies,0.23165200774692818,B,"B 
",,[None],202,-104.47624461207998,-0.5172091317429702
464,6, implies,0.23165200774692818,C,"C 
",,[None],78,-70.36683645637,-0.9021389289278204
465,6, implies,0.23165200774692818,D,"D 
",,[None],248,-99.30984958646505,-0.40044294188090745
466,6, implies,0.23165200774692818,C,"C 
",,[None],243,-136.37721065716585,-0.5612230891241393
467,6, implies,0.23165200774692818,C,"C 
",,[None],272,-133.50279008543805,-0.4908190811964634
468,6, implies,0.23165200774692818,C,"C 
",,[None],223,-182.19147388727788,-0.8170021250550578
469,6, implies,0.23165200774692818,C,"C 
",,[None],337,-211.15473972194434,-0.6265719279582919
470,6, implies,0.23165200774692818,D,"D 
",,[None],207,-128.06308319163998,-0.6186622376407728
471,6, implies,0.23165200774692818,C,"C 
",,[None],68,-33.671123405241,-0.4951635794888382
472,6, implies,0.23165200774692818,C,"C 
",,[None],264,-177.44139086789903,-0.6721264805602236
473,6, implies,0.23165200774692818,C,"C 
",,[None],217,-159.14818001016414,-0.733401751198913
474,6, implies,0.23165200774692818,C,"C 
",,[None],146,-90.86647847535798,-0.6223731402421779
475,6, implies,0.23165200774692818,C,"C 
",,[None],106,-65.996364415862,-0.6226072114703962
476,6, implies,0.23165200774692818,C,"C 
",,[None],325,-147.26130414652198,-0.45311170506622145
477,6, implies,0.23165200774692818,C,"C 
",,[None],270,-146.12227275960183,-0.5411936028133402
478,6, implies,0.23165200774692818,D,"D 
",,[None],177,-125.41403165732032,-0.7085538511713012
479,6, implies,0.23165200774692818,C,"C 
",,[None],250,-163.272187102875,-0.6530887484115
480,6, suggests,0.21058708625278855,C,"C 
",,[None],313,-158.5887866845878,-0.506673439886862
481,6, suggests,0.21058708625278855,B,"B 
",,[None],397,-334.50321769072514,-0.8425773745358316
482,6, suggests,0.21058708625278855,C,"C 
",,[None],355,-187.26135953278572,-0.5274967874162978
483,6, suggests,0.21058708625278855,C,"C 
",,[None],185,-135.672675508585,-0.7333658135599189
484,6, suggests,0.21058708625278855,C,"C 
",,[None],162,-137.61030502567698,-0.8494463273189936
485,6, suggests,0.21058708625278855,B,"B 
",,[None],268,-176.2648542917062,-0.6577046801929336
486,6, suggests,0.21058708625278855,C,"C 
",,[None],66,-36.797576669908,-0.5575390404531515
487,6, suggests,0.21058708625278855,C,"C 
",,[None],232,-149.343871551651,-0.6437235842743578
488,6, suggests,0.21058708625278855,D,"D 
",,[None],121,-91.95120895193898,-0.7599273467102395
489,6, suggests,0.21058708625278855,C,"C 
",,[None],324,-217.83120199289317,-0.6723185246694233
490,6, suggests,0.21058708625278855,C,"C 
",,[None],286,-122.7933568914681,-0.4293474017184199
491,6, suggests,0.21058708625278855,C,"C 
",,[None],261,-183.5998028844659,-0.7034475206301375
492,6, suggests,0.21058708625278855,B,"B 
",,[None],326,-182.16020651509677,-0.5587736396168613
493,6, suggests,0.21058708625278855,C,"C 
",,[None],206,-128.78963898162365,-0.6251924222408914
494,6, suggests,0.21058708625278855,C,"C 
",,[None],196,-101.87498697516887,-0.5197703417100452
