,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
118,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.021500833,"[-0.021500833, -1.9361265e-07, -1.504853e-06, -9.253091e-06, -0.30514738]",269,-152.22724404841117,-0.5659005354959523
119,0, Both,0.0793959039175442,Peter Noone,Peter Noone,-0.10865746,"[-0.10865746, -2.4584822e-06, -4.246537e-06]",208,-95.99039836675865,-0.46149229984018586
120,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.017486319,"[-0.017486319, -1.9816675e-06, -4.00813e-06, -0.41672966]",113,-65.48782536061697,-0.5795382775275838
121,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.024708357,"[-0.024708357, -1.7432603e-06, -3.2929079e-06, -0.3881319]",171,-65.07198793857688,-0.38053794116126827
122,0, Eddie,0.0659351035656677,Eddie Vedder.,Eddie Vedder.,-0.04956925,"[-0.04956925, -1.9361265e-07, -1.2664457e-06, -1.342522e-05, -0.08684482]",198,-123.72728686879228,-0.6248852872161227
123,0, Eddie,0.0659351035656677,Peter Noone,Peter Noone,-0.006689918,"[-0.006689918, -3.1737043e-06, -4.365741e-06]",110,-45.15873372787242,-0.4105339429806584
124,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.0021795272,"[-0.0021795272, -2.220075e-06, -3.5313153e-06, -0.5403449]",102,-57.800474642389595,-0.5666713200234273
125,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.001993228,"[-0.001993228, -2.1008714e-06, -4.00813e-06, -0.44452327]",104,-49.682570435422285,-0.477717023417522
126,0, Eddie,0.0659351035656677,"that both Eddie Vedder and Peter Noone have had acting roles, but their","The final answer is that both Eddie Vedder and Peter Noone have had acting roles, but their",-0.8484399,"[-0.8484399, -0.06062114, -0.000709571, -0.60860634, -0.046475645, -0.0708263, -0.0039196494, -6.704273e-07, -5.4385737e-06, -1.3544423e-05, -1.2664457e-06, -1.0280384e-06, -2.6968896e-06, -0.00019126241, -0.8403639, -0.0005339675, -2.6968896e-06, -0.15925968, -0.00012618455, -0.35804433]",179,-101.56492569341549,-0.5674018195162877
127,0, Eddie,0.0659351035656677,Eddie Vedder.,Eddie Vedder.,-0.23579283,"[-0.23579283, -3.1281633e-07, -1.8624639e-06, -1.0802739e-05, -0.28411818]",129,-74.56506634974204,-0.5780237701530391
128,0, Eddie,0.0659351035656677,Eddie Vedder.,Eddie Vedder.,-0.01163845,"[-0.01163845, -1.9361265e-07, -1.6240566e-06, -1.2233183e-05, -0.4296295]",164,-85.64391772624951,-0.5222190105259117
129,0, Eddie,0.0659351035656677,Peter Noone,Peter Noone,-0.015180206,"[-0.015180206, -2.3392786e-06, -3.7697225e-06]",96,-36.05540814349599,-0.3755771681614165
130,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.014801136,"[-0.014801136, -2.1008714e-06, -4.365741e-06, -0.5071194]",128,-40.740132429000205,-0.3182822846015641
131,0, Eddie,0.0659351035656677,Eddie Vedder.,Eddie Vedder.,-0.009333608,"[-0.009333608, -3.1281633e-07, -1.504853e-06, -1.3186812e-05, -0.11224164]",108,-60.23147416584369,-0.557698834868923
132,0, Eddie,0.0659351035656677,Peter Noone,Peter Noone,-0.004273208,"[-0.004273208, -1.9816675e-06, -3.650519e-06]",109,-67.70189234364253,-0.6211182783820416
133,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.041627847,"[-0.041627847, -2.1008714e-06, -4.723352e-06, -0.46899745]",102,-87.25283189921096,-0.8554199205804996
134,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.0023700588,"[-0.0023700588, -2.8160932e-06, -3.650519e-06, -0.48555705]",86,-38.22538635498599,-0.44448123668588363
135,0, Eddie,0.0659351035656677,"Both Eddie Vedder and Peter Noone have acted in movies and TV shows, but Peter Noone","Both Eddie Vedder and Peter Noone have acted in movies and TV shows, but Peter Noone",-0.41990048,"[-0.41990048, -0.00028743778, -1.3856493e-06, -8.418666e-06, -2.0935051e-05, -2.6968896e-06, -1.147242e-06, -5.6769813e-06, -0.004378975, -0.0006159356, -0.0029646268, -0.000181849, -9.610702e-06, -1.0683535e-05, -6.392203e-06, -0.10175256, -0.009650667, -4.501419e-05, -3.888926e-06, -4.1273333e-06]",127,-58.810709768867575,-0.463076454872973
136,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.009689981,"[-0.009689981, -2.3392786e-06, -4.1273333e-06, -0.6191715]",152,-51.645072361682004,-0.3397702129058026
137,0, Eddie,0.0659351035656677,Eddie Vedder.,Eddie Vedder.,-0.008242209,"[-0.008242209, -1.9361265e-07, -1.7432603e-06, -2.1173457e-05, -0.16743863]",91,-43.835556239443996,-0.4817094092246593
138,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.0714983,"[-0.0714983, -2.6968896e-06, -4.00813e-06, -0.29719546]",145,-81.16635658447196,-0.5597679764446342
139,0, Eddie,0.0659351035656677,Eddie Vedder.,Eddie Vedder.,-0.054828458,"[-0.054828458, -1.9361265e-07, -1.0280384e-06, -1.0683535e-05, -0.052580204]",198,-97.73483775810014,-0.49361029170757653
140,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.027646678,"[-0.027646678, -2.6968896e-06, -4.8425554e-06, -0.4433192]",127,-64.0568786497296,-0.5043848712577134
141,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.010332021,"[-0.010332021, -2.3392786e-06, -4.1273333e-06, -0.47455838]",177,-101.59276986941502,-0.5739704512396329
142,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.071721785,"[-0.071721785, -1.9816675e-06, -4.00813e-06, -0.32154414]",146,-68.1481527693755,-0.46676816965325685
143,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.074482106,"[-0.074482106, -1.6240566e-06, -4.1273333e-06, -0.41870534]",135,-67.10413134422036,-0.49706763958681754
144,0, Eddie,0.0659351035656677,Eddie Vedder.,Eddie Vedder.,-0.0026059758,"[-0.0026059758, -3.1281633e-07, -1.6240566e-06, -1.569009e-05, -0.049881864]",145,-60.936269028839334,-0.42025013123337474
145,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.13810708,"[-0.13810708, -1.9816675e-06, -4.604148e-06, -0.37019482]",118,-45.65130736468691,-0.3868754861414145
146,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.08131153,"[-0.08131153, -2.220075e-06, -4.604148e-06, -0.49849373]",105,-56.93494992501752,-0.5422376183335003
147,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.029474938,"[-0.029474938, -1.8624639e-06, -4.246537e-06, -0.51990104]",132,-68.1050719822945,-0.5159475150173827
148,0, Eddie,0.0659351035656677,Peter Noone.,Peter Noone.,-0.008750827,"[-0.008750827, -3.2929079e-06, -4.00813e-06, -0.5874809]",197,-109.5286189283864,-0.5559828371999309
149,0, Eddie,0.0659351035656677,Peter Noone,Peter Noone,-0.011616301,"[-0.011616301, -2.4584822e-06, -4.00813e-06]",149,-55.46477730854781,-0.37224682757414634
150,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.097623296,"[-0.097623296, -2.1008714e-06, -4.1273333e-06, -0.34453687]",319,-135.49756649645252,-0.42475726174436523
151,1,",",0.8524118303351371,Eddie Vedder.,Eddie Vedder.,-0.028440563,"[-0.028440563, -4.3202e-07, -2.3392786e-06, -1.2948405e-05, -0.0559287]",101,-54.73329390902633,-0.5419138010794686
152,1,",",0.8524118303351371,Eddie Vedder.,Eddie Vedder.,-0.1567314,"[-0.1567314, -3.1281633e-07, -1.7432603e-06, -1.0921943e-05, -0.19837543]",212,-107.85442600545804,-0.5087472924785756
153,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.045143634,"[-0.045143634, -2.220075e-06, -4.9617593e-06, -0.45498878]",194,-106.93911399148274,-0.5512325463478491
154,1,",",0.8524118303351371,Neither Eddie Vedder nor Peter Noone.,Neither Eddie Vedder nor Peter Noone.,-0.2871391,"[-0.2871391, -0.000492745, -2.1008714e-06, -1.2233183e-05, -0.00012880703, -3.650519e-06, -1.504853e-06, -5.7961847e-06, -1.0980681]",137,-76.67916123823599,-0.5597019068484379
155,1,",",0.8524118303351371,Both Eddie Vedder and Peter Noone have ventured into acting.,Both Eddie Vedder and Peter Noone have ventured into acting.,-0.009815708,"[-0.009815708, -5.080963e-06, -9.0883464e-07, -5.2001665e-06, -1.0087517e-05, -1.9816675e-06, -1.147242e-06, -4.00813e-06, -0.018948475, -0.22186923, -2.1008714e-06, -1.2664457e-06, -0.23970543]",167,-96.78320375557043,-0.5795401422489247
156,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.011212872,"[-0.011212872, -1.504853e-06, -4.246537e-06, -0.3942804]",208,-103.74633394560628,-0.4987804516615687
157,1,",",0.8524118303351371,Eddie Vedder.,Eddie Vedder.,-0.016306259,"[-0.016306259, -1.9361265e-07, -1.147242e-06, -1.0683535e-05, -0.06359472]",158,-84.17385634584798,-0.5327459262395442
158,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.029628053,"[-0.029628053, -2.220075e-06, -3.4121115e-06, -0.23529689]",174,-81.62154546826504,-0.46908934177163814
159,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.020150585,"[-0.020150585, -1.7432603e-06, -3.650519e-06, -0.6650104]",179,-108.55786366110031,-0.6064685120731861
160,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.08022136,"[-0.08022136, -2.8160932e-06, -3.4121115e-06, -0.38068473]",185,-86.76533471426366,-0.4690018092662901
161,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.04265005,"[-0.04265005, -1.8624639e-06, -3.7697225e-06, -0.45811817]",192,-101.63352332769438,-0.5293412673317415
162,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.1697458,"[-0.1697458, -2.577686e-06, -4.246537e-06, -0.21490777]",245,-102.10609118568875,-0.4167595558599541
163,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.25661722,"[-0.25661722, -1.9816675e-06, -4.365741e-06, -0.3193342]",280,-142.87054346290847,-0.5102519409389588
164,1,",",0.8524118303351371,Eddie Vedder may have a slightly more notable acting career.,Eddie Vedder may have a slightly more notable acting career.,-0.14860739,"[-0.14860739, -5.5122365e-07, -2.3392786e-06, -9.610702e-06, -0.13234405, -0.012066309, -1.7597347e-05, -0.0014749871, -3.888926e-06, -1.8074163e-05, -4.3202e-07, -1.147242e-06, -0.053900845]",292,-129.55178118353166,-0.4436704835052454
165,1,",",0.8524118303351371,Eddie Vedder.,Eddie Vedder.,-0.109877296,"[-0.109877296, -3.1281633e-07, -1.8624639e-06, -1.2829201e-05, -0.13733967]",225,-125.16157446451551,-0.5562736642867356
166,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.02252985,"[-0.02252985, -1.7432603e-06, -4.246537e-06, -0.468457]",127,-78.35112213077073,-0.6169379695336278
167,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.064557396,"[-0.064557396, -1.7432603e-06, -4.1273333e-06, -0.6780376]",196,-118.24911347971641,-0.6033118034679409
168,1,",",0.8524118303351371,Eddie Vedder.,Eddie Vedder.,-0.071865246,"[-0.071865246, -1.9361265e-07, -1.147242e-06, -1.1279553e-05, -0.031572502]",266,-108.7138288165113,-0.4086986045733507
169,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.07263133,"[-0.07263133, -2.220075e-06, -3.7697225e-06, -0.5873066]",166,-81.84324903851082,-0.49303162071392065
170,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.066446885,"[-0.066446885, -1.7432603e-06, -4.9617593e-06, -0.5067373]",195,-74.01525537317941,-0.37956541217015083
171,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.06174536,"[-0.06174536, -1.9816675e-06, -6.0345924e-06, -0.4699788]",250,-104.72902732965572,-0.4189161093186229
172,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.095913075,"[-0.095913075, -2.220075e-06, -4.00813e-06, -0.30750173]",221,-151.38371084231704,-0.684994166707317
173,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.008463633,"[-0.008463633, -3.1737043e-06, -4.246537e-06, -0.30648106]",176,-133.56550226586006,-0.7588948992378413
174,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.05837317,"[-0.05837317, -3.888926e-06, -3.2929079e-06, -0.33828872]",284,-114.78306608704786,-0.40416572565861925
175,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.020363422,"[-0.020363422, -1.7432603e-06, -3.5313153e-06, -0.6747298]",136,-55.61442125655872,-0.4089295680629318
176,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.035406213,"[-0.035406213, -2.6968896e-06, -3.650519e-06, -0.7038851]",216,-97.83242808218995,-0.4529279077879164
177,1,",",0.8524118303351371,Peter Noone.,Peter Noone.,-0.053331163,"[-0.053331163, -3.0545007e-06, -4.246537e-06, -0.19597624]",294,-144.39018940424074,-0.49112309321170317
178,1,",",0.8524118303351371,Eddie Vedder.,Eddie Vedder.,-0.0126418425,"[-0.0126418425, -4.3202e-07, -2.3392786e-06, -2.1769476e-05, -0.44771677]",128,-57.58409058212099,-0.44987570767282026
179,1,",",0.8524118303351371,Neither Eddie Vedder nor Peter Noone are known to be famous musicians who became actors.,Neither Eddie Vedder nor Peter Noone are known to be famous musicians who became actors.,-0.13947539,"[-0.13947539, -0.0033817228, -2.3392786e-06, -8.061054e-06, -4.1914896e-05, -4.4849444e-06, -1.6240566e-06, -5.3193703e-06, -0.3677434, -0.0021647715, -0.0049843397, -0.002178216, -0.00055815483, -5.3000836e-05, -0.0015171191, -3.4047454e-05, -6.6306106e-06, -0.0014373737]",93,-89.80232948191599,-0.9656164460421075
180,1, of,0.08068759766221417,Both Eddie Vedder and Peter Noone are famous musicians who have also become actors.,Both Eddie Vedder and Peter Noone are famous musicians who have also become actors.,-0.6020517,"[-0.6020517, -0.0012409445, -1.6240566e-06, -1.11603495e-05, -3.5313153e-06, -2.4584822e-06, -1.2664457e-06, -4.723352e-06, -0.51896566, -0.06104682, -7.0404574e-05, -0.0048625153, -0.0084772315, -0.013512176, -9.615256e-05, -1.7432603e-06, -0.0027422311]",163,-105.31134645666914,-0.6460818801022646
181,1, of,0.08068759766221417,Eddie Vedder.,Eddie Vedder.,-0.00293836,"[-0.00293836, -3.1281633e-07, -1.504853e-06, -1.2352386e-05, -0.09455581]",88,-56.1886902402963,-0.6385078436397308
182,1, of,0.08068759766221417,Eddie Vedder.,Eddie Vedder.,-0.012420879,"[-0.012420879, 0.0, -1.2664457e-06, -1.0445127e-05, -0.2255368]",106,-89.00112552900096,-0.8396332597075562
183,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.030057322,"[-0.030057322, -2.6968896e-06, -5.7961847e-06, -0.5127534]",158,-70.04100542550897,-0.44329750269309476
184,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.041246194,"[-0.041246194, -2.220075e-06, -4.00813e-06, -0.4928629]",235,-141.0276452639061,-0.600117639420877
185,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.08432101,"[-0.08432101, -3.7697225e-06, -5.9153886e-06, -0.42379645]",217,-78.97815329863863,-0.3639546234960306
186,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.01598967,"[-0.01598967, -2.4584822e-06, -3.7697225e-06, -0.73991853]",163,-70.30795805131777,-0.43133716595900473
187,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.018144803,"[-0.018144803, -2.1008714e-06, -4.4849444e-06, -0.6011935]",212,-101.86406724795904,-0.4804908832450898
188,1, of,0.08068759766221417,Eddie Vedder.,Eddie Vedder.,-0.13109203,"[-0.13109203, -3.1281633e-07, -1.2664457e-06, -1.3544423e-05, -0.123447515]",144,-82.401786802421,-0.572234630572368
189,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.06787467,"[-0.06787467, -1.6240566e-06, -4.1273333e-06, -0.336285]",185,-81.36101924537357,-0.4397892932182355
190,1, of,0.08068759766221417,Eddie Vedder is the more famous musician who has also become a successful actor.,Eddie Vedder is the more famous musician who has also become a successful actor.,-0.0641816,"[-0.0641816, -3.1281633e-07, -1.0280384e-06, -8.657073e-06, -0.7410053, -3.7697225e-06, -0.10338354, -0.0001624188, -1.0280384e-06, -0.005395019, -0.48621702, -0.00062153453, -5.3954464e-05, -0.17632176, -6.749814e-06, -1.9361265e-07, -0.00035596156]",238,-134.9213459857362,-0.5668964117047739
191,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.029115368,"[-0.029115368, -2.577686e-06, -4.4849444e-06, -0.649553]",234,-102.66292527548856,-0.4387304498952503
192,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.17366825,"[-0.17366825, -2.4584822e-06, -4.723352e-06, -0.3246357]",146,-81.50900549468082,-0.5582808595526083
193,1, of,0.08068759766221417,Eddie Vedder.,Eddie Vedder.,-0.16357577,"[-0.16357577, -3.1281633e-07, -1.6240566e-06, -1.1041146e-05, -0.369451]",235,-78.5743607862508,-0.3343589820691523
194,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.024842089,"[-0.024842089, -1.504853e-06, -3.4121115e-06, -0.6488628]",306,-138.35309497672546,-0.45213429730956034
195,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.016203517,"[-0.016203517, -2.4584822e-06, -5.2001665e-06, -0.57221586]",176,-73.12094802096509,-0.41545993193730163
196,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.0064006965,"[-0.0064006965, -2.3392786e-06, -5.4385737e-06, -0.5539278]",190,-89.69824472167602,-0.4720960248509264
197,1, of,0.08068759766221417,Eddie Vedder.,Eddie Vedder.,-0.59116906,"[-0.59116906, -1.9361265e-07, -7.89631e-07, -6.749814e-06, -0.59376377]",469,-280.3681320740163,-0.5977998551684782
198,1, of,0.08068759766221417,Eddie Vedder.,Eddie Vedder.,-0.010073609,"[-0.010073609, -3.1281633e-07, -1.3856493e-06, -9.610702e-06, -0.09056075]",211,-74.76273140358758,-0.3543257412492303
199,1, of,0.08068759766221417,Eddie Vedder.,Eddie Vedder.,-0.030408448,"[-0.030408448, -3.1281633e-07, -9.0883464e-07, -1.2113979e-05, -0.2508337]",195,-108.44115584161084,-0.5561084914954402
200,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.009402932,"[-0.009402932, -2.220075e-06, -4.604148e-06, -0.66166085]",113,-88.93434666002943,-0.7870296164604375
201,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.045311812,"[-0.045311812, -1.8624639e-06, -3.5313153e-06, -0.6014996]",164,-64.95443402394112,-0.396063622097202
202,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.22569841,"[-0.22569841, -2.8160932e-06, -3.5313153e-06, -0.23539026]",189,-78.98087026070802,-0.41788820243760855
203,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.021578072,"[-0.021578072, -2.8160932e-06, -3.888926e-06, -0.4173878]",154,-75.92581343204823,-0.49302476254576777
204,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.053858716,"[-0.053858716, -2.1008714e-06, -3.0545007e-06, -0.25678274]",286,-208.91243949164755,-0.7304630751456208
205,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.041073337,"[-0.041073337, -2.4584822e-06, -3.888926e-06, -0.5332115]",236,-116.92885884248747,-0.4954612662817266
206,1, of,0.08068759766221417,Eddie Vedder.,Eddie Vedder.,-0.021625321,"[-0.021625321, -3.1281633e-07, -1.0280384e-06, -1.3306016e-05, -0.07867748]",113,-44.56101826420803,-0.3943452943735224
207,1, of,0.08068759766221417,Eddie Vedder.,Eddie Vedder.,-0.01276532,"[-0.01276532, -6.704273e-07, -1.6240566e-06, -1.1041146e-05, -0.19127755]",242,-108.01532426630845,-0.4463443151500349
208,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.0030528118,"[-0.0030528118, -2.8160932e-06, -4.246537e-06, -0.66785693]",98,-43.2083034332667,-0.4409010554414969
209,1, of,0.08068759766221417,Peter Noone.,Peter Noone.,-0.025060454,"[-0.025060454, -2.3392786e-06, -3.888926e-06, -0.23204353]",242,-98.30523907928675,-0.4062199961953998
210,2, let,0.4683719798660454,Peter Noone.,Peter Noone.,-0.022528455,"[-0.022528455, -2.9352968e-06, -5.3193703e-06, -0.5601354]",289,-113.32889580590032,-0.39214150797889386
211,2, let,0.4683719798660454,Peter Noone.,Peter Noone.,-0.03708599,"[-0.03708599, -1.9816675e-06, -3.1737043e-06, -0.50259465]",189,-77.76088389779838,-0.41143324813649934
212,2, let,0.4683719798660454,Peter Noone.,Peter Noone.,-0.0074642855,"[-0.0074642855, -2.577686e-06, -3.650519e-06, -0.60201156]",190,-66.96556078797505,-0.3524503199367108
213,2, let,0.4683719798660454,Peter Noone.,Peter Noone.,-0.006665043,"[-0.006665043, -2.220075e-06, -4.365741e-06, -0.62760067]",110,-60.3041070931843,-0.5482191553925845
214,2, let,0.4683719798660454,Peter Noone.,Peter Noone.,-0.030692168,"[-0.030692168, -3.650519e-06, -4.00813e-06, -0.44416392]",156,-70.48299758297559,-0.4518140870703563
215,2, let,0.4683719798660454,Finish: length,Neither Eddie Vedder nor Peter Noone can be considered a famous actor.,-0.62147313,"[-0.62147313, -0.04914852, -1.504853e-06, -8.657073e-06, -0.00041363045, -4.365741e-06, -1.7432603e-06, -5.3193703e-06, -0.08794891, -5.5577775e-06, -6.4325184e-05, -0.017099326, -0.00025084958, -9.729906e-06, -0.0023076234]",512,-316.4678064769457,-0.6181011845252846
