,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
196,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],206,-57.03482112726862,-0.27686806372460493
197,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],169,-73.16912079136102,-0.4329533774636747
198,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-56.381188543874394,-0.3417041729931781
199,1,1,0.673738180345007,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],264,-87.28194263742091,-0.33061341908113984
200,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],109,-43.92056963713518,-0.4029410058452769
201,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],160,-49.59189901880566,-0.30994936886753544
202,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],87,-29.5003058718515,-0.339083975538523
203,1,1,0.673738180345007,Femke Heemskerk,"Femke Heemskerk 
",,[None],210,-87.5755082143612,-0.4170262295921962
204,1,1,0.673738180345007,Ranomi Kromowidjojo or Marleen Veldhuis,"Ranomi Kromowidjojo or Marleen Veldhuis 
",,[None],257,-94.48054850443145,-0.367628593402457
205,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],206,-78.37960757754192,-0.3804835319298151
206,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],149,-56.81441081962946,-0.38130477060154
207,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],349,-131.5075341223372,-0.3768124186886453
208,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],220,-55.85414560328997,-0.2538824800149544
209,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],200,-38.178222775933286,-0.19089111387966642
210,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],217,-88.7589962646111,-0.40902763255581154
211,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-69.036147379923,-0.5190687772926541
212,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],117,-25.788715768507014,-0.22041637408980355
213,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],168,-70.41363281864749,-0.4191287667776636
214,1,Step,0.11285999621254744,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],148,-43.444542667347,-0.2935442072118041
215,1,Step,0.11285999621254744,Missy Franklin,"Missy Franklin 
",,[None],237,-89.28861565343364,-0.3767452137275681
216,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],229,-92.77151165841501,-0.40511577143412664
217,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],141,-28.25917080270749,-0.20041965108303184
218,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],297,-93.11669871430556,-0.3135242380953049
219,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],228,-100.07434807543913,-0.4389225792782418
220,1,Step,0.11285999621254744,Femke Heemskerk,"Femke Heemskerk 
",,[None],220,-83.84518469505494,-0.38111447588661335
221,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],240,-68.54924829583263,-0.2856218678993026
222,1,Step,0.11285999621254744,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],372,-113.77466579359879,-0.30584587578924405
223,1,Step,0.11285999621254744,Femke Heemskerk,"Femke Heemskerk 
",,[None],286,-93.20902682630705,-0.32590568820387084
224,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],333,-131.509668079967,-0.3949239281680691
225,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],136,-48.14068905277482,-0.35397565479981485
226,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],339,-125.98045753739247,-0.37162376854688045
227,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],120,-52.034937172098,-0.43362447643415
228,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],182,-47.59719550249301,-0.2615230522115001
229,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],182,-80.19882541197103,-0.44065288687896176
230,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],250,-72.33068856806145,-0.2893227542722458
231,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],92,-26.366243459132004,-0.2865896028166522
232,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],279,-116.92114871016283,-0.4190722175991499
233,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],193,-75.05438119460197,-0.3888828041171087
234,1,Step,0.11285999621254744,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],124,-33.99683984724051,-0.2741680632841976
235,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],116,-54.34640219048048,-0.4685034671593145
236,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],210,-71.0674798853829,-0.3384165708827757
237,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],229,-61.30131926514373,-0.26769135050281107
238,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],253,-78.8291682184795,-0.3115777399939901
239,1,Step,0.11285999621254744,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],262,-67.3895212098299,-0.25721191301461793
240,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],196,-62.58325174983305,-0.31930230484608696
241,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],137,-65.066422963302,-0.47493739389271533
242,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],213,-103.24504160892268,-0.48471850520620974
243,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],142,-63.67235064115948,-0.44839683550112314
244,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],162,-65.23593412030469,-0.40269095135990546
245,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-69.99903681646505,-0.42423658676645487
246,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],189,-52.4414217413887,-0.2774678399015275
247,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],251,-154.27840702357423,-0.6146550080620488
248,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],229,-92.01444659366487,-0.401809810452685
249,1,First,0.09955376788668471,Epke Zonderland,"Epke Zonderland 
",,[None],147,-55.1218841063168,-0.37497880344433193
250,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-53.45237883943326,-0.3516603871015346
251,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],245,-86.51053977074702,-0.3531042439622328
252,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],228,-69.07905085908905,-0.3029782932416186
253,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],158,-55.54009551265101,-0.35151959185222154
254,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-40.960002252716116,-0.2694736990310271
255,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],135,-45.0190749375863,-0.33347462916730597
256,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],238,-82.7227761324573,-0.34757468963217353
257,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],174,-71.8373533100456,-0.4128583523565839
258,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],210,-92.68476621472642,-0.4413560295939354
259,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],175,-79.16474721495696,-0.45236998408546836
260,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],251,-103.0372875407753,-0.4105071216763956
261,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],173,-61.24623251657299,-0.3540244654137167
262,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],311,-169.84061386118674,-0.5461112985890249
263,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],160,-66.57710332869495,-0.41610689580434346
264,1,First,0.09955376788668471,Femke Heemskerk,"Femke Heemskerk 
",,[None],271,-82.11154035849036,-0.3029946138689681
265,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],253,-109.13024154190698,-0.4313448282288813
266,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],187,-91.57965590780404,-0.48973078025563654
267,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],185,-66.94123415278654,-0.3618445089339813
268,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],322,-85.4003246043886,-0.2652183993925112
269,1,First,0.09955376788668471,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],126,-54.62341170792202,-0.4335191405390636
270,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-52.337690439282035,-0.3443269107847502
271,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],97,-35.59076698771619,-0.36691512358470296
272,1,In,0.09364296247555745,Finish: length,"Ranomi Kromowidjojo, Sebastiaan Verschuren, or Marleen Veldhuis 
",,[None],324,-93.50366119111962,-0.28859154688617167
273,1,In,0.09364296247555745,Femke Heemskerk,"Femke Heemskerk 
",,[None],229,-108.55974352095667,-0.47406001537535664
274,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],192,-72.74327980716603,-0.3788712489956564
275,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],125,-48.78093053756171,-0.3902474443004937
276,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],191,-93.78729798057098,-0.49103297372026694
277,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],129,-53.42953224922097,-0.41418242053659665
278,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],108,-46.05254765851001,-0.4264124783195371
279,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-25.1099862630835,-0.2058195595334713
280,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],139,-43.70154486081303,-0.31439960331520167
281,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],125,-27.638077248711994,-0.22110461798969597
282,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],217,-89.12937993452343,-0.4107344697443476
283,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],211,-92.82461110280799,-0.43992706683795263
284,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],163,-77.58125046768001,-0.4759585918262577
285,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],177,-44.45192021049797,-0.251140792149706
286,1,In,0.09364296247555745,Femke Heemskerk,"Femke Heemskerk 
",,[None],331,-144.69451836835322,-0.4371435600252363
287,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],154,-36.248897688358994,-0.23538245252181167
288,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-74.324572991328,-0.5197522586806154
289,1,In,0.09364296247555745,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],209,-87.24579461836674,-0.41744399338931454
290,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],87,-27.275166057269992,-0.31350765583068957
291,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],162,-65.07434855223227,-0.40169350958168065
292,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],128,-40.68691528555602,-0.3178665256684064
293,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],188,-45.913644607778046,-0.2442215138711598
294,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],161,-41.50312518206198,-0.25778338622398744
295,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],199,-96.33548157405272,-0.48409789735704883
296,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],135,-49.80159836366927,-0.3689007286197724
297,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],166,-94.58554517189444,-0.5697924407945448
298,1,In,0.09364296247555745,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],134,-53.152741124537435,-0.39666224719804055
299,1,In,0.09364296247555745,Not enough information,"Not enough information. 
",,[None],223,-102.63912782335977,-0.46026514718995415
300,2,.,0.7694057002471528,Dana Vollmer,"Dana Vollmer 
",,[None],221,-90.82687028143556,-0.4109813134906587
301,2,.,0.7694057002471528,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],159,-78.030813193981,-0.49075983140868557
302,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],160,-38.52890612234552,-0.2408056632646595
303,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],276,-80.38732600941833,-0.29125842757035625
304,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],240,-69.42366211020274,-0.2892652587925114
305,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],270,-101.44678570010791,-0.3757288359263256
306,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],236,-75.39542032798296,-0.3194721200338261
307,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],180,-48.03172908411278,-0.26684293935618214
308,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],98,-39.73860457984001,-0.4054959651004082
309,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],270,-71.09536097234259,-0.263316151749417
310,2,.,0.7694057002471528,Missy Franklin,"Missy Franklin 
",,[None],215,-68.96871534295629,-0.3207847225253781
311,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],188,-60.08611240598262,-0.31960698088288625
312,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],144,-61.71435965049229,-0.42857194201730753
313,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],188,-67.63653758808375,-0.3597688169578923
314,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],272,-83.48985415826742,-0.30694799322892435
315,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],285,-80.31929062085543,-0.2818220723538787
316,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],234,-77.60545910827501,-0.33164726114647447
317,2,.,0.7694057002471528,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],163,-44.01062772898198,-0.270003851098049
318,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],224,-75.52128799905002,-0.3371486071386161
319,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],267,-60.620848496016244,-0.22704437638957395
320,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-27.634379450259505,-0.2077772890996955
321,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],126,-52.817884112254,-0.4191895564464603
322,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-49.097075205722845,-0.2975580315498354
323,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],307,-127.56033170918982,-0.4155059664794457
324,2,.,0.7694057002471528,Femke Heemskerk,"Femke Heemskerk 
",,[None],269,-97.89490133887192,-0.363921566315509
325,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],208,-85.0783284500836,-0.4090304252407866
326,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],219,-98.0557602300992,-0.4477431973977132
327,2,.,0.7694057002471528,Ferry Weertman,"Ferry Weertman 
",,[None],348,-177.8438772971638,-0.5110456244171373
328,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],172,-53.40766089939183,-0.31050965639181294
329,2,.,0.7694057002471528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],141,-51.9658435265194,-0.3685520817483645
330,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],275,-112.63759397340468,-0.4095912508123806
331,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],232,-95.10000793151286,-0.40991382729100373
332,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],141,-49.166370723015106,-0.3486976647022348
333,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],236,-87.97716466369897,-0.37278459603262276
334,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],209,-89.46678589286901,-0.42807074589889477
335,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],101,-40.335706446828276,-0.3993634301666166
336,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],215,-106.97601352241932,-0.497562853592648
337,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],89,-25.454315490977205,-0.2860035448424405
338,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],166,-58.64184068855371,-0.3532641005334561
339,2,),0.22947559385383895,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],118,-38.54783493876662,-0.32667656727768324
340,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],211,-46.626393153325964,-0.2209781666034406
341,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],198,-69.98342217489808,-0.3534516271459499
342,2,),0.22947559385383895,Femke Heemskerk,"Femke Heemskerk 
",,[None],179,-49.333199256450094,-0.27560446511983294
343,2,),0.22947559385383895,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],278,-106.75902518419275,-0.3840252704467365
344,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-49.679034662793995,-0.3735265764119849
345,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],195,-79.0036894062571,-0.4051471251602928
346,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],230,-75.6635318981849,-0.3289718778181952
347,2,),0.22947559385383895,Femke Heemskerk,"Femke Heemskerk 
",,[None],163,-71.88898962791963,-0.441036746183556
348,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],161,-39.9743741406305,-0.2482880381405621
349,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],180,-67.65946045436051,-0.37588589141311396
350,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],259,-148.99507827052688,-0.5752705724730768
351,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],177,-73.71539037260146,-0.4164711320485958
352,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],247,-106.77354485624997,-0.43228155812246954
353,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],178,-51.752862658180504,-0.29074641942798035
354,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],239,-97.6860660717808,-0.408728309923769
355,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],230,-115.08162096269616,-0.5003548737508529
356,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],218,-82.64346258561775,-0.3790984522276044
357,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],145,-63.01137217316299,-0.43456118740112404
358,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],268,-75.0507906753246,-0.2800402637138978
359,2,),0.22947559385383895,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-59.048697786336575,-0.388478274910109
360,3, First,0.40943730039519016,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],214,-67.05650667282377,-0.31334816202254095
