,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
268,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],65,-25.458681477716603,-0.3916720227341016
269,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],81,-24.253339872396996,-0.2994239490419382
270,1,First,0.10348433814475315,eks(a),"eks(a) 
",,[None],135,-42.0135165403925,-0.31121123363253705
271,1,First,0.10348433814475315,edka,"edka 
",,[None],94,-55.07306647790399,-0.5858836859351488
272,1,First,0.10348433814475315,eksa,"eksa 
",,[None],72,-47.146676712430015,-0.6548149543393057
273,1,First,0.10348433814475315,enat,"enat 
",,[None],272,-106.20564182137963,-0.3904619184609545
274,1,First,0.10348433814475315,jdsa,"Jdsa 
",,[None],137,-91.17451018001104,-0.6655073735767228
275,1,First,0.10348433814475315,ersa,"ersa 
",,[None],241,-63.088047790384195,-0.26177613191030785
276,1,First,0.10348433814475315,eksa,"EKSA 
",,[None],89,-42.34170707383101,-0.4757495176834945
277,1,First,0.10348433814475315,eksa,"eksa 
",,[None],57,-35.722502958170004,-0.6267105782135088
278,1,First,0.10348433814475315,eksa,"eksa 
",,[None],426,-147.17392800258116,-0.3454787042314112
279,1,First,0.10348433814475315,eksae,"eksae 
",,[None],88,-54.04719105732499,-0.6141726256514203
280,1,First,0.10348433814475315,eskra,"eskra 
",,[None],57,-31.031019906647,-0.5444038580113508
281,1,First,0.10348433814475315,eksa,"eksa 
",,[None],222,-87.17230467788232,-0.39266803908956
282,1,First,0.10348433814475315,eska,"eska 
",,[None],111,-32.28914141850899,-0.2908931659325134
283,1,First,0.10348433814475315,eksa,"eksa 
",,[None],136,-31.948431249945394,-0.23491493566136318
284,1,First,0.10348433814475315,ekeisdscsa,"EKEISDSCSA 
",,[None],512,-181.04902618831971,-0.35361137927406194
285,1,First,0.10348433814475315,eksa,"eksa 
",,[None],112,-51.845440401574095,-0.4629057178711973
286,1,First,0.10348433814475315,eksa,"eksa 
",,[None],76,-30.493665541408795,-0.40123244133432623
287,1,First,0.10348433814475315,esseeroderickitravisrita,"ESSEERODERICKITRAVISRITA 
",,[None],283,-56.748517264212,-0.20052479598661482
288,1,First,0.10348433814475315,aiai,"aiai 
",,[None],190,-69.40914208856587,-0.3653112741503467
289,1,First,0.10348433814475315,eksa,"eksa 
",,[None],306,-123.86763403800603,-0.4047961896666864
290,1,First,0.10348433814475315,eska,"eska 
",,[None],201,-77.27353575108081,-0.3844454514979145
291,1,First,0.10348433814475315,eksa,"eksa 
",,[None],289,-134.7843679294573,-0.4663818959496792
292,1,First,0.10348433814475315,eksa,"eksa 
",,[None],140,-47.2621864763615,-0.33758704625972497
293,1,First,0.10348433814475315,eksa,"eksa 
",,[None],80,-15.369270767644997,-0.19211588459556247
294,1,First,0.10348433814475315,eksa,"eksa 
",,[None],61,-21.040321026834995,-0.34492329552188516
295,1,First,0.10348433814475315,edsa,"edsa 
",,[None],81,-18.957108684214305,-0.23403837881746054
296,1,First,0.10348433814475315,eksa,"eksa 
",,[None],150,-44.085981171374485,-0.2939065411424966
297,1,First,0.10348433814475315,eska,"eska 
",,[None],81,-34.96611398521499,-0.4316804195705554
298,1,First,0.10348433814475315,jrta,"JRTA 
",,[None],418,-175.013489419437,-0.41869255841970576
299,1,First,0.10348433814475315,eks,"eks 
",,[None],188,-76.72367926063463,-0.4081046769182693
300,2,.,0.9122579217083201,avts,"avts 
",,[None],204,-92.4724907672549,-0.45329652336889653
301,2,.,0.9122579217083201,eska,"eska 
",,[None],82,-44.950294139524985,-0.5481743187746949
302,2,.,0.9122579217083201,ejdivasita,"ejdivasita 
",,[None],512,-198.30909857827845,-0.3873224581607001
303,2,.,0.9122579217083201,eksya,"eksya 
",,[None],131,-52.59457898516803,-0.4014853357646414
304,2,.,0.9122579217083201,eksaa,"eksaa 
",,[None],82,-21.058319251438,-0.256808771359
305,2,.,0.9122579217083201,erea,"erea 
",,[None],221,-80.69053792086176,-0.3651155562029944
306,2,.,0.9122579217083201,edksasa,"edksasa 
",,[None],102,-49.61216175818199,-0.4863937427272744
307,2,.,0.9122579217083201,arta,"ARTA 
",,[None],366,-165.7917639209592,-0.4529829615326754
308,2,.,0.9122579217083201,adeiasata,"adeiasata 
",,[None],339,-145.2193821063581,-0.4283757584258351
309,2,.,0.9122579217083201,aiis,"aiis 
",,[None],298,-96.56577766870193,-0.32404623378759034
310,2,.,0.9122579217083201,aeir,"aeir 
",,[None],270,-160.99303619724304,-0.5962705044342335
311,2,.,0.9122579217083201,eksar,"eksar 
",,[None],114,-29.081765873945606,-0.25510320942057546
312,2,.,0.9122579217083201,eodkta,"eodkta 
",,[None],306,-119.44743623870987,-0.3903510988193133
313,2,.,0.9122579217083201,eksua,"eksua 
",,[None],47,-22.087938591301995,-0.46995614024046795
314,2,.,0.9122579217083201,aasvr,"aasvr 
",,[None],154,-98.22789603424796,-0.6378434807418699
315,2,.,0.9122579217083201,eksma,"eksma 
",,[None],123,-45.292759311643486,-0.368233815541817
316,2,.,0.9122579217083201,eksa,"eksa 
",,[None],126,-35.553189868083486,-0.28216817355621815
317,2,.,0.9122579217083201,eksa,"eksa 
",,[None],166,-74.665369329012,-0.4497913815000723
318,2,.,0.9122579217083201,eksa,"eksa 
",,[None],87,-25.10108452853401,-0.28851821297165525
319,2,.,0.9122579217083201,eksar,"eksar 
",,[None],137,-44.360902456534006,-0.323802207711927
320,2,.,0.9122579217083201,edsa,"edsa 
",,[None],67,-17.540977931529003,-0.2618056407690896
321,2,.,0.9122579217083201,esksa,"esksa 
",,[None],77,-22.613267680249,-0.2936788010421948
322,2,.,0.9122579217083201,eksa,"eksa 
",,[None],192,-65.9243499391206,-0.3433559892662531
323,2,.,0.9122579217083201,edsa,"edsa 
",,[None],55,-37.41376172878802,-0.6802502132506912
324,2,.,0.9122579217083201,dss,"dss 
",,[None],74,-60.431435559890986,-0.816641021079608
325,2,.,0.9122579217083201,eksia,"eksia 
",,[None],90,-35.98410339619101,-0.399823371068789
326,2,.,0.9122579217083201,eksa,"eksa 
",,[None],99,-34.887580001671,-0.35239979799667676
327,2,.,0.9122579217083201,ekeia,"ekeia 
",,[None],181,-82.37887684163245,-0.45513191625211297
328,2,.,0.9122579217083201,esksa,"esksa 
",,[None],157,-105.804273053129,-0.6739125672173821
329,2,.,0.9122579217083201,eksa,"eksa 
",,[None],244,-95.3660069263727,-0.3908442906818554
330,2,),0.08766018268288296,eksa,"eksa 
",,[None],189,-45.935028053440995,-0.24304247647323277
331,2,),0.08766018268288296,eksa,"eksa 
",,[None],73,-16.776377592099994,-0.22981339167260265
332,2,),0.08766018268288296,eksesdkissasas,"EKSESDKISSASAS 
",,[None],97,-40.64601741472201,-0.41903110736826815
333,2,),0.08766018268288296,eksa,"eksa 
",,[None],72,-33.00854916904899,-0.45845207179234704
334,2,),0.08766018268288296,eksa,"eksa 
",,[None],78,-26.45049996039799,-0.33910897385125627
335,2,),0.08766018268288296,eksa,"eksa 
",,[None],83,-16.592200645341997,-0.19990603187159034
336,2,),0.08766018268288296,edsa,"edsa 
",,[None],70,-34.70138800860159,-0.4957341144085941
337,2,),0.08766018268288296,arkist,"aRkist 
",,[None],151,-79.176131340395,-0.5243452406648675
338,2,),0.08766018268288296,eeee,"eeee 
",,[None],52,-42.478742449281704,-0.8168988932554174
339,2,),0.08766018268288296,edksa,"edksa 
",,[None],44,-14.924491155879998,-0.3391929808154545
340,2,),0.08766018268288296,eksa,"eksa 
",,[None],65,-36.459214453586014,-0.560910991593631
341,2,),0.08766018268288296,eksa,"eksa 
",,[None],217,-121.95318904710054,-0.5619962628898643
342,2,),0.08766018268288296,edksa,"edksa 
",,[None],42,-25.26204658609001,-0.6014772996688097
343,2,),0.08766018268288296,edsa,"edsa 
",,[None],66,-20.021051791813996,-0.30334926957293934
344,2,),0.08766018268288296,eksa,"eksa 
",,[None],80,-37.53253691953801,-0.46915671149422516
345,2,),0.08766018268288296,eksa,"eksa 
",,[None],456,-144.9954081913157,-0.31797238638446423
346,2,),0.08766018268288296,eksa,"eksa 
",,[None],63,-12.920544916698994,-0.20508801455077766
347,2,),0.08766018268288296,eksa,"eksa 
",,[None],89,-18.709433709204,-0.210218356283191
348,2,),0.08766018268288296,eksa,"eksa 
",,[None],103,-35.68948498210861,-0.3464998541952292
349,2,),0.08766018268288296,eksa,"eksa 
",,[None],83,-33.90541009824032,-0.4084989168462689
350,2,),0.08766018268288296,esa,"esa 
",,[None],82,-131.41591552661,-1.6026331161781708
351,2,),0.08766018268288296,eksa,"eksa 
",,[None],66,-7.959882367598997,-0.1206042782969545
352,2,),0.08766018268288296,eksa,"eksa 
",,[None],71,-58.69033319069001,-0.8266244111364791
353,2,),0.08766018268288296,eksa,"eksa 
",,[None],74,-26.930447022963996,-0.36392495976978373
354,2,),0.08766018268288296,edks,"edks 
",,[None],24,-17.3652138355736,-0.7235505764822332
355,2,),0.08766018268288296,ekvsa,"ekvsa 
",,[None],158,-71.04875080664348,-0.4496756380167309
356,2,),0.08766018268288296,eksa,"eksa 
",,[None],81,-47.516414962095,-0.5866224069394443
357,2,),0.08766018268288296,ecksa,"ecksa 
",,[None],428,-173.05616130900327,-0.4043368254883254
358,2,),0.08766018268288296,edksa,"edksa 
",,[None],71,-51.64660744350197,-0.7274170062465066
359,2,),0.08766018268288296,eksa,"eksa 
",,[None],56,-21.578348715501,-0.38532765563394644
360,3, First,0.42791219342358106,afta,"afta 
",,[None],452,-158.90532883783638,-0.3515604620306115
361,3, First,0.42791219342358106,aiaa,"aiaa 
",,[None],227,-109.97459110955852,-0.4844695643592887
362,3, First,0.42791219342358106,eeaia,"eeaia 
",,[None],363,-137.71397581581346,-0.37937734384521615
363,3, First,0.42791219342358106,eksai,"eksai 
",,[None],178,-51.057065931859604,-0.28683744905539105
364,3, First,0.42791219342358106,ecksa,"ecksa 
",,[None],322,-146.0429976109881,-0.45354968202170215
365,3, First,0.42791219342358106,aitr,"aitR 
",,[None],214,-94.80203849945231,-0.4430001799039827
366,3, First,0.42791219342358106,dktr,"dktR 
",,[None],292,-125.62025398727789,-0.4302063492714996
367,3, First,0.42791219342358106,ajdas,"AJDAS 
",,[None],316,-114.88854220559021,-0.3635713360936399
368,3, First,0.42791219342358106,ekertra,"ekeRtRa 
",,[None],397,-116.21947326866223,-0.29274426516035823
369,3, First,0.42791219342358106,eksa,"eksa 
",,[None],292,-126.04852360481577,-0.4316730260438896
370,3, First,0.42791219342358106,eksa,"eksa 
",,[None],200,-57.42729269821671,-0.28713646349108357
371,3, First,0.42791219342358106,eeaaia,"eeaaia 
",,[None],277,-114.96507829882542,-0.4150363837502723
372,3, First,0.42791219342358106,jcst,"JCST 
",,[None],330,-191.47819045684287,-0.5802369407783117
373,3, First,0.42791219342358106,eksa,"eksa 
",,[None],94,-34.453177949201006,-0.3665231696723511
374,3, First,0.42791219342358106,eksa,"eksa 
",,[None],323,-79.59486976398583,-0.24642374539933695
375,3, First,0.42791219342358106,eksa,"e k s a 
",,[None],243,-108.50658305991834,-0.44652914839472574
376,3, First,0.42791219342358106,arrr,"ARRR 
",,[None],355,-108.1650625998682,-0.3046903171827273
377,3, First,0.42791219342358106,eksedkssadsastdaa,"eksedkssadsastdaa 
",,[None],124,-62.75775321006498,-0.506110912984395
378,3, First,0.42791219342358106,eksa,"eksa 
",,[None],298,-95.08289900945063,-0.3190701309041967
379,3, First,0.42791219342358106,eksa,"eksa 
",,[None],173,-43.68727574339799,-0.25252760545316755
380,3, First,0.42791219342358106,Finish: content_filter,,0.0,[0],331,-161.93503609599068,-0.48922971630208667
381,3, First,0.42791219342358106,eksa,"eksa 
",,[None],90,-31.920140090349,-0.35466822322610003
382,3, First,0.42791219342358106,eerata,"eerata 
",,[None],270,-114.48015963272601,-0.4240005912323186
383,3, First,0.42791219342358106,edsa,"edsa 
",,[None],84,-45.408810815817205,-0.5405810811406809
384,3, First,0.42791219342358106,eksa,"eksa 
",,[None],77,-25.28094015724399,-0.32832389814602586
385,3, First,0.42791219342358106,edsa,"edsa 
",,[None],259,-62.970771347308464,-0.24313039130234929
386,3, First,0.42791219342358106,jrcr,"JRCR 
",,[None],248,-90.27109857132685,-0.3639963652069631
387,3, First,0.42791219342358106,eksaa,"eksaa 
",,[None],86,-45.03919347426601,-0.5237115520263489
388,3, First,0.42791219342358106,eaas,"eaas 
",,[None],280,-100.21374250006343,-0.35790622321451226
389,3, First,0.42791219342358106,aiaa,"aiaa 
",,[None],245,-88.74350602345754,-0.3622183919324798
390,3, The,0.1719496289501594,eksa,"eksa 
",,[None],153,-65.99743706156502,-0.4313557977880067
391,3, The,0.1719496289501594,edsa,"edsa 
",,[None],287,-87.78960726315853,-0.30588713332110984
392,3, The,0.1719496289501594,eyia,"eyia 
",,[None],275,-103.25643644289394,-0.37547795070143253
393,3, The,0.1719496289501594,aiaa,"aiaa 
",,[None],226,-97.20363797796223,-0.43010459282284175
394,3, The,0.1719496289501594,eksar,"eksar 
",,[None],206,-77.33565640414702,-0.3754158077871214
395,3, The,0.1719496289501594,eksa,"eksa 
",,[None],76,-15.203088685386497,-0.20004064059719073
396,3, The,0.1719496289501594,ajrtr,"AJRTR 
",,[None],199,-88.43311414106458,-0.44438750824655565
397,3, The,0.1719496289501594,eksa,"eksa 
",,[None],173,-90.25209402577696,-0.5216884047732772
398,3, The,0.1719496289501594,eksa,"eksa 
",,[None],144,-48.881183386846,-0.33945266240865274
399,3, The,0.1719496289501594,eksa,"eksa 
",,[None],263,-96.2906176264315,-0.36612402139327566
400,3, The,0.1719496289501594,rdktsita,"Rdktsita 
",,[None],210,-102.15187454658864,-0.48643749784089835
401,3, The,0.1719496289501594,eksa,"eksa 
",,[None],241,-123.82113979166584,-0.5137806630359578
402,3, The,0.1719496289501594,eksa,"eksa 
",,[None],136,-23.686170906538393,-0.17416302137160583
403,3, The,0.1719496289501594,aiaa,"aiaa 
",,[None],231,-82.1311748247349,-0.35554621136248876
404,3, The,0.1719496289501594,eksa,"eksa 
",,[None],202,-81.89833214962104,-0.4054372878694111
405,3, The,0.1719496289501594,eksa,"eksa 
",,[None],96,-19.758186274185,-0.20581444035609375
406,3, The,0.1719496289501594,eksa,"eksa 
",,[None],265,-57.83933840857147,-0.21826165437196782
407,3, The,0.1719496289501594,eksaa,"eksaa 
",,[None],108,-39.927194167028034,-0.3696962422872966
408,3, The,0.1719496289501594,eksa,"eksa 
",,[None],110,-21.301626922374005,-0.19365115383976367
409,3, The,0.1719496289501594,eksa,"eksa 
",,[None],113,-36.46287606675261,-0.32268031917480183
410,3, The,0.1719496289501594,eksar,"eksar 
",,[None],152,-56.74854786835449,-0.3733457096602269
411,3, The,0.1719496289501594,eksdsksa,"eksdsksa 
",,[None],84,-35.37519158002901,-0.4211332330955834
412,3, The,0.1719496289501594,ajdta,"AJDTA 
",,[None],220,-80.56663655380855,-0.3662119843354934
413,3, The,0.1719496289501594,erekatsa,"erekatsa 
",,[None],216,-113.69529365136496,-0.5263671002378008
414,3, The,0.1719496289501594,edsa,"edsa 
",,[None],203,-82.45091474650542,-0.4061621416084011
415,3, The,0.1719496289501594,ekka,"ekka 
",,[None],184,-56.958273950142576,-0.3095558366855575
416,3, The,0.1719496289501594,eksa,"eksa 
",,[None],107,-43.620773685962526,-0.4076707821117993
417,3, The,0.1719496289501594,jrta,"JRTA 
",,[None],233,-75.93950328844991,-0.325920614971888
418,3, The,0.1719496289501594,eksa,"eksa 
",,[None],102,-31.057308403079997,-0.30448341571647053
419,3, The,0.1719496289501594,eksa,"eksa 
",,[None],162,-47.741124405021004,-0.29469829879642595
420,3, Start,0.07829449382326573,ekksdksa,"ekksdksa 
",,[None],82,-34.29588228846559,-0.4182424669325072
421,3, Start,0.07829449382326573,edsa,"edsa 
",,[None],107,-27.0208753684845,-0.2525315454998551
422,3, Start,0.07829449382326573,aske,"aske 
",,[None],176,-67.38463669662409,-0.3828672539580914
423,3, Start,0.07829449382326573,ekei,"ekei 
",,[None],398,-166.336791098673,-0.41793163592631405
424,3, Start,0.07829449382326573,edks,"edks 
",,[None],52,-17.392041983238997,-0.3344623458315192
425,3, Start,0.07829449382326573,etaa,"etaa 
",,[None],220,-72.36135484839347,-0.3289152493108794
426,3, Start,0.07829449382326573,eksa,"eksa 
",,[None],84,-26.019104034266004,-0.3097512385031667
427,3, Start,0.07829449382326573,eksa,"eksa 
",,[None],98,-27.201940976995495,-0.2775708262958724
428,3, Start,0.07829449382326573,eksa,"eksa 
",,[None],375,-109.24380112264008,-0.2913168029937069
429,3, Start,0.07829449382326573,eksa,"eksa 
",,[None],120,-24.790045015216,-0.20658370846013333
430,3, Start,0.07829449382326573,edkskstsa,"edkskstsa 
",,[None],106,-36.30133270929439,-0.34246540291787164
431,3, Start,0.07829449382326573,eksaa,"eksaa 
",,[None],181,-109.89835984554303,-0.6071732588151548
432,3, Start,0.07829449382326573,edskdksascsaaasa,"edskdksascsaaasa 
",,[None],104,-38.99602721819397,-0.3749618001749421
433,3, Start,0.07829449382326573,eraa,"eraa 
",,[None],450,-229.70118899449542,-0.5104470866544343
434,3, Start,0.07829449382326573,akcr,"akcR 
",,[None],215,-70.47188285520168,-0.32777619932651947
435,3, Start,0.07829449382326573,eksaa,"eksaa 
",,[None],76,-15.768450150617,-0.2074796072449605
436,3, Start,0.07829449382326573,edksdksa,"edksdksa 
",,[None],56,-19.924933192071304,-0.3558023784298447
437,3, Start,0.07829449382326573,eksa,"eksa 
",,[None],183,-80.42995949274095,-0.4395079753701691
438,3, Start,0.07829449382326573,ekeyv,"ekeyv 
",,[None],276,-89.92924564965239,-0.32583060017989995
439,3, Start,0.07829449382326573,arta,"ARTA 
",,[None],305,-93.01158401434881,-0.3049560131617994
440,3, Start,0.07829449382326573,edsa,"edsa 
",,[None],91,-25.5715920070355,-0.28100650557181867
441,3, Start,0.07829449382326573,arta,"ARTA 
",,[None],283,-122.28321673863769,-0.4320961722213346
442,3, Start,0.07829449382326573,eksa,"eksa 
",,[None],155,-69.46034413875907,-0.448131252508123
443,3, Start,0.07829449382326573,eksa,"eksa 
",,[None],73,-44.92182114216599,-0.6153674129063834
444,3, Start,0.07829449382326573,eksa,"eksa 
",,[None],124,-41.76283186058071,-0.3367970311337154
445,3, Start,0.07829449382326573,ekdsksta,"ekdsksta 
",,[None],50,-26.369575646893004,-0.5273915129378601
446,3, Start,0.07829449382326573,eckdavitsia,"eckdavitsia 
",,[None],332,-135.17831875525894,-0.4071636107086113
447,3, Start,0.07829449382326573,eksa,"eksa 
",,[None],91,-34.71166223622901,-0.3814468377607584
448,3, Start,0.07829449382326573,esksa,"esksa 
",,[None],302,-109.30040578218004,-0.36192187345092725
449,3, Start,0.07829449382326573,eaia,"eaia 
",,[None],187,-98.32634882524965,-0.5258093520066826
450,4,",",0.9820813725076151,eksa,"eksa 
",,[None],230,-88.39118487382945,-0.3843094994514324
451,4,",",0.9820813725076151,ekevds,"ekevds 
",,[None],266,-97.03090484354509,-0.3647778377576883
452,4,",",0.9820813725076151,eksa,"eksa 
",,[None],262,-119.33268464954455,-0.45546826202116236
453,4,",",0.9820813725076151,eksr,"eksr 
",,[None],217,-95.80909496744142,-0.441516566670237
454,4,",",0.9820813725076151,eksa,"eksa 
",,[None],250,-82.36446307413665,-0.3294578522965466
455,4,",",0.9820813725076151,edsa,"edsa 
",,[None],137,-42.51252861549632,-0.31031042785033813
456,4,",",0.9820813725076151,eska,"eska 
",,[None],100,-32.292879769528,-0.32292879769528
457,4,",",0.9820813725076151,eksa,"eksa 
",,[None],80,-20.370870584124006,-0.2546358823015501
458,4,",",0.9820813725076151,ekeatsa,"ekeatsa 
",,[None],185,-118.51060339806104,-0.6405978562057354
459,4,",",0.9820813725076151,arss,"arss 
",,[None],258,-119.7039252512024,-0.4639687025240403
460,4,",",0.9820813725076151,edsa,"edsa 
",,[None],142,-51.73731692935809,-0.36434730231942314
461,4,",",0.9820813725076151,eska,"eska 
",,[None],99,-21.530340262478006,-0.21747818446947484
462,4,",",0.9820813725076151,eckr,"eckr 
",,[None],384,-131.4009836421785,-0.3421900615681731
463,4,",",0.9820813725076151,aitr,"aitr 
",,[None],194,-88.46535652400163,-0.456006992391761
464,4,",",0.9820813725076151,eisaa,"eisaa 
",,[None],219,-106.06457343260449,-0.48431312069682414
465,4,",",0.9820813725076151,aera,"aera 
",,[None],263,-99.87589682001699,-0.3797562616730684
