,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
288,1,The,0.07530704420594164,A,"A 
",,[None],158,-87.642329319218,-0.5546982868304937
289,1,The,0.07530704420594164,$\textit{Other},"None of the above. 
",,[None],205,-98.51571260054095,-0.4805644517099559
290,1,The,0.07530704420594164,E,"E 
",,[None],192,-76.54966785198098,-0.3986961867290676
291,1,The,0.07530704420594164,D,"D 
",,[None],396,-146.21552773009196,-0.3692311306315454
292,1,The,0.07530704420594164,E,"E 
",,[None],170,-64.85602815865498,-0.3815060479920881
293,1,The,0.07530704420594164,B,"B 
",,[None],197,-107.48174094725209,-0.5455925936408735
294,1,The,0.07530704420594164,D,"D 
",,[None],192,-62.38719405483403,-0.32493330236892726
295,1,The,0.07530704420594164,B,"B 
",,[None],289,-156.91791649048895,-0.542968569171242
296,1,The,0.07530704420594164,A,"A 
",,[None],179,-116.14759870495399,-0.6488692665081229
297,1,The,0.07530704420594164,E,"E 
",,[None],204,-105.88924369969197,-0.5190649200965293
298,1,The,0.07530704420594164,C,"C 
",,[None],206,-79.92439945248098,-0.38798252161398533
299,1,The,0.07530704420594164,C,"C 
",,[None],187,-74.15652611750242,-0.3965589631952001
300,1,If,0.06826496510604166,E,"E 
",,[None],221,-125.23349585908201,-0.5666674020772943
301,1,If,0.06826496510604166,A,"A 
",,[None],198,-71.49797253798,-0.3611008714039394
302,1,If,0.06826496510604166,C,"C 
",,[None],181,-76.84499718039197,-0.4245579954717788
303,1,If,0.06826496510604166,D,"D 
",,[None],375,-152.31467551345685,-0.4061724680358849
304,1,If,0.06826496510604166,C,"C 
",,[None],141,-52.861057950056605,-0.3749011202131674
305,1,If,0.06826496510604166,E,"E 
",,[None],342,-162.60460875768914,-0.47545207239090387
306,1,If,0.06826496510604166,B,"B 
",,[None],310,-134.05050604509785,-0.43242098724225114
307,1,If,0.06826496510604166,A,"A 
",,[None],152,-71.66733685002202,-0.4714956371711975
308,1,If,0.06826496510604166,E,"E 
",,[None],227,-96.90202373876103,-0.42688116184476227
309,1,If,0.06826496510604166,$\textit{Other},"The answer is **None of the above**. 
",,[None],233,-90.38456702661195,-0.38791659668073797
310,1,If,0.06826496510604166,$\textit{Other},"None of the above. 
",,[None],293,-194.78373624400604,-0.6647909086826145
311,1,If,0.06826496510604166,E,"E 
",,[None],245,-103.44457985686608,-0.42222277492598403
312,1,If,0.06826496510604166,C,"C 
",,[None],144,-62.41926882569598,-0.4334671446228887
313,1,If,0.06826496510604166,$\textit{Other},"The answer is **None of the above**. 
",,[None],376,-125.89463372727151,-0.3348261535299774
314,1,If,0.06826496510604166,$\textit{Other},"F 
",,[None],180,-72.43719912651801,-0.4024288840362112
315,1,If,0.06826496510604166,A,"A 
",,[None],164,-96.37395360844995,-0.5876460585881095
316,1,If,0.06826496510604166,D,"D 
",,[None],512,-291.2378866118679,-0.5688239972888045
317,1,If,0.06826496510604166,B,"B 
",,[None],217,-144.59838356032392,-0.6663519979738429
318,1,If,0.06826496510604166,D,"D 
",,[None],167,-97.15913236063003,-0.5817912117402996
319,1,If,0.06826496510604166,E,"E 
",,[None],330,-156.36882402385402,-0.47384492128440614
320,1,If,0.06826496510604166,C,"C 
",,[None],253,-130.63279122701007,-0.5163351431897631
321,1,If,0.06826496510604166,D,"D 
",,[None],237,-107.82522939023728,-0.4549587737984695
322,1,If,0.06826496510604166,A,"A 
",,[None],117,-70.69452946002905,-0.6042267475216159
323,1,If,0.06826496510604166,C,"C 
",,[None],135,-103.14209762572006,-0.7640155379682967
324,1,If,0.06826496510604166,D,"D 
",,[None],166,-77.576292930494,-0.4673270658463495
325,1,If,0.06826496510604166,A,"A 
",,[None],181,-119.636411783983,-0.6609746507402375
326,1,If,0.06826496510604166,D,"D 
",,[None],211,-74.10003263402007,-0.35118498878682497
327,1,If,0.06826496510604166,A,"A 
",,[None],162,-75.90964342999102,-0.4685780458641421
328,1,If,0.06826496510604166,C,"C 
",,[None],130,-53.094929934838994,-0.4084225379603
329,1,If,0.06826496510604166,D,"D 
",,[None],358,-110.30388739743806,-0.3081114173112795
330,1,-,0.0620714896082808,E,"E 
",,[None],225,-97.51443393065695,-0.4333974841362531
331,1,-,0.0620714896082808,D,"D 
",,[None],219,-163.877340570802,-0.7482983587707853
332,1,-,0.0620714896082808,A,"A 
",,[None],237,-111.78496444250496,-0.471666516635042
333,1,-,0.0620714896082808,D,"D 
",,[None],254,-146.33991668152098,-0.5761414042579566
334,1,-,0.0620714896082808,D,"D 
",,[None],512,-124.72740037249282,-0.24360820385252505
335,1,-,0.0620714896082808,E,"E 
",,[None],241,-142.727449657041,-0.5922300815644855
336,1,-,0.0620714896082808,E,"E 
",,[None],264,-113.46300164687753,-0.4297840971472634
337,1,-,0.0620714896082808,$\textit{Other},"None of the above. 
",,[None],266,-119.919408290616,-0.4508248431978045
338,1,-,0.0620714896082808,E,"E 
",,[None],193,-96.51219097611249,-0.5000631656793394
339,1,-,0.0620714896082808,C,"C 
",,[None],225,-94.45447375686622,-0.41979766114162764
340,1,-,0.0620714896082808,C,"C 
",,[None],184,-63.25252661466229,-0.3437637316014255
341,1,-,0.0620714896082808,$\textit{Other},"The answer cannot be determined from the given choices. 
",,[None],232,-145.07804446027893,-0.625336398535685
342,1,-,0.0620714896082808,C,"C 
",,[None],199,-69.82551325961808,-0.3508819761789853
343,1,-,0.0620714896082808,E,"E 
",,[None],246,-93.43059733022747,-0.3797991761391361
344,1,-,0.0620714896082808,A,"A 
",,[None],251,-105.592118787197,-0.42068573221990835
345,1,-,0.0620714896082808,D,"D 
",,[None],220,-82.400670498491,-0.37454850226586817
346,1,-,0.0620714896082808,D,"D 
",,[None],221,-80.63144220208709,-0.3648481547605751
347,1,-,0.0620714896082808,E,"E 
",,[None],163,-91.35108048832424,-0.5604360766154861
348,1,-,0.0620714896082808,E,"E 
",,[None],265,-133.895625336171,-0.5052665107025321
349,1,-,0.0620714896082808,C,"C 
",,[None],262,-95.69224518056551,-0.36523757702505916
350,1,-,0.0620714896082808,D,"D 
",,[None],233,-70.52344851869597,-0.30267574471543335
351,1,-,0.0620714896082808,C,"C 
",,[None],158,-68.89760111753199,-0.43606076656665815
352,1,-,0.0620714896082808,E,"E 
",,[None],365,-180.17825850653426,-0.4936390644014637
353,1,-,0.0620714896082808,B,"B 
",,[None],298,-140.8214298597805,-0.4725551337576527
354,1,-,0.0620714896082808,E,"E 
",,[None],341,-131.17621816875007,-0.38468099169721426
355,1,-,0.0620714896082808,A,"A 
",,[None],176,-73.766579481781,-0.4191282925101193
356,1,-,0.0620714896082808,E,"E 
",,[None],166,-52.95059470834999,-0.3189794861948795
357,1,-,0.0620714896082808,E,"E 
",,[None],226,-112.45084261107898,-0.497570100049022
358,1,-,0.0620714896082808,E,"E 
",,[None],309,-121.32108515996394,-0.3926248710678445
359,1,-,0.0620714896082808,E,"E 
",,[None],331,-178.71116555483906,-0.5399128868726255
360,2,",",0.7036219288228576,D,"D 
",,[None],159,-59.4088240264025,-0.37364040268177673
361,2,",",0.7036219288228576,$\textit{Other},"The final choice is **None of the above**. 
",,[None],359,-104.84614063676526,-0.29205053102163026
362,2,",",0.7036219288228576,D,"D 
",,[None],213,-114.94071292489399,-0.5396277602107699
363,2,",",0.7036219288228576,$\textit{Other},"None of the above. 
",,[None],156,-55.74955195053289,-0.3573689227598262
364,2,",",0.7036219288228576,E,"E 
",,[None],305,-110.2020941225069,-0.3613183413852685
365,2,",",0.7036219288228576,E,"E 
",,[None],296,-95.64962199486747,-0.32314061484752526
366,2,",",0.7036219288228576,$\textit{Other},"F 
",,[None],225,-121.58715832533836,-0.5403873703348372
367,2,",",0.7036219288228576,$\textit{Other},"None of the above. 
",,[None],274,-130.466262402289,-0.47615424234412046
368,2,",",0.7036219288228576,B,"B 
",,[None],190,-76.76777273100198,-0.40404090911053675
369,2,",",0.7036219288228576,C,"C 
",,[None],216,-92.70201151780395,-0.42917597924909234
370,2,",",0.7036219288228576,D,"D 
",,[None],231,-83.18724194503214,-0.36011793049797464
371,2,",",0.7036219288228576,$\textit{Other},"None of the above. 
",,[None],512,-183.09256156363202,-0.3576026593039688
372,2,",",0.7036219288228576,D,"D 
",,[None],332,-124.08168483194402,-0.37374001455404826
373,2,",",0.7036219288228576,E,"E 
",,[None],194,-107.22257346627595,-0.5526936776612162
374,2,",",0.7036219288228576,E,"E 
",,[None],209,-69.8620938132257,-0.33426839145084064
375,2,",",0.7036219288228576,$\textit{Other},"The answer is not in the choices provided. 
",,[None],338,-263.5612876580092,-0.7797671232485478
376,2,",",0.7036219288228576,A,"A 
",,[None],141,-70.51387329614099,-0.5000983921712127
377,2,",",0.7036219288228576,D,"D 
",,[None],357,-119.06609534297968,-0.33351847435008314
378,2,",",0.7036219288228576,E,"E 
",,[None],214,-70.1899673177438,-0.32799050148478404
379,2,",",0.7036219288228576,B,"B 
",,[None],240,-96.14163465981508,-0.4005901444158962
380,2,",",0.7036219288228576,C,"C 
",,[None],290,-156.69358613041797,-0.5403227107945447
381,2,",",0.7036219288228576,C,"C 
",,[None],130,-88.93459458024999,-0.6841122660019231
382,2,",",0.7036219288228576,D,"D 
",,[None],210,-87.05841822007105,-0.41456389628605267
383,2,",",0.7036219288228576,C,"C 
",,[None],264,-111.8719148712353,-0.42375725330013375
384,2,",",0.7036219288228576,D,"D 
",,[None],266,-87.96980931550378,-0.33071356885527736
385,2,",",0.7036219288228576,A,"A 
",,[None],233,-92.22460505324001,-0.3958137555933048
386,2,",",0.7036219288228576,C,"C 
",,[None],307,-117.25636784865783,-0.3819425662822731
387,2,",",0.7036219288228576,E,"E 
",,[None],512,-207.48007141432487,-0.40523451448110326
388,2,",",0.7036219288228576,C,"C 
",,[None],352,-192.64909347100894,-0.5472985609971845
389,2,",",0.7036219288228576,E,"E 
",,[None],334,-125.09619430150457,-0.3745395038967203
390,2,ly,0.11780298129240059,D,"D 
",,[None],161,-121.65318271353206,-0.7556098305188327
391,2,ly,0.11780298129240059,E,"E 
",,[None],194,-74.02218555929501,-0.3815576575221392
392,2,ly,0.11780298129240059,A,"A 
",,[None],153,-48.18484498144202,-0.3149336273296864
393,2,ly,0.11780298129240059,C,"C 
",,[None],242,-93.90986758682321,-0.3880573040777819
394,2,ly,0.11780298129240059,C,"C 
",,[None],166,-63.28495686916104,-0.3812346799347051
395,2,ly,0.11780298129240059,A,"A 
",,[None],193,-102.46765906713532,-0.5309205133012193
396,2,ly,0.11780298129240059,$\textit{Other},"None of the above. 
",,[None],324,-144.3673744314057,-0.4455783161463138
397,2,ly,0.11780298129240059,A,"A 
",,[None],160,-89.31598762169395,-0.5582249226355872
398,2,ly,0.11780298129240059,A,"A 
",,[None],257,-121.33965700045164,-0.47213874319241883
399,2,ly,0.11780298129240059,D,"D 
",,[None],174,-58.06782013766345,-0.3337231042394451
400,2,ly,0.11780298129240059,E,"E 
",,[None],512,-389.94148076494054,-0.7616044546190245
401,2,ly,0.11780298129240059,C,"C 
",,[None],301,-143.86221834938135,-0.4779475692670477
402,2,ly,0.11780298129240059,C,"C 
",,[None],231,-140.18738394777296,-0.6068717919817012
403,2,ly,0.11780298129240059,C,"C 
",,[None],224,-79.81797031526946,-0.35633022462173863
404,2,ly,0.11780298129240059,D,"D 
",,[None],318,-113.84365842796528,-0.3579989258741047
405,2,ly,0.11780298129240059,$\textit{Other},"The answer is **None of the above**. 
",,[None],276,-113.84118150949398,-0.41246804894744193
406,2,ly,0.11780298129240059,C,"C 
",,[None],200,-93.13062966225829,-0.46565314831129145
407,2,ly,0.11780298129240059,E,"E 
",,[None],108,-56.32133460520998,-0.5214938389371294
408,2,ly,0.11780298129240059,$\textit{Other},"None of the above. 
",,[None],306,-330.9798710757941,-1.0816335656071703
409,2,ly,0.11780298129240059,A,"A 
",,[None],187,-100.42384254695796,-0.5370258959730372
410,2,ly,0.11780298129240059,D,"D 
",,[None],231,-83.65490774172957,-0.3621424577564051
411,2,ly,0.11780298129240059,E,"E 
",,[None],233,-66.38222574618,-0.2849022564213734
412,2,ly,0.11780298129240059,C,"C 
",,[None],321,-163.73196201552358,-0.5100684174938429
413,2,ly,0.11780298129240059,D,"D 
",,[None],187,-110.37033170057008,-0.5902156775431554
414,2,ly,0.11780298129240059,$\textit{Other},"None of the above. 
",,[None],321,-120.36012696075991,-0.3749536665444234
415,2,ly,0.11780298129240059,C,"C 
",,[None],512,-236.82619366205626,-0.4625511594962036
416,2,ly,0.11780298129240059,E,"E 
",,[None],203,-88.07723893447863,-0.4338780243077765
417,2,ly,0.11780298129240059,B,"B 
",,[None],288,-85.32205301876833,-0.29625712853739
418,2,ly,0.11780298129240059,A,"A 
",,[None],265,-85.898273909442,-0.3241444298469509
419,2,ly,0.11780298129240059,C,"C 
",,[None],230,-83.51052616598227,-0.36308924419992294
420,2, of,0.09100452940706005,D,"D 
",,[None],232,-135.39721068401346,-0.5836086667414373
421,2, of,0.09100452940706005,A,"A 
",,[None],186,-86.89800084543917,-0.46719355293246867
422,2, of,0.09100452940706005,E,"E 
",,[None],156,-84.15818024547303,-0.5394755143940579
423,2, of,0.09100452940706005,D,"D 
",,[None],366,-156.91302509352502,-0.42872411227739077
424,2, of,0.09100452940706005,C,"C 
",,[None],199,-77.70175677763599,-0.39046108933485424
425,2, of,0.09100452940706005,D,"D 
",,[None],173,-71.30620687934199,-0.412174606238971
426,2, of,0.09100452940706005,D,"D 
",,[None],209,-110.66916435541411,-0.5295175328010244
427,2, of,0.09100452940706005,D,"D 
",,[None],220,-74.437243749543,-0.33835110795246814
428,2, of,0.09100452940706005,A,"A 
",,[None],249,-93.60123290135033,-0.3759085658688768
429,2, of,0.09100452940706005,C,"C 
",,[None],288,-89.68912111277926,-0.3114205594193724
430,2, of,0.09100452940706005,C,"C 
",,[None],512,-147.60075445620453,-0.28828272354727447
431,2, of,0.09100452940706005,D,"D 
",,[None],242,-77.30512639353253,-0.3194426710476551
432,2, of,0.09100452940706005,A,"A 
",,[None],128,-72.66290384675798,-0.5676789363027968
433,2, of,0.09100452940706005,D,"D 
",,[None],369,-171.31656928066852,-0.46427254547606644
434,2, of,0.09100452940706005,E,"E 
",,[None],212,-78.09824742601243,-0.3683879595566624
435,2, of,0.09100452940706005,A,"A 
",,[None],229,-99.29410449270404,-0.43359870957512675
436,2, of,0.09100452940706005,E,"E 
",,[None],163,-102.730825925873,-0.6302504658029019
437,2, of,0.09100452940706005,E,"E 
",,[None],255,-174.88457270330701,-0.6858218537384588
438,2, of,0.09100452940706005,D,"D 
",,[None],310,-108.28975863687839,-0.3493218020544464
439,2, of,0.09100452940706005,E,"E 
",,[None],227,-136.7388329857561,-0.6023737135936392
440,2, of,0.09100452940706005,E,"E 
",,[None],512,-174.0237349401573,-0.33989010730499475
441,2, of,0.09100452940706005,E,"E 
",,[None],275,-109.69293229709632,-0.39888339017125934
442,2, of,0.09100452940706005,$\textit{Other},"None of the above. 
",,[None],228,-79.345020262111,-0.3480044748338202
443,2, of,0.09100452940706005,D,"D 
",,[None],356,-191.46389798116013,-0.5378199381493262
444,2, of,0.09100452940706005,E,"E 
",,[None],261,-90.86851294858226,-0.34815522202521937
445,2, of,0.09100452940706005,A,"A 
",,[None],252,-81.76619230346908,-0.3244690170772582
446,2, of,0.09100452940706005,A,"A 
",,[None],188,-83.97539526870898,-0.4466776344080265
447,2, of,0.09100452940706005,E,"E 
",,[None],210,-95.52876074814277,-0.45489886070544183
448,2, of,0.09100452940706005,A,"A 
",,[None],225,-145.56779997791193,-0.6469679999018308
449,2, of,0.09100452940706005,E,"E 
",,[None],296,-121.52903182824059,-0.4105710534737858
450,2, we,0.05001791688708131,A,"A 
",,[None],246,-136.4528258854999,-0.554686284087398
451,2, we,0.05001791688708131,D,"D 
",,[None],274,-167.6806050264319,-0.6119730110453718
452,2, we,0.05001791688708131,E,"E 
",,[None],198,-101.02126911541201,-0.5102084298758183
453,2, we,0.05001791688708131,C,"C 
",,[None],155,-59.318413721914474,-0.38269944336719014
454,2, we,0.05001791688708131,A,"A 
",,[None],203,-82.186841196043,-0.4048612866800148
455,2, we,0.05001791688708131,A,"A 
",,[None],192,-91.72432757992195,-0.4777308728120935
456,2, we,0.05001791688708131,C,"C 
",,[None],222,-90.5740404152336,-0.40799117304159277
457,2, we,0.05001791688708131,A,"A 
",,[None],152,-81.27416743901,-0.5346984699934868
458,2, we,0.05001791688708131,D,"D 
",,[None],173,-74.14885540980697,-0.4286061006347224
459,2, we,0.05001791688708131,A,"A 
",,[None],146,-73.22994477528296,-0.5015749642142668
460,2, we,0.05001791688708131,E,"E 
",,[None],189,-140.01800136244304,-0.7408359860446722
461,2, we,0.05001791688708131,E,"E 
",,[None],314,-140.85174167713598,-0.448572425723363
462,2, we,0.05001791688708131,C,"C 
",,[None],281,-112.5829924159508,-0.40065121856210245
463,2, we,0.05001791688708131,D,"D 
",,[None],207,-90.14027292494855,-0.43546025567607993
464,2, we,0.05001791688708131,D,"D 
",,[None],243,-142.91879471483605,-0.5881431881268974
465,2, we,0.05001791688708131,E,"E 
",,[None],219,-99.72905297044498,-0.4553838035180136
466,2, we,0.05001791688708131,E,"E 
",,[None],213,-123.94942123097606,-0.5819221654036435
467,2, we,0.05001791688708131,D,"D 
",,[None],216,-108.79693133969802,-0.5036894969430463
468,2, we,0.05001791688708131,A,"A 
",,[None],290,-127.31685917577177,-0.4390236523302475
469,2, we,0.05001791688708131,C,"C 
",,[None],265,-275.50812583921606,-1.0396533050536456
470,2, we,0.05001791688708131,A,"A 
",,[None],241,-115.58338678372398,-0.47959911528516175
471,2, we,0.05001791688708131,D,"D 
",,[None],204,-84.99562576548098,-0.41664522434059303
472,2, we,0.05001791688708131,D,"D 
",,[None],160,-86.57434073639556,-0.5410896296024722
473,2, we,0.05001791688708131,E,"E 
",,[None],214,-87.85587299730344,-0.41054146260422164
474,2, we,0.05001791688708131,E,"E 
",,[None],206,-78.22755213207034,-0.3797453986993706
475,2, we,0.05001791688708131,E,"E 
",,[None],238,-90.19151004781301,-0.37895592457064287
476,2, we,0.05001791688708131,C,"C 
",,[None],184,-98.352566059123,-0.534524815538712
477,2, we,0.05001791688708131,$\textit{Other},"The final choice is **None of the above**. 
",,[None],342,-152.90149961965068,-0.4470804082445926
478,2, we,0.05001791688708131,D,"D 
",,[None],214,-85.73444346195602,-0.40062824047643
479,2, we,0.05001791688708131,A,"A 
",,[None],117,-80.74931328480501,-0.6901650708102993
480,3, we,0.8710295640966428,A,"A 
",,[None],280,-106.24009579214024,-0.379428913543358
481,3, we,0.8710295640966428,E,"E 
",,[None],240,-107.58703604369254,-0.4482793168487189
482,3, we,0.8710295640966428,C,"C 
",,[None],212,-118.47287450032198,-0.5588343136807641
483,3, we,0.8710295640966428,E,"E 
",,[None],196,-75.842286792866,-0.3869504428207449
