,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
294,2,",",0.8348961442588473,A,"A 
",,[None],231,-92.02523335859954,-0.398377633587011
295,2,",",0.8348961442588473,A,"A 
",,[None],279,-147.79980829440487,-0.5297484168258239
296,2,",",0.8348961442588473,D,"D 
",,[None],207,-107.20032700141556,-0.5178759758522491
297,2,",",0.8348961442588473,A,"A 
",,[None],192,-108.56587269248494,-0.5654472536066923
298,2,",",0.8348961442588473,A,"A 
",,[None],316,-156.44392934489457,-0.4950757257749828
299,2,",",0.8348961442588473,A,"A 
",,[None],197,-122.4168629115794,-0.6214053954902508
300,2, of,0.07583607318498661,A,"A 
",,[None],315,-182.728416454321,-0.5800902109660985
301,2, of,0.07583607318498661,A,"A 
",,[None],253,-132.1907133930948,-0.5224929383126277
302,2, of,0.07583607318498661,D,"D 
",,[None],335,-153.5083499583366,-0.45823388047264657
303,2, of,0.07583607318498661,A,"A 
",,[None],178,-122.57681116096592,-0.6886337705672242
304,2, of,0.07583607318498661,A,"A 
",,[None],404,-147.7668563399336,-0.3657595453958753
305,2, of,0.07583607318498661,A,"A 
",,[None],189,-105.01292275068043,-0.55562392989778
306,2, of,0.07583607318498661,D,"D 
",,[None],255,-115.83230343736625,-0.45424432720535785
307,2, of,0.07583607318498661,A,"A 
",,[None],152,-76.04506916630372,-0.5002965076730508
308,2, of,0.07583607318498661,A,"A 
",,[None],397,-174.72234212006987,-0.4401066552142818
309,2, of,0.07583607318498661,A,"A 
",,[None],204,-105.7442596596543,-0.5183542140179133
310,2, of,0.07583607318498661,A,"A 
",,[None],169,-82.90843404197732,-0.4905824499525285
311,2, of,0.07583607318498661,A,"A 
",,[None],221,-108.08449040094536,-0.48907009231196996
312,2, of,0.07583607318498661,A,"A 
",,[None],200,-77.87676758017577,-0.3893838379008788
313,2, of,0.07583607318498661,A,"A 
",,[None],230,-98.48729827047337,-0.42820564465423205
314,2, of,0.07583607318498661,A,"A 
",,[None],245,-101.27821000446076,-0.4133804489977991
315,2, of,0.07583607318498661,A,"A 
",,[None],278,-137.27657907653003,-0.49380064416018
316,2, of,0.07583607318498661,A,"A 
",,[None],265,-110.62723220291863,-0.4174612535959194
317,2, of,0.07583607318498661,A,"A 
",,[None],258,-92.18130291603627,-0.3572918717675824
318,2, of,0.07583607318498661,A,"A 
",,[None],201,-78.52979453538198,-0.39069549520090535
319,2, of,0.07583607318498661,A,"A 
",,[None],185,-150.51957007064166,-0.8136192976791442
320,2, of,0.07583607318498661,A,"A 
",,[None],283,-154.00457829345407,-0.5441857890228059
321,2, of,0.07583607318498661,A,"A 
",,[None],93,-56.655515018735,-0.609199086222957
322,2, of,0.07583607318498661,A,"A 
",,[None],363,-144.87913434298136,-0.3991160725701966
323,2, of,0.07583607318498661,A,"A 
",,[None],345,-145.7993716325915,-0.42260687429736665
324,2, of,0.07583607318498661,A,"A 
",,[None],370,-196.45234646876028,-0.5309522877534062
325,2, of,0.07583607318498661,A,"A 
",,[None],257,-110.87650506203077,-0.4314260897355283
326,2, of,0.07583607318498661,A,"A 
",,[None],344,-201.80331538440615,-0.5866375447221109
327,2, of,0.07583607318498661,A,"A 
",,[None],363,-168.40413408303854,-0.46392323438853594
328,2, of,0.07583607318498661,A,"A 
",,[None],409,-225.33031701221066,-0.5509298704455028
329,2, of,0.07583607318498661,A,"A 
",,[None],279,-124.74273574864999,-0.4471065797442652
330,2,ly,0.07095715746893339,A,"A 
",,[None],316,-181.61862063657318,-0.5747424703689025
331,2,ly,0.07095715746893339,A,"A 
",,[None],305,-147.29297848382882,-0.4829277983076355
332,2,ly,0.07095715746893339,A,"A 
",,[None],300,-157.19616258576852,-0.5239872086192284
333,2,ly,0.07095715746893339,A,"A 
",,[None],216,-118.1238666657491,-0.5468697530821718
334,2,ly,0.07095715746893339,A,"A 
",,[None],143,-79.35666658207501,-0.5549417243501749
335,2,ly,0.07095715746893339,A,"A 
",,[None],309,-136.04211373479572,-0.4402657402420574
336,2,ly,0.07095715746893339,A,"A 
",,[None],274,-123.64925205533606,-0.45127464253772287
337,2,ly,0.07095715746893339,C,"C 
",,[None],329,-200.60654046440217,-0.6097463236000066
338,2,ly,0.07095715746893339,A,"A 
",,[None],202,-102.47209160383234,-0.5072875821971898
339,2,ly,0.07095715746893339,A,"A 
",,[None],512,-225.28333032596979,-0.44000650454290974
340,2,ly,0.07095715746893339,A,"A 
",,[None],241,-117.1739808138564,-0.48619909051392696
341,2,ly,0.07095715746893339,A,"A 
",,[None],184,-89.91359208073405,-0.4886608265257285
342,2,ly,0.07095715746893339,A,"A 
",,[None],173,-98.47038594009848,-0.569192982312708
343,2,ly,0.07095715746893339,A,"A 
",,[None],395,-186.44458473252274,-0.4720116069177791
344,2,ly,0.07095715746893339,A,"A 
",,[None],228,-116.36414446543718,-0.51036905467297
345,2,ly,0.07095715746893339,A,"A 
",,[None],246,-133.3286958397417,-0.5419865684542347
346,2,ly,0.07095715746893339,D,"D 
",,[None],289,-160.54233996473172,-0.5555098268675839
347,2,ly,0.07095715746893339,A,"A 
",,[None],203,-118.01314747195275,-0.5813455540490283
348,2,ly,0.07095715746893339,A,"A 
",,[None],145,-75.86744688422365,-0.5232237716153355
349,2,ly,0.07095715746893339,A,"A 
",,[None],297,-158.07033330783347,-0.5322233444708198
350,2,ly,0.07095715746893339,A,"A 
",,[None],262,-150.9060837250305,-0.5759774187978263
351,2,ly,0.07095715746893339,D,"D 
",,[None],506,-271.7940100994009,-0.5371423124494089
352,2,ly,0.07095715746893339,A,"A 
",,[None],160,-112.73266776577687,-0.7045791735361054
353,2,ly,0.07095715746893339,A,"A 
",,[None],261,-127.42706648553391,-0.48822630837369313
354,2,ly,0.07095715746893339,A,"A 
",,[None],201,-96.05469439400264,-0.4778840517114559
355,2,ly,0.07095715746893339,A,"A 
",,[None],360,-155.72961950379295,-0.43258227639942487
356,2,ly,0.07095715746893339,A,"A 
",,[None],512,-264.30393577702364,-0.5162186245644993
357,2,ly,0.07095715746893339,A,"A 
",,[None],207,-91.8287623113806,-0.44361720923372266
358,2,ly,0.07095715746893339,A,"A 
",,[None],204,-97.74034346760449,-0.4791193307235514
359,2,ly,0.07095715746893339,A,"A 
",,[None],163,-86.23260938415942,-0.529034413399751
360,3, we,0.44795980570529603,A,"A 
",,[None],349,-155.33626226048207,-0.4450895766775991
361,3, we,0.44795980570529603,A,"A 
",,[None],239,-125.45387027358292,-0.5249115911028573
362,3, we,0.44795980570529603,D,"D 
",,[None],321,-196.89701032255584,-0.6133863249923858
363,3, we,0.44795980570529603,D,"D 
",,[None],237,-131.7023474680321,-0.555706107460051
364,3, we,0.44795980570529603,A,"A 
",,[None],200,-94.9739327778682,-0.474869663889341
365,3, we,0.44795980570529603,C,"C 
",,[None],237,-125.80239599852052,-0.5308117974621118
366,3, we,0.44795980570529603,A,"A 
",,[None],292,-154.3294743332981,-0.5285255970318428
367,3, we,0.44795980570529603,A,"A 
",,[None],265,-115.85688981735294,-0.4371958106315205
368,3, we,0.44795980570529603,A,"A 
",,[None],263,-139.95178064414603,-0.5321360480766009
369,3, we,0.44795980570529603,A,"A 
",,[None],141,-61.45772447659578,-0.4358703863588353
370,3, we,0.44795980570529603,A,"A 
",,[None],222,-145.20570676003874,-0.6540797601803546
371,3, we,0.44795980570529603,A,"A 
",,[None],189,-96.99673725650698,-0.5132102500344284
372,3, we,0.44795980570529603,A,"A 
",,[None],253,-158.54875833309904,-0.6266749341229211
373,3, we,0.44795980570529603,A,"A 
",,[None],174,-76.19089026605397,-0.43787867968996536
374,3, we,0.44795980570529603,A,"A 
",,[None],167,-88.14818734545601,-0.5278334571584192
375,3, we,0.44795980570529603,A,"A 
",,[None],278,-158.99790824299606,-0.5719349217373959
376,3, we,0.44795980570529603,A,"A 
",,[None],262,-187.788766649044,-0.7167510177444427
377,3, we,0.44795980570529603,A,"A 
",,[None],375,-153.70080593006224,-0.4098688158134993
378,3, we,0.44795980570529603,A,"A 
",,[None],221,-80.809841523401,-0.3656553915086019
379,3, we,0.44795980570529603,A,"A 
",,[None],196,-88.8720691002919,-0.4534289239810811
380,3, we,0.44795980570529603,D,"D 
",,[None],348,-144.3308874007803,-0.4147439293125871
381,3, we,0.44795980570529603,A,"A 
",,[None],198,-93.85238485487166,-0.4740019437114731
382,3, we,0.44795980570529603,D,"D 
",,[None],389,-219.01247609803144,-0.5630140773728314
383,3, we,0.44795980570529603,A,"A 
",,[None],467,-234.20525287267742,-0.5015101774575534
384,3, we,0.44795980570529603,A,"A 
",,[None],273,-115.2383830716198,-0.42211861930996264
385,3, we,0.44795980570529603,A,"A 
",,[None],168,-86.48620707586505,-0.5147988516420539
386,3, we,0.44795980570529603,A,"A 
",,[None],225,-109.48552461967007,-0.4866023316429781
387,3, we,0.44795980570529603,A,"A 
",,[None],196,-89.81176969443568,-0.458223314767529
388,3, we,0.44795980570529603,A,"A 
",,[None],180,-82.4459667964624,-0.4580331488692356
389,3, we,0.44795980570529603,A,"A 
",,[None],339,-172.08549934261848,-0.5076268417186386
390,3, the,0.3021402697708223,A,"A 
",,[None],185,-89.75094796500967,-0.48514025927032256
391,3, the,0.3021402697708223,A,"A 
",,[None],210,-106.65602627727547,-0.5078858394155975
392,3, the,0.3021402697708223,A,"A 
",,[None],202,-121.76552426218537,-0.6027996250603236
393,3, the,0.3021402697708223,A,"A 
",,[None],264,-119.13988385018577,-0.4512874388264613
394,3, the,0.3021402697708223,A,"A 
",,[None],212,-108.4899857661214,-0.5117452158779311
395,3, the,0.3021402697708223,A,"A 
",,[None],168,-80.30461006710442,-0.478003631351812
396,3, the,0.3021402697708223,A,"A 
",,[None],299,-160.67647378069051,-0.537379510972209
397,3, the,0.3021402697708223,A,"A 
",,[None],318,-185.0243607428505,-0.581837612398901
398,3, the,0.3021402697708223,A,"A 
",,[None],198,-117.65203402055201,-0.59420219202299
399,3, the,0.3021402697708223,A,"A 
",,[None],367,-207.88387310260904,-0.5664410711242753
400,3, the,0.3021402697708223,A,"A 
",,[None],197,-123.2626666091283,-0.6256988152747629
401,3, the,0.3021402697708223,A,"A 
",,[None],256,-112.39958621482005,-0.4390608836516408
402,3, the,0.3021402697708223,A,"A 
",,[None],202,-109.59414547475812,-0.5425452746275155
403,3, the,0.3021402697708223,A,"A 
",,[None],321,-110.93301121368336,-0.34558570471552447
404,3, the,0.3021402697708223,A,"A 
",,[None],182,-102.96779680332695,-0.5657571252930053
405,3, the,0.3021402697708223,A,"A 
",,[None],202,-103.54511866770902,-0.5125995973648961
406,3, the,0.3021402697708223,D,"D 
",,[None],269,-195.66070971470833,-0.7273632331401796
407,3, the,0.3021402697708223,A,"A 
",,[None],285,-133.0314964101133,-0.4667771803863625
408,3, the,0.3021402697708223,A,"A 
",,[None],394,-138.3264618340621,-0.3510823904417819
409,3, the,0.3021402697708223,D,"D 
",,[None],257,-152.06891606721703,-0.5917078446195215
410,3, the,0.3021402697708223,A,"A 
",,[None],143,-50.15368517685548,-0.35072507116682156
411,3, the,0.3021402697708223,D,"D 
",,[None],426,-165.7045984840725,-0.3889779307137852
412,3, the,0.3021402697708223,A,"A 
",,[None],211,-113.40107778010773,-0.5374458662564348
413,3, the,0.3021402697708223,A,"A 
",,[None],209,-98.56005976899195,-0.47157923334445906
414,3, the,0.3021402697708223,A,"A 
",,[None],206,-98.78108609603125,-0.4795198354176274
415,3, the,0.3021402697708223,A,"A 
",,[None],284,-155.1537608841713,-0.5463160594513075
416,3, the,0.3021402697708223,A,"A 
",,[None],186,-110.24545058407102,-0.5927174762584464
417,3, the,0.3021402697708223,A,"A 
",,[None],185,-122.59438800592007,-0.6626723675995679
418,3, the,0.3021402697708223,A,"A 
",,[None],255,-135.72008583900507,-0.5322356307411963
419,3, the,0.3021402697708223,A,"A 
",,[None],206,-96.94663641793542,-0.4706147398928904
420,3, let,0.18216933725570594,A,"A 
",,[None],297,-164.49454674433042,-0.5538536927418533
421,3, let,0.18216933725570594,A,"A 
",,[None],328,-164.90416175074623,-0.5027565907034947
422,3, let,0.18216933725570594,A,"A 
",,[None],352,-173.4830350221492,-0.4928495313129239
423,3, let,0.18216933725570594,D,"D 
",,[None],299,-138.3575873603001,-0.4627344058872913
424,3, let,0.18216933725570594,A,"A 
",,[None],234,-112.86161601893836,-0.4823145983715315
425,3, let,0.18216933725570594,A,"A 
",,[None],268,-99.29752455287002,-0.37051315131667917
426,3, let,0.18216933725570594,A,"A 
",,[None],272,-107.52252396710388,-0.3953033969378819
427,3, let,0.18216933725570594,A,"A 
",,[None],141,-72.31619180745558,-0.5128807929606779
428,3, let,0.18216933725570594,A,"A 
",,[None],124,-52.400118392025014,-0.42258159993568556
429,3, let,0.18216933725570594,A,"A 
",,[None],324,-136.47259059071558,-0.42121169935406044
430,3, let,0.18216933725570594,A,"A 
",,[None],232,-130.40943729235187,-0.5621096435015167
431,3, let,0.18216933725570594,A,"A 
",,[None],445,-221.69871342766706,-0.49819935601722937
432,3, let,0.18216933725570594,A,"A 
",,[None],332,-172.68753630272937,-0.5201431816347271
433,3, let,0.18216933725570594,A,"A 
",,[None],313,-170.10578065065576,-0.5434689477656733
434,3, let,0.18216933725570594,A,"A 
",,[None],158,-74.47335343702518,-0.4713503382090201
435,3, let,0.18216933725570594,D,"D 
",,[None],359,-191.38803761256213,-0.5331143108985018
436,3, let,0.18216933725570594,A,"A 
",,[None],457,-197.9990640048818,-0.43325834574372385
437,3, let,0.18216933725570594,A,"A 
",,[None],305,-173.41867988020041,-0.5685858356727882
438,3, let,0.18216933725570594,A,"A 
",,[None],161,-51.887178199093384,-0.32228060993225705
439,3, let,0.18216933725570594,A,"A 
",,[None],179,-81.03272323576999,-0.4526967778534637
440,3, let,0.18216933725570594,A,"A 
",,[None],430,-197.116091835813,-0.4584095158972395
441,3, let,0.18216933725570594,A,"A 
",,[None],271,-170.18265108989598,-0.6279802623243395
442,3, let,0.18216933725570594,A,"A 
",,[None],233,-110.74297625778334,-0.47529174359563664
443,3, let,0.18216933725570594,A,"A 
",,[None],203,-126.19278802834032,-0.621639349893302
444,3, let,0.18216933725570594,A,"A 
",,[None],198,-75.24031784609491,-0.3800016052833077
445,3, let,0.18216933725570594,A,"A 
",,[None],161,-71.2209496110485,-0.4423661466524751
446,3, let,0.18216933725570594,A,"A 
",,[None],329,-165.28099770012227,-0.502373853191861
447,3, let,0.18216933725570594,A,"A 
",,[None],433,-203.2657133623313,-0.46943582762663116
448,3, let,0.18216933725570594,A,"A 
",,[None],162,-76.58050136327086,-0.4727191442177213
449,3, let,0.18216933725570594,A,"A 
",,[None],306,-202.15112021999948,-0.6606245758823512
450,4, know,0.9061486985242191,A,"A 
",,[None],327,-181.80653548978086,-0.5559832889595745
451,4, know,0.9061486985242191,D,"D 
",,[None],172,-111.44921446529067,-0.6479605492168062
452,4, know,0.9061486985242191,A,"A 
",,[None],263,-133.90182022132151,-0.509132396278789
453,4, know,0.9061486985242191,A,"A 
",,[None],205,-81.44397925279885,-0.3972877036721895
454,4, know,0.9061486985242191,A,"A 
",,[None],239,-103.28407823152908,-0.43215095494363626
455,4, know,0.9061486985242191,A,"A 
",,[None],222,-81.87131549447045,-0.3687897094345516
456,4, know,0.9061486985242191,A,"A 
",,[None],181,-98.23198151641247,-0.5427181299249307
457,4, know,0.9061486985242191,A,"A 
",,[None],231,-76.26709010408429,-0.3301605632211441
458,4, know,0.9061486985242191,A,"A 
",,[None],137,-83.7298472035064,-0.6111667679088058
459,4, know,0.9061486985242191,A,"A 
",,[None],200,-69.86021276651049,-0.34930106383255244
460,4, know,0.9061486985242191,A,"A 
",,[None],241,-114.25521842288644,-0.47408804324849146
461,4, know,0.9061486985242191,A,"A 
",,[None],374,-204.22220823476093,-0.5460486851196816
462,4, know,0.9061486985242191,A,"A 
",,[None],341,-158.34129407008754,-0.4643439708800221
463,4, know,0.9061486985242191,A,"A 
",,[None],200,-86.41498272207483,-0.43207491361037415
464,4, know,0.9061486985242191,A,"A 
",,[None],173,-67.32677691728499,-0.38917212090916176
465,4, know,0.9061486985242191,A,"A 
",,[None],489,-274.29383361611747,-0.5609280851045347
466,4, know,0.9061486985242191,A,"A 
",,[None],229,-136.27517108059345,-0.5950880833213688
467,4, know,0.9061486985242191,A,"A 
",,[None],429,-162.3388318675451,-0.37841219549544314
468,4, know,0.9061486985242191,A,"A 
",,[None],181,-112.40733900046203,-0.6210350221020001
469,4, know,0.9061486985242191,D,"D 
",,[None],298,-150.64948238152613,-0.5055351757769333
470,4, know,0.9061486985242191,A,"A 
",,[None],263,-117.09210809259898,-0.445217141036498
471,4, know,0.9061486985242191,A,"A 
",,[None],233,-97.86219712750032,-0.42000942973176103
472,4, know,0.9061486985242191,A,"A 
",,[None],126,-57.837535109691984,-0.4590280564261268
473,4, know,0.9061486985242191,A,"A 
",,[None],248,-131.55402916794674,-0.5304597950320433
474,4, know,0.9061486985242191,A,"A 
",,[None],336,-196.50744735255267,-0.5848435933111686
475,4, know,0.9061486985242191,A,"A 
",,[None],281,-174.71463344245885,-0.6217602613610634
476,4, know,0.9061486985242191,A,"A 
",,[None],195,-80.0409099814749,-0.4104662050332046
477,4, know,0.9061486985242191,A,"A 
",,[None],155,-78.47424645331971,-0.5062854609891594
478,4, know,0.9061486985242191,A,"A 
",,[None],298,-156.94633878320437,-0.5266655663865918
479,4, know,0.9061486985242191,A,"A 
",,[None],216,-105.63923233518237,-0.48907052007028873
480,5, that,0.9545316601602536,A,"A 
",,[None],120,-68.39498935014102,-0.5699582445845085
481,5, that,0.9545316601602536,A,"A 
",,[None],452,-191.92314278560534,-0.424608722977003
482,5, that,0.9545316601602536,A,"A 
",,[None],158,-74.06094787599703,-0.4687401764303609
483,5, that,0.9545316601602536,A,"A 
",,[None],300,-197.54795428873766,-0.6584931809624589
484,5, that,0.9545316601602536,A,"A 
",,[None],295,-127.33459882630338,-0.43164270788577414
485,5, that,0.9545316601602536,A,"A 
",,[None],259,-180.5200814167158,-0.6969887313386711
486,5, that,0.9545316601602536,A,"A 
",,[None],341,-145.7501145091397,-0.42741969064263846
487,5, that,0.9545316601602536,A,"A 
",,[None],352,-201.66696052071725,-0.5729175014793104
488,5, that,0.9545316601602536,A,"A 
",,[None],158,-70.98715592809516,-0.4492857970132605
489,5, that,0.9545316601602536,A,"A 
",,[None],206,-100.00044444909062,-0.48543905072374083
490,5, that,0.9545316601602536,A,"A 
",,[None],308,-148.72687000892398,-0.48287944808092204
491,5, that,0.9545316601602536,A,"A 
",,[None],171,-78.83005966313745,-0.4609945009540201
492,5, that,0.9545316601602536,D,"D 
",,[None],370,-189.24669780769702,-0.5114775616424244
493,5, that,0.9545316601602536,A,"A 
",,[None],308,-144.4273161667311,-0.46891985768419187
494,5, that,0.9545316601602536,A,"A 
",,[None],182,-66.391004035564,-0.36478573645914286
495,5, that,0.9545316601602536,D,"D 
",,[None],271,-115.50029567038767,-0.4262003530272608
496,5, that,0.9545316601602536,A,"A 
",,[None],176,-100.74531790386173,-0.5724165789992144
497,5, that,0.9545316601602536,D,"D 
",,[None],238,-143.4608579229768,-0.6027767139620873
498,5, that,0.9545316601602536,A,"A 
",,[None],172,-89.74973178916679,-0.521800766216086
499,5, that,0.9545316601602536,A,"A 
",,[None],371,-186.68585375702767,-0.5031963713127431
500,5, that,0.9545316601602536,A,"A 
",,[None],184,-84.55480711992602,-0.45953699521698926
501,5, that,0.9545316601602536,A,"A 
",,[None],199,-142.8818702209033,-0.7179993478437352
